,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6988,日東電工,↑,814600,29500.0,0.5,1.0,0,1,1,1,陽の寄付坊主,陽たすき,1
7800,アミファ,→,1400,-400.0,0.0,0.8,0,1,19,22,トンボ,なし,0
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
4657,環境管理センター,↓,6000,4600.0,0.1,4.3,0,1,0,67,なし,なし,0
5695,パウダーテック,→,200,-500.0,0.0,0.3,0,1,1,0,なし,なし,0
7317,松屋アールアンドディ,↑,2000,1200.0,0.0,2.5,2,1,1,72,陽の丸坊主,なし,1
9213,セイファート,→,100,-3700.0,0.0,0.0,0,1,0,9,なし,なし,0
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
6469,放電精密加工研究所,↓,1400,-600.0,0.0,0.7,0,1,1,1,陰の寄付坊主,なし,0
8923,トーセイ,↓,121600,2400.0,0.2,1.0,0,1,15,24,コマ・陰の極線,なし,1
1814,大末建設,↓,112100,69100.0,1.1,2.6,0,1,8,4,コマ・陰の極線,なし,1
4260,ハイブリッドテクノロジーズ,↑,38600,-44200.0,0.3,0.5,0,1,0,0,陽の寄付坊主,陽たすき,0
9686,東洋テック,↓,5400,3700.0,0.0,3.2,0,1,12,12,コマ・陰の極線,なし,1
6305,日立建機,↓,2088600,964200.0,1.0,1.9,0,1,12,12,コマ・陰の極線,なし,1
3184,ＩＣＤＡホールディングス,→,300,-1700.0,0.0,0.2,0,1,0,72,なし,なし,1
5900,ダイケン,→,1300,-2400.0,0.0,0.4,0,1,2,24,なし,なし,0
6758,ソニーグループ,↑,3461300,869000.0,0.3,1.3,0,1,14,44,コマ・陽の極線,陽たすき,1
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
7036,イーエムネットジャパン,↑,900,-900.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
2329,東北新社,↑,31200,28500.0,0.1,11.6,2,1,1,50,陽の丸坊主,なし,1
6173,アクアライン,↓,195000,136700.0,7.4,3.3,0,1,13,13,陰の寄付坊主,なし,1
7276,小糸製作所,↓,2302000,1451100.0,0.7,2.7,0,1,1,67,コマ・陰の極線,なし,1
7559,ジーエフシー,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
7681,レオクラン,→,100,-200.0,0.0,0.3,0,1,1,9,なし,なし,1
7363,ベビーカレンダー,→,300,100.0,0.0,1.5,0,1,0,0,なし,なし,0
4754,トスネット,↑,3800,2500.0,0.1,2.9,2,1,13,50,陽の大引坊主,なし,0
4076,シイエヌエス,→,100,-2600.0,0.0,0.0,0,1,12,25,なし,なし,0
5244,ｊｉｇ．ｊｐ,↑,2674600,2561100.0,6.4,23.6,2,1,1,0,陽の大引坊主,なし,1
5284,ヤマウホールディングス,↓,1800,-3200.0,0.0,0.4,0,1,0,57,陰の寄付坊主,なし,0
6496,中北製作所,→,100,-100.0,0.0,0.5,0,1,27,85,なし,なし,0
9171,栗林商船,↓,343900,-92500.0,2.7,0.8,0,1,11,66,コマ・陰の極線,なし,1
9270,バリュエンスホールディングス,↑,107900,-36100.0,0.8,0.7,4,1,11,8,コマ・陽の極線,なし,1
7486,サンリン,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
2060,フィード・ワン,↑,455400,434100.0,1.2,21.4,0,1,13,8,陽の寄付坊主,なし,1
5279,日本興業,↑,600,-800.0,0.0,0.4,0,1,16,20,陽の丸坊主,なし,0
7283,愛三工業,↑,1431400,1006900.0,2.3,3.4,0,1,1,68,陽の寄付坊主,陽たすき,1
2911,旭松食品,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
3979,うるる,↑,40400,19500.0,0.6,1.9,4,1,3,42,コマ・陽の極線,なし,0
7932,ニッピ,↓,6900,4800.0,0.2,3.3,0,1,20,52,コマ・陰の極線,なし,0
9637,オーエス,↓,1100,700.0,0.0,2.8,0,1,40,21,陰の大引坊主,なし,1
9835,ジュンテンドー,↓,300,-1100.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
1764,工藤建設,↑,800,500.0,0.1,2.7,0,1,1,95,陽の丸坊主,なし,0
7218,田中精密工業,→,700,300.0,0.0,1.8,0,1,1,63,なし,なし,0
7751,キヤノン,↑,11312200,5037200.0,0.8,1.8,0,1,21,21,コマ・陽の極線,陽たすき,1
3137,ファンデリー,↑,232400,5800.0,3.6,1.0,2,1,9,10,陽の大引坊主,なし,1
4735,京進,↑,3900,-1500.0,0.0,0.7,2,1,6,4,なし,なし,0
3854,アイル,↑,184500,-22700.0,0.7,0.9,5,1,14,50,コマ・陽の極線,なし,1
8747,豊トラスティ証券,→,900,100.0,0.0,1.1,0,1,0,7,なし,なし,0
4937,Ｗａｑｏｏ,↓,1381800,914000.0,46.0,3.0,0,1,15,9,コマ・陰の極線,なし,1
6042,ニッキ,↓,400,300.0,0.0,4.0,0,1,0,20,陰の丸坊主,なし,0
6013,タクマ,↑,240600,-25100.0,0.3,0.9,2,1,7,27,コマ・陽の極線,なし,1
6995,東海理化電機製作所,↑,1241600,436400.0,1.3,1.5,2,1,13,67,コマ・陽の極線,なし,1
1401,エムビーエス,→,2600,600.0,0.0,1.3,0,1,5,1,トンボ,なし,0
7509,アイエーグループ,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,1
2487,ＣＤＧ,↑,4300,-1600.0,0.1,0.7,0,1,67,67,陽の丸坊主,陽たすき,1
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
9701,東京會舘,→,100,-1200.0,0.0,0.1,0,1,0,70,なし,なし,0
9241,フューチャーリンクネットワーク,→,100,-1200.0,0.0,0.1,0,1,0,0,なし,なし,0
6177,ＡｐｐＢａｎｋ,↑,1576500,1285900.0,17.4,5.4,0,1,1,1,コマ・陽の極線,なし,0
6734,ニューテック,↑,1900,-1100.0,0.1,0.6,3,1,0,0,陽の寄付坊主,なし,0
3469,デュアルタップ,→,100,-800.0,0.0,0.1,0,1,0,29,なし,なし,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
6254,野村マイクロ・サイエンス,↓,437000,364100.0,4.3,6.0,0,1,1,0,コマ・陰の極線,なし,1
7863,平賀,↑,200,0.0,0.0,1.0,2,1,0,0,陽の丸坊主,なし,0
6473,ジェイテクト,↑,1681800,846100.0,0.5,2.0,2,1,13,24,コマ・陽の極線,なし,1
4936,アクシージア,↓,73200,-109400.0,0.3,0.4,0,1,0,0,コマ・陰の極線,なし,0
7434,オータケ,↑,600,-100.0,0.0,0.9,3,1,16,6,陽の寄付坊主,なし,0
9083,神姫バス,→,100,-700.0,0.0,0.1,0,1,7,1,なし,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
9791,ビケンテクノ,↑,1800,1100.0,0.0,2.6,3,1,1,0,陽の丸坊主,なし,0
2894,石井食品,↓,9100,3600.0,0.0,1.7,0,1,1,0,なし,なし,1
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
7014,名村造船所,↑,1219200,220600.0,1.8,1.2,0,1,14,12,陽の寄付坊主,なし,0
7162,アストマックス,→,2900,-9900.0,0.0,0.2,0,1,0,0,なし,なし,0
6772,東京コスモス電機,↓,1400,-13200.0,0.1,0.1,0,1,0,0,コマ・陰の極線,なし,0
