,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
6070,キャリアリンク,↑,871500,669400.0,0.0,4.3,0,1,3,1,陽の寄付坊主,陽たすき,1
4058,トヨクモ,↑,149800,113900.0,0.0,4.2,0,1,9,61,コマ・陽の極線,陽たすき,1
5440,共英製鋼,↑,103100,5700.0,0.0,1.1,2,1,21,85,コマ・陽の極線,なし,1
1414,ショーボンドホールディングス,↑,92800,-55900.0,0.0,0.6,0,1,19,16,陽の寄付坊主,陽たすき,1
8022,美津濃,↑,432600,315900.0,0.0,3.7,2,1,21,61,コマ・陽の極線,なし,1
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,1,0,33,なし,なし,0
6481,ＴＨＫ,↑,494400,53600.0,0.0,1.1,0,1,1,80,コマ・陽の極線,陽たすき,0
4635,東京インキ,↓,4700,2200.0,0.0,1.9,0,1,12,0,陰の寄付坊主,なし,0
5038,ｅＷｅＬＬ,↑,226100,145400.0,0.0,2.8,2,1,1,1,コマ・陽の極線,なし,0
1885,東亜建設工業,↑,242300,192700.0,0.0,4.9,0,1,23,80,コマ・陽の極線,陽たすき,1
2281,プリマハム,↑,55900,-27000.0,0.0,0.7,2,1,2,50,コマ・陽の極線,なし,0
3923,ラクス,↑,1850200,1196700.0,0.0,2.8,2,1,39,39,陽の寄付坊主,なし,1
3834,朝日ネット,↓,117700,89800.0,0.0,4.2,0,1,9,6,陰の寄付坊主,なし,1
2415,ヒューマンホールディングス,↑,12800,12300.0,0.0,25.6,2,1,19,88,コマ・陽の極線,なし,1
7088,フォーラムエンジニアリング,↑,635900,610300.0,0.0,24.8,0,1,8,1,陽の大引坊主,なし,1
2791,大黒天物産,↑,28000,100.0,0.0,1.0,2,1,19,19,陽の丸坊主,なし,0
3426,アトムリビンテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
1840,土屋ホールディングス,↑,363700,333000.0,0.0,11.8,0,1,8,67,コマ・陽の極線,陽たすき,1
4203,住友ベークライト,↑,131900,-21000.0,0.0,0.9,2,1,1,79,コマ・陽の極線,なし,0
1803,清水建設,↑,2109900,-3040600.0,0.0,0.4,2,1,29,66,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,11100,1200.0,0.0,1.1,2,1,24,38,陽の丸坊主,なし,1
8014,蝶理,↑,17300,-13700.0,0.0,0.6,2,1,19,21,コマ・陽の極線,なし,1
5310,東洋炭素,↑,124300,-77500.0,0.0,0.6,2,1,8,8,コマ・陽の極線,なし,1
4151,協和キリン,↑,1298000,-1851100.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
2540,養命酒製造,↓,5100,-5200.0,0.0,0.5,0,1,1,2,陰の寄付坊主,なし,1
4658,日本空調サービス,→,15500,200.0,0.0,1.0,0,1,20,22,なし,なし,0
5139,オープンワーク,↑,164200,109000.0,0.0,3.0,2,1,1,85,陽の大引坊主,なし,1
6702,富士通,↑,318000,-330400.0,0.0,0.5,2,1,2,1,コマ・陽の極線,なし,0
9656,グリーンランドリゾート,↑,6400,900.0,0.0,1.2,0,1,31,20,陽の寄付坊主,陽たすき,1
5352,黒崎播磨,↑,84600,16000.0,0.0,1.2,2,1,1,1,陽の寄付坊主,なし,1
2266,六甲バター,↑,6200,-6400.0,0.0,0.5,2,1,21,36,陽の大引坊主,なし,1
8388,阿波銀行,↓,44900,-9700.0,0.0,0.8,0,1,5,0,コマ・陰の極線,なし,0
3660,アイスタイル,↑,15695100,13560100.0,0.0,7.4,2,1,1,36,コマ・陽の極線,なし,0
6859,エスペック,↓,60600,22000.0,0.0,1.6,0,1,2,9,コマ・陰の極線,なし,1
5726,大阪チタニウムテクノロジーズ,↑,5077700,3424300.0,0.0,3.1,2,1,1,0,コマ・陽の極線,なし,1
2117,ウェルネオシュガー,↓,284600,254000.0,0.0,9.3,0,1,18,15,陰の寄付坊主,なし,1
8303,ＳＢＩ新生銀行,↓,7163500,6520700.0,0.0,11.1,0,1,22,21,コマ・陰の極線,なし,1
4045,東亞合成,↑,117500,-23900.0,0.0,0.8,2,1,5,8,陽の寄付坊主,なし,0
5192,三ツ星ベルト,↑,185500,50900.0,0.0,1.4,2,1,9,85,コマ・陽の極線,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,1667200,874700.0,0.0,2.1,0,1,2,1,コマ・陰の極線,なし,1
8341,七十七銀行,↓,265100,36100.0,0.0,1.2,0,1,9,3,コマ・陰の極線,なし,1
6349,小森コーポレーション,↑,115800,-18500.0,0.0,0.9,2,1,16,65,陽の寄付坊主,なし,1
7715,長野計器,→,479700,426100.0,0.0,8.9,0,1,8,77,トンボ,なし,1
4931,新日本製薬,↑,29800,-11600.0,0.0,0.7,2,1,0,0,陽の寄付坊主,なし,0
5451,淀川製鋼所,↑,56100,-58700.0,0.0,0.5,2,1,21,24,陽の寄付坊主,なし,1
9505,北陸電力,↑,566000,-144100.0,0.0,0.8,2,1,47,65,コマ・陽の極線,なし,1
3465,ケイアイスター不動産,↑,324200,226200.0,0.0,3.3,2,1,9,1,陽の寄付坊主,なし,1
6837,京写,↓,140600,128400.0,0.0,11.5,0,1,6,7,コマ・陰の極線,なし,1
4212,積水樹脂,↑,32100,-31300.0,0.0,0.5,2,1,18,95,コマ・陽の極線,なし,0
6071,ＩＢＪ,↓,696600,345700.0,0.0,2.0,0,1,1,0,コマ・陰の極線,なし,0
7898,ウッドワン,↑,156900,78600.0,0.0,2.0,0,1,1,1,コマ・陽の極線,陽たすき,1
4917,マンダム,↑,201300,80900.0,0.0,1.7,2,1,23,49,陽の寄付坊主,なし,1
8593,三菱ＨＣキャピタル,↑,9584700,543100.0,0.0,1.1,0,1,18,77,コマ・陽の極線,陽たすき,1
9502,中部電力,↑,1619000,-1830500.0,0.0,0.5,2,1,22,70,コマ・陽の極線,なし,1
7509,アイエーグループ,↑,600,600.0,0.0,0.0,0,1,1,1,なし,なし,1
1951,エクシオグループ,↓,498200,91000.0,0.0,1.2,0,1,21,85,コマ・陰の極線,なし,1
6819,伊豆シャボテンリゾート,↓,1888200,1394000.0,0.0,3.8,0,1,53,89,コマ・陰の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,4848700,29300.0,0.0,1.0,0,1,21,5,コマ・陽の極線,陽たすき,1
6745,ホーチキ,↑,31200,4100.0,0.0,1.2,2,1,24,80,陽の大引坊主,なし,1
6502,東芝,↑,1979700,-3500.0,0.0,1.0,0,1,1,14,陽の寄付坊主,陽たすき,0
6257,藤商事,↑,455000,149300.0,0.0,1.5,2,1,0,1,陽の寄付坊主,なし,0
5727,東邦チタニウム,↓,2987800,1072900.0,0.0,1.6,0,1,0,0,コマ・陰の極線,なし,0
6272,レオン自動機,↑,27500,-2900.0,0.0,0.9,2,1,9,76,コマ・陽の極線,なし,0
6273,ＳＭＣ,↑,118100,-130000.0,0.0,0.5,2,1,8,10,コマ・陽の極線,なし,1
7716,ナカニシ,↑,603900,229100.0,0.0,1.6,0,1,7,1,コマ・陽の極線,陽たすき,1
4666,パーク２４,↑,770000,293000.0,0.0,1.6,2,1,21,18,コマ・陽の極線,なし,1
9511,沖縄電力,↑,259000,94300.0,0.0,1.6,2,1,6,34,コマ・陽の極線,なし,1
7367,セルム,↑,247300,178800.0,0.0,3.6,0,1,11,74,コマ・陽の極線,陽たすき,1
3924,ランドコンピュータ,↓,30800,11800.0,0.0,1.6,0,1,8,88,陰の寄付坊主,なし,1
9824,泉州電業,↑,10300,-7600.0,0.0,0.6,2,1,0,0,陽の寄付坊主,なし,0
2809,キユーピー,↓,349200,-298900.0,0.0,0.5,0,1,19,17,コマ・陰の極線,なし,1
9507,四国電力,↑,691700,270800.0,0.0,1.6,2,1,31,31,コマ・陽の極線,なし,1
8215,銀座山形屋,↑,4100,2800.0,0.0,3.2,2,1,8,20,陽の寄付坊主,なし,1
5204,石塚硝子,↓,2500,-1900.0,0.0,0.6,0,1,19,76,陰の大引坊主,なし,0
9522,リニューアブル・ジャパン,↑,2197300,1454300.0,0.0,3.0,0,1,31,23,陽の大引坊主,陽たすき,0
7408,ジャムコ,↓,403700,220700.0,0.0,2.2,0,1,5,0,コマ・陰の極線,なし,0
2296,伊藤ハム米久ホールディングス,↑,359900,-191700.0,0.0,0.7,2,1,16,17,コマ・陽の極線,なし,1
4911,資生堂,↑,2474900,-46000.0,0.0,1.0,2,1,1,27,コマ・陽の極線,なし,0
7505,扶桑電通,↓,1200,500.0,0.0,1.7,0,1,14,12,陰の丸坊主,なし,0
3636,三菱総合研究所,↓,13700,-9500.0,0.0,0.6,0,1,8,6,コマ・陰の極線,なし,1
7927,ムトー精工,↑,838900,720900.0,0.0,7.1,0,1,1,1,コマ・陽の極線,陽たすき,1
8306,三菱ＵＦＪフィナンシャル・グループ,↑,47353700,-4596800.0,0.0,0.9,0,1,5,0,コマ・陽の極線,陽たすき,0
1718,美樹工業,↓,500,200.0,0.0,1.7,0,1,8,56,陰の大引坊主,なし,1
6381,アネスト岩田,↑,29200,-4900.0,0.0,0.9,0,1,9,64,陽の寄付坊主,陽たすき,1
7500,西川計測,↑,500,200.0,0.0,1.7,0,1,1,88,陽の丸坊主,なし,0
2304,ＣＳＳホールディングス,↓,155900,102300.0,0.0,2.9,0,1,21,82,陰の寄付坊主,なし,1
6368,オルガノ,↑,319200,48100.0,0.0,1.2,0,1,1,1,陽の寄付坊主,陽たすき,1
8276,平和堂,↓,43900,-22200.0,0.0,0.7,0,1,17,2,コマ・陰の極線,なし,1
9997,ベルーナ,↓,132600,22600.0,0.0,1.2,0,1,29,29,コマ・陰の極線,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,581400,307400.0,0.0,2.1,2,1,3,1,陽の寄付坊主,なし,1
6474,不二越,↑,38000,-400.0,0.0,1.0,2,1,2,1,陽の寄付坊主,なし,0
8359,八十二銀行,↑,1067600,-495600.0,0.0,0.7,2,1,1,1,陽の寄付坊主,なし,0
6571,キュービーネットホールディングス,↑,75800,39500.0,0.0,2.1,2,1,7,2,コマ・陽の極線,なし,1
9338,ＩＮＦＯＲＩＣＨ,↑,93000,60500.0,0.0,2.9,0,1,1,0,コマ・陽の極線,陽たすき,0
8697,日本取引所グループ,↑,1009700,-761400.0,0.0,0.6,2,1,28,80,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,188600,105800.0,0.0,2.3,2,1,15,16,陽の寄付坊主,なし,1
8304,あおぞら銀行,↑,1521100,-85300.0,0.0,0.9,2,1,8,0,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↑,60600,-96500.0,0.0,0.4,2,1,9,8,コマ・陽の極線,なし,1
2585,ライフドリンク　カンパニー,↓,93100,38900.0,0.0,1.7,0,1,1,60,コマ・陰の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↑,1813600,-705000.0,0.0,0.7,2,1,18,0,コマ・陽の極線,なし,1
5202,日本板硝子,↑,2033400,1062100.0,0.0,2.1,2,1,1,1,陽の寄付坊主,なし,1
9058,トランコム,↑,10000,-500.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
7164,全国保証,↑,212300,38700.0,0.0,1.2,0,1,3,1,コマ・陽の極線,陽たすき,1
9232,パスコ,↑,37000,20500.0,0.0,2.2,2,1,23,36,陽の寄付坊主,なし,1
1802,大林組,↑,2653900,-3827800.0,0.0,0.4,2,1,21,34,陽の寄付坊主,なし,1
5711,三菱マテリアル,↑,2173700,1111700.0,0.0,2.0,2,1,24,24,コマ・陽の極線,なし,1
5715,古河機械金属,↑,87200,43300.0,0.0,2.0,2,1,21,1,陽の寄付坊主,なし,1
9001,東武鉄道,↑,359900,-448300.0,0.0,0.4,2,1,49,38,陽の大引坊主,なし,1
8418,山口フィナンシャルグループ,↑,1187100,765200.0,0.0,2.8,0,1,10,1,陽の寄付坊主,陽たすき,1
8508,Ｊトラスト,↑,2858400,2337400.0,0.0,5.5,0,1,1,0,コマ・陽の極線,陽たすき,1
1833,奥村組,↑,317900,155900.0,0.0,2.0,2,1,18,21,陽の寄付坊主,なし,1
6226,守谷輸送機工業,↓,972700,810400.0,0.0,6.0,0,1,13,14,陰の寄付坊主,なし,1
9837,モリト,↓,55600,-27300.0,0.0,0.7,0,1,22,81,コマ・陰の極線,なし,0
2331,綜合警備保障,↓,453100,14600.0,0.0,1.0,0,1,21,24,陰の大引坊主,なし,1
2982,ＡＤワークスグループ,→,680100,329500.0,0.0,1.9,0,1,13,71,なし,なし,1
1939,四電工,↑,57100,35600.0,0.0,2.7,0,1,10,84,陽の寄付坊主,陽たすき,0
7038,フロンティア・マネジメント,↑,150100,2300.0,0.0,1.0,0,1,1,0,陽の大引坊主,陽たすき,1
6894,パルステック工業,↑,800,600.0,0.0,4.0,0,1,13,5,陽の寄付坊主,なし,0
4932,アルマード,↑,365300,297000.0,0.0,5.3,0,1,1,1,コマ・陽の極線,陽たすき,1
4527,ロート製薬,↑,1126200,505800.0,0.0,1.8,2,1,2,60,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,484100,-513900.0,0.0,0.5,2,1,17,3,コマ・陽の極線,なし,0
3105,日清紡ホールディングス,↑,733600,22500.0,0.0,1.0,2,1,22,24,コマ・陽の極線,なし,1
4499,Ｓｐｅｅｅ,↑,92600,77000.0,0.0,5.9,0,1,1,1,陽の寄付坊主,陽たすき,0
4118,カネカ,↑,301800,83000.0,0.0,1.4,2,1,22,32,コマ・陽の極線,なし,1
4442,バルテス,↓,144200,90700.0,0.0,2.7,0,1,6,1,コマ・陰の極線,なし,0
9636,きんえい,→,400,300.0,0.0,4.0,0,1,27,27,なし,なし,0
1828,田辺工業,↑,24700,18300.0,0.0,3.9,0,1,5,6,コマ・陽の極線,陽たすき,1
3173,Ｃｏｍｉｎｉｘ,↑,17100,-8600.0,0.0,0.7,2,1,8,6,コマ・陽の極線,なし,1
3799,キーウェアソリューションズ,↑,55000,50800.0,0.0,13.1,0,1,20,53,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,184500,-69600.0,0.0,0.7,2,1,34,71,コマ・陽の極線,なし,1
3944,古林紙工,↑,700,700.0,0.0,0.0,0,1,9,62,陽の大引坊主,なし,1
1893,五洋建設,↑,4807500,3630800.0,0.0,4.1,2,1,18,12,陽の大引坊主,なし,1
8091,ニチモウ,↑,163500,134900.0,0.0,5.7,0,1,10,9,コマ・陽の極線,陽たすき,1
2269,明治ホールディングス,↓,414900,-1176100.0,0.0,0.3,0,1,2,0,コマ・陰の極線,なし,1
8085,ナラサキ産業,↓,2200,800.0,0.0,1.6,0,1,6,5,陰の寄付坊主,なし,1
3418,バルニバービ,↑,117100,85800.0,0.0,3.7,2,1,36,34,コマ・陽の極線,なし,1
9506,東北電力,↑,2185800,660100.0,0.0,1.4,2,1,31,25,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,231800,-28800.0,0.0,0.9,2,1,19,9,陽の寄付坊主,なし,1
1736,オーテック,→,5600,4800.0,0.0,7.0,0,1,1,1,なし,なし,0
6737,ＥＩＺＯ,↑,276000,175500.0,0.0,2.7,0,1,1,81,陽の寄付坊主,陽たすき,1
4712,ＫｅｙＨｏｌｄｅｒ,↓,267300,203900.0,0.0,4.2,0,1,9,77,陰の寄付坊主,なし,1
3316,東京日産コンピュータシステム,↑,27300,20600.0,0.0,4.1,2,1,10,14,コマ・陽の極線,なし,1
2788,アップルインターナショナル,↓,774200,656300.0,0.0,6.6,0,1,10,1,陰の寄付坊主,なし,1
6466,ＴＶＥ,↓,800,300.0,0.0,1.6,0,1,0,0,陰の丸坊主,なし,0
7817,パラマウントベッドホールディングス,→,41800,-38200.0,0.0,0.5,0,1,20,9,なし,なし,1
4559,ゼリア新薬工業,↑,110200,4400.0,0.0,1.0,2,1,33,33,コマ・陽の極線,なし,1
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4978,リプロセル,↑,4985000,4236700.0,0.0,6.7,0,1,1,1,コマ・陽の極線,陽たすき,1
1721,コムシスホールディングス,↑,336800,-784800.0,0.0,0.3,2,1,19,80,コマ・陽の極線,なし,1
3925,ダブルスタンダード,↑,522000,436700.0,0.0,6.1,2,1,9,5,コマ・陽の極線,なし,1
4526,理研ビタミン,↑,46300,-12700.0,0.0,0.8,2,1,19,21,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,135200,-12600.0,0.0,0.9,2,1,20,18,コマ・陽の極線,なし,1
3547,串カツ田中ホールディングス,↑,20500,-2200.0,0.0,0.9,2,1,31,22,コマ・陽の極線,なし,0
5444,大和工業,↑,130400,-13900.0,0.0,0.9,0,1,9,10,陽の寄付坊主,陽たすき,1
6471,日本精工,↑,8871600,6358800.0,0.0,3.5,2,1,10,35,コマ・陽の極線,なし,1
6232,ＡＣＳＬ,↑,256200,180100.0,0.0,3.4,2,1,1,0,コマ・陽の極線,なし,0
8154,加賀電子,↓,161400,-378300.0,0.0,0.3,0,1,8,79,コマ・陰の極線,なし,0
2981,ランディックス,↑,26400,18900.0,0.0,3.5,2,1,8,8,コマ・陽の極線,なし,1
5805,ＳＷＣＣ,↑,314600,168300.0,0.0,2.2,0,1,1,1,コマ・陽の極線,陽たすき,0
4752,昭和システムエンジニアリング,↓,9100,5500.0,0.0,2.5,0,1,1,1,コマ・陰の極線,なし,0
2681,ゲオホールディングス,↓,1357300,868500.0,0.0,2.8,0,1,20,1,コマ・陰の極線,なし,1
7460,ヤギ,↓,6900,4600.0,0.0,3.0,0,1,5,87,コマ・陰の極線,なし,1
3652,ディジタルメディアプロフェッショナル,↑,151900,131300.0,0.0,7.4,0,1,1,1,コマ・陽の極線,陽たすき,0
2594,キーコーヒー,→,26100,-300.0,0.0,1.0,0,1,20,18,なし,なし,1
1417,ミライト・ワン,↑,290400,-104400.0,0.0,0.7,2,1,9,49,コマ・陽の極線,なし,1
1930,北陸電気工事,↑,21600,-2500.0,0.0,0.9,2,1,21,84,コマ・陽の極線,なし,1
8425,みずほリース,↑,284200,133700.0,0.0,1.9,0,1,24,36,コマ・陽の極線,陽たすき,1
6960,フクダ電子,↑,17600,-2500.0,0.0,0.9,2,1,9,8,コマ・陽の極線,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,563000,351400.0,0.0,2.7,0,1,1,1,コマ・陽の極線,陽たすき,0
6297,鉱研工業,↓,39600,32600.0,0.0,5.7,0,1,1,38,コマ・陰の極線,なし,0
8793,ＮＥＣキャピタルソリューション,↑,68200,27700.0,0.0,1.7,0,1,18,94,陽の寄付坊主,陽たすき,1
3847,パシフィックシステム,→,400,-400.0,0.0,0.5,0,1,1,0,なし,なし,1
6470,大豊工業,↑,290400,227700.0,0.0,4.6,2,1,22,23,コマ・陽の極線,なし,1
2899,永谷園ホールディングス,↑,37800,28300.0,0.0,4.0,2,1,2,66,陽の寄付坊主,なし,1
4205,日本ゼオン,↓,509500,-143700.0,0.0,0.8,0,1,5,50,コマ・陰の極線,なし,1
6125,岡本工作機械製作所,↑,143400,105000.0,0.0,3.7,2,1,1,1,コマ・陽の極線,なし,0
8769,アドバンテッジリスクマネジメント,↑,355500,310000.0,0.0,7.8,0,1,22,83,陽の寄付坊主,陽たすき,1
2334,イオレ,↓,1220400,1066700.0,0.0,7.9,0,1,3,1,コマ・陰の極線,なし,0
3329,東和フードサービス,↑,8300,5400.0,0.0,2.9,2,1,5,89,陽の大引坊主,なし,0
6369,トーヨーカネツ,↑,261900,234800.0,0.0,9.7,0,1,15,12,陽の寄付坊主,陽たすき,1
7836,アビックス,↑,8290600,7852300.0,0.0,18.9,0,1,1,8,コマ・陽の極線,なし,1
6005,三浦工業,↑,438100,73300.0,0.0,1.2,3,1,21,24,陽の寄付坊主,なし,1
1384,ホクリヨウ,↑,356200,208900.0,0.0,2.4,0,1,1,1,コマ・陽の極線,陽たすき,1
6648,かわでん,↑,6100,3300.0,0.0,2.2,3,1,2,1,コマ・陽の極線,なし,1
7180,九州フィナンシャルグループ,↑,890900,-786600.0,0.0,0.5,0,1,18,5,陽の寄付坊主,なし,1
7957,フジコピアン,↓,500,400.0,0.0,5.0,0,1,0,0,陰の寄付坊主,なし,0
6113,アマダ,↓,2636800,611900.0,0.0,1.3,0,1,18,80,コマ・陰の極線,なし,1
9861,吉野家ホールディングス,↑,425200,229800.0,0.0,2.2,3,1,36,51,コマ・陽の極線,なし,1
6458,新晃工業,↑,50000,25500.0,0.0,2.0,0,1,22,91,陽の寄付坊主,陽たすき,1
6493,ＮＩＴＴＡＮ,↓,97100,66900.0,0.0,3.2,0,1,5,1,コマ・陰の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,76000,34800.0,0.0,1.8,3,1,27,29,コマ・陽の極線,なし,1
2653,イオン九州,→,2700,800.0,0.0,1.4,0,1,0,0,なし,なし,0
3196,ホットランド,↑,85600,29800.0,0.0,1.5,3,1,38,36,コマ・陽の極線,なし,1
5998,アドバネクス,↓,2100,-500.0,0.0,0.8,0,1,0,0,陰の大引坊主,なし,0
4493,サイバーセキュリティクラウド,↑,1032900,913600.0,0.0,8.7,3,1,2,2,コマ・陽の極線,なし,1
4206,アイカ工業,↓,71000,-52300.0,0.0,0.6,0,1,0,0,陰の大引坊主,なし,0
9025,鴻池運輸,↑,128700,63900.0,0.0,2.0,0,1,21,21,コマ・陽の極線,陽たすき,1
9087,タカセ,↑,300,-300.0,0.0,0.5,3,1,1,79,陽の丸坊主,なし,0
3844,コムチュア,↑,199900,51700.0,0.0,1.3,3,1,5,1,コマ・陽の極線,なし,1
8008,ヨンドシーホールディングス,↑,64100,6700.0,0.0,1.1,3,1,3,3,陽の寄付坊主,なし,1
7337,ひろぎんホールディングス,↑,2189700,972100.0,0.0,1.8,3,1,19,9,コマ・陽の極線,なし,1
4633,サカタインクス,↑,199700,137800.0,0.0,3.2,0,1,31,24,コマ・陽の極線,陽たすき,1
8113,ユニ・チャーム,↑,707000,-754500.0,0.0,0.5,3,1,1,3,コマ・陽の極線,なし,0
9759,ＮＳＤ,↑,60500,-84800.0,0.0,0.4,3,1,19,51,コマ・陽の極線,なし,1
3167,ＴＯＫＡＩホールディングス,↓,82600,-88100.0,0.0,0.5,0,1,18,20,コマ・陰の極線,なし,0
2607,不二製油グループ本社,↓,76300,-126900.0,0.0,0.4,0,1,25,22,コマ・陰の極線,なし,0
8628,松井証券,→,514200,-480900.0,0.0,0.5,0,1,0,0,なし,なし,0
6027,弁護士ドットコム,↑,966400,780000.0,0.0,5.2,3,1,24,6,コマ・陽の極線,なし,1
4812,電通国際情報サービス,↑,75300,-11700.0,0.0,0.9,4,1,3,83,陽の寄付坊主,なし,1
7494,コナカ,↑,376700,286900.0,0.0,4.2,4,1,9,9,陽の寄付坊主,なし,1
8111,ゴールドウイン,↑,285100,-180400.0,0.0,0.6,3,1,1,77,陽の寄付坊主,なし,1
8046,丸藤シートパイル,↑,18700,16300.0,0.0,7.8,4,1,37,77,陽の寄付坊主,なし,1
4732,ユー・エス・エス,↑,202100,-463400.0,0.0,0.3,4,1,10,75,コマ・陽の極線,なし,1
4041,日本曹達,↑,111700,-69100.0,0.0,0.6,0,1,1,66,コマ・陽の極線,陽たすき,0
