,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6663,太洋工業,↓,1900,-11000.0,0.0,0.1,0,1,0,0,なし,なし,0
3077,ホリイフードサービス,→,3100,1100.0,0.1,1.6,0,1,0,0,なし,なし,0
5542,新報国マテリアル,↓,1600,1000.0,0.0,2.7,0,1,10,8,陰の大引坊主,なし,0
7083,ＡＨＣグループ,↓,700,600.0,0.0,7.0,0,1,0,0,陰の寄付坊主,なし,0
7358,ポピンズ,↑,141500,122100.0,1.4,7.3,0,1,1,1,コマ・陽の極線,陽たすき,1
6630,ヤーマン,↑,263800,-77500.0,0.5,0.8,2,1,6,0,コマ・陽の極線,なし,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
8795,Ｔ＆Ｄホールディングス,↑,920200,-1221200.0,0.2,0.4,2,1,4,0,コマ・陽の極線,なし,1
4925,ハーバー研究所,↑,800,500.0,0.0,2.7,0,1,0,0,陽の寄付坊主,陽たすき,0
5368,日本インシュレーション,↑,2800,-900.0,0.0,0.8,0,1,0,0,陽の丸坊主,なし,0
4623,アサヒペン,↑,500,200.0,0.0,1.7,0,1,0,0,陽の丸坊主,なし,0
4351,山田債権回収管理総合事務所,→,400,-400.0,0.0,0.5,0,1,19,26,なし,なし,1
8704,トレイダーズホールディングス,↑,629200,564500.0,2.1,9.7,3,1,1,63,陽の寄付坊主,なし,0
4754,トスネット,→,100,-1300.0,0.0,0.1,0,1,8,45,なし,なし,0
5026,トリプルアイズ,↑,1322600,899400.0,19.0,3.1,3,1,1,1,コマ・陽の極線,なし,1
8276,平和堂,↑,24200,-49900.0,0.0,0.3,3,1,3,0,コマ・陽の極線,なし,0
1807,佐藤渡辺,→,100,-200.0,0.0,0.3,0,1,0,45,なし,なし,0
9215,ＣａＳｙ,→,100,-100.0,0.0,0.5,0,1,9,9,なし,なし,0
2502,アサヒグループホールディングス,↑,666700,-684500.0,0.1,0.5,3,1,22,61,コマ・陽の極線,なし,1
2585,ライフドリンク　カンパニー,↑,32500,6300.0,0.3,1.2,3,1,15,47,コマ・陽の極線,なし,1
9076,セイノーホールディングス,↑,166500,-102700.0,0.1,0.6,3,1,5,57,コマ・陽の極線,なし,1
3895,ハビックス,→,800,-2000.0,0.0,0.3,0,1,1,0,なし,なし,0
4098,チタン工業,→,500,-1900.0,0.0,0.2,0,1,0,0,なし,なし,0
5984,兼房,→,1200,-6300.0,0.0,0.2,0,1,0,0,トンボ,なし,0
6548,旅工房,↑,1255700,963800.0,15.6,4.3,3,1,13,10,陽の大引坊主,なし,1
7218,田中精密工業,↓,200,-600.0,0.0,0.2,0,1,0,58,陰の丸坊主,なし,0
7264,ムロコーポレーション,↑,3900,3100.0,0.1,4.9,3,1,1,64,陽の大引坊主,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,21000,-31100.0,0.1,0.4,3,1,13,15,陽の寄付坊主,なし,1
7774,ジャパン・ティッシュエンジニアリング,↓,935600,926100.0,2.3,98.5,0,1,5,20,コマ・陰の極線,なし,1
6492,岡野バルブ製造,→,500,200.0,0.0,1.7,0,1,0,0,なし,なし,0
9878,セキド,↑,1500,200.0,0.1,1.2,0,1,3,0,陽の丸坊主,陽たすき,0
7112,キューブ,↑,11500,-5900.0,0.2,0.7,3,1,0,0,陽の寄付坊主,なし,0
6201,豊田自動織機,↑,369100,-261700.0,0.1,0.6,2,1,4,0,コマ・陽の極線,なし,1
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
7240,ＮＯＫ,↓,3358700,2984000.0,1.9,9.0,0,1,22,50,コマ・陰の極線,なし,1
9791,ビケンテクノ,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
6486,イーグル工業,↑,341500,288100.0,0.7,6.4,0,1,9,63,コマ・陽の極線,陽たすき,1
3068,ＷＤＩ,↑,30400,25500.0,0.5,6.2,0,1,1,76,コマ・陽の極線,陽たすき,1
9903,カンセキ,↑,300,100.0,0.0,1.5,0,1,3,0,陽の丸坊主,陽たすき,0
3063,ジェイグループホールディングス,↑,44700,33700.0,0.4,4.1,2,1,6,4,コマ・陽の極線,なし,1
8563,大東銀行,↑,11200,-2300.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
7342,ウェルスナビ,↑,1961200,1535000.0,4.0,4.6,2,1,1,0,コマ・陽の極線,なし,1
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
9042,阪急阪神ホールディングス,↑,225800,-307900.0,0.1,0.4,2,1,17,17,コマ・陽の極線,なし,1
8551,北日本銀行,↑,11000,3100.0,0.1,1.4,2,1,4,0,コマ・陽の極線,なし,1
9723,京都ホテル,↑,23700,16400.0,0.2,3.2,2,1,12,22,コマ・陽の極線,なし,1
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
4439,東名,↑,307800,64700.0,4.2,1.3,2,1,0,0,陽の寄付坊主,なし,0
2932,ＳＴＩフードホールディングス,↑,9300,4200.0,0.2,1.8,0,1,20,17,陽の寄付坊主,陽たすき,1
3153,八洲電機,↓,144600,132800.0,0.7,12.3,0,1,22,67,コマ・陰の極線,なし,1
7284,盟和産業,→,300,-2400.0,0.0,0.1,0,1,3,62,なし,なし,0
6929,日本セラミック,↑,99100,63800.0,0.4,2.8,0,1,1,8,陽の寄付坊主,陽たすき,0
9637,オーエス,↑,700,0.0,0.0,1.0,2,1,35,16,陽の寄付坊主,なし,1
6326,クボタ,↑,2624100,248100.0,0.2,1.1,2,1,4,5,コマ・陽の極線,なし,0
3134,Ｈａｍｅｅ,↑,258100,184800.0,1.6,3.5,0,1,24,53,陽の寄付坊主,陽たすき,1
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
7255,桜井製作所,→,800,600.0,0.0,4.0,0,1,1,63,なし,なし,0
2112,塩水港精糖,↓,385700,352000.0,1.1,11.4,0,1,1,46,陰の丸坊主,なし,1
8225,タカチホ,↓,12000,10700.0,1.6,9.2,0,1,10,10,コマ・陰の極線,なし,1
5440,共英製鋼,↑,82000,-11100.0,0.2,0.9,2,1,7,71,陽の寄付坊主,なし,1
5232,住友大阪セメント,↑,146500,-21500.0,0.4,0.9,2,1,1,63,陽の寄付坊主,なし,0
8596,九州リースサービス,↑,94900,54600.0,0.4,2.4,2,1,1,1,陽の大引坊主,なし,0
6870,日本フェンオール,↓,1000,500.0,0.0,2.0,0,1,1,47,陰の丸坊主,なし,0
2224,コモ,↑,2400,1200.0,0.1,2.0,2,1,0,0,陽の寄付坊主,なし,0
1964,中外炉工業,↑,5600,-4200.0,0.1,0.6,2,1,1,72,コマ・陽の極線,なし,0
7434,オータケ,↑,200,-300.0,0.0,0.4,0,1,11,1,陽の丸坊主,陽たすき,0
4883,モダリス,↓,1035200,974200.0,3.4,17.0,0,1,1,0,コマ・陰の極線,なし,1
4421,ディ・アイ・システム,↑,3800,3600.0,0.1,19.0,0,1,4,74,コマ・陽の極線,陽たすき,0
4690,日本パレットプール,↑,11600,4100.0,0.7,1.5,2,1,16,67,陽の寄付坊主,なし,1
7326,ＳＢＩインシュアランスグループ,↑,17600,4600.0,0.1,1.4,2,1,7,0,コマ・陽の極線,なし,1
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
3157,ジューテックホールディングス,↑,6600,2300.0,0.0,1.5,2,1,0,0,陽の丸坊主,なし,0
6063,日本エマージェンシーアシスタンス,↑,6500,3800.0,0.3,2.4,2,1,0,0,陽の寄付坊主,なし,0
1768,ソネック,↑,700,-4000.0,0.0,0.1,2,1,1,8,陽の丸坊主,なし,0
6180,ＧＭＯメディア,↑,5800,2500.0,0.3,1.8,2,1,23,66,陽の寄付坊主,なし,1
3372,関門海,↑,818800,802600.0,5.8,50.5,2,1,1,10,陽の寄付坊主,なし,1
8152,ソマール,↑,700,300.0,0.0,1.8,0,1,1,56,陽の丸坊主,陽たすき,1
7296,エフ・シー・シー,↑,172400,77000.0,0.3,1.8,2,1,10,66,コマ・陽の極線,なし,1
9636,きんえい,↑,1200,1000.0,0.0,6.0,0,1,13,13,陽の寄付坊主,なし,1
3426,アトムリビンテック,↑,1100,500.0,0.0,1.8,2,1,4,2,陽の丸坊主,なし,1
1436,フィット,↑,63600,28900.0,1.5,1.8,2,1,17,23,コマ・陽の極線,なし,0
3180,ビューティガレージ,↑,57500,27100.0,0.9,1.9,2,1,8,86,陽の寄付坊主,なし,0
2475,ＷＤＢホールディングス,↑,1900,-9300.0,0.0,0.2,2,1,6,0,陽の丸坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,14400,3900.0,0.1,1.4,0,1,3,46,コマ・陰の極線,なし,0
9256,サクシード,↑,300,-2300.0,0.0,0.1,0,1,0,0,陽の丸坊主,陽たすき,0
4192,スパイダープラス,↑,424300,131200.0,1.2,1.4,0,1,5,0,コマ・陽の極線,陽たすき,0
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
9055,アルプス物流,↑,29600,4800.0,0.1,1.2,0,1,4,66,陽の寄付坊主,陽たすき,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
2221,岩塚製菓,↑,600,-3300.0,0.0,0.2,4,1,2,64,陽の大引坊主,なし,0
2501,サッポロホールディングス,↑,255700,-40200.0,0.3,0.9,4,1,42,26,コマ・陽の極線,なし,1
9069,センコーグループホールディングス,↓,187000,12800.0,0.1,1.1,0,1,5,0,コマ・陰の極線,なし,0
3353,メディカル一光グループ,↑,4100,4100.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,0
2961,日本調理機,→,100,100.0,0.0,0.0,0,1,8,7,なし,なし,1
6505,東洋電機製造,↑,52800,8600.0,0.5,1.2,4,1,20,26,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,186200,4400.0,0.4,1.0,6,1,6,4,陽の寄付坊主,なし,1
3802,エコミック,→,1600,100.0,0.0,1.1,0,1,4,2,なし,なし,0
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
7490,日新商事,↑,700,700.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
2408,ＫＧ情報,↓,6700,-800.0,0.1,0.9,0,1,4,39,陰の寄付坊主,なし,0
7337,ひろぎんホールディングス,↑,690400,-198700.0,0.2,0.8,4,1,5,3,コマ・陽の極線,なし,1
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,225900,-18400.0,0.5,0.9,0,1,6,0,コマ・陽の極線,陽たすき,1
7525,リックス,↑,26800,15000.0,0.3,2.3,5,1,3,62,コマ・陽の極線,なし,1
6698,ヴィスコ・テクノロジーズ,↑,54400,35900.0,0.8,2.9,4,1,3,5,コマ・陽の極線,なし,1
2687,シー・ヴイ・エス・ベイエリア,↓,4600,-10400.0,0.1,0.3,0,1,8,61,陰の寄付坊主,なし,1
8046,丸藤シートパイル,↓,300,-100.0,0.0,0.8,0,1,23,62,陰の大引坊主,なし,0
8144,デンキョーグループホールディングス,↓,500,500.0,0.0,0.0,0,1,0,0,コマ・陰の極線,なし,0
5830,いよぎんホールディングス,↑,346100,-239500.0,0.1,0.6,4,1,6,10,コマ・陽の極線,なし,1
8995,誠建設工業,→,100,100.0,0.0,0.0,0,1,6,41,なし,なし,1
4361,川口化学工業,→,100,0.0,0.0,1.0,0,1,1,0,なし,なし,0
