,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7112,キューブ,↑,12100,-5300.0,0.2,0.7,3,1,0,0,陽の寄付坊主,なし,0
3077,ホリイフードサービス,↑,3400,1400.0,0.1,1.7,3,1,0,0,陽の寄付坊主,なし,0
9256,サクシード,↑,200,-2400.0,0.0,0.1,0,1,0,0,なし,陽たすき,0
7774,ジャパン・ティッシュエンジニアリング,↓,1012000,1002500.0,2.5,106.5,0,1,5,20,コマ・陰の極線,なし,1
2502,アサヒグループホールディングス,↑,813100,-538100.0,0.2,0.6,3,1,22,61,コマ・陽の極線,なし,1
2687,シー・ヴイ・エス・ベイエリア,↓,5300,-9700.0,0.1,0.4,0,1,8,61,陰の寄付坊主,なし,1
5026,トリプルアイズ,↑,1419000,995800.0,20.4,3.4,3,1,1,1,陽の大引坊主,なし,1
6663,太洋工業,↓,1900,-11000.0,0.0,0.1,0,1,0,0,なし,なし,0
8704,トレイダーズホールディングス,↑,663700,599000.0,2.2,10.3,3,1,1,63,陽の寄付坊主,なし,0
3895,ハビックス,→,800,-2000.0,0.0,0.3,0,1,1,0,なし,なし,0
7368,表示灯,↓,400,-1200.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
2585,ライフドリンク　カンパニー,↑,35900,9700.0,0.3,1.4,3,1,15,47,コマ・陽の極線,なし,1
5984,兼房,→,2100,-5400.0,0.0,0.3,0,1,0,0,トンボ,なし,0
2109,ＤＭ三井製糖ホールディングス,↑,28500,-23600.0,0.1,0.5,3,1,13,15,陽の寄付坊主,なし,1
7284,盟和産業,→,300,-2400.0,0.0,0.1,0,1,3,62,なし,なし,0
9791,ビケンテクノ,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
8152,ソマール,↑,700,300.0,0.0,1.8,0,1,1,56,陽の丸坊主,陽たすき,1
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
9076,セイノーホールディングス,↑,197400,-71800.0,0.1,0.7,3,1,5,57,コマ・陽の極線,なし,1
8144,デンキョーグループホールディングス,↓,500,500.0,0.0,0.0,0,1,0,0,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
7358,ポピンズ,↑,160600,141200.0,1.6,8.3,0,1,1,1,コマ・陽の極線,陽たすき,1
2224,コモ,↑,2600,1400.0,0.1,2.2,2,1,0,0,陽の寄付坊主,なし,0
7342,ウェルスナビ,↑,2172200,1746000.0,4.5,5.1,2,1,1,0,コマ・陽の極線,なし,1
9675,常磐興産,↑,8600,-1200.0,0.1,0.9,2,1,0,1,陽の寄付坊主,なし,0
6063,日本エマージェンシーアシスタンス,↑,7600,4900.0,0.3,2.8,2,1,0,0,陽の寄付坊主,なし,0
8596,九州リースサービス,↑,111100,70800.0,0.4,2.8,2,1,1,1,コマ・陽の極線,なし,0
2112,塩水港精糖,↓,391600,357900.0,1.1,11.6,0,1,1,46,陰の丸坊主,なし,1
9686,東洋テック,↑,2500,1600.0,0.0,2.8,2,1,7,7,陽の大引坊主,なし,1
3180,ビューティガレージ,↑,60000,29600.0,0.9,2.0,2,1,8,86,陽の寄付坊主,なし,0
5232,住友大阪セメント,↑,155900,-12100.0,0.5,0.9,2,1,1,63,陽の寄付坊主,なし,0
8244,近鉄百貨店,↑,23800,-3300.0,0.1,0.9,2,1,6,1,陽の大引坊主,なし,1
7296,エフ・シー・シー,↑,208900,113500.0,0.4,2.2,2,1,10,66,コマ・陽の極線,なし,1
1964,中外炉工業,↑,5700,-4100.0,0.1,0.6,2,1,1,72,コマ・陽の極線,なし,0
6492,岡野バルブ製造,→,500,200.0,0.0,1.7,0,1,0,0,なし,なし,0
4351,山田債権回収管理総合事務所,↑,500,-300.0,0.0,0.6,0,1,19,26,陽の丸坊主,なし,1
4361,川口化学工業,↓,200,100.0,0.0,2.0,0,1,0,0,陰の丸坊主,なし,0
8563,大東銀行,↑,17700,4200.0,0.1,1.3,2,1,1,0,コマ・陽の極線,なし,0
9903,カンセキ,↑,300,100.0,0.0,1.5,0,1,3,0,陽の丸坊主,陽たすき,0
8046,丸藤シートパイル,↓,300,-100.0,0.0,0.8,0,1,23,62,陰の大引坊主,なし,0
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
4925,ハーバー研究所,↑,800,500.0,0.0,2.7,0,1,0,0,陽の寄付坊主,陽たすき,0
3134,Ｈａｍｅｅ,↑,297600,224300.0,1.8,4.1,0,1,24,53,陽の寄付坊主,陽たすき,1
5440,共英製鋼,↑,88200,-4900.0,0.2,0.9,2,1,7,71,陽の寄付坊主,なし,1
7255,桜井製作所,→,800,600.0,0.0,4.0,0,1,1,63,なし,なし,0
4623,アサヒペン,↑,500,200.0,0.0,1.7,0,1,0,0,陽の丸坊主,なし,0
6870,日本フェンオール,↓,1100,600.0,0.0,2.2,0,1,1,47,陰の寄付坊主,なし,0
2408,ＫＧ情報,↓,6700,-800.0,0.1,0.9,0,1,4,39,陰の寄付坊主,なし,0
4439,東名,↑,344800,101700.0,4.7,1.4,2,1,0,0,陽の寄付坊主,なし,0
9878,セキド,↑,1500,200.0,0.1,1.2,0,1,3,0,陽の丸坊主,陽たすき,0
7240,ＮＯＫ,↓,3558500,3183800.0,2.1,9.5,0,1,22,50,コマ・陰の極線,なし,1
6929,日本セラミック,↑,111000,75700.0,0.4,3.1,0,1,1,8,陽の寄付坊主,陽たすき,0
3068,ＷＤＩ,↑,31500,26600.0,0.5,6.4,0,1,1,76,コマ・陽の極線,陽たすき,1
3153,八洲電機,↓,152200,140400.0,0.7,12.9,0,1,22,67,コマ・陰の極線,なし,1
2932,ＳＴＩフードホールディングス,↑,12100,7000.0,0.2,2.4,0,1,20,17,陽の丸坊主,陽たすき,1
3063,ジェイグループホールディングス,↑,46700,35700.0,0.4,4.2,2,1,6,4,コマ・陽の極線,なし,1
3157,ジューテックホールディングス,↑,8300,4000.0,0.1,1.9,2,1,0,0,陽の丸坊主,なし,0
9042,阪急阪神ホールディングス,↑,250400,-283300.0,0.1,0.5,2,1,17,17,コマ・陽の極線,なし,1
6630,ヤーマン,→,316100,-25200.0,0.5,0.9,0,1,6,0,なし,なし,0
4421,ディ・アイ・システム,↑,4000,3800.0,0.1,20.0,0,1,4,74,コマ・陽の極線,陽たすき,0
8551,北日本銀行,↑,17100,9200.0,0.2,2.2,2,1,4,0,コマ・陽の極線,なし,1
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
2475,ＷＤＢホールディングス,↑,2000,-9200.0,0.0,0.2,2,1,6,0,陽の丸坊主,なし,0
4883,モダリス,↓,1234300,1173300.0,4.1,20.2,0,1,1,0,コマ・陰の極線,なし,1
3087,ドトール・日レスホールディングス,↑,265600,-61300.0,0.6,0.8,2,1,9,65,コマ・陽の極線,なし,1
1436,フィット,↑,70800,36100.0,1.7,2.0,2,1,17,23,コマ・陽の極線,なし,0
9636,きんえい,↑,1200,1000.0,0.0,6.0,0,1,13,13,陽の寄付坊主,なし,1
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
3372,関門海,↑,851400,835200.0,6.1,52.6,2,1,1,10,陽の寄付坊主,なし,1
7130,ヤマエグループホールディングス,↑,39000,-13000.0,0.2,0.8,2,1,15,52,陽の寄付坊主,なし,1
5542,新報国マテリアル,↓,1600,1000.0,0.0,2.7,0,1,10,8,陰の大引坊主,なし,0
7434,オータケ,↑,300,-200.0,0.0,0.6,0,1,11,1,陽の丸坊主,陽たすき,0
6326,クボタ,↑,2935100,559100.0,0.2,1.2,2,1,4,5,コマ・陽の極線,なし,0
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
1768,ソネック,↓,1600,-3100.0,0.0,0.3,0,1,0,8,陰の大引坊主,なし,0
7337,ひろぎんホールディングス,↑,748300,-140800.0,0.2,0.8,4,1,5,3,コマ・陽の極線,なし,1
7525,リックス,↑,32200,20400.0,0.4,2.7,5,1,3,62,コマ・陽の極線,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
1333,マルハニチロ,↑,200500,18700.0,0.4,1.1,6,1,6,4,陽の寄付坊主,なし,1
6698,ヴィスコ・テクノロジーズ,↑,60100,41600.0,0.9,3.2,4,1,3,5,コマ・陽の極線,なし,1
5368,日本インシュレーション,→,3200,-500.0,0.0,0.9,0,1,0,0,なし,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,260900,16600.0,0.6,1.1,0,1,6,0,コマ・陽の極線,陽たすき,1
2221,岩塚製菓,↑,800,-3100.0,0.0,0.2,4,1,2,64,陽の大引坊主,なし,0
2501,サッポロホールディングス,↑,274600,-21300.0,0.3,0.9,4,1,42,26,コマ・陽の極線,なし,1
6505,東洋電機製造,↑,71200,27000.0,0.7,1.6,4,1,20,26,陽の寄付坊主,なし,1
8225,タカチホ,↑,12200,10900.0,1.7,9.4,7,1,10,10,コマ・陽の極線,なし,1
9069,センコーグループホールディングス,↓,206400,32200.0,0.1,1.2,0,1,5,0,陰の大引坊主,なし,0
5830,いよぎんホールディングス,↑,363600,-222000.0,0.1,0.6,4,1,6,10,コマ・陽の極線,なし,1
