,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7735,ＳＣＲＥＥＮホールディングス,↑,826000,124200.0,1.6,1.2,0,1,1,71,コマ・陽の極線,陽たすき,1
1904,大成温調,↑,1300,200.0,0.0,1.2,0,1,1,8,コマ・陽の極線,陽たすき,0
6769,ザインエレクトロニクス,↑,37400,26300.0,0.3,3.4,0,1,16,5,コマ・陽の極線,陽たすき,0
4231,タイガースポリマー,↑,98800,68500.0,0.5,3.3,0,1,3,62,コマ・陽の極線,なし,1
6881,キョウデン,↑,62900,23800.0,0.1,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
2932,ＳＴＩフードホールディングス,↓,5400,300.0,0.1,1.1,0,1,20,17,コマ・陰の極線,なし,1
2897,日清食品ホールディングス,↑,158900,16900.0,0.2,1.1,0,1,52,52,陽の大引坊主,陽たすき,1
6901,澤藤電機,↑,400,-4900.0,0.0,0.1,0,1,1,8,陽の丸坊主,陽たすき,0
7729,東京精密,↑,387600,145400.0,0.9,1.6,0,1,1,65,コマ・陽の極線,陽たすき,1
6961,エンプラス,↑,24300,3600.0,0.2,1.2,0,1,22,39,コマ・陽の極線,なし,0
6482,ユーシン精機,→,26500,900.0,0.1,1.0,0,1,9,64,なし,なし,1
2418,ツカダ・グローバルホールディング,↑,70000,3100.0,0.1,1.0,0,1,4,63,コマ・陽の極線,なし,1
9831,ヤマダホールディングス,↓,824500,-3197900.0,0.1,0.2,0,1,0,0,陰の丸坊主,なし,0
3947,ダイナパック,→,100,-500.0,0.0,0.2,0,1,4,5,なし,なし,0
7240,ＮＯＫ,↑,1037700,663000.0,0.6,2.8,0,1,22,50,コマ・陽の極線,陽たすき,1
9852,ＣＢグループマネジメント,↑,900,800.0,0.0,9.0,0,1,1,47,陽の丸坊主,なし,0
8876,リログループ,↑,64100,-237700.0,0.0,0.2,0,1,0,0,コマ・陽の極線,陽たすき,0
2162,ｎｍｓ　ホールディングス,↓,682700,-146800.0,3.2,0.8,0,1,1,64,コマ・陰の極線,なし,1
2114,フジ日本精糖,↓,6800,-2000.0,0.0,0.8,0,1,1,0,陰の大引坊主,なし,0
3426,アトムリビンテック,→,500,-100.0,0.0,0.8,0,1,4,2,なし,なし,1
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
4645,市進ホールディングス,→,200,-100.0,0.0,0.7,0,1,16,0,なし,なし,0
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
6432,竹内製作所,↑,166900,-50400.0,0.3,0.8,0,1,7,7,コマ・陽の極線,陽たすき,1
8065,佐藤商事,↓,12200,-1700.0,0.1,0.9,0,1,1,8,コマ・陰の極線,なし,0
7081,コーユーレンティア,↓,1500,-200.0,0.0,0.9,0,1,21,21,陰の丸坊主,なし,1
2224,コモ,→,100,-1100.0,0.0,0.1,0,1,0,0,なし,なし,0
6485,前澤給装工業,↑,10400,-1500.0,0.0,0.9,0,1,7,22,コマ・陽の極線,陽たすき,1
6929,日本セラミック,↑,33400,-1900.0,0.1,0.9,0,1,1,8,陽の寄付坊主,陽たすき,0
2798,ワイズテーブルコーポレーション,↓,1100,0.0,0.0,1.0,0,1,15,9,コマ・陰の極線,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
5252,日本ナレッジ,↓,12800,-3300.0,0.9,0.8,0,1,0,0,コマ・陰の極線,なし,1
2163,アルトナー,↓,22700,-2600.0,0.2,0.9,0,1,26,44,陰の寄付坊主,なし,0
6643,戸上電機製作所,→,800,-2500.0,0.0,0.2,0,1,2,7,なし,なし,1
6505,東洋電機製造,↓,33300,-10900.0,0.3,0.8,0,1,20,26,コマ・陰の極線,なし,1
6245,ヒラノテクシード,↓,6000,-26600.0,0.0,0.2,0,1,8,2,陰の寄付坊主,なし,1
6279,瑞光,↑,11100,-43000.0,0.0,0.2,0,1,42,78,陽の寄付坊主,陽たすき,0
4690,日本パレットプール,↓,5900,-1600.0,0.3,0.8,0,1,16,67,陰の寄付坊主,なし,1
1870,矢作建設工業,↑,19900,-6500.0,0.0,0.8,0,1,1,9,陽の大引坊主,陽たすき,0
5445,東京鐵鋼,↓,9400,-28200.0,0.1,0.2,0,1,7,79,コマ・陰の極線,なし,1
6704,岩崎通信機,↓,700,-10100.0,0.0,0.1,0,1,0,8,陰の大引坊主,なし,0
2185,シイエム・シイ,↓,6700,5400.0,0.0,5.2,0,1,1,48,コマ・陰の極線,なし,1
2415,ヒューマンホールディングス,↓,6200,5500.0,0.1,8.9,0,1,5,65,コマ・陰の極線,なし,0
4925,ハーバー研究所,↑,200,-100.0,0.0,0.7,0,1,0,0,陽の丸坊主,陽たすき,0
6396,宇野澤組鐵工所,→,800,700.0,0.1,8.0,0,1,1,17,なし,なし,0
7255,桜井製作所,↑,1600,1400.0,0.0,8.0,0,1,1,63,陽の丸坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,→,361900,306900.0,7.7,6.6,0,1,15,15,トンボ,なし,1
9686,東洋テック,→,5600,4700.0,0.0,6.2,0,1,7,7,なし,なし,1
4524,森下仁丹,↓,41200,38600.0,1.0,15.8,0,1,1,51,陰の寄付坊主,なし,1
4421,ディ・アイ・システム,↑,2900,2700.0,0.1,14.5,0,1,4,74,陽の寄付坊主,陽たすき,0
6470,大豊工業,↑,46500,30700.0,0.2,2.9,0,1,8,9,コマ・陽の極線,陽たすき,1
7247,ミクニ,↓,192100,128400.0,0.6,3.0,0,1,8,3,コマ・陰の極線,なし,0
3223,エスエルディー,↑,5500,3600.0,0.4,2.9,0,1,7,1,陽の大引坊主,陽たすき,1
6146,ディスコ,↑,2453700,1611300.0,2.3,2.9,0,1,0,0,コマ・陽の極線,陽たすき,0
9878,セキド,→,100,-1200.0,0.0,0.1,0,1,3,0,なし,なし,1
6392,ヤマダコーポレーション,↓,400,300.0,0.0,4.0,0,1,20,20,陰の丸坊主,なし,1
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
3945,スーパーバッグ,→,400,300.0,0.0,4.0,0,1,0,48,トンボ,なし,0
4883,モダリス,↓,183300,122300.0,0.6,3.0,0,1,1,0,陰の寄付坊主,なし,0
5935,元旦ビューティ工業,↑,110700,84100.0,2.9,4.2,0,1,0,0,陽の寄付坊主,陽たすき,0
4450,パワーソリューションズ,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,0
6016,ジャパンエンジンコーポレーション,↓,63900,-25700.0,2.3,0.7,0,1,13,14,コマ・陰の極線,なし,0
7521,ムサシ,↑,3000,-1200.0,0.0,0.7,0,1,38,68,陽の丸坊主,陽たすき,1
1407,ウエストホールディングス,↓,390900,-163800.0,0.8,0.7,0,1,4,0,コマ・陰の極線,なし,1
4629,大伸化学,↓,700,400.0,0.0,2.3,0,1,11,11,陰の丸坊主,なし,1
7224,新明和工業,↑,30500,-103400.0,0.0,0.2,2,1,1,63,コマ・陽の極線,なし,0
9508,九州電力,↑,976100,-173800.0,0.2,0.8,2,1,18,33,コマ・陽の極線,なし,1
6180,ＧＭＯメディア,↑,2700,-600.0,0.1,0.8,2,1,23,66,陽の大引坊主,なし,1
7130,ヤマエグループホールディングス,↑,24200,-27800.0,0.1,0.5,2,1,15,52,陽の大引坊主,なし,1
2908,フジッコ,↑,27300,-7700.0,0.1,0.8,2,1,5,5,コマ・陽の極線,なし,1
4221,大倉工業,↑,9000,-4300.0,0.1,0.7,2,1,22,22,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↑,82900,-91500.0,0.1,0.5,2,1,1,39,コマ・陽の極線,なし,0
6229,オーケーエム,↑,9700,6100.0,0.2,2.7,0,1,2,64,コマ・陽の極線,なし,0
4204,積水化学工業,↑,218800,-886600.0,0.0,0.2,2,1,4,4,コマ・陽の極線,なし,0
9553,マイクロアド,↑,367100,208600.0,4.1,2.3,0,1,1,45,コマ・陽の極線,陽たすき,0
2499,日本和装ホールディングス,↓,6500,3900.0,0.1,2.5,0,1,22,22,陰の寄付坊主,なし,1
9818,大丸エナウィン,↑,500,300.0,0.0,2.5,0,1,0,4,陽の大引坊主,陽たすき,0
6925,ウシオ電機,↑,240700,-85000.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,0
7031,インバウンドテック,↓,169100,96500.0,6.5,2.3,0,1,2,9,コマ・陰の極線,なし,1
4838,スペースシャワーネットワーク,→,1800,1000.0,0.0,2.2,0,1,3,5,なし,なし,0
8046,丸藤シートパイル,↓,900,500.0,0.0,2.2,0,1,23,62,陰の寄付坊主,なし,0
5957,日東精工,↑,50200,26900.0,0.1,2.2,0,1,9,42,コマ・陽の極線,陽たすき,1
7585,かんなん丸,↓,1700,900.0,0.0,2.1,0,1,9,32,陰の大引坊主,なし,1
3814,アルファクス・フード・システム,↓,52800,27500.0,1.5,2.1,0,1,17,49,コマ・陰の極線,なし,1
2370,メディネット,→,1209300,616300.0,0.6,2.0,0,1,6,1,なし,なし,1
3370,フジタコーポレーション,↑,15100,7700.0,0.4,2.0,0,1,1,0,陽の寄付坊主,陽たすき,1
1379,ホクト,↑,13800,-35200.0,0.0,0.3,2,1,0,0,陽の大引坊主,なし,0
6383,ダイフク,↑,250000,-933900.0,0.1,0.2,2,1,0,0,コマ・陽の極線,なし,0
4429,リックソフト,↑,19700,-2600.0,0.4,0.9,2,1,10,2,陽の寄付坊主,なし,0
4968,荒川化学工業,↑,6200,-9700.0,0.0,0.4,2,1,3,5,コマ・陽の極線,なし,0
6326,クボタ,↑,683500,-1692500.0,0.1,0.3,2,1,4,5,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,2800,-13300.0,0.0,0.2,2,1,34,34,陽の大引坊主,なし,1
6844,新電元工業,↑,22700,2500.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,0
9206,スターフライヤー,↑,2300,0.0,0.1,1.0,2,1,1,63,陽の寄付坊主,なし,0
9070,トナミホールディングス,↑,4400,500.0,0.0,1.1,2,1,10,58,陽の大引坊主,なし,1
5991,日本発條,↑,103000,-321600.0,0.0,0.2,2,1,7,47,コマ・陽の極線,なし,1
3405,クラレ,↑,345300,-601900.0,0.1,0.4,2,1,7,49,コマ・陽の極線,なし,1
3048,ビックカメラ,↑,287000,-283300.0,0.2,0.5,2,1,3,0,コマ・陽の極線,なし,0
5699,イボキン,↑,300,-500.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,0
8244,近鉄百貨店,↑,25900,-1200.0,0.1,1.0,2,1,6,1,陽の寄付坊主,なし,1
3422,Ｊ－ＭＡＸ,↑,17600,14300.0,0.1,5.3,2,1,8,55,陽の寄付坊主,なし,1
9612,ラックランド,↑,21600,300.0,0.2,1.0,2,1,9,9,コマ・陽の極線,なし,1
7731,ニコン,↑,873900,-809000.0,0.2,0.5,2,1,1,45,コマ・陽の極線,なし,1
9906,藤井産業,↑,1400,-2800.0,0.0,0.3,2,1,11,47,陽の寄付坊主,なし,0
2670,エービーシー・マート,↑,78500,-75200.0,0.1,0.5,2,1,6,7,コマ・陽の極線,なし,1
9869,加藤産業,↑,13400,-26500.0,0.0,0.3,2,1,3,1,コマ・陽の極線,なし,0
1833,奥村組,↑,34400,-40000.0,0.1,0.5,2,1,4,7,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,29300,-56200.0,0.0,0.3,2,1,1,3,コマ・陽の極線,なし,0
3593,ホギメディカル,↑,15800,-15800.0,0.0,0.5,2,1,5,1,陽の寄付坊主,なし,1
8697,日本取引所グループ,↑,417900,-781600.0,0.1,0.3,2,1,14,58,コマ・陽の極線,なし,1
5471,大同特殊鋼,↑,34100,-40400.0,0.1,0.5,2,1,7,70,コマ・陽の極線,なし,1
6188,富士ソフトサービスビューロ,↑,2000,-4400.0,0.0,0.3,2,1,1,0,陽の丸坊主,なし,0
3839,ＯＤＫソリューションズ,↓,600,-4100.0,0.0,0.1,0,1,4,3,陰の丸坊主,なし,0
5943,ノーリツ,↑,24200,-55600.0,0.0,0.3,2,1,9,61,陽の大引坊主,なし,1
2217,モロゾフ,↑,1700,-1800.0,0.0,0.5,2,1,7,7,コマ・陽の極線,なし,1
4186,東京応化工業,↑,142200,-56500.0,0.3,0.7,2,1,0,54,コマ・陽の極線,なし,0
9272,ブティックス,↑,12200,-5400.0,0.2,0.7,2,1,5,2,陽の寄付坊主,なし,1
8887,リベレステ,↓,9800,-4700.0,0.1,0.7,0,1,18,22,陰の大引坊主,なし,1
6005,三浦工業,↑,135800,-72100.0,0.1,0.7,0,1,7,10,陽の寄付坊主,陽たすき,1
2207,名糖産業,↑,3700,-3900.0,0.0,0.5,2,1,6,7,陽の大引坊主,なし,0
5331,ノリタケカンパニーリミテド,↑,9200,-3800.0,0.1,0.7,2,1,1,63,なし,なし,0
6135,牧野フライス製作所,↑,31400,-83900.0,0.1,0.3,2,1,4,9,陽の寄付坊主,なし,0
5214,日本電気硝子,↑,151600,-340400.0,0.2,0.3,2,1,8,22,コマ・陽の極線,なし,1
3817,ＳＲＡホールディングス,↑,2900,-14000.0,0.0,0.2,2,1,6,1,陽の寄付坊主,なし,1
1815,鉄建建設,↑,20600,-6200.0,0.1,0.8,2,1,1,9,コマ・陽の極線,なし,0
4735,京進,↓,1700,-800.0,0.0,0.7,0,1,1,1,陰の寄付坊主,なし,1
3551,ダイニック,↓,1900,-14700.0,0.0,0.1,0,1,0,73,コマ・陰の極線,なし,0
2374,セントケア・ホールディング,↓,7200,-2600.0,0.0,0.7,0,1,7,0,コマ・陰の極線,なし,1
9780,ハリマビステム,→,100,-1100.0,0.0,0.1,0,1,5,14,なし,なし,1
4286,ＣＬホールディングス,↑,13300,-5600.0,0.1,0.7,0,1,21,21,コマ・陽の極線,陽たすき,1
7212,エフテック,↑,40900,-15200.0,0.2,0.7,0,1,10,61,コマ・陽の極線,陽たすき,0
6416,桂川電機,→,100,-1100.0,0.0,0.1,0,1,10,10,なし,なし,0
6486,イーグル工業,↑,46500,-6900.0,0.1,0.9,0,1,9,65,コマ・陽の極線,陽たすき,1
7067,ブランディングテクノロジー,→,300,0.0,0.0,1.0,0,1,15,52,なし,なし,0
9067,丸運,→,54600,35300.0,0.2,2.8,0,1,14,64,なし,なし,1
6492,岡野バルブ製造,→,500,200.0,0.0,1.7,0,1,0,0,なし,なし,0
3864,三菱製紙,↑,78200,-26500.0,0.2,0.7,2,1,42,60,陽の寄付坊主,なし,0
6644,大崎電気工業,↑,55500,23900.0,0.1,1.8,0,1,8,8,コマ・陽の極線,なし,1
6293,日精樹脂工業,↑,9400,-4400.0,0.0,0.7,2,1,4,7,コマ・陽の極線,なし,0
1799,第一建設工業,↑,3200,1900.0,0.0,2.5,2,1,1,24,陽の丸坊主,なし,0
4526,理研ビタミン,↑,15200,-2200.0,0.0,0.9,2,1,5,7,コマ・陽の極線,なし,1
9903,カンセキ,→,400,200.0,0.0,2.0,0,1,3,0,なし,なし,0
5011,ニチレキ,↑,79900,40900.0,0.3,2.0,0,1,9,72,コマ・陽の極線,なし,1
9605,東映,↑,19000,8500.0,0.1,1.8,0,1,5,6,陽の寄付坊主,なし,1
5363,東京窯業,↑,69300,32400.0,0.2,1.9,0,1,1,67,コマ・陽の極線,陽たすき,1
7874,レック,↑,10300,-21500.0,0.0,0.3,2,1,5,0,コマ・陽の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↑,1438500,-640100.0,0.3,0.7,2,1,8,3,コマ・陽の極線,なし,1
7342,ウェルスナビ,↑,1648700,1222500.0,3.4,3.9,2,1,1,1,コマ・陽の極線,なし,1
9404,日本テレビホールディングス,↑,528900,66100.0,0.2,1.1,2,1,15,49,コマ・陽の極線,なし,1
7794,イーディーピー,↓,1332600,596500.0,10.2,1.8,0,1,0,0,コマ・陰の極線,なし,0
7358,ポピンズ,↓,36600,17200.0,0.4,1.9,0,1,1,1,陰の丸坊主,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
8596,九州リースサービス,↑,44100,3800.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,0
6458,新晃工業,↑,25500,10700.0,0.1,1.7,0,1,8,66,コマ・陽の極線,陽たすき,1
3388,明治電機工業,↑,5300,300.0,0.0,1.1,2,1,3,79,陽の寄付坊主,なし,0
3153,八洲電機,↓,21600,9800.0,0.1,1.8,0,1,22,67,コマ・陰の極線,なし,1
6870,日本フェンオール,→,900,400.0,0.0,1.8,0,1,1,47,なし,なし,0
3261,グランディーズ,↑,1700,-1700.0,0.0,0.5,2,1,1,0,陽の大引坊主,なし,1
4551,鳥居薬品,↑,29800,12200.0,0.1,1.7,0,1,10,70,コマ・陽の極線,なし,1
3082,きちりホールディングス,↓,21200,-4100.0,0.2,0.8,0,1,38,38,コマ・陰の極線,なし,1
7164,全国保証,↓,31900,-137800.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
7162,アストマックス,↑,12500,-900.0,0.1,0.9,0,1,1,0,陽の丸坊主,なし,1
4440,ヴィッツ,↑,53200,20300.0,1.3,1.6,0,1,17,10,コマ・陽の極線,陽たすき,1
2810,ハウス食品グループ本社,→,43300,-91800.0,0.0,0.3,0,1,22,22,なし,なし,1
1897,金下建設,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,1
8593,三菱ＨＣキャピタル,→,2147300,-2540500.0,0.1,0.5,0,1,4,66,なし,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,3300,1100.0,0.0,1.5,0,1,17,14,陽の大引坊主,陽たすき,1
8043,スターゼン,↑,3800,-10700.0,0.0,0.3,0,1,6,8,コマ・陽の極線,陽たすき,1
4676,フジ・メディア・ホールディングス,↑,402200,108500.0,0.2,1.4,0,1,15,44,コマ・陽の極線,陽たすき,1
4628,エスケー化研,→,100,-200.0,0.0,0.3,0,1,0,1,なし,なし,0
8075,神鋼商事,↓,10200,1300.0,0.1,1.1,0,1,5,8,コマ・陰の極線,なし,1
6319,シンニッタン,→,20800,-48700.0,0.0,0.3,0,1,0,0,なし,なし,0
4691,ワシントンホテル,↓,48600,6200.0,0.4,1.1,0,1,9,10,コマ・陰の極線,なし,1
6289,技研製作所,↓,74100,-165200.0,0.3,0.3,0,1,0,0,コマ・陰の極線,なし,0
5423,東京製鐵,↓,689000,13600.0,0.4,1.0,0,1,5,1,コマ・陰の極線,なし,1
6208,石川製作所,↑,35600,8800.0,0.6,1.3,0,1,11,5,コマ・陽の極線,なし,1
3646,駅探,↑,11900,3400.0,0.2,1.4,0,1,0,0,陽の寄付坊主,陽たすき,0
7875,竹田印刷,↓,1000,300.0,0.0,1.4,0,1,0,0,陰の大引坊主,なし,0
3678,メディアドゥ,↑,145000,25900.0,0.9,1.2,0,1,6,0,コマ・陽の極線,陽たすき,1
5817,ＪＭＡＣＳ,↓,10300,-27800.0,0.2,0.3,0,1,0,1,コマ・陰の極線,なし,0
3085,アークランドサービスホールディングス,↓,184600,-344300.0,0.6,0.3,0,1,9,22,陰の大引坊主,なし,1
4972,綜研化学,↓,1500,500.0,0.0,1.5,0,1,0,0,コマ・陰の極線,なし,0
7524,マルシェ,↓,14900,3000.0,0.2,1.3,0,1,9,18,陰の寄付坊主,なし,1
5832,ちゅうぎんフィナンシャルグループ,↓,98900,-122500.0,0.1,0.4,0,1,6,0,コマ・陰の極線,なし,1
6227,ＡＩメカテック,↑,2700,-6500.0,0.0,0.3,0,1,22,20,コマ・陽の極線,陽たすき,0
4237,フジプレアム,↓,18300,-32700.0,0.1,0.4,0,1,14,0,陰の寄付坊主,なし,0
5610,大和重工,→,100,-100.0,0.0,0.5,0,1,7,7,なし,なし,0
2152,幼児活動研究会,↓,700,-800.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,0
6347,プラコー,↓,16500,-26400.0,0.2,0.4,0,1,5,2,陰の丸坊主,なし,1
3708,特種東海製紙,↑,7200,-9400.0,0.1,0.4,0,1,1,1,陽の寄付坊主,陽たすき,0
7613,シークス,↓,25700,-40600.0,0.1,0.4,0,1,1,0,コマ・陰の極線,なし,0
4202,ダイセル,↑,236400,-288800.0,0.1,0.5,0,1,7,36,コマ・陽の極線,陽たすき,1
2311,エプコ,↑,6700,-9500.0,0.1,0.4,0,1,14,9,陽の大引坊主,陽たすき,1
7581,サイゼリヤ,↑,85700,-49600.0,0.2,0.6,0,1,3,9,コマ・陽の極線,陽たすき,1
7413,創健社,↑,200,200.0,0.0,0.0,0,1,0,1,陽の丸坊主,なし,0
2196,エスクリ,↓,50500,-47200.0,0.4,0.5,0,1,6,8,コマ・陰の極線,なし,1
2411,ゲンダイエージェンシー,↓,69800,-57300.0,0.5,0.5,0,1,1,57,陰の大引坊主,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,4800,-4100.0,0.0,0.5,0,1,10,17,陰の大引坊主,なし,1
9692,シーイーシー,↑,17000,-19700.0,0.0,0.5,0,1,5,0,コマ・陽の極線,陽たすき,1
6092,エンバイオ・ホールディングス,↓,10200,-6200.0,0.2,0.6,0,1,0,1,陰の寄付坊主,なし,0
6489,前澤工業,→,36200,-26000.0,0.2,0.6,0,1,59,59,なし,なし,1
9656,グリーンランドリゾート,↓,4200,900.0,0.0,1.3,0,1,17,6,陰の丸坊主,なし,1
3674,オークファン,↑,33100,4500.0,0.3,1.2,0,1,24,25,コマ・陽の極線,なし,1
3641,パピレス,↓,1500,-3400.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
5026,トリプルアイズ,↓,601000,177800.0,8.6,1.4,0,1,1,1,コマ・陰の極線,なし,0
9723,京都ホテル,↓,9300,2000.0,0.1,1.3,0,1,12,22,陰の寄付坊主,なし,1
8118,キング,↑,3500,-10400.0,0.0,0.3,0,1,1,1,陽の寄付坊主,陽たすき,0
3067,東京一番フーズ,→,2000,-3900.0,0.0,0.3,0,1,2,6,なし,なし,0
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,0,1,5,0,なし,なし,0
9914,植松商会,↑,1900,600.0,0.1,1.5,0,1,1,0,陽の丸坊主,陽たすき,1
3765,ガンホー・オンライン・エンターテイメント,↓,101100,-162000.0,0.1,0.4,0,1,5,65,陰の寄付坊主,なし,0
3021,パシフィックネット,↑,3500,1100.0,0.1,1.5,0,1,5,66,陽の大引坊主,陽たすき,1
4097,高圧ガス工業,↑,11000,-16700.0,0.0,0.4,0,1,8,42,陽の寄付坊主,陽たすき,1
9761,東海リース,↓,300,-900.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
3892,岡山製紙,↓,1400,-2400.0,0.0,0.4,0,1,15,63,陰の寄付坊主,なし,1
1762,高松コンストラクショングループ,↑,11000,-20800.0,0.0,0.3,0,1,15,50,コマ・陽の極線,陽たすき,0
3050,ＤＣＭホールディングス,↑,666400,-652600.0,0.4,0.5,0,1,8,7,陽の寄付坊主,陽たすき,1
8392,大分銀行,↓,7800,-7500.0,0.0,0.5,0,1,3,0,陰の寄付坊主,なし,0
7999,ＭＵＴＯＨホールディングス,↑,3000,-3000.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき,0
