,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4119,日本ピグメント,↑,900,-200.0,0.1,0.8,3,1,9,48,陽の大引坊主,なし,1
7091,リビングプラットフォーム,→,100,-3700.0,0.0,0.0,0,1,0,0,なし,なし,0
2573,北海道コカ・コーラボトリング,↑,3500,-500.0,0.1,0.9,3,1,18,45,陽の寄付坊主,なし,1
7490,日新商事,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
6226,守谷輸送機工業,↓,726500,679500.0,4.2,15.5,0,1,0,81,コマ・陰の極線,なし,0
9009,京成電鉄,↑,471600,-15800.0,0.3,1.0,3,1,21,38,陽の寄付坊主,なし,1
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
7983,ミロク,↓,1800,1500.0,0.1,6.0,0,1,18,60,陰の寄付坊主,なし,0
2481,タウンニュース社,↑,5900,3300.0,0.1,2.3,3,1,15,14,陽の寄付坊主,なし,1
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
2349,エヌアイデイ,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
8011,三陽商会,↓,169900,-9400.0,1.3,0.9,0,1,3,62,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↓,3900,-1200.0,0.7,0.8,0,1,3,39,陰の大引坊主,なし,1
8144,デンキョーグループホールディングス,↑,400,-1400.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,0
8841,テーオーシー,↓,76400,19900.0,0.1,1.4,0,1,2,0,コマ・陰の極線,なし,0
2329,東北新社,↓,2900,-600.0,0.0,0.8,0,1,3,86,陰の大引坊主,なし,1
9229,サンウェルズ,↑,319100,29800.0,0.9,1.1,2,1,0,0,コマ・陽の極線,なし,0
6360,東京自働機械製作所,↓,400,400.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
3655,ブレインパッド,↑,388300,230700.0,1.7,2.5,2,1,8,2,コマ・陽の極線,なし,0
4022,ラサ工業,↑,157300,133000.0,2.0,6.5,2,1,2,21,コマ・陽の極線,なし,1
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
8253,クレディセゾン,↑,618700,13400.0,0.3,1.0,2,1,7,7,コマ・陽の極線,なし,0
6060,こころネット,↑,5300,4700.0,0.1,8.8,2,1,11,49,陽の寄付坊主,なし,1
6411,中野冷機,↓,200,200.0,0.0,0.0,0,1,15,8,陰の丸坊主,なし,0
7687,ミクリード,↓,28000,15100.0,1.3,2.2,0,1,14,13,陰の寄付坊主,なし,1
2754,東葛ホールディングス,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,0
3540,歯愛メディカル,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,なし,0
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,39,陽の丸坊主,なし,0
5406,神戸製鋼所,↑,3437400,-175300.0,0.9,1.0,2,1,6,87,陽の寄付坊主,なし,0
5484,東北特殊鋼,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
5729,日本精鉱,↓,400,100.0,0.0,1.3,0,1,0,2,陰の丸坊主,なし,0
8136,サンリオ,↑,310300,-133000.0,0.3,0.7,2,1,23,23,陽の寄付坊主,なし,1
4076,シイエヌエス,↑,3800,800.0,0.1,1.3,0,1,6,19,コマ・陽の極線,なし,1
3416,ピクスタ,↑,29500,22500.0,1.3,4.2,0,1,0,50,陽の寄付坊主,陽たすき,0
8424,芙蓉総合リース,↑,27500,-13900.0,0.1,0.7,2,1,9,21,陽の寄付坊主,なし,0
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
7559,ジーエフシー,↓,800,200.0,0.0,1.3,0,1,0,0,陰の大引坊主,なし,0
6147,ヤマザキ,↓,4300,2000.0,0.1,1.9,0,1,0,0,陰の丸坊主,なし,0
1795,マサル,→,300,300.0,0.0,0.0,0,1,0,12,なし,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
6405,鈴茂器工,↑,105200,53900.0,0.8,2.1,0,1,5,3,コマ・陽の極線,陽たすき,1
9049,京福電気鉄道,↑,300,300.0,0.0,0.0,0,1,8,53,陽の丸坊主,なし,1
1414,ショーボンドホールディングス,↑,138800,38000.0,0.2,1.4,0,1,4,1,陽の寄付坊主,陽たすき,1
2747,北雄ラッキー,↑,700,300.0,0.1,1.8,2,1,13,0,陽の丸坊主,なし,1
3733,ソフトウェア・サービス,→,300,100.0,0.0,1.5,0,1,0,0,なし,なし,0
7357,ジオコード,↑,73800,23000.0,2.7,1.5,2,1,5,5,陽の大引坊主,なし,1
4241,アテクト,↓,4000,900.0,0.1,1.3,0,1,16,39,陰の大引坊主,なし,0
9820,エムティジェネックス,→,400,100.0,0.0,1.3,0,1,1,1,なし,なし,0
8766,東京海上ホールディングス,↑,3924700,-259900.0,0.2,0.9,0,1,6,0,コマ・陽の極線,陽たすき,0
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
4268,エッジテクノロジー,↑,242300,169800.0,2.3,3.3,0,1,1,15,コマ・陽の極線,陽たすき,0
7058,共栄セキュリティーサービス,→,100,-200.0,0.0,0.3,0,1,0,14,なし,なし,0
6239,ナガオカ,↑,5300,3900.0,0.1,3.8,3,1,23,21,陽の寄付坊主,なし,0
9322,川西倉庫,↓,5900,-700.0,0.1,0.9,0,1,1,2,陰の寄付坊主,なし,0
9977,アオキスーパー,↓,600,-1300.0,0.0,0.3,0,1,4,3,陰の丸坊主,なし,1
4448,Ｃｈａｔｗｏｒｋ,→,308400,-344700.0,0.8,0.5,0,1,4,34,なし,なし,1
7849,スターツ出版,↓,300,-1100.0,0.0,0.2,0,1,6,45,陰の丸坊主,なし,0
7036,イーエムネットジャパン,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
9173,東海汽船,→,100,-1000.0,0.0,0.1,0,1,17,17,なし,なし,0
8215,銀座山形屋,→,100,-100.0,0.0,0.5,0,1,0,5,なし,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,7400,5800.0,0.2,4.6,3,1,14,17,コマ・陽の極線,なし,0
7686,カクヤスグループ,↓,925200,921800.0,9.7,272.1,0,1,1,1,陰の寄付坊主,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
6042,ニッキ,→,300,-400.0,0.0,0.4,0,1,2,13,なし,なし,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
6494,ＮＦＫホールディングス,↑,7543400,7513800.0,17.1,254.8,0,1,8,1,コマ・陽の極線,なし,1
2970,グッドライフカンパニー,↑,10900,7500.0,0.3,3.2,4,1,62,64,コマ・陽の極線,なし,0
5742,エヌアイシ・オートテック,↓,300,0.0,0.0,1.0,0,1,3,45,陰の丸坊主,なし,0
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
7464,セフテック,→,100,0.0,0.0,1.0,0,1,1,2,なし,なし,0
4923,コタ,↑,37800,9500.0,0.1,1.3,6,1,3,0,コマ・陽の極線,なし,0
