,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7264,ムロコーポレーション,↑,300,-100.0,0.0,0.8,0,1,0,26,なし,陽たすき,0
7184,富山第一銀行,↑,414900,-1000.0,0.6,1.0,2,1,1,0,陽の寄付坊主,なし,0
8524,北洋銀行,↑,606200,-60000.0,0.2,0.9,0,1,2,1,陽の寄付坊主,陽たすき,1
6396,宇野澤組鐵工所,↑,1000,800.0,0.1,5.0,2,1,8,14,コマ・陽の極線,なし,0
8600,トモニホールディングス,↑,228700,9400.0,0.1,1.0,2,1,3,0,陽の寄付坊主,なし,1
7205,日野自動車,→,904500,-80500.0,0.2,0.9,0,1,7,16,なし,なし,0
8006,ユアサ・フナショク,↑,200,-1400.0,0.0,0.1,0,1,0,26,陽の丸坊主,陽たすき,0
8147,トミタ,↑,9700,4900.0,0.2,2.0,2,1,0,0,陽の大引坊主,なし,0
8388,阿波銀行,↑,37100,1000.0,0.1,1.0,2,1,4,0,陽の寄付坊主,なし,1
9843,ニトリホールディングス,↑,226800,39200.0,0.2,1.2,2,1,6,5,陽の大引坊主,なし,1
8334,群馬銀行,↑,1071100,-101400.0,0.3,0.9,0,1,2,0,陽の寄付坊主,陽たすき,1
6264,マルマエ,↓,66400,-18200.0,0.5,0.8,0,1,0,0,コマ・陰の極線,なし,0
8346,東邦銀行,↑,551000,76400.0,0.2,1.2,0,1,1,0,陽の丸坊主,なし,1
3382,セブン＆アイ・ホールディングス,↑,1495600,30100.0,0.2,1.0,2,1,2,1,コマ・陽の極線,なし,0
2229,カルビー,↑,136000,-127500.0,0.1,0.5,2,1,20,1,陽の寄付坊主,なし,1
6904,原田工業,↑,19200,-5500.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↑,39300,13700.0,0.8,1.5,2,1,13,13,コマ・陽の極線,なし,1
7173,東京きらぼしフィナンシャルグループ,↑,80500,-12400.0,0.3,0.9,2,1,8,1,陽の寄付坊主,なし,0
3710,ジョルダン,↑,1100,-300.0,0.0,0.8,0,1,1,18,陽の丸坊主,陽たすき,0
4760,アルファ,→,200,-500.0,0.0,0.3,0,1,0,1,なし,なし,0
8364,清水銀行,↑,15900,-3700.0,0.1,0.8,0,1,2,0,陽の寄付坊主,陽たすき,0
6977,日本抵抗器製作所,↑,200,-800.0,0.0,0.2,0,1,1,0,陽の丸坊主,陽たすき,0
7298,八千代工業,↓,29800,-13600.0,0.1,0.7,0,1,7,0,コマ・陰の極線,なし,1
2754,東葛ホールディングス,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,0
8014,蝶理,↑,27500,-5400.0,0.1,0.8,0,1,3,5,コマ・陽の極線,陽たすき,0
7901,マツモト,↑,15100,-1300.0,4.0,0.9,0,1,29,26,コマ・陽の極線,陽たすき,0
4151,協和キリン,↑,191700,-670000.0,0.0,0.2,2,1,15,9,コマ・陽の極線,なし,1
9778,昴,↓,200,-100.0,0.0,0.7,0,1,17,17,陰の丸坊主,なし,0
4025,多木化学,↑,4700,-1400.0,0.0,0.8,0,1,1,1,陽の寄付坊主,陽たすき,0
8366,滋賀銀行,↑,123600,-33200.0,0.2,0.8,0,1,7,1,コマ・陽の極線,陽たすき,0
8713,フィデアホールディングス,↑,35100,900.0,0.2,1.0,2,1,1,0,陽の寄付坊主,なし,0
8383,鳥取銀行,↑,18900,1900.0,0.2,1.1,2,1,1,0,陽の寄付坊主,なし,0
9504,中国電力,↑,932800,-137900.0,0.2,0.9,0,1,15,15,コマ・陽の極線,陽たすき,1
9763,丸紅建材リース,↑,1300,-800.0,0.0,0.6,0,1,2,26,陽の丸坊主,陽たすき,0
4485,ＪＴＯＷＥＲ,↑,325000,208500.0,1.5,2.8,2,1,1,0,陽の丸坊主,なし,1
3565,アセンテック,↑,233400,201600.0,1.7,7.3,2,1,8,22,陽の寄付坊主,なし,1
7175,今村証券,→,300,0.0,0.0,1.0,0,1,12,12,なし,なし,0
7079,ＷＤＢココ,→,100,-900.0,0.0,0.1,0,1,5,0,なし,なし,1
6406,フジテック,→,43500,-39800.0,0.1,0.5,0,1,15,15,なし,なし,1
2981,ランディックス,↑,500,-700.0,0.0,0.4,0,1,1,26,陽の大引坊主,なし,0
9012,秩父鉄道,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
2208,ブルボン,↓,2400,600.0,0.0,1.3,0,1,0,1,陰の寄付坊主,なし,0
8416,高知銀行,↑,19100,3600.0,0.2,1.2,2,1,5,0,コマ・陽の極線,なし,1
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,0,0,陰の寄付坊主,なし,0
5210,日本山村硝子,↑,25800,-8900.0,0.2,0.7,2,1,2,26,陽の寄付坊主,なし,1
6339,新東工業,↑,84800,-66200.0,0.2,0.6,2,1,20,26,陽の寄付坊主,なし,1
8392,大分銀行,↑,13200,-2300.0,0.1,0.9,2,1,1,0,陽の寄付坊主,なし,0
8308,りそなホールディングス,↑,6792800,-3758800.0,0.3,0.6,2,1,2,0,コマ・陽の極線,なし,0
6837,京写,↓,1200,-700.0,0.0,0.6,0,1,1,17,陰の丸坊主,なし,0
6367,ダイキン工業,↑,296000,-193700.0,0.1,0.6,2,1,3,5,陽の大引坊主,なし,0
4612,日本ペイントホールディングス,↑,1067000,-2023300.0,0.0,0.3,2,1,15,26,コマ・陽の極線,なし,0
9767,日建工学,↑,600,600.0,0.0,0.0,0,1,10,10,陽の丸坊主,なし,1
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,2568900,-2143000.0,0.2,0.5,3,1,3,0,コマ・陽の極線,なし,1
2503,キリンホールディングス,↑,849200,-351500.0,0.1,0.7,3,1,23,23,コマ・陽の極線,なし,1
7525,リックス,↑,6300,-2000.0,0.1,0.8,3,1,1,26,陽の寄付坊主,なし,0
7912,大日本印刷,↑,403700,-174800.0,0.1,0.7,3,1,13,26,コマ・陽の極線,なし,0
7447,ナガイレーベン,↑,12000,-5200.0,0.0,0.7,3,1,15,15,コマ・陽の極線,なし,0
8399,琉球銀行,↑,72100,6600.0,0.2,1.1,3,1,1,0,コマ・陽の極線,なし,0
2914,日本たばこ産業,↑,3127200,-3105300.0,0.2,0.5,3,1,16,20,コマ・陽の極線,なし,0
1944,きんでん,↑,118600,-55000.0,0.1,0.7,3,1,58,26,コマ・陽の極線,なし,1
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
4188,三菱ケミカルグループ,↑,2321000,-725300.0,0.2,0.8,3,1,6,26,コマ・陽の極線,なし,1
2798,ワイズテーブルコーポレーション,↓,500,-2300.0,0.0,0.2,0,1,13,7,陰の丸坊主,なし,1
8360,山梨中央銀行,↑,29900,-22200.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
1450,田中建設工業,↓,300,-900.0,0.0,0.2,0,1,0,26,陰の丸坊主,なし,0
7459,メディパルホールディングス,↑,222000,-535700.0,0.1,0.3,2,1,12,26,陽の寄付坊主,なし,1
7991,マミヤ・オーピー,↑,64200,-17200.0,0.7,0.8,0,1,0,0,コマ・陽の極線,陽たすき,0
4539,日本ケミファ,↑,3300,1700.0,0.1,2.1,2,1,1,26,陽の丸坊主,なし,0
1514,住石ホールディングス,↑,974400,218600.0,1.7,1.3,0,1,0,0,コマ・陽の極線,陽たすき,0
7217,テイン,→,200,100.0,0.0,2.0,0,1,0,1,なし,なし,0
5026,トリプルアイズ,↓,245900,-3100.0,3.5,1.0,0,1,0,0,コマ・陰の極線,なし,0
7422,東邦レマック,↓,400,0.0,0.1,1.0,0,1,3,1,陰の丸坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,43200,-1300.0,0.1,1.0,0,1,2,0,コマ・陽の極線,陽たすき,1
4621,ロックペイント,→,300,-4300.0,0.0,0.1,0,1,5,5,なし,なし,0
8714,池田泉州ホールディングス,↑,1153400,-51300.0,0.4,1.0,0,1,3,0,陽の寄付坊主,陽たすき,0
3089,テクノアルファ,↓,1000,-4300.0,0.0,0.2,0,1,0,22,陰の大引坊主,なし,0
9635,武蔵野興業,↑,300,300.0,0.0,0.0,0,1,0,0,陽の寄付坊主,なし,0
7266,今仙電機製作所,↑,44000,-57500.0,0.2,0.4,2,1,2,2,陽の大引坊主,なし,0
4762,エックスネット,↓,600,-2600.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,143300,-315000.0,0.1,0.3,0,1,5,15,コマ・陽の極線,陽たすき,0
7413,創健社,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,0
9313,丸八倉庫,→,100,-3800.0,0.0,0.0,0,1,0,26,なし,なし,0
4526,理研ビタミン,↑,13200,-18100.0,0.0,0.4,0,1,3,5,コマ・陽の極線,陽たすき,0
8940,インテリックス,→,3200,-5000.0,0.0,0.4,0,1,7,15,なし,なし,0
5757,ＣＫサンエツ,↑,1800,-2100.0,0.0,0.5,0,1,3,3,陽の大引坊主,なし,0
8395,佐賀銀行,↑,19400,-14800.0,0.1,0.6,2,1,1,0,陽の寄付坊主,なし,0
8473,ＳＢＩホールディングス,↑,520300,-697300.0,0.2,0.4,2,1,2,0,コマ・陽の極線,なし,0
4626,太陽ホールディングス,↑,30800,-39600.0,0.1,0.4,0,1,1,3,コマ・陽の極線,陽たすき,0
5832,ちゅうぎんフィナンシャルグループ,↑,180800,-54000.0,0.1,0.8,2,1,4,0,コマ・陽の極線,なし,1
7794,イーディーピー,↓,1569900,1030500.0,12.0,2.9,0,1,0,0,コマ・陰の極線,なし,0
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
9275,ナルミヤ・インターナショナル,↓,104600,91700.0,1.0,8.1,0,1,5,5,コマ・陰の極線,なし,1
9031,西日本鉄道,↑,57900,-58600.0,0.1,0.5,2,1,15,12,陽の寄付坊主,なし,0
8802,三菱地所,↓,1507300,-2009800.0,0.1,0.4,0,1,6,0,コマ・陰の極線,なし,0
6417,ＳＡＮＫＹＯ,↓,111400,-87500.0,0.2,0.6,0,1,4,5,コマ・陰の極線,なし,0
4918,アイビー化粧品,↑,11700,8200.0,0.2,3.3,0,1,1,0,陽の寄付坊主,陽たすき,0
6492,岡野バルブ製造,↑,300,-300.0,0.0,0.5,2,1,0,0,なし,なし,0
4568,第一三共,↑,1198100,-1162900.0,0.1,0.5,2,1,5,26,コマ・陽の極線,なし,0
3558,ロコンド,→,60300,-48000.0,0.5,0.6,0,1,30,19,なし,なし,1
6159,ミクロン精密,→,2300,800.0,0.0,1.5,0,1,7,7,なし,なし,1
4549,栄研化学,↑,31500,-46900.0,0.1,0.4,2,1,2,0,コマ・陽の極線,なし,0
9823,マミーマート,↓,600,300.0,0.0,2.0,0,1,0,0,陰の大引坊主,なし,0
4975,ＪＣＵ,↑,13800,-21500.0,0.1,0.4,0,1,2,3,コマ・陽の極線,なし,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
7970,信越ポリマー,↓,74800,-38700.0,0.1,0.7,0,1,2,26,コマ・陰の極線,なし,0
5831,しずおかフィナンシャルグループ,↑,637100,-480200.0,0.1,0.6,2,1,5,0,コマ・陽の極線,なし,0
6248,横田製作所,↓,3000,1000.0,0.2,1.5,0,1,1,12,陰の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,109100,39900.0,0.6,1.6,0,1,1,0,コマ・陽の極線,なし,0
8038,東都水産,→,100,-400.0,0.0,0.2,0,1,46,26,なし,なし,0
3768,リスクモンスター,↑,21100,18100.0,0.3,7.0,0,1,0,0,陽の寄付坊主,なし,0
1975,朝日工業社,↑,2300,-9900.0,0.0,0.2,0,1,6,20,陽の寄付坊主,陽たすき,1
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
9073,京極運輸商事,→,700,500.0,0.0,3.5,0,1,7,17,なし,なし,1
4172,東和ハイシステム,→,1600,1000.0,0.1,2.7,0,1,7,26,なし,なし,1
9640,セゾン情報システムズ,↑,2100,-6800.0,0.0,0.2,2,1,2,2,陽の丸坊主,なし,1
5381,Ｍｉｐｏｘ,↓,229100,144800.0,1.6,2.7,0,1,13,0,コマ・陰の極線,なし,0
3254,プレサンスコーポレーション,↑,31100,-25800.0,0.0,0.5,2,1,15,26,陽の寄付坊主,なし,1
7224,新明和工業,↑,89600,-1000.0,0.1,1.0,0,1,0,26,コマ・陽の極線,陽たすき,0
6351,鶴見製作所,↑,6500,-4700.0,0.0,0.6,0,1,5,8,コマ・陽の極線,陽たすき,1
2654,アスモ,↑,500,-4500.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,0
7167,めぶきフィナンシャルグループ,↑,2182600,-1355500.0,0.2,0.6,2,1,2,0,陽の寄付坊主,なし,1
9706,日本空港ビルデング,↓,131800,-101700.0,0.1,0.6,0,1,2,1,コマ・陰の極線,なし,0
6231,木村工機,→,10100,9400.0,0.3,14.4,0,1,2,25,トンボ,なし,1
9036,東部ネットワーク,↑,300,200.0,0.0,3.0,0,1,5,26,陽の丸坊主,なし,0
4776,サイボウズ,↑,292000,-290900.0,0.6,0.5,2,1,0,7,コマ・陽の極線,なし,0
4543,テルモ,↑,1283600,-811700.0,0.2,0.6,2,1,13,7,コマ・陽の極線,なし,1
5989,エイチワン,↑,12200,-14300.0,0.0,0.5,2,1,6,6,陽の寄付坊主,なし,0
2715,エレマテック,↑,43500,-8600.0,0.1,0.8,2,1,1,26,コマ・陽の極線,なし,0
4378,ＣＩＮＣ,↑,800,-1900.0,0.0,0.3,0,1,5,0,陽の寄付坊主,陽たすき,0
7270,ＳＵＢＡＲＵ,↑,1163100,-490400.0,0.2,0.7,2,1,2,1,コマ・陽の極線,なし,0
2220,亀田製菓,↑,9900,200.0,0.0,1.0,0,1,18,17,陽の寄付坊主,陽たすき,1
5333,日本碍子,↑,302300,-383600.0,0.1,0.4,2,1,4,2,コマ・陽の極線,なし,0
8365,富山銀行,↑,2300,-1300.0,0.0,0.6,0,1,1,0,陽の寄付坊主,陽たすき,0
6046,リンクバル,↑,73700,50200.0,0.4,3.1,0,1,6,26,陽の寄付坊主,陽たすき,1
6387,サムコ,↑,110900,-14700.0,1.4,0.9,2,1,26,24,コマ・陽の極線,なし,0
1723,日本電技,↓,6200,4000.0,0.1,2.8,0,1,3,26,陰の丸坊主,なし,0
2820,やまみ,↑,9800,-1400.0,0.1,0.9,2,1,5,1,コマ・陽の極線,なし,1
5830,いよぎんホールディングス,↑,367100,-255000.0,0.1,0.6,2,1,4,8,陽の寄付坊主,なし,1
6042,ニッキ,→,300,-400.0,0.0,0.4,0,1,2,13,なし,なし,0
6201,豊田自動織機,↑,282000,-65600.0,0.1,0.8,2,1,2,0,コマ・陽の極線,なし,0
9244,デジタリフト,→,200,-900.0,0.0,0.2,0,1,2,0,なし,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,865200,-861000.0,0.2,0.5,2,1,6,1,コマ・陽の極線,なし,1
8341,七十七銀行,↑,95000,-8100.0,0.1,0.9,2,1,1,0,コマ・陽の極線,なし,0
4936,アクシージア,↑,601900,470500.0,2.3,4.6,0,1,1,0,コマ・陽の極線,陽たすき,0
6233,極東産機,↓,400,-300.0,0.0,0.6,0,1,0,26,陰の丸坊主,なし,0
4575,キャンバス,↑,3425700,2665800.0,21.6,4.5,0,1,6,6,コマ・陽の極線,陽たすき,1
8309,三井住友トラスト・ホールディングス,↑,920400,-278300.0,0.2,0.8,2,1,3,1,コマ・陽の極線,なし,1
6841,横河電機,↑,196200,-323000.0,0.1,0.4,2,1,16,6,コマ・陽の極線,なし,0
7609,ダイトロン,↑,7100,-12900.0,0.1,0.4,2,1,6,26,コマ・陽の極線,なし,0
5947,リンナイ,↑,83400,-150800.0,0.1,0.4,0,1,0,0,コマ・陽の極線,なし,0
6804,ホシデン,↑,129800,-33100.0,0.2,0.8,2,1,5,8,コマ・陽の極線,なし,1
8544,京葉銀行,↑,258200,-55200.0,0.2,0.8,2,1,1,0,陽の寄付坊主,なし,0
7733,オリンパス,↑,1493600,-1633300.0,0.1,0.5,2,1,13,11,コマ・陽の極線,なし,1
8418,山口フィナンシャルグループ,↑,406400,-125900.0,0.2,0.8,2,1,2,0,コマ・陽の極線,なし,0
6768,タムラ製作所,↓,975100,439000.0,1.2,1.8,0,1,1,26,コマ・陰の極線,なし,0
8903,サンウッド,↓,707600,704500.0,14.5,228.3,0,1,1,1,陰の寄付坊主,なし,1
6724,セイコーエプソン,↑,511000,-1014400.0,0.1,0.3,3,1,8,7,コマ・陽の極線,なし,1
6866,日置電機,↑,152300,66100.0,1.1,1.8,0,1,60,26,陽の大引坊主,陽たすき,1
8359,八十二銀行,↑,877900,-199300.0,0.2,0.8,2,1,3,2,コマ・陽の極線,なし,0
4246,ダイキョーニシカワ,↑,110400,52500.0,0.1,1.9,0,1,5,26,コマ・陽の極線,陽たすき,1
3469,デュアルタップ,↓,200,100.0,0.0,2.0,0,1,0,22,なし,なし,0
7877,永大化工,↑,800,100.0,0.1,1.1,0,1,0,0,陽の丸坊主,なし,0
5991,日本発條,↑,239600,-89200.0,0.1,0.7,2,1,5,26,コマ・陽の極線,なし,0
6806,ヒロセ電機,↑,62000,-8300.0,0.2,0.9,2,1,6,8,コマ・陽の極線,なし,1
8368,百五銀行,↑,333700,-35800.0,0.1,0.9,2,1,5,0,陽の寄付坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,751400,-601400.0,0.1,0.6,0,1,5,4,コマ・陰の極線,なし,0
7189,西日本フィナンシャルホールディングス,↑,324000,-240000.0,0.2,0.6,0,1,13,13,コマ・陽の極線,陽たすき,0
9780,ハリマビステム,↑,800,700.0,0.0,8.0,0,1,3,12,陽の丸坊主,なし,0
1964,中外炉工業,↑,6400,-3100.0,0.1,0.7,2,1,1,26,陽の寄付坊主,なし,0
1377,サカタのタネ,↑,85300,-27700.0,0.2,0.8,0,1,2,0,コマ・陽の極線,陽たすき,1
8795,Ｔ＆Ｄホールディングス,↓,656700,-1163600.0,0.1,0.4,0,1,2,0,コマ・陰の極線,なし,0
8304,あおぞら銀行,↑,677400,-359200.0,0.6,0.7,2,1,5,0,コマ・陽の極線,なし,1
7267,本田技研工業,↑,1407100,-1437800.0,0.1,0.5,0,1,7,26,コマ・陽の極線,陽たすき,0
8361,大垣共立銀行,↑,54100,-8200.0,0.1,0.9,2,1,2,0,コマ・陽の極線,なし,1
3434,アルファＣｏ,↑,6700,-5700.0,0.1,0.5,2,1,0,7,陽の大引坊主,なし,0
8367,南都銀行,↑,43900,-18700.0,0.1,0.7,2,1,3,0,コマ・陽の極線,なし,1
6517,デンヨー,↑,22100,3100.0,0.1,1.2,0,1,8,26,コマ・陽の極線,陽たすき,1
6507,シンフォニアテクノロジー,↑,17600,-28300.0,0.1,0.4,2,1,1,2,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,40700,-6500.0,0.1,0.9,2,1,3,0,コマ・陽の極線,なし,1
7350,おきなわフィナンシャルグループ,↑,18000,-8700.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
9434,ソフトバンク,↑,4247200,-727500.0,0.1,0.9,2,1,1,3,コマ・陽の極線,なし,0
8144,デンキョーグループホールディングス,→,200,-1600.0,0.0,0.1,0,1,0,0,なし,なし,0
8563,大東銀行,↑,11800,-5000.0,0.1,0.7,2,1,1,0,陽の丸坊主,なし,0
1332,ニッスイ,↑,1579100,123100.0,0.5,1.1,0,1,9,26,コマ・陽の極線,陽たすき,1
8381,山陰合同銀行,↑,224000,-13300.0,0.1,0.9,2,1,3,0,陽の寄付坊主,なし,1
3241,ウィル,↑,5300,4400.0,0.0,5.9,0,1,1,19,陽の大引坊主,陽たすき,0
5038,ｅＷｅＬＬ,↑,39700,-43000.0,0.6,0.5,2,1,0,26,陽の寄付坊主,なし,0
7905,大建工業,↓,16200,-18200.0,0.1,0.5,0,1,1,26,陰の大引坊主,なし,0
2154,オープンアップグループ,↑,121500,5100.0,0.1,1.0,0,1,4,5,陽の丸坊主,陽たすき,0
7389,あいちフィナンシャルグループ,↑,59900,-26700.0,0.1,0.7,4,1,1,0,陽の寄付坊主,なし,0
8387,四国銀行,↑,51500,-5100.0,0.1,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
5695,パウダーテック,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,なし,0
6963,ローム,↑,278700,-45300.0,0.3,0.9,4,1,2,26,コマ・陽の極線,なし,0
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
6521,オキサイド,↓,217200,-334300.0,2.2,0.4,0,1,0,0,コマ・陰の極線,なし,0
9636,きんえい,→,300,-400.0,0.0,0.4,0,1,11,11,なし,なし,0
1721,コムシスホールディングス,↑,126700,-153400.0,0.1,0.5,4,1,3,26,コマ・陽の極線,なし,0
2206,江崎グリコ,↑,81500,-16500.0,0.1,0.8,0,1,3,0,陽の大引坊主,陽たすき,0
9969,ショクブン,↑,584100,580100.0,3.3,146.0,0,1,1,1,陽の寄付坊主,陽たすき,0
7508,Ｇ－７ホールディングス,↑,6300,-16800.0,0.0,0.3,0,1,1,0,陽の寄付坊主,陽たすき,0
4826,ＣＩＪ,↑,15200,-6200.0,0.0,0.7,5,1,0,0,コマ・陽の極線,なし,0
2373,ケア２１,↑,1900,-800.0,0.0,0.7,5,1,5,0,陽の丸坊主,なし,0
8369,京都銀行,↑,96100,-37300.0,0.1,0.7,3,1,3,5,陽の寄付坊主,なし,1
7943,ニチハ,↑,18400,-21100.0,0.0,0.5,3,1,5,6,コマ・陽の極線,なし,0
8920,東祥,↑,72600,-8700.0,0.2,0.9,0,1,8,8,コマ・陽の極線,陽たすき,1
6518,三相電機,→,200,-100.0,0.0,0.7,0,1,11,11,なし,なし,1
9830,トラスコ中山,↑,52000,-60300.0,0.1,0.5,4,1,5,20,コマ・陽の極線,なし,0
9735,セコム,↑,221600,-289300.0,0.1,0.4,3,1,24,26,コマ・陽の極線,なし,1
7821,前田工繊,↑,6700,-14300.0,0.0,0.3,0,1,6,6,陽の大引坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,1447400,-1462300.0,8.3,0.5,5,1,63,26,コマ・陽の極線,なし,1
5458,高砂鐵工,↓,1400,-600.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
4958,長谷川香料,↑,24700,-31800.0,0.1,0.4,4,1,7,7,コマ・陽の極線,なし,1
2492,インフォマート,↑,700800,-181000.0,0.3,0.8,4,1,3,0,コマ・陽の極線,なし,1
7682,浜木綿,↑,1600,-500.0,0.1,0.8,5,1,74,26,陽の丸坊主,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,400,-200.0,0.0,0.7,0,1,4,0,陰の寄付坊主,なし,0
8331,千葉銀行,↑,1645500,-1238100.0,0.2,0.6,3,1,2,0,コマ・陽の極線,なし,1
1382,ホーブ,↑,400,-500.0,0.1,0.4,0,1,2,1,陽の丸坊主,陽たすき,1
4611,大日本塗料,↑,10900,-4200.0,0.0,0.7,3,1,5,26,陽の大引坊主,なし,0
8344,山形銀行,↑,39200,11200.0,0.1,1.4,4,1,2,0,陽の寄付坊主,なし,1
7923,トーイン,→,200,200.0,0.0,0.0,0,1,0,25,なし,なし,0
4177,ｉ‐ｐｌｕｇ,↓,4700,-5300.0,0.1,0.5,0,1,5,0,陰の丸坊主,なし,0
4613,関西ペイント,↑,484000,-150300.0,0.2,0.8,0,1,13,20,コマ・陽の極線,陽たすき,1
2810,ハウス食品グループ本社,↑,110800,-6600.0,0.1,0.9,3,1,20,20,コマ・陽の極線,なし,1
6282,オイレス工業,↑,23500,-2300.0,0.1,0.9,3,1,3,26,コマ・陽の極線,なし,0
8043,スターゼン,↑,8900,-7500.0,0.0,0.5,3,1,4,6,陽の寄付坊主,なし,1
2809,キユーピー,↑,203900,-102500.0,0.1,0.7,4,1,3,1,コマ・陽の極線,なし,0
2153,Ｅ・Ｊホールディングス,↑,26000,-7900.0,0.2,0.8,3,1,7,26,陽の大引坊主,なし,1
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
