,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9793,ダイセキ,↓,26000,-53000.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
5921,川岸工業,→,100,-100.0,0.0,0.5,0,1,17,17,なし,なし,1
8174,日本瓦斯,↓,325500,-390700.0,0.3,0.5,0,1,0,0,コマ・陰の極線,なし,0
7421,カッパ・クリエイト,↑,81100,-28500.0,0.2,0.7,3,1,8,76,コマ・陽の極線,なし,1
7244,市光工業,↑,199900,-84300.0,0.2,0.7,3,1,20,49,コマ・陽の極線,なし,1
4367,広栄化学,→,100,-600.0,0.0,0.1,0,1,1,0,なし,なし,0
3151,バイタルケーエスケー・ホールディングス,↑,60200,13300.0,0.1,1.3,0,1,9,51,コマ・陽の極線,なし,0
6867,リーダー電子,↑,4500,3000.0,0.1,3.0,0,1,19,53,陽の寄付坊主,陽たすき,1
3160,大光,↑,78300,14600.0,0.5,1.2,3,1,11,1,コマ・陽の極線,なし,1
2222,寿スピリッツ,↑,131000,-30700.0,0.4,0.8,2,1,21,74,陽の丸坊主,なし,1
4621,ロックペイント,↑,700,200.0,0.0,1.4,0,1,9,9,陽の丸坊主,なし,0
9539,京葉瓦斯,↑,1700,-4500.0,0.0,0.3,3,1,17,50,陽の丸坊主,なし,1
5162,朝日ラバー,↑,347200,346100.0,7.5,315.6,0,1,8,42,陽の大引坊主,陽たすき,1
7743,シード,↑,8900,-15200.0,0.0,0.4,3,1,3,70,陽の大引坊主,なし,1
8804,東京建物,↑,353400,-538600.0,0.2,0.4,3,1,10,10,コマ・陽の極線,なし,1
7097,さくらさくプラス,↓,3800,-1100.0,0.1,0.8,0,1,0,0,陰の寄付坊主,なし,0
6754,アンリツ,↑,253400,-292700.0,0.2,0.5,3,1,8,0,コマ・陽の極線,なし,0
4120,スガイ化学工業,→,100,-800.0,0.0,0.1,0,1,0,60,なし,なし,0
1925,大和ハウス工業,↑,364900,-678400.0,0.1,0.3,3,1,10,17,陽の大引坊主,なし,1
1438,岐阜造園,↓,300,-2200.0,0.0,0.1,0,1,11,20,陰の丸坊主,なし,0
5277,スパンクリートコーポレーション,↑,700200,700100.0,7.5,7002.0,0,1,12,3,コマ・陽の極線,なし,1
1380,秋川牧園,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
9903,カンセキ,→,500,-100.0,0.0,0.8,0,1,5,0,なし,なし,0
8018,三共生興,↑,32200,9700.0,0.1,1.4,0,1,5,60,コマ・陽の極線,なし,0
9640,セゾン情報システムズ,→,500,-300.0,0.0,0.6,0,1,6,1,なし,なし,1
1787,ナカボーテック,↑,200,200.0,0.0,0.0,0,1,7,7,陽の丸坊主,なし,0
3094,スーパーバリュー,↑,500,-700.0,0.0,0.4,2,1,1,0,陽の大引坊主,なし,0
3341,日本調剤,↑,33000,-13100.0,0.1,0.7,2,1,10,9,コマ・陽の極線,なし,1
2981,ランディックス,↓,1400,-600.0,0.0,0.7,0,1,1,58,陰の寄付坊主,なし,0
7177,ＧＭＯフィナンシャルホールディングス,→,108900,-58400.0,0.1,0.7,0,1,19,74,なし,なし,1
4452,花王,↑,686800,-365900.0,0.1,0.7,0,1,26,16,コマ・陽の極線,陽たすき,1
9603,エイチ・アイ・エス,↑,724000,-34900.0,0.9,1.0,0,1,11,1,コマ・陽の極線,陽たすき,0
3063,ジェイグループホールディングス,↑,21600,-800.0,0.2,1.0,0,1,8,6,陽の寄付坊主,陽たすき,1
3182,オイシックス・ラ・大地,↑,219500,103200.0,0.6,1.9,2,1,19,27,コマ・陽の極線,なし,1
4519,中外製薬,↑,1668200,-46600.0,0.1,1.0,2,1,2,1,コマ・陽の極線,なし,1
6496,中北製作所,↑,400,0.0,0.0,1.0,2,1,24,82,陽の丸坊主,なし,0
7942,ＪＳＰ,↑,9800,-17200.0,0.0,0.4,2,1,3,1,陽の大引坊主,なし,0
7011,三菱重工業,↑,798200,-519600.0,0.2,0.6,0,1,17,16,なし,陽たすき,0
3770,ザッパラス,↑,13600,9400.0,0.1,3.2,2,1,2,5,陽の大引坊主,なし,0
2379,ディップ,↑,259100,-302200.0,0.4,0.5,2,1,1,0,コマ・陽の極線,なし,0
4829,日本エンタープライズ,↑,124400,51400.0,0.3,1.7,0,1,21,22,陽の寄付坊主,なし,0
8046,丸藤シートパイル,↑,3600,1500.0,0.1,1.7,0,1,25,64,コマ・陽の極線,陽たすき,1
3954,昭和パックス,→,100,-100.0,0.0,0.5,0,1,0,16,なし,なし,0
2154,オープンアップグループ,↑,86900,-53400.0,0.1,0.6,0,1,8,9,陽の寄付坊主,陽たすき,1
4767,テー・オー・ダブリュー,↑,111700,16900.0,0.2,1.2,0,1,12,54,陽の寄付坊主,なし,1
9679,ホウライ,→,100,-100.0,0.0,0.5,0,1,25,70,なし,なし,0
7377,ＤＮホールディングス,↑,300,-200.0,0.0,0.6,0,1,44,73,陽の丸坊主,陽たすき,0
2810,ハウス食品グループ本社,↑,134400,9000.0,0.1,1.1,0,1,24,24,コマ・陽の極線,なし,1
9059,カンダホールディングス,→,500,-300.0,0.0,0.6,0,1,1,1,なし,なし,1
3360,シップヘルスケアホールディングス,↑,22200,-80700.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
6210,東洋機械金属,↑,156500,105600.0,0.8,3.1,0,1,4,10,コマ・陽の極線,なし,1
9202,ＡＮＡホールディングス,↓,6132000,4344800.0,1.3,3.4,0,1,6,6,コマ・陰の極線,なし,1
9005,東急,↑,383800,-798200.0,0.1,0.3,2,1,41,37,コマ・陽の極線,なし,1
4691,ワシントンホテル,↑,235200,156000.0,1.9,3.0,0,1,11,12,コマ・陽の極線,陽たすき,1
9749,富士ソフト,↑,14100,-13000.0,0.0,0.5,0,1,7,7,コマ・陽の極線,陽たすき,0
3176,三洋貿易,→,17800,-15300.0,0.1,0.5,0,1,21,23,なし,なし,1
9044,南海電気鉄道,↑,117100,-38200.0,0.1,0.8,2,1,24,23,コマ・陽の極線,なし,1
9799,旭情報サービス,↓,3200,2100.0,0.0,2.9,0,1,0,0,陰の大引坊主,なし,0
6918,アバールデータ,↓,120000,78800.0,1.6,2.9,0,1,0,0,コマ・陰の極線,なし,1
3449,テクノフレックス,↑,32200,24200.0,0.2,4.0,0,1,10,66,陽の寄付坊主,陽たすき,1
9041,近鉄グループホールディングス,↑,191900,-211900.0,0.1,0.5,2,1,36,21,コマ・陽の極線,なし,1
6488,ヨシタケ,↑,3300,2100.0,0.0,2.8,0,1,1,59,陽の大引坊主,なし,1
9042,阪急阪神ホールディングス,↑,167900,-164800.0,0.1,0.5,2,1,19,19,陽の大引坊主,なし,1
6336,石井表記,↑,5000,-900.0,0.1,0.8,2,1,2,26,陽の寄付坊主,なし,0
9007,小田急電鉄,↑,552700,-300300.0,0.1,0.6,0,1,23,22,陽の寄付坊主,陽たすき,1
1723,日本電技,↓,3700,300.0,0.0,1.1,0,1,7,73,陰の寄付坊主,なし,0
6501,日立製作所,↑,1392000,-2064600.0,0.1,0.4,2,1,21,21,コマ・陽の極線,なし,1
2055,日和産業,↑,29900,1200.0,0.1,1.0,2,1,1,1,陽の寄付坊主,なし,1
5742,エヌアイシ・オートテック,→,100,-200.0,0.0,0.3,0,1,2,48,なし,なし,0
8131,ミツウロコグループホールディングス,↓,370600,342700.0,0.6,13.3,0,1,9,68,コマ・陰の極線,なし,1
2325,ＮＪＳ,↑,1600,-2500.0,0.0,0.4,2,1,8,72,陽の丸坊主,なし,0
7081,コーユーレンティア,↑,9400,5400.0,0.2,2.4,0,1,23,23,コマ・陽の極線,陽たすき,1
7923,トーイン,→,500,300.0,0.0,2.5,0,1,4,44,なし,なし,0
6547,グリーンズ,↑,55800,-63700.0,0.4,0.5,2,1,24,65,陽の寄付坊主,なし,0
5271,トーヨーアサノ,→,100,-100.0,0.0,0.5,0,1,8,0,なし,なし,0
6568,神戸天然物化学,↓,322700,286100.0,4.1,8.8,0,1,1,63,コマ・陰の極線,なし,0
1758,太洋基礎工業,↑,11300,10500.0,1.4,14.1,0,1,39,39,陽の寄付坊主,陽たすき,1
3802,エコミック,→,100,-200.0,0.0,0.3,0,1,6,4,なし,なし,0
5104,日東化工,→,6200,5700.0,0.2,12.4,0,1,18,62,なし,なし,1
6365,電業社機械製作所,↑,1300,500.0,0.0,1.6,2,1,2,4,陽の丸坊主,なし,1
9511,沖縄電力,↑,67500,-323400.0,0.1,0.2,2,1,20,22,陽の寄付坊主,なし,1
2798,ワイズテーブルコーポレーション,↑,1300,-600.0,0.0,0.7,0,1,17,11,陽の寄付坊主,陽たすき,1
6848,東亜ディーケーケー,↑,5500,-2700.0,0.0,0.7,0,1,3,26,陽の大引坊主,陽たすき,1
6036,ＫｅｅＰｅｒ技研,↑,96700,-46500.0,0.3,0.7,2,1,3,43,コマ・陽の極線,なし,0
4617,中国塗料,↑,26500,-40500.0,0.0,0.4,2,1,10,58,陽の大引坊主,なし,1
3712,情報企画,↑,1800,1200.0,0.0,3.0,3,1,3,0,陽の丸坊主,なし,1
7513,コジマ,→,73900,-50600.0,0.1,0.6,0,1,10,3,なし,なし,0
8123,川辺,↑,1500,800.0,0.1,2.1,2,1,2,8,陽の丸坊主,なし,1
7946,光陽社,↓,208000,205700.0,14.9,90.4,0,1,2,11,コマ・陰の極線,なし,1
7460,ヤギ,↓,76900,76200.0,0.8,109.9,0,1,1,75,陰の寄付坊主,なし,0
3020,アプライド,↑,1500,1200.0,0.1,5.0,2,1,0,46,陽の寄付坊主,なし,0
6832,アオイ電子,↓,3400,2600.0,0.0,4.2,0,1,1,24,陰の寄付坊主,なし,0
3321,ミタチ産業,↑,372200,297900.0,4.7,5.0,2,1,1,65,コマ・陽の極線,なし,0
2181,パーソルホールディングス,↑,85500,-386700.0,0.0,0.2,2,1,9,1,コマ・陽の極線,なし,1
9201,日本航空,↑,3892100,1408600.0,0.9,1.6,0,1,6,1,コマ・陽の極線,陽たすき,0
9021,西日本旅客鉄道,↑,1198800,404100.0,0.5,1.5,2,1,21,19,コマ・陽の極線,なし,1
4119,日本ピグメント,→,200,100.0,0.0,2.0,0,1,11,50,なし,なし,0
5998,アドバネクス,↓,800,400.0,0.0,2.0,0,1,0,10,陰の寄付坊主,なし,0
9049,京福電気鉄道,→,200,100.0,0.0,2.0,0,1,12,57,なし,なし,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,268400,-3500.0,0.4,1.0,2,1,19,63,陽の大引坊主,なし,1
9767,日建工学,→,300,-300.0,0.0,0.5,0,1,14,14,なし,なし,0
6297,鉱研工業,↓,2700,1400.0,0.0,2.1,0,1,0,26,陰の丸坊主,なし,0
6197,ソラスト,↑,265300,48400.0,0.3,1.2,0,1,1,0,コマ・陽の極線,なし,1
3469,デュアルタップ,↑,400,-400.0,0.0,0.5,2,1,0,25,陽の丸坊主,なし,0
9009,京成電鉄,→,248100,-174600.0,0.1,0.6,0,1,24,41,なし,なし,1
6070,キャリアリンク,↑,29100,-35300.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,0
1716,第一カッター興業,↑,5300,-7600.0,0.0,0.4,2,1,36,36,コマ・陽の極線,なし,1
7780,メニコン,↓,36600,-68400.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
5287,イトーヨーギョー,→,700,400.0,0.0,2.3,0,1,12,65,なし,なし,0
9812,テーオーホールディングス,↓,800,-800.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,0
7947,エフピコ,↑,49000,-58300.0,0.1,0.5,3,1,7,0,陽の寄付坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,85200,-65300.0,0.1,0.6,0,1,6,93,コマ・陰の極線,なし,0
9504,中国電力,↑,809000,-1686300.0,0.2,0.3,4,1,19,19,陽の寄付坊主,なし,1
9262,シルバーライフ,↑,24800,-44400.0,0.2,0.4,3,1,0,0,コマ・陽の極線,なし,0
6171,土木管理総合試験所,↓,24500,-4000.0,0.2,0.9,0,1,3,44,陰の寄付坊主,なし,1
2993,長栄,↑,11000,3400.0,0.2,1.4,4,1,2,54,陽の寄付坊主,なし,0
8039,築地魚市場,↑,2500,-700.0,0.1,0.8,4,1,22,91,陽の丸坊主,なし,1
6637,寺崎電気産業,↑,43800,3200.0,0.3,1.1,4,1,65,65,コマ・陽の極線,なし,1
1795,マサル,→,100,100.0,0.0,0.0,0,1,1,14,なし,なし,0
1807,佐藤渡辺,→,100,-300.0,0.0,0.2,0,1,1,48,なし,なし,0
3495,香陵住販,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
6284,日精エー・エス・ビー機械,↑,14200,-2500.0,0.1,0.9,0,1,11,0,コマ・陽の極線,なし,0
9713,ロイヤルホテル,↑,16900,900.0,0.1,1.1,3,1,10,10,コマ・陽の極線,なし,1
4189,ＫＨネオケム,↑,67800,-52300.0,0.2,0.6,3,1,2,0,コマ・陽の極線,なし,0
1950,日本電設工業,↑,27000,-900.0,0.0,1.0,3,1,22,21,コマ・陽の極線,なし,1
4521,科研製薬,↑,25300,-28200.0,0.1,0.5,4,1,5,4,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,21800,-14200.0,0.1,0.6,3,1,2,1,コマ・陽の極線,なし,0
5918,瀧上工業,→,400,-200.0,0.0,0.7,0,1,1,1,なし,なし,1
1949,住友電設,↑,13300,-32100.0,0.0,0.3,3,1,12,44,陽の大引坊主,なし,1
6137,小池酸素工業,↑,9400,4200.0,0.2,1.8,3,1,3,63,コマ・陽の極線,なし,1
3021,パシフィックネット,↑,39300,33500.0,0.7,6.8,3,1,7,68,陽の寄付坊主,なし,1
3244,サムティ,↑,61900,-56800.0,0.1,0.5,3,1,2,23,コマ・陽の極線,なし,1
2146,ＵＴグループ,↓,53800,-99500.0,0.1,0.4,0,1,10,10,コマ・陰の極線,なし,0
5484,東北特殊鋼,→,100,-100.0,0.0,0.5,0,1,1,0,なし,なし,0
7925,前澤化成工業,↑,37900,-156800.0,0.2,0.2,4,1,65,53,陽の寄付坊主,なし,1
2806,ユタカフーズ,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
3186,ネクステージ,↑,385700,-51800.0,0.5,0.9,0,1,0,0,陽の大引坊主,陽たすき,0
7450,サンデー,↓,1400,-200.0,0.0,0.9,0,1,21,38,陰の大引坊主,なし,1
2418,ツカダ・グローバルホールディング,↑,303500,167300.0,0.6,2.2,3,1,6,65,陽の大引坊主,なし,1
3544,サツドラホールディングス,↑,100800,77400.0,0.7,4.3,3,1,19,23,コマ・陽の極線,なし,1
8006,ユアサ・フナショク,→,100,100.0,0.0,0.0,0,1,0,61,なし,なし,0
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,0
6062,チャーム・ケア・コーポレーション,↑,56100,-3200.0,0.2,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
5009,富士興産,↓,11300,-700.0,0.1,0.9,0,1,0,0,陰の寄付坊主,なし,1
3179,シュッピン,↑,146400,-7100.0,0.6,1.0,0,1,1,0,陽の大引坊主,陽たすき,0
9987,スズケン,↑,110000,-60400.0,0.1,0.6,3,1,15,11,コマ・陽の極線,なし,1
1942,関電工,↑,96700,-241400.0,0.0,0.3,3,1,52,52,コマ・陽の極線,なし,1
9142,九州旅客鉄道,↑,570800,6000.0,0.4,1.0,0,1,5,41,コマ・陽の極線,なし,1
9006,京浜急行電鉄,↑,350200,-42000.0,0.1,0.9,0,1,19,5,コマ・陽の極線,陽たすき,1
9001,東武鉄道,↑,169700,-265300.0,0.1,0.4,0,1,37,24,コマ・陽の極線,陽たすき,1
6367,ダイキン工業,↑,206600,-418600.0,0.1,0.3,3,1,7,9,コマ・陽の極線,なし,0
7550,ゼンショーホールディングス,↑,153400,-95500.0,0.1,0.6,3,1,10,49,陽の寄付坊主,なし,1
8066,三谷商事,→,400,-500.0,0.0,0.4,0,1,7,0,なし,なし,0
4243,ニックス,→,1300,-500.0,0.1,0.7,0,1,1,51,なし,なし,0
7296,エフ・シー・シー,↓,98300,-112500.0,0.2,0.5,0,1,12,68,コマ・陰の極線,なし,1
2211,不二家,↑,24000,1600.0,0.1,1.1,3,1,1,1,陽の大引坊主,なし,1
6874,協立電機,↓,1600,-1300.0,0.0,0.6,0,1,0,62,陰の寄付坊主,なし,0
6101,ツガミ,↓,124700,-31900.0,0.2,0.8,0,1,0,0,コマ・陰の極線,なし,0
6342,太平製作所,→,200,-700.0,0.0,0.2,0,1,0,0,なし,なし,0
3397,トリドールホールディングス,↑,108300,-182500.0,0.1,0.4,0,1,16,16,コマ・陽の極線,陽たすき,0
4234,サンエー化研,→,1700,-4100.0,0.0,0.3,0,1,6,73,なし,なし,0
3763,プロシップ,↑,17400,4000.0,0.1,1.3,5,1,1,0,コマ・陽の極線,なし,0
5660,神鋼鋼線工業,↓,4000,-1400.0,0.1,0.7,0,1,8,69,陰の大引坊主,なし,1
5994,ファインシンター,↓,1000,-4700.0,0.0,0.2,0,1,17,16,陰の寄付坊主,なし,0
7867,タカラトミー,↓,165800,-73300.0,0.2,0.7,0,1,11,51,コマ・陰の極線,なし,0
7646,ＰＬＡＮＴ,↑,13100,3400.0,0.2,1.4,5,1,19,21,陽の寄付坊主,なし,1
4503,アステラス製薬,→,1059400,-2068800.0,0.1,0.3,0,1,15,10,なし,なし,1
