,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7318,セレンディップ・ホールディングス,↓,231900,205800.0,0.0,8.9,0,1,4,62,陰の寄付坊主,なし,0
2136,ヒップ,↓,59900,41800.0,0.0,3.3,0,1,13,86,コマ・陰の極線,なし,1
7902,ソノコム,→,900,800.0,0.0,9.0,0,1,5,5,トンボ,なし,1
2002,日清製粉グループ本社,↓,1362700,589500.0,0.0,1.8,0,1,26,18,コマ・陰の極線,なし,1
7351,グッドパッチ,↑,420000,265000.0,0.0,2.7,6,1,18,16,陽の寄付坊主,なし,1
5900,ダイケン,↑,400,400.0,0.0,0.0,0,1,1,31,陽の丸坊主,なし,0
2130,メンバーズ,↑,807000,656100.0,0.0,5.3,0,1,4,1,コマ・陽の極線,陽たすき,1
2163,アルトナー,↑,44900,-12000.0,0.0,0.8,5,1,4,56,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,1035700,-229400.0,0.0,0.8,3,1,3,0,陽の寄付坊主,なし,0
7425,初穂商事,↑,500,-900.0,0.0,0.4,0,1,4,57,陽の寄付坊主,陽たすき,0
3744,サイオス,↓,114500,105500.0,0.0,12.7,0,1,2,1,陰の寄付坊主,なし,0
6465,ホシザキ,→,608100,252100.0,0.0,1.7,0,1,7,17,なし,なし,1
6882,三社電機製作所,→,921300,896300.0,0.0,36.9,0,1,2,1,トンボ,なし,1
6905,コーセル,↓,59800,7500.0,0.0,1.1,0,1,6,4,コマ・陰の極線,なし,1
4628,エスケー化研,↓,500,500.0,0.0,0.0,0,1,3,3,陰の丸坊主,なし,0
7606,ユナイテッドアローズ,↑,1762800,1505700.0,0.0,6.9,0,1,51,47,コマ・陽の極線,陽たすき,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,597000,29900.0,0.0,1.1,4,1,0,0,コマ・陽の極線,なし,0
2533,オエノンホールディングス,↓,1571000,1500000.0,0.0,22.1,0,1,22,34,コマ・陰の極線,なし,1
7464,セフテック,→,400,-2700.0,0.0,0.1,0,1,1,1,なし,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,1,12,16,なし,なし,0
