,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6346,キクカワエンタープライズ,↑,200,-2300.0,0.0,0.1,0,1,3,45,陽の丸坊主,陽たすき(下落中売り),True,False,4205.0,False
7701,島津製作所,↓,281300,-1000700.0,0.1,0.2,0,1,3,0,コマ・陰の極線,なし,False,False,3944.0,False
4099,四国化成ホールディングス,↑,58900,-27800.0,0.1,0.7,0,1,8,40,陽の寄付坊主,陽たすき(下落中売り),True,False,1740.0,False
5753,日本伸銅,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,1942.0,False
2916,仙波糖化工業,→,600,600.0,0.0,0.0,0,1,1,0,なし,なし,False,False,675.0,False
9562,ビジネスコーチ,→,200,-700.0,0.0,0.2,0,1,3,0,なし,なし,False,False,1268.0,False
4536,参天製薬,↓,1363400,-404900.0,0.4,0.8,0,1,1,1,コマ・陰の極線,なし,True,True,1374.5,False
9692,シーイーシー,↑,37500,-48300.0,0.1,0.4,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1673.0,False
6498,キッツ,↓,230800,145400.0,0.3,2.7,0,1,5,3,コマ・陰の極線,なし,True,False,1055.0,False
7735,ＳＣＲＥＥＮホールディングス,↓,988200,-1607600.0,1.0,0.4,0,1,5,5,コマ・陰の極線,なし,True,False,7488.0,False
6190,フェニックスバイオ,↑,8400,5200.0,0.2,2.6,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,544.0,False
9713,ロイヤルホテル,↓,6800,-11100.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,False,False,1241.0,False
8215,銀座山形屋,↑,500,500.0,0.0,0.0,0,1,1,53,陽の丸坊主,なし,True,False,1064.0,False
3064,ＭｏｎｏｔａＲＯ,↑,2108200,-7934600.0,0.4,0.2,0,1,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1244.0,False
7240,ＮＯＫ,↓,482100,-26100.0,0.3,0.9,0,1,1,0,コマ・陰の極線,なし,False,False,1917.0,False
2221,岩塚製菓,↓,300,300.0,0.0,0.0,0,1,6,0,陰の丸坊主,なし,False,False,5170.0,False
3992,ニーズウェル,↓,166000,97500.0,0.8,2.4,0,1,3,0,コマ・陰の極線,なし,True,False,627.0,False
6192,ハイアス・アンド・カンパニー,↑,22100,-39700.0,0.1,0.4,0,1,4,1,陽の丸坊主,陽たすき(下落中売り),False,False,105.0,False
1401,エムビーエス,↓,1300,-7300.0,0.0,0.2,0,1,10,12,陰の丸坊主,なし,True,False,542.0,False
3796,いい生活,↑,3200,-300.0,0.0,0.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,424.0,False
3723,日本ファルコム,→,1600,200.0,0.0,1.1,0,1,3,1,なし,なし,True,True,1250.0,False
9962,ミスミグループ本社,↓,468100,-868700.0,0.2,0.4,0,1,5,3,コマ・陰の極線,なし,True,False,2394.5,False
9684,スクウェア・エニックス・ホールディングス,↑,479200,-226000.0,0.4,0.7,0,1,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,5115.0,False
3352,バッファロー,→,300,-3600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1300.0,False
7261,マツダ,↑,5003700,-1649200.0,0.8,0.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1636.5,False
8035,東京エレクトロン,↑,1718800,-905200.0,0.4,0.7,0,1,5,4,コマ・陽の極線,陽たすき(下落中売り),True,False,20365.0,False
7634,星医療酸器,↓,500,-1100.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,True,False,3880.0,False
6161,エスティック,→,300,300.0,0.0,0.0,0,1,6,3,トンボ,なし,True,False,955.0,False
6981,村田製作所,↑,4028100,-1986100.0,0.2,0.7,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2775.5,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,2078.0,False
3847,パシフィックシステム,↑,500,500.0,0.0,0.0,0,1,9,9,陽の丸坊主,なし,False,False,3465.0,False
3439,三ツ知,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,845.0,False
7041,ＣＲＧホールディングス,↓,2300,-3100.0,0.0,0.4,0,1,3,0,陰の丸坊主,陰振り分け(売り圧強),False,False,511.0,False
7782,シンシア,↓,1100,-1700.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,False,False,531.0,False
9823,マミーマート,→,400,-100.0,0.0,0.8,0,1,6,98,なし,なし,False,False,3140.0,False
5918,瀧上工業,↑,600,600.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,8070.0,False
2222,寿スピリッツ,↑,721500,-568300.0,0.5,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2440.0,False
7938,リーガルコーポレーション,→,400,-3500.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2051.0,False
4175,ｃｏｌｙ,↓,1600,-9800.0,0.0,0.1,0,1,6,1,陰の大引坊主,なし,True,True,970.0,False
3914,ＪＩＧ－ＳＡＷ,↓,29700,-100600.0,0.4,0.2,0,1,4,0,コマ・陰の極線,なし,True,False,3700.0,False
5252,日本ナレッジ,↓,900,-500.0,0.1,0.6,0,1,3,0,陰の大引坊主,なし,True,False,1484.0,False
6061,ユニバーサル園芸社,↓,200,-2500.0,0.0,0.1,0,1,2,60,陰の丸坊主,なし,True,False,4720.0,False
3676,デジタルハーツホールディングス,↓,29000,-174600.0,0.1,0.1,0,1,1,0,陰の寄付坊主,なし,True,False,913.0,False
7947,エフピコ,↓,143900,-109400.0,0.2,0.6,0,1,20,6,コマ・陰の極線,なし,False,False,2932.0,False
9760,進学会ホールディングス,↑,3900,-11700.0,0.0,0.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,287.0,False
9553,マイクロアド,↓,3074900,-2489800.0,11.2,0.6,0,1,4,0,コマ・陰の極線,なし,True,False,630.0,False
3604,川本産業,↓,700,-2500.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,892.0,False
9325,ファイズホールディングス,↓,15200,-13800.0,0.1,0.5,0,1,2,0,陰の大引坊主,なし,True,False,1045.0,False
9446,サカイホールディングス,↑,400,-2000.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,573.0,False
8769,アドバンテッジリスクマネジメント,↑,30400,-26400.0,0.2,0.5,0,1,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,425.0,False
9058,トランコム,↑,3200,-7700.0,0.0,0.3,2,1,1,0,コマ・陽の極線,なし,False,False,7380.0,False
7646,ＰＬＡＮＴ,↓,20400,-21800.0,0.3,0.5,0,1,13,16,コマ・陰の極線,なし,False,False,1355.0,False
6698,ヴィスコ・テクノロジーズ,↓,1500,-1500.0,0.0,0.5,0,1,2,0,陰の寄付坊主,なし,True,False,612.0,False
4095,日本パーカライジング,↓,128000,-110200.0,0.1,0.5,0,1,5,1,コマ・陰の極線,なし,True,True,1100.0,False
7443,横浜魚類,↓,200,-1300.0,0.0,0.1,0,1,3,28,陰の丸坊主,陰振り分け(売り圧強),True,False,548.0,False
4719,アルファシステムズ,↑,7100,-6200.0,0.1,0.5,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2855.0,False
4931,新日本製薬,↑,43200,-21700.0,0.2,0.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1494.0,False
7813,プラッツ,→,100,-2300.0,0.0,0.0,0,1,4,0,なし,毛抜き天井(高値圏売り),True,False,645.0,False
1438,岐阜造園,↑,200,-700.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1595.0,False
1743,コーアツ工業,↓,200,-1100.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,True,False,1185.0,False
4975,ＪＣＵ,↑,26600,-90400.0,0.1,0.2,0,1,13,6,陽の寄付坊主,陽たすき(下落中売り),True,False,3300.0,False
7819,粧美堂,↓,8400,-31500.0,0.1,0.2,0,1,5,5,陰の寄付坊主,なし,True,False,479.0,False
7079,ＷＤＢココ,↓,800,-1200.0,0.0,0.4,0,1,3,1,陰の丸坊主,なし,True,True,5530.0,False
7472,鳥羽洋行,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,3160.0,False
8118,キング,↑,8100,-2000.0,0.0,0.8,0,1,6,15,陽の寄付坊主,陽たすき(下落中売り),True,False,674.0,False
6845,アズビル,↑,111100,-197700.0,0.1,0.4,0,1,4,3,コマ・陽の極線,陽たすき(下落中売り),True,False,4506.0,False
9941,太洋物産,→,2000,-2600.0,0.1,0.4,0,1,2,0,なし,毛抜き天井(高値圏売り),False,False,884.0,False
6469,放電精密加工研究所,↓,1400,-4800.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,False,False,556.0,False
7817,パラマウントベッドホールディングス,↑,90100,9200.0,0.1,1.1,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2604.0,False
7732,トプコン,↑,324900,-375000.0,0.3,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1713.5,False
4625,アトミクス,→,100,-400.0,0.0,0.2,0,1,2,0,なし,なし,False,False,669.0,False
3985,テモナ,↓,2900,-2700.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,False,False,253.0,False
5332,ＴＯＴＯ,↓,210100,-547700.0,0.1,0.3,0,1,4,0,コマ・陰の極線,なし,True,False,3819.0,False
9479,インプレスホールディングス,↑,3222700,3201400.0,8.6,151.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,178.0,False
2733,あらた,↑,31600,-4900.0,0.2,0.9,0,1,6,83,コマ・陽の極線,陽たすき(下落中売り),True,False,5420.0,False
6062,チャーム・ケア・コーポレーション,↑,80600,-284000.0,0.2,0.2,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1110.0,False
3779,ジェイ・エスコムホールディングス,↓,1645000,-75200.0,14.2,1.0,0,1,5,73,コマ・陰の極線,なし,False,False,306.0,False
4414,フレクト,↑,228500,151000.0,7.6,2.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5190.0,False
2481,タウンニュース社,↑,5100,3300.0,0.1,2.8,0,1,1,1,陽の寄付坊主,なし,False,False,699.0,False
1788,三東工業社,↑,200,100.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,False,False,3245.0,False
7974,任天堂,↑,7712800,3953500.0,0.6,2.1,0,1,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,6350.0,False
4021,日産化学,↑,119200,-233300.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6533.0,False
6952,カシオ計算機,↓,2040100,1064600.0,0.8,2.1,0,1,3,1,コマ・陰の極線,なし,True,True,1228.0,False
5759,日本電解,↓,135400,76100.0,1.5,2.3,0,1,0,0,コマ・陰の極線,なし,False,False,1592.0,False
3877,中越パルプ工業,↑,66300,38000.0,0.5,2.3,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1369.0,False
9168,ライズ・コンサルティング・グループ,↑,252500,141800.0,1.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,848.0,False
1882,東亜道路工業,↑,89400,46500.0,0.9,2.1,0,1,15,78,コマ・陽の極線,陽たすき(下落中売り),True,False,5450.0,False
6039,日本動物高度医療センター,→,500,-1100.0,0.0,0.3,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,1807.0,False
4980,デクセリアルズ,↓,333400,-715300.0,0.5,0.3,0,1,4,4,コマ・陰の極線,なし,True,False,3768.0,False
8715,アニコム　ホールディングス,↑,545100,279400.0,0.7,2.1,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,574.0,False
8136,サンリオ,↓,346100,-728900.0,0.4,0.3,0,1,3,1,コマ・陰の極線,なし,True,True,6515.0,False
6841,横河電機,↓,1032100,144600.0,0.4,1.2,0,1,3,1,コマ・陰の極線,なし,True,True,2839.0,False
4766,ピーエイ,↓,42900,11000.0,0.4,1.3,0,1,31,47,コマ・陰の極線,なし,True,False,230.0,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,→,211100,23800.0,0.5,1.1,0,1,6,1,なし,なし,True,True,591.0,False
3562,Ｎｏ．１,↑,1600,-3900.0,0.0,0.3,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,913.0,False
8789,フィンテック　グローバル,↓,5477900,3617600.0,2.7,2.9,0,1,3,1,陰の丸坊主,なし,True,True,60.0,False
6907,ジオマテック,→,900,-2400.0,0.0,0.3,0,1,2,0,なし,なし,False,False,499.0,False
4055,ティアンドエス,↓,1109200,1052700.0,14.5,19.6,0,1,1,0,コマ・陰の極線,なし,True,False,2241.0,False
3954,昭和パックス,↑,700,500.0,0.0,3.5,0,1,1,1,陽の寄付坊主,なし,True,True,1778.0,False
3179,シュッピン,↑,942400,856300.0,4.1,10.9,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1122.0,False
9906,藤井産業,↓,4300,4200.0,0.0,43.0,0,1,3,5,陰の寄付坊主,なし,True,False,2114.0,False
4182,三菱瓦斯化学,↑,2823400,2001600.0,1.3,3.4,0,1,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2053.5,False
5660,神鋼鋼線工業,↓,6000,5300.0,0.1,8.6,0,1,1,1,コマ・陰の極線,なし,False,False,1055.0,False
6927,ヘリオス　テクノ　ホールディング,↓,3029600,2806000.0,13.3,13.5,0,1,1,1,コマ・陰の極線,なし,True,True,384.0,False
4350,メディカルシステムネットワーク,↓,428000,371400.0,1.4,7.6,0,1,31,56,コマ・陰の極線,なし,True,False,432.0,False
5391,エーアンドエーマテリアル,↑,127600,110100.0,1.6,7.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1106.0,False
6396,宇野澤組鐵工所,↑,200,100.0,0.0,2.0,0,1,0,59,陽の丸坊主,毛抜き底(安値圏買い),False,False,2885.0,False
6836,ぷらっとホーム,↓,2200,1900.0,0.1,7.3,0,1,0,0,コマ・陰の極線,なし,False,False,686.0,False
6996,ニチコン,↑,1963600,1696200.0,2.5,7.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1346.0,False
9240,デリバリーコンサルティング,→,4300,4100.0,0.1,21.5,0,1,0,0,なし,なし,False,False,430.0,False
8085,ナラサキ産業,↓,1000,700.0,0.0,3.3,0,1,4,4,陰の寄付坊主,なし,True,False,2397.0,False
2323,ｆｏｎｆｕｎ,↑,162500,150200.0,4.8,13.2,0,1,1,53,コマ・陽の極線,陽たすき(下落中売り),False,False,761.0,False
2612,かどや製油,↓,15000,12100.0,0.2,5.2,0,1,6,6,陰の大引坊主,なし,True,False,3500.0,False
7358,ポピンズ,↑,95000,77800.0,0.9,5.5,0,1,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1212.0,False
4553,東和薬品,↓,74900,-349500.0,0.1,0.2,0,1,0,74,コマ・陰の極線,なし,False,False,2785.0,False
7036,イーエムネットジャパン,↓,3500,300.0,0.1,1.1,0,1,1,0,コマ・陰の極線,なし,False,False,837.0,False
1971,中央ビルト工業,↑,600,400.0,0.0,3.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,560.0,False
2670,エービーシー・マート,↑,664900,-256600.0,0.3,0.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2374.0,False
2301,学情,↑,36200,-22300.0,0.2,0.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1709.0,False
2307,クロスキャット,↑,24000,-6100.0,0.1,0.8,0,1,4,3,コマ・陽の極線,なし,True,False,1012.0,False
2391,プラネット,→,600,-800.0,0.0,0.4,0,1,3,0,なし,なし,True,False,1220.0,False
7356,Ｒｅｔｔｙ,↓,15300,-600.0,0.1,1.0,0,1,1,0,陰の寄付坊主,なし,False,False,202.0,False
6768,タムラ製作所,↑,359300,14800.0,0.4,1.0,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,501.0,False
9063,岡山県貨物運送,↑,600,-200.0,0.0,0.8,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2946.0,False
9302,三井倉庫ホールディングス,↓,77200,-23600.0,0.3,0.8,0,1,8,74,コマ・陰の極線,なし,True,False,4220.0,False
4967,小林製薬,↓,303200,-58300.0,0.4,0.8,0,1,1,0,コマ・陰の極線,なし,True,False,6270.0,False
6997,日本ケミコン,↑,557100,369100.0,2.7,3.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1345.0,False
6074,ジェイエスエス,↓,200,-100.0,0.0,0.7,0,1,1,1,陰の丸坊主,なし,False,False,562.0,False
7760,ＩＭＶ,↓,7200,300.0,0.0,1.0,0,1,2,0,陰の寄付坊主,なし,True,False,465.0,False
7682,浜木綿,↑,1500,-700.0,0.1,0.7,0,1,13,1,コマ・陽の極線,なし,True,True,3065.0,False
6849,日本光電工業,↑,161700,-9000.0,0.2,0.9,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3571.0,False
4792,山田コンサルティンググループ,↑,29000,-2400.0,0.1,0.9,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1566.0,False
9204,スカイマーク,↑,296300,-12800.0,0.5,1.0,0,1,5,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1058.0,False
7269,スズキ,↑,1621600,38800.0,0.3,1.0,0,1,5,23,コマ・陽の極線,陽たすき(下落中売り),True,False,5910.0,False
6741,日本信号,↓,55700,-15000.0,0.1,0.8,0,1,6,1,コマ・陰の極線,なし,True,True,937.0,False
4071,プラスアルファ・コンサルティング,↑,63800,-163600.0,0.2,0.3,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2858.0,False
3299,ムゲンエステート,↑,147600,14100.0,0.6,1.1,0,1,3,77,陽の大引坊主,陽たすき(下落中売り),True,False,1010.0,False
6788,日本トリム,↓,73400,58000.0,0.8,4.8,0,1,1,1,コマ・陰の極線,なし,True,True,3010.0,False
7083,ＡＨＣグループ,↑,1000,-4200.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,626.0,False
3347,トラスト,↑,26000,3100.0,0.1,1.1,0,1,5,1,陽の寄付坊主,なし,True,True,242.0,False
6618,大泉製作所,↓,86500,-1000.0,0.9,1.0,0,1,5,4,コマ・陰の極線,なし,True,False,730.0,False
6645,オムロン,↑,317300,-780100.0,0.2,0.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6318.0,False
6988,日東電工,↑,133200,-332300.0,0.1,0.3,0,1,7,5,コマ・陽の極線,陽たすき(下落中売り),True,False,10015.0,False
8040,東京ソワール,↓,600,-1500.0,0.0,0.3,0,1,9,9,陰の大引坊主,なし,True,False,903.0,False
7944,ローランド,↑,227800,168700.0,0.8,3.9,0,1,23,23,陽の丸坊主,陽たすき(下落中売り),True,False,4205.0,False
6647,森尾電機,↓,400,300.0,0.0,4.0,0,1,4,1,陰の丸坊主,なし,False,False,1759.0,False
6612,バルミューダ,↓,1700,-4000.0,0.0,0.3,0,1,7,1,陰の寄付坊主,なし,True,True,1732.0,False
7363,ベビーカレンダー,↑,3200,2300.0,0.3,3.6,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2009.0,False
7163,住信ＳＢＩネット銀行,↓,2624400,1807600.0,1.7,3.2,0,1,10,10,コマ・陰の極線,なし,True,False,1600.0,False
4977,新田ゼラチン,↑,97200,67000.0,0.5,3.2,0,1,4,0,コマ・陽の極線,なし,True,False,684.0,False
2413,エムスリー,↑,1159400,-2705300.0,0.2,0.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2408.0,False
9560,プログリット,↓,73700,10800.0,0.6,1.2,0,1,3,0,コマ・陰の極線,なし,False,False,1055.0,False
9950,ハチバン,↓,400,-1200.0,0.0,0.2,0,1,6,5,陰の丸坊主,なし,True,False,3215.0,False
4528,小野薬品工業,↓,421400,-1569400.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,2811.5,False
6942,ソフィアホールディングス,↑,400,100.0,0.0,1.3,2,1,5,0,陽の丸坊主,なし,True,False,694.0,False
8006,ユアサ・フナショク,↓,300,-2700.0,0.0,0.1,0,1,6,6,陰の丸坊主,なし,True,False,3015.0,False
9983,ファーストリテイリング,↑,593000,-319700.0,0.2,0.6,0,1,5,5,陽の寄付坊主,陽たすき(下落中売り),False,False,35690.0,False
7292,村上開明堂,↑,67700,59600.0,0.5,8.4,3,1,5,45,コマ・陽の極線,なし,True,False,3205.0,False
3762,テクマトリックス,↑,65700,-49400.0,0.1,0.6,0,1,5,5,陽の大引坊主,陽たすき(下落中売り),True,False,1490.0,False
7476,アズワン,↑,18600,-51600.0,0.0,0.3,2,1,3,0,コマ・陽の極線,なし,False,False,5393.0,False
4258,網屋,↓,8300,-7800.0,0.2,0.5,0,1,1,2,コマ・陰の極線,なし,False,False,2391.0,False
6494,ＮＦＫホールディングス,→,37200,17000.0,0.1,1.8,0,1,3,0,なし,なし,True,False,99.0,False
4054,日本情報クリエイト,↑,34900,15100.0,0.2,1.8,0,1,11,0,コマ・陽の極線,陽たすき(下落中売り),True,False,838.0,False
7187,ジェイリース,↑,30000,-36200.0,0.3,0.5,0,1,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1997.0,False
6648,かわでん,↑,900,-700.0,0.0,0.6,3,1,10,46,陽の大引坊主,なし,False,False,1961.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,364800,-892600.0,0.5,0.3,2,1,3,0,コマ・陽の極線,なし,True,False,6561.0,False
2186,ソーバル,↑,400,-1000.0,0.0,0.3,3,1,2,0,陽の丸坊主,なし,True,False,983.0,False
4689,Ｚホールディングス,↑,14101700,-3853800.0,0.2,0.8,2,1,4,1,コマ・陽の極線,なし,True,True,385.0,False
3002,グンゼ,↑,22100,-48400.0,0.1,0.3,3,1,6,6,コマ・陽の極線,なし,True,False,4550.0,False
7745,Ａ＆Ｄホロンホールディングス,→,138400,-88600.0,0.5,0.6,0,1,3,1,なし,なし,True,True,1567.0,False
9029,ヒガシトゥエンティワン,↑,4500,-2500.0,0.0,0.6,0,1,9,23,コマ・陽の極線,陽たすき(下落中売り),False,False,1045.0,False
4847,インテリジェント　ウェイブ,↑,120000,-43100.0,0.5,0.7,4,1,3,3,コマ・陽の極線,なし,True,False,932.0,False
6819,伊豆シャボテンリゾート,↓,11200,-10500.0,0.1,0.5,0,1,6,0,陰の寄付坊主,なし,True,False,488.0,False
6507,シンフォニアテクノロジー,↑,126300,-421600.0,0.4,0.2,2,1,5,3,コマ・陽の極線,なし,True,False,1650.0,False
2454,オールアバウト,↑,13600,4100.0,0.1,1.4,2,1,1,0,コマ・陽の極線,なし,False,False,482.0,False
6752,パナソニック　ホールディングス,↑,2890000,-6682800.0,0.1,0.3,3,1,0,0,コマ・陽の極線,なし,False,False,1501.0,False
3961,シルバーエッグ・テクノロジー,↑,9600,8300.0,0.3,7.4,3,1,1,1,コマ・陽の極線,なし,False,False,908.0,False
8111,ゴールドウイン,↑,164000,-802900.0,0.3,0.2,3,1,3,2,コマ・陽の極線,なし,True,False,9856.0,False
6309,巴工業,↑,21300,-18400.0,0.2,0.5,3,1,0,0,陽の寄付坊主,なし,False,False,3015.0,False
2371,カカクコム,↑,698100,-4808400.0,0.3,0.1,2,1,6,1,コマ・陽の極線,なし,True,True,1427.5,False
4732,ユー・エス・エス,↑,528400,-311600.0,0.2,0.6,0,1,8,23,コマ・陽の極線,陽たすき(下落中売り),True,False,2609.0,False
5253,カバー,↑,3482000,-447600.0,5.7,0.9,4,1,3,4,コマ・陽の極線,なし,True,False,2472.0,False
9846,天満屋ストア,↓,600,-400.0,0.0,0.6,0,1,0,5,陰の丸坊主,陰振り分け(売り圧強),False,False,1088.0,False
4722,フューチャー,↑,150900,-137500.0,0.2,0.5,0,1,10,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1500.0,False
3612,ワールド,↑,160800,-162500.0,0.5,0.5,2,1,1,0,陽の大引坊主,なし,False,False,1643.0,False
7071,アンビスホールディングス,↑,293100,-138600.0,0.3,0.7,2,1,4,3,コマ・陽の極線,なし,True,False,2803.0,False
3994,マネーフォワード,↑,790600,-372600.0,1.5,0.7,2,1,3,0,陽の寄付坊主,なし,False,False,5084.0,False
9322,川西倉庫,↑,2500,1900.0,0.0,4.2,3,1,2,1,陽の丸坊主,なし,True,True,1036.0,False
6670,ＭＣＪ,↑,60700,-77800.0,0.1,0.4,2,1,1,1,陽の寄付坊主,なし,False,False,1180.0,False
1764,工藤建設,↑,700,300.0,0.1,1.8,2,1,3,42,陽の丸坊主,なし,True,False,2611.0,False
4549,栄研化学,↑,102400,-185700.0,0.2,0.4,2,1,22,8,陽の寄付坊主,なし,True,False,1464.0,False
3174,ハピネス・アンド・ディ,↓,700,300.0,0.0,1.8,0,1,7,0,陰の丸坊主,なし,False,False,898.0,False
9466,アイドママーケティングコミュニケーション,↑,2200,-13700.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,251.0,False
6406,フジテック,↑,206500,-92500.0,0.3,0.7,2,1,3,1,コマ・陽の極線,なし,True,True,3447.0,False
6920,レーザーテック,↑,10708900,-5260900.0,11.4,0.7,2,1,23,37,コマ・陽の極線,なし,True,False,27550.0,False
9158,シーユーシー,↑,65100,-75000.0,0.2,0.5,2,1,8,3,コマ・陽の極線,なし,True,False,2564.0,False
