,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7500,西川計測,↑,500,200.0,0.0,1.7,0,1,1,88,陽の丸坊主,なし,0
6430,ダイコク電機,↑,477300,48000.0,0.0,1.1,0,1,1,1,コマ・陽の極線,陽たすき,0
6118,アイダエンジニアリング,↓,87700,-84200.0,0.0,0.5,0,1,23,53,コマ・陰の極線,なし,1
4553,東和薬品,↑,95000,10400.0,0.0,1.1,0,1,1,1,コマ・陽の極線,陽たすき,1
4707,キタック,↓,3500,-3100.0,0.0,0.5,0,1,7,0,陰の寄付坊主,なし,0
6967,新光電気工業,↓,529400,-210800.0,0.0,0.7,0,1,6,10,コマ・陰の極線,なし,1
6969,松尾電機,↑,15800,11500.0,0.0,3.7,2,1,0,0,陽の大引坊主,なし,0
4377,ワンキャリア,↑,132500,66100.0,0.0,2.0,2,1,3,1,コマ・陽の極線,なし,0
4971,メック,↓,155900,24100.0,0.0,1.2,0,1,20,41,コマ・陰の極線,なし,1
5930,文化シヤッター,↑,27200,-94000.0,0.0,0.2,2,1,17,10,コマ・陽の極線,なし,1
4540,ツムラ,↑,54400,-131200.0,0.0,0.3,3,1,3,18,コマ・陽の極線,なし,0
3674,オークファン,↑,90500,43800.0,0.0,1.9,2,1,39,41,陽の寄付坊主,なし,1
6920,レーザーテック,↑,5761100,-1929900.0,0.0,0.7,0,1,0,0,コマ・陽の極線,陽たすき,0
9739,ＮＳＷ,↑,42700,-42900.0,0.0,0.5,2,1,9,9,コマ・陽の極線,なし,1
3391,ツルハホールディングス,↑,366100,74400.0,0.0,1.3,0,1,10,7,コマ・陽の極線,陽たすき,1
9450,ファイバーゲート,↑,363300,214300.0,0.0,2.4,2,1,36,37,コマ・陽の極線,なし,1
8136,サンリオ,↑,411200,-1191100.0,0.0,0.3,2,1,0,39,コマ・陽の極線,なし,0
8798,アドバンスクリエイト,↑,8500,-17900.0,0.0,0.3,2,1,2,1,陽の丸坊主,なし,1
8704,トレイダーズホールディングス,→,756000,301600.0,0.0,1.7,0,1,10,1,なし,なし,0
3138,富士山マガジンサービス,↑,600,-1600.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,0
6966,三井ハイテック,↑,209900,18100.0,0.0,1.1,0,1,6,54,陽の丸坊主,陽たすき,0
4921,ファンケル,↑,125800,-234000.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
3150,グリムス,↑,187700,53900.0,0.0,1.4,3,1,1,1,コマ・陽の極線,なし,1
2736,フェスタリアホールディングス,→,100,-700.0,0.0,0.1,0,1,21,31,なし,なし,0
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
9637,オーエス,→,100,-500.0,0.0,0.2,0,1,50,31,なし,なし,0
7509,アイエーグループ,↑,600,600.0,0.0,0.0,0,1,1,1,なし,なし,1
2323,ｆｏｎｆｕｎ,↓,374900,341400.0,0.0,11.2,0,1,3,3,陰の寄付坊主,なし,1
1770,藤田エンジニアリング,↓,2200,1500.0,0.0,3.1,0,1,6,49,陰の寄付坊主,なし,0
8153,モスフードサービス,↑,51700,-48200.0,0.0,0.5,3,1,25,24,陽の寄付坊主,なし,1
1897,金下建設,→,200,200.0,0.0,0.0,0,1,16,13,なし,なし,0
7975,リヒトラブ,↓,2800,-8200.0,0.0,0.3,0,1,30,30,陰の丸坊主,なし,1
1605,ＩＮＰＥＸ,↓,4848500,72400.0,0.0,1.0,0,1,1,24,コマ・陰の極線,なし,0
6488,ヨシタケ,↓,23400,13000.0,0.0,2.2,0,1,14,84,陰の大引坊主,なし,1
6988,日東電工,↓,302000,-204600.0,0.0,0.6,0,1,11,11,コマ・陰の極線,なし,1
3446,ジェイテックコーポレーション,↑,96200,8000.0,0.0,1.1,3,1,0,0,コマ・陽の極線,なし,0
4503,アステラス製薬,↑,2805100,-3302300.0,0.0,0.5,2,1,28,23,コマ・陽の極線,なし,1
7705,ジーエルサイエンス,↑,15400,-12900.0,0.0,0.5,2,1,4,2,陽の寄付坊主,なし,1
9533,東邦瓦斯,↑,173500,-52700.0,0.0,0.8,3,1,10,10,陽の寄付坊主,なし,0
6554,エスユーエス,↓,46700,6800.0,0.0,1.2,0,1,1,0,コマ・陰の極線,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↑,44600,-29000.0,0.0,0.6,0,1,0,0,コマ・陽の極線,なし,0
4480,メドレー,↑,721800,169600.0,0.0,1.3,2,1,4,1,陽の寄付坊主,なし,1
7074,トゥエンティーフォーセブン,→,2900,500.0,0.0,1.2,0,1,8,0,なし,なし,0
4783,日本コンピュータ・ダイナミクス,↓,93700,51600.0,0.0,2.2,0,1,7,66,陰の寄付坊主,なし,1
8072,日本出版貿易,→,100,-2800.0,0.0,0.0,0,1,0,2,なし,なし,0
3694,オプティム,↑,89800,15400.0,0.0,1.2,3,1,7,0,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,14800,-21500.0,0.0,0.4,3,1,10,6,陽の寄付坊主,なし,1
1514,住石ホールディングス,↑,2405200,1458900.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
3192,白鳩,↑,852700,150400.0,0.0,1.2,2,1,23,15,陽の大引坊主,なし,1
5271,トーヨーアサノ,→,600,-600.0,0.0,0.5,0,1,0,0,なし,なし,0
4125,三和油化工業,↑,30000,4000.0,0.0,1.2,2,1,2,0,陽の寄付坊主,なし,1
1719,安藤・間,→,209700,-932100.0,0.0,0.2,0,1,16,16,なし,なし,1
6417,ＳＡＮＫＹＯ,↑,129300,-285200.0,0.0,0.3,3,1,2,22,コマ・陽の極線,なし,0
3900,クラウドワークス,↑,257600,102800.0,0.0,1.7,0,1,1,0,コマ・陽の極線,陽たすき,0
6638,ミマキエンジニアリング,↑,126800,30600.0,0.0,1.3,0,1,1,53,コマ・陽の極線,陽たすき,1
7353,ＫＩＹＯラーニング,↓,71600,-145500.0,0.0,0.3,0,1,14,59,コマ・陰の極線,なし,1
4216,旭有機材,↑,186600,79000.0,0.0,1.7,2,1,38,59,コマ・陽の極線,なし,1
5395,理研コランダム,→,100,-1300.0,0.0,0.1,0,1,0,0,なし,なし,0
7872,エステールホールディングス,↓,13600,7700.0,0.0,2.3,0,1,7,0,コマ・陰の極線,なし,1
8225,タカチホ,↓,5800,-15900.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
6651,日東工業,↓,252500,111200.0,0.0,1.8,0,1,18,80,コマ・陰の極線,なし,1
2652,まんだらけ,↑,260300,126100.0,0.0,1.9,0,1,18,73,コマ・陽の極線,陽たすき,1
9647,協和コンサルタンツ,↑,200,0.0,0.0,1.0,0,1,19,55,陽の丸坊主,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2000,-100.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,1
3773,アドバンスト・メディア,↑,142900,-272700.0,0.0,0.3,2,1,1,81,コマ・陽の極線,なし,0
4972,綜研化学,→,35400,17000.0,0.0,1.9,0,1,1,1,なし,なし,1
1805,飛島建設,↑,100300,19300.0,0.0,1.2,0,1,20,23,コマ・陽の極線,なし,1
3758,アエリア,↓,359000,280300.0,0.0,4.6,0,1,4,1,陰の寄付坊主,なし,1
3948,光ビジネスフォーム,↑,8600,-3700.0,0.0,0.7,2,1,0,0,陽の寄付坊主,なし,0
6794,フォスター電機,↑,145000,-211500.0,0.0,0.4,2,1,0,1,コマ・陽の極線,なし,0
6096,レアジョブ,↑,87300,27300.0,0.0,1.5,2,1,0,61,コマ・陽の極線,なし,0
9639,三協フロンテア,↑,17600,12400.0,0.0,3.4,2,1,9,82,陽の寄付坊主,なし,1
2752,フジオフードグループ本社,↑,164400,39500.0,0.0,1.3,2,1,10,21,陽の寄付坊主,なし,1
6191,エアトリ,↑,1243600,903700.0,0.0,3.7,2,1,1,25,コマ・陽の極線,なし,1
4011,ヘッドウォータース,↑,184300,106200.0,0.0,2.4,0,1,1,80,陽の丸坊主,陽たすき,0
6047,Ｇｕｎｏｓｙ,↓,140500,20200.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,0
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,1,0,33,なし,なし,0
5185,フコク,↑,170800,100600.0,0.0,2.4,0,1,23,10,陽の大引坊主,陽たすき,1
7812,クレステック,↓,37700,17800.0,0.0,1.9,0,1,7,77,陰の寄付坊主,なし,1
8158,ソーダニッカ,↑,52800,-47900.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,635900,178800.0,0.0,1.4,2,1,6,2,コマ・陽の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9000,-35000.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
9219,ギックス,↑,46600,-44500.0,0.0,0.5,2,1,9,90,コマ・陽の極線,なし,0
8591,オリックス,↓,3368300,-2743800.0,0.0,0.6,0,1,22,10,陰の大引坊主,なし,1
5632,三菱製鋼,↓,396000,215400.0,0.0,2.2,0,1,9,2,コマ・陰の極線,なし,1
6448,ブラザー工業,↑,413500,-546300.0,0.0,0.4,2,1,1,2,コマ・陽の極線,なし,0
4927,ポーラ・オルビスホールディングス,↑,174100,-266700.0,0.0,0.4,2,1,34,24,コマ・陽の極線,なし,0
6383,ダイフク,↑,1212000,-2364600.0,0.0,0.3,2,1,8,0,コマ・陽の極線,なし,0
7840,フランスベッドホールディングス,↑,65100,30600.0,0.0,1.9,0,1,22,96,コマ・陽の極線,陽たすき,1
8890,レーサム,→,14800,-30800.0,0.0,0.3,0,1,6,6,なし,なし,1
6962,大真空,→,159900,-706500.0,0.0,0.2,0,1,0,0,なし,なし,0
3840,パス,↑,1359600,1163900.0,0.0,6.9,0,1,3,3,コマ・陽の極線,陽たすき,1
4587,ペプチドリーム,↑,845900,327300.0,0.0,1.6,0,1,1,1,陽の寄付坊主,陽たすき,0
7991,マミヤ・オーピー,↑,94600,-69800.0,0.0,0.6,2,1,2,0,コマ・陽の極線,なし,0
9268,オプティマスグループ,↓,141100,67100.0,0.0,1.9,0,1,11,25,コマ・陰の極線,なし,1
6098,リクルートホールディングス,↑,5125400,1272000.0,0.0,1.3,0,1,36,4,コマ・陽の極線,陽たすき,1
9788,ナック,↓,10400,2500.0,0.0,1.3,0,1,10,3,コマ・陰の極線,なし,0
9553,マイクロアド,↑,735800,102600.0,0.0,1.2,0,1,16,60,陽の大引坊主,陽たすき,1
8876,リログループ,↑,132100,-260700.0,0.0,0.3,2,1,1,0,コマ・陽の極線,なし,0
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,1,10,1,陰の丸坊主,なし,1
6498,キッツ,↓,191000,37000.0,0.0,1.2,0,1,11,77,コマ・陰の極線,なし,1
6266,タツモ,↑,82700,-270200.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
7115,アルファパーチェス,↑,90000,11500.0,0.0,1.1,0,1,1,59,陽の大引坊主,陽たすき,1
4837,シダックス,↑,358700,154500.0,0.0,1.8,0,1,11,90,コマ・陽の極線,陽たすき,1
4476,ＡＩ　ＣＲＯＳＳ,↓,106600,35000.0,0.0,1.5,0,1,1,59,コマ・陰の極線,なし,0
4521,科研製薬,↑,30500,-44700.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,1
3927,フーバーブレイン,↓,154100,129000.0,0.0,6.1,0,1,2,1,陰の寄付坊主,なし,1
4071,プラスアルファ・コンサルティング,↑,145100,56600.0,0.0,1.6,2,1,1,1,コマ・陽の極線,なし,0
4651,サニックス,↑,975800,445100.0,0.0,1.8,0,1,6,78,コマ・陽の極線,陽たすき,1
2998,クリアル,↑,358200,272800.0,0.0,4.2,0,1,2,94,陽の丸坊主,陽たすき,1
3856,Ａｂａｌａｎｃｅ,↑,3186200,890100.0,0.0,1.4,0,1,6,80,コマ・陽の極線,陽たすき,1
2780,コメ兵ホールディングス,↑,638200,277600.0,0.0,1.8,3,1,23,23,陽の寄付坊主,なし,1
4685,菱友システムズ,→,100,-300.0,0.0,0.2,0,1,22,22,なし,なし,1
3979,うるる,↑,332000,272000.0,0.0,5.5,0,1,1,52,コマ・陽の極線,陽たすき,0
6254,野村マイクロ・サイエンス,↓,184500,90400.0,0.0,2.0,0,1,11,7,コマ・陰の極線,なし,1
7048,ベルトラ,↑,999300,813100.0,0.0,5.4,0,1,1,1,コマ・陽の極線,陽たすき,1
3359,ｃｏｔｔａ,↑,810000,457000.0,0.0,2.3,2,1,10,66,コマ・陽の極線,なし,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,86500,6800.0,0.0,1.1,0,1,1,86,コマ・陽の極線,なし,0
8737,あかつき本社,↓,207500,168500.0,0.0,5.3,0,1,7,1,コマ・陰の極線,なし,1
4933,Ｉ－ｎｅ,↑,70700,-108500.0,0.0,0.4,2,1,1,0,コマ・陽の極線,なし,0
4736,日本ラッド,↓,3100,2500.0,0.0,5.2,0,1,1,1,陰の寄付坊主,なし,0
1718,美樹工業,↓,600,300.0,0.0,2.0,0,1,8,56,陰の大引坊主,なし,1
8893,新日本建物,↑,139800,92400.0,0.0,2.9,2,1,11,1,陽の大引坊主,なし,1
5947,リンナイ,↑,246600,-110700.0,0.0,0.7,2,1,8,0,コマ・陽の極線,なし,1
3426,アトムリビンテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
3901,マークラインズ,↓,17400,-55200.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,0
7443,横浜魚類,→,200,0.0,0.0,1.0,0,1,2,0,なし,なし,0
6770,アルプスアルパイン,↓,973300,-1194000.0,0.0,0.4,0,1,3,0,コマ・陰の極線,なし,1
7949,小松ウオール工業,↑,14400,-25800.0,0.0,0.4,3,1,11,87,陽の大引坊主,なし,1
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
8208,エンチョー,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
4177,ｉ‐ｐｌｕｇ,↑,44600,27400.0,0.0,2.6,0,1,2,1,コマ・陽の極線,陽たすき,1
5009,富士興産,↓,150300,93200.0,0.0,2.6,0,1,8,1,陰の寄付坊主,なし,1
4748,構造計画研究所,↑,20400,12500.0,0.0,2.6,0,1,9,85,陽の寄付坊主,陽たすき,1
2767,円谷フィールズホールディングス,↑,2386400,1434100.0,0.0,2.5,3,1,1,1,コマ・陽の極線,なし,1
6787,メイコー,↓,57200,-104700.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
2573,北海道コカ・コーラボトリング,↑,1700,-3800.0,0.0,0.3,3,1,34,62,陽の丸坊主,なし,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,26200,16400.0,0.0,2.7,0,1,2,11,陰の寄付坊主,なし,1
4523,エーザイ,↑,962500,-1017800.0,0.0,0.5,3,1,26,11,コマ・陽の極線,なし,1
7239,タチエス,↑,870100,580700.0,0.0,3.0,0,1,11,11,コマ・陽の極線,陽たすき,1
7090,リグア,↑,1600,1200.0,0.0,4.0,0,1,11,77,陽の寄付坊主,なし,0
2498,オリエンタルコンサルタンツホールディングス,↑,4200,-1800.0,0.0,0.7,0,1,14,9,コマ・陽の極線,陽たすき,1
9087,タカセ,↑,300,-300.0,0.0,0.5,3,1,1,78,陽の丸坊主,なし,0
1433,ベステラ,↑,54000,36700.0,0.0,3.1,0,1,18,7,陽の丸坊主,陽たすき,1
5384,フジミインコーポレーテッド,↑,73200,-58700.0,0.0,0.6,3,1,8,37,コマ・陽の極線,なし,1
7425,初穂商事,→,200,-3700.0,0.0,0.1,0,1,7,60,なし,なし,1
6526,ソシオネクスト,↓,571600,-144500.0,0.0,0.8,0,1,19,89,コマ・陰の極線,なし,0
4530,久光製薬,↑,20000,-52300.0,0.0,0.3,3,1,3,0,コマ・陽の極線,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↑,876500,612300.0,0.0,3.3,0,1,11,26,陽の寄付坊主,陽たすき,1
6762,ＴＤＫ,↓,632300,-668800.0,0.0,0.5,0,1,10,10,コマ・陰の極線,なし,0
4970,東洋合成工業,→,50800,-84700.0,0.0,0.4,0,1,0,0,なし,なし,0
2801,キッコーマン,↑,237300,-287600.0,0.0,0.5,3,1,39,32,コマ・陽の極線,なし,0
2915,ケンコーマヨネーズ,↓,88400,58600.0,0.0,3.0,0,1,18,1,陰の寄付坊主,なし,1
9867,ソレキア,↓,900,-300.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,0
6861,キーエンス,↑,298900,-170000.0,0.0,0.6,3,1,9,86,コマ・陽の極線,なし,1
9218,メンタルヘルステクノロジーズ,↑,90800,-9400.0,0.0,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
7986,日本アイ・エス・ケイ,↓,300,-100.0,0.0,0.8,0,1,6,6,陰の丸坊主,なし,0
9989,サンドラッグ,↑,427300,-50300.0,0.0,0.9,0,1,22,18,コマ・陽の極線,陽たすき,1
7804,ビーアンドピー,→,400,-1900.0,0.0,0.2,0,1,1,3,なし,なし,0
3352,バッファロー,↓,400,-800.0,0.0,0.3,0,1,9,6,陰の丸坊主,なし,0
4534,持田製薬,↑,18500,-40700.0,0.0,0.3,0,1,23,22,陽の寄付坊主,陽たすき,1
6497,ハマイ,↓,1200,-1900.0,0.0,0.4,0,1,18,18,陰の丸坊主,なし,0
6535,アイモバイル,↑,16900,-16300.0,0.0,0.5,4,1,4,86,コマ・陽の極線,なし,1
2659,サンエー,↑,25900,-36600.0,0.0,0.4,4,1,26,26,コマ・陽の極線,なし,1
4547,キッセイ薬品工業,↑,49600,-10600.0,0.0,0.8,0,1,47,46,コマ・陽の極線,陽たすき,1
6857,アドバンテスト,↑,1408200,-225300.0,0.0,0.9,0,1,6,8,陽の寄付坊主,陽たすき,1
8068,菱洋エレクトロ,↓,93500,-15000.0,0.0,0.9,0,1,19,22,陰の大引坊主,なし,1
4901,富士フイルムホールディングス,↑,616600,-739800.0,0.0,0.5,4,1,37,23,コマ・陽の極線,なし,1
3490,アズ企画設計,↓,1500,-800.0,0.0,0.7,0,1,31,91,陰の寄付坊主,なし,0
7747,朝日インテック,↑,825300,191900.0,0.0,1.3,4,1,30,33,コマ・陽の極線,なし,1
7370,Ｅｎｊｉｎ,↑,34500,1100.0,0.0,1.0,0,1,1,0,コマ・陽の極線,陽たすき,0
8035,東京エレクトロン,↑,2433500,-587200.0,0.0,0.8,0,1,8,0,コマ・陽の極線,陽たすき,1
4568,第一三共,↑,1333400,-2078100.0,0.0,0.4,4,1,2,4,コマ・陽の極線,なし,0
2108,日本甜菜製糖,↑,12000,-47300.0,0.0,0.2,4,1,21,25,陽の寄付坊主,なし,1
6492,岡野バルブ製造,↓,200,0.0,0.0,1.0,0,1,1,0,陰の丸坊主,なし,0
8165,千趣会,↑,24900,-34200.0,0.0,0.4,4,1,11,37,陽の寄付坊主,なし,1
5381,Ｍｉｐｏｘ,↑,259500,-12100.0,0.0,1.0,0,1,1,0,コマ・陽の極線,なし,0
9684,スクウェア・エニックス・ホールディングス,↑,337800,-765300.0,0.0,0.3,4,1,22,24,コマ・陽の極線,なし,1
8411,みずほフィナンシャルグループ,↓,7260600,-1471100.0,0.0,0.8,0,1,22,2,コマ・陰の極線,なし,0
1968,太平電業,→,7700,-11500.0,0.0,0.4,0,1,10,77,なし,なし,0
7923,トーイン,→,100,0.0,0.0,1.0,0,1,1,76,なし,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,1576600,-1022700.0,0.0,0.6,3,1,21,0,コマ・陽の極線,なし,0
4222,児玉化学工業,↑,27200,-19800.0,0.0,0.6,3,1,2,3,陽の寄付坊主,なし,0
6670,ＭＣＪ,↑,214100,41500.0,0.0,1.2,2,1,2,1,コマ・陽の極線,なし,1
7059,コプロ・ホールディングス,↑,296500,217500.0,0.0,3.8,0,1,10,87,コマ・陽の極線,陽たすき,1
4062,イビデン,↓,448100,-156300.0,0.0,0.7,0,1,10,10,コマ・陰の極線,なし,1
9059,カンダホールディングス,↓,18100,17300.0,0.0,22.6,0,1,2,1,陰の大引坊主,なし,1
2329,東北新社,↑,29200,-300.0,0.0,1.0,3,1,11,56,陽の寄付坊主,なし,1
2413,エムスリー,↓,725400,-1127500.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
4928,ノエビアホールディングス,↑,28200,-18200.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,2554800,-2022100.0,0.0,0.6,0,1,20,0,陽の寄付坊主,陽たすき,1
7698,アイスコ,→,100,-500.0,0.0,0.2,0,1,38,38,なし,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,29900,-40400.0,0.0,0.4,0,1,0,37,コマ・陰の極線,なし,0
5921,川岸工業,↑,300,-600.0,0.0,0.3,3,1,30,30,陽の丸坊主,なし,0
3431,宮地エンジニアリンググループ,→,22100,14300.0,0.0,2.8,0,1,24,34,なし,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,82700,53900.0,0.0,2.9,0,1,12,84,コマ・陽の極線,陽たすき,1
6645,オムロン,↑,232600,-319100.0,0.0,0.4,3,1,21,54,陽の寄付坊主,なし,1
6814,古野電気,→,20100,-35800.0,0.0,0.4,0,1,9,2,なし,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,579200,427100.0,0.0,3.8,0,1,6,2,コマ・陰の極線,なし,1
9241,フューチャーリンクネットワーク,↓,800,600.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
9476,中央経済社ホールディングス,↓,200,-7200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
