,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1820,西松建設,↑,192700,57500.0,0.3,1.4,2,1,13,0,コマ・陽の極線,なし,1
7003,三井Ｅ＆Ｓホールディングス,↑,6558100,6120200.0,7.3,15.0,2,1,16,27,コマ・陽の極線,なし,1
5304,ＳＥＣカーボン,↑,26300,20900.0,0.6,4.9,2,1,9,67,コマ・陽の極線,なし,1
4839,ＷＯＷＯＷ,↑,176000,-306600.0,0.6,0.4,2,1,12,2,陽の寄付坊主,なし,1
8841,テーオーシー,↑,59000,15800.0,0.1,1.4,2,1,9,7,コマ・陽の極線,なし,1
3178,チムニー,↑,15600,-46000.0,0.1,0.3,2,1,17,64,陽の寄付坊主,なし,1
2935,ピックルスホールディングス,↑,26000,10700.0,0.2,1.7,0,1,1,0,コマ・陽の極線,陽たすき,0
9928,ミロク情報サービス,↑,32900,-32400.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,0
5921,川岸工業,↓,1500,700.0,0.0,1.9,0,1,21,21,コマ・陰の極線,なし,1
2904,一正蒲鉾,↓,25700,-61100.0,0.1,0.3,0,1,28,28,陰の寄付坊主,なし,1
3183,ウイン・パートナーズ,↓,9500,-11200.0,0.0,0.5,0,1,0,0,コマ・陰の極線,なし,0
8043,スターゼン,↑,14000,-3800.0,0.1,0.8,2,1,12,14,コマ・陽の極線,なし,1
6315,ＴＯＷＡ,↑,140800,-14100.0,0.6,0.9,2,1,0,45,コマ・陽の極線,なし,0
7105,三菱ロジスネクスト,↑,113500,-34800.0,0.1,0.8,2,1,29,58,コマ・陽の極線,なし,1
3475,グッドコムアセット,↑,108400,19800.0,0.4,1.2,2,1,0,0,陽の寄付坊主,なし,0
1911,住友林業,↓,1724100,719100.0,0.9,1.7,0,1,16,68,コマ・陰の極線,なし,1
6298,ワイエイシイホールディングス,↑,545200,-84000.0,5.6,0.9,2,1,2,78,コマ・陽の極線,なし,1
2168,パソナグループ,↑,101200,0.0,0.2,1.0,2,1,1,0,コマ・陽の極線,なし,0
2810,ハウス食品グループ本社,↑,260200,96600.0,0.3,1.6,0,1,28,28,コマ・陽の極線,陽たすき,1
6238,フリュー,↑,33300,-16000.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,0
9502,中部電力,↑,2411700,597400.0,0.3,1.3,2,1,14,62,コマ・陽の極線,なし,1
6367,ダイキン工業,↑,794300,20700.0,0.3,1.0,2,1,11,13,コマ・陽の極線,なし,1
5011,ニチレキ,↑,72600,100.0,0.2,1.0,2,1,15,78,コマ・陽の極線,なし,1
3221,ヨシックスホールディングス,↑,26800,-24100.0,0.3,0.5,2,1,15,12,コマ・陽の極線,なし,1
7266,今仙電機製作所,↑,37900,-96100.0,0.2,0.3,2,1,2,1,コマ・陽の極線,なし,0
7707,プレシジョン・システム・サイエンス,↑,88300,13100.0,0.3,1.2,2,1,0,0,陽の寄付坊主,なし,0
8267,イオン,↓,1017000,-469000.0,0.1,0.7,0,1,14,12,コマ・陰の極線,なし,1
6291,日本エアーテック,↑,23700,4400.0,0.2,1.2,2,1,1,0,陽の寄付坊主,なし,0
7600,日本エム・ディ・エム,↑,35300,-37500.0,0.1,0.5,2,1,0,59,陽の寄付坊主,なし,0
6412,平和,↑,124100,30300.0,0.1,1.3,2,1,13,48,コマ・陽の極線,なし,0
6134,ＦＵＪＩ,→,175100,33400.0,0.2,1.2,0,1,2,45,なし,なし,0
9601,松竹,↑,24700,700.0,0.2,1.0,2,1,28,27,コマ・陽の極線,なし,0
4312,サイバネットシステム,↓,36800,5700.0,0.1,1.2,0,1,0,0,コマ・陰の極線,なし,0
1941,中電工,↑,73600,13600.0,0.1,1.2,0,1,9,11,陽の寄付坊主,陽たすき,1
3673,ブロードリーフ,↑,167600,-47900.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,0
4631,ＤＩＣ,↑,185300,-52700.0,0.2,0.8,2,1,16,14,コマ・陽の極線,なし,1
4041,日本曹達,↑,97700,18600.0,0.3,1.2,2,1,1,58,コマ・陽の極線,なし,0
1951,エクシオグループ,↑,388200,-16900.0,0.4,1.0,0,1,13,87,コマ・陽の極線,陽たすき,1
9715,トランス・コスモス,↑,104400,17600.0,0.2,1.2,0,1,1,0,コマ・陽の極線,陽たすき,0
8522,名古屋銀行,↑,36000,5800.0,0.2,1.2,2,1,15,0,コマ・陽の極線,なし,0
6588,東芝テック,↑,53400,10600.0,0.1,1.2,0,1,1,28,陽の寄付坊主,陽たすき,0
6800,ヨコオ,↑,30300,-22500.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,0
2229,カルビー,↑,457300,229800.0,0.3,2.0,0,1,28,9,陽の寄付坊主,陽たすき,1
3201,日本毛織,↑,113600,1600.0,0.1,1.0,2,1,10,23,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,421100,-6600.0,0.2,1.0,2,1,9,5,コマ・陽の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1120800,-29700.0,0.2,1.0,2,1,13,12,コマ・陽の極線,なし,0
1301,極洋,↑,21800,4200.0,0.2,1.2,2,1,12,0,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,136000,22400.0,0.2,1.2,2,1,12,13,コマ・陽の極線,なし,1
8392,大分銀行,↑,18800,2900.0,0.1,1.2,2,1,1,0,コマ・陽の極線,なし,0
5218,オハラ,↑,26700,-5100.0,0.1,0.8,2,1,1,0,陽の寄付坊主,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,70600,-61200.0,0.1,0.5,2,1,10,98,コマ・陽の極線,なし,0
6113,アマダ,↑,730700,-752000.0,0.2,0.5,2,1,10,72,コマ・陽の極線,なし,1
3679,じげん,↑,450300,173400.0,0.4,1.6,0,1,30,69,陽の寄付坊主,陽たすき,1
1885,東亜建設工業,↑,36900,-6600.0,0.2,0.8,2,1,15,76,陽の寄付坊主,なし,1
6351,鶴見製作所,↑,16600,-3200.0,0.1,0.8,2,1,13,16,陽の寄付坊主,なし,1
1982,日比谷総合設備,↑,10900,-18800.0,0.0,0.4,2,1,16,71,コマ・陽の極線,なし,0
7062,フレアス,↑,200,-1200.0,0.0,0.1,0,1,11,53,陽の丸坊主,陽たすき,0
7823,アートネイチャー,↓,7300,-9800.0,0.0,0.4,0,1,1,3,陰の寄付坊主,なし,0
5214,日本電気硝子,↑,421800,-106300.0,0.4,0.8,2,1,14,28,コマ・陽の極線,なし,0
7261,マツダ,↑,3492400,723000.0,0.6,1.3,2,1,1,64,コマ・陽の極線,なし,0
4307,野村総合研究所,↑,3639300,823400.0,0.6,1.3,2,1,25,17,コマ・陽の極線,なし,1
8877,エスリード,↑,13500,200.0,0.1,1.0,2,1,2,77,コマ・陽の極線,なし,0
5970,ジーテクト,↑,120800,31300.0,0.3,1.3,2,1,2,2,コマ・陽の極線,なし,1
2432,ディー・エヌ・エー,↑,260300,-570000.0,0.2,0.3,0,1,7,26,コマ・陽の極線,陽たすき,1
1967,ヤマト,↑,56300,-149700.0,0.2,0.3,2,1,12,67,陽の寄付坊主,なし,1
4578,大塚ホールディングス,↑,685300,-559400.0,0.1,0.6,2,1,24,23,コマ・陽の極線,なし,1
8367,南都銀行,↑,69000,14100.0,0.2,1.3,2,1,11,0,コマ・陽の極線,なし,0
3156,レスターホールディングス,↓,16200,-32300.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
8032,日本紙パルプ商事,↑,4600,-8800.0,0.0,0.3,2,1,1,1,コマ・陽の極線,なし,0
6294,オカダアイヨン,↑,20300,-44800.0,0.2,0.3,2,1,2,72,コマ・陽の極線,なし,0
5451,淀川製鋼所,↓,29100,-44100.0,0.1,0.4,0,1,13,16,コマ・陰の極線,なし,1
6088,シグマクシス・ホールディングス,↑,90600,-72000.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,0
1950,日本電設工業,↑,40900,600.0,0.1,1.0,2,1,26,25,陽の寄付坊主,なし,1
4975,ＪＣＵ,↓,25700,-32300.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,0
6151,日東工器,↑,24500,3200.0,0.1,1.2,2,1,13,69,陽の丸坊主,なし,1
6498,キッツ,↑,177400,-600.0,0.2,1.0,2,1,2,56,コマ・陽の極線,なし,0
3349,コスモス薬品,↑,249700,58100.0,0.6,1.3,2,1,14,11,コマ・陽の極線,なし,1
3245,ディア・ライフ,↑,204400,-326700.0,0.5,0.4,2,1,26,68,コマ・陽の極線,なし,1
6074,ジェイエスエス,→,300,-700.0,0.0,0.3,0,1,2,51,なし,なし,1
4994,大成ラミック,↓,1600,-4200.0,0.0,0.3,0,1,1,0,コマ・陰の極線,なし,0
9048,名古屋鉄道,↑,285400,-90900.0,0.1,0.8,0,1,20,13,コマ・陽の極線,陽たすき,1
7966,リンテック,↑,99500,-36700.0,0.1,0.7,2,1,13,13,コマ・陽の極線,なし,1
8439,東京センチュリー,↑,59400,-61300.0,0.0,0.5,2,1,13,2,コマ・陽の極線,なし,1
7846,パイロットコーポレーション,↑,49000,-23000.0,0.1,0.7,2,1,16,7,コマ・陽の極線,なし,1
1939,四電工,↓,80300,56100.0,0.5,3.3,0,1,2,76,コマ・陰の極線,なし,1
2296,伊藤ハム米久ホールディングス,↑,392600,33700.0,0.1,1.1,0,1,8,9,コマ・陽の極線,陽たすき,1
2117,ウェルネオシュガー,↑,17500,-7100.0,0.0,0.7,2,1,10,7,コマ・陽の極線,なし,1
3076,あい　ホールディングス,↑,26600,-22600.0,0.0,0.5,2,1,15,28,コマ・陽の極線,なし,1
3738,ティーガイア,↓,27300,-22000.0,0.0,0.6,0,1,0,1,コマ・陰の極線,なし,0
2327,日鉄ソリューションズ,↑,105100,10700.0,0.1,1.1,0,1,1,58,コマ・陽の極線,陽たすき,0
8337,千葉興業銀行,↑,1061800,392800.0,1.7,1.6,2,1,2,24,コマ・陽の極線,なし,0
4516,日本新薬,↑,102800,-55000.0,0.1,0.7,2,1,13,1,陽の寄付坊主,なし,0
6028,テクノプロ・ホールディングス,↓,334400,22100.0,0.3,1.1,0,1,13,5,コマ・陰の極線,なし,1
4401,ＡＤＥＫＡ,↑,84600,-35200.0,0.1,0.7,2,1,2,15,コマ・陽の極線,なし,0
8919,カチタス,↑,204500,54400.0,0.3,1.4,2,1,12,0,コマ・陽の極線,なし,0
7522,ワタミ,↑,26400,-27000.0,0.1,0.5,2,1,21,1,コマ・陽の極線,なし,0
6845,アズビル,↑,160100,-89200.0,0.1,0.6,2,1,13,14,陽の大引坊主,なし,1
9900,サガミホールディングス,↑,24900,-16500.0,0.1,0.6,2,1,13,72,コマ・陽の極線,なし,0
4547,キッセイ薬品工業,↑,40500,-6900.0,0.1,0.9,2,1,38,37,コマ・陽の極線,なし,1
2359,コア,↑,100700,75800.0,0.7,4.0,0,1,1,62,陽の寄付坊主,陽たすき,1
3597,自重堂,↑,1000,600.0,0.0,2.5,0,1,23,87,陽の寄付坊主,陽たすき,0
7226,極東開発工業,↑,31100,-211400.0,0.1,0.1,2,1,48,98,コマ・陽の極線,なし,1
2613,Ｊ－オイルミルズ,↑,80500,48200.0,0.2,2.5,2,1,12,12,陽の寄付坊主,なし,1
4229,群栄化学工業,↑,5400,3400.0,0.1,2.7,2,1,1,76,コマ・陽の極線,なし,0
9003,相鉄ホールディングス,↑,714100,436600.0,0.7,2.6,0,1,16,26,コマ・陽の極線,陽たすき,1
5101,横浜ゴム,↓,436100,-120600.0,0.3,0.8,0,1,27,51,コマ・陰の極線,なし,1
6804,ホシデン,↑,167900,-174700.0,0.3,0.5,0,1,13,16,コマ・陽の極線,なし,1
3107,ダイワボウホールディングス,↑,239300,-39500.0,0.2,0.9,2,1,26,62,コマ・陽の極線,なし,1
6349,小森コーポレーション,↑,262800,103800.0,0.5,1.7,2,1,8,57,コマ・陽の極線,なし,1
2349,エヌアイデイ,→,1200,800.0,0.0,3.0,0,1,0,0,なし,なし,0
6549,ディーエムソリューションズ,↓,1800,1200.0,0.1,3.0,0,1,0,0,陰の大引坊主,なし,0
3983,オロ,↑,24400,-8800.0,0.2,0.7,0,1,45,45,コマ・陽の極線,陽たすき,0
3091,ブロンコビリー,↑,141000,114900.0,0.9,5.4,0,1,43,27,コマ・陽の極線,陽たすき,1
3697,ＳＨＩＦＴ,↑,250800,-269500.0,1.4,0.5,2,1,1,2,コマ・陽の極線,なし,0
4801,セントラルスポーツ,↑,14400,6000.0,0.1,1.7,2,1,9,15,コマ・陽の極線,なし,1
9633,東京テアトル,↑,10900,-49400.0,0.1,0.2,2,1,2,2,コマ・陽の極線,なし,1
5283,高見澤,↑,1000,800.0,0.1,5.0,0,1,10,67,陽の丸坊主,なし,0
4996,クミアイ化学工業,↓,383300,-133400.0,0.3,0.7,0,1,13,12,コマ・陰の極線,なし,1
2212,山崎製パン,↓,2319200,1813800.0,1.1,4.6,0,1,6,49,コマ・陰の極線,なし,1
7744,ノーリツ鋼機,↑,85600,-15700.0,0.2,0.8,0,1,1,0,コマ・陽の極線,なし,0
8012,長瀬産業,↑,110000,-47500.0,0.1,0.7,2,1,11,13,陽の寄付坊主,なし,1
4709,ＩＤホールディングス,↑,110300,83800.0,0.6,4.2,0,1,1,1,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↓,88900,67900.0,0.3,4.2,0,1,13,75,コマ・陰の極線,なし,1
4626,太陽ホールディングス,↑,52300,-34600.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,0
6340,澁谷工業,↑,17800,-9300.0,0.1,0.7,2,1,1,16,コマ・陽の極線,なし,1
6222,島精機製作所,↑,33700,-16000.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
7917,藤森工業,↑,14000,-5900.0,0.1,0.7,2,1,1,0,陽の寄付坊主,なし,0
1835,東鉄工業,↑,33600,-21900.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき,0
6390,加藤製作所,↑,192900,83600.0,1.6,1.8,2,1,21,67,陽の寄付坊主,なし,1
7774,ジャパン・ティッシュエンジニアリング,↑,239200,151000.0,0.6,2.7,0,1,11,26,コマ・陽の極線,陽たすき,1
6309,巴工業,↑,4800,-7700.0,0.0,0.4,2,1,1,1,陽の寄付坊主,なし,0
7236,ティラド,↑,43500,17700.0,0.6,1.7,2,1,2,0,陽の寄付坊主,なし,1
9535,広島ガス,↑,51200,-7900.0,0.1,0.9,2,1,12,15,コマ・陽の極線,なし,1
3676,デジタルハーツホールディングス,↑,28600,-3000.0,0.1,0.9,2,1,1,0,コマ・陽の極線,なし,0
8804,東京建物,↑,1302600,568900.0,0.6,1.8,2,1,14,14,コマ・陽の極線,なし,1
2730,エディオン,↑,286700,114600.0,0.3,1.7,2,1,7,13,コマ・陽の極線,なし,0
5185,フコク,↑,46100,27400.0,0.3,2.5,2,1,14,1,陽の寄付坊主,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,5103200,3290300.0,1.0,2.8,0,1,14,9,コマ・陰の極線,なし,1
9787,イオンディライト,↑,31100,-27100.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき,0
2154,オープンアップグループ,↑,128700,-2500.0,0.1,1.0,2,1,12,13,コマ・陽の極線,なし,1
8217,オークワ,↑,24100,-15400.0,0.1,0.6,2,1,14,6,陽の大引坊主,なし,1
6332,月島機械,↑,24400,-54300.0,0.1,0.3,0,1,1,16,コマ・陽の極線,陽たすき,0
6902,デンソー,↑,3429700,-2049500.0,0.4,0.6,2,1,15,28,コマ・陽の極線,なし,1
1973,ＮＥＣネッツエスアイ,↑,333400,122000.0,0.2,1.6,2,1,1,1,コマ・陽の極線,なし,1
3861,王子ホールディングス,↑,1417500,-680200.0,0.1,0.7,2,1,1,1,コマ・陽の極線,なし,1
2602,日清オイリオグループ,↑,73500,-8000.0,0.2,0.9,2,1,7,8,陽の寄付坊主,なし,1
3001,片倉工業,↑,11000,-27000.0,0.0,0.3,0,1,0,28,コマ・陽の極線,陽たすき,0
6937,古河電池,↑,33800,12800.0,0.1,1.6,2,1,13,11,コマ・陽の極線,なし,1
1949,住友電設,↑,25000,-28700.0,0.1,0.5,2,1,16,52,コマ・陽の極線,なし,1
7818,トランザクション,↑,106400,-208900.0,0.4,0.3,0,1,8,74,コマ・陽の極線,陽たすき,0
6287,サトーホールディングス,↑,43300,-17000.0,0.1,0.7,2,1,10,77,コマ・陽の極線,なし,1
8050,セイコーグループ,↑,145700,54900.0,0.4,1.6,2,1,11,1,コマ・陽の極線,なし,1
1926,ライト工業,↑,130200,50600.0,0.2,1.6,0,1,4,54,コマ・陽の極線,なし,1
1870,矢作建設工業,↑,22800,-20600.0,0.1,0.5,0,1,7,15,コマ・陽の極線,陽たすき,1
7552,ハピネット,↑,86500,31000.0,0.4,1.6,2,1,10,2,コマ・陽の極線,なし,1
7463,アドヴァングループ,↑,24800,-5000.0,0.0,0.8,0,1,0,1,コマ・陽の極線,陽たすき,0
8511,日本証券金融,↑,119300,-44800.0,0.1,0.7,2,1,1,0,陽の大引坊主,なし,0
5989,エイチワン,↑,38200,13800.0,0.1,1.6,2,1,14,14,コマ・陽の極線,なし,1
7419,ノジマ,↑,66600,-39900.0,0.1,0.6,2,1,14,32,陽の寄付坊主,なし,1
8793,ＮＥＣキャピタルソリューション,↑,39200,11300.0,0.2,1.4,2,1,10,87,コマ・陽の極線,なし,1
5930,文化シヤッター,↑,95400,-2500.0,0.1,1.0,2,1,8,1,コマ・陽の極線,なし,1
4204,積水化学工業,↑,709900,-147800.0,0.2,0.8,2,1,10,10,コマ・陽の極線,なし,1
9869,加藤産業,↑,30100,-65200.0,0.1,0.3,0,1,9,4,コマ・陽の極線,陽たすき,0
4326,インテージホールディングス,↓,13000,-27700.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,0
6363,酉島製作所,↑,20300,-22800.0,0.1,0.5,2,1,1,16,コマ・陽の極線,なし,0
2915,ケンコーマヨネーズ,↑,32900,10400.0,0.2,1.5,2,1,9,0,コマ・陽の極線,なし,1
4185,ＪＳＲ,↓,2174500,901100.0,1.0,1.7,0,1,1,2,コマ・陰の極線,なし,0
4536,参天製薬,↑,1817100,-164800.0,0.5,0.9,2,1,1,32,コマ・陽の極線,なし,1
3110,日東紡績,↓,84600,-49000.0,0.2,0.6,0,1,0,0,コマ・陰の極線,なし,0
4092,日本化学工業,↑,31700,-3800.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,0
9636,きんえい,↑,1100,700.0,0.0,2.8,0,1,19,19,陽の丸坊主,なし,0
2413,エムスリー,↑,1040100,-567500.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,699300,-234100.0,0.2,0.7,2,1,11,1,コマ・陽の極線,なし,1
1438,岐阜造園,↓,800,500.0,0.0,2.7,0,1,15,24,陰の大引坊主,なし,0
9850,グルメ杵屋,↑,14900,-8400.0,0.1,0.6,2,1,11,15,陽の寄付坊主,なし,1
5208,有沢製作所,↓,114500,10500.0,0.3,1.1,0,1,0,0,陰の大引坊主,なし,0
9780,ハリマビステム,→,500,300.0,0.0,2.5,0,1,11,20,なし,なし,1
7840,フランスベッドホールディングス,↑,21600,-14400.0,0.1,0.6,2,1,13,87,陽の寄付坊主,なし,0
7220,武蔵精密工業,↑,206900,-77700.0,0.3,0.7,2,1,1,1,コマ・陽の極線,なし,0
3457,Ａｎｄ　Ｄｏホールディングス,↓,114900,84600.0,0.6,3.8,0,1,23,68,コマ・陰の極線,なし,0
2659,サンエー,↑,29500,-26200.0,0.1,0.5,2,1,17,17,陽の寄付坊主,なし,0
7743,シード,↑,18200,-81800.0,0.1,0.2,2,1,2,78,陽の寄付坊主,なし,1
3401,帝人,↓,500300,-162200.0,0.3,0.8,0,1,16,55,コマ・陰の極線,なし,1
4323,日本システム技術,↑,59300,-57500.0,0.5,0.5,2,1,26,26,コマ・陽の極線,なし,1
5801,古河電気工業,↑,166100,-15200.0,0.2,0.9,2,1,2,10,コマ・陽の極線,なし,0
9012,秩父鉄道,↑,400,300.0,0.0,4.0,0,1,1,0,コマ・陽の極線,なし,0
5819,カナレ電気,↓,108800,67000.0,1.5,2.6,0,1,15,1,コマ・陰の極線,なし,1
6458,新晃工業,↑,18200,-8300.0,0.1,0.7,2,1,14,77,コマ・陽の極線,なし,1
1959,九電工,↑,169000,54700.0,0.2,1.5,2,1,11,11,コマ・陽の極線,なし,1
7267,本田技研工業,↑,2455800,-1023900.0,0.1,0.7,2,1,2,64,コマ・陽の極線,なし,0
4971,メック,↓,51200,-9600.0,0.3,0.8,0,1,11,30,コマ・陰の極線,なし,0
9072,ニッコンホールディングス,↑,86800,-75900.0,0.1,0.5,2,1,11,16,コマ・陽の極線,なし,1
9248,人・夢・技術グループ,↑,26300,-101300.0,0.3,0.2,2,1,2,6,コマ・陽の極線,なし,1
6381,アネスト岩田,↓,27600,-6800.0,0.1,0.8,0,1,1,54,コマ・陰の極線,なし,0
7912,大日本印刷,↑,579800,-1628200.0,0.2,0.3,2,1,21,66,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,79700,-400.0,0.1,1.0,2,1,6,1,コマ・陽の極線,なし,0
6958,日本シイエムケイ,↑,237700,38200.0,0.4,1.2,0,1,1,0,コマ・陽の極線,なし,0
7327,第四北越フィナンシャルグループ,↓,55000,-2000.0,0.1,1.0,0,1,10,0,コマ・陰の極線,なし,0
9749,富士ソフト,↑,27000,-38900.0,0.1,0.4,2,1,11,11,コマ・陽の極線,なし,0
3694,オプティム,↓,46500,-8100.0,0.1,0.9,0,1,0,0,コマ・陰の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,33100,-47300.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
7417,南陽,↑,17000,-23300.0,0.3,0.4,2,1,11,87,コマ・陽の極線,なし,1
5352,黒崎播磨,↑,8500,-11000.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,0
9069,センコーグループホールディングス,↑,119200,-20000.0,0.1,0.9,0,1,11,1,陽の寄付坊主,陽たすき,1
9783,ベネッセホールディングス,↑,268400,-3600.0,0.3,1.0,2,1,1,0,コマ・陽の極線,なし,0
7984,コクヨ,↑,170300,600.0,0.1,1.0,2,1,11,11,コマ・陽の極線,なし,1
9405,朝日放送グループホールディングス,↑,24700,700.0,0.1,1.0,2,1,7,16,陽の寄付坊主,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,22500,-27800.0,0.1,0.4,2,1,13,11,陽の寄付坊主,なし,0
