,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7090,リグア,↑,1600,1500.0,0.0,16.0,0,1,7,73,コマ・陽の極線,なし,1
4957,ヤスハラケミカル,↑,4700,-800.0,0.0,0.9,0,1,1,49,陽の寄付坊主,なし,1
4792,山田コンサルティンググループ,→,308900,271000.0,0.0,8.2,0,1,16,19,トンボ,なし,1
8369,京都銀行,↑,164900,-52900.0,0.0,0.8,3,1,16,18,陽の寄付坊主,なし,1
3562,Ｎｏ．１,↑,365800,322300.0,0.0,8.4,0,1,1,1,コマ・陽の極線,陽たすき,0
3399,丸千代山岡家,↑,8000,100.0,0.0,1.0,3,1,56,49,コマ・陽の極線,なし,1
4021,日産化学,↑,189700,-250800.0,0.0,0.4,2,1,2,6,コマ・陽の極線,なし,0
6643,戸上電機製作所,↓,15700,11300.0,0.0,3.6,0,1,13,18,コマ・陰の極線,なし,1
5971,共和工業所,↑,300,-100.0,0.0,0.8,0,1,0,1,陽の丸坊主,陽たすき,0
7522,ワタミ,↓,87600,6400.0,0.0,1.1,0,1,26,6,陰の寄付坊主,なし,1
4205,日本ゼオン,↑,835400,368400.0,0.0,1.8,3,1,2,47,陽の寄付坊主,なし,1
6977,日本抵抗器製作所,↓,4100,1600.0,0.0,1.6,0,1,7,2,陰の寄付坊主,なし,1
9969,ショクブン,→,45400,34800.0,0.0,4.3,0,1,13,14,なし,なし,0
6841,横河電機,↓,3983500,3043400.0,0.0,4.2,0,1,7,7,コマ・陰の極線,なし,1
3931,バリューゴルフ,↑,600,100.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
3762,テクマトリックス,↑,1400300,1053800.0,0.0,4.0,3,1,30,12,コマ・陽の極線,なし,1
2871,ニチレイ,↓,1887500,1302000.0,0.0,3.2,0,1,14,14,コマ・陰の極線,なし,1
3293,アズマハウス,→,2600,1800.0,0.0,3.2,0,1,3,0,なし,なし,0
6074,ジェイエスエス,↑,400,-300.0,0.0,0.6,2,1,6,55,陽の丸坊主,なし,0
8005,スクロール,↑,1087400,920400.0,0.0,6.5,0,1,5,76,コマ・陽の極線,陽たすき,1
3045,カワサキ,↑,900,0.0,0.0,1.0,3,1,5,77,陽の丸坊主,なし,0
3397,トリドールホールディングス,↓,392600,64900.0,0.0,1.2,0,1,25,25,コマ・陰の極線,なし,0
7416,はるやまホールディングス,↑,58600,51800.0,0.0,8.6,3,1,9,64,陽の寄付坊主,なし,1
3939,カナミックネットワーク,↓,938400,635500.0,0.0,3.1,0,1,1,0,コマ・陰の極線,なし,1
7874,レック,↑,139800,110700.0,0.0,4.8,3,1,16,0,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,↓,169700,142300.0,0.0,6.2,0,1,5,5,陰の寄付坊主,なし,1
8208,エンチョー,↑,1300,1200.0,0.0,13.0,0,1,1,1,陽の丸坊主,なし,0
7376,ＢＣＣ,↑,500,200.0,0.0,1.7,2,1,0,42,陽の丸坊主,なし,0
7590,タカショー,↑,111600,54200.0,0.0,1.9,3,1,7,6,陽の寄付坊主,なし,1
1898,世紀東急工業,↓,3535700,3394800.0,0.0,25.1,0,1,21,53,コマ・陰の極線,なし,1
4416,Ｔｒｕｅ　Ｄａｔａ,↑,895000,864100.0,0.0,29.0,0,1,26,26,陽の大引坊主,陽たすき,0
9270,バリュエンスホールディングス,↑,70500,32600.0,0.0,1.9,2,1,17,14,コマ・陽の極線,なし,0
6420,フクシマガリレイ,↑,108300,91300.0,0.0,6.4,2,1,33,77,陽の寄付坊主,なし,1
3988,ＳＹＳホールディングス,↑,300,-1300.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,0
5816,オーナンバ,↑,550600,449300.0,0.0,5.4,2,1,7,7,陽の寄付坊主,なし,1
4680,ラウンドワン,↑,17923700,13071400.0,0.0,3.7,0,1,20,51,コマ・陽の極線,なし,1
3420,ケー・エフ・シー,↓,12600,9200.0,0.0,3.7,0,1,20,69,コマ・陰の極線,なし,1
3435,サンコーテクノ,↓,13300,10900.0,0.0,5.5,0,1,4,72,コマ・陰の極線,なし,1
2344,平安レイサービス,↑,116000,-58600.0,0.0,0.7,2,1,4,2,コマ・陽の極線,なし,1
7524,マルシェ,↓,20900,9300.0,0.0,1.8,0,1,20,29,陰の丸坊主,なし,1
2207,名糖産業,↑,15900,700.0,0.0,1.0,2,1,17,18,コマ・陽の極線,なし,1
8995,誠建設工業,↑,500,300.0,0.0,2.5,0,1,17,64,陽の大引坊主,陽たすき,0
2736,フェスタリアホールディングス,↓,200,-800.0,0.0,0.2,0,1,17,27,なし,なし,0
1764,工藤建設,↓,1000,-100.0,0.0,0.9,0,1,8,85,なし,陰つつみ,0
9313,丸八倉庫,→,100,-500.0,0.0,0.2,0,1,0,48,なし,なし,0
1951,エクシオグループ,→,252000,-68300.0,0.0,0.8,0,1,18,92,なし,なし,1
4270,ＢｅｅＸ,↑,56900,46500.0,0.0,5.5,2,1,1,73,コマ・陽の極線,なし,0
9066,日新,↑,212500,170100.0,0.0,5.0,2,1,6,6,コマ・陽の極線,なし,1
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
4262,ニフティライフスタイル,↑,60600,47300.0,0.0,4.6,2,1,5,2,コマ・陽の極線,なし,1
5922,那須電機鉄工,↑,700,-1700.0,0.0,0.3,2,1,0,49,陽の寄付坊主,なし,0
4483,ＪＭＤＣ,↑,1462800,1116400.0,0.0,4.2,2,1,4,44,コマ・陽の極線,なし,1
6317,北川鉄工所,↑,104500,72600.0,0.0,3.3,3,1,16,6,コマ・陽の極線,なし,1
7985,ネポン,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,なし,0
6342,太平製作所,↓,5200,5100.0,0.0,52.0,0,1,1,1,陰の寄付坊主,なし,1
8066,三谷商事,↓,10000,9900.0,0.0,100.0,0,1,1,1,コマ・陰の極線,なし,1
9342,スマサポ,↑,78700,72100.0,0.0,11.9,0,1,1,0,コマ・陽の極線,陽たすき,0
8345,岩手銀行,↓,28100,-37800.0,0.0,0.4,0,1,2,0,コマ・陰の極線,なし,0
1921,巴コーポレーション,↑,137900,76300.0,0.0,2.2,3,1,7,19,コマ・陽の極線,なし,1
8058,三菱商事,↓,14650300,8420500.0,0.0,2.4,0,1,19,63,コマ・陰の極線,なし,1
6770,アルプスアルパイン,↑,2317700,100300.0,0.0,1.0,3,1,0,0,陽の寄付坊主,なし,0
5945,天龍製鋸,↑,800,500.0,0.0,2.7,2,1,1,0,陽の丸坊主,なし,1
3804,システム　ディ,→,100,-1700.0,0.0,0.1,0,1,0,0,なし,なし,0
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
3065,ライフフーズ,↑,1300,600.0,0.0,1.9,2,1,6,6,陽の丸坊主,なし,0
9843,ニトリホールディングス,↓,1271300,790300.0,0.0,2.6,0,1,19,18,コマ・陰の極線,なし,1
1770,藤田エンジニアリング,↑,3600,3000.0,0.0,6.0,2,1,2,45,陽の丸坊主,なし,0
6159,ミクロン精密,↑,1000,-2500.0,0.0,0.3,2,1,1,1,陽の丸坊主,なし,0
7036,イーエムネットジャパン,↑,24900,19400.0,0.0,4.5,2,1,1,1,陽の大引坊主,なし,0
2326,デジタルアーツ,↑,211300,150600.0,0.0,3.5,0,1,4,2,コマ・陽の極線,なし,1
3058,三洋堂ホールディングス,↓,300,-2500.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,0
1815,鉄建建設,↓,59800,-15500.0,0.0,0.8,0,1,12,20,陰の大引坊主,なし,1
5900,ダイケン,↑,400,400.0,0.0,0.0,0,1,1,31,陽の丸坊主,なし,0
2481,タウンニュース社,↑,19400,6700.0,0.0,1.5,4,1,27,26,陽の寄付坊主,なし,1
1743,コーアツ工業,↑,5800,4300.0,0.0,3.9,5,1,3,74,陽の寄付坊主,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,695700,185000.0,0.0,1.4,4,1,1,0,陽の寄付坊主,なし,0
3964,オークネット,↑,130900,85000.0,0.0,2.9,4,1,6,1,コマ・陽の極線,なし,1
6230,ＳＡＮＥＩ,↑,2800,1200.0,0.0,1.8,5,1,6,20,陽の大引坊主,なし,1
8098,稲畑産業,↑,389400,227200.0,0.0,2.4,3,1,19,83,陽の寄付坊主,なし,1
7420,佐鳥電機,↑,325000,186600.0,0.0,2.3,4,1,6,14,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,5132100,4206900.0,0.0,5.5,4,1,2,76,コマ・陽の極線,なし,0
9842,アークランズ,↑,464700,-81400.0,0.0,0.9,3,1,3,12,陽の寄付坊主,なし,0
2338,クオンタムソリューションズ,↑,16200,5000.0,0.0,1.4,4,1,0,0,陽の大引坊主,なし,0
7128,フルサト・マルカホールディングス,↑,84700,43600.0,0.0,2.1,3,1,3,0,コマ・陽の極線,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7434,オータケ,↓,2100,100.0,0.0,1.0,0,1,22,12,なし,なし,0
4041,日本曹達,↑,175900,93700.0,0.0,2.1,3,1,6,63,コマ・陽の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6146,ディスコ,↑,910500,181800.0,0.0,1.2,4,1,4,0,コマ・陽の極線,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,800,-200.0,0.0,0.8,0,1,1,0,なし,なし,0
3600,フジックス,↑,400,400.0,0.0,0.0,0,1,16,21,陽の丸坊主,なし,0
3803,イメージ情報開発,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
7283,愛三工業,↑,238000,-48600.0,0.0,0.8,4,1,7,76,陽の寄付坊主,なし,0
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
5969,ロブテックス,→,100,-100.0,0.0,0.5,0,1,5,0,なし,なし,0
