,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5210,日本山村硝子,↑,47700,13000.0,0.4,1.4,2,1,2,26,陽の寄付坊主,なし,1
5038,ｅＷｅＬＬ,↑,53600,-29100.0,0.8,0.6,2,1,0,26,陽の寄付坊主,なし,0
2154,オープンアップグループ,↑,153200,36800.0,0.2,1.3,0,1,4,5,陽の寄付坊主,陽たすき,0
7266,今仙電機製作所,↓,61400,-40100.0,0.3,0.6,0,1,2,2,コマ・陰の極線,なし,0
1964,中外炉工業,↑,8500,-1000.0,0.1,0.9,2,1,0,26,陽の寄付坊主,なし,0
9504,中国電力,↑,1262200,191500.0,0.3,1.2,0,1,15,15,コマ・陽の極線,陽たすき,0
7905,大建工業,↓,27600,-6800.0,0.1,0.8,0,1,1,26,コマ・陰の極線,なし,0
6904,原田工業,↑,24300,-400.0,0.1,1.0,2,1,0,0,陽の寄付坊主,なし,0
8418,山口フィナンシャルグループ,→,487600,-44700.0,0.2,0.9,0,1,2,0,なし,なし,0
3089,テクノアルファ,↓,2600,-2700.0,0.1,0.5,0,1,0,22,コマ・陰の極線,なし,0
7508,Ｇ－７ホールディングス,↓,14200,-8900.0,0.0,0.6,0,1,1,0,コマ・陰の極線,なし,0
4644,イマジニア,↑,34900,14700.0,0.3,1.7,3,1,2,26,陽の寄付坊主,なし,1
5831,しずおかフィナンシャルグループ,↑,940200,-177100.0,0.2,0.8,2,1,5,0,コマ・陽の極線,なし,0
2503,キリンホールディングス,↑,1204900,4200.0,0.1,1.0,3,1,23,23,コマ・陽の極線,なし,1
8341,七十七銀行,↑,131400,28300.0,0.2,1.3,2,1,1,0,コマ・陽の極線,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,3047800,-1664100.0,0.3,0.6,3,1,3,0,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1555000,-171200.0,0.3,0.9,2,1,6,1,コマ・陽の極線,なし,1
8334,群馬銀行,↑,1262000,89500.0,0.3,1.1,0,1,2,0,陽の寄付坊主,陽たすき,1
7681,レオクラン,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9244,デジタリフト,→,4100,3000.0,0.3,3.7,0,1,2,0,なし,なし,0
8361,大垣共立銀行,↑,67300,5000.0,0.2,1.1,2,1,2,0,コマ・陽の極線,なし,0
3254,プレサンスコーポレーション,↑,43600,-13300.0,0.1,0.8,2,1,15,26,陽の寄付坊主,なし,1
7224,新明和工業,↑,131300,40700.0,0.2,1.4,0,1,0,26,コマ・陽の極線,陽たすき,0
7525,リックス,↑,8600,300.0,0.1,1.0,3,1,1,26,陽の寄付坊主,なし,0
8393,宮崎銀行,↑,38800,-800.0,0.2,1.0,3,1,2,0,コマ・陽の極線,なし,1
3950,ザ・パック,↑,22400,5200.0,0.1,1.3,0,1,4,26,コマ・陽の極線,陽たすき,1
4188,三菱ケミカルグループ,↑,2959100,-87200.0,0.2,1.0,3,1,6,26,コマ・陽の極線,なし,1
6724,セイコーエプソン,↑,872100,-653300.0,0.2,0.6,3,1,8,7,コマ・陽の極線,なし,1
1944,きんでん,↑,167100,-6500.0,0.1,1.0,3,1,58,26,コマ・陽の極線,なし,1
8365,富山銀行,↑,2900,-700.0,0.1,0.8,0,1,1,0,陽の寄付坊主,陽たすき,0
7447,ナガイレーベン,↑,16800,-400.0,0.0,1.0,3,1,15,15,コマ・陽の極線,なし,0
4936,アクシージア,↑,787700,656300.0,3.0,6.0,0,1,1,0,コマ・陽の極線,陽たすき,0
8920,東祥,↑,100200,18900.0,0.3,1.2,0,1,8,8,コマ・陽の極線,陽たすき,1
8354,ふくおかフィナンシャルグループ,↑,407000,-259200.0,0.2,0.6,3,1,1,0,コマ・陽の極線,なし,0
8360,山梨中央銀行,↑,41000,-11100.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,0
7901,マツモト,↑,18800,2400.0,4.9,1.1,0,1,29,26,コマ・陽の極線,陽たすき,0
4526,理研ビタミン,↑,20100,-11200.0,0.1,0.6,0,1,3,5,コマ・陽の極線,陽たすき,0
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
4539,日本ケミファ,↑,4400,2800.0,0.1,2.8,2,1,1,26,陽の寄付坊主,なし,0
4151,協和キリン,↑,318700,-543000.0,0.1,0.4,2,1,15,9,コマ・陽の極線,なし,1
8369,京都銀行,↑,133000,-400.0,0.2,1.0,3,1,3,5,陽の寄付坊主,なし,0
7267,本田技研工業,↓,1964400,-880500.0,0.1,0.7,0,1,7,26,コマ・陰の極線,なし,0
7695,交換できるくん,↑,3300,2100.0,0.1,2.8,3,1,0,0,陽の寄付坊主,なし,0
4612,日本ペイントホールディングス,↑,1552900,-1537400.0,0.1,0.5,2,1,15,26,コマ・陽の極線,なし,0
8364,清水銀行,↑,18300,-1300.0,0.2,0.9,0,1,2,0,陽の寄付坊主,陽たすき,0
7970,信越ポリマー,↓,106900,-6600.0,0.1,0.9,0,1,2,26,コマ・陰の極線,なし,0
8383,鳥取銀行,↑,21900,4900.0,0.2,1.3,2,1,0,0,陽の寄付坊主,なし,0
7184,富山第一銀行,↑,531800,115900.0,0.8,1.3,2,1,1,0,陽の寄付坊主,なし,0
5026,トリプルアイズ,→,287300,38300.0,4.1,1.2,0,1,0,0,なし,なし,0
6768,タムラ製作所,↓,1247600,711500.0,1.5,2.3,0,1,1,26,コマ・陰の極線,なし,0
4626,太陽ホールディングス,↑,50200,-20200.0,0.1,0.7,0,1,1,3,コマ・陽の極線,陽たすき,0
5757,ＣＫサンエツ,↑,2300,-1600.0,0.0,0.6,0,1,3,3,陽の大引坊主,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1116800,-236000.0,0.2,0.8,0,1,5,4,コマ・陰の極線,なし,0
8304,あおぞら銀行,↓,895300,-141300.0,0.8,0.9,0,1,5,0,コマ・陰の極線,なし,1
6042,ニッキ,→,300,-400.0,0.0,0.4,0,1,2,13,なし,なし,0
2502,アサヒグループホールディングス,↑,981900,61300.0,0.2,1.1,0,1,20,26,陽の寄付坊主,陽たすき,0
5832,ちゅうぎんフィナンシャルグループ,↑,217600,-17200.0,0.1,0.9,2,1,4,0,コマ・陽の極線,なし,1
4485,ＪＴＯＷＥＲ,↑,409400,292900.0,1.9,3.5,2,1,1,0,陽の寄付坊主,なし,0
2916,仙波糖化工業,↓,600,100.0,0.0,1.2,0,1,0,26,陰の丸坊主,なし,0
6339,新東工業,↑,116900,-34100.0,0.2,0.8,2,1,20,26,陽の寄付坊主,なし,1
1450,田中建設工業,↓,400,-800.0,0.0,0.3,0,1,0,26,陰の丸坊主,なし,0
8395,佐賀銀行,↑,28400,-5800.0,0.2,0.8,2,1,1,0,陽の寄付坊主,なし,0
8346,東邦銀行,↑,766300,291700.0,0.3,1.6,0,1,1,0,陽の丸坊主,なし,1
8367,南都銀行,↑,55100,-7500.0,0.2,0.9,2,1,3,0,コマ・陽の極線,なし,1
8416,高知銀行,↑,29500,14000.0,0.3,1.9,2,1,5,0,コマ・陽の極線,なし,1
8038,東都水産,→,100,-400.0,0.0,0.2,0,1,46,26,なし,なし,0
9823,マミーマート,↓,700,400.0,0.0,2.3,0,1,0,0,陰の大引坊主,なし,0
6866,日置電機,→,195100,108900.0,1.4,2.3,0,1,60,26,なし,なし,1
6367,ダイキン工業,↑,419700,-70000.0,0.1,0.9,2,1,3,5,コマ・陽の極線,なし,0
6837,京写,↓,3700,1800.0,0.0,1.9,0,1,1,17,陰の丸坊主,なし,0
2907,あじかん,→,1400,0.0,0.0,1.0,0,1,13,0,なし,なし,0
8359,八十二銀行,↑,1095500,18300.0,0.2,1.0,2,1,3,2,コマ・陽の極線,なし,0
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,26,陽の丸坊主,なし,0
8387,四国銀行,↑,64700,8100.0,0.2,1.1,0,1,1,0,コマ・陽の極線,陽たすき,0
6201,豊田自動織機,↑,447500,99900.0,0.1,1.3,2,1,2,0,コマ・陽の極線,なし,0
7380,十六フィナンシャルグループ,↑,52200,5000.0,0.1,1.1,2,1,3,0,コマ・陽の極線,なし,1
2715,エレマテック,↑,61500,9400.0,0.1,1.2,2,1,1,26,コマ・陽の極線,なし,0
3710,ジョルダン,↑,1200,-200.0,0.0,0.9,0,1,1,18,陽の寄付坊主,陽たすき,0
4059,まぐまぐ,→,100,-100.0,0.0,0.5,0,1,1,9,なし,なし,0
3434,アルファＣｏ,↑,8900,-3500.0,0.1,0.7,2,1,0,7,コマ・陽の極線,なし,0
4621,ロックペイント,→,300,-4300.0,0.0,0.1,0,1,5,5,なし,なし,0
7270,ＳＵＢＡＲＵ,↑,1550600,-102900.0,0.2,0.9,2,1,2,1,コマ・陽の極線,なし,0
8147,トミタ,↑,13100,8300.0,0.2,2.7,2,1,0,0,コマ・陽の極線,なし,0
4776,サイボウズ,↑,428600,-154300.0,0.8,0.7,2,1,0,7,コマ・陽の極線,なし,0
2229,カルビー,↑,196600,-66900.0,0.1,0.7,2,1,20,1,陽の寄付坊主,なし,1
9031,西日本鉄道,↑,82800,-33700.0,0.1,0.7,2,1,15,12,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,↑,2627600,-910500.0,0.2,0.7,2,1,2,0,陽の寄付坊主,なし,1
4543,テルモ,↑,1878000,-217300.0,0.3,0.9,2,1,13,7,コマ・陽の極線,なし,1
6085,アーキテクツ・スタジオ・ジャパン,↓,400,-200.0,0.0,0.7,0,1,4,0,陰の寄付坊主,なし,0
8522,名古屋銀行,↑,53900,12800.0,0.3,1.3,2,1,7,0,陽の寄付坊主,なし,0
7298,八千代工業,↓,50000,6600.0,0.2,1.2,0,1,7,0,コマ・陰の極線,なし,1
7637,白銅,↓,2700,-8300.0,0.0,0.2,0,1,5,6,陰の大引坊主,なし,0
1807,佐藤渡辺,→,100,100.0,0.0,0.0,0,1,0,26,なし,なし,0
4975,ＪＣＵ,→,26300,-9000.0,0.1,0.7,0,1,2,3,なし,なし,0
4568,第一三共,↑,1617800,-743200.0,0.1,0.7,2,1,5,26,コマ・陽の極線,なし,0
7733,オリンパス,↑,2496500,-630400.0,0.2,0.8,2,1,13,11,コマ・陽の極線,なし,1
1975,朝日工業社,↑,3400,-8800.0,0.0,0.3,0,1,6,20,陽の寄付坊主,陽たすき,1
6804,ホシデン,↓,197000,34100.0,0.3,1.2,0,1,5,8,コマ・陰の極線,なし,1
7459,メディパルホールディングス,↑,343900,-413800.0,0.2,0.5,2,1,12,26,陽の寄付坊主,なし,1
4549,栄研化学,↑,43300,-35100.0,0.1,0.6,2,1,2,0,コマ・陽の極線,なし,0
1382,ホーブ,↑,500,-400.0,0.1,0.6,0,1,2,1,陽の寄付坊主,陽たすき,1
1949,住友電設,↓,22400,1600.0,0.1,1.1,0,1,8,26,コマ・陰の極線,なし,1
1332,ニッスイ,↑,1942000,486000.0,0.6,1.3,0,1,9,26,コマ・陽の極線,陽たすき,1
3382,セブン＆アイ・ホールディングス,↑,1909400,443900.0,0.2,1.3,2,1,2,1,コマ・陽の極線,なし,0
8714,池田泉州ホールディングス,↑,1624000,419300.0,0.6,1.3,0,1,3,0,陽の寄付坊主,陽たすき,0
2293,滝沢ハム,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
9432,日本電信電話,↑,3317200,474300.0,0.1,1.2,0,1,1,26,コマ・陽の極線,陽たすき,0
8014,蝶理,↑,36300,3400.0,0.1,1.1,0,1,3,5,コマ・陽の極線,陽たすき,0
4177,ｉ‐ｐｌｕｇ,↓,5000,-5000.0,0.1,0.5,0,1,5,0,陰の寄付坊主,なし,0
7877,永大化工,↑,900,200.0,0.1,1.3,0,1,0,0,陽の丸坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
2153,Ｅ・Ｊホールディングス,↓,45000,11100.0,0.3,1.3,0,1,7,26,陰の大引坊主,なし,1
4918,アイビー化粧品,↑,15000,11500.0,0.3,4.3,0,1,1,0,陽の寄付坊主,陽たすき,0
6942,ソフィアホールディングス,↓,85500,83500.0,3.1,42.8,0,1,8,26,コマ・陰の極線,なし,0
6406,フジテック,↑,74600,-8700.0,0.1,0.9,2,1,15,15,コマ・陽の極線,なし,1
3529,アツギ,↓,31700,-31200.0,0.2,0.5,0,1,7,7,陰の寄付坊主,なし,1
6963,ローム,→,397600,73600.0,0.4,1.2,0,1,2,26,なし,なし,0
6943,ＮＫＫスイッチズ,↑,3700,3600.0,0.4,37.0,0,1,11,25,陽の寄付坊主,なし,0
5695,パウダーテック,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,なし,0
6841,横河電機,↑,283400,-235800.0,0.1,0.5,2,1,16,6,コマ・陽の極線,なし,0
2914,日本たばこ産業,↑,4204900,-2027600.0,0.2,0.7,3,1,16,20,コマ・陽の極線,なし,0
8331,千葉銀行,↑,2285100,-598500.0,0.3,0.8,3,1,2,0,コマ・陽の極線,なし,0
7446,東北化学薬品,→,100,100.0,0.0,0.0,0,1,12,26,なし,なし,1
1377,サカタのタネ,↑,106900,-6100.0,0.2,0.9,0,1,2,0,コマ・陽の極線,陽たすき,1
9313,丸八倉庫,→,100,-3800.0,0.0,0.0,0,1,0,26,なし,なし,0
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
4025,多木化学,↑,6300,200.0,0.1,1.0,0,1,1,1,陽の寄付坊主,陽たすき,0
7923,トーイン,→,200,200.0,0.0,0.0,0,1,0,25,なし,なし,0
5991,日本発條,↑,431400,102600.0,0.2,1.3,2,1,5,26,コマ・陽の極線,なし,0
7189,西日本フィナンシャルホールディングス,↑,415000,-149000.0,0.3,0.7,0,1,13,13,コマ・陽の極線,陽たすき,0
4172,東和ハイシステム,↑,1800,1200.0,0.1,3.0,0,1,7,26,陽の寄付坊主,陽たすき,1
3580,小松マテーレ,↓,41100,9900.0,0.1,1.3,0,1,1,0,陰の大引坊主,なし,0
8370,紀陽銀行,↑,84300,19900.0,0.1,1.3,4,1,3,0,陽の寄付坊主,なし,0
9434,ソフトバンク,↑,5580900,606200.0,0.1,1.1,2,1,1,3,コマ・陽の極線,なし,0
3558,ロコンド,→,60300,-48000.0,0.5,0.6,0,1,30,19,なし,なし,1
1712,ダイセキ環境ソリューション,↑,139200,70000.0,0.8,2.0,0,1,1,0,コマ・陽の極線,なし,0
2798,ワイズテーブルコーポレーション,↓,800,-2000.0,0.0,0.3,0,1,13,7,陰の寄付坊主,なし,1
9763,丸紅建材リース,↑,2700,600.0,0.1,1.3,0,1,2,26,コマ・陽の極線,陽たすき,0
4826,ＣＩＪ,↑,23500,2100.0,0.1,1.1,5,1,0,0,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,91900,25500.0,0.6,1.4,4,1,35,19,コマ・陽の極線,なし,1
3494,マリオン,→,200,100.0,0.0,2.0,0,1,15,26,なし,なし,0
8344,山形銀行,↑,46400,18400.0,0.1,1.7,4,1,2,0,陽の寄付坊主,なし,1
7794,イーディーピー,↓,1891800,1352400.0,14.4,3.5,0,1,0,0,コマ・陰の極線,なし,0
4958,長谷川香料,↑,36600,-19900.0,0.1,0.6,4,1,7,7,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,9900,-1300.0,0.0,0.9,0,1,5,8,コマ・陽の極線,陽たすき,1
7943,ニチハ,↑,29400,-10100.0,0.1,0.7,3,1,5,6,コマ・陽の極線,なし,1
8551,北日本銀行,↑,11400,600.0,0.1,1.1,4,1,2,0,陽の寄付坊主,なし,1
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
3768,リスクモンスター,↑,21300,18300.0,0.3,7.1,0,1,0,0,陽の寄付坊主,なし,0
7384,プロクレアホールディングス,↑,26700,2000.0,0.1,1.1,4,1,2,0,コマ・陽の極線,なし,0
7821,前田工繊,↑,18400,-2600.0,0.1,0.9,0,1,6,6,コマ・陽の極線,なし,1
8309,三井住友トラスト・ホールディングス,↓,1136800,-61900.0,0.3,0.9,0,1,3,1,コマ・陰の極線,なし,1
7362,Ｔ．Ｓ．Ｉ,↓,400,0.0,0.0,1.0,0,1,1,0,陰の丸坊主,なし,0
7422,東邦レマック,↓,800,400.0,0.2,2.0,0,1,3,1,陰の丸坊主,なし,1
2492,インフォマート,↑,957600,75800.0,0.4,1.1,4,1,3,0,コマ・陽の極線,なし,1
8308,りそなホールディングス,↓,9077300,-1474300.0,0.4,0.9,0,1,2,0,コマ・陰の極線,なし,0
8524,北洋銀行,↑,1098900,432700.0,0.3,1.6,0,1,2,1,陽の寄付坊主,陽たすき,0
6248,横田製作所,↓,3300,1300.0,0.2,1.6,0,1,1,12,陰の寄付坊主,なし,0
7609,ダイトロン,↑,9700,-10300.0,0.1,0.5,2,1,6,26,コマ・陽の極線,なし,0
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
2654,アスモ,↑,500,-4500.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,0
6806,ヒロセ電機,↑,85200,14900.0,0.2,1.2,2,1,6,8,コマ・陽の極線,なし,1
3183,ウイン・パートナーズ,↑,15700,-8800.0,0.1,0.6,6,1,0,0,陽の寄付坊主,なし,0
1780,ヤマウラ,↑,41500,3100.0,0.2,1.1,6,1,6,26,コマ・陽の極線,なし,1
7482,シモジマ,↑,47800,20200.0,0.2,1.7,6,1,5,13,陽の寄付坊主,なし,1
6820,アイコム,↑,21300,-4400.0,0.1,0.8,6,1,9,8,コマ・陽の極線,なし,1
6518,三相電機,→,200,-100.0,0.0,0.7,0,1,11,11,なし,なし,1
9635,武蔵野興業,↑,300,300.0,0.0,0.0,0,1,0,0,陽の寄付坊主,なし,0
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
8713,フィデアホールディングス,↑,41800,7600.0,0.2,1.2,2,1,1,0,陽の寄付坊主,なし,0
7173,東京きらぼしフィナンシャルグループ,↑,107900,15000.0,0.4,1.2,2,1,8,0,陽の寄付坊主,なし,0
6859,エスペック,↓,17300,-13600.0,0.1,0.6,0,1,2,20,陰の寄付坊主,なし,0
2820,やまみ,↑,13800,2600.0,0.2,1.2,2,1,5,1,陽の大引坊主,なし,1
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
6894,パルステック工業,↑,200,100.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,0
6458,新晃工業,↑,16200,-700.0,0.1,1.0,9,1,6,26,陽の寄付坊主,なし,1
2777,カッシーナ・イクスシー,→,400,-1100.0,0.0,0.3,0,1,1,26,なし,なし,0
4848,フルキャストホールディングス,↑,80500,-23500.0,0.2,0.8,5,1,4,0,コマ・陽の極線,なし,1
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
4288,アズジェント,→,100,-1900.0,0.0,0.0,0,1,0,0,なし,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,33400,-4200.0,0.1,0.9,5,1,4,0,コマ・陽の極線,なし,1
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
8368,百五銀行,↑,398200,28700.0,0.2,1.1,2,1,5,0,陽の寄付坊主,なし,1
8600,トモニホールディングス,↑,256200,36900.0,0.2,1.2,2,1,3,0,陽の寄付坊主,なし,0
3856,Ａｂａｌａｎｃｅ,↑,2565900,-343800.0,14.8,0.9,5,1,63,26,コマ・陽の極線,なし,1
5458,高砂鐵工,↓,1500,-500.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
6233,極東産機,→,600,-100.0,0.0,0.9,0,1,0,26,トンボ,なし,0
8392,大分銀行,↑,16600,1100.0,0.1,1.1,2,1,1,0,陽の寄付坊主,なし,0
6977,日本抵抗器製作所,↑,400,-600.0,0.0,0.4,0,1,1,0,陽の寄付坊主,陽たすき,0
6507,シンフォニアテクノロジー,↓,32800,-13100.0,0.1,0.7,0,1,1,2,コマ・陰の極線,なし,0
2220,亀田製菓,↑,12500,2800.0,0.1,1.3,0,1,18,17,陽の寄付坊主,陽たすき,1
2373,ケア２１,↑,3400,700.0,0.0,1.3,5,1,5,0,陽の丸坊主,なし,0
7682,浜木綿,↑,3100,1000.0,0.3,1.5,5,1,74,26,陽の丸坊主,なし,1
6411,中野冷機,→,100,100.0,0.0,0.0,0,1,15,8,なし,なし,0
7327,第四北越フィナンシャルグループ,↑,50500,6000.0,0.1,1.1,0,1,2,0,コマ・陽の極線,陽たすき,0
4246,ダイキョーニシカワ,↑,137300,79400.0,0.2,2.4,0,1,5,26,コマ・陽の極線,陽たすき,1
7322,三十三フィナンシャルグループ,↑,34100,-9200.0,0.1,0.8,4,1,1,0,陽の寄付坊主,なし,0
2754,東葛ホールディングス,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,0
1380,秋川牧園,↓,1300,-600.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,0
9830,トラスコ中山,↓,67700,-44600.0,0.1,0.6,0,1,5,20,コマ・陰の極線,なし,0
4575,キャンバス,↓,4558600,3798700.0,28.7,6.0,0,1,6,6,コマ・陰の極線,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↓,82100,-68900.0,0.3,0.5,0,1,5,3,コマ・陰の極線,なし,1
8366,滋賀銀行,↑,161900,5100.0,0.3,1.0,0,1,7,1,コマ・陽の極線,陽たすき,0
7389,あいちフィナンシャルグループ,↓,86600,0.0,0.2,1.0,0,1,1,0,陰の大引坊主,なし,0
8144,デンキョーグループホールディングス,↑,300,-1500.0,0.0,0.2,2,1,1,1,陽の丸坊主,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,1,0,0,陰の寄付坊主,なし,0
8399,琉球銀行,↑,87100,21600.0,0.2,1.3,3,1,0,0,コマ・陽の極線,なし,0
7477,ムラキ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,0
7991,マミヤ・オーピー,↑,91100,9700.0,1.0,1.1,0,1,0,0,コマ・陽の極線,陽たすき,0
8802,三菱地所,↓,2239100,-1278000.0,0.2,0.6,0,1,6,0,コマ・陰の極線,なし,0
9502,中部電力,↑,1153600,-628300.0,0.2,0.6,3,1,6,26,コマ・陽の極線,なし,0
9843,ニトリホールディングス,↑,289800,102200.0,0.3,1.5,2,1,6,5,コマ・陽の極線,なし,1
2809,キユーピー,↓,296100,-10300.0,0.2,1.0,0,1,3,1,コマ・陰の極線,なし,0
9735,セコム,↑,352200,-158700.0,0.2,0.7,3,1,24,26,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,↑,151900,34500.0,0.2,1.3,3,1,20,20,コマ・陽の極線,なし,1
3632,グリー,→,210500,-157300.0,0.1,0.6,0,1,3,0,なし,なし,0
2981,ランディックス,↑,800,-400.0,0.0,0.7,0,1,1,26,陽の大引坊主,なし,0
6526,ソシオネクスト,↑,2172500,1529200.0,6.5,3.4,3,1,2,26,コマ・陽の極線,なし,1
8550,栃木銀行,↑,513300,110400.0,0.5,1.3,3,1,2,0,陽の寄付坊主,なし,0
8043,スターゼン,↑,13800,-2600.0,0.1,0.8,3,1,4,6,陽の寄付坊主,なし,1
6517,デンヨー,↑,28800,9800.0,0.1,1.5,0,1,8,26,コマ・陽の極線,陽たすき,1
6492,岡野バルブ製造,↑,500,-100.0,0.0,0.8,2,1,0,0,なし,なし,0
8388,阿波銀行,↑,45200,9100.0,0.1,1.3,2,1,4,0,陽の寄付坊主,なし,0
4102,丸尾カルシウム,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
8563,大東銀行,↑,13800,-3000.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,0
