,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9977,アオキスーパー,→,1100,-2300.0,0.0,0.3,0,1,14,13,なし,なし,1
7047,ポート,↑,136700,-32400.0,1.1,0.8,0,1,0,74,陽の寄付坊主,陽たすき,0
9361,伏木海陸運送,↑,1000,-600.0,0.0,0.6,2,1,0,73,陽の寄付坊主,なし,0
4629,大伸化学,→,100,-300.0,0.0,0.2,0,1,1,20,なし,なし,0
7426,山大,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
8154,加賀電子,↑,54100,-70200.0,0.2,0.4,2,1,3,72,コマ・陽の極線,なし,0
6049,イトクロ,↑,8600,-17200.0,0.0,0.3,0,1,1,1,陽の丸坊主,なし,0
3322,アルファグループ,↓,200,0.0,0.0,1.0,0,1,3,19,陰の丸坊主,なし,0
5208,有沢製作所,↑,72200,-119100.0,0.2,0.4,2,1,4,0,陽の寄付坊主,なし,1
6342,太平製作所,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,0
6918,アバールデータ,↑,14100,-15400.0,0.2,0.5,2,1,1,0,コマ・陽の極線,なし,0
1992,神田通信機,↓,800,-600.0,0.0,0.6,0,1,29,28,陰の丸坊主,なし,0
4259,エクサウィザーズ,↑,548700,16600.0,0.7,1.0,0,1,4,0,陽の寄付坊主,陽たすき,1
5250,プライム・ストラテジー,↑,60300,-52800.0,1.7,0.5,2,1,2,0,陽の寄付坊主,なし,0
5384,フジミインコーポレーテッド,↓,69400,-53600.0,0.3,0.6,0,1,2,31,コマ・陰の極線,なし,0
7372,デコルテ・ホールディングス,↑,22000,2300.0,0.4,1.1,0,1,0,0,コマ・陽の極線,陽たすき,0
4875,メディシノバ・インク,↑,126200,86600.0,0.3,3.2,2,1,1,1,陽の寄付坊主,なし,0
3063,ジェイグループホールディングス,↑,20800,10100.0,0.2,1.9,0,1,15,13,コマ・陽の極線,なし,1
6734,ニューテック,↑,1100,-1200.0,0.1,0.5,2,1,0,0,陽の丸坊主,なし,0
4429,リックソフト,↑,11900,-6100.0,0.3,0.7,2,1,19,11,コマ・陽の極線,なし,0
3796,いい生活,↑,2000,-23700.0,0.0,0.1,2,1,32,32,陽の寄付坊主,なし,0
7559,ジーエフシー,↑,400,-200.0,0.0,0.7,2,1,8,4,陽の丸坊主,なし,1
7781,平山ホールディングス,↑,6400,4300.0,0.1,3.0,0,1,1,80,コマ・陽の極線,陽たすき,1
6173,アクアライン,↓,299300,135300.0,11.4,1.8,0,1,17,17,コマ・陰の極線,なし,1
3040,ソリトンシステムズ,↑,43700,7300.0,0.2,1.2,2,1,2,1,陽の寄付坊主,なし,0
9220,エフビー介護サービス,↑,500,-1800.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき,0
7358,ポピンズ,↑,20900,2900.0,0.2,1.2,2,1,1,1,陽の寄付坊主,なし,0
2780,コメ兵ホールディングス,↑,87500,-91900.0,0.8,0.5,0,1,17,17,陽の寄付坊主,陽たすき,0
2805,ヱスビー食品,↑,26600,24100.0,0.2,10.6,2,1,16,17,陽の寄付坊主,なし,1
5038,ｅＷｅＬＬ,↑,32000,-11100.0,0.5,0.7,2,1,0,0,コマ・陽の極線,なし,0
8181,東天紅,↑,4700,2900.0,0.2,2.6,2,1,18,13,陽の丸坊主,なし,1
6279,瑞光,↑,60900,-72700.0,0.2,0.5,2,1,51,87,コマ・陽の極線,なし,1
6550,Ｕｎｉｐｏｓ,↑,6010900,5865500.0,46.2,41.3,0,1,1,47,コマ・陽の極線,陽たすき,0
5603,虹技,↓,5600,2200.0,0.2,1.6,0,1,4,74,陰の寄付坊主,なし,1
4198,テンダ,↑,500,200.0,0.0,1.7,0,1,18,17,陽の丸坊主,なし,1
2326,デジタルアーツ,↑,63000,24000.0,0.4,1.6,2,1,2,0,コマ・陽の極線,なし,0
9869,加藤産業,↓,46800,17100.0,0.1,1.6,0,1,12,7,コマ・陰の極線,なし,1
4393,バンク・オブ・イノベーション,↑,126000,52800.0,3.1,1.7,2,1,0,0,コマ・陽の極線,なし,0
2408,ＫＧ情報,↑,2400,-7000.0,0.0,0.3,0,1,0,48,陽の寄付坊主,陽たすき,0
9241,フューチャーリンクネットワーク,↓,400,300.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
6042,ニッキ,→,100,-300.0,0.0,0.2,0,1,3,24,なし,なし,1
4686,ジャストシステム,↑,117900,-129600.0,0.2,0.5,2,1,4,79,コマ・陽の極線,なし,1
4171,グローバルインフォメーション,↑,6500,2500.0,0.2,1.6,0,1,25,27,コマ・陽の極線,陽たすき,1
3550,スタジオアタオ,↑,6300,-14400.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,0
4430,東海ソフト,↑,14200,-7400.0,0.3,0.7,2,1,19,19,陽の寄付坊主,なし,0
7877,永大化工,↑,300,300.0,0.0,0.0,0,1,5,0,陽の丸坊主,なし,1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,181100,-70000.0,1.4,0.7,3,1,15,18,コマ・陽の極線,なし,1
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,1,9,56,なし,なし,0
9355,リンコーコーポレーション,↑,2100,2000.0,0.1,21.0,0,1,17,69,陽の大引坊主,なし,0
2169,ＣＤＳ,↓,5100,-300.0,0.1,0.9,0,1,3,4,コマ・陰の極線,なし,1
7899,ＭＩＣＳ化学,↑,547500,523600.0,9.4,22.9,2,1,1,71,コマ・陽の極線,なし,1
3417,大木ヘルスケアホールディングス,↑,20900,20200.0,0.1,29.9,2,1,2,85,コマ・陽の極線,なし,1
7974,任天堂,↑,4831500,808100.0,0.4,1.2,2,1,24,18,コマ・陽の極線,なし,1
7461,キムラ,↑,900,-400.0,0.0,0.7,2,1,1,0,陽の丸坊主,なし,0
3990,ＵＵＵＭ,↑,56900,-108000.0,0.3,0.3,2,1,0,0,陽の寄付坊主,なし,0
7939,研創,↓,1100,-200.0,0.0,0.8,0,1,4,2,陰の丸坊主,なし,1
8068,菱洋エレクトロ,↑,61300,-30600.0,0.2,0.7,2,1,13,16,コマ・陽の極線,なし,0
6580,ライトアップ,↑,8300,-3600.0,0.1,0.7,0,1,1,5,陽の寄付坊主,陽たすき,0
9888,ＵＥＸ,↑,28600,-33000.0,0.2,0.5,2,1,2,0,コマ・陽の極線,なし,0
3682,エンカレッジ・テクノロジ,↑,2600,-4200.0,0.0,0.4,2,1,1,31,陽の丸坊主,なし,0
7412,アトム,→,78900,-35600.0,0.0,0.7,0,1,18,24,なし,なし,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
6095,メドピア,↑,152800,-343600.0,0.7,0.3,0,1,0,0,コマ・陽の極線,陽たすき,0
7602,カーチスホールディングス,↑,270600,255200.0,1.1,17.6,0,1,1,3,コマ・陽の極線,陽たすき,0
4436,ミンカブ・ジ・インフォノイド,↑,65100,-78300.0,0.4,0.5,0,1,0,0,コマ・陽の極線,陽たすき,0
1973,ＮＥＣネッツエスアイ,→,333700,-468600.0,0.2,0.4,0,1,4,4,なし,なし,1
2340,極楽湯ホールディングス,↑,78400,40500.0,0.3,2.1,2,1,35,86,コマ・陽の極線,なし,0
3996,サインポスト,↑,89400,47200.0,0.7,2.1,2,1,0,0,陽の寄付坊主,なし,0
5391,エーアンドエーマテリアル,↑,8700,4500.0,0.1,2.1,2,1,3,3,陽の寄付坊主,なし,1
3157,ジューテックホールディングス,↑,3200,-1600.0,0.0,0.7,2,1,4,0,陽の寄付坊主,なし,1
6060,こころネット,↑,8100,7900.0,0.2,40.5,2,1,21,59,陽の寄付坊主,なし,0
2428,ウェルネット,↑,202600,89400.0,1.0,1.8,0,1,18,33,コマ・陽の極線,陽たすき,1
4262,ニフティライフスタイル,→,400,-2400.0,0.0,0.1,0,1,3,0,なし,なし,0
3224,ゼネラル・オイスター,↓,3100,-700.0,0.1,0.8,0,1,15,23,陰の丸坊主,なし,1
4673,川崎地質,↑,2700,1600.0,0.3,2.5,0,1,0,19,陽の寄付坊主,陽たすき,0
2376,サイネックス,→,3000,300.0,0.0,1.1,0,1,3,4,なし,なし,0
4027,テイカ,↑,13000,-11200.0,0.1,0.5,2,1,16,14,陽の寄付坊主,なし,1
9034,南総通運,→,200,200.0,0.0,0.0,0,1,10,48,なし,なし,0
3465,ケイアイスター不動産,↑,61500,-28400.0,0.4,0.7,0,1,4,0,コマ・陽の極線,陽たすき,1
9401,ＴＢＳホールディングス,↑,167200,-213300.0,0.1,0.4,2,1,26,57,陽の寄付坊主,なし,1
1795,マサル,→,300,300.0,0.0,0.0,0,1,3,22,なし,なし,1
9233,アジア航測,↓,13600,-5400.0,0.1,0.7,0,1,51,53,陰の丸坊主,なし,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,189000,-31200.0,0.6,0.9,2,1,4,16,コマ・陽の極線,なし,0
2693,ＹＫＴ,↑,19400,-3400.0,0.2,0.9,2,1,2,0,コマ・陽の極線,なし,0
9778,昴,↓,200,100.0,0.0,2.0,0,1,29,29,陰の丸坊主,なし,1
3690,イルグルム,↓,8100,-9200.0,0.1,0.5,0,1,1,0,コマ・陰の極線,なし,0
4432,ウイングアーク１ｓｔ,↑,37600,-41200.0,0.1,0.5,2,1,15,15,コマ・陽の極線,なし,1
6229,オーケーエム,↓,7400,3800.0,0.2,2.1,0,1,9,73,陰の大引坊主,なし,1
2876,デルソーレ,↑,2500,-200.0,0.0,0.9,0,1,12,19,陽の丸坊主,なし,1
4446,Ｌｉｎｋ－Ｕ,↑,13700,3000.0,0.1,1.3,0,1,4,6,陽の寄付坊主,陽たすき,0
4595,ミズホメディー,↑,32400,-6000.0,0.3,0.8,0,1,1,0,陽の寄付坊主,なし,0
2933,紀文食品,↑,18200,-53200.0,0.1,0.3,2,1,28,29,陽の丸坊主,なし,1
5729,日本精鉱,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,41800,-9400.0,0.3,0.8,0,1,0,0,陽の大引坊主,陽たすき,0
7097,さくらさくプラス,↓,1700,-10400.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,0
7505,扶桑電通,↑,400,0.0,0.0,1.0,0,1,9,7,陽の寄付坊主,陽たすき,0
7094,ＮｅｘＴｏｎｅ,↑,54400,-11900.0,0.6,0.8,2,1,1,0,コマ・陽の極線,なし,0
6050,イー・ガーディアン,↓,24300,-37200.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,0
4880,セルソース,↑,72000,-50500.0,0.4,0.6,0,1,0,0,コマ・陽の極線,陽たすき,0
4449,ギフティ,↑,371400,-64300.0,1.3,0.9,2,1,4,1,コマ・陽の極線,なし,1
9439,エム・エイチ・グループ,↓,17400,-4200.0,0.2,0.8,0,1,27,27,陰の寄付坊主,なし,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,37300,-10300.0,0.3,0.8,0,1,26,66,コマ・陽の極線,陽たすき,1
1799,第一建設工業,↑,6000,-1400.0,0.0,0.8,0,1,6,33,コマ・陽の極線,なし,1
6312,フロイント産業,↑,11800,-3200.0,0.1,0.8,2,1,3,0,陽の大引坊主,なし,1
4554,富士製薬工業,↑,44100,-13300.0,0.2,0.8,2,1,52,82,陽の寄付坊主,なし,1
2332,クエスト,↓,2000,200.0,0.0,1.1,0,1,1,0,陰の大引坊主,なし,0
6632,ＪＶＣケンウッド,↑,12237500,5439400.0,7.5,1.8,0,1,6,6,陽の寄付坊主,陽たすき,1
6526,ソシオネクスト,↑,1188800,-12900.0,3.5,1.0,2,1,13,82,陽の寄付坊主,なし,1
9941,太洋物産,→,500,-900.0,0.0,0.4,0,1,1,2,なし,なし,0
7083,ＡＨＣグループ,→,1100,600.0,0.1,2.2,0,1,0,0,なし,なし,0
4979,ＯＡＴアグリオ,↑,56200,-2600.0,0.5,1.0,2,1,5,0,陽の寄付坊主,なし,0
2830,アヲハタ,↑,1100,-400.0,0.0,0.7,0,1,33,61,陽の丸坊主,陽たすき,1
7896,セブン工業,↓,600,-900.0,0.0,0.4,0,1,0,0,陰の大引坊主,なし,0
3662,エイチーム,↑,70200,-1100.0,0.4,1.0,2,1,8,0,陽の寄付坊主,なし,0
7537,丸文,↑,83700,-79700.0,0.3,0.5,2,1,0,0,コマ・陽の極線,なし,0
6484,ＫＶＫ,↑,5300,-1000.0,0.1,0.8,2,1,2,1,陽の丸坊主,なし,1
6367,ダイキン工業,↓,541500,-140100.0,0.2,0.8,0,1,14,16,コマ・陰の極線,なし,1
7460,ヤギ,→,200,-200.0,0.0,0.5,0,1,1,82,なし,なし,0
8903,サンウッド,↑,9800,-2200.0,0.2,0.8,2,1,12,12,陽の寄付坊主,なし,0
3712,情報企画,↓,600,-700.0,0.0,0.5,0,1,1,0,陰の丸坊主,なし,0
3494,マリオン,↓,200,200.0,0.0,0.0,0,1,0,68,陰の丸坊主,なし,0
2585,ライフドリンク　カンパニー,↑,25800,-84800.0,0.2,0.2,2,1,1,55,コマ・陽の極線,なし,0
5921,川岸工業,→,1400,100.0,0.0,1.1,0,1,24,24,なし,なし,0
6836,ぷらっとホーム,↑,200,200.0,0.0,0.0,0,1,3,1,陽の丸坊主,なし,1
3316,東京日産コンピュータシステム,↓,4100,-3400.0,0.1,0.5,0,1,5,9,陰の大引坊主,なし,1
6340,澁谷工業,↑,15800,1400.0,0.1,1.1,0,1,4,19,コマ・陽の極線,陽たすき,1
4809,パラカ,↓,5600,-8000.0,0.1,0.4,0,1,1,1,陰の大引坊主,なし,0
4712,ＫｅｙＨｏｌｄｅｒ,↑,56600,-35200.0,0.3,0.6,2,1,4,72,陽の大引坊主,なし,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,142100,8400.0,1.4,1.1,2,1,0,0,コマ・陽の極線,なし,0
7923,トーイン,→,100,0.0,0.0,1.0,0,1,11,67,なし,なし,0
9895,コンセック,↑,300,-500.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
6861,キーエンス,↓,448800,-51800.0,0.2,0.9,0,1,3,79,コマ・陰の極線,なし,0
2224,コモ,↓,1100,-1900.0,0.0,0.4,0,1,1,0,陰の丸坊主,なし,0
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
3143,オーウイル,↓,4600,800.0,0.1,1.2,0,1,12,9,陰の寄付坊主,なし,1
3085,アークランドサービスホールディングス,↑,177600,-305000.0,0.5,0.4,0,1,18,54,コマ・陽の極線,陽たすき,1
6038,イード,↑,200,-2800.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
4619,日本特殊塗料,↑,46600,-3700.0,0.2,0.9,0,1,18,71,コマ・陽の極線,陽たすき,1
3490,アズ企画設計,↓,2200,300.0,0.2,1.2,0,1,25,85,陰の大引坊主,なし,0
6597,ＨＰＣシステムズ,↑,15700,-9600.0,0.4,0.6,2,1,0,1,コマ・陽の極線,なし,0
4902,コニカミノルタ,↑,1612100,46100.0,0.3,1.0,2,1,4,4,コマ・陽の極線,なし,1
4312,サイバネットシステム,↑,32000,-20900.0,0.1,0.6,2,1,4,0,陽の寄付坊主,なし,0
6402,兼松エンジニアリング,↓,800,600.0,0.0,4.0,0,1,1,3,陰の丸坊主,なし,0
9539,京葉瓦斯,↑,4500,3100.0,0.0,3.2,0,1,24,57,陽の寄付坊主,陽たすき,0
6182,メタリアル,↑,67000,-2900.0,0.6,1.0,0,1,0,45,コマ・陽の極線,陽たすき,0
4707,キタック,→,6400,4400.0,0.1,3.2,0,1,1,0,トンボ,なし,0
2481,タウンニュース社,↑,8200,-1300.0,0.1,0.9,2,1,25,24,陽の寄付坊主,なし,1
7868,広済堂ホールディングス,↑,110300,-28900.0,0.4,0.8,2,1,24,31,コマ・陽の極線,なし,0
3065,ライフフーズ,↓,500,100.0,0.0,1.2,0,1,4,4,陰の丸坊主,なし,0
7731,ニコン,↑,775600,-1096100.0,0.2,0.4,0,1,10,54,コマ・陽の極線,なし,1
9697,カプコン,↓,586900,20400.0,0.2,1.0,0,1,34,59,コマ・陰の極線,なし,0
2702,日本マクドナルドホールディングス,↑,227100,-175300.0,0.2,0.6,2,1,29,75,陽の寄付坊主,なし,1
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
3687,フィックスターズ,↑,85000,-3500.0,0.3,1.0,2,1,0,1,陽の寄付坊主,なし,0
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
4391,ロジザード,↓,7500,100.0,0.2,1.0,0,1,14,14,陰の大引坊主,なし,1
3241,ウィル,→,1000,-1200.0,0.0,0.5,0,1,10,31,なし,なし,1
2666,オートウェーブ,↑,99000,7300.0,0.7,1.1,0,1,1,63,陽の寄付坊主,陽たすき,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,112700,-24200.0,0.3,0.8,2,1,15,0,陽の寄付坊主,なし,1
6571,キュービーネットホールディングス,↓,28900,700.0,0.2,1.0,0,1,2,0,陰の大引坊主,なし,1
4404,ミヨシ油脂,↑,21400,-5100.0,0.2,0.8,2,1,26,26,陽の大引坊主,なし,1
5273,三谷セキサン,↓,9400,900.0,0.0,1.1,0,1,4,26,陰の大引坊主,なし,1
4307,野村総合研究所,→,1588700,179000.0,0.3,1.1,0,1,28,20,なし,なし,1
3953,大村紙業,→,500,500.0,0.0,0.0,0,1,0,67,トンボ,なし,0
6493,ＮＩＴＴＡＮ,→,12800,1300.0,0.0,1.1,0,1,2,0,なし,なし,1
2831,はごろもフーズ,↓,1500,100.0,0.0,1.1,0,1,1,1,陰の寄付坊主,なし,0
6183,ベルシステム２４ホールディングス,↑,84600,-136400.0,0.1,0.4,2,1,2,0,陽の寄付坊主,なし,0
3992,ニーズウェル,↑,29300,-47700.0,0.3,0.4,3,1,1,72,陽の寄付坊主,なし,0
7564,ワークマン,↑,212500,-82900.0,0.3,0.7,2,1,1,31,コマ・陽の極線,なし,0
7433,伯東,↑,209800,-76700.0,0.9,0.7,3,1,1,0,陽の寄付坊主,なし,1
6262,ペガサスミシン製造,↑,82000,-21500.0,0.3,0.8,0,1,4,0,コマ・陽の極線,陽たすき,0
9929,平和紙業,↓,1600,1400.0,0.0,8.0,0,1,7,0,陰の丸坊主,なし,0
3190,ホットマン,↓,101700,99900.0,1.4,56.5,0,1,22,52,陰の寄付坊主,なし,1
6232,ＡＣＳＬ,↑,76000,-43800.0,0.6,0.6,4,1,0,0,コマ・陽の極線,なし,0
9857,英和,↓,1600,400.0,0.0,1.3,0,1,2,1,陰の寄付坊主,なし,0
3293,アズマハウス,↓,400,-1200.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,0
3286,トラストホールディングス,→,300,-900.0,0.0,0.2,0,1,3,6,なし,なし,1
3904,カヤック,↑,26700,-50300.0,0.2,0.3,3,1,2,41,コマ・陽の極線,なし,0
4814,ネクストウェア,↑,27500,-47100.0,0.2,0.4,3,1,0,0,陽の丸坊主,なし,0
3123,サイボー,↑,5900,3000.0,0.0,2.0,3,1,21,24,コマ・陽の極線,なし,1
7037,テノ．ホールディングス,↑,13400,3200.0,0.3,1.3,0,1,0,0,陽の寄付坊主,陽たすき,0
3566,ユニフォームネクスト,↑,36100,2500.0,0.4,1.1,3,1,32,67,陽の寄付坊主,なし,1
4645,市進ホールディングス,→,400,-700.0,0.0,0.4,0,1,25,0,なし,なし,0
4397,チームスピリット,↑,255600,52500.0,1.6,1.3,3,1,15,72,陽の寄付坊主,なし,1
6973,協栄産業,↑,4800,-25400.0,0.2,0.2,3,1,0,1,陽の寄付坊主,なし,0
6248,横田製作所,→,400,100.0,0.0,1.3,0,1,1,23,なし,なし,0
2914,日本たばこ産業,↑,9539900,2272800.0,0.5,1.3,0,1,27,31,コマ・陽の極線,陽たすき,1
6460,セガサミーホールディングス,↑,1057800,-906100.0,0.4,0.5,3,1,11,73,コマ・陽の極線,なし,1
4925,ハーバー研究所,↓,1400,-400.0,0.0,0.8,0,1,5,0,陰の寄付坊主,なし,1
4716,日本オラクル,↑,297100,143900.0,0.2,1.9,0,1,9,91,コマ・陽の極線,陽たすき,1
2818,ピエトロ,↑,1600,-1900.0,0.0,0.5,3,1,1,0,陽の寄付坊主,なし,0
6239,ナガオカ,↑,24400,16000.0,0.3,2.9,0,1,33,30,陽の寄付坊主,陽たすき,1
3551,ダイニック,↓,4300,-8800.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
6327,北川精機,↑,138200,-91600.0,1.8,0.6,3,1,2,49,コマ・陽の極線,なし,0
7914,共同印刷,↑,2400,-8000.0,0.0,0.2,0,1,4,0,陽の寄付坊主,なし,0
2683,魚喜,↑,300,-200.0,0.0,0.6,0,1,41,84,陽の丸坊主,なし,0
8995,誠建設工業,→,100,100.0,0.0,0.0,0,1,15,62,なし,なし,1
7637,白銅,↑,8800,-2000.0,0.1,0.8,3,1,16,17,陽の寄付坊主,なし,1
6428,オーイズミ,↑,184800,117900.0,0.8,2.8,4,1,16,16,コマ・陽の極線,なし,0
3968,セグエグループ,↑,21300,-400.0,0.2,1.0,4,1,4,1,コマ・陽の極線,なし,1
5132,ｐｌｕｓｚｅｒｏ,↑,79400,33900.0,3.2,1.7,3,1,0,0,コマ・陽の極線,なし,0
3991,ウォンテッドリー,↑,71500,17700.0,0.8,1.3,0,1,8,4,陽の寄付坊主,陽たすき,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,373000,-122200.0,0.2,0.8,0,1,16,26,コマ・陽の極線,陽たすき,1
6996,ニチコン,↑,344100,18000.0,0.4,1.1,5,1,1,1,コマ・陽の極線,なし,0
8844,コスモスイニシア,→,35500,-23100.0,0.1,0.6,0,1,24,20,なし,なし,1
2670,エービーシー・マート,↑,120400,-75600.0,0.1,0.6,0,1,15,16,コマ・陽の極線,陽たすき,0
6245,ヒラノテクシード,↑,21000,10300.0,0.1,2.0,5,1,17,7,陽の寄付坊主,なし,1
4754,トスネット,↑,2600,1000.0,0.1,1.6,0,1,16,53,陽の寄付坊主,陽たすき,1
9639,三協フロンテア,↑,4600,1000.0,0.0,1.3,0,1,3,76,陽の丸坊主,陽たすき,1
3221,ヨシックスホールディングス,↑,24800,-14300.0,0.2,0.6,5,1,18,15,コマ・陽の極線,なし,1
4059,まぐまぐ,↓,600,-200.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,0
6489,前澤工業,↑,48800,-7900.0,0.2,0.9,5,1,68,68,コマ・陽の極線,なし,1
3172,ティーライフ,↓,4300,-6500.0,0.1,0.4,0,1,28,28,コマ・陰の極線,なし,1
9753,アイエックス・ナレッジ,↑,68700,44400.0,0.6,2.8,5,1,4,69,コマ・陽の極線,なし,0
6027,弁護士ドットコム,↑,74100,-36800.0,0.3,0.7,0,1,19,1,コマ・陽の極線,陽たすき,0
9279,ギフトホールディングス,↑,32800,-35600.0,0.3,0.5,5,1,5,32,陽の寄付坊主,なし,1
6158,和井田製作所,↑,11900,-9700.0,0.2,0.6,4,1,4,29,コマ・陽の極線,なし,1
6928,エノモト,↑,27700,-500.0,0.4,1.0,5,1,1,0,コマ・陽の極線,なし,0
9007,小田急電鉄,↑,859500,-386400.0,0.2,0.7,0,1,30,29,コマ・陽の極線,陽たすき,1
7450,サンデー,↑,1000,-1300.0,0.0,0.4,5,1,28,45,陽の大引坊主,なし,1
5237,ノザワ,↑,500,-1400.0,0.0,0.3,0,1,11,11,陽の寄付坊主,なし,0
2708,久世,↑,6500,-4000.0,0.1,0.6,0,1,3,88,コマ・陽の極線,陽たすき,0
3526,芦森工業,↑,17900,5700.0,0.3,1.5,0,1,1,1,陽の寄付坊主,陽たすき,0
6521,オキサイド,↑,117600,26500.0,1.2,1.3,0,1,0,0,陽の丸坊主,陽たすき,0
9560,プログリット,↑,192600,64300.0,5.0,1.5,4,1,13,82,コマ・陽の極線,なし,1
6804,ホシデン,↑,284200,119000.0,0.5,1.7,4,1,16,19,コマ・陽の極線,なし,1
9376,ユーラシア旅行社,↑,8900,6400.0,0.2,3.6,4,1,15,15,陽の寄付坊主,なし,1
7946,光陽社,↑,800,-3400.0,0.1,0.2,0,1,9,18,陽の寄付坊主,陽たすき,0
7040,サン・ライフホールディング,↑,1900,1400.0,0.0,3.8,0,1,2,1,陽の寄付坊主,陽たすき,1
