,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6239,ナガオカ,↑,5300,3900.0,0.1,3.8,3,1,23,21,陽の寄付坊主,なし,0
7464,セフテック,→,100,0.0,0.0,1.0,0,1,1,2,なし,なし,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,4200,-1900.0,0.1,0.7,3,1,0,44,陽の寄付坊主,なし,0
3416,ピクスタ,↑,30500,23500.0,1.3,4.4,0,1,0,50,陽の寄付坊主,陽たすき,0
9959,アシードホールディングス,↑,148300,147500.0,1.1,185.4,3,1,1,1,陽の丸坊主,なし,1
4268,エッジテクノロジー,↑,259900,187400.0,2.4,3.6,0,1,1,15,コマ・陽の極線,陽たすき,0
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
7687,ミクリード,↓,42200,29300.0,1.9,3.3,0,1,14,13,陰の寄付坊主,なし,1
5406,神戸製鋼所,↑,3658800,46100.0,0.9,1.0,2,1,6,87,陽の寄付坊主,なし,0
5753,日本伸銅,↓,2500,2300.0,0.1,12.5,0,1,0,41,陰の大引坊主,なし,0
6226,守谷輸送機工業,↓,770000,723000.0,4.4,16.4,0,1,0,81,コマ・陰の極線,なし,0
7983,ミロク,↓,1800,1500.0,0.1,6.0,0,1,18,60,陰の寄付坊主,なし,0
9009,京成電鉄,↑,505700,18300.0,0.3,1.0,3,1,21,38,陽の寄付坊主,なし,1
2573,北海道コカ・コーラボトリング,↑,4200,200.0,0.1,1.0,3,1,18,45,陽の寄付坊主,なし,1
7565,萬世電機,→,7800,7700.0,0.3,78.0,0,1,1,1,なし,なし,1
8215,銀座山形屋,→,100,-100.0,0.0,0.5,0,1,0,5,なし,なし,0
7776,セルシード,↑,19015100,11850100.0,68.7,2.7,2,1,0,78,コマ・陽の極線,なし,0
8144,デンキョーグループホールディングス,↑,400,-1400.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,0
1414,ショーボンドホールディングス,↑,141600,40800.0,0.2,1.4,0,1,4,1,陽の寄付坊主,陽たすき,1
3540,歯愛メディカル,→,100,-1000.0,0.0,0.1,0,1,0,0,なし,なし,0
5729,日本精鉱,↓,400,100.0,0.0,1.3,0,1,0,2,陰の丸坊主,なし,0
7357,ジオコード,↑,73800,23000.0,2.7,1.5,2,1,5,5,陽の大引坊主,なし,1
8424,芙蓉総合リース,↑,30000,-11400.0,0.1,0.7,2,1,9,21,陽の寄付坊主,なし,0
9977,アオキスーパー,↓,600,-1300.0,0.0,0.3,0,1,4,3,陰の丸坊主,なし,1
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
7686,カクヤスグループ,↓,1064300,1060900.0,11.1,313.0,0,1,1,1,陰の寄付坊主,なし,1
2264,森永乳業,↓,146900,-31400.0,0.3,0.8,0,1,1,2,陰の丸坊主,なし,0
6405,鈴茂器工,↑,113400,62100.0,0.9,2.2,0,1,5,3,コマ・陽の極線,陽たすき,1
4448,Ｃｈａｔｗｏｒｋ,→,308400,-344700.0,0.8,0.5,0,1,4,34,なし,なし,1
3791,ＩＧポート,↑,235600,154800.0,4.7,2.9,0,1,16,85,コマ・陽の極線,陽たすき,1
9313,丸八倉庫,→,100,-3800.0,0.0,0.0,0,1,0,35,なし,なし,0
6494,ＮＦＫホールディングス,↑,7956800,7927200.0,18.1,268.8,0,1,8,1,コマ・陽の極線,なし,1
6360,東京自働機械製作所,↓,400,400.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
9049,京福電気鉄道,↑,300,300.0,0.0,0.0,0,1,8,53,陽の丸坊主,なし,1
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
7091,リビングプラットフォーム,→,100,-3700.0,0.0,0.0,0,1,0,0,なし,なし,0
9311,アサガミ,↓,200,200.0,0.0,0.0,0,1,0,9,陰の丸坊主,なし,0
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
8841,テーオーシー,↓,87000,30500.0,0.1,1.5,0,1,2,0,陰の大引坊主,なし,0
8136,サンリオ,↑,326200,-117100.0,0.4,0.7,2,1,23,23,陽の寄付坊主,なし,1
1795,マサル,→,300,300.0,0.0,0.0,0,1,0,12,なし,なし,0
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
7175,今村証券,↑,3000,2700.0,0.1,10.0,0,1,12,12,陽の丸坊主,陽たすき,0
4076,シイエヌエス,↑,3800,800.0,0.1,1.3,0,1,6,19,コマ・陽の極線,なし,1
4102,丸尾カルシウム,↑,500,500.0,0.0,0.0,0,1,0,0,陽の大引坊主,なし,0
7559,ジーエフシー,↓,800,200.0,0.0,1.3,0,1,0,0,陰の大引坊主,なし,0
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
4781,日本ハウズイング,↑,900,900.0,0.0,0.0,0,1,1,0,陽の大引坊主,なし,0
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
3696,セレス,↑,214500,-81800.0,1.8,0.7,2,1,27,72,陽の寄付坊主,なし,1
7849,スターツ出版,↓,300,-1100.0,0.0,0.2,0,1,6,45,陰の丸坊主,なし,0
4022,ラサ工業,↑,169000,144700.0,2.1,7.0,2,1,2,21,コマ・陽の極線,なし,1
6411,中野冷機,↓,200,200.0,0.0,0.0,0,1,15,8,陰の丸坊主,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
9173,東海汽船,→,100,-1000.0,0.0,0.1,0,1,17,17,なし,なし,0
2349,エヌアイデイ,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
3655,ブレインパッド,↑,464000,306400.0,2.1,2.9,2,1,8,2,コマ・陽の極線,なし,0
2481,タウンニュース社,↑,5900,3300.0,0.1,2.3,3,1,15,14,陽の寄付坊主,なし,1
7490,日新商事,→,600,600.0,0.0,0.0,0,1,0,0,なし,なし,0
6042,ニッキ,→,300,-400.0,0.0,0.4,0,1,2,13,なし,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
4923,コタ,↑,41400,13100.0,0.1,1.5,6,1,3,0,コマ・陽の極線,なし,0
6342,太平製作所,↑,200,-100.0,0.0,0.7,0,1,1,14,陽の丸坊主,陽たすき,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,9800,8200.0,0.3,6.1,3,1,14,17,コマ・陽の極線,なし,0
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
2970,グッドライフカンパニー,↑,11200,7800.0,0.3,3.3,4,1,62,64,コマ・陽の極線,なし,0
8766,東京海上ホールディングス,↑,4580900,396300.0,0.2,1.1,0,1,6,0,コマ・陽の極線,陽たすき,0
