,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3931,バリューゴルフ,↑,600,100.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
4262,ニフティライフスタイル,↑,56900,43600.0,0.0,4.3,2,1,5,2,コマ・陽の極線,なし,1
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
3803,イメージ情報開発,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
9342,スマサポ,↑,45300,38700.0,0.0,6.9,0,1,1,0,コマ・陽の極線,陽たすき,0
3065,ライフフーズ,↑,1200,500.0,0.0,1.7,2,1,6,6,陽の丸坊主,なし,0
4792,山田コンサルティンググループ,→,267900,230000.0,0.0,7.1,0,1,16,19,トンボ,なし,1
5900,ダイケン,↑,400,400.0,0.0,0.0,0,1,1,31,陽の丸坊主,なし,0
4957,ヤスハラケミカル,↑,4400,-1100.0,0.0,0.8,0,1,1,49,陽の寄付坊主,なし,0
8006,ユアサ・フナショク,→,100,-300.0,0.0,0.2,0,1,1,70,なし,なし,0
2871,ニチレイ,↓,1724700,1139200.0,0.0,2.9,0,1,14,14,コマ・陰の極線,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
7524,マルシェ,↓,17100,5500.0,0.0,1.5,0,1,20,29,陰の寄付坊主,なし,1
3600,フジックス,↑,400,400.0,0.0,0.0,0,1,16,21,陽の丸坊主,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4680,ラウンドワン,↑,15819100,10966800.0,0.0,3.3,0,1,20,51,コマ・陽の極線,なし,1
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,200,-800.0,0.0,0.2,0,1,1,0,陽の丸坊主,なし,0
3420,ケー・エフ・シー,↓,12200,8800.0,0.0,3.6,0,1,20,69,コマ・陰の極線,なし,1
2736,フェスタリアホールディングス,↓,200,-800.0,0.0,0.2,0,1,17,27,なし,なし,0
2207,名糖産業,↑,13300,-1900.0,0.0,0.9,2,1,17,18,陽の大引坊主,なし,1
6420,フクシマガリレイ,↑,70700,53700.0,0.0,4.2,2,1,33,77,陽の寄付坊主,なし,1
9066,日新,↑,175600,133200.0,0.0,4.1,2,1,6,6,コマ・陽の極線,なし,1
3804,システム　ディ,→,100,-1700.0,0.0,0.1,0,1,0,0,なし,なし,0
1770,藤田エンジニアリング,↑,800,200.0,0.0,1.3,2,1,2,45,陽の丸坊主,なし,0
5184,ニチリン,↑,10900,-500.0,0.0,1.0,2,1,5,63,コマ・陽の極線,なし,1
5922,那須電機鉄工,↑,400,-2000.0,0.0,0.2,2,1,0,49,陽の丸坊主,なし,0
5945,天龍製鋸,↑,800,500.0,0.0,2.7,2,1,1,0,陽の丸坊主,なし,1
9313,丸八倉庫,→,100,-500.0,0.0,0.2,0,1,0,48,なし,なし,0
5714,ＤＯＷＡホールディングス,↓,159400,-38600.0,0.0,0.8,0,1,8,7,陰の大引坊主,なし,1
5936,東洋シヤッター,↓,24600,18800.0,0.0,4.2,0,1,11,11,陰の寄付坊主,なし,1
2326,デジタルアーツ,↑,191700,131000.0,0.0,3.2,0,1,4,2,コマ・陽の極線,なし,1
3058,三洋堂ホールディングス,↓,300,-2500.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,0
6841,横河電機,↓,2934200,1994100.0,0.0,3.1,0,1,7,7,コマ・陰の極線,なし,1
3988,ＳＹＳホールディングス,↑,300,-1300.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,0
3560,ほぼ日,→,100,-700.0,0.0,0.1,0,1,6,52,なし,なし,0
4021,日産化学,↑,153100,-287400.0,0.0,0.3,2,1,2,6,陽の大引坊主,なし,0
3469,デュアルタップ,↓,2200,1500.0,0.0,3.1,0,1,1,34,陰の大引坊主,なし,1
3939,カナミックネットワーク,↓,863800,560900.0,0.0,2.9,0,1,1,0,コマ・陰の極線,なし,1
9270,バリュエンスホールディングス,↑,59300,21400.0,0.0,1.6,2,1,17,14,コマ・陽の極線,なし,0
7376,ＢＣＣ,↑,500,200.0,0.0,1.7,2,1,0,42,陽の丸坊主,なし,0
5391,エーアンドエーマテリアル,↓,141100,113700.0,0.0,5.1,0,1,5,5,陰の寄付坊主,なし,1
3435,サンコーテクノ,↓,12200,9800.0,0.0,5.1,0,1,4,72,コマ・陰の極線,なし,1
6074,ジェイエスエス,↑,400,-300.0,0.0,0.6,2,1,6,55,陽の丸坊主,なし,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
9969,ショクブン,↑,37700,27100.0,0.0,3.6,2,1,13,14,コマ・陽の極線,なし,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,618900,108200.0,0.0,1.2,4,1,1,0,陽の寄付坊主,なし,0
1815,鉄建建設,↑,52700,-22600.0,0.0,0.7,4,1,12,20,陽の大引坊主,なし,1
3856,Ａｂａｌａｎｃｅ,↑,4842300,3917100.0,0.0,5.2,4,1,2,76,コマ・陽の極線,なし,0
3399,丸千代山岡家,↑,7300,-600.0,0.0,0.9,3,1,56,49,コマ・陽の極線,なし,1
7420,佐鳥電機,↑,280500,142100.0,0.0,2.0,4,1,6,14,コマ・陽の極線,なし,1
3562,Ｎｏ．１,↑,346300,302800.0,0.0,8.0,0,1,1,1,コマ・陽の極線,陽たすき,0
2338,クオンタムソリューションズ,↑,8300,-2900.0,0.0,0.7,4,1,0,0,コマ・陽の極線,なし,0
8392,大分銀行,↓,7600,-12100.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
1921,巴コーポレーション,↑,127900,66300.0,0.0,2.1,3,1,7,19,コマ・陽の極線,なし,1
2206,江崎グリコ,↓,302600,8900.0,0.0,1.0,0,1,16,6,コマ・陰の極線,なし,1
2481,タウンニュース社,↑,18600,5900.0,0.0,1.5,4,1,27,26,陽の寄付坊主,なし,1
5969,ロブテックス,→,100,-100.0,0.0,0.5,0,1,5,0,なし,なし,0
6146,ディスコ,↑,710400,-18300.0,0.0,1.0,4,1,4,0,コマ・陽の極線,なし,1
9843,ニトリホールディングス,↓,1023200,542200.0,0.0,2.1,0,1,19,18,コマ・陰の極線,なし,1
6147,ヤマザキ,→,1300,-2000.0,0.0,0.4,0,1,3,0,なし,なし,1
7283,愛三工業,↑,195800,-90800.0,0.0,0.7,4,1,7,76,陽の寄付坊主,なし,0
1743,コーアツ工業,↑,5800,4300.0,0.0,3.9,5,1,3,74,陽の寄付坊主,なし,1
8208,エンチョー,↑,1300,1200.0,0.0,13.0,0,1,1,1,陽の丸坊主,なし,0
3964,オークネット,↑,110000,64100.0,0.0,2.4,4,1,6,1,コマ・陽の極線,なし,1
8058,三菱商事,↓,12709800,6480000.0,0.0,2.0,0,1,19,63,コマ・陰の極線,なし,1
