,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4687,ＴＤＣソフト,↑,83400,39600.0,0.3,1.9,2,2,2,1,コマ・陽の極線,なし,1
7408,ジャムコ,↑,112000,-300.0,0.4,1.0,3,2,0,0,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,6800300,1965400.0,2.0,1.4,0,2,13,0,陰の寄付坊主,なし,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,350200,-252800.0,0.2,0.6,2,2,14,24,陽の寄付坊主,なし,1
9066,日新,↑,10100,-32100.0,0.0,0.2,2,2,2,2,陽の大引坊主,なし,1
9869,加藤産業,↑,17700,-36300.0,0.1,0.3,2,2,10,5,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,74900,-88100.0,0.1,0.5,3,2,14,49,コマ・陽の極線,なし,1
9532,大阪瓦斯,↑,603000,-1186900.0,0.1,0.3,2,2,6,58,陽の寄付坊主,なし,1
8037,カメイ,↑,27200,-20300.0,0.1,0.6,2,2,15,77,コマ・陽の極線,なし,1
6089,ウィルグループ,→,39100,-13900.0,0.2,0.7,0,2,2,0,なし,なし,1
4624,イサム塗料,↑,200,-300.0,0.0,0.4,2,2,5,74,陽の丸坊主,なし,1
2811,カゴメ,↑,639000,302000.0,0.7,1.9,3,2,29,27,陽の寄付坊主,なし,1
4401,ＡＤＥＫＡ,↑,84500,-72300.0,0.1,0.5,3,2,3,16,コマ・陽の極線,なし,1
6392,ヤマダコーポレーション,↓,300,-400.0,0.0,0.4,0,2,2,27,陰の丸坊主,なし,0
6779,日本電波工業,↓,140400,-59100.0,0.6,0.7,0,2,0,0,コマ・陰の極線,なし,0
6905,コーセル,↑,35900,-31000.0,0.1,0.5,3,2,1,1,陽の大引坊主,なし,1
2607,不二製油グループ本社,↑,115200,-103300.0,0.1,0.5,3,2,18,15,陽の寄付坊主,なし,1
9889,ＪＢＣＣホールディングス,↑,45900,24400.0,0.3,2.1,3,2,2,63,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↓,99700,-210200.0,0.1,0.3,0,2,3,46,コマ・陰の極線,なし,1
2961,日本調理機,↑,1300,600.0,0.1,1.9,2,2,2,2,陽の大引坊主,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
6908,イリソ電子工業,↑,28500,-98400.0,0.1,0.2,3,2,0,1,コマ・陽の極線,なし,0
4041,日本曹達,→,73700,-59900.0,0.3,0.6,0,2,2,59,なし,なし,1
7732,トプコン,↑,238400,-88600.0,0.2,0.7,3,2,18,70,コマ・陽の極線,なし,1
8012,長瀬産業,↑,81100,-122500.0,0.1,0.4,3,2,12,14,陽の寄付坊主,なし,1
8630,ＳＯＭＰＯホールディングス,↑,552500,-748700.0,0.2,0.4,3,2,12,2,コマ・陽の極線,なし,1
7840,フランスベッドホールディングス,↑,24800,-9400.0,0.1,0.7,3,2,14,86,陽の寄付坊主,なし,1
3036,アルコニックス,→,27400,-14700.0,0.1,0.7,0,2,2,3,なし,なし,1
6367,ダイキン工業,↑,570600,-741700.0,0.2,0.4,3,2,12,14,陽の大引坊主,なし,1
5191,住友理工,↑,133800,-59300.0,0.1,0.7,3,2,15,15,陽の寄付坊主,なし,1
6222,島精機製作所,↑,39400,-21100.0,0.1,0.7,3,2,2,1,陽の寄付坊主,なし,0
8425,みずほリース,↓,47700,-88500.0,0.1,0.4,0,2,17,29,コマ・陰の極線,なし,1
1942,関電工,↓,897400,-68000.0,0.4,0.9,0,2,57,57,コマ・陰の極線,なし,1
6298,ワイエイシイホールディングス,↑,767400,120100.0,7.9,1.2,3,2,3,79,コマ・陽の極線,なし,1
1921,巴コーポレーション,↑,20700,-59100.0,0.1,0.3,3,2,3,15,陽の丸坊主,なし,1
3221,ヨシックスホールディングス,↑,22100,-13400.0,0.2,0.6,3,2,16,13,コマ・陽の極線,なし,1
1945,東京エネシス,↓,73800,48700.0,0.2,2.9,0,2,13,2,コマ・陰の極線,なし,1
8267,イオン,↑,894000,-1072400.0,0.1,0.5,3,2,15,13,コマ・陽の極線,なし,1
7743,シード,↑,21000,-1100.0,0.1,1.0,3,2,3,79,陽の寄付坊主,なし,1
5332,ＴＯＴＯ,↓,424100,-172000.0,0.2,0.7,0,2,15,2,コマ・陰の極線,なし,1
6420,フクシマガリレイ,↑,19300,-10100.0,0.1,0.7,3,2,29,73,コマ・陽の極線,なし,1
9850,グルメ杵屋,↑,25100,-1200.0,0.1,1.0,3,2,12,16,陽の寄付坊主,なし,1
6508,明電舎,↑,95500,-47900.0,0.2,0.7,3,2,1,0,陽の寄付坊主,なし,0
5631,日本製鋼所,↑,113900,-178400.0,0.2,0.4,3,2,2,0,コマ・陽の極線,なし,0
7294,ヨロズ,↑,52500,-27000.0,0.2,0.7,3,2,29,69,コマ・陽の極線,なし,1
6859,エスペック,↓,10000,-34200.0,0.0,0.2,0,2,2,2,コマ・陰の極線,なし,1
6914,オプテックスグループ,↑,54300,-98200.0,0.1,0.4,3,2,2,2,コマ・陽の極線,なし,0
4092,日本化学工業,↑,17100,-26500.0,0.2,0.4,3,2,0,0,陽の寄付坊主,なし,0
9934,因幡電機産業,↑,32300,-58400.0,0.1,0.4,3,2,14,68,陽の大引坊主,なし,1
8793,ＮＥＣキャピタルソリューション,↓,67800,6700.0,0.3,1.1,0,2,11,88,コマ・陰の極線,なし,1
5821,平河ヒューテック,↓,16600,-100.0,0.1,1.0,0,2,2,72,コマ・陰の極線,なし,1
8051,山善,↑,82200,-15600.0,0.1,0.8,3,2,14,3,陽の丸坊主,なし,1
7270,ＳＵＢＡＲＵ,↑,1531400,-2690900.0,0.2,0.4,3,2,11,3,コマ・陽の極線,なし,1
7446,東北化学薬品,→,100,-500.0,0.0,0.2,0,2,21,64,なし,なし,1
7701,島津製作所,↓,227000,-402300.0,0.1,0.4,0,2,2,46,コマ・陰の極線,なし,1
6250,やまびこ,↑,62700,-32300.0,0.1,0.7,3,2,15,68,コマ・陽の極線,なし,1
6841,横河電機,↑,278400,-446100.0,0.1,0.4,3,2,3,3,陽の寄付坊主,なし,1
7590,タカショー,↓,51000,-6900.0,0.3,0.9,0,2,3,2,コマ・陰の極線,なし,0
7105,三菱ロジスネクスト,↑,125500,-43400.0,0.1,0.7,3,2,30,59,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,112000,-46100.0,0.1,0.7,3,2,2,2,コマ・陽の極線,なし,1
4091,日本酸素ホールディングス,→,140900,-438900.0,0.0,0.2,0,2,7,69,なし,なし,1
3105,日清紡ホールディングス,↓,282000,-374900.0,0.2,0.4,0,2,15,17,コマ・陰の極線,なし,1
6474,不二越,↑,17700,-31900.0,0.1,0.4,3,2,1,2,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,38200,-43700.0,0.1,0.5,3,2,2,3,コマ・陽の極線,なし,1
4996,クミアイ化学工業,↑,331400,-188800.0,0.2,0.6,3,2,14,13,コマ・陽の極線,なし,1
7966,リンテック,↑,71500,-86100.0,0.1,0.5,3,2,14,14,コマ・陽の極線,なし,1
6282,オイレス工業,↑,24100,-34900.0,0.1,0.4,3,2,12,73,陽の寄付坊主,なし,1
9072,ニッコンホールディングス,↑,53000,-119800.0,0.1,0.3,3,2,12,17,陽の寄付坊主,なし,1
4923,コタ,↓,17000,-8300.0,0.1,0.7,0,2,11,2,コマ・陰の極線,なし,1
2206,江崎グリコ,↑,181300,-114900.0,0.3,0.6,2,2,12,2,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,215000,48000.0,0.8,1.3,3,2,8,48,コマ・陽の極線,なし,1
3880,大王製紙,↑,226500,-129500.0,0.1,0.6,2,2,21,24,コマ・陽の極線,なし,1
9502,中部電力,↑,2557400,-1598800.0,0.3,0.6,3,2,15,63,コマ・陽の極線,なし,1
5933,アルインコ,↑,49800,13900.0,0.2,1.4,3,2,1,1,コマ・陽の極線,なし,1
3065,ライフフーズ,→,900,0.0,0.0,1.0,0,2,2,2,なし,なし,0
4553,東和薬品,→,36700,-59800.0,0.1,0.4,0,2,2,1,なし,なし,1
1949,住友電設,↑,20400,-26200.0,0.1,0.4,3,2,17,54,コマ・陽の極線,なし,1
5078,セレコーポレーション,↑,1400,1300.0,0.0,14.0,0,2,0,0,陽の寄付坊主,なし,0
4530,久光製薬,↓,63400,-108700.0,0.1,0.4,0,2,2,0,陰の大引坊主,なし,0
7931,未来工業,↓,342100,312300.0,1.3,11.5,0,2,29,73,コマ・陰の極線,なし,1
5801,古河電気工業,↑,111700,-224700.0,0.2,0.3,3,2,3,11,コマ・陽の極線,なし,1
6294,オカダアイヨン,↑,43100,13900.0,0.5,1.5,3,2,3,73,コマ・陽の極線,なし,1
2267,ヤクルト本社,→,259700,-273500.0,0.2,0.5,0,2,32,54,なし,なし,1
6113,アマダ,↑,493600,-865500.0,0.1,0.4,3,2,11,73,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,163800,-179600.0,0.2,0.5,3,2,17,15,コマ・陽の極線,なし,1
4272,日本化薬,↑,125200,-258600.0,0.1,0.3,3,2,2,26,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,284500,-432100.0,0.1,0.4,3,2,10,6,コマ・陽の極線,なし,1
6074,ジェイエスエス,↓,3900,3600.0,0.1,13.0,0,2,3,52,コマ・陰の極線,なし,0
9780,ハリマビステム,↑,1000,300.0,0.1,1.4,0,2,12,21,陽の丸坊主,なし,1
5463,丸一鋼管,↑,90700,-73900.0,0.1,0.6,3,2,14,26,陽の寄付坊主,なし,1
4578,大塚ホールディングス,↑,582000,-964200.0,0.1,0.4,3,2,25,24,コマ・陽の極線,なし,1
3433,トーカロ,↑,88300,-86700.0,0.1,0.5,0,2,2,3,コマ・陽の極線,なし,1
1982,日比谷総合設備,↑,25300,1300.0,0.1,1.1,3,2,17,70,コマ・陽の極線,なし,1
6996,ニチコン,↑,413100,92700.0,0.5,1.3,3,2,0,0,陽の寄付坊主,なし,0
7990,グローブライド,↓,48300,-7900.0,0.2,0.9,0,2,3,0,コマ・陰の極線,なし,1
3076,あい　ホールディングス,↑,33700,-21500.0,0.1,0.6,3,2,16,29,陽の寄付坊主,なし,1
6371,椿本チエイン,↑,41200,-66100.0,0.1,0.4,3,2,13,73,コマ・陽の極線,なし,1
3676,デジタルハーツホールディングス,↑,24800,-16000.0,0.1,0.6,3,2,2,0,陽の寄付坊主,なし,1
2427,アウトソーシング,↓,541400,-425000.0,0.4,0.6,0,2,14,71,コマ・陰の極線,なし,1
7088,フォーラムエンジニアリング,↓,21800,-17500.0,0.1,0.6,0,2,0,0,陰の大引坊主,なし,0
7595,アルゴグラフィックス,↑,13800,-16500.0,0.1,0.5,2,2,2,2,コマ・陽の極線,なし,1
6332,月島機械,↑,11200,-29200.0,0.0,0.3,2,2,2,17,陽の大引坊主,なし,0
7607,進和,↓,10200,-20200.0,0.1,0.3,0,2,2,2,コマ・陰の極線,なし,0
4088,エア・ウォーター,↑,248400,-345800.0,0.1,0.4,4,2,12,68,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,12041500,-17943100.0,0.1,0.4,4,2,2,2,コマ・陽の極線,なし,1
9729,トーカイ,↓,10900,-18000.0,0.0,0.4,0,2,14,27,コマ・陰の極線,なし,1
7313,テイ・エス　テック,↑,384200,-181000.0,0.3,0.7,4,2,8,16,コマ・陽の極線,なし,1
7211,三菱自動車工業,↓,7633100,-7967700.0,0.5,0.5,0,2,2,2,コマ・陰の極線,なし,0
2327,日鉄ソリューションズ,↑,203600,5300.0,0.2,1.0,2,2,2,59,陽の寄付坊主,なし,1
5981,東京製綱,↓,29300,-43200.0,0.2,0.4,0,2,2,2,コマ・陰の極線,なし,0
9682,ＤＴＳ,→,59900,-1500.0,0.1,1.0,0,2,2,17,なし,なし,1
2002,日清製粉グループ本社,↑,415200,-511600.0,0.1,0.4,2,2,21,13,陽の寄付坊主,なし,1
3156,レスターホールディングス,↑,15300,-22800.0,0.1,0.4,2,2,1,0,コマ・陽の極線,なし,0
6958,日本シイエムケイ,↑,206500,-103400.0,0.3,0.7,2,2,2,0,陽の大引坊主,なし,1
1377,サカタのタネ,↑,57000,-49900.0,0.1,0.5,3,2,2,1,陽の大引坊主,なし,0
6925,ウシオ電機,↑,193200,-294300.0,0.2,0.4,3,2,3,8,コマ・陽の極線,なし,0
1979,大氣社,↑,37000,-47800.0,0.1,0.4,2,2,2,29,陽の大引坊主,なし,1
9064,ヤマトホールディングス,↑,371200,-479900.0,0.1,0.4,3,2,14,26,コマ・陽の極線,なし,1
9896,ＪＫホールディングス,↑,18400,-21100.0,0.1,0.5,2,2,12,2,陽の大引坊主,なし,1
4526,理研ビタミン,↓,19500,-38800.0,0.1,0.3,0,2,12,14,コマ・陰の極線,なし,1
5423,東京製鐵,↓,735500,-331500.0,0.5,0.7,0,2,2,0,陰の大引坊主,なし,0
6800,ヨコオ,↑,37200,-11600.0,0.2,0.8,3,2,1,0,コマ・陽の極線,なし,0
3708,特種東海製紙,↑,14200,-11300.0,0.1,0.6,2,2,2,2,コマ・陽の極線,なし,0
6363,酉島製作所,→,11600,-23100.0,0.0,0.3,0,2,2,17,なし,なし,0
4985,アース製薬,↑,61800,12600.0,0.3,1.3,2,2,14,10,コマ・陽の極線,なし,1
3201,日本毛織,↓,82100,-75500.0,0.1,0.5,0,2,11,24,コマ・陰の極線,なし,1
5020,ＥＮＥＯＳホールディングス,↓,8919800,-9668800.0,0.3,0.5,0,2,15,16,コマ・陰の極線,なし,1
7261,マツダ,↑,2814400,-3472200.0,0.4,0.4,3,2,2,65,陽の大引坊主,なし,1
9715,トランス・コスモス,↑,140200,-7900.0,0.3,0.9,2,2,2,1,陽の大引坊主,なし,1
5186,ニッタ,↑,7800,-24000.0,0.0,0.2,4,2,15,29,陽の寄付坊主,なし,1
7744,ノーリツ鋼機,↑,86000,-44600.0,0.2,0.7,2,2,2,1,コマ・陽の極線,なし,1
2875,東洋水産,↑,249700,-184000.0,0.2,0.6,4,2,16,63,陽の寄付坊主,なし,1
8129,東邦ホールディングス,↑,96600,-57100.0,0.1,0.6,8,2,56,53,陽の寄付坊主,なし,1
9539,京葉瓦斯,↓,3100,1300.0,0.0,1.7,0,2,22,55,コマ・陰の極線,なし,0
9636,きんえい,↑,600,-800.0,0.0,0.4,2,2,20,20,陽の丸坊主,なし,0
7278,エクセディ,↓,406200,166900.0,0.8,1.7,0,2,16,73,コマ・陰の極線,なし,1
5273,三谷セキサン,↑,5700,-10000.0,0.0,0.4,2,2,2,24,コマ・陽の極線,なし,1
1961,三機工業,→,107200,-800.0,0.2,1.0,0,2,11,2,なし,なし,1
7956,ピジョン,↑,205700,-347300.0,0.2,0.4,4,2,4,4,陽の寄付坊主,なし,1
8439,東京センチュリー,↓,48800,-63000.0,0.0,0.4,0,2,14,3,コマ・陰の極線,なし,1
4623,アサヒペン,↓,600,300.0,0.0,2.0,0,2,1,0,陰の大引坊主,なし,0
2229,カルビー,↑,524800,-166400.0,0.4,0.8,2,2,29,10,陽の寄付坊主,なし,1
5076,インフロニア・ホールディングス,↑,382000,-226900.0,0.1,0.6,4,2,8,8,コマ・陽の極線,なし,1
7943,ニチハ,↑,44300,100.0,0.1,1.0,4,2,14,15,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,122900,-20200.0,0.2,0.9,4,2,22,70,コマ・陽の極線,なし,1
3101,東洋紡,↑,296500,-138100.0,0.3,0.7,4,2,1,1,コマ・陽の極線,なし,1
7451,三菱食品,↑,68500,-5500.0,0.2,0.9,4,2,13,28,コマ・陽の極線,なし,1
2908,フジッコ,↑,27400,-37300.0,0.1,0.4,4,2,12,12,陽の寄付坊主,なし,1
7780,メニコン,↑,145500,-66300.0,0.2,0.7,4,2,13,2,陽の寄付坊主,なし,1
5451,淀川製鋼所,↑,31500,-15300.0,0.1,0.7,4,2,14,17,コマ・陽の極線,なし,1
7994,オカムラ,↑,132700,-45100.0,0.1,0.7,4,2,15,8,陽の寄付坊主,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,25800,-44100.0,0.1,0.4,4,2,9,73,コマ・陽の極線,なし,1
5943,ノーリツ,↓,42800,-51600.0,0.1,0.5,0,2,16,68,コマ・陰の極線,なし,1
6462,リケン,↓,17200,-18700.0,0.2,0.5,0,2,16,80,コマ・陰の極線,なし,1
1934,ユアテック,↓,59600,-138900.0,0.1,0.3,0,2,2,73,コマ・陰の極線,なし,0
4927,ポーラ・オルビスホールディングス,↑,1526000,663000.0,0.7,1.8,4,2,26,16,コマ・陽の極線,なし,1
4298,プロトコーポレーション,↑,12500,-32300.0,0.0,0.3,2,2,1,1,陽の大引坊主,なし,0
4976,東洋ドライルーブ,→,200,100.0,0.0,2.0,0,2,2,30,なし,なし,1
2433,博報堂ＤＹホールディングス,↑,233500,-359500.0,0.1,0.4,2,2,17,73,コマ・陽の極線,なし,1
6098,リクルートホールディングス,↓,1665800,-3318100.0,0.1,0.3,0,2,28,0,コマ・陰の極線,なし,0
8159,立花エレテック,→,20600,-10700.0,0.1,0.7,0,2,10,72,なし,なし,1
2874,横浜冷凍,↑,99200,-26400.0,0.2,0.8,2,2,18,12,コマ・陽の極線,なし,1
6395,タダノ,↓,152200,-158400.0,0.1,0.5,0,2,3,29,コマ・陰の極線,なし,1
2933,紀文食品,↑,42900,-13600.0,0.2,0.8,3,2,26,27,コマ・陽の極線,なし,0
6258,平田機工,↑,25600,-6600.0,0.2,0.8,3,2,2,80,コマ・陽の極線,なし,0
4004,レゾナック・ホールディングス,→,299400,-981400.0,0.2,0.2,0,2,0,0,なし,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,21200,-19200.0,0.1,0.5,3,2,14,12,コマ・陽の極線,なし,1
1835,東鉄工業,↑,23400,-47600.0,0.1,0.3,2,2,2,2,陽の大引坊主,なし,0
2935,ピックルスホールディングス,↑,10100,-23200.0,0.1,0.3,2,2,2,1,陽の丸坊主,なし,0
2001,ニップン,↑,52400,-111000.0,0.1,0.3,2,2,22,46,コマ・陽の極線,なし,1
8168,ケーヨー,↑,30000,-16200.0,0.0,0.6,2,2,2,0,陽の大引坊主,なし,0
3094,スーパーバリュー,↑,800,100.0,0.0,1.1,2,2,2,0,陽の寄付坊主,なし,0
3178,チムニー,↑,19700,-2000.0,0.1,0.9,3,2,18,65,陽の丸坊主,なし,1
7201,日産自動車,↑,13409800,-13273200.0,0.3,0.5,3,2,1,2,コマ・陽の極線,なし,0
7267,本田技研工業,↑,2042100,-2973100.0,0.1,0.4,3,2,3,65,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,305500,-177900.0,0.2,0.6,2,2,21,14,陽の寄付坊主,なし,1
7443,横浜魚類,↓,3400,3000.0,0.1,8.5,0,1,0,0,陰の大引坊主,なし,0
5195,バンドー化学,↑,28200,-10900.0,0.1,0.7,2,1,2,72,陽の寄付坊主,なし,1
7715,長野計器,↑,34100,4500.0,0.2,1.2,0,1,1,70,陽の寄付坊主,なし,1
8045,横浜丸魚,↓,900,900.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
5603,虹技,↑,6000,-3600.0,0.2,0.6,2,1,2,72,陽の寄付坊主,なし,0
6301,小松製作所,↑,4125500,-859800.0,0.4,0.8,3,1,3,15,コマ・陽の極線,なし,1
4666,パーク２４,↑,491800,-181200.0,0.3,0.7,2,1,14,11,コマ・陽の極線,なし,1
7317,松屋アールアンドディ,↑,25600,23300.0,0.5,11.1,0,1,3,74,コマ・陽の極線,なし,1
9007,小田急電鉄,↑,1504900,-794700.0,0.4,0.7,2,1,28,27,コマ・陽の極線,なし,1
7255,桜井製作所,↓,4800,4200.0,0.1,8.0,0,1,8,70,陰の寄付坊主,なし,1
4613,関西ペイント,↑,1087300,302200.0,0.4,1.4,0,1,22,30,陽の寄付坊主,なし,1
7490,日新商事,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
8081,カナデン,↑,33300,-43600.0,0.1,0.4,3,1,13,14,コマ・陽の極線,なし,1
8023,大興電子通信,↑,70000,62300.0,0.5,9.1,2,1,10,47,コマ・陽の極線,なし,1
9010,富士急行,↑,55900,-20000.0,0.1,0.7,2,1,39,21,コマ・陽の極線,なし,1
6988,日東電工,↑,298400,-796700.0,0.2,0.3,2,1,3,3,コマ・陽の極線,なし,1
6870,日本フェンオール,↓,3000,-30100.0,0.1,0.1,0,1,1,54,陰の寄付坊主,なし,1
9513,電源開発,↓,665100,-129400.0,0.4,0.8,0,1,15,26,コマ・陰の極線,なし,1
3021,パシフィックネット,→,4200,1300.0,0.1,1.4,0,1,12,73,なし,なし,0
4914,高砂香料工業,↑,10500,-5500.0,0.1,0.7,3,1,2,2,コマ・陽の極線,なし,0
3526,芦森工業,↓,9400,-10600.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,0
6488,ヨシタケ,↑,8300,6200.0,0.1,4.0,0,1,6,64,陽の寄付坊主,陽たすき,1
6407,ＣＫＤ,↑,204200,-61600.0,0.3,0.8,3,1,1,2,コマ・陽の極線,なし,0
9793,ダイセキ,↑,107300,-55600.0,0.2,0.7,3,1,2,0,コマ・陽の極線,なし,0
2752,フジオフードグループ本社,↑,67200,-70400.0,0.1,0.5,2,1,2,13,コマ・陽の極線,なし,1
2461,ファンコミュニケーションズ,↑,111500,32900.0,0.1,1.4,2,1,6,2,コマ・陽の極線,なし,0
8766,東京海上ホールディングス,↓,2426700,-3898900.0,0.1,0.4,0,1,14,2,コマ・陰の極線,なし,1
