,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2935,ピックルスホールディングス,↑,8900,-1900.0,0.0,0.8,0,1,7,1,陽の寄付坊主,陽たすき,0
7501,ティムコ,↑,600,-500.0,0.0,0.5,2,1,1,0,陽の寄付坊主,なし,0
6882,三社電機製作所,→,907900,882900.0,0.0,36.3,0,1,2,1,トンボ,なし,1
7083,ＡＨＣグループ,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,0
9685,ＫＹＣＯＭホールディングス,↑,1100,-1000.0,0.0,0.5,0,1,1,1,陽の寄付坊主,なし,0
3668,コロプラ,↑,591000,128900.0,0.0,1.3,3,1,21,21,コマ・陽の極線,なし,1
9990,サックスバー　ホールディングス,↑,593800,492500.0,0.0,5.9,0,1,18,33,陽の寄付坊主,陽たすき,1
4925,ハーバー研究所,↑,2800,600.0,0.0,1.3,2,1,8,2,陽の寄付坊主,なし,1
6966,三井ハイテック,↑,234900,57600.0,0.0,1.3,2,1,3,51,陽の寄付坊主,なし,0
3289,東急不動産ホールディングス,↑,8762500,6510000.0,0.0,3.9,0,1,20,20,コマ・陽の極線,陽たすき,1
6039,日本動物高度医療センター,↓,14400,10800.0,0.0,4.0,0,1,3,0,コマ・陰の極線,なし,0
4020,ビートレンド,↓,7600,-8700.0,0.0,0.5,0,1,6,3,コマ・陰の極線,なし,1
8377,ほくほくフィナンシャルグループ,↑,669900,469700.0,0.0,3.3,0,1,3,1,コマ・陽の極線,陽たすき,1
7701,島津製作所,↓,645800,-127000.0,0.0,0.8,0,1,1,51,コマ・陰の極線,なし,1
6905,コーセル,↑,42400,-9900.0,0.0,0.8,2,1,6,4,コマ・陽の極線,なし,1
5284,ヤマウホールディングス,↑,93600,68300.0,0.0,3.7,0,1,5,64,コマ・陽の極線,なし,1
6532,ベイカレント・コンサルティング,↑,743000,-522100.0,0.0,0.6,3,1,3,0,陽の寄付坊主,なし,0
2002,日清製粉グループ本社,↓,1214900,441700.0,0.0,1.6,0,1,26,18,コマ・陰の極線,なし,1
7425,初穂商事,↑,400,-1000.0,0.0,0.3,0,1,4,57,陽の寄付坊主,陽たすき,0
2980,ＳＲＥホールディングス,↑,1064700,802200.0,0.0,4.1,2,1,1,1,コマ・陽の極線,なし,1
2497,ユナイテッド,↓,163800,146800.0,0.0,9.6,0,1,7,7,コマ・陰の極線,なし,1
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,1,12,16,なし,なし,0
6867,リーダー電子,↑,10500,5800.0,0.0,2.2,2,1,29,63,陽の寄付坊主,なし,0
7902,ソノコム,→,900,800.0,0.0,9.0,0,1,5,5,トンボ,なし,1
6486,イーグル工業,↓,658500,585700.0,0.0,9.0,0,1,21,78,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
2708,久世,↓,13700,8000.0,0.0,2.4,0,1,6,91,コマ・陰の極線,なし,1
3931,バリューゴルフ,↑,600,100.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
6358,酒井重工業,↓,76100,43000.0,0.0,2.3,0,1,19,77,陰の寄付坊主,なし,1
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
4685,菱友システムズ,↑,600,-800.0,0.0,0.4,2,1,19,19,陽の丸坊主,なし,0
4418,ＪＤＳＣ,↓,196400,112700.0,0.0,2.3,0,1,0,0,コマ・陰の極線,なし,0
7575,日本ライフライン,↑,871500,750400.0,0.0,7.2,2,1,7,7,陽の寄付坊主,なし,1
6465,ホシザキ,↓,447400,91400.0,0.0,1.3,0,1,7,17,コマ・陰の極線,なし,1
4625,アトミクス,↓,300,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
9791,ビケンテクノ,↑,4100,3400.0,0.0,5.9,2,1,8,8,陽の大引坊主,なし,0
5838,楽天銀行,↑,3774300,2687400.0,0.0,3.5,2,1,1,1,コマ・陽の極線,なし,1
6622,ダイヘン,↑,163400,84500.0,0.0,2.1,0,1,19,78,コマ・陽の極線,陽たすき,1
2674,ハードオフコーポレーション,↑,164700,108900.0,0.0,3.0,2,1,18,18,コマ・陽の極線,なし,0
6070,キャリアリンク,↑,176700,61500.0,0.0,1.5,0,1,1,0,陽の寄付坊主,なし,0
8282,ケーズホールディングス,↓,1699400,713900.0,0.0,1.7,0,1,13,18,コマ・陰の極線,なし,1
4979,ＯＡＴアグリオ,↑,774800,650400.0,0.0,6.2,0,1,8,1,陽の大引坊主,陽たすき,1
4812,電通国際情報サービス,↑,67400,-42500.0,0.0,0.6,2,1,1,78,コマ・陽の極線,なし,0
9082,大和自動車交通,↓,2600,1400.0,0.0,2.2,0,1,33,12,なし,なし,0
4435,カオナビ,↑,35700,13800.0,0.0,1.6,2,1,8,21,陽の寄付坊主,なし,1
3679,じげん,→,3479300,2943300.0,0.0,6.5,0,1,36,75,トンボ,なし,1
7806,ＭＴＧ,↑,316800,269600.0,0.0,6.7,0,1,6,1,コマ・陽の極線,陽たすき,1
7318,セレンディップ・ホールディングス,↓,192300,166200.0,0.0,7.4,0,1,4,62,陰の寄付坊主,なし,0
4628,エスケー化研,↓,500,500.0,0.0,0.0,0,1,3,3,陰の丸坊主,なし,0
5384,フジミインコーポレーテッド,↓,214000,119600.0,0.0,2.3,0,1,5,34,コマ・陰の極線,なし,1
7058,共栄セキュリティーサービス,↑,300,100.0,0.0,1.5,0,1,6,27,陽の丸坊主,なし,0
7887,南海プライウッド,→,200,-500.0,0.0,0.3,0,1,8,78,なし,なし,0
7354,ダイレクトマーケティングミックス,↓,383300,207100.0,0.0,2.2,0,1,3,0,コマ・陰の極線,なし,0
2795,日本プリメックス,→,100,-100.0,0.0,0.5,0,1,5,83,なし,なし,0
6188,富士ソフトサービスビューロ,→,82800,67200.0,0.0,5.3,0,1,13,5,なし,なし,1
6750,エレコム,↑,540400,420200.0,0.0,4.5,0,1,13,1,コマ・陽の極線,陽たすき,1
9656,グリーンランドリゾート,↑,28400,20400.0,0.0,3.6,3,1,29,18,陽の寄付坊主,なし,1
4755,楽天グループ,↑,23131000,18096200.0,0.0,4.6,0,1,21,18,コマ・陽の極線,陽たすき,0
2533,オエノンホールディングス,↓,1478900,1407900.0,0.0,20.8,0,1,22,34,コマ・陰の極線,なし,1
5020,ＥＮＥＯＳホールディングス,↑,42643900,26420800.0,0.0,2.6,0,1,20,21,コマ・陽の極線,陽たすき,1
9010,富士急行,↑,160800,98700.0,0.0,2.6,0,1,44,26,陽の寄付坊主,なし,1
7994,オカムラ,↓,671600,463000.0,0.0,3.2,0,1,20,13,コマ・陰の極線,なし,1
5283,高見澤,↓,6600,4600.0,0.0,3.3,0,1,16,73,陰の丸坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↑,517300,-49800.0,0.0,0.9,4,1,0,0,コマ・陽の極線,なし,0
4284,ソルクシーズ,→,659200,608500.0,0.0,13.0,0,1,21,7,なし,なし,1
3179,シュッピン,↑,1950700,1360500.0,0.0,3.3,0,1,4,1,コマ・陽の極線,陽たすき,1
3744,サイオス,↓,105500,96500.0,0.0,11.7,0,1,2,1,陰の寄付坊主,なし,0
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
7991,マミヤ・オーピー,↑,286200,-79800.0,0.0,0.8,0,1,1,0,コマ・陽の極線,陽たすき,0
7464,セフテック,→,400,-2700.0,0.0,0.1,0,1,1,1,なし,なし,0
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
4088,エア・ウォーター,↓,1372600,915800.0,0.0,3.0,0,1,17,73,コマ・陰の極線,なし,1
7361,ヒューマンクリエイションホールディングス,↑,75000,59000.0,0.0,4.7,4,1,9,67,コマ・陽の極線,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,800,-200.0,0.0,0.8,0,1,1,0,なし,なし,0
3094,スーパーバリュー,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
3710,ジョルダン,↓,1200,500.0,0.0,1.7,0,1,15,75,陰の丸坊主,なし,0
3913,ｓＭｅｄｉｏ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
7280,ミツバ,→,831100,586200.0,0.0,3.4,0,1,27,29,トンボ,なし,1
5302,日本カーボン,↓,190200,135300.0,0.0,3.5,0,1,21,7,コマ・陰の極線,なし,1
3045,カワサキ,→,100,100.0,0.0,0.0,0,1,7,79,なし,なし,0
6857,アドバンテスト,↓,1883300,257600.0,0.0,1.2,0,1,3,5,コマ・陰の極線,なし,0
6466,ＴＶＥ,→,100,-1800.0,0.0,0.1,0,1,1,2,なし,なし,0
8928,穴吹興産,↑,24400,900.0,0.0,1.0,0,1,29,78,コマ・陽の極線,陽たすき,1
9622,スペース,↓,356400,333200.0,0.0,15.4,0,1,29,29,陰の寄付坊主,なし,1
2136,ヒップ,↓,58000,39900.0,0.0,3.2,0,1,13,86,コマ・陰の極線,なし,1
1905,テノックス,↓,1100,400.0,0.0,1.6,0,1,0,75,陰の大引坊主,なし,0
5900,ダイケン,↑,400,400.0,0.0,0.0,0,1,1,31,陽の丸坊主,なし,0
4382,ＨＥＲＯＺ,↑,141800,-800.0,0.0,1.0,3,1,2,3,コマ・陽の極線,なし,1
2163,アルトナー,↑,42700,-14200.0,0.0,0.8,5,1,4,56,コマ・陽の極線,なし,1
7276,小糸製作所,↑,938700,21400.0,0.0,1.0,3,1,8,85,コマ・陽の極線,なし,1
7351,グッドパッチ,↑,378400,223400.0,0.0,2.4,6,1,18,16,陽の寄付坊主,なし,1
2475,ＷＤＢホールディングス,↓,8000,-19600.0,0.0,0.3,0,1,7,3,コマ・陰の極線,なし,1
7606,ユナイテッドアローズ,↑,1415400,1158300.0,0.0,5.5,0,1,51,47,コマ・陽の極線,陽たすき,1
2130,メンバーズ,↑,717600,566700.0,0.0,4.8,0,1,4,1,コマ・陽の極線,陽たすき,1
