,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5989,エイチワン,↑,11100,-15400.0,0.0,0.4,2,1,6,6,陽の寄付坊主,なし,0
6042,ニッキ,→,300,-400.0,0.0,0.4,0,1,2,13,なし,なし,0
8903,サンウッド,↓,685000,681900.0,14.0,221.0,0,1,1,1,陰の寄付坊主,なし,1
3558,ロコンド,→,60300,-48000.0,0.5,0.6,0,1,30,19,なし,なし,1
6406,フジテック,↓,42200,-41100.0,0.1,0.5,0,1,15,15,コマ・陰の極線,なし,1
8366,滋賀銀行,↑,118800,-38000.0,0.2,0.8,0,1,7,1,コマ・陽の極線,陽たすき,0
7189,西日本フィナンシャルホールディングス,↑,312700,-251300.0,0.2,0.6,0,1,13,13,コマ・陽の極線,陽たすき,0
2154,オープンアップグループ,↑,93100,-23300.0,0.1,0.8,0,1,4,5,陽の寄付坊主,陽たすき,0
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
6546,フルテック,→,300,-2100.0,0.0,0.1,0,1,4,3,なし,なし,0
3254,プレサンスコーポレーション,↑,24400,-32500.0,0.0,0.4,2,1,15,26,陽の寄付坊主,なし,1
8522,名古屋銀行,↑,39700,-1400.0,0.2,1.0,2,1,7,0,陽の寄付坊主,なし,0
5830,いよぎんホールディングス,↑,321800,-300300.0,0.1,0.5,2,1,4,8,陽の寄付坊主,なし,1
6201,豊田自動織機,↑,235600,-112000.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
7970,信越ポリマー,↓,69700,-43800.0,0.1,0.6,0,1,2,26,コマ・陰の極線,なし,0
6264,マルマエ,↑,59100,-25500.0,0.5,0.7,2,1,0,0,コマ・陽の極線,なし,0
3461,パルマ,↓,1000,-800.0,0.0,0.6,0,1,6,15,なし,なし,0
6248,横田製作所,↓,3000,1000.0,0.2,1.5,0,1,1,12,陰の寄付坊主,なし,0
1450,田中建設工業,→,100,-1100.0,0.0,0.1,0,1,0,26,なし,なし,0
4776,サイボウズ,↑,222000,-360900.0,0.4,0.4,2,1,0,7,コマ・陽の極線,なし,0
2777,カッシーナ・イクスシー,→,400,-1100.0,0.0,0.3,0,1,1,26,なし,なし,0
4539,日本ケミファ,↑,3100,1500.0,0.1,1.9,2,1,1,26,陽の丸坊主,なし,0
9706,日本空港ビルデング,↓,101200,-132300.0,0.1,0.4,0,1,2,1,コマ・陰の極線,なし,0
4568,第一三共,↑,1079500,-1281500.0,0.1,0.5,2,1,5,26,コマ・陽の極線,なし,0
8365,富山銀行,↑,2200,-1400.0,0.0,0.6,0,1,1,0,陽の寄付坊主,陽たすき,0
8367,南都銀行,↑,40100,-22500.0,0.1,0.6,2,1,3,0,コマ・陽の極線,なし,1
8383,鳥取銀行,↑,17900,900.0,0.2,1.1,2,1,1,0,陽の寄付坊主,なし,0
5757,ＣＫサンエツ,↓,1200,-2700.0,0.0,0.3,0,1,3,3,陰の丸坊主,なし,0
4936,アクシージア,↑,545300,413900.0,2.1,4.1,0,1,1,0,コマ・陽の極線,陽たすき,0
3768,リスクモンスター,↑,21000,18000.0,0.3,7.0,0,1,0,0,陽の丸坊主,なし,0
7270,ＳＵＢＡＲＵ,↑,1097800,-555700.0,0.1,0.7,2,1,2,1,コマ・陽の極線,なし,0
7733,オリンパス,↑,1383600,-1743300.0,0.1,0.4,2,1,13,11,コマ・陽の極線,なし,1
5451,淀川製鋼所,↓,10100,-19100.0,0.0,0.3,0,1,5,8,陰の大引坊主,なし,1
8802,三菱地所,↓,1416200,-2100900.0,0.1,0.4,0,1,6,0,コマ・陰の極線,なし,0
2981,ランディックス,↓,400,-800.0,0.0,0.3,0,1,0,26,陰の丸坊主,なし,0
4549,栄研化学,↑,28000,-50400.0,0.1,0.4,2,1,2,0,コマ・陽の極線,なし,0
6339,新東工業,↑,79000,-72000.0,0.1,0.5,2,1,20,26,陽の寄付坊主,なし,1
8304,あおぞら銀行,↑,644000,-392600.0,0.5,0.6,2,1,5,0,コマ・陽の極線,なし,1
6085,アーキテクツ・スタジオ・ジャパン,↓,400,-200.0,0.0,0.7,0,1,4,0,陰の寄付坊主,なし,0
4246,ダイキョーニシカワ,↑,91700,33800.0,0.1,1.6,0,1,5,26,コマ・陽の極線,陽たすき,1
6159,ミクロン精密,→,2300,800.0,0.0,1.5,0,1,7,7,なし,なし,1
8795,Ｔ＆Ｄホールディングス,↓,577800,-1242500.0,0.1,0.3,0,1,2,0,コマ・陰の極線,なし,0
1964,中外炉工業,↑,6300,-3200.0,0.1,0.7,2,1,1,26,陽の寄付坊主,なし,0
2206,江崎グリコ,↑,71100,-26900.0,0.1,0.7,0,1,3,0,コマ・陽の極線,陽たすき,0
6866,日置電機,→,132100,45900.0,0.9,1.5,0,1,60,26,なし,なし,1
6904,原田工業,↑,18400,-6300.0,0.1,0.7,2,1,0,0,陽の寄付坊主,なし,0
8308,りそなホールディングス,↑,6421100,-4130500.0,0.3,0.6,2,1,2,0,コマ・陽の極線,なし,0
8544,京葉銀行,↑,251500,-61900.0,0.2,0.8,2,1,1,0,陽の寄付坊主,なし,0
8117,中央自動車工業,↓,2100,-3500.0,0.0,0.4,0,1,3,26,なし,なし,0
8392,大分銀行,↑,12500,-3000.0,0.1,0.8,2,1,1,0,陽の寄付坊主,なし,0
2229,カルビー,↑,97800,-165700.0,0.1,0.4,2,1,20,1,陽の寄付坊主,なし,0
8361,大垣共立銀行,↑,50900,-11400.0,0.1,0.8,2,1,2,0,コマ・陽の極線,なし,0
8014,蝶理,↑,24500,-8400.0,0.1,0.7,0,1,3,5,コマ・陽の極線,陽たすき,0
9244,デジタリフト,→,200,-900.0,0.0,0.2,0,1,2,0,なし,なし,0
8360,山梨中央銀行,↑,28300,-23800.0,0.1,0.5,2,1,1,0,コマ・陽の極線,なし,0
5832,ちゅうぎんフィナンシャルグループ,↑,157200,-77600.0,0.1,0.7,2,1,4,0,コマ・陽の極線,なし,1
5038,ｅＷｅＬＬ,↑,37300,-45400.0,0.5,0.5,2,1,0,26,陽の寄付坊主,なし,0
4611,大日本塗料,↑,9700,-5400.0,0.0,0.6,3,1,5,26,コマ・陽の極線,なし,0
7447,ナガイレーベン,↓,10700,-6500.0,0.0,0.6,0,1,15,15,コマ・陰の極線,なし,0
8377,ほくほくフィナンシャルグループ,↑,214800,-29500.0,0.2,0.9,0,1,3,0,コマ・陽の極線,陽たすき,1
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
6837,京写,↓,1100,-800.0,0.0,0.6,0,1,1,17,陰の丸坊主,なし,0
7384,プロクレアホールディングス,↑,17200,-7500.0,0.1,0.7,4,1,2,0,コマ・陽の極線,なし,0
3261,グランディーズ,→,200,100.0,0.0,2.0,0,1,1,0,なし,なし,0
9036,東部ネットワーク,↑,200,100.0,0.0,2.0,0,1,5,26,陽の丸坊主,なし,0
4958,長谷川香料,↑,21100,-35400.0,0.0,0.4,4,1,7,7,コマ・陽の極線,なし,1
6942,ソフィアホールディングス,↑,61600,59600.0,2.3,30.8,4,1,8,26,コマ・陽の極線,なし,1
4543,テルモ,↑,1142900,-952400.0,0.2,0.5,2,1,13,7,コマ・陽の極線,なし,1
9504,中国電力,↑,909400,-161300.0,0.2,0.8,0,1,15,15,コマ・陽の極線,陽たすき,1
7322,三十三フィナンシャルグループ,↑,24400,-18900.0,0.1,0.6,4,1,1,0,陽の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↑,98600,29400.0,0.6,1.4,0,1,1,0,コマ・陽の極線,なし,0
2492,インフォマート,↑,612200,-269600.0,0.2,0.7,4,1,3,0,コマ・陽の極線,なし,1
5603,虹技,↑,2300,-3500.0,0.1,0.4,2,1,3,26,陽の寄付坊主,なし,0
7350,おきなわフィナンシャルグループ,↑,17100,-9600.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
8359,八十二銀行,↑,842900,-234300.0,0.2,0.8,2,1,3,2,コマ・陽の極線,なし,0
2907,あじかん,→,700,-700.0,0.0,0.5,0,1,13,0,なし,なし,0
8551,北日本銀行,↑,6900,-3900.0,0.1,0.6,4,1,2,0,陽の寄付坊主,なし,1
8920,東祥,↑,67400,-13900.0,0.2,0.8,0,1,8,8,陽の大引坊主,陽たすき,1
4628,エスケー化研,↓,200,200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
3565,アセンテック,↑,173700,141900.0,1.3,5.5,2,1,8,22,陽の寄付坊主,なし,1
7217,テイン,→,200,100.0,0.0,2.0,0,1,0,1,なし,なし,0
2820,やまみ,↑,8400,-2800.0,0.1,0.8,2,1,5,1,コマ・陽の極線,なし,1
2809,キユーピー,↑,179100,-127300.0,0.1,0.6,4,1,3,1,コマ・陽の極線,なし,0
7389,あいちフィナンシャルグループ,↑,54700,-31900.0,0.1,0.6,4,1,1,0,陽の寄付坊主,なし,0
4918,アイビー化粧品,↑,11100,7600.0,0.2,3.2,0,1,1,0,陽の寄付坊主,陽たすき,0
1764,工藤建設,↓,200,200.0,0.0,0.0,0,1,1,25,陰の丸坊主,なし,0
6963,ローム,↑,252500,-71500.0,0.2,0.8,4,1,2,26,コマ・陽の極線,なし,0
8370,紀陽銀行,↑,70200,5800.0,0.1,1.1,4,1,3,0,陽の寄付坊主,なし,1
8541,愛媛銀行,↑,52000,-4900.0,0.1,0.9,4,1,1,0,陽の寄付坊主,なし,0
1419,タマホーム,↑,138900,-234800.0,0.5,0.4,4,1,3,26,陽の寄付坊主,なし,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,123900,-334400.0,0.1,0.3,0,1,5,15,コマ・陽の極線,陽たすき,0
3787,テクノマセマティカル,↓,1200,600.0,0.0,2.0,0,1,4,26,陰の丸坊主,なし,0
1721,コムシスホールディングス,↑,107900,-172200.0,0.1,0.4,4,1,3,26,なし,なし,0
3091,ブロンコビリー,↑,51800,-14600.0,0.3,0.8,4,1,35,19,コマ・陽の極線,なし,1
8344,山形銀行,↑,37800,9800.0,0.1,1.4,4,1,2,0,陽の寄付坊主,なし,1
9830,トラスコ中山,↑,50500,-61800.0,0.1,0.4,4,1,5,20,コマ・陽の極線,なし,0
4378,ＣＩＮＣ,↑,500,-2200.0,0.0,0.2,0,1,5,0,陽の寄付坊主,陽たすき,0
3469,デュアルタップ,↓,200,100.0,0.0,2.0,0,1,0,22,なし,なし,0
8341,七十七銀行,↑,81200,-21900.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,10700,-10400.0,0.1,0.5,0,1,1,26,コマ・陽の極線,陽たすき,0
4975,ＪＣＵ,↑,12700,-22600.0,0.0,0.4,0,1,2,3,コマ・陽の極線,なし,0
3950,ザ・パック,↑,13300,-3900.0,0.1,0.8,0,1,4,26,陽の大引坊主,陽たすき,1
2220,亀田製菓,↑,9200,-500.0,0.0,0.9,0,1,18,17,陽の寄付坊主,陽たすき,1
1949,住友電設,↑,12900,-7900.0,0.0,0.6,5,1,8,26,コマ・陽の極線,なし,1
7821,前田工繊,↑,5900,-15100.0,0.0,0.3,0,1,6,6,陽の大引坊主,なし,1
6820,アイコム,↑,16000,-9700.0,0.1,0.6,6,1,9,8,コマ・陽の極線,なし,1
7482,シモジマ,↑,26300,-1300.0,0.1,1.0,6,1,5,13,陽の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,38100,-6400.0,0.1,0.9,0,1,2,0,コマ・陽の極線,陽たすき,1
3183,ウイン・パートナーズ,↑,12000,-12500.0,0.0,0.5,6,1,0,0,陽の寄付坊主,なし,0
6245,ヒラノテクシード,↑,15800,-18600.0,0.1,0.5,6,1,6,1,陽の寄付坊主,なし,1
9310,日本トランスシティ,↑,53300,-64500.0,0.1,0.5,6,1,8,26,陽の寄付坊主,なし,1
1780,ヤマウラ,↑,31200,-7200.0,0.1,0.8,6,1,6,26,コマ・陽の極線,なし,1
9640,セゾン情報システムズ,↑,2100,-6800.0,0.0,0.2,2,1,2,2,陽の丸坊主,なし,1
8524,北洋銀行,↑,571100,-95100.0,0.1,0.9,0,1,2,1,陽の寄付坊主,陽たすき,0
8714,池田泉州ホールディングス,↑,1114400,-90300.0,0.4,0.9,0,1,3,0,陽の寄付坊主,陽たすき,0
5026,トリプルアイズ,↓,228500,-20500.0,3.3,0.9,0,1,0,0,コマ・陰の極線,なし,0
4626,太陽ホールディングス,↑,26000,-44400.0,0.0,0.4,0,1,1,3,コマ・陽の極線,陽たすき,0
6736,サン電子,↑,12500,-23300.0,0.1,0.3,9,1,6,1,陽の寄付坊主,なし,1
8038,東都水産,→,100,-400.0,0.0,0.2,0,1,46,26,なし,なし,0
6458,新晃工業,↑,12700,-4200.0,0.0,0.8,9,1,6,26,陽の寄付坊主,なし,1
7901,マツモト,↑,14100,-2300.0,3.7,0.9,0,1,29,26,コマ・陽の極線,陽たすき,0
9049,京福電気鉄道,↑,300,300.0,0.0,0.0,0,1,8,26,陽の丸坊主,なし,1
8125,ワキタ,↑,45800,-8500.0,0.1,0.8,0,1,18,17,陽の寄付坊主,なし,0
7477,ムラキ,↓,400,400.0,0.0,0.0,0,1,1,1,陰の大引坊主,なし,0
7224,新明和工業,↑,84200,-6400.0,0.1,0.9,0,1,0,26,コマ・陽の極線,陽たすき,0
8364,清水銀行,↑,14300,-5300.0,0.1,0.7,0,1,2,0,陽の寄付坊主,陽たすき,0
2373,ケア２１,→,1400,-1300.0,0.0,0.5,0,1,5,0,なし,なし,0
4826,ＣＩＪ,↑,14300,-7100.0,0.0,0.7,5,1,0,0,コマ・陽の極線,なし,0
7413,創健社,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,0
8387,四国銀行,↑,49100,-7500.0,0.1,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,5900,-31700.0,0.0,0.2,5,1,4,0,コマ・陽の極線,なし,1
7991,マミヤ・オーピー,↑,63300,-18100.0,0.7,0.8,0,1,0,0,コマ・陽の極線,陽たすき,0
7682,浜木綿,↑,1500,-600.0,0.1,0.7,5,1,74,26,陽の丸坊主,なし,1
9434,ソフトバンク,↑,4043300,-931400.0,0.1,0.8,2,1,1,3,コマ・陽の極線,なし,0
4848,フルキャストホールディングス,↑,44800,-59200.0,0.1,0.4,5,1,4,0,陽の大引坊主,なし,1
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
