,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8130,サンゲツ,↑,90300,-13900.0,0.2,0.9,2,1,2,0,陽の寄付坊主,なし,0
6368,オルガノ,↓,122900,-54000.0,0.3,0.7,0,1,0,3,陰の大引坊主,なし,0
3138,富士山マガジンサービス,↓,1000,400.0,0.0,1.7,0,1,0,0,陰の丸坊主,なし,0
3679,じげん,↑,217000,30000.0,0.2,1.2,2,1,27,66,陽の寄付坊主,なし,1
4398,ブロードバンドセキュリティ,→,100,-2100.0,0.0,0.0,0,1,1,56,なし,なし,0
6339,新東工業,↑,158200,25200.0,0.3,1.2,0,1,25,74,陽の寄付坊主,なし,1
7957,フジコピアン,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
7090,リグア,↓,1000,1000.0,0.1,0.0,0,1,0,43,陰の丸坊主,なし,0
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
5695,パウダーテック,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,0
9058,トランコム,↑,10700,3900.0,0.1,1.6,0,1,6,6,陽の寄付坊主,陽たすき,1
5011,ニチレキ,↓,66800,14300.0,0.2,1.3,0,1,12,75,コマ・陰の極線,なし,1
3132,マクニカホールディングス,↑,113300,-89600.0,0.2,0.6,0,1,10,64,コマ・陽の極線,なし,0
5142,アキレス,↑,17800,-4100.0,0.1,0.8,2,1,12,42,陽の寄付坊主,なし,1
7086,きずなホールディングス,↑,109700,39800.0,1.6,1.6,2,1,32,35,コマ・陽の極線,なし,0
7134,クルーバー,↑,9200,-2600.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,0
8995,誠建設工業,→,200,0.0,0.0,1.0,0,1,9,44,なし,なし,1
3918,ＰＣＩホールディングス,↓,35000,-5500.0,0.3,0.9,0,1,2,2,コマ・陰の極線,なし,0
5250,プライム・ストラテジー,↓,136500,42200.0,3.9,1.4,0,1,0,0,コマ・陰の極線,なし,0
6841,横河電機,↑,201800,-196500.0,0.1,0.5,2,1,21,11,コマ・陽の極線,なし,0
8098,稲畑産業,↑,88000,27300.0,0.2,1.4,0,1,11,75,陽の寄付坊主,陽たすき,1
3753,フライトホールディングス,↓,89800,31600.0,0.9,1.5,0,1,0,0,なし,なし,0
8871,ゴールドクレスト,↓,51500,19400.0,0.1,1.6,0,1,11,24,コマ・陰の極線,なし,1
2208,ブルボン,↓,2900,800.0,0.0,1.4,0,1,1,2,陰の丸坊主,なし,0
3299,ムゲンエステート,↑,51900,18800.0,0.2,1.6,2,1,20,58,コマ・陽の極線,なし,1
4658,日本空調サービス,↑,22500,7500.0,0.1,1.5,2,1,9,11,コマ・陽の極線,なし,0
5801,古河電気工業,↑,115100,-28800.0,0.2,0.8,2,1,10,7,コマ・陽の極線,なし,0
8133,伊藤忠エネクス,→,50700,-15200.0,0.0,0.8,0,1,2,84,なし,なし,0
9384,内外トランスライン,↑,37700,12100.0,0.4,1.5,0,1,13,22,陽の寄付坊主,陽たすき,1
1835,東鉄工業,↑,28300,-4600.0,0.1,0.9,0,1,1,1,コマ・陽の極線,陽たすき,0
8185,チヨダ,↑,26900,7200.0,0.1,1.4,2,1,10,49,陽の寄付坊主,なし,1
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
4118,カネカ,→,124800,50300.0,0.2,1.7,0,1,11,21,なし,なし,1
4611,大日本塗料,↑,24400,6900.0,0.1,1.4,2,1,10,74,コマ・陽の極線,なし,0
7434,オータケ,→,100,-200.0,0.0,0.3,0,1,14,4,なし,なし,0
9073,京極運輸商事,→,900,600.0,0.0,3.0,0,1,12,22,なし,なし,0
9932,杉本商事,↑,8700,-2900.0,0.1,0.8,2,1,8,11,陽の寄付坊主,なし,0
4625,アトミクス,→,1200,-900.0,0.0,0.6,0,1,3,55,なし,なし,1
9466,アイドママーケティングコミュニケーション,↓,5100,1400.0,0.0,1.4,0,1,0,59,なし,なし,0
9355,リンコーコーポレーション,↓,1200,500.0,0.0,1.7,0,1,11,63,陰の丸坊主,なし,0
5911,横河ブリッジホールディングス,↑,45800,12600.0,0.1,1.4,0,1,11,65,コマ・陽の極線,陽たすき,0
8031,三井物産,↓,1715100,-955000.0,0.1,0.6,0,1,11,18,コマ・陰の極線,なし,1
7975,リヒトラブ,↑,3800,2600.0,0.1,3.2,0,1,18,18,陽の寄付坊主,なし,1
5933,アルインコ,↓,15500,6800.0,0.1,1.8,0,1,0,0,コマ・陰の極線,なし,0
4985,アース製薬,↓,61000,23000.0,0.3,1.6,0,1,10,6,陰の大引坊主,なし,1
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
7833,アイフィスジャパン,↓,7800,1900.0,0.1,1.3,0,1,11,11,陰の寄付坊主,なし,1
4623,アサヒペン,→,300,-1600.0,0.0,0.2,0,1,0,0,なし,なし,0
3477,フォーライフ,↓,1400,500.0,0.0,1.6,0,1,1,0,陰の寄付坊主,なし,1
7416,はるやまホールディングス,↑,9400,600.0,0.1,1.1,2,1,1,56,コマ・陽の極線,なし,0
5192,三ツ星ベルト,→,59700,13900.0,0.2,1.3,0,1,2,74,なし,なし,0
9896,ＪＫホールディングス,↑,36700,14300.0,0.1,1.6,0,1,8,1,コマ・陽の極線,なし,1
7245,大同メタル工業,↓,38900,9300.0,0.1,1.3,0,1,10,25,コマ・陰の極線,なし,0
8697,日本取引所グループ,↑,804400,-278000.0,0.2,0.7,0,1,17,64,コマ・陽の極線,陽たすき,1
6938,双信電機,→,9400,-6000.0,0.1,0.6,0,1,1,12,なし,なし,0
8275,フォーバル,→,2100,500.0,0.0,1.3,0,1,25,49,なし,なし,0
7740,タムロン,↑,55100,22600.0,0.2,1.7,2,1,2,0,コマ・陽の極線,なし,0
6269,三井海洋開発,↑,70700,31500.0,0.1,1.8,0,1,11,1,陽の寄付坊主,陽たすき,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,8500,-5500.0,0.2,0.6,2,1,0,51,陽の寄付坊主,なし,0
9880,イノテック,→,19500,4700.0,0.1,1.3,0,1,0,12,なし,なし,0
8058,三菱商事,↓,2527400,-290400.0,0.2,0.9,0,1,11,55,コマ・陰の極線,なし,0
7864,フジシールインターナショナル,↓,66400,21600.0,0.1,1.5,0,1,3,0,コマ・陰の極線,なし,0
4595,ミズホメディー,↓,53500,26100.0,0.6,2.0,0,1,0,0,陰の寄付坊主,なし,0
4023,クレハ,↓,36100,-40900.0,0.2,0.5,0,1,1,11,コマ・陰の極線,なし,0
6239,ナガオカ,→,7000,-4000.0,0.1,0.6,0,1,27,25,なし,なし,1
5334,日本特殊陶業,↑,1345400,-42800.0,0.7,1.0,4,1,7,64,コマ・陽の極線,なし,1
1719,安藤・間,→,152500,-27700.0,0.1,0.8,0,1,4,4,なし,なし,1
9364,上組,↑,146900,-87600.0,0.1,0.6,3,1,8,41,コマ・陽の極線,なし,1
3854,アイル,↑,48700,-100.0,0.2,1.0,3,1,12,48,コマ・陽の極線,なし,0
2899,永谷園ホールディングス,↑,18700,5100.0,0.1,1.4,3,1,17,69,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,46800,9200.0,0.1,1.2,3,1,9,10,陽の寄付坊主,なし,0
6301,小松製作所,↓,996600,-711900.0,0.1,0.6,0,1,10,11,コマ・陰の極線,なし,0
3646,駅探,↑,38000,28800.0,0.6,4.1,4,1,1,0,陽の寄付坊主,なし,0
4770,図研エルミック,↓,312200,290200.0,5.0,14.2,0,1,0,1,コマ・陰の極線,なし,0
6902,デンソー,↓,775300,-599800.0,0.1,0.6,0,1,12,25,コマ・陰の極線,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
6532,ベイカレント・コンサルティング,↑,846200,31400.0,0.5,1.0,0,1,0,0,コマ・陽の極線,陽たすき,0
1944,きんでん,↑,153600,-87400.0,0.1,0.6,3,1,63,53,コマ・陽の極線,なし,1
2897,日清食品ホールディングス,↑,108700,-110900.0,0.1,0.5,3,1,55,55,コマ・陽の極線,なし,1
3109,シキボウ,↓,26600,-28800.0,0.2,0.5,0,1,2,2,コマ・陰の極線,なし,0
7741,ＨＯＹＡ,→,556800,-253300.0,0.2,0.7,0,1,0,29,なし,なし,0
3892,岡山製紙,↑,6500,-300.0,0.1,1.0,0,1,18,66,陽の寄付坊主,なし,1
4027,テイカ,↑,17400,-6800.0,0.1,0.7,3,1,10,8,陽の寄付坊主,なし,1
8012,長瀬産業,↑,154700,62200.0,0.1,1.7,4,1,8,10,コマ・陽の極線,なし,1
1882,東亜道路工業,↑,13500,-12400.0,0.1,0.5,0,1,0,0,陽の寄付坊主,陽たすき,0
8841,テーオーシー,↑,54100,-32000.0,0.1,0.6,4,1,6,4,陽の寄付坊主,なし,1
4204,積水化学工業,→,740500,-2300.0,0.2,1.0,0,1,7,7,なし,なし,0
6201,豊田自動織機,↓,343400,-265100.0,0.1,0.6,0,1,7,1,コマ・陰の極線,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
2395,新日本科学,↑,1846900,-19100.0,4.4,1.0,4,1,0,0,コマ・陽の極線,なし,0
3800,ユニリタ,↓,9800,9100.0,0.1,14.0,0,1,2,1,コマ・陰の極線,なし,0
2384,ＳＢＳホールディングス,→,54700,-12800.0,0.1,0.8,0,1,8,65,なし,なし,0
6349,小森コーポレーション,↑,35900,-98700.0,0.1,0.3,4,1,5,54,コマ・陽の極線,なし,1
7839,ＳＨＯＥＩ,↑,155600,-72600.0,0.3,0.7,3,1,0,0,コマ・陽の極線,なし,0
1885,東亜建設工業,↓,21200,-19100.0,0.1,0.5,0,1,12,73,陰の大引坊主,なし,0
4547,キッセイ薬品工業,↓,22000,-34500.0,0.0,0.4,0,1,35,34,陰の大引坊主,なし,0
8152,ソマール,↓,500,-300.0,0.0,0.6,0,1,4,59,陰の丸坊主,なし,1
1878,大東建託,↑,152000,11500.0,0.2,1.1,0,1,21,17,コマ・陽の極線,なし,0
3241,ウィル,↓,12700,9800.0,0.1,4.4,0,1,4,24,コマ・陰の極線,なし,1
7226,極東開発工業,↑,42200,-39400.0,0.1,0.5,4,1,45,94,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,17400,7600.0,0.1,1.8,4,1,10,13,陽の寄付坊主,なし,1
5391,エーアンドエーマテリアル,↑,10400,1400.0,0.1,1.2,3,1,4,12,陽の丸坊主,なし,1
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,26700,-10000.0,0.1,0.7,4,1,9,0,陽の寄付坊主,なし,1
5186,ニッタ,↑,16100,3400.0,0.1,1.3,3,1,11,25,陽の寄付坊主,なし,1
6342,太平製作所,↑,400,-500.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
5975,東プレ,↑,27300,-32000.0,0.1,0.5,4,1,20,21,陽の寄付坊主,なし,1
4248,竹本容器,→,33400,3700.0,0.3,1.1,0,1,2,55,なし,なし,1
3539,ＪＭホールディングス,↑,39900,2100.0,0.1,1.1,4,1,10,67,陽の大引坊主,なし,1
2590,ダイドーグループホールディングス,↑,11600,-8700.0,0.1,0.6,3,1,27,27,陽の寄付坊主,なし,1
1945,東京エネシス,↑,26800,13700.0,0.1,2.0,4,1,9,1,陽の寄付坊主,なし,1
1808,長谷工コーポレーション,→,335800,-142600.0,0.1,0.7,0,1,10,53,なし,なし,1
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
4726,ＳＢテクノロジー,↑,37700,-32700.0,0.2,0.5,3,1,12,13,陽の寄付坊主,なし,1
8617,光世証券,→,3800,-5500.0,0.0,0.4,0,1,12,25,なし,なし,0
6265,コンバム,→,200,100.0,0.0,2.0,0,1,1,0,なし,なし,0
1929,日特建設,↑,55100,11900.0,0.1,1.3,3,1,6,55,コマ・陽の極線,なし,0
6383,ダイフク,↑,453700,-267300.0,0.1,0.6,0,1,0,0,コマ・陽の極線,陽たすき,0
6188,富士ソフトサービスビューロ,↓,27800,-1400.0,0.2,1.0,0,1,4,0,陰の寄付坊主,なし,0
2733,あらた,↑,21800,5600.0,0.1,1.3,4,1,10,9,陽の寄付坊主,なし,1
1802,大林組,↑,877900,-407100.0,0.1,0.7,4,1,10,23,コマ・陽の極線,なし,1
