,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9686,東洋テック,→,1300,400.0,0.0,1.4,0,1,7,7,トンボ,なし,1
7265,エイケン工業,→,1100,200.0,0.1,1.2,0,1,13,18,なし,なし,0
5440,共英製鋼,↑,55300,-37800.0,0.1,0.6,2,1,7,71,陽の寄付坊主,なし,1
6326,クボタ,↑,2328800,-47200.0,0.2,1.0,2,1,4,5,コマ・陽の極線,なし,0
5341,アサヒ衛陶,↓,323600,260600.0,8.3,5.1,0,1,1,1,コマ・陰の極線,なし,0
3068,ＷＤＩ,↑,27000,22100.0,0.4,5.5,0,1,1,76,コマ・陽の極線,陽たすき,1
6486,イーグル工業,↑,299100,245700.0,0.6,5.6,0,1,9,63,コマ・陽の極線,陽たすき,1
1436,フィット,↑,47100,12400.0,1.1,1.4,2,1,17,23,コマ・陽の極線,なし,0
7130,ヤマエグループホールディングス,↑,21500,-30500.0,0.1,0.4,2,1,15,52,陽の寄付坊主,なし,1
9313,丸八倉庫,→,600,500.0,0.0,6.0,0,1,0,37,なし,なし,0
1768,ソネック,→,300,-4400.0,0.0,0.1,0,1,0,8,なし,なし,0
9723,京都ホテル,↑,20100,12800.0,0.2,2.8,2,1,12,22,コマ・陽の極線,なし,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↑,12200,1700.0,0.1,1.2,2,1,3,46,コマ・陽の極線,なし,0
4098,チタン工業,→,200,-2200.0,0.0,0.1,0,1,0,0,なし,なし,0
7368,表示灯,↓,300,-1300.0,0.0,0.2,0,1,1,1,陰の丸坊主,なし,0
2408,ＫＧ情報,↓,2800,-4700.0,0.0,0.4,0,1,4,39,陰の寄付坊主,なし,0
6548,旅工房,↑,931300,639400.0,11.6,3.2,3,1,13,10,コマ・陽の極線,なし,1
4761,さくらケーシーエス,→,200,-300.0,0.0,0.4,0,1,1,5,なし,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,16000,-36100.0,0.0,0.3,3,1,13,15,陽の寄付坊主,なし,1
4258,網屋,→,100,-900.0,0.0,0.1,0,1,1,0,なし,なし,0
8704,トレイダーズホールディングス,↑,506000,441300.0,1.7,7.8,3,1,1,63,陽の寄付坊主,なし,0
2687,シー・ヴイ・エス・ベイエリア,↓,3300,-11700.0,0.1,0.2,0,1,8,61,陰の寄付坊主,なし,1
9256,サクシード,↑,200,-2400.0,0.0,0.1,0,1,0,0,なし,陽たすき,0
8181,東天紅,↓,200,-1800.0,0.0,0.1,0,1,9,4,なし,なし,0
7363,ベビーカレンダー,→,200,-1300.0,0.0,0.1,0,1,16,16,なし,なし,0
2221,岩塚製菓,↓,200,-3700.0,0.0,0.1,0,1,2,64,陰の丸坊主,なし,0
2585,ライフドリンク　カンパニー,↑,26100,-100.0,0.2,1.0,3,1,15,47,コマ・陽の極線,なし,1
3477,フォーライフ,↓,2200,-6600.0,0.1,0.2,0,1,0,0,陰の寄付坊主,なし,0
5458,高砂鐵工,↓,1100,-1900.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,0
5984,兼房,↓,700,-6800.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,0
6663,太洋工業,↓,900,-12000.0,0.0,0.1,0,1,0,0,なし,なし,0
3802,エコミック,→,1600,100.0,0.0,1.1,0,1,4,2,なし,なし,0
6159,ミクロン精密,→,800,100.0,0.0,1.1,0,1,9,9,なし,なし,0
2502,アサヒグループホールディングス,↑,475400,-875800.0,0.1,0.4,3,1,22,61,コマ・陽の極線,なし,1
7264,ムロコーポレーション,↑,3500,2700.0,0.1,4.4,3,1,1,64,陽の大引坊主,なし,1
4245,ダイキアクシス,↑,13500,3000.0,0.1,1.3,3,1,7,19,コマ・陽の極線,なし,1
9069,センコーグループホールディングス,↓,127400,-46800.0,0.1,0.7,0,1,5,0,コマ・陰の極線,なし,0
6180,ＧＭＯメディア,↑,5700,2400.0,0.3,1.7,2,1,23,66,陽の寄付坊主,なし,1
7342,ウェルスナビ,↑,1247800,821600.0,2.6,2.9,2,1,1,0,コマ・陽の極線,なし,1
3063,ジェイグループホールディングス,↑,31900,20900.0,0.3,2.9,2,1,6,4,陽の大引坊主,なし,1
3180,ビューティガレージ,↑,47500,17100.0,0.7,1.6,2,1,8,86,陽の寄付坊主,なし,0
7284,盟和産業,→,200,-2500.0,0.0,0.1,0,1,3,62,なし,なし,0
3951,朝日印刷,↓,600,-2200.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
7116,ダイワ通信,→,106700,81700.0,3.9,4.3,0,1,1,1,なし,なし,0
4623,アサヒペン,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,0
2932,ＳＴＩフードホールディングス,↑,7900,2800.0,0.1,1.5,0,1,20,17,陽の寄付坊主,陽たすき,1
3353,メディカル一光グループ,↑,4000,4000.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,0
7477,ムラキ,→,700,600.0,0.0,7.0,0,1,3,3,なし,なし,1
7083,ＡＨＣグループ,↓,700,600.0,0.0,7.0,0,1,0,0,陰の寄付坊主,なし,0
7358,ポピンズ,↑,122400,103000.0,1.2,6.3,0,1,1,1,コマ・陽の極線,陽たすき,1
9042,阪急阪神ホールディングス,↑,155800,-377900.0,0.1,0.3,2,1,17,17,コマ・陽の極線,なし,1
6201,豊田自動織機,↑,291000,-339800.0,0.1,0.5,2,1,4,0,コマ・陽の極線,なし,1
8244,近鉄百貨店,↑,13300,-13800.0,0.0,0.5,2,1,6,0,コマ・陽の極線,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,6,7,なし,なし,1
9637,オーエス,↑,600,-100.0,0.0,0.9,2,1,35,16,陽の寄付坊主,なし,1
5232,住友大阪セメント,↑,83100,-84900.0,0.2,0.5,2,1,1,63,陽の寄付坊主,なし,0
3157,ジューテックホールディングス,↑,3000,-1300.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,0
9055,アルプス物流,↑,25200,400.0,0.1,1.0,0,1,4,66,陽の寄付坊主,陽たすき,0
3077,ホリイフードサービス,→,500,-1500.0,0.0,0.2,0,1,0,0,なし,なし,0
9903,カンセキ,↑,200,0.0,0.0,1.0,0,1,3,0,陽の丸坊主,陽たすき,0
6630,ヤーマン,↓,206700,-134600.0,0.4,0.6,0,1,6,0,コマ・陰の極線,なし,0
9878,セキド,↑,1200,-100.0,0.1,0.9,0,1,3,0,陽の丸坊主,陽たすき,0
2179,成学社,→,500,-400.0,0.0,0.6,0,1,0,0,なし,なし,0
3087,ドトール・日レスホールディングス,↑,178200,-148700.0,0.4,0.5,2,1,9,65,コマ・陽の極線,なし,1
3134,Ｈａｍｅｅ,↑,161100,87800.0,1.0,2.2,0,1,24,53,陽の丸坊主,陽たすき,1
9791,ビケンテクノ,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
8795,Ｔ＆Ｄホールディングス,↑,754600,-1386800.0,0.1,0.4,2,1,4,0,コマ・陽の極線,なし,1
6929,日本セラミック,↑,83900,48600.0,0.3,2.4,0,1,1,8,陽の寄付坊主,陽たすき,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
3540,歯愛メディカル,↑,800,-300.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,0
9675,常磐興産,↑,5300,-4500.0,0.1,0.5,2,1,0,1,陽の寄付坊主,なし,0
8152,ソマール,↑,200,-200.0,0.0,0.5,0,1,1,56,陽の丸坊主,陽たすき,1
8551,北日本銀行,↑,8000,100.0,0.1,1.0,2,1,4,0,コマ・陽の極線,なし,1
7240,ＮＯＫ,↓,2753900,2379200.0,1.6,7.3,0,1,22,50,コマ・陰の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↑,15900,2900.0,0.1,1.2,2,1,7,0,コマ・陽の極線,なし,1
8276,平和堂,↑,16600,-57500.0,0.0,0.2,3,1,3,0,コマ・陽の極線,なし,0
3153,八洲電機,↓,117400,105600.0,0.5,9.9,0,1,22,67,コマ・陰の極線,なし,1
2112,塩水港精糖,↓,343800,310100.0,1.0,10.2,0,1,1,46,陰の寄付坊主,なし,1
8596,九州リースサービス,↑,63900,23600.0,0.2,1.6,2,1,1,1,陽の大引坊主,なし,0
4883,モダリス,↓,828600,767600.0,2.8,13.6,0,1,1,0,コマ・陰の極線,なし,1
4421,ディ・アイ・システム,↑,3500,3300.0,0.1,17.5,0,1,4,74,コマ・陽の極線,陽たすき,0
6173,アクアライン,↑,14100,13400.0,0.5,20.1,0,1,8,8,陽の丸坊主,陽たすき,1
9311,アサガミ,↓,200,200.0,0.0,0.0,0,1,0,9,陰の丸坊主,なし,0
3372,関門海,↑,731600,715400.0,5.2,45.2,2,1,1,10,陽の寄付坊主,なし,1
3426,アトムリビンテック,→,1000,400.0,0.0,1.7,0,1,4,2,なし,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
5283,高見澤,→,200,100.0,0.0,2.0,0,1,4,61,なし,なし,1
4192,スパイダープラス,↑,373700,80600.0,1.1,1.3,0,1,5,0,コマ・陽の極線,陽たすき,1
1788,三東工業社,→,100,0.0,0.0,1.0,0,1,47,47,なし,なし,0
6360,東京自働機械製作所,↓,700,700.0,0.0,0.0,0,1,1,25,陰の寄付坊主,なし,0
6492,岡野バルブ製造,→,400,100.0,0.0,1.3,0,1,0,0,なし,なし,0
6870,日本フェンオール,↓,900,400.0,0.0,1.8,0,1,1,47,陰の丸坊主,なし,0
7490,日新商事,↑,700,700.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
2475,ＷＤＢホールディングス,↑,1500,-9700.0,0.0,0.1,2,1,6,0,陽の丸坊主,なし,0
5609,日本鋳造,↓,7700,-100.0,0.2,1.0,0,1,8,8,陰の丸坊主,なし,1
1964,中外炉工業,↑,3900,-5900.0,0.0,0.4,2,1,1,72,コマ・陽の極線,なし,0
4439,東名,↑,260500,17400.0,3.5,1.1,2,1,0,0,陽の寄付坊主,なし,0
7296,エフ・シー・シー,↑,124800,29400.0,0.2,1.3,2,1,10,66,コマ・陽の極線,なし,1
4781,日本ハウズイング,↑,1100,1100.0,0.0,0.0,0,1,1,0,コマ・陽の極線,なし,0
4925,ハーバー研究所,↑,500,200.0,0.0,1.7,0,1,0,0,陽の寄付坊主,陽たすき,0
5542,新報国マテリアル,↓,900,300.0,0.0,1.5,0,1,10,8,陰の大引坊主,なし,0
2871,ニチレイ,↓,199600,-366400.0,0.1,0.4,0,1,3,3,コマ・陰の極線,なし,1
7255,桜井製作所,→,700,500.0,0.0,3.5,0,1,1,63,なし,なし,0
5026,トリプルアイズ,↑,984700,561500.0,14.2,2.3,3,1,1,1,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,↓,2200,-4100.0,0.0,0.3,0,1,1,9,陰の丸坊主,なし,0
1333,マルハニチロ,↑,154700,-27100.0,0.3,0.9,6,1,6,4,陽の寄付坊主,なし,1
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
5830,いよぎんホールディングス,↑,263100,-322500.0,0.1,0.4,4,1,6,10,コマ・陽の極線,なし,1
3513,イチカワ,→,300,-4600.0,0.0,0.1,0,1,2,2,なし,なし,0
1799,第一建設工業,→,200,-1100.0,0.0,0.2,0,1,0,24,なし,なし,0
5368,日本インシュレーション,↑,2600,-1100.0,0.0,0.7,0,1,0,0,陽の丸坊主,なし,0
7337,ひろぎんホールディングス,↑,490800,-398300.0,0.2,0.6,4,1,5,3,コマ・陽の極線,なし,1
8225,タカチホ,↑,10800,9500.0,1.5,8.3,7,1,10,10,陽の寄付坊主,なし,1
9076,セイノーホールディングス,↑,121300,-147900.0,0.1,0.5,3,1,5,57,コマ・陽の極線,なし,0
2501,サッポロホールディングス,↑,189000,-106900.0,0.2,0.6,4,1,42,26,コマ・陽の極線,なし,1
7112,キューブ,↑,8400,-9000.0,0.1,0.5,3,1,0,0,陽の寄付坊主,なし,0
3895,ハビックス,→,700,-2100.0,0.0,0.2,0,1,1,0,なし,なし,0
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
9215,ＣａＳｙ,→,100,-100.0,0.0,0.5,0,1,9,9,なし,なし,0
4068,ベイシス,↓,600,-300.0,0.0,0.7,0,1,3,42,陰の丸坊主,なし,0
4351,山田債権回収管理総合事務所,→,200,-600.0,0.0,0.2,0,1,19,26,なし,なし,1
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
7218,田中精密工業,↓,200,-600.0,0.0,0.2,0,1,0,58,陰の丸坊主,なし,0
6505,東洋電機製造,↑,38200,-6000.0,0.4,0.9,4,1,20,26,陽の寄付坊主,なし,1
6698,ヴィスコ・テクノロジーズ,↑,32000,13500.0,0.5,1.7,4,1,3,5,陽の大引坊主,なし,1
7525,リックス,↑,18400,6600.0,0.2,1.6,5,1,3,62,コマ・陽の極線,なし,1
8046,丸藤シートパイル,↓,300,-100.0,0.0,0.8,0,1,23,62,陰の大引坊主,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↑,194700,-49600.0,0.4,0.8,0,1,6,0,コマ・陽の極線,陽たすき,0
