,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,103300,-397800.0,0.0,0.2,4,1,20,81,コマ・陽の極線,なし,1
6967,新光電気工業,↑,877800,-156600.0,0.0,0.8,4,1,7,11,コマ・陽の極線,なし,1
4657,環境管理センター,↑,500,-900.0,0.0,0.4,2,1,0,2,陽の寄付坊主,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,453500,185000.0,0.0,1.7,2,1,22,25,コマ・陽の極線,なし,0
7681,レオクラン,→,100,-900.0,0.0,0.1,0,1,4,4,なし,なし,0
6723,ルネサスエレクトロニクス,↑,6176700,-7515100.0,0.0,0.5,2,1,9,88,コマ・陽の極線,なし,1
8208,エンチョー,↑,300,-100.0,0.0,0.8,0,1,0,0,陽の丸坊主,なし,0
4444,インフォネット,↑,166200,-59500.0,0.0,0.7,3,1,3,71,陽の寄付坊主,なし,0
4242,タカギセイコー,↑,1900,0.0,0.0,1.0,3,1,11,35,コマ・陽の極線,なし,1
9435,光通信,↑,139800,54500.0,0.0,1.6,0,1,15,3,コマ・陽の極線,陽たすき,1
3443,川田テクノロジーズ,↑,16200,-14800.0,0.0,0.5,2,1,35,82,コマ・陽の極線,なし,1
6201,豊田自動織機,↑,206100,-119900.0,0.0,0.6,0,1,20,12,陽の寄付坊主,なし,1
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,10,1,陽の丸坊主,なし,1
6869,シスメックス,↑,281700,-330700.0,0.0,0.5,3,1,3,49,コマ・陽の極線,なし,1
3489,フェイスネットワーク,→,30900,-38700.0,0.0,0.4,0,1,1,0,なし,なし,0
5903,シンポ,↑,2500,2100.0,0.0,6.2,2,1,18,18,陽の丸坊主,なし,0
6750,エレコム,↑,167800,-50100.0,0.0,0.8,3,1,17,5,コマ・陽の極線,なし,1
8152,ソマール,→,100,-2200.0,0.0,0.0,0,1,0,72,なし,なし,0
6436,アマノ,→,46400,-65300.0,0.0,0.4,0,1,24,38,なし,なし,1
7618,ピーシーデポコーポレーション,→,115200,19000.0,0.0,1.2,0,1,11,25,なし,なし,1
6794,フォスター電機,↑,175900,-122000.0,0.0,0.6,3,1,0,2,陽の寄付坊主,なし,0
6963,ローム,↑,374700,-625000.0,0.0,0.4,2,1,7,7,コマ・陽の極線,なし,1
8038,東都水産,↓,600,-2000.0,0.0,0.2,0,1,4,64,陰の丸坊主,なし,1
7839,ＳＨＯＥＩ,↓,118200,-89600.0,0.0,0.6,0,1,3,0,コマ・陰の極線,なし,1
1788,三東工業社,→,300,-200.0,0.0,0.6,0,1,63,63,トンボ,なし,1
5104,日東化工,→,100,-1600.0,0.0,0.1,0,1,2,76,なし,なし,0
3661,エムアップホールディングス,↑,437000,-724300.0,0.0,0.4,3,1,38,25,コマ・陽の極線,なし,1
7093,アディッシュ,→,900,-200.0,0.0,0.8,0,1,0,0,トンボ,なし,0
1866,北野建設,↑,5200,-8600.0,0.0,0.4,3,1,0,2,コマ・陽の極線,なし,0
4382,ＨＥＲＯＺ,↑,59000,-22900.0,0.0,0.7,0,1,6,7,コマ・陽の極線,陽たすき,1
3647,ジー・スリーホールディングス,↑,837900,757500.0,0.0,10.4,3,1,9,9,コマ・陽の極線,なし,1
4026,神島化学工業,↑,82200,65900.0,0.0,5.0,2,1,0,0,コマ・陽の極線,なし,0
2782,セリア,↑,223400,-63200.0,0.0,0.8,3,1,0,0,コマ・陽の極線,なし,0
3133,海帆,↓,2865600,699300.0,0.0,1.3,0,1,2,22,陰の寄付坊主,なし,0
9955,ヨンキュウ,↓,900,-3100.0,0.0,0.2,0,1,0,0,陰の大引坊主,なし,0
3132,マクニカホールディングス,↑,188900,-19300.0,0.0,0.9,2,1,23,79,コマ・陽の極線,なし,1
7386,ジャパンワランティサポート,↑,6200,-3100.0,0.0,0.7,3,1,42,51,陽の丸坊主,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,70100,-37200.0,0.0,0.7,3,1,3,1,コマ・陽の極線,なし,1
7486,サンリン,→,200,-300.0,0.0,0.4,0,1,1,0,なし,なし,0
8747,豊トラスティ証券,↑,900,-1100.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
7735,ＳＣＲＥＥＮホールディングス,↑,598800,-456600.0,0.0,0.6,2,1,9,88,陽の寄付坊主,なし,1
2737,トーメンデバイス,↑,12500,-2900.0,0.0,0.8,2,1,0,0,コマ・陽の極線,なし,0
9506,東北電力,↑,2065700,-1733200.0,0.0,0.5,4,1,33,30,陽の寄付坊主,なし,1
7711,助川電気工業,↓,139100,63400.0,0.0,1.8,0,1,8,2,コマ・陰の極線,なし,0
7116,ダイワ通信,↑,136200,-126100.0,0.0,0.5,5,1,6,17,コマ・陽の極線,なし,1
8842,東京楽天地,↓,2500,100.0,0.0,1.0,0,1,23,4,陰の大引坊主,なし,0
3526,芦森工業,↑,42300,-17100.0,0.0,0.7,2,1,8,2,陽の寄付坊主,なし,1
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
6539,ＭＳ－Ｊａｐａｎ,↑,80700,-19600.0,0.0,0.8,4,1,11,3,陽の寄付坊主,なし,1
5271,トーヨーアサノ,↓,600,-600.0,0.0,0.5,0,1,0,0,なし,なし,0
4621,ロックペイント,↓,200,0.0,0.0,1.0,0,1,23,23,陰の丸坊主,なし,1
5905,日本製罐,↓,2900,2700.0,0.0,14.5,0,1,15,71,コマ・陰の極線,なし,0
6165,パンチ工業,↓,3451600,2394900.0,0.0,3.3,0,1,0,0,コマ・陰の極線,なし,0
4661,オリエンタルランド,↑,3198000,-1373500.0,0.0,0.7,5,1,9,0,コマ・陽の極線,なし,1
5256,Ｆｕｓｉｃ,↑,19200,-15300.0,0.0,0.6,2,1,0,0,陽の大引坊主,なし,0
4368,扶桑化学工業,↑,39600,-116900.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
9560,プログリット,↑,104400,-43700.0,0.0,0.7,2,1,20,92,コマ・陽の極線,なし,0
6416,桂川電機,↑,2200,-200.0,0.0,0.9,0,1,26,26,陽の寄付坊主,なし,1
6496,中北製作所,↑,600,400.0,0.0,3.0,0,1,10,96,陽の丸坊主,陽たすき,0
3591,ワコールホールディングス,↑,209600,-194000.0,0.0,0.5,5,1,31,38,陽の寄付坊主,なし,1
3198,ＳＦＰホールディングス,↑,24300,-8700.0,0.0,0.7,5,1,42,42,陽の寄付坊主,なし,1
8141,新光商事,↑,129500,-387900.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
9507,四国電力,↓,896800,-145300.0,0.0,0.9,0,1,33,33,コマ・陰の極線,なし,1
6323,ローツェ,↑,172600,-47000.0,0.0,0.8,2,1,2,0,コマ・陽の極線,なし,0
9505,北陸電力,→,1600500,-220400.0,0.0,0.9,0,1,49,67,なし,なし,1
6819,伊豆シャボテンリゾート,↑,822800,188400.0,0.0,1.3,2,1,55,91,コマ・陽の極線,なし,1
7867,タカラトミー,↑,310400,-355200.0,0.0,0.5,2,1,25,65,陽の寄付坊主,なし,1
1439,安江工務店,↑,400,-2000.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき,0
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,80,陽の寄付坊主,なし,0
3932,アカツキ,↑,55400,-23400.0,0.0,0.7,2,1,1,1,陽の寄付坊主,なし,0
1948,弘電社,↑,2300,2200.0,0.0,23.0,0,1,7,3,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,91000,-50700.0,0.0,0.6,4,1,4,97,コマ・陽の極線,なし,1
6113,アマダ,↑,1161900,-1452200.0,0.0,0.4,2,1,20,86,コマ・陽の極線,なし,1
4192,スパイダープラス,↓,712900,59900.0,0.0,1.1,0,1,4,3,コマ・陰の極線,なし,1
9348,ｉｓｐａｃｅ,↓,5927200,-272500.0,0.0,1.0,0,1,0,0,コマ・陰の極線,なし,1
4705,クリップコーポレーション,→,700,-3500.0,0.0,0.2,0,1,6,0,なし,なし,0
