,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2594,キーコーヒー,↑,23100,-3300.0,0.0,0.9,2,1,20,18,コマ・陽の極線,なし,1
6232,ＡＣＳＬ,↑,228700,152600.0,0.0,3.0,2,1,1,0,コマ・陽の極線,なし,0
6272,レオン自動機,↑,24900,-5500.0,0.0,0.8,2,1,9,76,陽の大引坊主,なし,0
7219,エッチ・ケー・エス,→,100,-100.0,0.0,0.5,0,1,1,13,なし,なし,0
3577,東海染工,↑,2700,-14100.0,0.0,0.2,2,1,3,8,陽の寄付坊主,なし,0
3465,ケイアイスター不動産,↑,299700,201700.0,0.0,3.1,2,1,9,1,陽の寄付坊主,なし,1
1417,ミライト・ワン,↑,261600,-133200.0,0.0,0.7,2,1,9,49,コマ・陽の極線,なし,1
7088,フォーラムエンジニアリング,↑,616800,591200.0,0.0,24.1,0,1,8,1,陽の大引坊主,なし,1
2281,プリマハム,↑,46900,-36000.0,0.0,0.6,2,1,2,50,陽の大引坊主,なし,0
6471,日本精工,↑,7703300,5190500.0,0.0,3.1,2,1,10,35,コマ・陽の極線,なし,1
6470,大豊工業,↑,258900,196200.0,0.0,4.1,2,1,22,23,コマ・陽の極線,なし,1
1893,五洋建設,↑,3820300,2643600.0,0.0,3.2,2,1,18,12,コマ・陽の極線,なし,1
6125,岡本工作機械製作所,↑,122400,84000.0,0.0,3.2,2,1,1,1,コマ・陽の極線,なし,0
7317,松屋アールアンドディ,↑,7300,5000.0,0.0,3.2,2,1,10,81,陽の大引坊主,なし,0
1333,マルハニチロ,↑,119000,-28800.0,0.0,0.8,2,1,20,18,コマ・陽の極線,なし,1
9215,ＣａＳｙ,↓,5500,2800.0,0.0,2.0,0,1,23,23,コマ・陰の極線,なし,0
4045,東亞合成,↑,92300,-49100.0,0.0,0.7,2,1,5,8,陽の寄付坊主,なし,0
2117,ウェルネオシュガー,↓,247700,217100.0,0.0,8.1,0,1,18,15,陰の寄付坊主,なし,1
9367,大東港運,↑,1400,1100.0,0.0,4.7,0,1,2,0,陽の丸坊主,なし,0
4559,ゼリア新薬工業,↑,82000,-23800.0,0.0,0.8,2,1,33,33,コマ・陽の極線,なし,1
1840,土屋ホールディングス,↓,333300,302600.0,0.0,10.9,0,1,8,67,コマ・陰の極線,なし,1
8303,ＳＢＩ新生銀行,↓,6693200,6050400.0,0.0,10.4,0,1,22,21,コマ・陰の極線,なし,1
5310,東洋炭素,↑,112200,-89600.0,0.0,0.6,2,1,8,8,コマ・陽の極線,なし,1
9505,北陸電力,↑,435700,-274400.0,0.0,0.6,2,1,47,65,コマ・陽の極線,なし,1
4264,セキュア,→,252400,167400.0,0.0,3.0,0,1,10,68,トンボ,なし,1
7957,フジコピアン,↓,300,200.0,0.0,3.0,0,1,0,0,陰の丸坊主,なし,0
9025,鴻池運輸,↑,119500,54700.0,0.0,1.8,0,1,21,21,コマ・陽の極線,陽たすき,1
9338,ＩＮＦＯＲＩＣＨ,↑,85000,52500.0,0.0,2.6,0,1,1,0,コマ・陽の極線,陽たすき,1
7164,全国保証,↑,182300,8700.0,0.0,1.1,0,1,3,1,陽の大引坊主,陽たすき,1
2334,イオレ,↓,1111100,957400.0,0.0,7.2,0,1,3,1,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↑,216400,135700.0,0.0,2.7,2,1,1,1,コマ・陽の極線,なし,0
6349,小森コーポレーション,↑,98000,-36300.0,0.0,0.7,2,1,16,65,陽の寄付坊主,なし,1
5998,アドバネクス,↑,1700,-900.0,0.0,0.7,2,1,0,0,陽の寄付坊主,なし,0
8091,ニチモウ,↑,154100,125500.0,0.0,5.4,0,1,10,9,コマ・陽の極線,陽たすき,1
9880,イノテック,↑,145200,118500.0,0.0,5.4,0,1,8,1,コマ・陽の極線,陽たすき,1
2981,ランディックス,↑,21000,13500.0,0.0,2.8,2,1,8,8,陽の大引坊主,なし,1
8508,Ｊトラスト,↑,2764400,2243400.0,0.0,5.3,0,1,1,0,コマ・陽の極線,陽たすき,1
9360,鈴与シンワート,↓,34600,32500.0,0.0,16.5,0,1,3,1,コマ・陰の極線,なし,1
9506,東北電力,↑,1854600,328900.0,0.0,1.2,2,1,31,25,コマ・陽の極線,なし,1
2503,キリンホールディングス,↓,1428800,-2716300.0,0.0,0.3,0,1,2,55,コマ・陰の極線,なし,0
2602,日清オイリオグループ,↑,175900,93100.0,0.0,2.1,2,1,15,16,陽の寄付坊主,なし,1
5444,大和工業,↑,115400,-28900.0,0.0,0.8,0,1,9,10,陽の寄付坊主,陽たすき,1
4889,レナサイエンス,↑,427600,63100.0,0.0,1.2,2,1,2,78,陽の寄付坊主,なし,1
8793,ＮＥＣキャピタルソリューション,↑,61100,20600.0,0.0,1.5,0,1,18,94,陽の寄付坊主,陽たすき,1
9502,中部電力,↑,1452100,-1997400.0,0.0,0.4,2,1,22,70,コマ・陽の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,4249400,-570000.0,0.0,0.9,0,1,21,5,コマ・陽の極線,陽たすき,1
6338,タカトリ,↑,218700,74400.0,0.0,1.5,0,1,1,0,陽の大引坊主,陽たすき,0
3924,ランドコンピュータ,↓,28400,9400.0,0.0,1.5,0,1,8,88,陰の寄付坊主,なし,1
6502,東芝,↑,1714300,-268900.0,0.0,0.9,0,1,1,14,陽の寄付坊主,陽たすき,0
3660,アイスタイル,↑,12144300,10009300.0,0.0,5.7,2,1,1,36,コマ・陽の極線,なし,1
7975,リヒトラブ,→,8700,2900.0,0.0,1.5,0,1,29,29,なし,なし,0
3925,ダブルスタンダード,↑,477100,391800.0,0.0,5.6,2,1,9,5,コマ・陽の極線,なし,1
6185,ＳＭＮ,↑,4500,-10400.0,0.0,0.3,2,1,9,9,陽の大引坊主,なし,1
7460,ヤギ,↓,6100,3800.0,0.0,2.7,0,1,5,87,コマ・陰の極線,なし,1
4917,マンダム,↑,183000,62600.0,0.0,1.5,2,1,23,49,陽の寄付坊主,なし,1
9507,四国電力,↑,621400,200500.0,0.0,1.5,2,1,31,31,コマ・陽の極線,なし,1
7836,アビックス,→,6724100,6285800.0,0.0,15.3,0,1,1,8,なし,なし,0
9522,リニューアブル・ジャパン,↑,2168200,1425200.0,0.0,2.9,0,1,31,23,陽の大引坊主,陽たすき,0
3547,串カツ田中ホールディングス,↑,17900,-4800.0,0.0,0.8,2,1,31,22,コマ・陽の極線,なし,0
8359,八十二銀行,↑,990200,-573000.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,0
2269,明治ホールディングス,↓,366100,-1224900.0,0.0,0.2,0,1,2,0,コマ・陰の極線,なし,1
2607,不二製油グループ本社,↑,59000,-144200.0,0.0,0.3,2,1,25,22,コマ・陽の極線,なし,0
2676,高千穂交易,↑,83700,55300.0,0.0,2.9,0,1,5,1,コマ・陽の極線,陽たすき,1
6419,マースグループホールディングス,↑,79100,-48300.0,0.0,0.6,2,1,0,71,コマ・陽の極線,なし,0
8795,Ｔ＆Ｄホールディングス,↑,1593500,-925100.0,0.0,0.6,2,1,18,0,コマ・陽の極線,なし,1
1736,オーテック,→,5500,4700.0,0.0,6.9,0,1,1,1,なし,なし,0
7927,ムトー精工,↑,803000,685000.0,0.0,6.8,0,1,1,1,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↑,19000,-5100.0,0.0,0.8,2,1,21,84,コマ・陽の極線,なし,1
4633,サカタインクス,↑,181500,119600.0,0.0,2.9,0,1,31,24,コマ・陽の極線,陽たすき,1
6250,やまびこ,↑,288000,188200.0,0.0,2.9,0,1,22,75,コマ・陽の極線,陽たすき,1
6493,ＮＩＴＴＡＮ,↓,91400,61200.0,0.0,3.0,0,1,5,1,コマ・陰の極線,なし,1
3652,ディジタルメディアプロフェッショナル,↑,105400,84800.0,0.0,5.1,0,1,1,1,コマ・陽の極線,陽たすき,0
6474,不二越,↑,31800,-6600.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,0
3329,東和フードサービス,↑,6800,3900.0,0.0,2.3,2,1,5,89,コマ・陽の極線,なし,0
6226,守谷輸送機工業,↓,846500,684200.0,0.0,5.2,0,1,13,14,陰の寄付坊主,なし,1
4932,アルマード,↑,355500,287200.0,0.0,5.2,0,1,1,1,コマ・陽の極線,陽たすき,1
2304,ＣＳＳホールディングス,↓,146400,92800.0,0.0,2.7,0,1,21,82,陰の寄付坊主,なし,1
3316,東京日産コンピュータシステム,↑,26000,19300.0,0.0,3.9,2,1,10,14,コマ・陽の極線,なし,1
1911,住友林業,↑,632200,-450800.0,0.0,0.6,2,1,24,76,コマ・陽の極線,なし,1
3418,バルニバービ,↑,106700,75400.0,0.0,3.4,2,1,36,34,コマ・陽の極線,なし,1
5440,共英製鋼,↑,93900,-3500.0,0.0,1.0,2,1,21,85,コマ・陽の極線,なし,1
2809,キユーピー,↑,323100,-325000.0,0.0,0.5,2,1,19,17,コマ・陽の極線,なし,1
4586,メドレックス,↓,3410800,2981600.0,0.0,7.9,0,1,1,1,コマ・陰の極線,なし,0
9232,パスコ,↑,31400,14900.0,0.0,1.9,2,1,23,36,陽の寄付坊主,なし,1
1969,高砂熱学工業,↓,168100,92800.0,0.0,2.2,0,1,29,77,コマ・陰の極線,なし,1
7683,ダブルエー,↓,2200,1500.0,0.0,3.1,0,1,0,51,陰の大引坊主,なし,0
6485,前澤給装工業,↑,87500,68100.0,0.0,4.5,0,1,21,36,なし,陽たすき,1
4735,京進,→,300,-1300.0,0.0,0.2,0,1,15,2,なし,なし,0
9636,きんえい,→,400,300.0,0.0,4.0,0,1,27,27,なし,なし,0
5210,日本山村硝子,↑,92000,67600.0,0.0,3.8,0,1,18,70,陽の寄付坊主,なし,1
6894,パルステック工業,↑,800,600.0,0.0,4.0,0,1,13,5,陽の寄付坊主,なし,0
6819,伊豆シャボテンリゾート,↓,1801400,1307200.0,0.0,3.6,0,1,53,89,コマ・陰の極線,なし,1
8381,山陰合同銀行,↓,328600,-244900.0,0.0,0.6,0,1,5,1,コマ・陰の極線,なし,1
6382,トリニティ工業,↓,30700,22300.0,0.0,3.7,0,1,16,35,陰の寄付坊主,なし,1
2877,日東ベスト,→,300,-300.0,0.0,0.5,0,1,19,19,なし,なし,0
6339,新東工業,↑,269500,26600.0,0.0,1.1,0,1,36,85,陽の寄付坊主,陽たすき,1
5451,淀川製鋼所,↑,47500,-67300.0,0.0,0.4,2,1,21,24,陽の寄付坊主,なし,1
9656,グリーンランドリゾート,↑,5800,300.0,0.0,1.1,0,1,31,20,陽の丸坊主,陽たすき,1
6070,キャリアリンク,↑,809300,607200.0,0.0,4.0,0,1,3,1,陽の寄付坊主,陽たすき,1
4041,日本曹達,↑,94800,-86000.0,0.0,0.5,0,1,1,66,コマ・陽の極線,陽たすき,0
2531,宝ホールディングス,↑,421000,-577000.0,0.0,0.4,2,1,17,3,コマ・陽の極線,なし,0
1885,東亜建設工業,↑,205300,155700.0,0.0,4.1,0,1,23,80,コマ・陽の極線,陽たすき,1
4212,積水樹脂,↑,25600,-37800.0,0.0,0.4,2,1,18,95,コマ・陽の極線,なし,0
3834,朝日ネット,↓,116100,88200.0,0.0,4.2,0,1,9,6,陰の寄付坊主,なし,1
5463,丸一鋼管,↑,85200,-186200.0,0.0,0.3,2,1,21,33,コマ・陽の極線,なし,1
8331,千葉銀行,↑,1193500,-1040500.0,0.0,0.5,0,1,5,0,陽の寄付坊主,なし,1
4168,ヤプリ,→,539000,390100.0,0.0,3.6,0,1,1,1,トンボ,なし,1
7389,あいちフィナンシャルグループ,↑,123800,2300.0,0.0,1.0,0,1,4,0,コマ・陽の極線,陽たすき,1
7871,フクビ化学工業,↑,9200,-700.0,0.0,0.9,2,1,24,38,陽の寄付坊主,なし,1
3524,日東製網,↑,15200,-300.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
4499,Ｓｐｅｅｅ,↑,86700,71100.0,0.0,5.6,0,1,1,1,陽の寄付坊主,陽たすき,0
9511,沖縄電力,↑,229300,64600.0,0.0,1.4,2,1,6,34,コマ・陽の極線,なし,1
3443,川田テクノロジーズ,↓,53700,27900.0,0.0,2.1,0,1,33,79,コマ・陰の極線,なし,1
4712,ＫｅｙＨｏｌｄｅｒ,↓,247500,184100.0,0.0,3.9,0,1,9,77,陰の寄付坊主,なし,1
4058,トヨクモ,↑,130100,94200.0,0.0,3.6,0,1,9,61,コマ・陽の極線,陽たすき,1
9835,ジュンテンドー,↓,1100,600.0,0.0,2.2,0,1,1,7,陰の大引坊主,なし,0
6273,ＳＭＣ,↑,108300,-139800.0,0.0,0.4,2,1,8,10,コマ・陽の極線,なし,1
9997,ベルーナ,↓,122600,12600.0,0.0,1.1,0,1,29,29,コマ・陰の極線,なし,1
4658,日本空調サービス,→,15300,0.0,0.0,1.0,0,1,20,22,なし,なし,0
5357,ヨータイ,↓,45300,3800.0,0.0,1.1,0,1,1,0,コマ・陰の極線,なし,0
6257,藤商事,↑,430000,124300.0,0.0,1.4,2,1,0,1,陽の寄付坊主,なし,0
6481,ＴＨＫ,↑,446600,5800.0,0.0,1.0,0,1,1,80,コマ・陽の極線,陽たすき,0
9001,東武鉄道,↑,308800,-499400.0,0.0,0.4,2,1,49,38,コマ・陽の極線,なし,1
6745,ホーチキ,↑,27800,700.0,0.0,1.0,2,1,24,80,コマ・陽の極線,なし,1
9948,アークス,↓,55200,-37500.0,0.0,0.6,0,1,22,40,コマ・陰の極線,なし,1
7038,フロンティア・マネジメント,↑,150100,2300.0,0.0,1.0,0,1,1,0,陽の大引坊主,陽たすき,1
2435,シダー,↑,928400,643800.0,0.0,3.3,0,1,10,9,陽の大引坊主,陽たすき,0
8304,あおぞら銀行,↑,1424200,-182200.0,0.0,0.9,2,1,8,0,コマ・陽の極線,なし,1
6863,ニレコ,↑,44700,30100.0,0.0,3.1,0,1,8,8,コマ・陽の極線,陽たすき,1
6392,ヤマダコーポレーション,↓,2100,0.0,0.0,1.0,0,1,9,34,陰の大引坊主,なし,1
7419,ノジマ,↑,55800,-67200.0,0.0,0.5,2,1,22,36,陽の寄付坊主,なし,1
8697,日本取引所グループ,↑,878300,-892800.0,0.0,0.5,2,1,28,80,コマ・陽の極線,なし,0
2286,林兼産業,↓,28300,19100.0,0.0,3.1,0,1,6,5,陰の寄付坊主,なし,1
5610,大和重工,↑,1900,1300.0,0.0,3.2,0,1,21,21,コマ・陽の極線,陽たすき,1
7984,コクヨ,↑,77800,-94200.0,0.0,0.5,2,1,19,19,コマ・陽の極線,なし,1
1803,清水建設,↑,1856200,-3294300.0,0.0,0.4,2,1,29,66,コマ・陽の極線,なし,1
8341,七十七銀行,↓,238800,9800.0,0.0,1.0,0,1,9,3,コマ・陰の極線,なし,1
6229,オーケーエム,↑,13600,4700.0,0.0,1.5,2,1,14,79,コマ・陽の極線,なし,1
9042,阪急阪神ホールディングス,→,260800,-231000.0,0.0,0.5,0,1,31,33,なし,なし,1
7367,セルム,↑,242200,173700.0,0.0,3.5,0,1,11,74,コマ・陽の極線,陽たすき,1
7191,イントラスト,↑,211000,153300.0,0.0,3.7,0,1,1,9,コマ・陽の極線,陽たすき,1
8014,蝶理,↑,15200,-15800.0,0.0,0.5,2,1,19,21,陽の大引坊主,なし,1
4527,ロート製薬,↑,967700,347300.0,0.0,1.6,2,1,2,60,コマ・陽の極線,なし,1
1828,田辺工業,↑,22000,15600.0,0.0,3.4,0,1,5,6,コマ・陽の極線,陽たすき,1
6560,エル・ティー・エス,↑,82800,42900.0,0.0,2.1,0,1,1,1,コマ・陽の極線,陽たすき,0
7408,ジャムコ,↓,376200,193200.0,0.0,2.1,0,1,5,0,コマ・陰の極線,なし,0
4666,パーク２４,↑,688800,211800.0,0.0,1.4,2,1,21,18,コマ・陽の極線,なし,1
4119,日本ピグメント,↓,1000,-600.0,0.0,0.6,0,1,0,63,陰の大引坊主,なし,0
9509,北海道電力,↑,398100,-68700.0,0.0,0.9,2,1,31,75,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,→,264000,-386100.0,0.0,0.4,0,1,29,56,なし,なし,1
5805,ＳＷＣＣ,↑,290700,144400.0,0.0,2.0,0,1,1,1,コマ・陽の極線,陽たすき,0
7745,Ａ＆Ｄホロンホールディングス,↑,503600,292000.0,0.0,2.4,0,1,1,1,コマ・陽の極線,陽たすき,1
4911,資生堂,↑,2222400,-298500.0,0.0,0.9,2,1,1,27,コマ・陽の極線,なし,0
3105,日清紡ホールディングス,↑,667900,-43200.0,0.0,0.9,2,1,22,24,陽の大引坊主,なし,1
2982,ＡＤワークスグループ,→,667400,316800.0,0.0,1.9,0,1,13,71,なし,なし,1
4151,協和キリン,↑,1100700,-2048400.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
6571,キュービーネットホールディングス,↑,68300,32000.0,0.0,1.9,2,1,7,2,コマ・陽の極線,なし,1
5711,三菱マテリアル,↑,1985100,923100.0,0.0,1.9,2,1,24,24,コマ・陽の極線,なし,1
6146,ディスコ,↓,600500,-295700.0,0.0,0.7,0,1,7,0,コマ・陰の極線,なし,1
7459,メディパルホールディングス,↑,666700,55800.0,0.0,1.1,2,1,28,57,コマ・陽の極線,なし,1
3963,シンクロ・フード,↑,1048600,575300.0,0.0,2.2,0,1,1,29,陽の大引坊主,陽たすき,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,295300,-167900.0,0.0,0.6,2,1,18,79,コマ・陽の極線,なし,1
5352,黒崎播磨,↑,76600,8000.0,0.0,1.1,2,1,1,1,陽の寄付坊主,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,15200,-10500.0,0.0,0.6,2,1,8,6,コマ・陽の極線,なし,1
1939,四電工,↑,48700,27200.0,0.0,2.3,0,1,10,84,陽の寄付坊主,陽たすき,0
6324,ハーモニック・ドライブ・システムズ,↑,525500,251500.0,0.0,1.9,2,1,3,1,陽の寄付坊主,なし,1
4118,カネカ,↑,245800,27000.0,0.0,1.1,2,1,22,32,コマ・陽の極線,なし,1
9058,トランコム,↑,9100,-1400.0,0.0,0.9,2,1,0,0,コマ・陽の極線,なし,0
3003,ヒューリック,↑,695300,-1743400.0,0.0,0.3,2,1,30,31,コマ・陽の極線,なし,1
6381,アネスト岩田,↑,23000,-11100.0,0.0,0.7,0,1,9,64,陽の寄付坊主,陽たすき,1
6748,星和電機,→,18300,-4300.0,0.0,0.8,0,1,1,60,なし,なし,0
6140,旭ダイヤモンド工業,↑,572000,314500.0,0.0,2.2,0,1,12,86,陽の寄付坊主,陽たすき,0
1377,サカタのタネ,↑,88100,-90800.0,0.0,0.5,2,1,9,2,コマ・陽の極線,なし,1
9824,泉州電業,↑,9100,-8800.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
6332,月島ホールディングス,↓,98900,53400.0,0.0,2.2,0,1,9,24,コマ・陰の極線,なし,1
1384,ホクリヨウ,↑,337800,190500.0,0.0,2.3,0,1,1,1,コマ・陽の極線,陽たすき,1
9731,白洋舎,↑,37300,21300.0,0.0,2.3,0,1,40,35,陽の寄付坊主,なし,1
4442,バルテス,↓,135800,82300.0,0.0,2.5,0,1,6,1,コマ・陰の極線,なし,0
8084,ＲＹＯＤＥＮ,↑,14300,-15100.0,0.0,0.5,2,1,22,85,コマ・陽の極線,なし,1
2220,亀田製菓,↑,15500,-20500.0,0.0,0.4,2,1,0,1,コマ・陽の極線,なし,0
5192,三ツ星ベルト,↑,172100,37500.0,0.0,1.3,2,1,9,85,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,149600,25200.0,0.0,1.2,2,1,2,92,陽の寄付坊主,なし,1
6368,オルガノ,↑,290100,19000.0,0.0,1.1,0,1,1,1,陽の寄付坊主,陽たすき,1
4378,ＣＩＮＣ,↓,1500,300.0,0.0,1.2,0,1,0,0,陰の丸坊主,なし,0
8388,阿波銀行,→,38800,-15800.0,0.0,0.7,0,1,5,0,なし,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,257700,125900.0,0.0,2.0,0,1,1,0,コマ・陽の極線,陽たすき,1
6702,富士通,↑,267900,-380500.0,0.0,0.4,2,1,2,1,コマ・陽の極線,なし,0
9735,セコム,↑,585100,-862900.0,0.0,0.4,2,1,40,62,コマ・陽の極線,なし,1
8628,松井証券,→,483000,-512100.0,0.0,0.5,0,1,0,0,なし,なし,0
8045,横浜丸魚,↓,400,0.0,0.0,1.0,0,1,1,0,コマ・陰の極線,なし,0
6486,イーグル工業,↑,162600,-181300.0,0.0,0.5,2,1,23,80,コマ・陽の極線,なし,1
7679,薬王堂ホールディングス,↑,6800,-9900.0,0.0,0.4,0,1,1,0,コマ・陽の極線,なし,0
6737,ＥＩＺＯ,↑,251300,150800.0,0.0,2.5,0,1,1,81,陽の寄付坊主,陽たすき,1
6178,日本郵政,↑,3689100,-5785000.0,0.0,0.4,0,1,17,0,コマ・陽の極線,陽たすき,0
1833,奥村組,↑,275900,113900.0,0.0,1.7,2,1,18,21,陽の寄付坊主,なし,1
5481,山陽特殊製鋼,↑,54100,-103000.0,0.0,0.3,2,1,9,8,コマ・陽の極線,なし,1
6367,ダイキン工業,↑,477500,-570400.0,0.0,0.5,2,1,19,21,コマ・陽の極線,なし,1
5715,古河機械金属,↑,73600,29700.0,0.0,1.7,2,1,21,1,陽の寄付坊主,なし,1
4978,リプロセル,↑,4513200,3764900.0,0.0,6.0,0,1,1,1,コマ・陽の極線,陽たすき,1
8769,アドバンテッジリスクマネジメント,↑,269200,223700.0,0.0,5.9,0,1,22,83,陽の寄付坊主,陽たすき,1
6947,図研,→,11200,-10100.0,0.0,0.5,0,1,5,9,なし,なし,0
2681,ゲオホールディングス,↓,1289700,800900.0,0.0,2.6,0,1,20,1,コマ・陰の極線,なし,1
2788,アップルインターナショナル,↓,677200,559300.0,0.0,5.7,0,1,10,1,陰の寄付坊主,なし,1
2791,大黒天物産,↑,26200,-1700.0,0.0,0.9,2,1,19,19,陽の丸坊主,なし,0
8418,山口フィナンシャルグループ,↑,1096700,674800.0,0.0,2.6,0,1,10,1,陽の寄付坊主,陽たすき,1
4205,日本ゼオン,↑,446900,-206300.0,0.0,0.7,0,1,5,50,コマ・陽の極線,なし,1
