,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7201,日産自動車,↑,15019300,-11663700.0,0.4,0.6,3,2,1,2,コマ・陽の極線,なし,0
2607,不二製油グループ本社,↑,134200,-84300.0,0.2,0.6,3,2,18,15,陽の寄付坊主,なし,1
7267,本田技研工業,↑,2293100,-2722100.0,0.1,0.5,3,2,3,65,コマ・陽の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,644600,-656600.0,0.2,0.5,3,2,12,2,コマ・陽の極線,なし,1
7931,未来工業,↓,381600,351800.0,1.5,12.8,0,2,29,73,コマ・陰の極線,なし,1
6455,モリタホールディングス,↑,154100,-12100.0,0.3,0.9,2,2,53,53,コマ・陽の極線,なし,1
6074,ジェイエスエス,↓,4000,3700.0,0.1,13.3,0,2,3,52,コマ・陰の極線,なし,0
6134,ＦＵＪＩ,↓,119800,-190100.0,0.1,0.4,0,2,3,46,コマ・陰の極線,なし,1
4985,アース製薬,↑,66500,17300.0,0.3,1.4,2,2,14,10,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,339400,-144000.0,0.2,0.7,2,2,21,14,陽の寄付坊主,なし,1
6925,ウシオ電機,↑,220300,-267200.0,0.2,0.5,3,2,3,8,コマ・陽の極線,なし,0
9064,ヤマトホールディングス,↑,455000,-396100.0,0.1,0.5,3,2,14,26,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,123700,-34400.0,0.1,0.8,3,2,2,2,コマ・陽の極線,なし,1
1945,東京エネシス,↓,78600,53500.0,0.2,3.1,0,2,13,2,コマ・陰の極線,なし,1
1835,東鉄工業,↑,30100,-40900.0,0.1,0.4,2,2,2,2,コマ・陽の極線,なし,0
5631,日本製鋼所,↓,133200,-159100.0,0.2,0.5,0,2,2,0,コマ・陰の極線,なし,0
8267,イオン,↑,1074900,-891500.0,0.1,0.5,3,2,15,13,コマ・陽の極線,なし,1
4553,東和薬品,↑,44500,-52000.0,0.1,0.5,3,2,2,1,コマ・陽の極線,なし,1
7944,ローランド,↑,48800,-12300.0,0.2,0.8,3,2,2,26,コマ・陽の極線,なし,1
7718,スター精密,↑,62300,-14200.0,0.1,0.8,3,2,2,29,コマ・陽の極線,なし,1
4996,クミアイ化学工業,↑,397400,-122800.0,0.3,0.8,3,2,14,13,陽の大引坊主,なし,1
2933,紀文食品,↓,45400,-11100.0,0.2,0.8,0,2,26,27,コマ・陰の極線,なし,0
3983,オロ,↑,15200,-16500.0,0.1,0.5,2,2,46,47,コマ・陽の極線,なし,0
6652,ＩＤＥＣ,↑,45200,-36700.0,0.1,0.6,3,2,2,3,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,192100,-151300.0,0.2,0.6,3,2,17,15,コマ・陽の極線,なし,1
9682,ＤＴＳ,↓,64600,3200.0,0.1,1.1,0,2,2,17,コマ・陰の極線,なし,1
6474,不二越,↑,20600,-29000.0,0.1,0.4,3,2,1,2,コマ・陽の極線,なし,0
4956,コニシ,↑,46300,-28300.0,0.1,0.6,3,2,14,84,コマ・陽の極線,なし,1
4092,日本化学工業,↑,18500,-25100.0,0.2,0.4,3,2,0,0,陽の寄付坊主,なし,0
1921,巴コーポレーション,↑,23500,-56300.0,0.1,0.3,3,2,3,15,陽の寄付坊主,なし,1
2935,ピックルスホールディングス,↑,17100,-16200.0,0.1,0.5,2,2,2,1,陽の寄付坊主,なし,0
2002,日清製粉グループ本社,↑,462100,-464700.0,0.2,0.5,2,2,21,13,陽の寄付坊主,なし,1
5078,セレコーポレーション,↑,1400,1300.0,0.0,14.0,0,2,0,0,陽の寄付坊主,なし,0
7467,萩原電気ホールディングス,↑,26900,-17500.0,0.3,0.6,3,2,1,77,陽の大引坊主,なし,0
3708,特種東海製紙,↑,17000,-8500.0,0.1,0.7,2,2,2,2,コマ・陽の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,7302800,2467900.0,2.2,1.5,0,2,13,0,陰の寄付坊主,なし,0
6958,日本シイエムケイ,↑,248900,-61000.0,0.4,0.8,2,2,2,0,コマ・陽の極線,なし,1
6929,日本セラミック,↑,34300,-39200.0,0.1,0.5,3,2,8,15,コマ・陽の極線,なし,0
5423,東京製鐵,↓,807900,-259100.0,0.5,0.8,0,2,2,0,コマ・陰の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,1877100,-2345200.0,0.2,0.4,3,2,11,3,コマ・陽の極線,なし,1
7483,ドウシシャ,↑,28500,-22900.0,0.1,0.6,3,2,98,98,コマ・陽の極線,なし,1
6845,アズビル,↑,91300,-266100.0,0.1,0.3,3,2,14,15,コマ・陽の極線,なし,1
3105,日清紡ホールディングス,↓,343000,-313900.0,0.2,0.5,0,2,15,17,コマ・陰の極線,なし,1
1934,ユアテック,↓,65300,-133200.0,0.1,0.3,0,2,2,73,陰の大引坊主,なし,0
9850,グルメ杵屋,↑,25700,-600.0,0.1,1.0,3,2,12,16,陽の寄付坊主,なし,1
9889,ＪＢＣＣホールディングス,↑,49300,27800.0,0.3,2.3,3,2,2,63,コマ・陽の極線,なし,1
9740,セントラル警備保障,↑,18600,-31100.0,0.1,0.4,2,2,5,74,陽の寄付坊主,なし,1
6113,アマダ,↑,549700,-809400.0,0.2,0.4,3,2,11,73,コマ・陽の極線,なし,1
7740,タムロン,↓,207200,83400.0,0.8,1.7,0,2,6,4,コマ・陰の極線,なし,1
9049,京福電気鉄道,↑,1100,900.0,0.1,5.5,0,2,17,62,陽の丸坊主,なし,1
6136,オーエスジー,↑,133700,-59500.0,0.1,0.7,0,2,1,0,コマ・陽の極線,なし,0
9072,ニッコンホールディングス,↑,61600,-111200.0,0.1,0.4,3,2,12,17,陽の寄付坊主,なし,1
8159,立花エレテック,↑,21600,-9700.0,0.1,0.7,3,2,10,72,コマ・陽の極線,なし,1
4633,サカタインクス,↑,43400,-16500.0,0.1,0.7,3,2,24,17,コマ・陽の極線,なし,1
3676,デジタルハーツホールディングス,↑,30900,-9900.0,0.1,0.8,3,2,2,0,陽の寄付坊主,なし,1
5273,三谷セキサン,↑,6600,-9100.0,0.0,0.4,2,2,2,24,陽の大引坊主,なし,1
4095,日本パーカライジング,↑,84300,-78700.0,0.1,0.5,3,2,14,49,コマ・陽の極線,なし,1
6089,ウィルグループ,↑,42900,-10100.0,0.2,0.8,3,2,2,0,コマ・陽の極線,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
2206,江崎グリコ,↑,200500,-95700.0,0.3,0.7,2,2,12,2,陽の寄付坊主,なし,1
4975,ＪＣＵ,↑,21700,-22500.0,0.1,0.5,3,2,0,1,陽の大引坊主,なし,0
4923,コタ,↓,20000,-5300.0,0.1,0.8,0,2,11,2,コマ・陰の極線,なし,1
5975,東プレ,↑,63600,-29800.0,0.1,0.7,3,2,24,25,コマ・陽の極線,なし,1
5331,ノリタケカンパニーリミテド,↑,18400,-6500.0,0.1,0.7,3,2,8,73,陽の大引坊主,なし,1
2292,Ｓ　Ｆｏｏｄｓ,↑,26800,-13600.0,0.1,0.7,3,2,14,12,コマ・陽の極線,なし,1
5191,住友理工,↑,143800,-49300.0,0.1,0.7,3,2,15,15,陽の寄付坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,515000,-1432800.0,0.1,0.3,0,2,14,13,コマ・陰の極線,なし,1
6914,オプテックスグループ,↑,64700,-87800.0,0.2,0.4,3,2,2,2,コマ・陽の極線,なし,0
4203,住友ベークライト,↑,36500,-126700.0,0.1,0.2,3,2,15,69,コマ・陽の極線,なし,0
4091,日本酸素ホールディングス,↓,160900,-418900.0,0.0,0.3,0,2,7,69,コマ・陰の極線,なし,1
5943,ノーリツ,↓,51600,-42800.0,0.1,0.5,0,2,16,68,コマ・陰の極線,なし,1
2001,ニップン,↑,61100,-102300.0,0.1,0.4,2,2,22,46,コマ・陽の極線,なし,1
3201,日本毛織,↑,105500,-52100.0,0.1,0.7,3,2,11,24,コマ・陽の極線,なし,1
9896,ＪＫホールディングス,↑,19800,-19700.0,0.1,0.5,2,2,12,2,陽の大引坊主,なし,1
7600,日本エム・ディ・エム,↑,400100,351300.0,1.5,8.2,3,2,2,60,陽の寄付坊主,なし,1
1982,日比谷総合設備,↑,28600,4600.0,0.1,1.2,3,2,17,70,コマ・陽の極線,なし,1
5981,東京製綱,↓,34800,-37700.0,0.2,0.5,0,2,2,2,陰の大引坊主,なし,0
7450,サンデー,↑,1100,800.0,0.0,3.7,3,2,26,43,陽の寄付坊主,なし,0
4028,石原産業,↑,239900,127200.0,0.6,2.1,3,2,13,17,陽の寄付坊主,なし,1
9759,ＮＳＤ,↑,93100,-60000.0,0.1,0.6,3,2,12,44,コマ・陽の極線,なし,1
4687,ＴＤＣソフト,↑,89500,45700.0,0.4,2.0,2,2,2,1,コマ・陽の極線,なし,1
7261,マツダ,↑,3243800,-3042800.0,0.5,0.5,3,2,2,65,コマ・陽の極線,なし,1
6674,ジーエス・ユアサ　コーポレーション,↑,476200,-903800.0,0.6,0.3,3,2,2,2,コマ・陽の極線,なし,1
6294,オカダアイヨン,↑,49600,20400.0,0.6,1.7,3,2,3,73,コマ・陽の極線,なし,1
7073,ジェイック,→,100,-100.0,0.0,0.5,0,2,0,28,なし,なし,0
1950,日本電設工業,↑,364700,281500.0,0.6,4.4,3,2,27,26,コマ・陽の極線,なし,1
7942,ＪＳＰ,↑,95000,60200.0,0.3,2.7,3,2,2,1,コマ・陽の極線,なし,1
6908,イリソ電子工業,↑,31500,-95400.0,0.1,0.2,3,2,0,1,コマ・陽の極線,なし,0
7062,フレアス,↑,2200,1900.0,0.1,7.3,0,2,12,54,陽の丸坊主,陽たすき,1
4220,リケンテクノス,↑,448800,302600.0,0.7,3.1,3,2,13,77,コマ・陽の極線,なし,1
2531,宝ホールディングス,↑,326300,-390300.0,0.2,0.5,3,2,10,6,コマ・陽の極線,なし,1
2811,カゴメ,↑,715600,378600.0,0.8,2.1,3,2,29,27,陽の寄付坊主,なし,1
6230,ＳＡＮＥＩ,↑,3400,3000.0,0.1,8.5,0,2,2,16,陽の寄付坊主,陽たすき,1
6258,平田機工,↑,27100,-5100.0,0.3,0.8,3,2,2,80,コマ・陽の極線,なし,0
8037,カメイ,↑,30600,-16900.0,0.1,0.6,2,2,15,77,コマ・陽の極線,なし,1
7840,フランスベッドホールディングス,↑,27100,-7100.0,0.1,0.8,3,2,14,86,陽の寄付坊主,なし,1
3094,スーパーバリュー,↑,800,100.0,0.0,1.1,2,2,2,0,陽の寄付坊主,なし,0
6996,ニチコン,↑,450600,130200.0,0.6,1.4,3,2,0,0,陽の寄付坊主,なし,0
6250,やまびこ,↑,72200,-22800.0,0.2,0.8,3,2,15,68,コマ・陽の極線,なし,1
6965,浜松ホトニクス,↑,179400,-218000.0,0.1,0.5,0,2,17,31,コマ・陽の極線,なし,1
8425,みずほリース,↓,55100,-81100.0,0.1,0.4,0,2,17,29,コマ・陰の極線,なし,1
9502,中部電力,↑,2779500,-1376700.0,0.4,0.7,3,2,15,63,コマ・陽の極線,なし,1
6800,ヨコオ,↑,41700,-7100.0,0.2,0.9,3,2,1,0,コマ・陽の極線,なし,0
8698,マネックスグループ,↑,7148500,-2619400.0,2.8,0.7,2,2,2,2,陽の寄付坊主,なし,1
3065,ライフフーズ,→,900,0.0,0.0,1.0,0,2,2,2,なし,なし,0
7294,ヨロズ,↑,55400,-24100.0,0.2,0.7,3,2,29,69,コマ・陽の極線,なし,1
7451,三菱食品,↑,97600,23600.0,0.2,1.3,4,2,13,28,コマ・陽の極線,なし,1
5451,淀川製鋼所,↑,36300,-10500.0,0.1,0.8,4,2,14,17,コマ・陽の極線,なし,1
5186,ニッタ,↑,10100,-21700.0,0.0,0.3,4,2,15,29,陽の丸坊主,なし,1
8051,山善,↑,90900,-6900.0,0.1,0.9,3,2,14,3,陽の寄付坊主,なし,1
4004,レゾナック・ホールディングス,↓,365400,-915400.0,0.2,0.3,0,2,0,0,コマ・陰の極線,なし,0
9535,広島ガス,↓,207600,118700.0,0.3,2.3,0,2,13,16,コマ・陰の極線,なし,1
2229,カルビー,↑,691300,100.0,0.5,1.0,2,2,29,10,陽の寄付坊主,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,26600,-43300.0,0.1,0.4,4,2,9,73,コマ・陽の極線,なし,1
1961,三機工業,↓,117700,9700.0,0.2,1.1,0,2,11,2,コマ・陰の極線,なし,1
3221,ヨシックスホールディングス,↑,26000,-9500.0,0.3,0.7,3,2,16,13,コマ・陽の極線,なし,1
5801,古河電気工業,↑,125500,-210900.0,0.2,0.4,3,2,3,11,コマ・陽の極線,なし,1
7943,ニチハ,↑,47400,3200.0,0.1,1.1,4,2,14,15,コマ・陽の極線,なし,1
3433,トーカロ,↑,102000,-73000.0,0.2,0.6,0,2,2,3,コマ・陽の極線,なし,1
6332,月島機械,↑,16900,-23500.0,0.0,0.4,2,2,2,17,コマ・陽の極線,なし,0
4088,エア・ウォーター,↑,282300,-311900.0,0.1,0.5,4,2,12,68,コマ・陽の極線,なし,1
5076,インフロニア・ホールディングス,↑,479700,-129200.0,0.2,0.8,4,2,8,8,コマ・陽の極線,なし,1
2908,フジッコ,↑,30700,-34000.0,0.1,0.5,4,2,12,12,陽の寄付坊主,なし,1
7956,ピジョン,↑,246300,-306700.0,0.2,0.4,4,2,4,4,陽の寄付坊主,なし,1
4927,ポーラ・オルビスホールディングス,↑,1721300,858300.0,0.8,2.0,4,2,26,16,コマ・陽の極線,なし,1
1333,マルハニチロ,↑,209300,-8300.0,0.4,1.0,2,2,13,11,陽の大引坊主,なし,1
2327,日鉄ソリューションズ,↑,231800,33500.0,0.3,1.2,2,2,2,59,陽の寄付坊主,なし,1
9729,トーカイ,↑,12400,-16500.0,0.0,0.4,3,2,14,27,コマ・陽の極線,なし,1
5933,アルインコ,↑,54100,18200.0,0.3,1.5,3,2,1,1,コマ・陽の極線,なし,1
7590,タカショー,↓,57100,-800.0,0.3,1.0,0,2,3,2,コマ・陰の極線,なし,0
2433,博報堂ＤＹホールディングス,→,263900,-329100.0,0.1,0.4,0,2,17,73,なし,なし,1
8129,東邦ホールディングス,↑,108100,-45600.0,0.1,0.7,8,2,56,53,陽の寄付坊主,なし,1
5020,ＥＮＥＯＳホールディングス,↓,9838700,-8749900.0,0.3,0.5,0,2,15,16,コマ・陰の極線,なし,1
7105,三菱ロジスネクスト,↑,153200,-15700.0,0.1,0.9,3,2,30,59,コマ・陽の極線,なし,1
6367,ダイキン工業,↑,658600,-653700.0,0.2,0.5,3,2,12,14,コマ・陽の極線,なし,1
4544,Ｈ．Ｕ．グループホールディングス,↓,118900,-59800.0,0.2,0.7,0,2,7,2,コマ・陰の極線,なし,1
6859,エスペック,↓,11600,-32600.0,0.0,0.3,0,2,2,2,コマ・陰の極線,なし,1
3091,ブロンコビリー,↑,43300,-130000.0,0.3,0.2,2,2,44,28,陽の寄付坊主,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,406900,-196100.0,0.2,0.7,2,2,14,24,陽の寄付坊主,なし,1
8439,東京センチュリー,↓,55300,-56500.0,0.0,0.5,0,2,14,3,コマ・陰の極線,なし,1
2961,日本調理機,↑,1300,600.0,0.1,1.9,2,2,2,2,陽の大引坊主,なし,1
7990,グローブライド,↓,56900,700.0,0.2,1.0,0,2,3,0,コマ・陰の極線,なし,1
7313,テイ・エス　テック,↑,441800,-123400.0,0.3,0.8,4,2,8,16,コマ・陽の極線,なし,1
7203,トヨタ自動車,↑,13226000,-16758600.0,0.1,0.4,4,2,2,2,コマ・陽の極線,なし,1
3176,三洋貿易,↑,48300,-31100.0,0.2,0.6,2,2,26,28,コマ・陽の極線,なし,1
1969,高砂熱学工業,↑,141700,-1400.0,0.2,1.0,4,2,22,70,コマ・陽の極線,なし,1
1942,関電工,↓,971000,5600.0,0.5,1.0,0,2,57,57,コマ・陰の極線,なし,1
7446,東北化学薬品,→,100,-500.0,0.0,0.2,0,2,21,64,なし,なし,1
7780,メニコン,↑,168100,-43700.0,0.2,0.8,4,2,13,2,陽の寄付坊主,なし,1
6363,酉島製作所,↓,15400,-19300.0,0.1,0.4,0,2,2,17,コマ・陰の極線,なし,0
3880,大王製紙,↑,249400,-106600.0,0.1,0.7,2,2,21,24,コマ・陽の極線,なし,1
9715,トランス・コスモス,↑,157900,9800.0,0.3,1.1,2,2,2,1,コマ・陽の極線,なし,1
2267,ヤクルト本社,↑,308000,-225200.0,0.2,0.6,3,2,32,54,コマ・陽の極線,なし,1
9787,イオンディライト,↑,33500,-18000.0,0.1,0.7,2,2,2,2,コマ・陽の極線,なし,0
7966,リンテック,↑,80300,-77300.0,0.1,0.5,3,2,14,14,コマ・陽の極線,なし,1
6282,オイレス工業,↑,34700,-24300.0,0.1,0.6,3,2,12,73,陽の寄付坊主,なし,1
2875,東洋水産,↑,283200,-150500.0,0.3,0.7,4,2,16,63,陽の丸坊主,なし,1
6905,コーセル,↑,47500,-19400.0,0.1,0.7,3,2,1,1,コマ・陽の極線,なし,1
2427,アウトソーシング,↓,640000,-326400.0,0.5,0.7,0,2,14,71,コマ・陰の極線,なし,1
3156,レスターホールディングス,↑,16700,-21400.0,0.1,0.4,2,2,1,0,コマ・陽の極線,なし,0
4298,プロトコーポレーション,↑,18700,-26100.0,0.0,0.4,2,2,1,0,コマ・陽の極線,なし,0
6779,日本電波工業,↓,173700,-25800.0,0.8,0.9,0,2,0,0,コマ・陰の極線,なし,0
7917,藤森工業,↑,8000,-18200.0,0.0,0.3,3,2,2,1,コマ・陽の極線,なし,0
6222,島精機製作所,↑,41900,-18600.0,0.1,0.7,3,2,2,1,陽の寄付坊主,なし,0
4041,日本曹達,↓,81400,-52200.0,0.3,0.6,0,2,2,59,コマ・陰の極線,なし,1
1949,住友電設,↑,23100,-23500.0,0.1,0.5,3,2,17,54,コマ・陽の極線,なし,1
6371,椿本チエイン,↑,49600,-57700.0,0.1,0.5,3,2,13,73,コマ・陽の極線,なし,1
5332,ＴＯＴＯ,↓,464200,-131900.0,0.3,0.8,0,2,15,2,コマ・陰の極線,なし,1
6841,横河電機,↑,327000,-397500.0,0.1,0.5,3,2,3,3,陽の寄付坊主,なし,1
3036,アルコニックス,↑,33600,-8500.0,0.1,0.8,3,2,2,3,コマ・陽の極線,なし,1
7408,ジャムコ,↑,123800,11500.0,0.5,1.1,3,2,0,0,コマ・陽の極線,なし,0
9934,因幡電機産業,↑,36100,-54600.0,0.1,0.4,3,2,14,68,陽の大引坊主,なし,1
6298,ワイエイシイホールディングス,↑,828900,181600.0,8.5,1.3,3,2,3,79,コマ・陽の極線,なし,1
9066,日新,↑,12000,-30200.0,0.1,0.3,2,2,2,2,陽の大引坊主,なし,1
6508,明電舎,↑,106100,-37300.0,0.2,0.7,3,2,1,0,陽の寄付坊主,なし,0
7701,島津製作所,↓,269900,-359400.0,0.1,0.4,0,2,2,46,コマ・陰の極線,なし,1
6406,フジテック,↑,49400,-93300.0,0.1,0.3,2,2,24,24,コマ・陽の極線,なし,1
6594,日本電産,↑,1798500,-1364200.0,0.3,0.6,2,2,1,0,コマ・陽の極線,なし,0
7743,シード,↑,28800,6700.0,0.1,1.3,3,2,3,79,陽の寄付坊主,なし,1
6395,タダノ,↓,166000,-144600.0,0.1,0.5,0,2,3,29,コマ・陰の極線,なし,1
3101,東洋紡,↑,402700,-31900.0,0.5,0.9,4,2,1,1,コマ・陽の極線,なし,1
6462,リケン,↓,19300,-16600.0,0.2,0.5,0,2,16,80,コマ・陰の極線,なし,1
6727,ワコム,↑,301900,-149300.0,0.2,0.7,3,2,2,70,コマ・陽の極線,なし,1
8078,阪和興業,↑,59500,-21000.0,0.1,0.7,3,2,14,12,陽の寄付坊主,なし,1
7994,オカムラ,↑,149100,-28700.0,0.1,0.8,4,2,15,8,陽の寄付坊主,なし,1
4401,ＡＤＥＫＡ,↑,100100,-56700.0,0.1,0.6,3,2,3,16,コマ・陽の極線,なし,1
2874,横浜冷凍,→,105200,-20400.0,0.2,0.8,0,2,18,12,なし,なし,1
6420,フクシマガリレイ,↑,23400,-6000.0,0.1,0.8,3,2,29,73,コマ・陽の極線,なし,1
7607,進和,↓,12200,-18200.0,0.1,0.4,0,2,2,2,コマ・陰の極線,なし,0
3178,チムニー,↑,22100,400.0,0.1,1.0,3,2,18,65,陽の寄付坊主,なし,1
6036,ＫｅｅＰｅｒ技研,↑,241500,74500.0,0.9,1.4,3,2,8,48,コマ・陽の極線,なし,1
1979,大氣社,↑,41200,-43600.0,0.1,0.5,2,2,2,29,コマ・陽の極線,なし,1
6383,ダイフク,↑,963000,-557700.0,0.3,0.6,0,2,0,0,コマ・陽の極線,なし,0
7595,アルゴグラフィックス,↑,15400,-14900.0,0.1,0.5,2,2,2,2,コマ・陽の極線,なし,1
9869,加藤産業,↑,30500,-23500.0,0.1,0.6,2,2,10,5,陽の大引坊主,なし,1
3668,コロプラ,↓,128400,-56100.0,0.1,0.7,0,1,16,16,陰の大引坊主,なし,1
7443,横浜魚類,↓,3400,3000.0,0.1,8.5,0,1,0,0,陰の大引坊主,なし,0
4613,関西ペイント,↑,1277500,492400.0,0.5,1.6,0,1,22,30,陽の寄付坊主,なし,1
9010,富士急行,↑,62800,-13100.0,0.1,0.8,2,1,39,21,コマ・陽の極線,なし,1
6503,三菱電機,↑,5930200,-770300.0,0.3,0.9,0,1,13,69,陽の寄付坊主,陽たすき,1
4189,ＫＨネオケム,↑,90700,-59200.0,0.2,0.6,3,1,2,0,コマ・陽の極線,なし,0
2914,日本たばこ産業,↑,6079300,134800.0,0.3,1.0,3,1,25,29,コマ・陽の極線,なし,1
4202,ダイセル,↑,902200,-8400.0,0.3,1.0,3,1,14,43,コマ・陽の極線,なし,1
5715,古河機械金属,↑,27900,-15600.0,0.1,0.6,3,1,14,5,コマ・陽の極線,なし,1
1814,大末建設,↓,79000,-3800.0,0.7,1.0,0,1,10,6,コマ・陰の極線,なし,1
2804,ブルドックソース,↓,19500,-48900.0,0.1,0.3,0,1,11,22,コマ・陰の極線,なし,1
9143,ＳＧホールディングス,↑,1606100,-15400.0,0.3,1.0,3,1,2,2,コマ・陽の極線,なし,1
6890,フェローテックホールディングス,→,697600,-112300.0,1.5,0.9,0,1,0,0,なし,なし,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,117100,-700.0,1.2,1.0,3,1,0,0,コマ・陽の極線,なし,0
7609,ダイトロン,↑,12800,-600.0,0.1,1.0,3,1,2,70,コマ・陽の極線,なし,0
7888,三光合成,↑,193600,3500.0,0.6,1.0,3,1,0,0,陽の寄付坊主,なし,0
3387,クリエイト・レストランツ・ホールディングス,↓,367800,-63000.0,0.2,0.9,0,1,0,1,コマ・陰の極線,なし,0
7309,シマノ,↑,242300,-320900.0,0.3,0.4,3,1,0,0,コマ・陽の極線,なし,0
6557,ＡＩＡＩグループ,↓,123000,115600.0,4.0,16.6,0,1,0,0,コマ・陰の極線,なし,0
7087,ウイルテック,↑,5800,400.0,0.1,1.1,3,1,1,2,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,29300,100.0,0.2,1.0,3,1,1,1,陽の寄付坊主,なし,0
7570,橋本総業ホールディングス,↑,3400,-6800.0,0.0,0.3,3,1,2,16,コマ・陽の極線,なし,1
4886,あすか製薬ホールディングス,↑,55400,-12700.0,0.2,0.8,2,1,29,12,陽の寄付坊主,なし,1
7509,アイエーグループ,→,500,-1600.0,0.0,0.2,0,1,0,0,なし,なし,0
9702,アイ・エス・ビー,↑,824200,792700.0,7.2,26.2,0,1,3,1,コマ・陽の極線,なし,1
3393,スターティアホールディングス,↑,79800,-40300.0,0.8,0.7,3,1,0,46,コマ・陽の極線,なし,0
4447,ピー・ビーシステムズ,↑,2546200,2507100.0,39.2,65.1,0,1,1,1,コマ・陽の極線,陽たすき,1
6471,日本精工,↑,1602800,-1194300.0,0.3,0.6,3,1,3,28,コマ・陽の極線,なし,1
6472,ＮＴＮ,↑,4407000,-1498800.0,0.8,0.7,3,1,3,60,陽の丸坊主,なし,1
6849,日本光電工業,↑,136000,-52300.0,0.2,0.7,3,1,74,74,コマ・陽の極線,なし,1
6302,住友重機械工業,↑,138100,-221400.0,0.1,0.4,3,1,12,59,陽の寄付坊主,なし,1
7280,ミツバ,↑,275500,82600.0,0.6,1.4,0,1,22,24,陽の寄付坊主,なし,1
