,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7267,本田技研工業,↑,6761700,2002700.0,0.0,1.4,0,1,9,74,コマ・陽の極線,陽たすき,1
2317,システナ,↑,2669500,639300.0,0.0,1.3,2,1,7,0,コマ・陽の極線,なし,1
9468,ＫＡＤＯＫＡＷＡ,↑,1266000,873700.0,0.0,3.2,2,1,30,66,コマ・陽の極線,なし,1
9242,メディア総研,↓,700,100.0,0.0,1.2,0,1,4,0,陰の丸坊主,なし,0
3322,アルファグループ,→,500,0.0,0.0,1.0,0,1,1,1,なし,なし,0
2349,エヌアイデイ,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
3941,レンゴー,↑,560300,-111000.0,0.0,0.8,2,1,4,1,コマ・陽の極線,なし,1
6569,日総工産,↑,510900,346100.0,0.0,3.1,2,1,20,78,コマ・陽の極線,なし,1
8029,ルックホールディングス,↑,49300,14500.0,0.0,1.4,2,1,9,1,コマ・陽の極線,なし,1
5301,東海カーボン,↑,3232200,955400.0,0.0,1.4,2,1,8,9,コマ・陽の極線,なし,1
5105,ＴＯＹＯ　ＴＩＲＥ,↓,1960400,1082100.0,0.0,2.2,0,1,21,20,コマ・陰の極線,なし,1
4612,日本ペイントホールディングス,↑,1837500,-1371500.0,0.0,0.6,2,1,2,86,コマ・陽の極線,なし,0
4165,プレイド,↑,2915600,2026400.0,0.0,3.3,2,1,1,0,コマ・陽の極線,なし,0
8227,しまむら,↑,139500,-2700.0,0.0,1.0,2,1,2,0,コマ・陽の極線,なし,1
4424,Ａｍａｚｉａ,↓,6100,-900.0,0.0,0.9,0,1,0,0,陰の寄付坊主,なし,0
2587,サントリー食品インターナショナル,↓,721500,106500.0,0.0,1.2,0,1,1,62,コマ・陰の極線,なし,1
7363,ベビーカレンダー,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
4684,オービック,↑,96000,-68300.0,0.0,0.6,2,1,6,38,陽の大引坊主,なし,1
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
2201,森永製菓,↓,305700,-51400.0,0.0,0.9,0,1,16,12,コマ・陰の極線,なし,1
4452,花王,↑,2274200,-4547800.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
2932,ＳＴＩフードホールディングス,↓,26000,16700.0,0.0,2.8,0,1,33,30,コマ・陰の極線,なし,1
6235,オプトラン,↓,295400,143000.0,0.0,1.9,0,1,1,0,コマ・陰の極線,なし,0
7077,ＡＬｉＮＫインターネット,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
4246,ダイキョーニシカワ,↑,235500,170500.0,0.0,3.6,0,1,20,79,陽の寄付坊主,陽たすき,1
9083,神姫バス,→,1300,900.0,0.0,3.2,0,1,2,0,なし,なし,0
5351,品川リフラクトリーズ,↑,51400,35200.0,0.0,3.2,0,1,9,85,陽の寄付坊主,陽たすき,1
4583,カイオム・バイオサイエンス,↑,2278000,1543500.0,0.0,3.1,0,1,1,29,コマ・陽の極線,陽たすき,0
6282,オイレス工業,↑,118400,82600.0,0.0,3.3,0,1,18,79,陽の寄付坊主,陽たすき,1
2445,タカミヤ,↓,224300,160600.0,0.0,3.5,0,1,20,76,コマ・陰の極線,なし,1
5013,ユシロ化学工業,↑,24800,-5600.0,0.0,0.8,0,1,9,35,陽の寄付坊主,陽たすき,1
3041,ビューティ花壇,→,16400,-2623600.0,0.0,0.0,0,1,31,87,なし,なし,1
9241,フューチャーリンクネットワーク,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,0
9408,新潟放送,↑,800,800.0,0.0,0.0,0,1,1,45,陽の丸坊主,なし,1
9264,ポエック,→,200,-2900.0,0.0,0.1,0,1,0,0,なし,なし,0
9313,丸八倉庫,→,100,-600.0,0.0,0.1,0,1,0,50,なし,なし,0
3141,ウエルシアホールディングス,↓,487800,-208500.0,0.0,0.7,0,1,8,4,コマ・陰の極線,なし,1
3727,アプリックス,↑,2426800,2381300.0,0.0,53.3,0,1,5,3,陽の大引坊主,なし,1
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
3434,アルファＣｏ,↑,58400,48400.0,0.0,5.8,0,1,9,22,コマ・陽の極線,陽たすき,1
6346,キクカワエンタープライズ,↑,600,500.0,0.0,6.0,0,1,18,59,陽の丸坊主,なし,1
8057,内田洋行,→,2900,-5000.0,0.0,0.4,0,1,21,83,トンボ,なし,1
5254,Ａｒｅｎｔ,→,242300,-57100.0,0.0,0.8,0,1,1,30,トンボ,なし,0
7326,ＳＢＩインシュアランスグループ,↓,69800,49200.0,0.0,3.4,0,1,20,4,コマ・陰の極線,なし,1
9722,藤田観光,↑,221000,184600.0,0.0,6.1,0,1,17,17,コマ・陽の極線,なし,1
6362,石井鐵工所,↓,3700,3100.0,0.0,6.2,0,1,6,6,陰の寄付坊主,なし,1
2003,日東富士製粉,↓,1500,-600.0,0.0,0.7,0,1,8,32,なし,なし,1
4673,川崎地質,↑,6200,5400.0,0.0,7.8,0,1,1,23,陽の寄付坊主,陽たすき,0
2372,アイロムグループ,↑,556500,476600.0,0.0,7.0,0,1,5,1,コマ・陽の極線,陽たすき,1
4406,新日本理化,↑,709700,626600.0,0.0,8.5,0,1,1,1,コマ・陽の極線,なし,1
5406,神戸製鋼所,↓,27944300,20231600.0,0.0,3.6,0,1,1,85,コマ・陰の極線,なし,1
3542,ベガコーポレーション,↓,1000,-200.0,0.0,0.8,0,1,2,82,陰の寄付坊主,なし,0
2154,オープンアップグループ,↑,168100,33400.0,0.0,1.2,2,1,19,20,コマ・陽の極線,なし,0
5949,ユニプレス,↑,621600,506700.0,0.0,5.4,0,1,21,54,コマ・陽の極線,陽たすき,1
4613,関西ペイント,↓,946300,154000.0,0.0,1.2,0,1,28,36,コマ・陰の極線,なし,1
7864,フジシールインターナショナル,↓,131900,52700.0,0.0,1.7,0,1,13,1,コマ・陰の極線,なし,1
6758,ソニーグループ,↑,2176900,329800.0,0.0,1.2,2,1,22,37,陽の大引坊主,なし,0
7486,サンリン,→,300,-200.0,0.0,0.6,0,1,0,0,なし,なし,0
9073,京極運輸商事,↑,200,200.0,0.0,0.0,0,1,1,33,陽の丸坊主,なし,0
3421,稲葉製作所,↑,46900,16000.0,0.0,1.5,2,1,9,20,陽の寄付坊主,なし,1
2917,大森屋,↓,800,500.0,0.0,2.7,0,1,19,19,陰の大引坊主,なし,0
6770,アルプスアルパイン,↓,1525200,-211900.0,0.0,0.9,0,1,1,0,コマ・陰の極線,なし,0
1948,弘電社,→,100,-800.0,0.0,0.1,0,1,4,0,なし,なし,1
9051,センコン物流,→,100,-3000.0,0.0,0.0,0,1,6,0,なし,なし,1
7937,ツツミ,↑,1900,100.0,0.0,1.1,2,1,2,63,陽の寄付坊主,なし,0
9919,関西フードマーケット,↑,24200,11100.0,0.0,1.8,2,1,8,65,コマ・陽の極線,なし,0
9562,ビジネスコーチ,↑,400,-100.0,0.0,0.8,2,1,0,0,陽の丸坊主,なし,0
7201,日産自動車,↑,34796500,12898500.0,0.0,1.6,2,1,7,8,コマ・陽の極線,なし,1
1949,住友電設,→,19300,-3800.0,0.0,0.8,0,1,23,61,なし,なし,1
1841,サンユー建設,→,200,200.0,0.0,0.0,0,1,7,7,なし,なし,1
8038,東都水産,→,100,-300.0,0.0,0.2,0,1,1,61,なし,なし,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,304800,117600.0,0.0,1.6,2,1,1,59,陽の寄付坊主,なし,0
4820,イーエムシステムズ,↓,71500,35100.0,0.0,2.0,0,1,1,0,コマ・陰の極線,なし,1
6357,三精テクノロジーズ,↑,166900,81900.0,0.0,2.0,0,1,20,35,陽の大引坊主,陽たすき,1
2678,アスクル,↑,570800,252500.0,0.0,1.8,2,1,1,30,コマ・陽の極線,なし,0
4641,アルプス技研,↑,44000,19700.0,0.0,1.8,2,1,20,63,コマ・陽の極線,なし,1
6925,ウシオ電機,↓,2046600,1472500.0,0.0,3.6,0,1,9,14,コマ・陰の極線,なし,1
6619,ダブル・スコープ,↓,7241200,5323100.0,0.0,3.8,0,1,1,0,コマ・陰の極線,なし,0
9020,東日本旅客鉄道,↑,1026800,151400.0,0.0,1.2,2,1,47,37,コマ・陽の極線,なし,1
3375,ＺＯＡ,→,300,-1000.0,0.0,0.2,0,1,8,1,なし,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,715100,95400.0,0.0,1.2,0,1,20,30,陽の寄付坊主,陽たすき,1
2138,クルーズ,↑,2791200,1506600.0,0.0,2.2,2,1,9,2,コマ・陽の極線,なし,1
9701,東京會舘,→,100,-200.0,0.0,0.3,0,1,0,78,なし,なし,0
9068,丸全昭和運輸,↓,47700,-33900.0,0.0,0.6,0,1,30,33,コマ・陰の極線,なし,1
2754,東葛ホールディングス,↑,3000,-1900.0,0.0,0.6,0,1,12,12,陽の寄付坊主,陽たすき,1
3495,香陵住販,→,600,100.0,0.0,1.2,0,1,2,0,なし,なし,0
2670,エービーシー・マート,↑,52500,-39900.0,0.0,0.6,2,1,19,20,陽の寄付坊主,なし,0
7277,ＴＢＫ,↑,176200,106700.0,0.0,2.5,3,1,8,59,コマ・陽の極線,なし,1
8030,中央魚類,→,400,200.0,0.0,2.0,0,1,6,0,なし,なし,0
3458,シーアールイー,↑,11300,-14700.0,0.0,0.4,2,1,10,49,コマ・陽の極線,なし,0
7292,村上開明堂,↑,4400,1000.0,0.0,1.3,2,1,11,76,陽の大引坊主,なし,1
8869,明和地所,↑,380800,293500.0,0.0,4.4,2,1,7,1,陽の大引坊主,なし,1
2179,成学社,↑,400,-600.0,0.0,0.4,2,1,7,0,陽の丸坊主,なし,0
9142,九州旅客鉄道,↑,1065100,584600.0,0.0,2.2,0,1,16,52,コマ・陽の極線,陽たすき,1
3092,ＺＯＺＯ,↑,820200,-642300.0,0.0,0.6,2,1,1,0,コマ・陽の極線,なし,0
3284,フージャースホールディングス,↑,354800,212900.0,0.0,2.5,0,1,14,80,コマ・陽の極線,陽たすき,1
7183,あんしん保証,↑,1759000,1725200.0,0.0,52.0,2,1,22,8,コマ・陽の極線,なし,1
1952,新日本空調,↑,35000,-71500.0,0.0,0.3,5,1,8,8,陽の寄付坊主,なし,1
5989,エイチワン,↑,72400,42700.0,0.0,2.4,0,1,21,21,コマ・陽の極線,なし,1
7611,ハイデイ日高,↑,11600,-18900.0,0.0,0.4,0,1,35,50,コマ・陽の極線,陽たすき,0
4028,石原産業,↑,521600,344500.0,0.0,2.9,3,1,19,23,コマ・陽の極線,なし,1
4543,テルモ,↑,1965400,401700.0,0.0,1.3,0,1,28,22,コマ・陽の極線,陽たすき,1
9433,ＫＤＤＩ,↓,4792900,-570800.0,0.0,0.9,0,1,16,21,陰の寄付坊主,なし,1
1878,大東建託,↑,125500,-80400.0,0.0,0.6,2,1,0,1,陽の寄付坊主,なし,0
4631,ＤＩＣ,↑,197700,13700.0,0.0,1.1,0,1,23,21,コマ・陽の極線,陽たすき,1
5994,ファインシンター,↑,6800,6300.0,0.0,13.6,2,1,0,0,陽の寄付坊主,なし,0
7807,幸和製作所,↓,900,-100.0,0.0,0.9,0,1,20,88,陰の丸坊主,なし,1
2120,ＬＩＦＵＬＬ,↑,4218800,3447500.0,0.0,5.5,2,1,2,11,コマ・陽の極線,なし,1
7550,ゼンショーホールディングス,↑,159200,-198600.0,0.0,0.4,2,1,21,61,陽の寄付坊主,なし,1
3992,ニーズウェル,↑,654700,546700.0,0.0,6.1,2,1,2,76,コマ・陽の極線,なし,1
7360,オンデック,↑,2000,-100.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
4743,アイティフォー,↑,249200,227400.0,0.0,11.4,2,1,12,20,陽の寄付坊主,なし,1
3182,オイシックス・ラ・大地,↓,632300,339500.0,0.0,2.2,0,1,30,35,コマ・陰の極線,なし,1
4343,イオンファンタジー,↑,171400,143200.0,0.0,6.1,2,1,23,23,コマ・陽の極線,なし,1
2501,サッポロホールディングス,↑,424800,127100.0,0.0,1.4,0,1,55,50,コマ・陽の極線,陽たすき,1
6771,池上通信機,↓,76600,57700.0,0.0,4.1,0,1,0,0,コマ・陰の極線,なし,0
7741,ＨＯＹＡ,↑,703200,-11900.0,0.0,1.0,0,1,7,47,コマ・陽の極線,陽たすき,1
7376,ＢＣＣ,↑,3600,800.0,0.0,1.3,4,1,2,48,陽の丸坊主,なし,1
3553,共和レザー,↑,7800,-11200.0,0.0,0.4,0,1,8,23,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,74500,48700.0,0.0,2.9,3,1,1,1,陽の寄付坊主,なし,1
