,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7885,タカノ,↑,40000,36800.0,0.3,12.5,3,1,3,3,コマ・陽の極線,なし,1
6513,オリジン,↑,19100,9300.0,0.3,1.9,3,1,1,1,陽の寄付坊主,なし,0
5962,浅香工業,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
9017,新潟交通,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
7601,ポプラ,↓,2628300,418200.0,22.3,1.2,0,1,6,26,陰の大引坊主,なし,1
1444,ニッソウ,↓,1300,-400.0,0.1,0.8,0,1,17,7,コマ・陰の極線,なし,1
1438,岐阜造園,↑,1200,1000.0,0.0,6.0,2,1,17,26,陽の寄付坊主,なし,0
7928,旭化学工業,↑,7000,4000.0,0.2,2.3,0,1,0,0,陽の寄付坊主,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
7826,フルヤ金属,↑,24800,-18000.0,0.3,0.6,2,1,2,0,陽の寄付坊主,なし,0
5256,Ｆｕｓｉｃ,↑,115300,85500.0,9.3,3.9,2,1,0,0,陽の大引坊主,なし,1
2715,エレマテック,↑,101800,-17100.0,0.2,0.9,2,1,1,1,陽の寄付坊主,なし,1
4621,ロックペイント,→,100,-100.0,0.0,0.5,0,1,15,15,なし,なし,0
8065,佐藤商事,↑,18600,-12200.0,0.1,0.6,2,1,9,16,コマ・陽の極線,なし,1
4051,ＧＭＯフィナンシャルゲート,↑,55200,1900.0,0.7,1.0,2,1,15,73,コマ・陽の極線,なし,1
9051,センコン物流,↑,1600,-1100.0,0.0,0.6,2,1,1,0,陽の丸坊主,なし,0
5973,トーアミ,↓,400,-200.0,0.0,0.7,0,1,6,34,陰の丸坊主,なし,0
7985,ネポン,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
7984,コクヨ,↓,134700,-98200.0,0.1,0.6,0,1,13,13,コマ・陰の極線,なし,1
7091,リビングプラットフォーム,↑,400,-1500.0,0.0,0.2,0,1,0,0,陽の寄付坊主,なし,0
9818,大丸エナウィン,↑,200,-500.0,0.0,0.3,0,1,8,12,陽の丸坊主,陽たすき,1
9835,ジュンテンドー,→,1100,500.0,0.0,1.8,0,1,0,1,なし,なし,0
5903,シンポ,↑,7900,3300.0,0.1,1.7,2,1,10,10,陽の寄付坊主,なし,1
4769,ＩＣ,↑,500,500.0,0.0,0.0,0,1,20,4,なし,なし,0
6532,ベイカレント・コンサルティング,↑,862400,81400.0,0.6,1.1,2,1,0,0,コマ・陽の極線,なし,0
4120,スガイ化学工業,↓,14500,14300.0,1.1,72.5,0,1,1,66,コマ・陰の極線,なし,0
4754,トスネット,→,2500,900.0,0.1,1.6,0,1,16,53,なし,なし,1
5036,日本ビジネスシステムズ,↑,58900,52400.0,0.1,9.1,2,1,1,0,陽の寄付坊主,なし,0
3494,マリオン,↓,200,200.0,0.0,0.0,0,1,0,68,陰の丸坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,4400,-4200.0,0.0,0.5,2,1,2,0,陽の丸坊主,なし,0
6723,ルネサスエレクトロニクス,↑,11293000,3960700.0,0.6,1.5,2,1,1,78,コマ・陽の極線,なし,0
3577,東海染工,↑,700,-2200.0,0.0,0.2,2,1,1,2,陽の丸坊主,なし,0
7749,メディキット,↑,1400,500.0,0.0,1.6,2,1,1,0,陽の丸坊主,なし,0
3931,バリューゴルフ,↓,400,100.0,0.0,1.3,0,1,0,0,陰の丸坊主,なし,0
2983,アールプランナー,↓,3400,-6800.0,0.1,0.3,0,1,2,3,陰の寄付坊主,なし,0
6963,ローム,↑,402300,-184000.0,0.4,0.7,2,1,1,1,コマ・陽の極線,なし,0
9241,フューチャーリンクネットワーク,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
9656,グリーンランドリゾート,→,5000,200.0,0.0,1.0,0,1,25,14,なし,なし,1
2795,日本プリメックス,↑,200,200.0,0.0,0.0,0,1,1,79,陽の丸坊主,なし,0
3553,共和レザー,↑,22100,-7800.0,0.1,0.7,2,1,3,18,コマ・陽の極線,なし,1
1743,コーアツ工業,→,100,-1100.0,0.0,0.1,0,1,0,69,なし,なし,0
7199,プレミアグループ,↑,425600,213600.0,1.1,2.0,4,1,2,3,コマ・陽の極線,なし,1
4502,武田薬品工業,↑,2008600,-1644600.0,0.1,0.5,4,1,27,61,コマ・陽の極線,なし,1
9679,ホウライ,↑,200,200.0,0.0,0.0,0,1,31,59,陽の丸坊主,なし,0
4625,アトミクス,→,700,-1600.0,0.0,0.3,0,1,0,1,なし,なし,0
4519,中外製薬,↑,1096700,-937300.0,0.1,0.5,4,1,8,7,コマ・陽の極線,なし,1
1793,大本組,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
9432,日本電信電話,↑,2546700,-960800.0,0.1,0.7,7,1,11,73,コマ・陽の極線,なし,1
7877,永大化工,↑,300,300.0,0.0,0.0,0,1,5,0,陽の丸坊主,なし,1
9719,ＳＣＳＫ,↑,561800,-445800.0,0.2,0.6,4,1,17,4,陽の寄付坊主,なし,1
6752,パナソニック　ホールディングス,↓,6238000,-127100.0,0.3,1.0,0,1,22,25,コマ・陰の極線,なし,1
