,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6743,大同信号,↓,1100,-6700.0,0.0,0.1,0,1,1,39,陰の丸坊主,なし,0
2391,プラネット,↓,3000,1000.0,0.0,1.5,0,1,9,60,陰の寄付坊主,なし,1
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
7361,ヒューマンクリエイションホールディングス,↑,32400,23800.0,1.7,3.8,0,1,1,59,コマ・陽の極線,陽たすき,0
8060,キヤノンマーケティングジャパン,↓,382400,207900.0,0.3,2.2,0,1,8,65,コマ・陰の極線,なし,1
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
7877,永大化工,↓,500,500.0,0.0,0.0,0,1,0,0,陰の大引坊主,なし,1
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
4781,日本ハウズイング,↓,2300,-1300.0,0.0,0.6,0,1,2,0,陰の丸坊主,なし,0
6416,桂川電機,↑,3500,2300.0,0.2,2.9,2,1,14,14,陽の寄付坊主,なし,0
7217,テイン,→,300,-1500.0,0.0,0.2,0,1,3,5,なし,なし,1
2599,ジャパンフーズ,↑,3100,-1100.0,0.1,0.7,2,1,1,0,陽の大引坊主,なし,0
6345,アイチ　コーポレーション,→,169100,62200.0,0.2,1.6,0,1,4,13,なし,なし,1
5900,ダイケン,→,1200,-2500.0,0.0,0.3,0,1,2,24,なし,なし,0
4341,西菱電機,→,1300,900.0,0.0,3.2,0,1,14,14,なし,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
3065,ライフフーズ,→,100,-100.0,0.0,0.5,0,1,6,6,なし,なし,0
3352,バッファロー,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,0
2700,木徳神糧,↓,37900,36800.0,2.2,34.5,0,1,21,10,コマ・陰の極線,なし,1
2501,サッポロホールディングス,↓,285900,73300.0,0.4,1.3,0,1,46,36,コマ・陰の極線,なし,1
6927,ヘリオス　テクノ　ホールディング,↓,12650000,1437900.0,55.5,1.1,0,1,14,4,コマ・陰の極線,なし,1
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
3986,ビーブレイクシステムズ,↓,300,-1000.0,0.0,0.2,0,1,0,62,陰の丸坊主,なし,0
5458,高砂鐵工,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
6286,靜甲,↑,10800,7700.0,0.2,3.5,3,1,2,1,陽の丸坊主,なし,1
2201,森永製菓,↑,345300,237100.0,0.7,3.2,3,1,7,3,コマ・陽の極線,なし,1
7957,フジコピアン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
1801,大成建設,↑,990500,440600.0,0.5,1.8,4,1,10,3,コマ・陽の極線,なし,1
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
3094,スーパーバリュー,↓,400,-1600.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,0
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
6932,遠藤照明,↑,405900,341300.0,2.7,6.3,0,1,21,55,コマ・陽の極線,陽たすき,1
9976,セキチュー,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,1
1812,鹿島建設,↑,1961300,318500.0,0.4,1.2,5,1,12,50,コマ・陽の極線,なし,1
7090,リグア,↓,1100,1100.0,0.1,0.0,0,1,0,43,陰の丸坊主,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
