,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8304,あおぞら銀行,↓,323000,-705600.0,0.0,0.3,0,1,4,0,陰の大引坊主,なし,0
7940,ウェーブロックホールディングス,↓,6200,-52300.0,0.0,0.1,0,1,0,0,陰の大引坊主,なし,0
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
5269,日本コンクリート工業,↓,39000,11700.0,0.0,1.4,0,1,15,62,陰の寄付坊主,なし,1
1813,不動テトラ,↓,18600,-60400.0,0.0,0.2,0,1,18,78,コマ・陰の極線,なし,1
8935,ＦＪネクストホールディングス,↓,21400,5500.0,0.0,1.3,0,1,15,15,コマ・陰の極線,なし,1
7559,ジーエフシー,↓,2200,600.0,0.0,1.4,0,1,9,5,陰の寄付坊主,なし,1
6858,小野測器,↓,17700,-45800.0,0.0,0.3,0,1,1,5,陰の大引坊主,なし,0
7059,コプロ・ホールディングス,↓,17100,-5100.0,0.0,0.8,0,1,5,81,コマ・陰の極線,なし,1
8132,シナネンホールディングス,↓,2100,-16800.0,0.0,0.1,0,1,16,9,陰の寄付坊主,なし,1
7938,リーガルコーポレーション,↑,500,-4900.0,0.0,0.1,0,1,3,0,陽の丸坊主,なし,0
7901,マツモト,↑,22300,5400.0,0.0,1.3,0,1,6,41,コマ・陽の極線,なし,0
7849,スターツ出版,↓,600,-4100.0,0.0,0.1,0,1,17,56,陰の寄付坊主,なし,1
6310,井関農機,↓,8700,-42000.0,0.0,0.2,0,1,16,6,陰の寄付坊主,なし,1
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,1,15,1,陽の寄付坊主,陽たすき,1
9622,スペース,↓,15700,-3000.0,0.0,0.8,0,1,27,27,陰の寄付坊主,なし,1
3141,ウエルシアホールディングス,↓,365600,-114600.0,0.0,0.8,0,1,5,1,コマ・陰の極線,なし,1
4019,スタメン,↓,16800,4200.0,0.0,1.3,0,1,1,2,コマ・陰の極線,なし,0
7413,創健社,↓,400,300.0,0.0,4.0,0,1,5,5,陰の寄付坊主,なし,0
7992,セーラー万年筆,↓,153500,135200.0,0.0,8.4,0,1,17,1,コマ・陰の極線,なし,1
8066,三谷商事,↓,8800,6600.0,0.0,4.0,0,1,1,1,コマ・陰の極線,なし,1
3174,ハピネス・アンド・ディ,→,100,-700.0,0.0,0.1,0,1,26,13,なし,なし,1
3917,アイリッジ,↓,12000,2200.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,0
4718,早稲田アカデミー,↓,6800,-18600.0,0.0,0.3,0,1,24,82,陰の丸坊主,なし,0
7180,九州フィナンシャルグループ,↓,319900,-674700.0,0.0,0.3,0,1,14,1,コマ・陰の極線,なし,0
6820,アイコム,↓,27300,6900.0,0.0,1.3,0,1,21,20,コマ・陰の極線,なし,1
5922,那須電機鉄工,→,100,-1100.0,0.0,0.1,0,1,0,48,なし,なし,0
6551,ツナググループ・ホールディングス,↓,131300,30900.0,0.0,1.3,0,1,8,65,コマ・陰の極線,なし,1
5288,アジアパイルホールディングス,↓,173700,19100.0,0.0,1.1,0,1,11,86,コマ・陰の極線,なし,1
4229,群栄化学工業,↓,2100,-4000.0,0.0,0.3,0,1,5,80,陰の寄付坊主,なし,0
6078,バリューＨＲ,↓,7600,-20900.0,0.0,0.3,0,1,0,0,陰の大引坊主,なし,0
3266,ファンドクリエーショングループ,→,29500,0.0,0.0,1.0,0,1,0,0,なし,なし,0
7522,ワタミ,↓,60500,-400.0,0.0,1.0,0,1,25,5,陰の寄付坊主,なし,1
9070,トナミホールディングス,↓,3400,-5800.0,0.0,0.4,0,1,20,72,陰の寄付坊主,なし,1
9064,ヤマトホールディングス,↓,327000,-542400.0,0.0,0.4,0,1,17,29,コマ・陰の極線,なし,1
9969,ショクブン,↑,32100,23800.0,0.0,3.9,0,1,12,13,コマ・陽の極線,陽たすき,0
6564,ミダックホールディングス,↓,50300,8600.0,0.0,1.2,0,1,1,0,コマ・陰の極線,なし,0
5070,ドラフト,→,1000,-8700.0,0.0,0.1,0,1,1,1,トンボ,なし,0
3501,住江織物,↑,52100,3900.0,0.0,1.1,0,1,30,76,コマ・陽の極線,陽たすき,1
4667,アイサンテクノロジー,↓,45200,3800.0,0.0,1.1,0,1,1,80,コマ・陰の極線,なし,0
4503,アステラス製薬,↓,2072300,-4168700.0,0.0,0.3,0,1,23,18,コマ・陰の極線,なし,1
3955,イムラ,↓,4100,200.0,0.0,1.1,0,1,2,48,なし,なし,1
6929,日本セラミック,↓,33300,-79300.0,0.0,0.3,0,1,11,18,コマ・陰の極線,なし,1
6231,木村工機,↓,3600,500.0,0.0,1.2,0,1,15,84,コマ・陰の極線,なし,0
4840,トライアイズ,→,400,-2300.0,0.0,0.1,0,1,1,31,なし,なし,0
5199,不二ラテックス,↓,200,-2500.0,0.0,0.1,0,1,3,3,陰の丸坊主,なし,0
2432,ディー・エヌ・エー,↓,352700,70200.0,0.0,1.2,0,1,11,30,コマ・陰の極線,なし,1
9312,ケイヒン,↓,9200,1300.0,0.0,1.2,0,1,5,72,コマ・陰の極線,なし,1
5631,日本製鋼所,↑,120800,-212600.0,0.0,0.4,0,1,5,0,コマ・陽の極線,陽たすき,1
1885,東亜建設工業,↓,19900,-30800.0,0.0,0.4,0,1,19,76,陰の大引坊主,なし,1
4421,ディ・アイ・システム,↑,12200,9400.0,0.0,4.4,0,1,1,84,コマ・陽の極線,陽たすき,1
5542,新報国マテリアル,↓,7000,5400.0,0.0,4.4,0,1,7,18,陰の寄付坊主,なし,0
1928,積水ハウス,↓,642600,-1893800.0,0.0,0.3,0,1,17,80,コマ・陰の極線,なし,1
7388,ＦＰパートナー,↓,27200,-25500.0,0.0,0.5,0,1,32,36,コマ・陰の極線,なし,0
5304,ＳＥＣカーボン,↓,5100,-2300.0,0.0,0.7,0,1,13,71,陰の大引坊主,なし,1
5277,スパンクリートコーポレーション,↓,2900,-1200.0,0.0,0.7,0,1,4,4,陰の丸坊主,なし,0
3672,オルトプラス,↓,148600,-52700.0,0.0,0.7,0,1,16,2,コマ・陰の極線,なし,1
8001,伊藤忠商事,↑,2535000,-1281600.0,0.0,0.7,0,1,18,18,コマ・陽の極線,陽たすき,1
3135,マーケットエンタープライズ,↓,3400,-4100.0,0.0,0.5,0,1,15,81,陰の寄付坊主,なし,1
4885,室町ケミカル,↓,6700,3700.0,0.0,2.2,0,1,3,2,陰の寄付坊主,なし,0
4676,フジ・メディア・ホールディングス,↓,197000,-585200.0,0.0,0.3,0,1,25,58,コマ・陰の極線,なし,1
3068,ＷＤＩ,↓,3000,-3000.0,0.0,0.5,0,1,3,89,陰の丸坊主,なし,0
8334,群馬銀行,→,480000,-583500.0,0.0,0.5,0,1,1,0,なし,なし,0
8053,住友商事,↓,4683000,827300.0,0.0,1.2,0,1,18,19,コマ・陰の極線,なし,1
6888,アクモス,↓,24000,4700.0,0.0,1.2,0,1,30,32,陰の寄付坊主,なし,1
2153,Ｅ・Ｊホールディングス,↓,25900,3500.0,0.0,1.2,0,1,19,62,コマ・陰の極線,なし,1
7414,小野建,↓,40900,5600.0,0.0,1.2,0,1,14,13,コマ・陰の極線,なし,1
4186,東京応化工業,→,90700,-84400.0,0.0,0.5,0,1,1,5,なし,なし,1
7634,星医療酸器,→,200,200.0,0.0,0.0,0,1,17,4,なし,なし,1
7524,マルシェ,↓,13500,2800.0,0.0,1.3,0,1,19,28,陰の丸坊主,なし,1
4222,児玉化学工業,↓,3100,-3000.0,0.0,0.5,0,1,0,0,陰の寄付坊主,なし,0
9036,東部ネットワーク,↑,1700,1700.0,0.0,0.0,0,1,17,88,なし,なし,1
1967,ヤマト,↓,21800,-23000.0,0.0,0.5,0,1,16,71,コマ・陰の極線,なし,1
3299,ムゲンエステート,↓,31300,-28100.0,0.0,0.5,0,1,27,65,コマ・陰の極線,なし,1
5956,トーソー,→,5400,4200.0,0.0,4.5,0,1,4,4,なし,なし,1
6135,牧野フライス製作所,↓,40400,-91900.0,0.0,0.3,0,1,2,2,コマ・陰の極線,なし,0
9600,アイネット,↑,60300,47000.0,0.0,4.5,0,1,20,6,陽の大引坊主,陽たすき,1
4241,アテクト,↓,7800,3500.0,0.0,1.8,0,1,2,49,陰の大引坊主,なし,0
3246,コーセーアールイー,↓,16500,1700.0,0.0,1.1,0,1,18,2,陰の丸坊主,なし,1
1852,淺沼組,↓,25100,-37200.0,0.0,0.4,0,1,5,0,陰の寄付坊主,なし,1
7036,イーエムネットジャパン,↓,7900,6600.0,0.0,6.1,0,1,1,0,陰の寄付坊主,なし,0
5816,オーナンバ,↑,470400,437100.0,0.0,14.1,0,1,6,6,陽の寄付坊主,陽たすき,1
9066,日新,↑,137000,107400.0,0.0,4.6,0,1,5,5,コマ・陽の極線,陽たすき,1
2185,シイエム・シイ,↑,22200,20500.0,0.0,13.1,0,1,11,58,陽の寄付坊主,陽たすき,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,665000,610200.0,0.0,12.1,0,1,25,25,コマ・陰の極線,なし,0
7481,尾家産業,↓,84900,61900.0,0.0,3.7,0,1,19,66,陰の大引坊主,なし,1
4524,森下仁丹,↑,8600,6300.0,0.0,3.7,0,1,10,65,コマ・陽の極線,なし,0
1789,ＥＴＳホールディングス,↓,9600,6900.0,0.0,3.6,0,1,17,26,陰の大引坊主,なし,1
3802,エコミック,↓,5400,3900.0,0.0,3.6,0,1,5,5,コマ・陰の極線,なし,1
3352,バッファロー,↓,7800,5600.0,0.0,3.5,0,1,4,1,コマ・陰の極線,なし,1
2871,ニチレイ,↓,1400800,1057900.0,0.0,4.1,0,1,13,13,コマ・陰の極線,なし,1
5440,共英製鋼,→,117400,-115600.0,0.0,0.5,0,1,17,81,なし,なし,1
9193,東京汽船,→,37400,28600.0,0.0,4.2,0,1,32,73,なし,なし,0
8125,ワキタ,↓,31300,-32500.0,0.0,0.5,0,1,30,29,コマ・陰の極線,なし,1
1946,トーエネック,↓,6200,-12100.0,0.0,0.3,0,1,5,5,陰の丸坊主,なし,1
6233,極東産機,↓,3400,2700.0,0.0,4.9,0,1,5,52,陰の大引坊主,なし,1
2341,アルバイトタイムス,↓,356000,283800.0,0.0,4.9,0,1,29,29,コマ・陰の極線,なし,1
4507,塩野義製薬,↓,730900,-846700.0,0.0,0.5,0,1,19,3,陰の寄付坊主,なし,1
7215,ファルテック,↓,600,-4600.0,0.0,0.1,0,1,5,5,陰の寄付坊主,なし,1
2160,ジーエヌアイグループ,↓,1138400,837400.0,0.0,3.8,0,1,1,1,コマ・陰の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,777100,-834600.0,0.0,0.5,0,1,18,13,コマ・陰の極線,なし,1
7585,かんなん丸,↑,22200,20300.0,0.0,11.7,0,1,19,43,陽の寄付坊主,陽たすき,1
9686,東洋テック,↓,19700,17900.0,0.0,10.9,0,1,17,17,陰の寄付坊主,なし,1
8341,七十七銀行,↓,84500,-165700.0,0.0,0.3,0,1,5,1,コマ・陰の極線,なし,0
1400,ルーデン・ホールディングス,↓,132100,107300.0,0.0,5.3,0,1,1,0,陰の丸坊主,なし,0
6159,ミクロン精密,→,200,-2400.0,0.0,0.1,0,1,0,0,なし,なし,0
4679,田谷,↓,800,-1700.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
6518,三相電機,↑,1900,1600.0,0.0,6.3,0,1,23,23,陽の丸坊主,陽たすき,0
8043,スターゼン,↓,17900,3900.0,0.0,1.3,0,1,16,18,コマ・陰の極線,なし,1
4792,山田コンサルティンググループ,→,267900,239500.0,0.0,9.4,0,1,15,18,トンボ,なし,1
6392,ヤマダコーポレーション,↓,2400,1300.0,0.0,2.2,0,1,5,30,陰の寄付坊主,なし,1
7273,イクヨ,↓,2300,1800.0,0.0,4.6,0,1,0,0,陰の大引坊主,なし,0
6088,シグマクシス・ホールディングス,↓,883600,725200.0,0.0,5.6,0,1,1,1,コマ・陰の極線,なし,1
6789,ローランド　ディー．ジー．,↓,14900,-25400.0,0.0,0.4,0,1,28,71,陰の大引坊主,なし,1
4166,かっこ,↓,128300,105000.0,0.0,5.5,0,1,0,1,コマ・陰の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,1000,-6800.0,0.0,0.1,0,1,1,5,陰の丸坊主,なし,1
3041,ビューティ花壇,↑,2529800,2516400.0,0.0,188.8,0,1,29,85,陽の大引坊主,陽たすき,1
4346,ネクシィーズグループ,↓,30100,24900.0,0.0,5.8,0,1,4,1,コマ・陰の極線,なし,1
2924,イフジ産業,↓,4300,-25300.0,0.0,0.1,0,1,1,47,陰の大引坊主,なし,1
1898,世紀東急工業,↓,2901300,2830900.0,0.0,41.2,0,1,20,52,コマ・陰の極線,なし,1
7538,大水,↑,135100,131500.0,0.0,37.5,0,1,1,1,コマ・陽の極線,陽たすき,1
