,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6360,東京自働機械製作所,↓,700,700.0,0.0,0.0,0,1,1,25,陰の寄付坊主,なし,0
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
3655,ブレインパッド,↑,525800,368200.0,2.4,3.3,2,1,8,2,コマ・陽の極線,なし,0
5395,理研コランダム,↓,1500,1500.0,0.2,0.0,0,1,17,1,陰の丸坊主,なし,1
6226,守谷輸送機工業,↓,839900,792900.0,4.8,17.9,0,1,0,81,コマ・陰の極線,なし,0
9959,アシードホールディングス,↑,155200,154400.0,1.2,194.0,3,1,1,1,陽の丸坊主,なし,1
2264,森永乳業,↓,179800,1500.0,0.4,1.0,0,1,1,2,陰の寄付坊主,なし,0
5753,日本伸銅,↓,2500,2300.0,0.1,12.5,0,1,0,41,陰の大引坊主,なし,0
4933,Ｉ－ｎｅ,↑,85400,-53900.0,0.5,0.6,2,1,0,1,陽の寄付坊主,なし,0
7058,共栄セキュリティーサービス,→,100,-200.0,0.0,0.3,0,1,0,14,なし,なし,0
5742,エヌアイシ・オートテック,↓,400,100.0,0.0,1.3,0,1,3,45,陰の丸坊主,なし,0
5900,ダイケン,↑,600,-100.0,0.0,0.9,3,1,14,19,陽の寄付坊主,なし,0
2481,タウンニュース社,↑,9400,6800.0,0.2,3.6,3,1,15,14,なし,なし,1
7490,日新商事,↑,700,700.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,0
4119,日本ピグメント,↑,900,-200.0,0.1,0.8,3,1,9,48,陽の大引坊主,なし,1
6239,ナガオカ,↑,5700,4300.0,0.1,4.1,3,1,23,21,陽の寄付坊主,なし,0
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,11800,10200.0,0.4,7.4,3,1,14,17,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,400,-1400.0,0.0,0.2,2,1,0,0,陽の寄付坊主,なし,0
7776,セルシード,↑,20696400,13531400.0,74.8,2.9,2,1,0,78,コマ・陽の極線,なし,0
4491,コンピューターマネージメント,↓,400,-100.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
6060,こころネット,↑,7300,6700.0,0.2,12.2,2,1,11,49,陽の寄付坊主,なし,1
3416,ピクスタ,↑,31300,24300.0,1.4,4.5,0,1,0,50,陽の寄付坊主,陽たすき,0
4268,エッジテクノロジー,↑,296900,224400.0,2.8,4.1,0,1,1,15,コマ・陽の極線,陽たすき,0
8253,クレディセゾン,↑,1082900,477600.0,0.6,1.8,2,1,7,7,コマ・陽の極線,なし,0
3420,ケー・エフ・シー,↑,600,-1600.0,0.0,0.3,0,1,8,56,陽の丸坊主,なし,0
6147,ヤマザキ,↓,4300,2000.0,0.1,1.9,0,1,0,0,陰の丸坊主,なし,0
8995,誠建設工業,↑,800,0.0,0.0,1.0,2,1,4,39,陽の寄付坊主,なし,0
9073,京極運輸商事,↑,2600,2400.0,0.1,13.0,2,1,7,17,陽の大引坊主,なし,1
9173,東海汽船,↓,200,-900.0,0.0,0.2,0,1,17,17,陰の丸坊主,なし,0
7357,ジオコード,↑,98500,47700.0,3.6,1.9,2,1,5,5,陽の大引坊主,なし,1
9322,川西倉庫,↓,8200,1600.0,0.1,1.2,0,1,1,2,なし,なし,0
8766,東京海上ホールディングス,↑,6804200,2619600.0,0.3,1.6,0,1,6,0,コマ・陽の極線,陽たすき,0
2806,ユタカフーズ,↑,200,-3100.0,0.0,0.1,0,1,1,0,陽の丸坊主,陽たすき,0
3184,ＩＣＤＡホールディングス,→,100,-500.0,0.0,0.2,0,1,0,66,なし,なし,0
8424,芙蓉総合リース,↑,44100,2700.0,0.1,1.1,2,1,9,21,陽の寄付坊主,なし,0
1414,ショーボンドホールディングス,↑,172200,71400.0,0.3,1.7,0,1,4,1,陽の寄付坊主,陽たすき,1
8841,テーオーシー,↓,117100,60600.0,0.1,2.1,0,1,2,0,コマ・陰の極線,なし,0
9977,アオキスーパー,↓,1100,-800.0,0.0,0.6,0,1,4,3,陰の丸坊主,なし,1
4414,フレクト,→,11500,3200.0,0.4,1.4,0,1,8,1,なし,なし,1
4022,ラサ工業,↑,182500,158200.0,2.3,7.5,2,1,2,21,コマ・陽の極線,なし,1
8136,サンリオ,↑,408000,-35300.0,0.5,0.9,2,1,23,23,陽の寄付坊主,なし,1
7464,セフテック,→,200,100.0,0.0,2.0,0,1,1,2,なし,なし,0
2747,北雄ラッキー,↑,900,500.0,0.1,2.2,2,1,13,0,陽の寄付坊主,なし,1
7555,大田花き,↑,200,100.0,0.0,2.0,0,1,0,1,陽の丸坊主,なし,0
4102,丸尾カルシウム,↑,500,500.0,0.0,0.0,0,1,0,0,陽の大引坊主,なし,0
4076,シイエヌエス,↑,6100,3100.0,0.2,2.0,0,1,6,19,コマ・陽の極線,なし,1
7983,ミロク,↓,1800,1500.0,0.1,6.0,0,1,18,60,陰の寄付坊主,なし,0
9311,アサガミ,↓,200,200.0,0.0,0.0,0,1,0,9,陰の丸坊主,なし,0
4055,ティアンドエス,↑,639600,498500.0,8.4,4.5,2,1,1,41,コマ・陽の極線,なし,0
9049,京福電気鉄道,↑,300,300.0,0.0,0.0,0,1,8,53,陽の丸坊主,なし,1
6230,ＳＡＮＥＩ,↑,300,-1700.0,0.0,0.2,0,1,1,8,陽の丸坊主,なし,0
3583,オーベクス,↓,300,300.0,0.0,0.0,0,1,1,19,陰の丸坊主,なし,0
7687,ミクリード,↓,45500,32600.0,2.1,3.5,0,1,14,13,陰の丸坊主,なし,1
6342,太平製作所,↑,300,0.0,0.0,1.0,0,1,1,14,陽の丸坊主,陽たすき,0
8011,三陽商会,↓,203500,24200.0,1.6,1.1,0,1,3,62,コマ・陰の極線,なし,0
9229,サンウェルズ,↑,384100,94800.0,1.1,1.3,2,1,0,0,コマ・陽の極線,なし,0
2349,エヌアイデイ,↑,700,200.0,0.0,1.4,2,1,0,0,陽の寄付坊主,なし,0
2970,グッドライフカンパニー,↑,11300,7900.0,0.3,3.3,4,1,62,64,コマ・陽の極線,なし,0
7559,ジーエフシー,↓,800,200.0,0.0,1.3,0,1,0,0,陰の大引坊主,なし,0
3696,セレス,↑,234600,-61700.0,2.0,0.8,2,1,27,72,陽の寄付坊主,なし,1
3540,歯愛メディカル,↑,800,-300.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,0
4923,コタ,↑,48200,19900.0,0.2,1.7,6,1,3,0,コマ・陽の極線,なし,0
5484,東北特殊鋼,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
1841,サンユー建設,→,100,0.0,0.0,1.0,0,1,0,66,なし,なし,0
7565,萬世電機,→,40100,40000.0,1.7,401.0,0,1,1,1,なし,なし,1
7515,マルヨシセンター,→,600,600.0,0.1,0.0,0,1,1,1,なし,なし,1
4781,日本ハウズイング,↑,1100,1100.0,0.0,0.0,0,1,1,0,コマ・陽の極線,なし,0
4448,Ｃｈａｔｗｏｒｋ,→,427000,-226100.0,1.1,0.7,0,1,4,34,なし,なし,1
1997,暁飯島工業,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
