,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3382,セブン＆アイ・ホールディングス,↓,545000,-1384800.0,0.0,0.3,0,1,14,6,コマ・陰の極線,なし,1
8160,木曽路,↓,25900,-51300.0,0.0,0.3,0,1,24,60,コマ・陰の極線,なし,1
2117,ウェルネオシュガー,↓,8800,-19400.0,0.0,0.3,0,1,14,11,陰の丸坊主,なし,1
8015,豊田通商,↓,235900,-512900.0,0.0,0.3,0,1,18,29,コマ・陰の極線,なし,1
8424,芙蓉総合リース,↓,17200,-42500.0,0.0,0.3,0,1,20,30,陰の大引坊主,なし,1
3880,大王製紙,↓,109400,-215000.0,0.0,0.3,0,1,24,27,コマ・陰の極線,なし,1
9619,イチネンホールディングス,↓,9500,-63200.0,0.0,0.1,0,1,18,20,陰の大引坊主,なし,1
3174,ハピネス・アンド・ディ,→,100,-700.0,0.0,0.1,0,1,26,13,なし,なし,1
7940,ウェーブロックホールディングス,↓,6100,-52400.0,0.0,0.1,0,1,0,0,陰の大引坊主,なし,0
3168,黒谷,→,2000,-11900.0,0.0,0.1,0,1,4,4,なし,なし,0
7938,リーガルコーポレーション,↑,500,-4900.0,0.0,0.1,0,1,3,0,陽の丸坊主,なし,0
1946,トーエネック,↓,5200,-13100.0,0.0,0.3,0,1,5,5,陰の寄付坊主,なし,1
9749,富士ソフト,↓,14400,-35800.0,0.0,0.3,0,1,15,15,陰の大引坊主,なし,0
5922,那須電機鉄工,→,100,-1100.0,0.0,0.1,0,1,0,48,なし,なし,0
1721,コムシスホールディングス,↓,123300,-317800.0,0.0,0.3,0,1,15,75,コマ・陰の極線,なし,1
8194,ライフコーポレーション,↓,30000,-161600.0,0.0,0.2,0,1,18,18,陰の寄付坊主,なし,1
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
4507,塩野義製薬,↓,646700,-930900.0,0.0,0.4,0,1,19,3,陰の寄付坊主,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,338200,-568000.0,0.0,0.4,0,1,17,16,コマ・陰の極線,なし,1
5915,駒井ハルテック,↓,3200,-13700.0,0.0,0.2,0,1,17,62,陰の寄付坊主,なし,1
8061,西華産業,↓,6300,-12800.0,0.0,0.3,0,1,32,75,コマ・陰の極線,なし,1
8609,岡三証券グループ,↓,173700,-462500.0,0.0,0.3,0,1,0,0,陰の寄付坊主,なし,0
8604,野村ホールディングス,↓,5577500,-13492500.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
3035,ケイティケイ,↓,8000,-15000.0,0.0,0.3,0,1,32,33,コマ・陰の極線,なし,1
1852,淺沼組,↓,19600,-42700.0,0.0,0.3,0,1,5,0,陰の寄付坊主,なし,1
7820,ニホンフラッシュ,↓,19800,-44700.0,0.0,0.3,0,1,19,76,陰の丸坊主,なし,1
9070,トナミホールディングス,↓,3000,-6200.0,0.0,0.3,0,1,20,72,陰の寄付坊主,なし,1
1888,若築建設,↓,6800,-16900.0,0.0,0.3,0,1,73,73,コマ・陰の極線,なし,1
1893,五洋建設,↓,326700,-683300.0,0.0,0.3,0,1,14,8,コマ・陰の極線,なし,1
5192,三ツ星ベルト,↓,36200,-72600.0,0.0,0.3,0,1,5,81,陰の大引坊主,なし,1
8381,山陰合同銀行,↓,171300,-258100.0,0.0,0.4,0,1,1,0,陰の大引坊主,なし,0
6326,クボタ,↓,972400,-1994700.0,0.0,0.3,0,1,14,15,コマ・陰の極線,なし,1
1379,ホクト,↓,14100,-37400.0,0.0,0.3,0,1,8,1,コマ・陰の極線,なし,0
1873,日本ハウスホールディングス,↓,8800,-51900.0,0.0,0.1,0,1,0,2,陰の寄付坊主,なし,0
5214,日本電気硝子,↓,164500,-544000.0,0.0,0.2,0,1,0,1,コマ・陰の極線,なし,0
5929,三和ホールディングス,↓,128900,-346300.0,0.0,0.3,0,1,15,73,陰の寄付坊主,なし,1
1723,日本電技,↓,3100,-6900.0,0.0,0.3,0,1,15,81,コマ・陰の極線,なし,1
4968,荒川化学工業,↓,6900,-14100.0,0.0,0.3,0,1,5,2,陰の丸坊主,なし,1
4503,アステラス製薬,↓,1798400,-4442600.0,0.0,0.3,0,1,23,18,コマ・陰の極線,なし,1
3933,チエル,↓,2500,-5100.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
4551,鳥居薬品,↓,15100,-38400.0,0.0,0.3,0,1,20,80,コマ・陰の極線,なし,1
7213,レシップホールディングス,↓,2000,-4900.0,0.0,0.3,0,1,2,5,陰の大引坊主,なし,1
9025,鴻池運輸,↓,17600,-44200.0,0.0,0.3,0,1,17,17,コマ・陰の極線,なし,1
1718,美樹工業,↓,400,0.0,0.0,1.0,0,1,4,52,陰の丸坊主,なし,1
1807,佐藤渡辺,→,200,-400.0,0.0,0.3,0,1,0,57,なし,なし,0
6013,タクマ,↓,56500,-124200.0,0.0,0.3,0,1,12,32,陰の大引坊主,なし,1
4686,ジャストシステム,↓,62800,-168900.0,0.0,0.3,0,1,5,80,陰の大引坊主,なし,1
8002,丸紅,↓,4148800,-8928700.0,0.0,0.3,0,1,18,75,コマ・陰の極線,なし,0
6198,キャリア,↓,4700,-9000.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
3758,アエリア,↓,17500,-41800.0,0.0,0.3,0,1,1,0,コマ・陰の極線,なし,0
6089,ウィルグループ,↓,13200,-25900.0,0.0,0.3,0,1,5,0,なし,なし,1
7383,ネットプロテクションズホールディングス,↓,58800,-130200.0,0.0,0.3,0,1,1,0,コマ・陰の極線,なし,0
1934,ユアテック,↓,28000,-60200.0,0.0,0.3,0,1,5,76,陰の寄付坊主,なし,0
5832,ちゅうぎんフィナンシャルグループ,↓,79500,-192800.0,0.0,0.3,0,1,1,0,コマ・陰の極線,なし,0
7380,十六フィナンシャルグループ,↓,21000,-51100.0,0.0,0.3,0,1,15,0,コマ・陰の極線,なし,0
7003,三井Ｅ＆Ｓ,↓,487900,-928300.0,0.0,0.3,0,1,20,29,陰の丸坊主,なし,1
1885,東亜建設工業,↓,13300,-37400.0,0.0,0.3,0,1,19,76,コマ・陰の極線,なし,1
2156,セーラー広告,↓,547700,546700.0,0.0,547.7,0,1,1,1,コマ・陰の極線,なし,1
7004,日立造船,↓,205800,-575900.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
4547,キッセイ薬品工業,↓,29400,-61600.0,0.0,0.3,0,1,42,41,陰の寄付坊主,なし,1
8141,新光商事,↓,19500,-50200.0,0.0,0.3,0,1,5,0,コマ・陰の極線,なし,1
5957,日東精工,↓,7300,-34600.0,0.0,0.2,0,1,19,52,陰の丸坊主,なし,0
2726,パルグループホールディングス,→,74600,-147100.0,0.0,0.3,0,1,1,92,なし,なし,0
2573,北海道コカ・コーラボトリング,↓,1400,-4100.0,0.0,0.3,0,1,29,57,陰の丸坊主,なし,1
8881,日神グループホールディングス,↓,14900,-41200.0,0.0,0.3,0,1,10,11,陰の丸坊主,なし,1
3835,ｅＢＡＳＥ,↓,25800,-54000.0,0.0,0.3,0,1,5,65,コマ・陰の極線,なし,1
5481,山陽特殊製鋼,↑,56900,-169800.0,0.0,0.3,0,1,5,4,コマ・陽の極線,陽たすき,1
5711,三菱マテリアル,↓,256600,-489100.0,0.0,0.3,0,1,20,20,コマ・陰の極線,なし,1
7186,コンコルディア・フィナンシャルグループ,↓,1377500,-2357000.0,0.0,0.4,0,1,15,0,陰の大引坊主,なし,0
6995,東海理化電機製作所,↓,76800,-153900.0,0.0,0.3,0,1,18,73,コマ・陰の極線,なし,1
4247,ポバール興業,→,300,-700.0,0.0,0.3,0,1,1,0,なし,なし,0
5631,日本製鋼所,↑,106200,-227200.0,0.0,0.3,0,1,5,0,コマ・陽の極線,陽たすき,1
7267,本田技研工業,↓,1380100,-2636700.0,0.0,0.3,0,1,6,71,コマ・陰の極線,なし,1
4042,東ソー,↑,402400,-586900.0,0.0,0.4,0,1,6,72,陽の寄付坊主,陽たすき,1
4837,シダックス,↓,35200,-83300.0,0.0,0.3,0,1,6,85,コマ・陰の極線,なし,0
2445,タカミヤ,↓,6200,-12800.0,0.0,0.3,0,1,17,65,なし,なし,1
1860,戸田建設,→,226300,-566800.0,0.0,0.3,0,1,15,14,なし,なし,1
3803,イメージ情報開発,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
7030,スプリックス,↓,3400,-13000.0,0.0,0.2,0,1,19,20,陰の丸坊主,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
9769,学究社,↓,11000,-600.0,0.0,0.9,0,1,20,32,コマ・陰の極線,なし,1
5201,ＡＧＣ,→,387500,-395100.0,0.0,0.5,0,1,17,73,なし,なし,1
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
8040,東京ソワール,→,800,-200.0,0.0,0.8,0,1,6,6,なし,なし,0
7989,立川ブラインド工業,↓,11200,-15100.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
4212,積水樹脂,↓,28600,-20700.0,0.0,0.6,0,1,14,91,コマ・陰の極線,なし,1
2904,一正蒲鉾,↓,11400,-4900.0,0.0,0.7,0,1,32,32,陰の丸坊主,なし,1
6433,ヒーハイスト,↓,1500,-400.0,0.0,0.8,0,1,1,8,陰の丸坊主,なし,0
7203,トヨタ自動車,↓,13994400,-3300000.0,0.0,0.8,0,1,5,1,コマ・陰の極線,なし,1
7905,大建工業,↓,53900,-9400.0,0.0,0.9,0,1,13,52,コマ・陰の極線,なし,1
3266,ファンドクリエーショングループ,→,26300,-3200.0,0.0,0.9,0,1,0,0,なし,なし,0
6888,アクモス,↓,19000,-300.0,0.0,1.0,0,1,30,32,陰の寄付坊主,なし,1
4174,アピリッツ,↓,17200,-2400.0,0.0,0.9,0,1,2,0,陰の寄付坊主,なし,1
2206,江崎グリコ,↓,196800,-62000.0,0.0,0.8,0,1,15,5,コマ・陰の極線,なし,1
8281,ゼビオホールディングス,→,153500,-22400.0,0.0,0.9,0,1,27,58,なし,なし,1
9622,スペース,↓,14900,-3800.0,0.0,0.8,0,1,27,27,陰の寄付坊主,なし,1
7609,ダイトロン,↓,8300,-2100.0,0.0,0.8,0,1,5,73,コマ・陰の極線,なし,1
6578,エヌリンクス,↓,12200,-8000.0,0.0,0.6,0,1,30,31,コマ・陰の極線,なし,0
6570,共和コーポレーション,↑,7700,-4300.0,0.0,0.6,0,1,1,1,陽の寄付坊主,陽たすき,0
6926,岡谷電機産業,↑,12200,-7900.0,0.0,0.6,0,1,4,66,陽の大引坊主,陽たすき,1
8395,佐賀銀行,↓,12700,-10900.0,0.0,0.5,0,1,13,0,コマ・陰の極線,なし,1
3135,マーケットエンタープライズ,↓,3300,-4200.0,0.0,0.4,0,1,15,81,陰の寄付坊主,なし,1
6506,安川電機,↓,347900,-517900.0,0.0,0.4,0,1,4,80,コマ・陰の極線,なし,1
8140,リョーサン,↓,16300,-24100.0,0.0,0.4,0,1,4,80,コマ・陰の極線,なし,1
7762,シチズン時計,↓,1115100,-1924300.0,0.0,0.4,0,1,1,73,コマ・陰の極線,なし,0
6458,新晃工業,↓,11600,-18700.0,0.0,0.4,0,1,18,81,陰の寄付坊主,なし,1
2304,ＣＳＳホールディングス,→,4800,-5900.0,0.0,0.4,0,1,17,78,トンボ,なし,0
9672,東京都競馬,↑,48300,-79900.0,0.0,0.4,0,1,1,25,コマ・陽の極線,陽たすき,0
3844,コムチュア,↓,26700,-48800.0,0.0,0.4,0,1,1,0,陰の寄付坊主,なし,0
2809,キユーピー,↓,102400,-153600.0,0.0,0.4,0,1,15,13,コマ・陰の極線,なし,1
2798,ワイズテーブルコーポレーション,↓,500,-900.0,0.0,0.4,0,1,25,19,陰の丸坊主,なし,1
4222,児玉化学工業,↓,2200,-3900.0,0.0,0.4,0,1,0,0,陰の寄付坊主,なし,0
1820,西松建設,↓,103000,-107400.0,0.0,0.5,0,1,17,1,陰の寄付坊主,なし,1
9104,商船三井,↓,4139800,-3942400.0,0.0,0.5,0,1,0,0,コマ・陰の極線,なし,0
1430,ファーストコーポレーション,→,32700,-27100.0,0.0,0.5,0,1,73,72,トンボ,なし,1
5482,愛知製鋼,↓,29400,-35800.0,0.0,0.5,0,1,20,26,コマ・陰の極線,なし,1
2130,メンバーズ,↓,49400,-51500.0,0.0,0.5,0,1,2,0,コマ・陰の極線,なし,1
6459,大和冷機工業,↓,12100,-10600.0,0.0,0.5,0,1,30,34,コマ・陰の極線,なし,0
6776,天昇電気工業,↓,17400,-20600.0,0.0,0.5,0,1,20,21,コマ・陰の極線,なし,1
5258,トランザクション・メディア・ネットワークス,↓,490900,-496600.0,0.0,0.5,0,1,7,7,コマ・陰の極線,なし,1
5127,グッピーズ,↓,52700,-51800.0,0.0,0.5,0,1,17,81,コマ・陰の極線,なし,0
