,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6098,リクルートホールディングス,↓,1278700,-3705200.0,0.1,0.3,0,2,28,0,コマ・陰の極線,なし,0
6351,鶴見製作所,↑,11300,-17600.0,0.0,0.4,3,2,14,17,コマ・陽の極線,なし,1
6929,日本セラミック,↓,19300,-54200.0,0.1,0.3,0,2,8,15,陰の大引坊主,なし,0
7467,萩原電気ホールディングス,↑,15900,-28500.0,0.2,0.4,3,2,1,77,コマ・陽の極線,なし,0
6594,日本電産,↑,1291000,-1871700.0,0.2,0.4,2,2,1,0,コマ・陽の極線,なし,0
6905,コーセル,↑,26500,-40400.0,0.1,0.4,3,2,1,0,コマ・陽の極線,なし,0
3221,ヨシックスホールディングス,↑,15300,-20200.0,0.1,0.4,3,2,16,13,コマ・陽の極線,なし,1
4623,アサヒペン,↑,500,200.0,0.0,1.7,0,2,1,0,陽の大引坊主,陽たすき,0
5943,ノーリツ,↑,31600,-62800.0,0.1,0.3,2,2,16,68,コマ・陽の極線,なし,1
4975,ＪＣＵ,↓,15000,-29200.0,0.1,0.3,0,2,0,0,コマ・陰の極線,なし,0
6908,イリソ電子工業,↓,21500,-105400.0,0.1,0.2,0,2,0,1,コマ・陰の極線,なし,0
4633,サカタインクス,↑,29000,-30900.0,0.1,0.5,3,2,24,17,コマ・陽の極線,なし,1
7419,ノジマ,↑,56300,-76300.0,0.1,0.4,3,2,15,33,陽の寄付坊主,なし,1
2220,亀田製菓,↑,13600,-13500.0,0.1,0.5,3,2,27,26,陽の寄付坊主,なし,1
7743,シード,↑,19200,-2900.0,0.1,0.9,3,2,3,79,陽の寄付坊主,なし,1
4220,リケンテクノス,↑,274100,127900.0,0.4,1.9,3,2,13,77,コマ・陽の極線,なし,1
6134,ＦＵＪＩ,↓,74400,-235500.0,0.1,0.2,0,2,3,46,コマ・陰の極線,なし,1
6371,椿本チエイン,↓,22400,-84900.0,0.1,0.2,0,2,13,73,コマ・陰の極線,なし,1
5076,インフロニア・ホールディングス,→,291000,-317900.0,0.1,0.5,0,2,8,8,なし,なし,1
7450,サンデー,↑,1000,700.0,0.0,3.3,3,2,26,43,陽の丸坊主,なし,0
9064,ヤマトホールディングス,↑,256300,-594800.0,0.1,0.3,3,2,14,26,コマ・陽の極線,なし,1
8037,カメイ,→,21500,-26000.0,0.1,0.5,0,2,15,77,なし,なし,1
5078,セレコーポレーション,↑,1300,1200.0,0.0,13.0,0,2,1,0,陽の丸坊主,なし,0
6925,ウシオ電機,↑,147400,-340100.0,0.1,0.3,3,2,3,8,コマ・陽の極線,なし,0
7201,日産自動車,↑,10516800,-16166200.0,0.2,0.4,3,2,1,2,コマ・陽の極線,なし,0
8051,山善,↑,46900,-50900.0,0.0,0.5,3,2,14,3,陽の寄付坊主,なし,1
5186,ニッタ,→,5500,-26300.0,0.0,0.2,0,2,15,29,なし,なし,1
6113,アマダ,↑,247000,-1112100.0,0.1,0.2,3,2,11,73,コマ・陽の極線,なし,1
6727,ワコム,→,217700,-233500.0,0.1,0.5,0,2,2,70,なし,なし,1
6136,オーエスジー,↓,73200,-120000.0,0.1,0.4,0,2,1,0,コマ・陰の極線,なし,0
4526,理研ビタミン,↑,15500,-42800.0,0.0,0.3,3,2,12,14,陽の寄付坊主,なし,1
7261,マツダ,↑,2118000,-4168600.0,0.3,0.3,3,2,2,65,コマ・陽の極線,なし,1
7701,島津製作所,↓,167200,-462100.0,0.1,0.3,0,2,2,46,コマ・陰の極線,なし,1
4530,久光製薬,↑,46200,-125900.0,0.1,0.3,3,2,2,0,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,224500,-492100.0,0.1,0.3,3,2,10,6,コマ・陽の極線,なし,1
6474,不二越,↓,8900,-40700.0,0.0,0.2,0,2,1,2,コマ・陰の極線,なし,0
2933,紀文食品,↑,34400,-22100.0,0.2,0.6,3,2,26,27,コマ・陽の極線,なし,0
6841,横河電機,↑,208700,-515800.0,0.1,0.3,3,2,3,3,陽の丸坊主,なし,1
2206,江崎グリコ,↑,139900,-156300.0,0.2,0.5,2,2,12,2,陽の寄付坊主,なし,1
9740,セントラル警備保障,↑,13700,-36000.0,0.1,0.3,2,2,5,74,陽の寄付坊主,なし,1
3036,アルコニックス,→,23400,-18700.0,0.1,0.6,0,2,2,3,なし,なし,1
6455,モリタホールディングス,↑,106800,-59400.0,0.2,0.6,2,2,53,53,コマ・陽の極線,なし,1
7267,本田技研工業,↑,1563100,-3452100.0,0.1,0.3,3,2,3,65,コマ・陽の極線,なし,1
7458,第一興商,↑,62000,-124200.0,0.1,0.3,3,2,1,0,コマ・陽の極線,なし,0
8793,ＮＥＣキャピタルソリューション,↓,53400,-7700.0,0.2,0.9,0,2,11,88,コマ・陰の極線,なし,1
2002,日清製粉グループ本社,↑,310900,-615900.0,0.1,0.3,2,2,21,13,陽の寄付坊主,なし,1
9682,ＤＴＳ,↓,49100,-12300.0,0.1,0.8,0,2,2,17,コマ・陰の極線,なし,1
9048,名古屋鉄道,↑,227700,-255700.0,0.1,0.5,2,2,21,14,陽の寄付坊主,なし,1
2229,カルビー,↑,376200,-315000.0,0.3,0.5,2,2,29,10,陽の寄付坊主,なし,1
3176,三洋貿易,↑,29600,-49800.0,0.1,0.4,2,2,26,28,コマ・陽の極線,なし,1
6859,エスペック,↓,6800,-37400.0,0.0,0.2,0,2,2,2,コマ・陰の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↓,438200,-863000.0,0.1,0.3,0,2,12,2,コマ・陰の極線,なし,1
4091,日本酸素ホールディングス,↓,95000,-484800.0,0.0,0.2,0,2,7,69,コマ・陰の極線,なし,1
7979,松風,↓,5100,-22100.0,0.0,0.2,0,2,2,0,コマ・陰の極線,なし,1
7718,スター精密,↑,42300,-34200.0,0.1,0.6,3,2,2,29,コマ・陽の極線,なし,1
6406,フジテック,↓,32400,-110300.0,0.0,0.2,0,2,24,24,コマ・陰の極線,なし,1
7917,藤森工業,↓,4500,-21700.0,0.0,0.2,0,2,2,0,コマ・陰の極線,なし,0
6036,ＫｅｅＰｅｒ技研,↑,170200,3200.0,0.6,1.0,3,2,8,48,コマ・陽の極線,なし,1
5933,アルインコ,↑,28300,-7600.0,0.1,0.8,3,2,1,1,コマ・陽の極線,なし,1
4028,石原産業,↑,123600,10900.0,0.3,1.1,3,2,13,17,陽の寄付坊主,なし,1
4092,日本化学工業,↑,11600,-32000.0,0.1,0.3,3,2,0,0,陽の寄付坊主,なし,0
2811,カゴメ,↑,439200,102200.0,0.5,1.3,3,2,29,27,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,133000,-84600.0,0.3,0.6,2,2,13,11,コマ・陽の極線,なし,1
7732,トプコン,↑,148500,-178500.0,0.1,0.5,3,2,18,70,コマ・陽の極線,なし,1
3880,大王製紙,↑,175800,-180200.0,0.1,0.5,2,2,21,24,コマ・陽の極線,なし,1
6282,オイレス工業,↑,17400,-41600.0,0.1,0.3,3,2,12,73,陽の寄付坊主,なし,1
8267,イオン,↑,677400,-1289000.0,0.1,0.3,3,2,15,13,コマ・陽の極線,なし,1
6479,ミネベアミツミ,↑,604600,-681700.0,0.1,0.5,0,2,3,70,陽の大引坊主,なし,1
6363,酉島製作所,↓,8700,-26000.0,0.0,0.3,0,2,2,17,コマ・陰の極線,なし,0
4923,コタ,↑,12100,-13200.0,0.0,0.5,3,2,11,2,コマ・陽の極線,なし,1
9066,日新,↓,6700,-35500.0,0.0,0.2,0,2,2,2,コマ・陰の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,355100,-1592700.0,0.1,0.2,0,2,14,13,コマ・陰の極線,なし,1
1377,サカタのタネ,→,39500,-67400.0,0.1,0.4,0,2,2,0,なし,なし,0
1961,三機工業,↓,67800,-40200.0,0.1,0.6,0,2,11,2,コマ・陰の極線,なし,1
6089,ウィルグループ,↓,19900,-33100.0,0.1,0.4,0,2,2,0,コマ・陰の極線,なし,1
7211,三菱自動車工業,↓,5984000,-9616800.0,0.4,0.4,0,2,2,2,コマ・陰の極線,なし,0
6367,ダイキン工業,↑,369600,-942700.0,0.1,0.3,3,2,12,14,コマ・陽の極線,なし,1
2267,ヤクルト本社,↓,202300,-330900.0,0.1,0.4,0,2,32,54,陰の大引坊主,なし,1
3708,特種東海製紙,↑,8500,-17000.0,0.1,0.3,2,2,2,2,コマ・陽の極線,なし,0
8698,マネックスグループ,↑,4908900,-4859000.0,1.9,0.5,2,2,2,2,陽の寄付坊主,なし,1
6326,クボタ,↑,854700,-2411000.0,0.1,0.3,3,2,11,12,コマ・陽の極線,なし,1
1921,巴コーポレーション,↑,12500,-67300.0,0.0,0.2,3,2,3,15,陽の寄付坊主,なし,1
6294,オカダアイヨン,↑,29200,0.0,0.3,1.0,3,2,3,73,陽の大引坊主,なし,1
4631,ＤＩＣ,↑,115800,-227600.0,0.1,0.3,3,2,17,15,コマ・陽の極線,なし,1
4624,イサム塗料,→,100,-400.0,0.0,0.2,0,2,5,74,なし,なし,1
7966,リンテック,↑,50200,-107400.0,0.1,0.3,3,2,14,14,コマ・陽の極線,なし,1
7105,三菱ロジスネクスト,↑,83300,-85600.0,0.1,0.5,3,2,30,59,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,75500,-82600.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,1
9502,中部電力,↑,2147200,-2009000.0,0.3,0.5,3,2,15,63,コマ・陽の極線,なし,1
5821,平河ヒューテック,↓,11800,-4900.0,0.1,0.7,0,2,2,72,コマ・陰の極線,なし,1
6674,ジーエス・ユアサ　コーポレーション,↑,358600,-1021400.0,0.4,0.3,3,2,2,2,コマ・陽の極線,なし,1
7944,ローランド,↑,30900,-30200.0,0.1,0.5,3,2,2,26,コマ・陽の極線,なし,1
7446,東北化学薬品,→,100,-500.0,0.0,0.2,0,2,21,64,なし,なし,1
6965,浜松ホトニクス,→,86500,-310900.0,0.1,0.2,0,2,17,31,なし,なし,0
3178,チムニー,↑,12400,-9300.0,0.1,0.6,3,2,18,65,陽の寄付坊主,なし,1
3983,オロ,↑,8700,-23000.0,0.1,0.3,2,2,46,47,コマ・陽の極線,なし,0
5801,古河電気工業,↑,86700,-249700.0,0.1,0.3,3,2,3,11,コマ・陽の極線,なし,1
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,2,3,3,なし,なし,1
4813,ＡＣＣＥＳＳ,↓,15200,-58900.0,0.0,0.2,0,2,2,0,陰の大引坊主,なし,0
9934,因幡電機産業,↑,21500,-69200.0,0.0,0.2,3,2,14,68,コマ・陽の極線,なし,1
7607,進和,↓,7200,-23200.0,0.0,0.2,0,2,2,2,コマ・陰の極線,なし,0
5191,住友理工,↑,107600,-85500.0,0.1,0.6,3,2,15,15,陽の寄付坊主,なし,1
9532,大阪瓦斯,↑,396000,-1393900.0,0.1,0.2,2,2,6,58,陽の寄付坊主,なし,1
5631,日本製鋼所,↓,84800,-207500.0,0.1,0.3,0,2,2,0,コマ・陰の極線,なし,0
7942,ＪＳＰ,↑,80500,45700.0,0.3,2.3,3,2,2,1,コマ・陽の極線,なし,1
1835,東鉄工業,↑,15800,-55200.0,0.0,0.2,2,2,2,2,コマ・陽の極線,なし,0
5332,ＴＯＴＯ,↑,355500,-240600.0,0.2,0.6,4,2,15,2,コマ・陽の極線,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↓,5521100,686200.0,1.6,1.1,0,2,13,0,陰の寄付坊主,なし,0
1969,高砂熱学工業,↑,96300,-46800.0,0.1,0.7,4,2,22,70,コマ・陽の極線,なし,1
3094,スーパーバリュー,↑,400,-300.0,0.0,0.6,2,2,2,0,陽の丸坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,82800,-95900.0,0.1,0.5,0,2,7,2,コマ・陰の極線,なし,1
6779,日本電波工業,↓,103200,-96300.0,0.4,0.5,0,2,0,0,コマ・陰の極線,なし,0
3065,ライフフーズ,↑,500,-400.0,0.0,0.6,2,2,2,2,陽の丸坊主,なし,0
2001,ニップン,↑,39000,-124400.0,0.0,0.2,2,2,22,46,コマ・陽の極線,なし,1
7943,ニチハ,↑,32600,-11600.0,0.1,0.7,4,2,14,15,コマ・陽の極線,なし,1
3091,ブロンコビリー,↑,25600,-147700.0,0.2,0.1,2,2,44,28,陽の寄付坊主,なし,1
5451,淀川製鋼所,↑,20900,-25900.0,0.1,0.4,4,2,14,17,コマ・陽の極線,なし,1
3201,日本毛織,↓,63300,-94300.0,0.1,0.4,0,2,11,24,陰の大引坊主,なし,1
2935,ピックルスホールディングス,↑,6100,-27200.0,0.0,0.2,2,2,2,1,陽の寄付坊主,なし,0
7994,オカムラ,↑,108600,-69200.0,0.1,0.6,4,2,15,8,陽の寄付坊主,なし,1
2875,東洋水産,↑,184600,-249100.0,0.2,0.4,4,2,16,63,陽の寄付坊主,なし,1
7313,テイ・エス　テック,↑,286600,-278600.0,0.2,0.5,4,2,8,16,コマ・陽の極線,なし,1
3433,トーカロ,↑,59000,-116000.0,0.1,0.3,0,2,2,3,陽の大引坊主,なし,1
2874,横浜冷凍,↑,49300,-76300.0,0.1,0.4,2,2,18,12,陽の寄付坊主,なし,1
7740,タムロン,↓,148000,24200.0,0.6,1.2,0,2,6,4,コマ・陰の極線,なし,1
6958,日本シイエムケイ,↑,131100,-178800.0,0.2,0.4,2,2,2,0,コマ・陽の極線,なし,1
4578,大塚ホールディングス,↑,417800,-1128400.0,0.1,0.3,3,2,25,24,コマ・陽の極線,なし,1
4996,クミアイ化学工業,↑,243900,-276300.0,0.2,0.5,3,2,14,13,コマ・陽の極線,なし,1
7600,日本エム・ディ・エム,↑,322300,273500.0,1.2,6.6,3,2,2,60,陽の寄付坊主,なし,1
4095,日本パーカライジング,↑,50600,-112400.0,0.0,0.3,3,2,14,49,コマ・陽の極線,なし,1
9535,広島ガス,↓,146000,57100.0,0.2,1.6,0,2,13,16,コマ・陰の極線,なし,1
6744,能美防災,↑,13800,-38300.0,0.0,0.3,3,2,14,15,陽の寄付坊主,なし,1
9780,ハリマビステム,↑,1000,300.0,0.1,1.4,0,2,12,21,陽の丸坊主,なし,1
7203,トヨタ自動車,↑,8493600,-21491000.0,0.1,0.3,4,2,2,2,コマ・陽の極線,なし,1
9896,ＪＫホールディングス,↓,13900,-25600.0,0.0,0.4,0,2,12,2,陰の大引坊主,なし,1
6332,月島機械,↑,5200,-35200.0,0.0,0.1,2,2,2,17,コマ・陽の極線,なし,0
7088,フォーラムエンジニアリング,↓,16200,-23100.0,0.1,0.4,0,2,1,0,陰の大引坊主,なし,0
6462,リケン,↓,13200,-22700.0,0.1,0.4,0,2,16,80,コマ・陰の極線,なし,1
8129,東邦ホールディングス,↑,72100,-81600.0,0.1,0.5,8,2,56,53,陽の寄付坊主,なし,1
2961,日本調理機,↑,1300,600.0,0.1,1.9,2,2,2,2,陽の大引坊主,なし,1
1945,東京エネシス,↓,64200,39100.0,0.2,2.6,0,2,13,2,コマ・陰の極線,なし,1
1942,関電工,↑,685300,-280100.0,0.3,0.7,5,2,57,57,コマ・陽の極線,なし,1
3648,ＡＧＳ,↓,4400,-8100.0,0.0,0.4,0,2,2,2,陰の大引坊主,なし,0
6395,タダノ,→,116300,-194300.0,0.1,0.4,0,2,3,29,なし,なし,1
7062,フレアス,↑,1300,1000.0,0.1,4.3,0,2,12,54,陽の丸坊主,陽たすき,1
9636,きんえい,↑,300,-1100.0,0.0,0.2,2,2,20,20,陽の丸坊主,なし,0
2908,フジッコ,↑,19900,-44800.0,0.1,0.3,4,2,12,12,陽の寄付坊主,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,215200,-387800.0,0.1,0.4,2,2,14,24,陽の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↓,179500,-413500.0,0.0,0.3,0,2,17,73,コマ・陰の極線,なし,1
6383,ダイフク,↑,666700,-854000.0,0.2,0.4,0,2,0,0,コマ・陽の極線,なし,0
7595,アルゴグラフィックス,↑,9400,-20900.0,0.0,0.3,2,2,2,2,コマ・陽の極線,なし,1
7780,メニコン,↑,114000,-97800.0,0.1,0.5,4,2,13,2,陽の寄付坊主,なし,1
5981,東京製綱,↓,20200,-52300.0,0.1,0.3,0,2,2,2,陰の大引坊主,なし,0
7590,タカショー,↓,38400,-19500.0,0.2,0.7,0,2,3,2,コマ・陰の極線,なし,0
7931,未来工業,↓,297800,268000.0,1.2,10.0,0,2,29,73,コマ・陰の極線,なし,1
3101,東洋紡,→,198600,-236000.0,0.2,0.5,0,2,1,1,なし,なし,1
8439,東京センチュリー,↓,33900,-77900.0,0.0,0.3,0,2,14,3,コマ・陰の極線,なし,1
9869,加藤産業,↑,12500,-41500.0,0.0,0.2,2,2,10,5,コマ・陽の極線,なし,1
6230,ＳＡＮＥＩ,↑,3100,2700.0,0.1,7.8,0,2,2,16,陽の寄付坊主,陽たすき,1
7451,三菱食品,↑,52700,-21300.0,0.1,0.7,4,2,13,28,コマ・陽の極線,なし,1
6952,カシオ計算機,→,315700,-430700.0,0.1,0.4,0,2,2,0,なし,なし,1
4927,ポーラ・オルビスホールディングス,↑,1193900,330900.0,0.5,1.4,4,2,26,16,コマ・陽の極線,なし,1
7956,ピジョン,↑,118100,-434900.0,0.1,0.2,4,2,4,4,陽の寄付坊主,なし,1
2427,アウトソーシング,↓,445200,-521200.0,0.4,0.5,0,2,14,71,陰の大引坊主,なし,1
7278,エクセディ,↓,292000,52700.0,0.6,1.2,0,2,16,73,コマ・陰の極線,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↑,20000,-49900.0,0.1,0.3,4,2,9,73,コマ・陽の極線,なし,1
9729,トーカイ,↓,8700,-20200.0,0.0,0.3,0,2,14,27,陰の寄付坊主,なし,1
7408,ジャムコ,↑,83000,-29300.0,0.3,0.7,3,2,1,0,コマ・陽の極線,なし,0
9072,ニッコンホールディングス,↑,42100,-130700.0,0.1,0.2,3,2,12,17,陽の寄付坊主,なし,1
5273,三谷セキサン,→,2300,-13400.0,0.0,0.1,0,2,2,24,なし,なし,1
2327,日鉄ソリューションズ,↑,160300,-38000.0,0.2,0.8,2,2,2,59,陽の寄付坊主,なし,1
5423,東京製鐵,↑,606100,-460900.0,0.4,0.6,2,2,2,0,コマ・陽の極線,なし,0
2292,Ｓ　Ｆｏｏｄｓ,↑,14700,-25700.0,0.0,0.4,3,2,14,12,コマ・陽の極線,なし,1
6420,フクシマガリレイ,↑,13200,-16200.0,0.1,0.4,3,2,29,73,コマ・陽の極線,なし,1
4298,プロトコーポレーション,↓,6700,-38100.0,0.0,0.1,0,2,1,0,コマ・陰の極線,なし,0
3156,レスターホールディングス,→,12400,-25700.0,0.0,0.3,0,2,1,0,なし,なし,0
7734,理研計器,↓,5500,-34200.0,0.0,0.1,0,2,2,69,陰の大引坊主,なし,0
7840,フランスベッドホールディングス,↑,17700,-16500.0,0.0,0.5,3,2,14,86,陽の寄付坊主,なし,1
6074,ジェイエスエス,↓,3300,3000.0,0.1,11.0,0,2,3,52,陰の大引坊主,なし,0
9715,トランス・コスモス,↑,106600,-41500.0,0.2,0.7,2,2,2,1,コマ・陽の極線,なし,1
7744,ノーリツ鋼機,↑,49900,-80700.0,0.1,0.4,2,2,2,1,コマ・陽の極線,なし,0
1950,日本電設工業,↑,240900,157700.0,0.4,2.9,3,2,27,26,コマ・陽の極線,なし,1
9889,ＪＢＣＣホールディングス,↑,35200,13700.0,0.2,1.6,3,2,2,63,コマ・陽の極線,なし,1
5463,丸一鋼管,↑,71300,-93300.0,0.1,0.4,3,2,14,26,陽の寄付坊主,なし,1
6845,アズビル,↑,65200,-292200.0,0.0,0.2,3,2,14,15,コマ・陽の極線,なし,1
2607,不二製油グループ本社,↑,83200,-135300.0,0.1,0.4,3,2,18,15,陽の寄付坊主,なし,1
7270,ＳＵＢＡＲＵ,↑,1173800,-3048500.0,0.2,0.3,3,2,11,3,コマ・陽の極線,なし,1
6914,オプテックスグループ,→,42600,-109900.0,0.1,0.3,0,2,2,2,なし,なし,0
6298,ワイエイシイホールディングス,↑,642600,-4700.0,6.6,1.0,3,2,3,79,コマ・陽の極線,なし,1
4687,ＴＤＣソフト,↑,75300,31500.0,0.3,1.7,2,2,2,1,コマ・陽の極線,なし,1
8168,ケーヨー,↑,19600,-26600.0,0.0,0.4,2,2,2,0,コマ・陽の極線,なし,0
1979,大氣社,↑,25200,-59600.0,0.1,0.3,2,2,2,29,コマ・陽の極線,なし,1
6278,ユニオンツール,→,7700,-11900.0,0.0,0.4,0,2,2,0,なし,なし,1
9539,京葉瓦斯,↓,2300,500.0,0.0,1.3,0,2,22,55,陰の大引坊主,なし,0
1934,ユアテック,↑,38100,-160400.0,0.1,0.2,3,2,2,73,コマ・陽の極線,なし,0
4041,日本曹達,↓,59000,-74600.0,0.2,0.4,0,2,2,59,コマ・陰の極線,なし,1
6488,ヨシタケ,↑,5600,3500.0,0.0,2.7,0,1,6,64,陽の寄付坊主,陽たすき,1
4231,タイガースポリマー,↓,42000,22400.0,0.2,2.1,0,1,10,69,コマ・陰の極線,なし,0
3817,ＳＲＡホールディングス,↑,3100,-11900.0,0.0,0.2,2,1,13,2,陽の寄付坊主,なし,1
9603,エイチ・アイ・エス,↑,875800,158100.0,1.1,1.2,2,1,16,2,コマ・陽の極線,なし,1
1786,オリエンタル白石,↑,387400,34600.0,0.3,1.1,2,1,17,86,陽の寄付坊主,なし,1
9031,西日本鉄道,↑,66400,-78200.0,0.1,0.5,2,1,24,21,陽の寄付坊主,なし,1
9955,ヨンキュウ,↑,1400,-500.0,0.0,0.7,2,1,0,0,コマ・陽の極線,なし,0
9005,東急,↑,468800,-1129800.0,0.1,0.3,2,1,46,43,コマ・陽の極線,なし,1
7287,日本精機,↑,46900,-53900.0,0.1,0.5,2,1,12,7,陽の寄付坊主,なし,1
1994,高橋カーテンウォール工業,↓,8800,7000.0,0.1,4.9,0,1,1,1,陰の丸坊主,なし,1
6210,東洋機械金属,↑,91400,-103500.0,0.4,0.5,2,1,9,15,コマ・陽の極線,なし,1
6701,日本電気,↓,3036200,1323700.0,1.1,1.8,0,1,3,67,コマ・陰の極線,なし,1
9902,日伝,↓,5000,-22900.0,0.0,0.2,0,1,13,73,コマ・陰の極線,なし,1
6273,ＳＭＣ,↑,79600,-201800.0,0.1,0.3,0,1,1,3,コマ・陽の極線,陽たすき,0
8015,豊田通商,↑,379900,-1672700.0,0.1,0.2,2,1,15,26,コマ・陽の極線,なし,0
1438,岐阜造園,↑,2200,1900.0,0.1,7.3,0,1,15,24,陽の大引坊主,なし,1
6233,極東産機,→,2300,1000.0,0.0,1.8,0,1,2,49,なし,なし,1
2999,ホームポジション,↑,85700,62300.0,1.4,3.7,0,1,1,9,コマ・陽の極線,陽たすき,0
