,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1867,植木組,↓,3600,-5300.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,0
8364,清水銀行,↓,7800,-13500.0,0.1,0.4,0,1,4,0,陰の寄付坊主,なし,1
9780,ハリマビステム,→,100,-1100.0,0.0,0.1,0,1,5,14,なし,なし,1
2501,サッポロホールディングス,→,125000,-170900.0,0.2,0.4,0,1,42,26,なし,なし,1
5902,ホッカンホールディングス,↓,2500,-7700.0,0.0,0.2,0,1,9,9,コマ・陰の極線,なし,1
5903,シンポ,↓,800,-2400.0,0.0,0.2,0,1,2,2,陰の寄付坊主,なし,1
6416,桂川電機,→,100,-1100.0,0.0,0.1,0,1,10,10,なし,なし,0
9914,植松商会,↑,5600,4300.0,0.2,4.3,0,1,1,0,陽の寄付坊主,陽たすき,1
3901,マークラインズ,↓,10000,-24900.0,0.1,0.3,0,1,0,0,陰の大引坊主,なし,0
4238,ミライアル,↓,66500,8500.0,0.7,1.1,0,1,0,48,コマ・陰の極線,なし,0
3021,パシフィックネット,↓,4400,2000.0,0.1,1.8,0,1,5,66,陰の大引坊主,なし,1
4439,東名,↓,97000,-146100.0,1.3,0.4,0,1,0,0,コマ・陰の極線,なし,0
5078,セレコーポレーション,↓,2800,1300.0,0.1,1.9,0,1,2,0,陰の寄付坊主,なし,0
6383,ダイフク,↓,401400,-782500.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
6245,ヒラノテクシード,↓,11100,-21500.0,0.1,0.3,0,1,8,2,陰の丸坊主,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,4800,2600.0,0.0,2.2,0,1,17,14,コマ・陰の極線,なし,1
5079,ノバック,↓,34900,22300.0,0.7,2.8,0,1,16,63,陰の大引坊主,なし,0
4925,ハーバー研究所,↓,800,500.0,0.0,2.7,0,1,0,0,コマ・陰の極線,なし,0
5832,ちゅうぎんフィナンシャルグループ,↓,136400,-85000.0,0.1,0.6,0,1,6,0,陰の大引坊主,なし,1
2607,不二製油グループ本社,↑,78700,-12200.0,0.1,0.9,0,1,11,8,コマ・陽の極線,陽たすき,1
6748,星和電機,↑,9600,-2700.0,0.1,0.8,0,1,17,46,陽の寄付坊主,陽たすき,0
4202,ダイセル,↑,333400,-191800.0,0.1,0.6,0,1,7,36,コマ・陽の極線,陽たすき,1
9967,堺商事,↑,400,300.0,0.0,4.0,0,1,16,89,陽の寄付坊主,なし,0
6005,三浦工業,↑,164700,-43200.0,0.1,0.8,0,1,7,10,陽の寄付坊主,陽たすき,1
1911,住友林業,↑,870000,-126400.0,0.4,0.9,0,1,10,62,コマ・陽の極線,なし,1
6392,ヤマダコーポレーション,↓,400,300.0,0.0,4.0,0,1,20,20,陰の丸坊主,なし,1
8035,東京エレクトロン,↓,3585800,83500.0,0.8,1.0,0,1,0,0,コマ・陰の極線,なし,0
6411,中野冷機,→,100,100.0,0.0,0.0,0,1,17,10,なし,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,59600,59600.0,1.8,0.0,0,1,19,15,コマ・陰の極線,なし,1
1870,矢作建設工業,→,22700,-3700.0,0.1,0.9,0,1,1,9,なし,なし,0
4524,森下仁丹,↓,95700,93100.0,2.3,36.8,0,1,1,51,陰の寄付坊主,なし,1
7923,トーイン,→,200,-500.0,0.0,0.3,0,1,2,41,なし,なし,0
6540,船場,↑,2800,-900.0,0.0,0.8,0,1,8,8,陽の寄付坊主,陽たすき,0
8876,リログループ,↓,95500,-206300.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,0
5609,日本鋳造,↓,1700,-6100.0,0.0,0.2,0,1,8,8,陰の大引坊主,なし,1
7729,東京精密,↑,458200,216000.0,1.1,1.9,0,1,1,65,コマ・陽の極線,陽たすき,1
8118,キング,↑,4200,-9700.0,0.0,0.3,0,1,1,1,陽の丸坊主,陽たすき,0
7794,イーディーピー,↓,1592600,856500.0,12.1,2.2,0,1,0,0,コマ・陰の極線,なし,0
6289,技研製作所,↓,105500,-133800.0,0.4,0.4,0,1,0,0,コマ・陰の極線,なし,0
7240,ＮＯＫ,↑,1251000,876300.0,0.7,3.3,0,1,22,50,コマ・陽の極線,陽たすき,1
3426,アトムリビンテック,→,500,-100.0,0.0,0.8,0,1,4,2,なし,なし,1
6180,ＧＭＯメディア,↓,2800,-500.0,0.1,0.8,0,1,23,66,コマ・陰の極線,なし,1
1799,第一建設工業,↓,3400,2100.0,0.0,2.6,0,1,0,24,陰の大引坊主,なし,0
6229,オーケーエム,↑,10800,7200.0,0.2,3.0,0,1,2,64,コマ・陽の極線,なし,0
7342,ウェルスナビ,↓,2023500,1597300.0,4.1,4.7,0,1,1,0,コマ・陰の極線,なし,1
2499,日本和装ホールディングス,↓,6600,4000.0,0.1,2.5,0,1,22,22,陰の寄付坊主,なし,1
3965,キャピタル・アセット・プランニング,↓,350000,339800.0,6.1,34.3,0,1,22,64,陰の寄付坊主,なし,1
7500,西川計測,→,100,-200.0,0.0,0.3,0,1,0,74,なし,なし,0
2432,ディー・エヌ・エー,↑,155200,-410900.0,0.1,0.3,0,1,1,20,コマ・陽の極線,陽たすき,0
9903,カンセキ,→,500,300.0,0.0,2.5,0,1,3,0,なし,なし,0
4551,鳥居薬品,↑,46400,28800.0,0.2,2.6,0,1,10,70,コマ・陽の極線,なし,1
4421,ディ・アイ・システム,↑,3400,3200.0,0.1,17.0,0,1,4,74,陽の寄付坊主,陽たすき,0
4462,石原ケミカル,↓,8200,-3800.0,0.1,0.7,0,1,22,66,コマ・陰の極線,なし,1
3909,ショーケース,→,3900,-2000.0,0.0,0.7,0,1,1,1,なし,なし,0
3678,メディアドゥ,↓,185100,66000.0,1.2,1.6,0,1,6,0,コマ・陰の極線,なし,1
6465,ホシザキ,↑,86700,-173600.0,0.1,0.3,2,1,1,5,コマ・陽の極線,なし,0
7298,八千代工業,↓,98800,34100.0,0.4,1.5,0,1,9,1,コマ・陰の極線,なし,1
9070,トナミホールディングス,↑,6700,2800.0,0.1,1.7,2,1,10,58,コマ・陽の極線,なし,1
6844,新電元工業,↓,32300,12100.0,0.3,1.6,0,1,0,0,陰の大引坊主,なし,0
3915,テラスカイ,↓,373700,-336100.0,2.9,0.5,0,1,5,4,コマ・陰の極線,なし,1
9404,日本テレビホールディングス,↓,687800,225000.0,0.3,1.5,0,1,15,49,コマ・陰の極線,なし,1
9906,藤井産業,↑,2300,-1900.0,0.0,0.5,2,1,11,47,陽の寄付坊主,なし,0
4628,エスケー化研,↑,200,-100.0,0.0,0.7,2,1,1,1,陽の丸坊主,なし,0
8283,ＰＡＬＴＡＣ,↑,27000,-52600.0,0.0,0.3,2,1,8,80,コマ・陽の極線,なし,1
1808,長谷工コーポレーション,↑,233900,-305100.0,0.1,0.4,2,1,7,50,コマ・陽の極線,なし,1
4691,ワシントンホテル,↓,61900,19500.0,0.5,1.5,0,1,9,10,コマ・陰の極線,なし,0
5830,いよぎんホールディングス,↓,281300,-304300.0,0.1,0.5,0,1,6,10,コマ・陰の極線,なし,1
5440,共英製鋼,↑,40200,-52900.0,0.1,0.4,2,1,7,71,コマ・陽の極線,なし,1
6728,アルバック,↑,209800,-167000.0,0.4,0.6,2,1,1,0,コマ・陽の極線,なし,0
6315,ＴＯＷＡ,↑,316700,124400.0,1.3,1.6,2,1,1,38,陽の寄付坊主,なし,0
3023,ラサ商事,↑,14500,-14100.0,0.1,0.5,2,1,1,92,コマ・陽の極線,なし,0
8051,山善,↑,24100,-56000.0,0.0,0.3,2,1,7,0,コマ・陽の極線,なし,0
6151,日東工器,↑,10100,-2600.0,0.0,0.8,2,1,7,63,コマ・陽の極線,なし,0
5471,大同特殊鋼,↑,89500,15000.0,0.2,1.2,2,1,7,70,コマ・陽の極線,なし,1
7735,ＳＣＲＥＥＮホールディングス,↑,1063400,361600.0,2.1,1.5,0,1,1,71,コマ・陽の極線,陽たすき,1
8393,宮崎銀行,↓,17100,-9600.0,0.1,0.6,0,1,4,0,コマ・陰の極線,なし,1
9778,昴,→,200,-100.0,0.0,0.7,0,1,20,20,なし,なし,0
6836,ぷらっとホーム,→,1000,900.0,0.1,10.0,0,1,1,0,なし,なし,0
3064,ＭｏｎｏｔａＲＯ,↑,1967900,-110700.0,0.4,0.9,2,1,8,3,コマ・陽の極線,なし,1
3851,日本一ソフトウェア,↑,15700,13800.0,0.3,8.3,2,1,5,2,陽の大引坊主,なし,1
9991,ジェコス,↑,4600,-7300.0,0.0,0.4,2,1,10,80,コマ・陽の極線,なし,1
4429,リックソフト,↑,22700,400.0,0.5,1.0,2,1,10,2,陽の寄付坊主,なし,0
2224,コモ,↑,500,-700.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,1
4883,モダリス,↓,212500,151500.0,0.7,3.5,0,1,1,0,陰の寄付坊主,なし,0
3063,ジェイグループホールディングス,↓,17500,6500.0,0.1,1.6,0,1,6,4,陰の寄付坊主,なし,1
6925,ウシオ電機,↑,350700,25000.0,0.3,1.1,2,1,1,1,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,54700,-30800.0,0.1,0.6,2,1,1,3,コマ・陽の極線,なし,0
4540,ツムラ,↑,123600,-59000.0,0.2,0.7,2,1,19,3,コマ・陽の極線,なし,1
6569,日総工産,↑,81200,-27800.0,0.2,0.7,2,1,7,64,陽の大引坊主,なし,1
8244,近鉄百貨店,↑,31000,3900.0,0.1,1.1,2,1,6,1,陽の寄付坊主,なし,1
3388,明治電機工業,↑,8500,3500.0,0.1,1.7,2,1,3,79,陽の寄付坊主,なし,0
9215,ＣａＳｙ,→,100,-100.0,0.0,0.5,0,1,9,9,なし,なし,0
5644,メタルアート,↑,10700,9800.0,0.3,11.9,2,1,0,66,陽の寄付坊主,なし,0
3087,ドトール・日レスホールディングス,↓,157900,-169000.0,0.3,0.5,0,1,9,65,コマ・陰の極線,なし,1
6470,大豊工業,↑,94600,78800.0,0.3,6.0,0,1,8,9,コマ・陽の極線,陽たすき,1
1379,ホクト,↓,23200,-25800.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,0
1951,エクシオグループ,↓,141300,-136700.0,0.1,0.5,0,1,7,93,コマ・陰の極線,なし,1
4751,サイバーエージェント,↓,1193200,-1043200.0,0.2,0.5,0,1,6,1,コマ・陰の極線,なし,1
1762,高松コンストラクショングループ,↑,16500,-15300.0,0.0,0.5,0,1,15,50,コマ・陽の極線,陽たすき,0
6420,フクシマガリレイ,↑,13200,-5600.0,0.1,0.7,0,1,22,66,コマ・陽の極線,陽たすき,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,→,100,-700.0,0.0,0.1,0,1,21,16,なし,なし,1
6901,澤藤電機,↑,900,-4400.0,0.0,0.2,0,1,1,8,陽の丸坊主,陽たすき,0
8995,誠建設工業,→,400,400.0,0.0,0.0,0,1,6,41,トンボ,なし,0
4685,菱友システムズ,↓,2000,-2900.0,0.0,0.4,0,1,7,7,陰の大引坊主,なし,1
6164,太陽工機,↑,5000,4200.0,0.1,6.2,0,1,1,43,コマ・陽の極線,なし,0
9082,大和自動車交通,→,700,700.0,0.0,0.0,0,1,21,1,トンボ,なし,0
7846,パイロットコーポレーション,↓,30300,-14400.0,0.1,0.7,0,1,10,1,コマ・陰の極線,なし,1
8871,ゴールドクレスト,↓,33900,-13700.0,0.1,0.7,0,1,8,21,コマ・陰の極線,なし,1
1904,大成温調,↑,1700,600.0,0.0,1.5,0,1,1,8,コマ・陽の極線,陽たすき,0
6961,エンプラス,↑,30600,9900.0,0.3,1.5,0,1,22,39,コマ・陽の極線,なし,0
3372,関門海,↓,279500,263300.0,2.0,17.3,0,1,1,10,コマ・陰の極線,なし,1
1949,住友電設,↑,21300,-13600.0,0.1,0.6,0,1,10,42,コマ・陽の極線,陽たすき,1
2311,エプコ,↑,13900,-2300.0,0.1,0.9,0,1,14,9,コマ・陽の極線,陽たすき,1
9635,武蔵野興業,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
6643,戸上電機製作所,→,800,-2500.0,0.0,0.2,0,1,2,7,なし,なし,1
9656,グリーンランドリゾート,↓,5000,1700.0,0.0,1.5,0,1,17,6,陰の丸坊主,なし,1
6137,小池酸素工業,↑,4400,1700.0,0.1,1.6,0,1,1,61,陽の寄付坊主,陽たすき,0
2897,日清食品ホールディングス,↑,222200,80200.0,0.2,1.6,0,1,52,52,コマ・陽の極線,陽たすき,1
2702,日本マクドナルドホールディングス,→,289400,104400.0,0.2,1.6,0,1,20,57,なし,なし,1
4631,ＤＩＣ,↑,289200,106100.0,0.3,1.6,2,1,10,8,コマ・陽の極線,なし,1
5423,東京製鐵,↑,1090500,415100.0,0.7,1.6,2,1,5,1,コマ・陽の極線,なし,1
4676,フジ・メディア・ホールディングス,↑,465800,172100.0,0.2,1.6,0,1,15,44,コマ・陽の極線,陽たすき,1
6492,岡野バルブ製造,→,500,200.0,0.0,1.7,0,1,0,0,なし,なし,0
3076,あい　ホールディングス,↑,25300,-25100.0,0.0,0.5,0,1,9,22,コマ・陽の極線,陽たすき,1
5943,ノーリツ,↑,32900,-46900.0,0.1,0.4,2,1,9,61,コマ・陽の極線,なし,1
9723,京都ホテル,↓,12100,4800.0,0.1,1.7,0,1,12,22,陰の寄付坊主,なし,1
7226,極東開発工業,↑,24600,-90200.0,0.1,0.2,0,1,42,89,コマ・陽の極線,陽たすき,0
5451,淀川製鋼所,↑,12100,-14500.0,0.0,0.5,2,1,7,10,コマ・陽の極線,なし,1
9927,ワットマン,↓,1300,-4000.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,0
6640,Ｉ－ＰＥＸ,↑,16900,-14700.0,0.1,0.5,2,1,1,42,陽の寄付坊主,なし,0
1446,キャンディル,→,11000,4500.0,0.1,1.7,0,1,56,56,なし,なし,1
6489,前澤工業,↑,56100,-6100.0,0.3,0.9,2,1,59,59,コマ・陽の極線,なし,1
9878,セキド,↓,200,-1100.0,0.0,0.2,0,1,3,0,陰の丸坊主,なし,0
9846,天満屋ストア,→,200,-1500.0,0.0,0.1,0,1,16,12,なし,なし,1
9083,神姫バス,→,100,-1100.0,0.0,0.1,0,1,2,1,なし,なし,0
6505,東洋電機製造,↓,39500,-4700.0,0.4,0.9,0,1,20,26,コマ・陰の極線,なし,1
5139,オープンワーク,↓,18400,1800.0,0.3,1.1,0,1,8,71,コマ・陰の極線,なし,0
8551,北日本銀行,↓,3900,-4000.0,0.0,0.5,0,1,4,0,陰の大引坊主,なし,1
9637,オーエス,→,800,100.0,0.0,1.1,0,1,35,16,なし,なし,1
2726,パルグループホールディングス,↑,348400,46500.0,0.8,1.2,0,1,9,81,陽の寄付坊主,陽たすき,1
1419,タマホーム,↓,229200,36100.0,0.8,1.2,0,1,5,69,コマ・陰の極線,なし,0
6103,オークマ,↓,72400,-72400.0,0.2,0.5,0,1,5,61,コマ・陰の極線,なし,0
7981,タカラスタンダード,↑,124400,-9000.0,0.2,0.9,0,1,9,52,コマ・陽の極線,陽たすき,1
6279,瑞光,↑,16900,-37200.0,0.1,0.3,0,1,42,78,陽の寄付坊主,陽たすき,0
3086,Ｊ．フロント　リテイリング,↑,1702600,113300.0,0.6,1.1,0,1,16,19,コマ・陽の極線,陽たすき,1
7162,アストマックス,↑,14100,700.0,0.1,1.1,0,1,1,0,陽の丸坊主,なし,1
8173,上新電機,↑,25100,1700.0,0.1,1.1,0,1,1,1,コマ・陽の極線,陽たすき,0
8061,西華産業,↑,23500,4000.0,0.2,1.2,0,1,22,65,コマ・陽の極線,陽たすき,1
5445,東京鐵鋼,↓,13600,-24000.0,0.1,0.4,0,1,7,79,陰の大引坊主,なし,1
9377,エージーピー,↓,9200,-14900.0,0.1,0.4,0,1,10,45,陰の大引坊主,なし,1
3082,きちりホールディングス,↓,28400,3100.0,0.3,1.1,0,1,38,38,コマ・陰の極線,なし,1
7297,カーメイト,↑,700,-100.0,0.0,0.9,0,1,1,1,陽の大引坊主,陽たすき,0
4204,積水化学工業,→,343800,-761600.0,0.1,0.3,0,1,4,4,なし,なし,0
3418,バルニバービ,↓,11100,800.0,0.1,1.1,0,1,22,20,陰の大引坊主,なし,1
6486,イーグル工業,↑,62200,8800.0,0.1,1.2,0,1,9,65,コマ・陽の極線,陽たすき,1
9843,ニトリホールディングス,↑,205000,-149600.0,0.2,0.6,0,1,8,7,コマ・陽の極線,陽たすき,1
3050,ＤＣＭホールディングス,↑,815800,-503200.0,0.5,0.6,0,1,8,7,陽の寄付坊主,陽たすき,1
8043,スターゼン,↑,5400,-9100.0,0.0,0.4,0,1,6,8,コマ・陽の極線,陽たすき,1
7218,田中精密工業,↑,1100,300.0,0.0,1.4,0,1,0,58,陽の寄付坊主,なし,0
5935,元旦ビューティ工業,↑,122200,95600.0,3.2,4.6,0,1,0,0,陽の寄付坊主,陽たすき,0
3034,クオールホールディングス,↑,49900,15400.0,0.1,1.4,0,1,9,8,コマ・陽の極線,陽たすき,1
6316,丸山製作所,↓,9100,2400.0,0.2,1.4,0,1,9,62,コマ・陰の極線,なし,1
6023,ダイハツディーゼル,↓,959600,935600.0,3.0,40.0,0,1,10,19,陰の寄付坊主,なし,1
7875,竹田印刷,↓,1700,1000.0,0.0,2.4,0,1,0,0,陰の大引坊主,なし,0
8045,横浜丸魚,→,500,-700.0,0.0,0.4,0,1,0,0,トンボ,なし,0
7358,ポピンズ,↓,48600,29200.0,0.5,2.5,0,1,1,1,陰の寄付坊主,なし,0
6171,土木管理総合試験所,↓,11700,-2700.0,0.1,0.8,0,1,1,39,陰の寄付坊主,なし,0
3814,アルファクス・フード・システム,↓,62200,36900.0,1.8,2.5,0,1,17,49,コマ・陰の極線,なし,1
5011,ニチレキ,↑,97800,58800.0,0.3,2.5,0,1,9,72,コマ・陽の極線,なし,1
7031,インバウンドテック,↓,223400,150800.0,8.5,3.1,0,1,2,9,コマ・陰の極線,なし,0
8237,松屋,↓,97100,-19000.0,0.2,0.8,0,1,10,16,コマ・陰の極線,なし,0
9818,大丸エナウィン,↑,500,300.0,0.0,2.5,0,1,0,4,陽の大引坊主,陽たすき,0
7856,萩原工業,↓,47700,7000.0,0.3,1.2,0,1,22,94,コマ・陰の極線,なし,1
3622,ネットイヤーグループ,→,2600,400.0,0.0,1.2,0,1,11,57,トンボ,なし,0
3073,ＤＤホールディングス,↓,358300,-41800.0,1.9,0.9,0,1,15,17,コマ・陰の極線,なし,1
7717,ブイ・テクノロジー,→,101700,-6800.0,1.0,0.9,0,1,17,17,なし,なし,0
8793,ＮＥＣキャピタルソリューション,↑,19200,-1900.0,0.1,0.9,0,1,4,80,コマ・陽の極線,陽たすき,0
8185,チヨダ,↓,21300,-1500.0,0.1,0.9,0,1,7,46,陰の寄付坊主,なし,1
8566,リコーリース,↓,35100,-54600.0,0.1,0.4,0,1,1,0,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,→,300,0.0,0.0,1.0,0,1,15,52,なし,なし,0
7229,ユタカ技研,→,100,0.0,0.0,1.0,0,1,1,66,なし,なし,0
7550,ゼンショーホールディングス,↑,118300,-146700.0,0.1,0.4,0,1,8,47,コマ・陽の極線,なし,1
6396,宇野澤組鐵工所,→,100,0.0,0.0,1.0,0,1,1,17,なし,なし,0
1407,ウエストホールディングス,↓,527500,-27200.0,1.1,1.0,0,1,4,0,コマ・陰の極線,なし,1
9028,ゼロ,↓,300,0.0,0.0,1.0,0,1,19,20,陰の丸坊主,なし,0
2114,フジ日本精糖,↓,8200,-600.0,0.0,0.9,0,1,1,0,陰の大引坊主,なし,0
4286,ＣＬホールディングス,↑,17300,-1600.0,0.2,0.9,0,1,21,21,コマ・陽の極線,陽たすき,1
4976,東洋ドライルーブ,→,100,0.0,0.0,1.0,0,1,16,23,なし,なし,0
6769,ザインエレクトロニクス,↓,44300,33200.0,0.4,4.0,0,1,16,5,陰の大引坊主,なし,0
9051,センコン物流,↓,2800,100.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,0
6857,アドバンテスト,↑,2116200,68800.0,1.1,1.0,0,1,1,66,コマ・陽の極線,なし,0
2651,ローソン,↑,187400,-289900.0,0.2,0.4,0,1,6,69,コマ・陽の極線,陽たすき,1
6135,牧野フライス製作所,↓,41200,-74100.0,0.2,0.4,0,1,4,9,陰の大引坊主,なし,0
6092,エンバイオ・ホールディングス,↓,14800,-1600.0,0.2,0.9,0,1,0,0,陰の丸坊主,なし,0
3291,飯田グループホールディングス,↑,128000,-211400.0,0.0,0.4,0,1,8,9,コマ・陽の極線,陽たすき,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,4,0,なし,なし,0
2374,セントケア・ホールディング,↓,9800,0.0,0.0,1.0,0,1,7,0,陰の大引坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,923500,94000.0,4.3,1.1,0,1,1,64,コマ・陰の極線,なし,0
7581,サイゼリヤ,↓,116700,-18600.0,0.2,0.9,0,1,3,9,コマ・陰の極線,なし,0
6432,竹内製作所,↑,233300,16000.0,0.5,1.1,0,1,7,7,コマ・陽の極線,陽たすき,1
2798,ワイズテーブルコーポレーション,↓,1200,100.0,0.0,1.1,0,1,15,9,コマ・陰の極線,なし,1
7247,ミクニ,↓,237300,173600.0,0.7,3.7,0,1,8,3,コマ・陰の極線,なし,0
6461,日本ピストンリング,↓,19700,2400.0,0.2,1.1,0,1,1,71,コマ・陰の極線,なし,0
3068,ＷＤＩ,↓,5100,200.0,0.1,1.0,0,1,1,76,コマ・陰の極線,なし,1
3911,Ａｉｍｉｎｇ,↓,4295000,3219300.0,10.7,4.0,0,1,2,26,コマ・陰の極線,なし,0
6919,ケル,↓,7400,300.0,0.1,1.0,0,1,1,0,コマ・陰の極線,なし,0
7630,壱番屋,↓,10800,-17700.0,0.0,0.4,0,1,36,37,コマ・陰の極線,なし,1
8046,丸藤シートパイル,↓,1500,1100.0,0.0,3.8,0,1,23,62,陰の寄付坊主,なし,0
5252,日本ナレッジ,↓,17000,900.0,1.2,1.1,0,1,0,0,コマ・陰の極線,なし,1
6074,ジェイエスエス,→,1600,100.0,0.0,1.1,0,1,18,45,なし,なし,1
5232,住友大阪セメント,↓,60000,-108000.0,0.2,0.4,0,1,1,63,陰の大引坊主,なし,0
2503,キリンホールディングス,↓,890900,-1190000.0,0.1,0.4,0,1,25,32,コマ・陰の極線,なし,1
4351,山田債権回収管理総合事務所,→,700,-100.0,0.0,0.9,0,1,19,26,トンボ,なし,1
4231,タイガースポリマー,↑,114600,84300.0,0.6,3.8,0,1,3,62,コマ・陽の極線,なし,1
2678,アスクル,↓,220600,-1200.0,0.2,1.0,0,1,17,17,コマ・陰の極線,なし,1
3088,マツキヨココカラ＆カンパニー,↓,296700,-64100.0,0.2,0.8,0,1,25,35,コマ・陰の極線,なし,1
9605,東映,↑,24700,14200.0,0.2,2.4,0,1,5,6,陽の寄付坊主,なし,1
4410,ハリマ化成グループ,↑,22500,-13900.0,0.1,0.6,0,1,1,1,コマ・陽の極線,陽たすき,0
3861,王子ホールディングス,→,989600,-274000.0,0.1,0.8,0,1,1,0,なし,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
6870,日本フェンオール,↑,1000,500.0,0.0,2.0,0,1,1,47,陽の丸坊主,陽たすき,0
5363,東京窯業,↑,73800,36900.0,0.2,2.0,0,1,1,67,コマ・陽の極線,陽たすき,0
7585,かんなん丸,↓,2400,1600.0,0.1,3.0,0,1,9,32,陰の大引坊主,なし,1
8078,阪和興業,↓,156900,91000.0,0.4,2.4,0,1,7,5,コマ・陰の極線,なし,1
