,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4832,ＪＦＥシステムズ,↓,1600,-700.0,0.0,0.7,0,1,10,83,コマ・陰の極線,なし,0
7417,南陽,↑,21900,10500.0,0.3,1.9,2,1,8,84,陽の寄付坊主,なし,1
1719,安藤・間,→,172900,-7300.0,0.1,1.0,0,1,4,4,なし,なし,1
6532,ベイカレント・コンサルティング,↑,960700,145900.0,0.6,1.2,0,1,0,0,コマ・陽の極線,陽たすき,0
4439,東名,↑,463500,222600.0,6.3,1.9,2,1,0,1,陽の寄付坊主,なし,0
5110,住友ゴム工業,↓,486500,-100300.0,0.2,0.8,0,1,11,11,コマ・陰の極線,なし,1
9064,ヤマトホールディングス,↑,990300,251300.0,0.3,1.3,2,1,10,22,コマ・陽の極線,なし,1
7975,リヒトラブ,↑,3800,2600.0,0.1,3.2,0,1,18,18,陽の寄付坊主,なし,1
4658,日本空調サービス,→,23400,8400.0,0.1,1.6,0,1,9,11,なし,なし,0
9950,ハチバン,→,300,300.0,0.0,0.0,0,1,9,1,なし,なし,0
3477,フォーライフ,↓,1400,500.0,0.0,1.6,0,1,1,0,陰の寄付坊主,なし,1
6902,デンソー,↑,879300,-495800.0,0.1,0.6,3,1,12,25,コマ・陽の極線,なし,0
9432,日本電信電話,↑,3365000,-830100.0,0.1,0.8,2,1,6,68,コマ・陽の極線,なし,0
2487,ＣＤＧ,↑,6100,2900.0,0.1,1.9,3,1,65,61,陽の丸坊主,なし,1
4098,チタン工業,↑,3900,100.0,0.1,1.0,2,1,2,1,陽の寄付坊主,なし,0
9850,グルメ杵屋,↑,23200,11800.0,0.1,2.0,2,1,8,12,陽の寄付坊主,なし,1
1376,カネコ種苗,↓,6800,0.0,0.1,1.0,0,1,0,73,陰の寄付坊主,なし,0
6267,ゼネラルパッカー,↑,1200,300.0,0.1,1.3,0,1,0,0,陽の丸坊主,なし,0
5391,エーアンドエーマテリアル,↑,11000,2000.0,0.1,1.2,3,1,4,12,陽の寄付坊主,なし,1
7416,はるやまホールディングス,↑,9700,900.0,0.1,1.1,2,1,1,56,コマ・陽の極線,なし,0
4362,日本精化,↑,10600,2000.0,0.0,1.2,3,1,10,52,陽の寄付坊主,なし,1
3401,帝人,↓,477400,10200.0,0.2,1.0,0,1,13,52,コマ・陰の極線,なし,1
1929,日特建設,↓,59100,15900.0,0.1,1.4,0,1,6,55,コマ・陰の極線,なし,0
7740,タムロン,↑,63200,30700.0,0.3,1.9,2,1,2,0,コマ・陽の極線,なし,0
6326,クボタ,↑,1969500,340600.0,0.2,1.2,3,1,7,8,コマ・陽の極線,なし,1
5938,ＬＩＸＩＬ,↑,841000,26400.0,0.3,1.0,0,1,0,0,コマ・陽の極線,陽たすき,0
5393,ニチアス,↓,87800,-8500.0,0.1,0.9,0,1,3,66,コマ・陰の極線,なし,0
2897,日清食品ホールディングス,↑,132300,-87300.0,0.1,0.6,3,1,55,55,陽の大引坊主,なし,1
8860,フジ住宅,↓,51800,11500.0,0.1,1.3,0,1,12,20,陰の大引坊主,なし,1
4726,ＳＢテクノロジー,↑,43200,-27200.0,0.2,0.6,3,1,12,13,陽の寄付坊主,なし,1
1878,大東建託,↓,171300,30800.0,0.2,1.2,0,1,21,17,陰の大引坊主,なし,0
3107,ダイワボウホールディングス,↓,193700,53200.0,0.2,1.4,0,1,23,55,コマ・陰の極線,なし,1
8015,豊田通商,↑,321800,-51100.0,0.1,0.9,3,1,11,22,コマ・陽の極線,なし,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↑,9000,-5000.0,0.2,0.6,2,1,0,51,陽の寄付坊主,なし,0
6063,日本エマージェンシーアシスタンス,↑,6700,4700.0,0.3,3.4,2,1,2,0,陽の寄付坊主,なし,1
5834,ＳＢＩリーシングサービス,↑,32600,-13700.0,0.4,0.7,2,1,0,0,陽の寄付坊主,なし,0
7325,アイリックコーポレーション,↑,9100,1300.0,0.1,1.2,2,1,1,18,コマ・陽の極線,なし,0
4781,日本ハウズイング,↑,3100,3000.0,0.0,31.0,0,1,1,0,陽の大引坊主,なし,0
4547,キッセイ薬品工業,↓,23700,-32800.0,0.0,0.4,0,1,35,34,コマ・陰の極線,なし,0
4212,積水樹脂,↑,25600,-41700.0,0.1,0.4,0,1,7,84,陽の寄付坊主,陽たすき,0
4925,ハーバー研究所,↑,2900,2800.0,0.1,29.0,0,1,1,0,陽の寄付坊主,なし,1
8697,日本取引所グループ,↑,897200,-185200.0,0.2,0.8,0,1,17,64,コマ・陽の極線,陽たすき,1
4198,テンダ,↓,200,-600.0,0.0,0.2,0,1,12,11,陰の丸坊主,なし,1
3627,ＪＮＳホールディングス,↑,114400,69400.0,0.9,2.5,0,1,1,25,コマ・陽の極線,なし,0
6594,日本電産,↓,6887000,4000700.0,1.2,2.4,0,1,1,0,コマ・陰の極線,なし,0
8844,コスモスイニシア,↓,536700,422300.0,1.6,4.7,0,1,18,14,コマ・陰の極線,なし,1
9743,丹青社,↑,61100,6200.0,0.1,1.1,2,1,10,36,陽の寄付坊主,なし,1
5121,藤倉コンポジット,↑,178300,38500.0,0.8,1.3,2,1,1,74,コマ・陽の極線,なし,0
6351,鶴見製作所,↓,18200,8400.0,0.1,1.9,0,1,10,13,陰の大引坊主,なし,1
3426,アトムリビンテック,→,900,800.0,0.0,9.0,0,1,7,5,なし,なし,1
4892,サイフューズ,↓,4956700,4353300.0,63.5,8.2,0,1,1,1,陰の寄付坊主,なし,0
7916,光村印刷,↑,2200,100.0,0.1,1.0,2,1,2,2,陽の寄付坊主,なし,0
9076,セイノーホールディングス,↓,229200,-7300.0,0.1,1.0,0,1,8,64,コマ・陰の極線,なし,1
7313,テイ・エス　テック,↑,209300,-67600.0,0.2,0.8,2,1,4,12,コマ・陽の極線,なし,1
9384,内外トランスライン,↑,44700,19100.0,0.4,1.7,0,1,13,22,陽の寄付坊主,陽たすき,1
3299,ムゲンエステート,↑,57400,24300.0,0.2,1.7,2,1,20,58,コマ・陽の極線,なし,1
3753,フライトホールディングス,↓,97300,39100.0,1.0,1.7,0,1,0,0,なし,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
7270,ＳＵＢＡＲＵ,↓,1376400,-253500.0,0.2,0.8,0,1,7,2,コマ・陰の極線,なし,0
2814,佐藤食品工業,→,2700,2300.0,0.0,6.8,0,1,3,24,なし,なし,1
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
8566,リコーリース,↓,36600,-400.0,0.1,1.0,0,1,4,1,コマ・陰の極線,なし,0
7086,きずなホールディングス,↑,120400,50500.0,1.7,1.7,2,1,32,35,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,↓,1200,500.0,0.0,1.7,0,1,11,63,陰の丸坊主,なし,0
5933,アルインコ,↓,16300,7600.0,0.1,1.9,0,1,0,0,陰の大引坊主,なし,0
6999,ＫＯＡ,↓,609800,247300.0,1.5,1.7,0,1,0,0,なし,なし,0
8185,チヨダ,↑,27500,7800.0,0.1,1.4,2,1,10,49,陽の寄付坊主,なし,1
3138,富士山マガジンサービス,↓,1000,400.0,0.0,1.7,0,1,0,0,陰の丸坊主,なし,0
4335,アイ・ピー・エス,↓,371600,369400.0,15.1,168.9,0,1,1,2,陰の寄付坊主,なし,1
9716,乃村工藝社,↑,953300,644900.0,0.8,3.1,2,1,2,2,コマ・陽の極線,なし,1
6938,双信電機,↑,14800,-600.0,0.1,1.0,2,1,1,12,コマ・陽の極線,なし,0
3097,物語コーポレーション,↑,112600,-10300.0,0.3,0.9,2,1,13,51,陽の寄付坊主,なし,0
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
4625,アトミクス,→,1200,-900.0,0.0,0.6,0,1,3,55,なし,なし,1
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
4642,オリジナル設計,↑,1600,1400.0,0.0,8.0,2,1,6,6,陽の寄付坊主,なし,1
9039,サカイ引越センター,↑,21600,3400.0,0.1,1.2,2,1,2,42,コマ・陽の極線,なし,1
7294,ヨロズ,→,19500,1400.0,0.1,1.1,0,1,25,50,なし,なし,0
7552,ハピネット,↑,64800,9900.0,0.3,1.2,2,1,7,1,コマ・陽の極線,なし,1
7442,中山福,↑,26100,18700.0,0.1,3.5,2,1,1,1,コマ・陽の極線,なし,0
6694,ズーム,↓,11400,8900.0,0.2,4.6,0,1,5,0,陰の丸坊主,なし,1
9896,ＪＫホールディングス,↓,39700,17300.0,0.1,1.8,0,1,8,1,陰の大引坊主,なし,1
6763,帝国通信工業,↑,8100,4400.0,0.1,2.2,2,1,11,25,コマ・陽の極線,なし,1
4770,図研エルミック,↓,329900,307900.0,5.2,15.0,0,1,0,1,コマ・陰の極線,なし,0
3800,ユニリタ,↓,10400,9700.0,0.1,14.9,0,1,2,1,コマ・陰の極線,なし,0
6379,レイズネクスト,↑,12900,-2700.0,0.0,0.8,0,1,0,7,陽の寄付坊主,陽たすき,0
1975,朝日工業社,↑,12800,8200.0,0.1,2.8,0,1,11,25,陽の寄付坊主,陽たすき,1
3241,ウィル,→,13200,10300.0,0.1,4.6,0,1,4,24,なし,なし,1
6265,コンバム,→,200,100.0,0.0,2.0,0,1,1,0,なし,なし,0
4633,サカタインクス,↑,38200,6000.0,0.1,1.2,2,1,20,13,陽の寄付坊主,なし,0
6269,三井海洋開発,↑,77500,38300.0,0.1,2.0,0,1,11,1,陽の寄付坊主,陽たすき,0
3277,サンセイランディック,↓,13500,6700.0,0.2,2.0,0,1,24,24,コマ・陰の極線,なし,0
7985,ネポン,↑,400,0.0,0.0,1.0,2,1,0,1,陽の丸坊主,なし,0
3968,セグエグループ,↑,27600,4600.0,0.2,1.2,2,1,2,0,陽の寄付坊主,なし,0
5610,大和重工,→,200,100.0,0.0,2.0,0,1,10,10,なし,なし,0
6368,オルガノ,↓,137600,-39300.0,0.3,0.8,0,1,0,0,陰の大引坊主,なし,0
3918,ＰＣＩホールディングス,→,39100,-1400.0,0.4,1.0,0,1,2,2,なし,なし,0
8151,東陽テクニカ,↓,67000,34000.0,0.3,2.0,0,1,13,13,コマ・陰の極線,なし,1
5458,高砂鐵工,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
6201,豊田自動織機,↓,363600,-244900.0,0.1,0.6,0,1,7,1,陰の大引坊主,なし,1
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
1882,東亜道路工業,↑,14400,-11500.0,0.1,0.6,0,1,0,0,陽の寄付坊主,陽たすき,0
1795,マサル,→,400,300.0,0.0,4.0,0,1,3,16,なし,なし,0
9818,大丸エナウィン,↑,400,300.0,0.0,4.0,0,1,3,7,陽の丸坊主,なし,1
7245,大同メタル工業,↓,43600,14000.0,0.1,1.5,0,1,10,25,陰の大引坊主,なし,0
1870,矢作建設工業,↓,30100,8200.0,0.1,1.4,0,1,4,12,陰の大引坊主,なし,0
9932,杉本商事,↑,9600,-2000.0,0.1,0.8,2,1,8,11,陽の寄付坊主,なし,0
1898,世紀東急工業,↑,48400,19600.0,0.1,1.7,4,1,13,47,陽の寄付坊主,なし,1
6239,ナガオカ,↓,7200,-3800.0,0.1,0.7,0,1,27,25,陰の大引坊主,なし,1
2733,あらた,↑,26600,10400.0,0.1,1.6,4,1,10,9,陽の寄付坊主,なし,1
7265,エイケン工業,↓,200,-400.0,0.0,0.3,0,1,16,21,陰の丸坊主,なし,1
6473,ジェイテクト,↓,619600,-159500.0,0.2,0.8,0,1,11,22,コマ・陰の極線,なし,0
4424,Ａｍａｚｉａ,↓,2200,-1100.0,0.0,0.7,0,1,0,0,陰の大引坊主,なし,0
5911,横河ブリッジホールディングス,↑,49100,15900.0,0.1,1.5,0,1,11,65,コマ・陽の極線,陽たすき,0
5204,石塚硝子,→,60600,44100.0,1.4,3.7,0,1,8,49,なし,なし,1
9073,京極運輸商事,↓,1100,800.0,0.0,3.7,0,1,12,22,陰の寄付坊主,なし,0
3591,ワコールホールディングス,→,124500,11800.0,0.2,1.1,0,1,18,44,なし,なし,1
7226,極東開発工業,↑,46500,-35100.0,0.1,0.6,4,1,45,94,コマ・陽の極線,なし,1
5195,バンドー化学,↑,22300,3400.0,0.0,1.2,0,1,12,68,陽の寄付坊主,なし,0
8886,ウッドフレンズ,↑,2300,1400.0,0.2,2.6,0,1,16,1,陽の丸坊主,陽たすき,0
8098,稲畑産業,↑,93300,32600.0,0.2,1.5,0,1,11,75,陽の寄付坊主,陽たすき,1
7637,白銅,↑,11500,6800.0,0.1,2.4,5,1,10,11,コマ・陽の極線,なし,1
7833,アイフィスジャパン,↓,7900,2000.0,0.1,1.3,0,1,11,11,陰の寄付坊主,なし,1
5975,東プレ,↑,29900,-29400.0,0.1,0.5,4,1,20,21,陽の寄付坊主,なし,1
1945,東京エネシス,↑,29000,15900.0,0.1,2.2,4,1,9,1,陽の寄付坊主,なし,1
3539,ＪＭホールディングス,↑,45100,7300.0,0.2,1.2,4,1,10,67,コマ・陽の極線,なし,1
7817,パラマウントベッドホールディングス,↑,30200,-7700.0,0.0,0.8,3,1,9,1,コマ・陽の極線,なし,0
1944,きんでん,↑,175300,-65700.0,0.1,0.7,3,1,63,53,コマ・陽の極線,なし,1
8097,三愛オブリ,↑,51900,14300.0,0.1,1.4,3,1,9,10,陽の寄付坊主,なし,0
6349,小森コーポレーション,↓,42400,-92200.0,0.1,0.3,0,1,5,54,陰の大引坊主,なし,0
5191,住友理工,↑,110000,29000.0,0.1,1.4,4,1,11,11,陽の寄付坊主,なし,1
4204,積水化学工業,↓,798900,56100.0,0.2,1.1,0,1,7,7,コマ・陰の極線,なし,0
9364,上組,↑,163100,-71400.0,0.1,0.7,3,1,8,41,コマ・陽の極線,なし,1
3955,イムラ,↓,22300,14700.0,0.2,2.9,0,1,1,42,コマ・陰の極線,なし,0
6272,レオン自動機,↓,14400,4500.0,0.1,1.5,0,1,1,63,コマ・陰の極線,なし,0
8012,長瀬産業,↑,162000,69500.0,0.1,1.8,4,1,8,10,コマ・陽の極線,なし,1
5334,日本特殊陶業,↑,1534300,146100.0,0.8,1.1,4,1,7,64,コマ・陽の極線,なし,1
8152,ソマール,↓,500,-300.0,0.0,0.6,0,1,4,59,陰の丸坊主,なし,1
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
6645,オムロン,↑,440600,95700.0,0.2,1.3,0,1,9,42,陽の寄付坊主,陽たすき,0
2395,新日本科学,↑,2032100,166100.0,4.9,1.1,4,1,0,0,コマ・陽の極線,なし,0
1802,大林組,→,1000400,-284600.0,0.1,0.8,0,1,10,23,なし,なし,1
7090,リグア,↓,1000,1000.0,0.1,0.0,0,1,0,43,陰の丸坊主,なし,0
6373,大同工業,↓,18400,4300.0,0.2,1.3,0,1,2,12,陰の大引坊主,なし,0
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
7444,ハリマ共和物産,→,2100,-19900.0,0.0,0.1,0,1,18,53,なし,なし,1
3490,アズ企画設計,↓,1300,-1500.0,0.1,0.5,0,1,19,79,コマ・陰の極線,なし,0
8095,アステナホールディングス,→,54000,12000.0,0.1,1.3,0,1,6,25,なし,なし,0
8841,テーオーシー,↑,55700,-30400.0,0.1,0.6,4,1,6,4,陽の寄付坊主,なし,1
7259,アイシン,↓,400500,-21500.0,0.1,0.9,0,1,11,1,コマ・陰の極線,なし,0
6503,三菱電機,↑,6796500,3721400.0,0.3,2.2,4,1,9,65,コマ・陽の極線,なし,1
6339,新東工業,↑,173900,40900.0,0.3,1.3,0,1,25,74,陽の寄付坊主,なし,1
4641,アルプス技研,↑,54800,-5000.0,0.3,0.9,4,1,10,53,陽の寄付坊主,なし,1
7994,オカムラ,↑,78700,-3500.0,0.1,1.0,0,1,11,4,陽の寄付坊主,なし,1
6823,リオン,↓,9200,-5000.0,0.1,0.6,0,1,13,23,コマ・陰の極線,なし,0
4685,菱友システムズ,→,3500,-1200.0,0.1,0.7,0,1,10,10,なし,なし,1
2899,永谷園ホールディングス,→,19800,6200.0,0.1,1.5,0,1,17,69,なし,なし,1
3646,駅探,↑,44400,35200.0,0.7,4.8,4,1,0,0,陽の寄付坊主,なし,0
8995,誠建設工業,→,200,0.0,0.0,1.0,0,1,9,44,なし,なし,1
1835,東鉄工業,↑,34100,1200.0,0.1,1.0,0,1,1,1,コマ・陽の極線,陽たすき,0
3538,ウイルプラスホールディングス,→,14100,-4300.0,0.1,0.8,0,1,0,0,なし,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
4248,竹本容器,↓,36800,7100.0,0.3,1.2,0,1,2,55,陰の大引坊主,なし,1
6151,日東工器,↑,29400,1400.0,0.1,1.0,5,1,10,66,陽の寄付坊主,なし,1
6392,ヤマダコーポレーション,→,100,-200.0,0.0,0.3,0,1,23,23,なし,なし,0
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,30100,-6600.0,0.1,0.8,4,1,9,0,陽の寄付坊主,なし,1
8871,ゴールドクレスト,↓,55500,23400.0,0.2,1.7,0,1,11,24,コマ・陰の極線,なし,1
4398,ブロードバンドセキュリティ,→,100,-2100.0,0.0,0.0,0,1,1,56,なし,なし,0
3139,ラクト・ジャパン,↓,11000,-2000.0,0.1,0.8,0,1,24,8,コマ・陰の極線,なし,0
3854,アイル,↓,55400,6600.0,0.2,1.1,0,1,12,48,陰の大引坊主,なし,0
7134,クルーバー,↓,9900,-1900.0,0.1,0.8,0,1,0,0,コマ・陰の極線,なし,0
9069,センコーグループホールディングス,↑,169200,28800.0,0.1,1.2,3,1,8,1,陽の寄付坊主,なし,1
4623,アサヒペン,→,300,-1600.0,0.0,0.2,0,1,0,0,なし,なし,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,26800,-6000.0,0.1,0.8,0,1,7,0,コマ・陰の極線,なし,0
4634,東洋インキＳＣホールディングス,↑,124600,13500.0,0.2,1.1,7,1,63,55,コマ・陽の極線,なし,1
4203,住友ベークライト,↑,158800,27500.0,0.3,1.2,0,1,11,65,コマ・陽の極線,陽たすき,0
9902,日伝,↑,16600,2900.0,0.1,1.2,0,1,9,71,コマ・陽の極線,陽たすき,1
9793,ダイセキ,↑,237900,151000.0,0.5,2.7,0,1,1,0,コマ・陽の極線,陽たすき,0
7741,ＨＯＹＡ,↓,604200,-205900.0,0.2,0.7,0,1,0,29,コマ・陰の極線,なし,0
9832,オートバックスセブン,↑,170200,32000.0,0.2,1.2,7,1,12,18,コマ・陽の極線,なし,1
3437,特殊電極,↑,2200,1000.0,0.1,1.8,3,1,3,28,陽の丸坊主,なし,0
1762,高松コンストラクショングループ,↑,23100,-3000.0,0.1,0.9,0,1,18,53,陽の寄付坊主,陽たすき,0
7480,スズデン,↑,17900,6400.0,0.1,1.6,2,1,1,1,コマ・陽の極線,なし,0
4380,Ｍマート,↑,21500,11100.0,0.4,2.1,3,1,3,74,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,33700,-30000.0,0.1,0.5,6,1,16,18,コマ・陽の極線,なし,1
7434,オータケ,→,100,-200.0,0.0,0.3,0,1,14,4,なし,なし,0
6804,ホシデン,↑,285900,-12700.0,0.5,1.0,7,1,10,13,コマ・陽の極線,なし,1
7505,扶桑電通,↑,1500,1100.0,0.0,3.8,3,1,3,1,陽の大引坊主,なし,0
7864,フジシールインターナショナル,↓,71300,26500.0,0.1,1.6,0,1,3,0,コマ・陰の極線,なし,0
9729,トーカイ,↑,12200,1800.0,0.0,1.2,0,1,10,23,陽の寄付坊主,陽たすき,0
1766,東建コーポレーション,↓,146900,-2700.0,1.1,1.0,0,1,20,20,コマ・陰の極線,なし,1
4202,ダイセル,↓,730600,218900.0,0.2,1.4,0,1,10,39,コマ・陰の極線,なし,1
1954,日本工営,↑,38400,-100.0,0.3,1.0,3,1,20,11,陽の寄付坊主,なし,1
5011,ニチレキ,↓,72500,20000.0,0.2,1.4,0,1,12,75,コマ・陰の極線,なし,1
9466,アイドママーケティングコミュニケーション,↓,5100,1400.0,0.0,1.4,0,1,0,59,なし,なし,0
3322,アルファグループ,→,300,300.0,0.0,0.0,0,1,1,13,なし,なし,1
3892,岡山製紙,↑,6600,-200.0,0.1,1.0,0,1,18,66,陽の寄付坊主,なし,1
4095,日本パーカライジング,↓,69500,-25900.0,0.1,0.7,0,1,10,45,陰の大引坊主,なし,1
9887,松屋フーズホールディングス,↑,13800,-2200.0,0.1,0.9,5,1,10,38,陽の寄付坊主,なし,1
2208,ブルボン,↓,2900,800.0,0.0,1.4,0,1,1,2,陰の丸坊主,なし,0
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
9087,タカセ,↓,500,-1000.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
7984,コクヨ,↑,123500,11700.0,0.1,1.1,5,1,8,8,コマ・陽の極線,なし,1
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
5186,ニッタ,↑,17300,4600.0,0.1,1.4,3,1,11,25,陽の寄付坊主,なし,1
5695,パウダーテック,↓,200,200.0,0.0,0.0,0,1,1,0,陰の丸坊主,なし,0
6506,安川電機,↑,687400,85200.0,0.3,1.1,0,1,1,73,コマ・陽の極線,なし,0
9856,ケーユーホールディングス,↑,6700,-6200.0,0.0,0.5,3,1,0,0,コマ・陽の極線,なし,0
