,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5202,日本板硝子,↑,2457800,1486500.0,0.0,2.5,2,1,1,1,陽の寄付坊主,なし,1
2602,日清オイリオグループ,↑,198600,115800.0,0.0,2.4,2,1,15,16,陽の寄付坊主,なし,1
6140,旭ダイヤモンド工業,↑,707600,450100.0,0.0,2.7,0,1,12,86,陽の寄付坊主,陽たすき,0
9507,四国電力,↑,868400,447500.0,0.0,2.1,2,1,31,31,陽の大引坊主,なし,1
2791,大黒天物産,↑,30400,2500.0,0.0,1.1,2,1,19,19,陽の寄付坊主,なし,0
5139,オープンワーク,↑,174600,119400.0,0.0,3.2,2,1,1,85,コマ・陽の極線,なし,1
3443,川田テクノロジーズ,↓,70900,45100.0,0.0,2.7,0,1,33,79,コマ・陰の極線,なし,1
6070,キャリアリンク,↑,969300,767200.0,0.0,4.8,0,1,3,1,陽の寄付坊主,陽たすき,1
5451,淀川製鋼所,↑,71600,-43200.0,0.0,0.6,2,1,21,24,陽の寄付坊主,なし,1
4203,住友ベークライト,↑,186500,33600.0,0.0,1.2,2,1,1,79,コマ・陽の極線,なし,0
3107,ダイワボウホールディングス,↑,235700,-18400.0,0.0,0.9,2,1,34,71,コマ・陽の極線,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,405300,-57900.0,0.0,0.9,2,1,18,79,コマ・陽の極線,なし,1
6250,やまびこ,↑,348200,248400.0,0.0,3.5,0,1,22,75,コマ・陽の極線,陽たすき,1
4932,アルマード,↑,390500,322200.0,0.0,5.7,0,1,1,1,コマ・陽の極線,陽たすき,1
8508,Ｊトラスト,↑,3055600,2534600.0,0.0,5.9,0,1,1,0,コマ・陽の極線,陽たすき,1
1885,東亜建設工業,↑,299400,249800.0,0.0,6.0,0,1,23,80,コマ・陽の極線,陽たすき,1
8359,八十二銀行,↑,1439800,-123400.0,0.0,0.9,2,1,1,1,陽の寄付坊主,なし,0
6349,小森コーポレーション,↑,143300,9000.0,0.0,1.1,2,1,16,65,陽の寄付坊主,なし,1
1333,マルハニチロ,↑,162600,14800.0,0.0,1.1,2,1,20,18,コマ・陽の極線,なし,1
8091,ニチモウ,↑,174500,145900.0,0.0,6.1,0,1,10,9,コマ・陽の極線,陽たすき,1
2206,江崎グリコ,↑,258300,-2300.0,0.0,1.0,2,1,19,9,陽の寄付坊主,なし,1
4526,理研ビタミン,↑,59200,200.0,0.0,1.0,2,1,19,21,陽の寄付坊主,なし,1
9505,北陸電力,↑,782700,72600.0,0.0,1.1,2,1,47,65,コマ・陽の極線,なし,1
6748,星和電機,↑,22400,-200.0,0.0,1.0,2,1,1,60,コマ・陽の極線,なし,1
6146,ディスコ,↓,863200,-33000.0,0.0,1.0,0,1,7,0,コマ・陰の極線,なし,1
7957,フジコピアン,↓,500,400.0,0.0,5.0,0,1,0,0,陰の寄付坊主,なし,0
6367,ダイキン工業,↑,745700,-302200.0,0.0,0.7,2,1,19,21,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,16500,6600.0,0.0,1.7,2,1,24,38,陽の寄付坊主,なし,1
9506,東北電力,↑,2822200,1296500.0,0.0,1.8,2,1,31,25,コマ・陽の極線,なし,1
2304,ＣＳＳホールディングス,↑,260100,206500.0,0.0,4.9,0,1,21,82,コマ・陽の極線,陽たすき,1
1377,サカタのタネ,↑,110100,-68800.0,0.0,0.6,2,1,9,2,コマ・陽の極線,なし,1
5997,協立エアテック,→,18500,13100.0,0.0,3.4,0,1,2,76,なし,なし,1
7679,薬王堂ホールディングス,→,13500,-3200.0,0.0,0.8,0,1,1,0,なし,なし,0
4917,マンダム,↑,263900,143500.0,0.0,2.2,2,1,23,49,陽の寄付坊主,なし,1
4264,セキュア,→,289400,204400.0,0.0,3.4,0,1,10,68,トンボ,なし,1
6493,ＮＩＴＴＡＮ,↓,101300,71100.0,0.0,3.4,0,1,5,1,コマ・陰の極線,なし,1
4442,バルテス,↓,181400,127900.0,0.0,3.4,0,1,6,1,コマ・陰の極線,なし,0
6382,トリニティ工業,↓,45500,37100.0,0.0,5.4,0,1,16,35,陰の寄付坊主,なし,1
5279,日本興業,↓,700,500.0,0.0,3.5,0,1,1,29,陰の寄付坊主,なし,0
9232,パスコ,↑,45900,29400.0,0.0,2.8,2,1,23,36,陽の寄付坊主,なし,1
3923,ラクス,↑,2210300,1556800.0,0.0,3.4,2,1,39,39,陽の丸坊主,なし,1
3925,ダブルスタンダード,↑,587700,502400.0,0.0,6.9,2,1,9,5,コマ・陽の極線,なし,1
2676,高千穂交易,↑,101100,72700.0,0.0,3.6,0,1,5,1,コマ・陽の極線,陽たすき,1
7683,ダブルエー,↓,2500,1800.0,0.0,3.6,0,1,1,51,コマ・陰の極線,なし,0
2981,ランディックス,↑,29600,22100.0,0.0,3.9,2,1,8,8,コマ・陽の極線,なし,1
5184,ニチリン,↑,35700,23000.0,0.0,2.8,2,1,8,80,コマ・陽の極線,なし,1
2415,ヒューマンホールディングス,↑,14800,14300.0,0.0,29.6,2,1,19,88,コマ・陽の極線,なし,1
5038,ｅＷｅＬＬ,↑,254800,174100.0,0.0,3.2,2,1,1,1,コマ・陽の極線,なし,0
1721,コムシスホールディングス,↑,385000,-736600.0,0.0,0.3,2,1,19,80,コマ・陽の極線,なし,1
2607,不二製油グループ本社,↑,104500,-98700.0,0.0,0.5,2,1,25,22,コマ・陽の極線,なし,0
8418,山口フィナンシャルグループ,↑,1474100,1052200.0,0.0,3.5,0,1,10,1,陽の丸坊主,陽たすき,1
6571,キュービーネットホールディングス,↑,95300,59000.0,0.0,2.6,2,1,7,2,コマ・陽の極線,なし,1
5726,大阪チタニウムテクノロジーズ,↑,5948100,4294700.0,0.0,3.6,2,1,1,1,コマ・陽の極線,なし,1
6125,岡本工作機械製作所,↑,159300,120900.0,0.0,4.1,2,1,1,1,コマ・陽の極線,なし,0
6470,大豊工業,↑,341400,278700.0,0.0,5.4,2,1,22,23,コマ・陽の極線,なし,1
8022,美津濃,↑,496100,379400.0,0.0,4.3,2,1,21,61,コマ・陽の極線,なし,1
8084,ＲＹＯＤＥＮ,↑,24300,-5100.0,0.0,0.8,2,1,22,85,コマ・陽の極線,なし,1
9509,北海道電力,↑,673000,206200.0,0.0,1.4,2,1,31,75,陽の大引坊主,なし,1
2331,綜合警備保障,↓,536400,97900.0,0.0,1.2,0,1,21,24,コマ・陰の極線,なし,1
9413,テレビ東京ホールディングス,↑,199400,75000.0,0.0,1.6,2,1,2,92,陽の寄付坊主,なし,1
9502,中部電力,↑,2378200,-1071300.0,0.0,0.7,2,1,22,70,コマ・陽の極線,なし,1
1911,住友林業,↑,792900,-290100.0,0.0,0.7,2,1,24,76,コマ・陽の極線,なし,1
6381,アネスト岩田,↑,39600,5500.0,0.0,1.2,0,1,9,64,陽の寄付坊主,陽たすき,1
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,1,0,33,なし,なし,0
6273,ＳＭＣ,↑,180500,-67600.0,0.0,0.7,2,1,8,10,コマ・陽の極線,なし,1
9058,トランコム,↑,14200,3700.0,0.0,1.4,2,1,0,0,コマ・陽の極線,なし,0
2281,プリマハム,↑,76700,-6200.0,0.0,0.9,2,1,2,50,コマ・陽の極線,なし,0
4931,新日本製薬,↑,39200,-2200.0,0.0,0.9,2,1,0,0,陽の寄付坊主,なし,0
6257,藤商事,↑,499200,193500.0,0.0,1.6,2,1,0,0,陽の寄付坊主,なし,0
8593,三菱ＨＣキャピタル,↑,11552700,2511100.0,0.0,1.3,0,1,18,77,陽の大引坊主,陽たすき,1
2809,キユーピー,↑,433200,-214900.0,0.0,0.7,2,1,19,17,コマ・陽の極線,なし,1
3465,ケイアイスター不動産,↑,365000,267000.0,0.0,3.7,2,1,9,1,陽の丸坊主,なし,1
4168,ヤプリ,→,551200,402300.0,0.0,3.7,0,1,1,1,トンボ,なし,1
3003,ヒューリック,↑,941100,-1497600.0,0.0,0.4,2,1,30,31,コマ・陽の極線,なし,1
8215,銀座山形屋,↑,4300,3000.0,0.0,3.3,2,1,8,20,陽の寄付坊主,なし,1
6232,ＡＣＳＬ,↑,280200,204100.0,0.0,3.7,2,1,1,0,コマ・陽の極線,なし,0
5210,日本山村硝子,↑,112400,88000.0,0.0,4.6,0,1,18,70,陽の寄付坊主,なし,1
1802,大林組,↑,3372500,-3109200.0,0.0,0.5,2,1,21,34,陽の寄付坊主,なし,1
2899,永谷園ホールディングス,↑,44500,35000.0,0.0,4.7,2,1,2,66,陽の寄付坊主,なし,1
7408,ジャムコ,↓,473400,290400.0,0.0,2.6,0,1,5,0,コマ・陰の極線,なし,0
1803,清水建設,↑,2436200,-2714300.0,0.0,0.5,2,1,29,66,コマ・陽の極線,なし,1
6324,ハーモニック・ドライブ・システムズ,↑,734300,460300.0,0.0,2.7,2,1,3,1,陽の寄付坊主,なし,1
5805,ＳＷＣＣ,↑,375600,229300.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,0
4752,昭和システムエンジニアリング,↓,9200,5600.0,0.0,2.6,0,1,1,1,コマ・陰の極線,なし,0
5711,三菱マテリアル,↑,2715800,1653800.0,0.0,2.6,2,1,24,24,コマ・陽の極線,なし,1
7898,ウッドワン,↑,202800,124500.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,1
2266,六甲バター,↓,9700,-2900.0,0.0,0.8,0,1,21,36,コマ・陰の極線,なし,1
8085,ナラサキ産業,↑,5400,4000.0,0.0,3.9,2,1,6,5,コマ・陽の極線,なし,1
5715,古河機械金属,↑,118900,75000.0,0.0,2.7,2,1,21,1,陽の寄付坊主,なし,1
6471,日本精工,↑,11174600,8661800.0,0.0,4.4,2,1,10,35,コマ・陽の極線,なし,1
1893,五洋建設,↑,5148500,3971800.0,0.0,4.4,2,1,18,12,コマ・陽の極線,なし,1
2220,亀田製菓,↑,16800,-19200.0,0.0,0.5,2,1,0,1,コマ・陽の極線,なし,0
3316,東京日産コンピュータシステム,↑,31200,24500.0,0.0,4.7,2,1,10,14,陽の大引坊主,なし,1
3105,日清紡ホールディングス,↑,901500,190400.0,0.0,1.3,2,1,22,24,陽の大引坊主,なし,1
3577,東海染工,↑,4900,-11900.0,0.0,0.3,2,1,3,8,陽の寄付坊主,なし,0
4633,サカタインクス,↑,238800,176900.0,0.0,3.9,0,1,31,24,コマ・陽の極線,陽たすき,1
7317,松屋アールアンドディ,↑,9600,7300.0,0.0,4.2,2,1,10,81,陽の大引坊主,なし,0
6845,アズビル,↑,967400,716600.0,0.0,3.9,0,1,21,22,コマ・陽の極線,陽たすき,1
3660,アイスタイル,↑,16994200,14859200.0,0.0,8.0,2,1,1,36,コマ・陽の極線,なし,0
3418,バルニバービ,↑,124000,92700.0,0.0,4.0,2,1,36,34,コマ・陽の極線,なし,1
3329,東和フードサービス,↑,9300,6400.0,0.0,3.2,2,1,5,89,コマ・陽の極線,なし,0
6863,ニレコ,↑,55400,40800.0,0.0,3.8,0,1,8,8,コマ・陽の極線,陽たすき,1
7367,セルム,↑,260900,192400.0,0.0,3.8,0,1,11,74,コマ・陽の極線,陽たすき,1
2435,シダー,↓,1302100,1017500.0,0.0,4.6,0,1,10,9,陰の大引坊主,なし,0
1414,ショーボンドホールディングス,↑,104900,-43800.0,0.0,0.7,0,1,19,16,陽の寄付坊主,陽たすき,1
3834,朝日ネット,↓,127400,99500.0,0.0,4.6,0,1,9,6,陰の寄付坊主,なし,1
9967,堺商事,→,2000,-2600.0,0.0,0.4,0,1,1,3,なし,なし,1
1951,エクシオグループ,↓,580400,173200.0,0.0,1.4,0,1,21,85,コマ・陰の極線,なし,1
8316,三井住友フィナンシャルグループ,↑,6617000,1797600.0,0.0,1.4,0,1,21,5,陽の大引坊主,陽たすき,1
9997,ベルーナ,→,205500,95500.0,0.0,1.9,0,1,29,29,なし,なし,1
2788,アップルインターナショナル,↓,834400,716500.0,0.0,7.1,0,1,10,1,陰の寄付坊主,なし,1
9367,大東港運,↑,2100,1800.0,0.0,7.0,0,1,2,0,陽の丸坊主,なし,0
3652,ディジタルメディアプロフェッショナル,↑,184800,164200.0,0.0,9.0,0,1,1,1,コマ・陽の極線,陽たすき,0
9656,グリーンランドリゾート,↑,7800,2300.0,0.0,1.4,0,1,31,20,陽の丸坊主,陽たすき,1
7180,九州フィナンシャルグループ,↑,1231900,-445600.0,0.0,0.7,0,1,18,5,陽の寄付坊主,なし,1
7836,アビックス,↑,8982000,8543700.0,0.0,20.5,0,1,1,8,コマ・陽の極線,なし,1
5444,大和工業,↑,166500,22200.0,0.0,1.2,0,1,9,10,陽の寄付坊主,陽たすき,1
4712,ＫｅｙＨｏｌｄｅｒ,↓,286200,222800.0,0.0,4.5,0,1,9,77,陰の寄付坊主,なし,1
4978,リプロセル,↑,5674800,4926500.0,0.0,7.6,0,1,1,1,コマ・陽の極線,陽たすき,1
8306,三菱ＵＦＪフィナンシャル・グループ,↑,62246900,10296400.0,0.0,1.2,0,1,5,0,陽の大引坊主,陽たすき,1
7038,フロンティア・マネジメント,↑,178900,31100.0,0.0,1.2,0,1,1,0,陽の大引坊主,陽たすき,1
4499,Ｓｐｅｅｅ,↑,102500,86900.0,0.0,6.6,0,1,1,1,陽の寄付坊主,陽たすき,0
6574,コンヴァノ,→,41900,35600.0,0.0,6.7,0,1,15,8,なし,なし,1
6226,守谷輸送機工業,↓,1086900,924600.0,0.0,6.7,0,1,13,14,陰の寄付坊主,なし,1
6485,前澤給装工業,↑,132600,113200.0,0.0,6.8,0,1,21,36,なし,陽たすき,1
9880,イノテック,↑,185300,158600.0,0.0,6.9,0,1,8,1,コマ・陽の極線,陽たすき,1
1736,オーテック,→,5600,4800.0,0.0,7.0,0,1,1,1,なし,なし,0
7088,フォーラムエンジニアリング,↑,718100,692500.0,0.0,28.1,0,1,8,1,コマ・陽の極線,なし,1
8303,ＳＢＩ新生銀行,↓,7591400,6948600.0,0.0,11.8,0,1,22,21,コマ・陰の極線,なし,1
6837,京写,↓,145600,133400.0,0.0,11.9,0,1,6,7,コマ・陰の極線,なし,1
1840,土屋ホールディングス,↑,399300,368600.0,0.0,13.0,0,1,8,67,コマ・陽の極線,陽たすき,1
3799,キーウェアソリューションズ,↑,58900,54700.0,0.0,14.0,0,1,20,53,コマ・陽の極線,なし,1
3847,パシフィックシステム,↑,500,-300.0,0.0,0.6,0,1,1,0,陽の丸坊主,なし,1
4058,トヨクモ,↑,163000,127100.0,0.0,4.5,0,1,9,61,コマ・陽の極線,陽たすき,1
6894,パルステック工業,↑,900,700.0,0.0,4.5,0,1,13,5,陽の丸坊主,なし,1
6369,トーヨーカネツ,↑,295200,268100.0,0.0,10.9,0,1,15,12,陽の寄付坊主,陽たすき,1
4635,東京インキ,↓,5900,3400.0,0.0,2.4,0,1,12,0,陰の寄付坊主,なし,0
8793,ＮＥＣキャピタルソリューション,↑,79200,38700.0,0.0,2.0,0,1,18,94,陽の寄付坊主,陽たすき,1
6859,エスペック,↓,77100,38500.0,0.0,2.0,0,1,2,9,コマ・陰の極線,なし,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,307400,175600.0,0.0,2.3,0,1,1,0,コマ・陽の極線,陽たすき,1
4577,ダイト,↓,11800,-7600.0,0.0,0.6,0,1,1,1,陰の寄付坊主,なし,0
6178,日本郵政,↑,7019300,-2454800.0,0.0,0.7,0,1,17,1,コマ・陽の極線,陽たすき,0
3405,クラレ,↓,2347300,-2912200.0,0.0,0.4,0,1,21,63,コマ・陰の極線,なし,1
7500,西川計測,↑,500,200.0,0.0,1.7,0,1,1,88,陽の丸坊主,なし,0
4401,ＡＤＥＫＡ,↑,381100,138300.0,0.0,1.6,0,1,10,23,コマ・陽の極線,陽たすき,1
6113,アマダ,↓,3703900,1679000.0,0.0,1.8,0,1,18,80,コマ・陰の極線,なし,1
8194,ライフコーポレーション,↓,107800,61000.0,0.0,2.3,0,1,22,22,コマ・陰の極線,なし,1
9364,上組,↑,489200,267900.0,0.0,2.2,0,1,19,53,コマ・陽の極線,陽たすき,1
3963,シンクロ・フード,↑,1136100,662800.0,0.0,2.4,0,1,1,29,陽の大引坊主,陽たすき,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,1838600,1046100.0,0.0,2.3,0,1,2,1,コマ・陰の極線,なし,1
6071,ＩＢＪ,↓,776200,425300.0,0.0,2.2,0,1,1,0,コマ・陰の極線,なし,0
9341,ＧＥＮＯＶＡ,→,325700,-235200.0,0.0,0.6,0,1,1,1,なし,なし,1
9215,ＣａＳｙ,→,6100,3400.0,0.0,2.3,0,1,23,23,なし,なし,0
8425,みずほリース,↑,340300,189800.0,0.0,2.3,0,1,24,36,コマ・陽の極線,陽たすき,1
8154,加賀電子,↓,202900,-336800.0,0.0,0.4,0,1,8,79,コマ・陰の極線,なし,0
2982,ＡＤワークスグループ,↑,709700,359100.0,0.0,2.0,0,1,13,71,コマ・陽の極線,なし,1
3167,ＴＯＫＡＩホールディングス,↓,96400,-74300.0,0.0,0.6,0,1,18,20,コマ・陰の極線,なし,0
7817,パラマウントベッドホールディングス,↓,56000,-24000.0,0.0,0.7,0,1,20,9,コマ・陰の極線,なし,1
6338,タカトリ,↑,249000,104700.0,0.0,1.7,0,1,1,0,陽の大引坊主,陽たすき,0
8628,松井証券,↓,706000,-289100.0,0.0,0.7,0,1,0,0,コマ・陰の極線,なし,0
1718,美樹工業,↓,500,200.0,0.0,1.7,0,1,8,56,陰の大引坊主,なし,1
6137,小池酸素工業,↑,40400,1300.0,0.0,1.0,0,1,15,75,コマ・陽の極線,陽たすき,1
6560,エル・ティー・エス,↑,99500,59600.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,0
2146,ＵＴグループ,↓,377000,126600.0,0.0,1.5,0,1,22,22,コマ・陰の極線,なし,1
4208,ＵＢＥ,↑,1480200,898100.0,0.0,2.5,0,1,1,35,コマ・陽の極線,陽たすき,1
1384,ホクリヨウ,↑,368700,221400.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,1
9025,鴻池運輸,↑,156700,91900.0,0.0,2.4,0,1,21,21,コマ・陽の極線,陽たすき,1
8341,七十七銀行,↓,333700,104700.0,0.0,1.5,0,1,9,3,コマ・陰の極線,なし,1
4205,日本ゼオン,↑,757200,104000.0,0.0,1.2,0,1,5,50,コマ・陽の極線,なし,1
3524,日東製網,↓,18500,3000.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,0
1828,田辺工業,↑,28400,22000.0,0.0,4.4,0,1,5,6,コマ・陽の極線,陽たすき,1
7715,長野計器,→,500400,446800.0,0.0,9.3,0,1,8,77,トンボ,なし,1
7164,全国保証,↑,319100,145500.0,0.0,1.8,0,1,3,1,コマ・陽の極線,陽たすき,1
6034,ＭＲＴ,↑,45100,12600.0,0.0,1.4,0,1,1,0,陽の寄付坊主,陽たすき,0
3156,レスターホールディングス,↑,78800,24000.0,0.0,1.4,0,1,8,1,陽の寄付坊主,陽たすき,1
5204,石塚硝子,↓,3300,-1100.0,0.0,0.8,0,1,19,76,陰の大引坊主,なし,0
2181,パーソルホールディングス,↓,413300,-356400.0,0.0,0.5,0,1,21,10,コマ・陰の極線,なし,1
5727,東邦チタニウム,↓,3521700,1606800.0,0.0,1.8,0,1,0,0,コマ・陰の極線,なし,0
2503,キリンホールディングス,↓,2064900,-2080200.0,0.0,0.5,0,1,2,55,コマ・陰の極線,なし,0
3355,クリヤマホールディングス,↓,26000,12400.0,0.0,1.9,0,1,1,36,陰の大引坊主,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6368,オルガノ,↑,383500,112400.0,0.0,1.4,0,1,1,1,陽の寄付坊主,陽たすき,1
5310,東洋炭素,↑,189500,-12300.0,0.0,0.9,2,1,8,8,コマ・陽の極線,なし,1
8304,あおぞら銀行,↑,1729400,123000.0,0.0,1.1,2,1,8,0,コマ・陽の極線,なし,0
8697,日本取引所グループ,↑,1675700,-95400.0,0.0,0.9,2,1,28,80,陽の大引坊主,なし,0
3924,ランドコンピュータ,↓,33800,14800.0,0.0,1.8,0,1,8,88,陰の寄付坊主,なし,1
9824,泉州電業,↑,15600,-2300.0,0.0,0.9,2,1,1,0,陽の丸坊主,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,23800,-1900.0,0.0,0.9,2,1,8,6,コマ・陽の極線,なし,1
7984,コクヨ,↑,139400,-32600.0,0.0,0.8,2,1,19,19,コマ・陽の極線,なし,1
6481,ＴＨＫ,↑,837500,396700.0,0.0,1.9,0,1,1,80,陽の大引坊主,陽たすき,0
6339,新東工業,↑,461800,218900.0,0.0,1.9,0,1,36,85,陽の寄付坊主,陽たすき,1
1417,ミライト・ワン,↑,331800,-63000.0,0.0,0.8,2,1,9,49,コマ・陽の極線,なし,1
6819,伊豆シャボテンリゾート,↓,2073700,1579500.0,0.0,4.2,0,1,53,89,陰の大引坊主,なし,1
4045,東亞合成,↑,173800,32400.0,0.0,1.2,2,1,5,8,陽の寄付坊主,なし,0
6702,富士通,↑,492300,-156100.0,0.0,0.8,2,1,2,1,コマ・陽の極線,なし,0
7762,シチズン時計,↓,5155800,1914400.0,0.0,1.6,0,1,5,77,コマ・陰の極線,なし,1
4119,日本ピグメント,→,1400,-200.0,0.0,0.9,0,1,1,63,なし,なし,0
6392,ヤマダコーポレーション,↓,2200,100.0,0.0,1.0,0,1,9,34,コマ・陰の極線,なし,1
5357,ヨータイ,↓,63700,22200.0,0.0,1.5,0,1,1,0,コマ・陰の極線,なし,0
2531,宝ホールディングス,↑,554000,-444000.0,0.0,0.6,2,1,17,3,コマ・陽の極線,なし,0
7987,ナカバヤシ,↓,43700,32800.0,0.0,4.0,0,1,1,1,陰の丸坊主,なし,0
2653,イオン九州,↑,3500,1600.0,0.0,1.8,0,1,1,0,陽の寄付坊主,なし,0
6185,ＳＭＮ,↓,7000,-7900.0,0.0,0.5,0,1,9,9,陰の大引坊主,なし,1
7505,扶桑電通,↓,1300,600.0,0.0,1.9,0,1,14,12,陰の丸坊主,なし,0
6332,月島ホールディングス,↓,120100,74600.0,0.0,2.6,0,1,9,24,コマ・陰の極線,なし,1
2811,カゴメ,↓,109600,-55800.0,0.0,0.7,0,1,36,34,コマ・陰の極線,なし,0
2117,ウェルネオシュガー,↓,310000,279400.0,0.0,10.1,0,1,18,15,陰の寄付坊主,なし,1
8769,アドバンテッジリスクマネジメント,↑,405600,360100.0,0.0,8.9,0,1,22,83,陽の寄付坊主,陽たすき,1
9731,白洋舎,↑,44400,28400.0,0.0,2.8,0,1,40,35,コマ・陽の極線,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,639600,428000.0,0.0,3.0,0,1,1,1,コマ・陽の極線,陽たすき,0
9522,リニューアブル・ジャパン,↑,2205500,1462500.0,0.0,3.0,0,1,31,23,陽の大引坊主,陽たすき,0
4507,塩野義製薬,↑,1108700,-531300.0,0.0,0.7,0,1,3,2,陽の大引坊主,なし,1
9042,阪急阪神ホールディングス,↓,518000,26200.0,0.0,1.1,0,1,31,33,コマ・陰の極線,なし,1
4206,アイカ工業,↓,91300,-32000.0,0.0,0.7,0,1,0,0,陰の大引坊主,なし,0
7219,エッチ・ケー・エス,→,100,-100.0,0.0,0.5,0,1,1,13,なし,なし,0
7716,ナカニシ,↑,717800,343000.0,0.0,1.9,0,1,7,1,コマ・陽の極線,陽たすき,1
9837,モリト,↓,68400,-14500.0,0.0,0.8,0,1,22,81,コマ・陰の極線,なし,0
