,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4118,カネカ,↑,91500,-40500.0,0.1,0.7,2,1,14,24,陽の寄付坊主,なし,1
1721,コムシスホールディングス,↑,136100,-261200.0,0.1,0.3,2,1,11,69,陽の寄付坊主,なし,1
6455,モリタホールディングス,↑,32900,-15900.0,0.1,0.7,0,1,52,52,コマ・陽の極線,なし,1
9066,日新,↑,14200,-7600.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき,0
8524,北洋銀行,↑,443000,-344500.0,0.1,0.6,2,1,2,1,コマ・陽の極線,なし,0
6952,カシオ計算機,↑,236900,-461800.0,0.1,0.3,2,1,1,0,陽の大引坊主,なし,0
3762,テクマトリックス,↑,82200,-62000.0,0.2,0.6,2,1,25,7,陽の寄付坊主,なし,1
8521,長野銀行,↑,11700,-51400.0,0.1,0.2,2,1,11,11,コマ・陽の極線,なし,1
9936,王将フードサービス,↑,13800,-7300.0,0.1,0.7,0,1,13,15,陽の寄付坊主,なし,1
8802,三菱地所,↓,2148500,-732200.0,0.2,0.7,0,1,14,1,コマ・陰の極線,なし,1
6448,ブラザー工業,↑,342400,-356100.0,0.1,0.5,2,1,16,16,コマ・陽の極線,なし,1
8864,空港施設,→,30500,-4700.0,0.1,0.9,0,1,14,45,なし,なし,1
4062,イビデン,↑,1220300,-139600.0,0.9,0.9,0,1,1,1,コマ・陽の極線,陽たすき,1
5333,日本碍子,↑,718800,-510300.0,0.2,0.6,2,1,12,2,コマ・陽の極線,なし,1
8713,フィデアホールディングス,↑,21800,-15500.0,0.1,0.6,2,1,1,0,コマ・陽の極線,なし,0
7167,めぶきフィナンシャルグループ,↑,2838000,-306700.0,0.3,0.9,0,1,10,1,陽の寄付坊主,陽たすき,1
8022,美津濃,↑,74300,15200.0,0.3,1.3,0,1,13,53,コマ・陽の極線,陽たすき,1
1941,中電工,↑,51300,-8700.0,0.1,0.9,0,1,9,11,陽の寄付坊主,陽たすき,1
8522,名古屋銀行,↑,17700,-12500.0,0.1,0.6,2,1,15,1,コマ・陽の極線,なし,0
2813,和弘食品,↓,1000,-100.0,0.1,0.9,0,1,18,76,陰の大引坊主,なし,0
7707,プレシジョン・システム・サイエンス,↑,46900,-28300.0,0.2,0.6,2,1,0,0,陽の寄付坊主,なし,0
8793,ＮＥＣキャピタルソリューション,↑,15900,-12000.0,0.1,0.6,2,1,10,87,コマ・陽の極線,なし,1
6518,三相電機,→,100,0.0,0.0,1.0,0,1,19,19,なし,なし,0
3244,サムティ,↑,87900,-32700.0,0.2,0.7,2,1,6,27,陽の大引坊主,なし,1
8418,山口フィナンシャルグループ,↑,312400,-159300.0,0.1,0.7,2,1,2,0,コマ・陽の極線,なし,0
4847,インテリジェント　ウェイブ,↓,74500,-15400.0,0.3,0.8,0,1,1,0,コマ・陰の極線,なし,0
8860,フジ住宅,↑,35800,-15800.0,0.1,0.7,2,1,15,23,陽の丸坊主,なし,1
5440,共英製鋼,↑,42900,-60000.0,0.1,0.4,2,1,13,77,コマ・陽の極線,なし,1
4623,アサヒペン,↓,200,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,0
3861,王子ホールディングス,↑,883400,-1214300.0,0.1,0.4,2,1,1,1,陽の大引坊主,なし,1
9928,ミロク情報サービス,↑,15200,-50100.0,0.0,0.2,2,1,1,1,コマ・陽の極線,なし,0
2326,デジタルアーツ,↑,26000,-30700.0,0.2,0.5,2,1,0,0,コマ・陽の極線,なし,0
4624,イサム塗料,↑,400,0.0,0.0,1.0,0,1,4,73,陽の丸坊主,なし,1
7202,いすゞ自動車,↑,1336600,-345500.0,0.2,0.8,2,1,2,1,コマ・陽の極線,なし,1
8898,センチュリー２１・ジャパン,→,500,-1600.0,0.0,0.2,0,1,1,1,なし,なし,0
6479,ミネベアミツミ,↓,366000,-859600.0,0.1,0.3,0,1,2,68,コマ・陰の極線,なし,0
6789,ローランド　ディー．ジー．,↓,11400,-32700.0,0.1,0.3,0,1,24,62,コマ・陰の極線,なし,1
2678,アスクル,↓,269900,8400.0,0.3,1.0,0,1,23,23,コマ・陰の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,303100,-387000.0,0.1,0.4,2,1,21,48,コマ・陽の極線,なし,1
7976,三菱鉛筆,↑,24700,-44200.0,0.0,0.4,2,1,52,55,陽の寄付坊主,なし,1
2651,ローソン,↓,87600,-257800.0,0.1,0.3,0,1,12,75,陰の寄付坊主,なし,1
1928,積水ハウス,↑,812800,-1266100.0,0.1,0.4,2,1,13,75,コマ・陽の極線,なし,1
6957,芝浦電子,↑,9000,-2800.0,0.1,0.8,2,1,0,2,コマ・陽の極線,なし,0
7905,大建工業,↑,21600,-6700.0,0.1,0.8,2,1,9,48,陽の寄付坊主,なし,0
7743,シード,↑,9800,-90200.0,0.0,0.1,2,1,2,78,陽の寄付坊主,なし,1
5384,フジミインコーポレーテッド,↑,29200,-43900.0,0.1,0.4,2,1,1,28,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,43700,-124100.0,0.1,0.3,2,1,13,56,コマ・陽の極線,なし,1
8804,東京建物,→,479800,-253900.0,0.2,0.7,0,1,14,14,なし,なし,1
4963,星光ＰＭＣ,↑,101400,-49600.0,0.3,0.7,0,1,11,9,陽の寄付坊主,陽たすき,1
6134,ＦＵＪＩ,↑,97700,-44000.0,0.1,0.7,2,1,2,45,コマ・陽の極線,なし,0
1813,不動テトラ,↑,31500,-16300.0,0.2,0.7,0,1,14,73,陽の丸坊主,なし,1
7130,ヤマエグループホールディングス,↓,22300,-9100.0,0.1,0.7,0,1,21,58,コマ・陰の極線,なし,1
7917,藤森工業,↑,7600,-12300.0,0.0,0.4,2,1,1,0,陽の寄付坊主,なし,0
4198,テンダ,↓,400,0.0,0.0,1.0,0,1,15,14,陰の丸坊主,なし,0
6458,新晃工業,↑,10800,-15700.0,0.0,0.4,2,1,14,77,コマ・陽の極線,なし,1
1780,ヤマウラ,↑,8300,-12400.0,0.0,0.4,2,1,14,52,陽の寄付坊主,なし,1
2270,雪印メグミルク,↑,87500,-175400.0,0.1,0.3,2,1,7,9,コマ・陽の極線,なし,1
6333,帝国電機製作所,↑,10600,-46500.0,0.1,0.2,2,1,1,0,コマ・陽の極線,なし,0
9362,兵機海運,↓,800,300.0,0.1,1.6,0,1,2,0,陰の寄付坊主,なし,0
9682,ＤＴＳ,↓,15900,-38700.0,0.0,0.3,0,1,0,16,コマ・陰の極線,なし,0
6222,島精機製作所,↑,19300,-30400.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
1438,岐阜造園,↓,500,200.0,0.0,1.7,0,1,15,24,陰の大引坊主,なし,0
6929,日本セラミック,↓,18900,-42100.0,0.1,0.3,0,1,7,14,コマ・陰の極線,なし,0
7867,タカラトミー,↑,427100,172000.0,0.4,1.7,0,1,15,55,コマ・陽の極線,陽たすき,1
4307,野村総合研究所,↑,2560300,-255600.0,0.4,0.9,2,1,25,17,コマ・陽の極線,なし,1
6465,ホシザキ,↑,51400,-145800.0,0.0,0.3,2,1,1,11,コマ・陽の極線,なし,0
8425,みずほリース,↑,60100,-5500.0,0.1,0.9,2,1,16,28,コマ・陽の極線,なし,1
6902,デンソー,↓,1988700,-3490500.0,0.3,0.4,0,1,15,28,コマ・陰の極線,なし,1
4526,理研ビタミン,↑,28400,-2900.0,0.1,0.9,2,1,11,13,陽の大引坊主,なし,1
9003,相鉄ホールディングス,↑,501900,224400.0,0.5,1.8,0,1,16,26,コマ・陽の極線,陽たすき,1
2327,日鉄ソリューションズ,↓,30000,-64400.0,0.0,0.3,0,1,1,58,コマ・陰の極線,なし,0
6113,アマダ,↑,444100,-1038600.0,0.1,0.3,2,1,10,72,コマ・陽の極線,なし,1
4516,日本新薬,↑,55900,-101900.0,0.1,0.4,2,1,13,1,陽の寄付坊主,なし,0
7218,田中精密工業,→,700,300.0,0.0,1.8,0,1,1,63,なし,なし,0
7236,ティラド,↑,25700,-100.0,0.4,1.0,2,1,2,0,陽の寄付坊主,なし,1
2903,シノブフーズ,↑,14200,11600.0,0.1,5.5,2,1,11,82,コマ・陽の極線,なし,0
8316,三井住友フィナンシャルグループ,↑,5727100,166100.0,0.4,1.0,2,1,13,1,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↓,147300,-373000.0,0.8,0.3,0,1,1,2,陰の寄付坊主,なし,0
1852,淺沼組,↑,20600,-29600.0,0.1,0.4,2,1,1,0,コマ・陽の極線,なし,0
2154,オープンアップグループ,↑,56600,-74600.0,0.1,0.4,2,1,12,13,コマ・陽の極線,なし,1
6584,三櫻工業,↑,69200,1100.0,0.2,1.0,2,1,13,13,陽の寄付坊主,なし,1
9790,福井コンピュータホールディングス,↑,6500,-15900.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,0
6420,フクシマガリレイ,↑,6300,-11800.0,0.0,0.3,2,1,28,72,陽の寄付坊主,なし,1
2897,日清食品ホールディングス,↓,53300,-114400.0,0.1,0.3,0,1,58,58,コマ・陰の極線,なし,1
6074,ジェイエスエス,→,300,-700.0,0.0,0.3,0,1,2,51,なし,なし,1
6136,オーエスジー,↓,44900,-125900.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
1871,ピーエス三菱,↑,48900,13200.0,0.1,1.4,2,1,2,72,陽の大引坊主,なし,1
7944,ローランド,↑,14000,-27800.0,0.0,0.3,2,1,1,25,コマ・陽の極線,なし,0
6445,ジャノメ,↓,7700,-22100.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
1835,東鉄工業,↓,16500,-39000.0,0.0,0.3,0,1,1,0,コマ・陰の極線,なし,0
6459,大和冷機工業,↑,10000,-26000.0,0.0,0.3,2,1,26,30,陽の寄付坊主,なし,0
7105,三菱ロジスネクスト,↑,64100,-84200.0,0.1,0.4,2,1,29,58,コマ・陽の極線,なし,1
9719,ＳＣＳＫ,↑,248300,-397500.0,0.1,0.4,2,1,15,2,コマ・陽の極線,なし,1
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
6535,アイモバイル,↑,12500,-121500.0,0.1,0.1,2,1,1,76,陽の寄付坊主,なし,0
5819,カナレ電気,↑,87400,45600.0,1.2,2.1,0,1,15,1,コマ・陽の極線,陽たすき,1
3178,チムニー,↑,7700,-53900.0,0.0,0.1,2,1,17,64,陽の丸坊主,なし,1
6674,ジーエス・ユアサ　コーポレーション,↑,614400,123200.0,0.8,1.3,2,1,1,1,陽の大引坊主,なし,1
7482,シモジマ,↓,9400,-12600.0,0.0,0.4,0,1,13,21,コマ・陰の極線,なし,1
6549,ディーエムソリューションズ,↓,1200,600.0,0.0,2.0,0,1,0,0,陰の大引坊主,なし,0
4968,荒川化学工業,↑,5900,-13700.0,0.0,0.3,2,1,1,0,コマ・陽の極線,なし,0
5698,エンビプロ・ホールディングス,↑,65500,-161500.0,0.2,0.3,2,1,0,0,陽の寄付坊主,なし,0
9882,イエローハット,↓,35500,-73400.0,0.1,0.3,0,1,11,55,コマ・陰の極線,なし,1
7487,小津産業,↑,25500,-41500.0,0.3,0.4,2,1,6,96,コマ・陽の極線,なし,0
1805,飛島建設,↓,70200,3000.0,0.4,1.0,0,1,11,14,コマ・陰の極線,なし,0
2410,キャリアデザインセンター,↑,31700,-45400.0,0.4,0.4,0,1,0,61,コマ・陽の極線,陽たすき,0
1861,熊谷組,↓,84800,-114400.0,0.2,0.4,0,1,11,20,コマ・陰の極線,なし,1
9301,三菱倉庫,↓,88800,-120900.0,0.1,0.4,0,1,12,24,陰の大引坊主,なし,1
6276,シリウスビジョン,↓,400,200.0,0.0,2.0,0,1,0,58,陰の丸坊主,なし,0
6277,ホソカワミクロン,↑,8400,-108900.0,0.0,0.1,2,1,14,45,コマ・陽の極線,なし,0
9889,ＪＢＣＣホールディングス,↓,6600,-18500.0,0.0,0.3,0,1,0,62,陰の寄付坊主,なし,0
9012,秩父鉄道,↑,200,100.0,0.0,2.0,0,1,1,0,陽の丸坊主,なし,0
4534,持田製薬,↑,9600,-78300.0,0.0,0.1,2,1,14,13,陽の寄付坊主,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,3842900,2030000.0,0.8,2.1,0,1,14,9,コマ・陰の極線,なし,1
8630,ＳＯＭＰＯホールディングス,↑,408200,-525200.0,0.1,0.4,2,1,11,1,コマ・陽の極線,なし,1
9818,大丸エナウィン,↑,2800,1100.0,0.0,1.6,2,1,6,10,陽の丸坊主,なし,1
4902,コニカミノルタ,↑,892800,-1471200.0,0.2,0.4,2,1,1,1,陽の寄付坊主,なし,1
7990,グローブライド,↓,10000,-29100.0,0.0,0.3,0,1,2,0,陰の寄付坊主,なし,0
5185,フコク,↑,28900,10200.0,0.2,1.5,2,1,14,1,陽の丸坊主,なし,1
8850,スターツコーポレーション,↑,33000,-47100.0,0.1,0.4,2,1,6,1,コマ・陽の極線,なし,0
2117,ウェルネオシュガー,→,8400,-16200.0,0.0,0.3,0,1,10,7,なし,なし,1
7915,ＮＩＳＳＨＡ,↑,32000,-50400.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,0
4732,ユー・エス・エス,↓,131300,-420900.0,0.1,0.2,0,1,2,55,コマ・陰の極線,なし,1
2499,日本和装ホールディングス,↑,1200,-300.0,0.0,0.8,2,1,28,28,陽の丸坊主,なし,1
4288,アズジェント,→,100,-1800.0,0.0,0.1,0,1,0,0,なし,なし,0
4553,東和薬品,↑,51100,-11700.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,0
2811,カゴメ,↑,132900,-37400.0,0.1,0.8,2,1,28,26,陽の寄付坊主,なし,1
3221,ヨシックスホールディングス,↑,12300,-38600.0,0.1,0.2,2,1,15,12,陽の大引坊主,なし,1
2874,横浜冷凍,↑,46000,-60800.0,0.1,0.4,0,1,17,11,陽の丸坊主,陽たすき,1
5933,アルインコ,↑,9800,-12700.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
8279,ヤオコー,↓,18800,-28200.0,0.0,0.4,0,1,14,15,陰の大引坊主,なし,1
8697,日本取引所グループ,↑,673500,-731800.0,0.1,0.5,0,1,20,68,コマ・陽の極線,陽たすき,1
3183,ウイン・パートナーズ,↓,4800,-15900.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,0
8593,三菱ＨＣキャピタル,↑,3197300,-1009300.0,0.2,0.8,2,1,10,72,コマ・陽の極線,なし,0
6965,浜松ホトニクス,↓,85300,-248300.0,0.1,0.3,0,1,16,30,コマ・陰の極線,なし,0
3597,自重堂,→,100,-300.0,0.0,0.2,0,1,23,87,なし,なし,0
7846,パイロットコーポレーション,↑,22800,-49200.0,0.1,0.3,2,1,16,7,コマ・陽の極線,なし,1
4763,クリーク・アンド・リバー社,↓,13900,-48400.0,0.1,0.2,0,1,0,0,コマ・陰の極線,なし,0
8358,スルガ銀行,↑,549200,-133700.0,0.2,0.8,2,1,32,32,コマ・陽の極線,なし,0
6462,リケン,↑,19900,-5600.0,0.2,0.8,2,1,15,79,コマ・陽の極線,なし,1
6463,ＴＰＲ,↑,51600,-16000.0,0.2,0.8,2,1,10,79,陽の寄付坊主,なし,1
8566,リコーリース,↑,45600,-8700.0,0.1,0.8,2,1,7,1,コマ・陽の極線,なし,0
8168,ケーヨー,↑,11300,-55900.0,0.0,0.2,0,1,1,0,コマ・陽の極線,陽たすき,0
1921,巴コーポレーション,↑,30000,-146400.0,0.1,0.2,2,1,2,14,陽の大引坊主,なし,0
6291,日本エアーテック,↑,13700,-5600.0,0.1,0.7,2,1,1,0,陽の寄付坊主,なし,0
7380,十六フィナンシャルグループ,↑,37400,-27400.0,0.1,0.6,2,1,11,0,陽の寄付坊主,なし,0
4887,サワイグループホールディングス,↑,70100,-28400.0,0.2,0.7,2,1,19,11,陽の寄付坊主,なし,1
8130,サンゲツ,↑,49900,-121500.0,0.1,0.3,2,1,5,0,コマ・陽の極線,なし,0
1379,ホクト,↑,31700,-15400.0,0.1,0.7,2,1,4,1,コマ・陽の極線,なし,0
4506,住友ファーマ,↑,332000,-746200.0,0.1,0.3,0,1,20,1,コマ・陽の極線,陽たすき,0
1967,ヤマト,↑,35900,-170100.0,0.1,0.2,2,1,12,67,陽の寄付坊主,なし,1
3407,旭化成,↑,1101200,-1538700.0,0.1,0.4,2,1,13,1,コマ・陽の極線,なし,1
5947,リンナイ,↑,71400,-201300.0,0.0,0.3,0,1,0,0,陽の寄付坊主,陽たすき,0
7637,白銅,↑,3600,-5000.0,0.0,0.4,2,1,13,14,陽の寄付坊主,なし,1
9248,人・夢・技術グループ,↑,13000,-114600.0,0.1,0.1,2,1,2,6,コマ・陽の極線,なし,1
7607,進和,↑,9300,-84100.0,0.1,0.1,2,1,1,1,陽の寄付坊主,なし,0
4718,早稲田アカデミー,↑,12000,-27000.0,0.1,0.3,0,1,20,78,コマ・陽の極線,陽たすき,0
5393,ニチアス,→,46400,-91500.0,0.1,0.3,0,1,6,71,なし,なし,1
2933,紀文食品,↑,26400,-1500.0,0.1,0.9,2,1,25,26,コマ・陽の極線,なし,0
6768,タムラ製作所,↓,217300,-359900.0,0.3,0.4,0,1,0,0,コマ・陰の極線,なし,0
6727,ワコム,↑,152200,-339300.0,0.1,0.3,2,1,1,69,コマ・陽の極線,なし,0
4980,デクセリアルズ,↑,250300,-40900.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,0
4323,日本システム技術,↑,30700,-86100.0,0.2,0.3,2,1,26,26,コマ・陽の極線,なし,1
7128,フルサト・マルカホールディングス,↑,33300,-3100.0,0.1,0.9,2,1,0,0,陽の大引坊主,なし,0
9977,アオキスーパー,↑,1500,-1000.0,0.0,0.6,2,1,11,10,陽の寄付坊主,なし,1
8129,東邦ホールディングス,↓,51200,-80400.0,0.1,0.4,0,1,55,52,コマ・陰の極線,なし,1
7266,今仙電機製作所,↑,22100,-111900.0,0.1,0.2,2,1,2,1,コマ・陽の極線,なし,0
8336,武蔵野銀行,↑,38200,-10200.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
8132,シナネンホールディングス,↑,6800,-15400.0,0.1,0.3,2,1,12,5,コマ・陽の極線,なし,1
4095,日本パーカライジング,↑,62800,-95000.0,0.0,0.4,2,1,13,48,コマ・陽の極線,なし,1
