,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6871,日本マイクロニクス,↑,289200,-446000.0,0.0,0.4,5,2,4,2,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,1030500,518200.0,0.0,2.0,4,2,30,57,コマ・陽の極線,なし,1
3359,ｃｏｔｔａ,↑,881100,528100.0,0.0,2.5,2,1,10,66,陽の大引坊主,なし,1
3426,アトムリビンテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
3840,パス,→,1414400,1218700.0,0.0,7.2,0,1,3,3,なし,なし,1
1897,金下建設,→,200,200.0,0.0,0.0,0,1,16,13,なし,なし,0
6497,ハマイ,→,1300,-1800.0,0.0,0.4,0,1,18,18,トンボ,なし,0
9450,ファイバーゲート,↑,379000,230000.0,0.0,2.5,2,1,36,37,コマ・陽の極線,なし,1
4707,キタック,↓,3600,-3000.0,0.0,0.5,0,1,7,0,陰の寄付坊主,なし,0
1514,住石ホールディングス,↑,2635600,1689300.0,0.0,2.8,0,1,1,0,コマ・陽の極線,陽たすき,0
4837,シダックス,↑,397600,193400.0,0.0,1.9,0,1,11,90,コマ・陽の極線,陽たすき,1
6430,ダイコク電機,↑,509800,80500.0,0.0,1.2,0,1,1,1,コマ・陽の極線,陽たすき,0
4528,小野薬品工業,↑,745200,-1161800.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
7370,Ｅｎｊｉｎ,→,36800,3400.0,0.0,1.1,0,1,0,0,なし,なし,0
7115,アルファパーチェス,↑,90000,11500.0,0.0,1.1,0,1,1,59,陽の大引坊主,陽たすき,1
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,1,0,33,なし,なし,0
8158,ソーダニッカ,↑,59200,-41500.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,0
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
6047,Ｇｕｎｏｓｙ,↓,149000,28700.0,0.0,1.2,0,1,0,0,陰の大引坊主,なし,0
6098,リクルートホールディングス,↑,5506800,1653400.0,0.0,1.4,0,1,36,4,コマ・陽の極線,陽たすき,1
2915,ケンコーマヨネーズ,↓,92200,62400.0,0.0,3.1,0,1,18,1,陰の寄付坊主,なし,1
5947,リンナイ,↑,280000,-77300.0,0.0,0.8,2,1,8,0,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↓,54700,-178000.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,0
5009,富士興産,↓,161500,104400.0,0.0,2.8,0,1,8,1,陰の寄付坊主,なし,1
6096,レアジョブ,↑,99900,39900.0,0.0,1.7,2,1,0,61,コマ・陽の極線,なし,0
9639,三協フロンテア,↑,17700,12500.0,0.0,3.4,2,1,9,82,陽の寄付坊主,なし,1
4534,持田製薬,↑,20600,-38600.0,0.0,0.3,0,1,23,22,陽の寄付坊主,陽たすき,1
1433,ベステラ,↑,57100,39800.0,0.0,3.3,0,1,18,7,陽の寄付坊主,陽たすき,1
4971,メック,↓,169700,37900.0,0.0,1.3,0,1,20,41,コマ・陰の極線,なし,1
6988,日東電工,↑,327900,-178700.0,0.0,0.6,0,1,11,11,コマ・陽の極線,陽たすき,1
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
4651,サニックス,↑,1062400,531700.0,0.0,2.0,0,1,6,78,コマ・陽の極線,陽たすき,1
6787,メイコー,↑,70000,-91900.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
5930,文化シヤッター,↑,35300,-85900.0,0.0,0.3,2,1,17,10,コマ・陽の極線,なし,1
4685,菱友システムズ,→,100,-300.0,0.0,0.2,0,1,22,22,なし,なし,1
3901,マークラインズ,↓,19000,-53600.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
2780,コメ兵ホールディングス,↑,679400,318800.0,0.0,1.9,3,1,23,23,陽の寄付坊主,なし,1
3694,オプティム,↑,99300,24900.0,0.0,1.3,3,1,7,0,コマ・陽の極線,なし,1
8153,モスフードサービス,↑,57000,-42900.0,0.0,0.6,3,1,25,24,陽の寄付坊主,なし,1
3352,バッファロー,↓,400,-800.0,0.0,0.3,0,1,9,6,陰の丸坊主,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,27600,17800.0,0.0,2.8,0,1,2,11,陰の寄付坊主,なし,1
7949,小松ウオール工業,↑,15100,-25100.0,0.0,0.4,3,1,11,87,コマ・陽の極線,なし,1
2475,ＷＤＢホールディングス,↑,18100,-18200.0,0.0,0.5,3,1,10,6,コマ・陽の極線,なし,1
1605,ＩＮＰＥＸ,↓,5393800,617700.0,0.0,1.1,0,1,1,24,コマ・陰の極線,なし,0
5185,フコク,↑,197300,127100.0,0.0,2.8,0,1,23,10,コマ・陽の極線,陽たすき,1
2127,日本Ｍ＆Ａセンターホールディングス,↑,2003200,-596100.0,0.0,0.8,3,1,21,0,コマ・陽の極線,なし,0
9059,カンダホールディングス,↓,18600,17800.0,0.0,23.2,0,1,2,1,コマ・陰の極線,なし,1
1718,美樹工業,↓,600,300.0,0.0,2.0,0,1,8,56,陰の大引坊主,なし,1
3150,グリムス,↑,198800,65000.0,0.0,1.5,3,1,1,1,コマ・陽の極線,なし,1
4748,構造計画研究所,↑,20500,12600.0,0.0,2.6,0,1,9,85,陽の寄付坊主,陽たすき,1
7923,トーイン,→,100,0.0,0.0,1.0,0,1,1,76,なし,なし,0
3979,うるる,↑,353100,293100.0,0.0,5.9,0,1,1,52,コマ・陽の極線,陽たすき,0
3391,ツルハホールディングス,↑,435600,143900.0,0.0,1.5,0,1,10,7,コマ・陽の極線,陽たすき,1
4377,ワンキャリア,↑,140900,74500.0,0.0,2.1,2,1,3,1,コマ・陽の極線,なし,0
5381,Ｍｉｐｏｘ,↓,322500,50900.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,0
3674,オークファン,↑,100100,53400.0,0.0,2.1,2,1,39,41,陽の寄付坊主,なし,1
4553,東和薬品,↑,112700,28100.0,0.0,1.3,0,1,1,1,コマ・陽の極線,陽たすき,1
4540,ツムラ,↓,60700,-124900.0,0.0,0.3,0,1,3,18,コマ・陰の極線,なし,0
6488,ヨシタケ,↓,24900,14500.0,0.0,2.4,0,1,14,84,コマ・陰の極線,なし,1
7071,アンビスホールディングス,↑,217600,-144300.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,0
4970,東洋合成工業,↑,54300,-81200.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
7353,ＫＩＹＯラーニング,↓,73000,-144100.0,0.0,0.3,0,1,14,59,コマ・陰の極線,なし,1
6266,タツモ,↑,93700,-259200.0,0.0,0.3,2,1,0,0,陽の大引坊主,なし,0
4933,Ｉ－ｎｅ,↑,80300,-98900.0,0.0,0.4,2,1,1,0,陽の大引坊主,なし,0
9268,オプティマスグループ,↓,150400,76400.0,0.0,2.0,0,1,11,25,コマ・陰の極線,なし,1
4927,ポーラ・オルビスホールディングス,↑,197000,-243800.0,0.0,0.4,2,1,34,24,コマ・陽の極線,なし,0
4921,ファンケル,↑,148800,-211000.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
8136,サンリオ,↑,464200,-1138100.0,0.0,0.3,2,1,0,39,コマ・陽の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,30300,-40000.0,0.0,0.4,0,1,0,37,コマ・陰の極線,なし,0
6554,エスユーエス,↓,48300,8400.0,0.0,1.2,0,1,1,0,コマ・陰の極線,なし,0
8798,アドバンスクリエイト,↑,8600,-17800.0,0.0,0.3,2,1,2,1,陽の丸坊主,なし,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,103400,23700.0,0.0,1.3,0,1,1,86,コマ・陽の極線,なし,0
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,1,10,1,陰の丸坊主,なし,1
4011,ヘッドウォータース,↑,193100,115000.0,0.0,2.5,0,1,1,80,陽の丸坊主,陽たすき,0
4125,三和油化工業,↑,33400,7400.0,0.0,1.3,2,1,2,0,陽の寄付坊主,なし,1
3758,アエリア,↓,409300,330600.0,0.0,5.2,0,1,4,1,陰の寄付坊主,なし,1
4523,エーザイ,↓,1074800,-905500.0,0.0,0.5,0,1,26,11,コマ・陰の極線,なし,1
5395,理研コランダム,→,100,-1300.0,0.0,0.1,0,1,0,0,なし,なし,0
7991,マミヤ・オーピー,↓,95500,-68900.0,0.0,0.6,0,1,2,0,コマ・陰の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↑,45600,28400.0,0.0,2.7,0,1,2,0,コマ・陽の極線,陽たすき,1
6638,ミマキエンジニアリング,↑,153900,57700.0,0.0,1.6,0,1,1,53,コマ・陽の極線,陽たすき,1
4480,メドレー,↑,769000,216800.0,0.0,1.4,2,1,4,1,陽の寄付坊主,なし,1
7078,ＩＮＣＬＵＳＩＶＥ,↑,47400,-26200.0,0.0,0.6,0,1,0,0,コマ・陽の極線,なし,0
4587,ペプチドリーム,↑,942700,424100.0,0.0,1.8,0,1,1,1,陽の寄付坊主,陽たすき,0
8704,トレイダーズホールディングス,↓,798600,344200.0,0.0,1.8,0,1,10,1,コマ・陰の極線,なし,0
4530,久光製薬,→,24000,-48300.0,0.0,0.3,0,1,3,0,なし,なし,0
3446,ジェイテックコーポレーション,↓,116300,28100.0,0.0,1.3,0,1,0,0,コマ・陰の極線,なし,0
8890,レーサム,→,14800,-30800.0,0.0,0.3,0,1,6,6,なし,なし,1
5632,三菱製鋼,↓,437600,257000.0,0.0,2.4,0,1,9,2,コマ・陰の極線,なし,1
7705,ジーエルサイエンス,↑,15600,-12700.0,0.0,0.6,2,1,4,2,陽の寄付坊主,なし,1
6814,古野電気,→,22200,-33700.0,0.0,0.4,0,1,9,2,なし,なし,0
4503,アステラス製薬,↑,3296300,-2811100.0,0.0,0.5,2,1,28,23,コマ・陽の極線,なし,1
6762,ＴＤＫ,↓,691200,-609900.0,0.0,0.5,0,1,10,10,コマ・陰の極線,なし,0
6770,アルプスアルパイン,↓,1036200,-1131100.0,0.0,0.5,0,1,3,0,コマ・陰の極線,なし,1
7443,横浜魚類,↑,300,100.0,0.0,1.5,0,1,2,0,陽の丸坊主,なし,0
3138,富士山マガジンサービス,↑,600,-1600.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,0
6670,ＭＣＪ,↑,222900,50300.0,0.0,1.3,2,1,2,1,コマ・陽の極線,なし,1
3300,アンビション　ＤＸ　ホールディングス,↑,85000,56200.0,0.0,3.0,0,1,12,84,コマ・陽の極線,陽たすき,1
7500,西川計測,↑,500,200.0,0.0,1.7,0,1,1,88,陽の丸坊主,なし,0
6383,ダイフク,↑,1342600,-2234000.0,0.0,0.4,2,1,8,0,コマ・陽の極線,なし,0
3192,白鳩,↑,1012800,310500.0,0.0,1.4,2,1,23,15,陽の大引坊主,なし,1
2323,ｆｏｎｆｕｎ,↓,419400,385900.0,0.0,12.5,0,1,3,3,陰の寄付坊主,なし,1
9788,ナック,↓,10500,2600.0,0.0,1.3,0,1,10,3,コマ・陰の極線,なし,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9700,-34300.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
3900,クラウドワークス,↑,277700,122900.0,0.0,1.8,0,1,1,0,コマ・陽の極線,陽たすき,0
3856,Ａｂａｌａｎｃｅ,↑,4079300,1783200.0,0.0,1.8,0,1,6,80,コマ・陽の極線,陽たすき,0
7840,フランスベッドホールディングス,↑,69700,35200.0,0.0,2.0,0,1,22,96,コマ・陽の極線,陽たすき,1
7048,ベルトラ,↑,1036300,850100.0,0.0,5.6,0,1,1,1,コマ・陽の極線,陽たすき,1
9647,協和コンサルタンツ,↑,200,0.0,0.0,1.0,0,1,19,55,陽の丸坊主,なし,0
8072,日本出版貿易,→,100,-2800.0,0.0,0.0,0,1,0,2,なし,なし,0
6498,キッツ,→,220400,66400.0,0.0,1.4,0,1,11,77,なし,なし,1
8737,あかつき本社,↓,211100,172100.0,0.0,5.4,0,1,7,1,コマ・陰の極線,なし,1
9739,ＮＳＷ,↑,45500,-40100.0,0.0,0.5,2,1,9,9,コマ・陽の極線,なし,1
3927,フーバーブレイン,↓,190500,165400.0,0.0,7.6,0,1,2,1,陰の寄付坊主,なし,1
9219,ギックス,↑,52100,-39000.0,0.0,0.6,2,1,9,90,コマ・陽の極線,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↑,918100,653900.0,0.0,3.5,0,1,11,26,陽の寄付坊主,陽たすき,1
2752,フジオフードグループ本社,↑,182100,57200.0,0.0,1.5,2,1,10,21,陽の寄付坊主,なし,1
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
4071,プラスアルファ・コンサルティング,↑,156400,67900.0,0.0,1.8,2,1,1,1,コマ・陽の極線,なし,0
6492,岡野バルブ製造,↓,200,0.0,0.0,1.0,0,1,1,0,陰の丸坊主,なし,0
3948,光ビジネスフォーム,↑,8800,-3500.0,0.0,0.7,2,1,1,0,陽の寄付坊主,なし,0
9476,中央経済社ホールディングス,↓,200,-7200.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
6969,松尾電機,↑,17500,13200.0,0.0,4.1,2,1,0,0,コマ・陽の極線,なし,0
8893,新日本建物,↑,165600,118200.0,0.0,3.5,2,1,11,1,陽の大引坊主,なし,1
4783,日本コンピュータ・ダイナミクス,↑,134600,92500.0,0.0,3.2,0,1,7,66,コマ・陽の極線,陽たすき,1
3773,アドバンスト・メディア,↑,160000,-255600.0,0.0,0.4,2,1,0,81,コマ・陽の極線,なし,0
8876,リログループ,↓,138200,-254600.0,0.0,0.4,0,1,1,0,コマ・陰の極線,なし,0
7872,エステールホールディングス,↓,14800,8900.0,0.0,2.5,0,1,7,0,陰の大引坊主,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,2675200,-1901700.0,0.0,0.6,0,1,20,1,陽の寄付坊主,陽たすき,1
4216,旭有機材,↑,208500,100900.0,0.0,1.9,2,1,38,59,コマ・陽の極線,なし,1
4736,日本ラッド,↓,3100,2500.0,0.0,5.2,0,1,1,1,陰の寄付坊主,なし,0
7425,初穂商事,→,200,-3700.0,0.0,0.1,0,1,7,60,なし,なし,1
7677,ヤシマキザイ,→,100,-200.0,0.0,0.3,0,1,1,1,なし,なし,0
7804,ビーアンドピー,→,400,-1900.0,0.0,0.2,0,1,1,3,なし,なし,0
2160,ジーエヌアイグループ,↑,687000,229900.0,0.0,1.5,2,1,6,2,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↑,232900,138800.0,0.0,2.5,0,1,11,7,コマ・陽の極線,陽たすき,1
6448,ブラザー工業,↑,456100,-503700.0,0.0,0.5,2,1,1,2,コマ・陽の極線,なし,0
5271,トーヨーアサノ,→,600,-600.0,0.0,0.5,0,1,0,0,なし,なし,0
6191,エアトリ,↑,1314100,974200.0,0.0,3.9,2,1,1,25,コマ・陽の極線,なし,1
7698,アイスコ,→,100,-500.0,0.0,0.2,0,1,38,38,なし,なし,1
9867,ソレキア,↓,900,-300.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,0
4062,イビデン,↓,479600,-124800.0,0.0,0.8,0,1,10,10,コマ・陰の極線,なし,1
3490,アズ企画設計,↓,1500,-800.0,0.0,0.7,0,1,31,91,陰の寄付坊主,なし,0
8411,みずほフィナンシャルグループ,↓,7475200,-1256500.0,0.0,0.9,0,1,22,2,コマ・陰の極線,なし,0
6118,アイダエンジニアリング,↓,93400,-78500.0,0.0,0.5,0,1,23,53,コマ・陰の極線,なし,1
1770,藤田エンジニアリング,↓,2300,1600.0,0.0,3.3,0,1,6,49,陰の丸坊主,なし,0
7812,クレステック,↓,41800,21900.0,0.0,2.1,0,1,7,77,陰の寄付坊主,なし,1
6861,キーエンス,↑,315400,-153500.0,0.0,0.7,3,1,9,86,コマ・陽の極線,なし,1
8591,オリックス,↓,3491700,-2620400.0,0.0,0.6,0,1,22,10,コマ・陰の極線,なし,1
6920,レーザーテック,↑,6152900,-1538100.0,0.0,0.8,0,1,0,0,コマ・陽の極線,陽たすき,0
7986,日本アイ・エス・ケイ,↓,300,-100.0,0.0,0.8,0,1,6,6,陰の丸坊主,なし,0
1968,太平電業,↑,8600,-10600.0,0.0,0.4,3,1,10,77,コマ・陽の極線,なし,0
2329,東北新社,↑,32500,3000.0,0.0,1.1,3,1,11,56,陽の寄付坊主,なし,1
2659,サンエー,↑,28200,-34300.0,0.0,0.5,4,1,26,26,コマ・陽の極線,なし,1
4547,キッセイ薬品工業,↑,57000,-3200.0,0.0,0.9,0,1,47,46,コマ・陽の極線,陽たすき,1
9553,マイクロアド,↑,735800,102600.0,0.0,1.2,0,1,16,60,陽の大引坊主,陽たすき,1
9533,東邦瓦斯,↑,179100,-47100.0,0.0,0.8,3,1,10,10,陽の寄付坊主,なし,0
7090,リグア,↑,1600,1200.0,0.0,4.0,0,1,11,77,陽の寄付坊主,なし,0
4928,ノエビアホールディングス,↑,30100,-16300.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,0
6535,アイモバイル,↑,18700,-14500.0,0.0,0.6,4,1,4,86,コマ・陽の極線,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,5100,-900.0,0.0,0.8,0,1,14,9,陽の大引坊主,陽たすき,1
6526,ソシオネクスト,↓,631100,-85000.0,0.0,0.9,0,1,19,89,コマ・陰の極線,なし,0
6966,三井ハイテック,↑,226700,34900.0,0.0,1.2,0,1,6,54,陽の寄付坊主,陽たすき,0
1447,ＩＴｂｏｏｋホールディングス,↓,599800,447700.0,0.0,3.9,0,1,6,2,コマ・陰の極線,なし,1
9989,サンドラッグ,↑,438100,-39500.0,0.0,0.9,0,1,22,18,コマ・陽の極線,陽たすき,1
2767,円谷フィールズホールディングス,↑,2772400,1820100.0,0.0,2.9,3,1,1,1,コマ・陽の極線,なし,1
7239,タチエス,↑,943500,654100.0,0.0,3.3,0,1,11,11,コマ・陽の極線,陽たすき,1
9218,メンタルヘルステクノロジーズ,↑,100900,700.0,0.0,1.0,0,1,1,0,陽の大引坊主,陽たすき,0
8208,エンチョー,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
9241,フューチャーリンクネットワーク,↓,800,600.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
4901,富士フイルムホールディングス,↑,687400,-669000.0,0.0,0.5,4,1,37,23,コマ・陽の極線,なし,1
8035,東京エレクトロン,↑,2519200,-501500.0,0.0,0.8,0,1,8,0,コマ・陽の極線,陽たすき,1
7747,朝日インテック,↑,897800,264400.0,0.0,1.4,4,1,30,33,コマ・陽の極線,なし,1
5384,フジミインコーポレーテッド,↑,82000,-49900.0,0.0,0.6,3,1,8,37,コマ・陽の極線,なし,1
2108,日本甜菜製糖,↑,17000,-42300.0,0.0,0.3,4,1,21,25,陽の寄付坊主,なし,1
9684,スクウェア・エニックス・ホールディングス,↑,352900,-750200.0,0.0,0.3,4,1,22,24,コマ・陽の極線,なし,1
6651,日東工業,↓,273100,131800.0,0.0,1.9,0,1,18,80,コマ・陰の極線,なし,1
1719,安藤・間,↑,246300,-895500.0,0.0,0.2,3,1,16,16,コマ・陽の極線,なし,1
1805,飛島建設,↑,133200,52200.0,0.0,1.6,0,1,20,23,陽の大引坊主,なし,1
7975,リヒトラブ,↓,2800,-8200.0,0.0,0.3,0,1,30,30,陰の丸坊主,なし,1
6857,アドバンテスト,↑,1588000,-45500.0,0.0,1.0,0,1,6,8,陽の寄付坊主,陽たすき,1
8225,タカチホ,↓,5900,-15800.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
7059,コプロ・ホールディングス,↑,321500,242500.0,0.0,4.1,0,1,10,87,コマ・陽の極線,陽たすき,1
2652,まんだらけ,↑,278500,144300.0,0.0,2.1,0,1,18,73,コマ・陽の極線,陽たすき,1
4222,児玉化学工業,↑,30400,-16600.0,0.0,0.6,3,1,2,3,陽の寄付坊主,なし,0
8165,千趣会,↑,27800,-31300.0,0.0,0.5,4,1,11,37,陽の寄付坊主,なし,1
2801,キッコーマン,↑,313900,-211000.0,0.0,0.6,3,1,39,32,コマ・陽の極線,なし,0
6417,ＳＡＮＫＹＯ,↑,140400,-274100.0,0.0,0.3,3,1,2,22,コマ・陽の極線,なし,0
3431,宮地エンジニアリンググループ,↑,25200,17400.0,0.0,3.2,0,1,24,34,コマ・陽の極線,陽たすき,1
6645,オムロン,↑,248500,-303200.0,0.0,0.5,3,1,21,54,陽の寄付坊主,なし,1
4476,ＡＩ　ＣＲＯＳＳ,↓,111000,39400.0,0.0,1.6,0,1,1,59,コマ・陰の極線,なし,0
4521,科研製薬,↑,35700,-39500.0,0.0,0.5,0,1,1,1,陽の寄付坊主,なし,1
5921,川岸工業,↑,1100,200.0,0.0,1.2,3,1,30,30,陽の丸坊主,なし,0
2573,北海道コカ・コーラボトリング,↑,2100,-3400.0,0.0,0.4,3,1,34,62,陽の寄付坊主,なし,1
9087,タカセ,↑,300,-300.0,0.0,0.5,3,1,1,78,陽の丸坊主,なし,0
7074,トゥエンティーフォーセブン,→,3500,1100.0,0.0,1.5,0,1,8,0,なし,なし,0
4972,綜研化学,↓,39100,20700.0,0.0,2.1,0,1,1,1,コマ・陰の極線,なし,1
4568,第一三共,↑,1691900,-1719600.0,0.0,0.5,4,1,2,4,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,326200,-85000.0,0.0,0.8,0,1,20,77,コマ・陽の極線,なし,1
2998,クリアル,↑,358200,272800.0,0.0,4.2,0,1,2,94,陽の丸坊主,陽たすき,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2100,0.0,0.0,1.0,0,1,1,1,陽の寄付坊主,陽たすき,1
