,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6532,ベイカレント・コンサルティング,↑,554500,-778500.0,0.0,0.4,2,2,2,0,陽の寄付坊主,なし,0
7224,新明和工業,↑,116300,-178500.0,0.0,0.4,2,2,12,72,コマ・陽の極線,なし,1
3895,ハビックス,↓,2100,-8300.0,0.0,0.2,0,2,7,2,陰の丸坊主,なし,1
4628,エスケー化研,↓,500,400.0,0.0,5.0,0,2,2,2,陰の丸坊主,なし,0
7265,エイケン工業,→,300,0.0,0.0,1.0,0,2,24,29,なし,なし,1
7066,ピアズ,↓,3315800,3298200.0,0.0,188.4,0,2,5,62,コマ・陰の極線,なし,1
5480,日本冶金工業,↓,537900,-115000.0,0.0,0.8,0,2,1,1,コマ・陰の極線,なし,1
9256,サクシード,↑,400,300.0,0.0,4.0,0,2,1,0,陽の丸坊主,なし,1
4480,メドレー,↑,264300,-26700.0,0.0,0.9,4,2,1,0,陽の寄付坊主,なし,0
6088,シグマクシス・ホールディングス,↓,198500,-41500.0,0.0,0.8,0,2,2,1,コマ・陰の極線,なし,1
2163,アルトナー,↑,28400,-15200.0,0.0,0.7,4,2,3,55,コマ・陽の極線,なし,1
3762,テクマトリックス,↓,206300,-140200.0,0.0,0.6,0,1,30,12,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
8007,高島,↓,10000,4000.0,0.0,1.7,0,1,1,1,コマ・陰の極線,なし,0
7214,ＧＭＢ,↑,563300,-956700.0,0.0,0.4,2,1,26,56,コマ・陽の極線,なし,1
7083,ＡＨＣグループ,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
6039,日本動物高度医療センター,↓,5700,-10000.0,0.0,0.4,0,1,2,0,陰の寄付坊主,なし,0
3094,スーパーバリュー,↑,200,200.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
7376,ＢＣＣ,↑,800,500.0,0.0,2.7,2,1,0,46,陽の大引坊主,なし,0
2937,サンクゼール,↑,158700,63000.0,0.0,1.7,2,1,0,1,コマ・陽の極線,なし,1
7351,グッドパッチ,↑,301600,162100.0,0.0,2.2,5,1,17,15,陽の寄付坊主,なし,1
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
7042,アクセスグループ・ホールディングス,↑,7300,-8800.0,0.0,0.5,0,1,5,37,陽の大引坊主,陽たすき,1
5250,プライム・ストラテジー,↓,65000,12700.0,0.0,1.2,0,1,4,1,コマ・陰の極線,なし,0
3202,ダイトウボウ,↑,3509400,3393900.0,0.0,30.4,2,1,2,2,コマ・陽の極線,なし,1
9818,大丸エナウィン,→,100,100.0,0.0,0.0,0,1,11,15,なし,なし,0
4270,ＢｅｅＸ,↑,29100,18700.0,0.0,2.8,2,1,1,73,コマ・陽の極線,なし,0
6786,ＲＶＨ,→,81900,75000.0,0.0,11.9,0,1,1,0,なし,なし,0
8208,エンチョー,↓,1200,1100.0,0.0,12.0,0,1,0,0,陰の丸坊主,なし,0
2185,シイエム・シイ,→,700,-7000.0,0.0,0.1,0,1,12,59,なし,なし,1
8410,セブン銀行,↑,3121500,-3396700.0,0.0,0.5,2,1,21,21,陽の丸坊主,なし,1
4414,フレクト,↑,10700,4200.0,0.0,1.6,2,1,20,13,コマ・陽の極線,なし,0
9903,カンセキ,↓,400,400.0,0.0,0.0,0,1,14,5,陰の丸坊主,なし,0
7318,セレンディップ・ホールディングス,↓,158800,133700.0,0.0,6.3,0,1,3,61,陰の寄付坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,3200,1700.0,0.0,2.1,2,1,7,7,陽の寄付坊主,なし,0
1381,アクシーズ,↑,800,-800.0,0.0,0.5,0,1,34,27,陽の大引坊主,陽たすき,1
3612,ワールド,↑,229400,-353500.0,0.0,0.4,0,1,20,75,陽の大引坊主,陽たすき,1
6358,酒井重工業,↓,56800,45700.0,0.0,5.1,0,1,18,76,陰の寄付坊主,なし,1
2300,きょくとう,↑,1600,600.0,0.0,1.6,0,1,6,0,陽の丸坊主,なし,0
9996,サトー商会,↑,9300,7500.0,0.0,5.2,0,1,4,85,陽の寄付坊主,なし,0
9685,ＫＹＣＯＭホールディングス,↑,800,-2200.0,0.0,0.3,0,1,0,1,陽の丸坊主,なし,0
9625,セレスポ,↓,4000,-8200.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
1789,ＥＴＳホールディングス,↓,83800,67600.0,0.0,5.2,0,1,18,27,コマ・陰の極線,なし,1
3141,ウエルシアホールディングス,↑,364800,-538800.0,0.0,0.4,2,1,6,2,陽の寄付坊主,なし,1
9313,丸八倉庫,↓,700,100.0,0.0,1.2,0,1,0,48,陰の大引坊主,なし,0
7686,カクヤスグループ,↑,15800,6600.0,0.0,1.7,2,1,13,13,陽の大引坊主,なし,0
3349,コスモス薬品,↑,220700,87800.0,0.0,1.7,2,1,19,16,陽の寄付坊主,なし,1
5020,ＥＮＥＯＳホールディングス,↑,20523600,9083700.0,0.0,1.8,2,1,19,20,コマ・陽の極線,なし,1
4925,ハーバー研究所,↑,1200,200.0,0.0,1.2,0,1,7,1,陽の丸坊主,陽たすき,1
4124,大阪油化工業,↓,5100,-2300.0,0.0,0.7,0,1,17,61,コマ・陰の極線,なし,0
7416,はるやまホールディングス,→,11100,4300.0,0.0,1.6,0,1,9,64,なし,なし,0
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
6131,浜井産業,↓,6100,300.0,0.0,1.1,0,1,3,0,コマ・陰の極線,なし,1
3931,バリューゴルフ,↑,600,100.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
4755,楽天グループ,↑,19389500,12903200.0,0.0,3.0,2,1,20,17,コマ・陽の極線,なし,0
4485,ＪＴＯＷＥＲ,↑,200700,116800.0,0.0,2.4,2,1,14,8,コマ・陽の極線,なし,1
3668,コロプラ,↑,498900,343200.0,0.0,3.2,2,1,20,20,コマ・陽の極線,なし,1
4237,フジプレアム,↑,67000,30600.0,0.0,1.8,2,1,1,0,コマ・陽の極線,なし,0
6082,ライドオンエクスプレスホールディングス,↑,4200,-13000.0,0.0,0.2,2,1,1,0,陽の寄付坊主,なし,0
2136,ヒップ,↓,50600,43800.0,0.0,7.4,0,1,12,85,コマ・陰の極線,なし,1
6698,ヴィスコ・テクノロジーズ,↓,88400,82300.0,0.0,14.5,0,1,14,16,コマ・陰の極線,なし,1
6070,キャリアリンク,↑,108300,4600.0,0.0,1.0,2,1,1,0,陽の寄付坊主,なし,0
6387,サムコ,↑,123800,45800.0,0.0,1.6,5,1,2,39,陽の寄付坊主,なし,0
2002,日清製粉グループ本社,↓,984300,300700.0,0.0,1.4,0,1,25,17,コマ・陰の極線,なし,1
4960,ケミプロ化成,↑,2300,600.0,0.0,1.4,0,1,0,0,陽の寄付坊主,なし,0
7175,今村証券,↑,500,-1800.0,0.0,0.2,2,1,1,25,陽の丸坊主,なし,1
7090,リグア,↓,800,700.0,0.0,8.0,0,1,7,73,陰の寄付坊主,なし,1
8944,ランドビジネス,↑,15600,1200.0,0.0,1.1,2,1,50,71,陽の大引坊主,なし,1
9842,アークランズ,↑,104600,-441500.0,0.0,0.2,3,1,3,12,陽の丸坊主,なし,0
4901,富士フイルムホールディングス,↑,2491100,1039100.0,0.0,1.7,3,1,33,19,コマ・陽の極線,なし,1
4883,モダリス,↓,70400,-247700.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,0
4979,ＯＡＴアグリオ,↑,675700,594500.0,0.0,8.3,0,1,7,1,陽の大引坊主,陽たすき,1
3399,丸千代山岡家,↑,15500,7600.0,0.0,2.0,3,1,56,49,コマ・陽の極線,なし,1
6837,京写,↓,4600,-600.0,0.0,0.9,0,1,3,4,陰の丸坊主,なし,1
6155,高松機械工業,↓,3400,-2400.0,0.0,0.6,0,1,0,0,陰の寄付坊主,なし,0
5936,東洋シヤッター,→,2500,-3300.0,0.0,0.4,0,1,11,11,なし,なし,1
6146,ディスコ,↓,438700,-290000.0,0.0,0.6,0,1,4,0,コマ・陰の極線,なし,1
2475,ＷＤＢホールディングス,↑,5200,-18000.0,0.0,0.2,2,1,6,2,コマ・陽の極線,なし,1
6841,横河電機,↓,654600,-285500.0,0.0,0.7,0,1,7,7,コマ・陰の極線,なし,1
3134,Ｈａｍｅｅ,↓,28000,-42800.0,0.0,0.4,0,1,1,76,コマ・陰の極線,なし,0
5945,天龍製鋸,→,500,200.0,0.0,1.7,0,1,1,0,なし,なし,1
2935,ピックルスホールディングス,↑,7200,-8300.0,0.0,0.5,2,1,6,1,陽の寄付坊主,なし,0
9658,ビジネスブレイン太田昭和,↑,107400,81600.0,0.0,4.2,2,1,0,0,コマ・陽の極線,なし,0
3495,香陵住販,↑,500,200.0,0.0,1.7,0,1,1,0,陽の丸坊主,なし,0
8098,稲畑産業,↓,114400,-47800.0,0.0,0.7,0,1,19,83,コマ・陰の極線,なし,1
6420,フクシマガリレイ,↓,31600,14600.0,0.0,1.9,0,1,33,81,陰の寄付坊主,なし,1
2207,名糖産業,↓,4100,-11100.0,0.0,0.3,0,1,17,18,陰の寄付坊主,なし,1
4483,ＪＭＤＣ,↑,371500,25100.0,0.0,1.1,2,1,4,45,コマ・陽の極線,なし,1
7087,ウイルテック,↑,49300,39900.0,0.0,5.2,2,1,5,6,コマ・陽の極線,なし,1
5816,オーナンバ,↓,77300,-24000.0,0.0,0.8,0,1,7,7,コマ・陰の極線,なし,1
3679,じげん,→,3479300,2988700.0,0.0,7.1,0,1,35,74,トンボ,なし,1
8309,三井住友トラスト・ホールディングス,↑,337700,-677900.0,0.0,0.3,2,1,16,14,コマ・陽の極線,なし,1
1743,コーアツ工業,↓,10900,9400.0,0.0,7.3,0,1,3,76,陰の大引坊主,なし,1
6486,イーグル工業,↓,572200,494400.0,0.0,7.4,0,1,20,77,コマ・陰の極線,なし,1
9622,スペース,→,131400,105200.0,0.0,5.0,0,1,28,28,なし,なし,1
4435,カオナビ,↑,27000,2900.0,0.0,1.1,0,1,7,20,陽の寄付坊主,陽たすき,1
5191,住友理工,↑,207200,101800.0,0.0,2.0,3,1,19,19,陽の寄付坊主,なし,1
5900,ダイケン,↑,400,400.0,0.0,0.0,0,1,1,31,陽の丸坊主,なし,0
6147,ヤマザキ,↓,300,-3000.0,0.0,0.1,0,1,3,0,なし,なし,0
9010,富士急行,↑,91900,28300.0,0.0,1.4,2,1,43,25,陽の寄付坊主,なし,1
4088,エア・ウォーター,↓,1146000,592800.0,0.0,2.1,0,1,16,72,コマ・陰の極線,なし,1
6138,ダイジェット工業,→,400,-3700.0,0.0,0.1,0,1,19,19,なし,なし,0
9064,ヤマトホールディングス,↓,2050900,727400.0,0.0,1.5,0,1,18,30,コマ・陰の極線,なし,1
4880,セルソース,↓,122100,-76900.0,0.0,0.6,0,1,1,0,コマ・陰の極線,なし,0
6967,新光電気工業,↑,703600,-532800.0,0.0,0.6,2,1,2,6,コマ・陽の極線,なし,1
3697,ＳＨＩＦＴ,↑,98100,-103000.0,0.0,0.5,2,1,1,2,コマ・陽の極線,なし,0
5287,イトーヨーギョー,↑,7500,4300.0,0.0,2.3,0,1,21,78,コマ・陽の極線,陽たすき,1
9913,日邦産業,→,2700,-6100.0,0.0,0.3,0,1,0,0,なし,なし,0
6701,日本電気,↓,753100,-961600.0,0.0,0.4,0,1,7,71,コマ・陰の極線,なし,1
6465,ホシザキ,↓,362200,120600.0,0.0,1.5,0,1,6,16,コマ・陰の極線,なし,1
8334,群馬銀行,↑,1167300,-122400.0,0.0,0.9,2,1,2,1,陽の大引坊主,なし,1
3914,ＪＩＧ－ＳＡＷ,→,40200,-44900.0,0.0,0.5,0,1,1,0,なし,なし,0
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
7939,研創,↑,1400,-2300.0,0.0,0.4,0,1,6,4,陽の大引坊主,陽たすき,1
7280,ミツバ,→,831100,630700.0,0.0,4.1,0,1,26,28,トンボ,なし,1
7590,タカショー,↓,18000,-39400.0,0.0,0.3,0,1,7,6,コマ・陰の極線,なし,1
8006,ユアサ・フナショク,↑,200,-200.0,0.0,0.5,2,1,1,70,陽の丸坊主,なし,0
2332,クエスト,↑,5800,4100.0,0.0,3.4,0,1,3,3,陽の寄付坊主,陽たすき,1
4642,オリジナル設計,↑,2000,-5200.0,0.0,0.3,2,1,14,14,コマ・陽の極線,なし,1
4489,ペイロール,↓,20100,-5400.0,0.0,0.8,0,1,5,5,コマ・陰の極線,なし,1
6905,コーセル,↑,28900,-45200.0,0.0,0.4,0,1,5,3,コマ・陽の極線,陽たすき,1
3192,白鳩,↓,119300,73700.0,0.0,2.6,0,1,19,11,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,800,-200.0,0.0,0.8,0,1,1,0,なし,なし,0
9843,ニトリホールディングス,↑,219300,-261700.0,0.0,0.5,2,1,19,18,陽の寄付坊主,なし,1
4058,トヨクモ,↓,51300,-16300.0,0.0,0.8,0,1,6,58,コマ・陰の極線,なし,1
4205,日本ゼオン,↓,248400,-218600.0,0.0,0.5,0,1,2,47,コマ・陰の極線,なし,0
7994,オカムラ,↓,483400,338000.0,0.0,3.3,0,1,19,12,コマ・陰の極線,なし,1
7163,住信ＳＢＩネット銀行,↑,2613400,-625000.0,0.0,0.8,0,1,26,26,コマ・陽の極線,陽たすき,0
2980,ＳＲＥホールディングス,↑,815000,590700.0,0.0,3.6,0,1,1,1,コマ・陽の極線,陽たすき,1
7354,ダイレクトマーケティングミックス,↓,309200,214400.0,0.0,3.3,0,1,2,0,コマ・陰の極線,なし,0
7426,山大,↑,1300,900.0,0.0,3.2,0,1,1,1,陽の丸坊主,陽たすき,1
7562,安楽亭,↑,200,-300.0,0.0,0.4,0,1,3,0,陽の丸坊主,なし,0
6988,日東電工,↑,598700,-46400.0,0.0,0.9,2,1,7,7,コマ・陽の極線,なし,1
9083,神姫バス,→,300,200.0,0.0,3.0,0,1,2,0,なし,なし,0
4014,カラダノート,↑,7000,-300.0,0.0,1.0,2,1,0,0,コマ・陽の極線,なし,0
4674,クレスコ,↑,54400,38800.0,0.0,3.5,0,1,6,6,コマ・陽の極線,なし,1
1770,藤田エンジニアリング,↑,4400,3800.0,0.0,7.3,2,1,2,45,陽の大引坊主,なし,0
6455,モリタホールディングス,↓,61100,-36000.0,0.0,0.6,0,1,57,57,コマ・陰の極線,なし,1
3293,アズマハウス,→,200,-600.0,0.0,0.2,0,1,3,0,なし,なし,1
7555,大田花き,↑,16400,12500.0,0.0,4.2,2,1,5,5,陽の丸坊主,なし,1
9600,アイネット,↓,18300,-75200.0,0.0,0.2,0,1,21,7,コマ・陰の極線,なし,1
8995,誠建設工業,→,100,-100.0,0.0,0.5,0,1,17,64,なし,なし,0
4382,ＨＥＲＯＺ,↑,101100,-45900.0,0.0,0.7,2,1,1,2,コマ・陽の極線,なし,1
3803,イメージ情報開発,↑,400,100.0,0.0,1.3,2,1,0,0,陽の丸坊主,なし,0
9012,秩父鉄道,↑,600,500.0,0.0,6.0,0,1,6,0,陽の丸坊主,なし,0
8013,ナイガイ,↑,1600,-3600.0,0.0,0.3,2,1,2,4,陽の丸坊主,なし,1
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
4059,まぐまぐ,→,200,-500.0,0.0,0.3,0,1,2,2,なし,なし,0
4792,山田コンサルティンググループ,↑,481000,443100.0,0.0,12.7,2,1,16,19,コマ・陽の極線,なし,1
7606,ユナイテッドアローズ,↓,943600,760500.0,0.0,5.2,0,1,50,46,コマ・陰の極線,なし,1
9872,北恵,↑,6400,1400.0,0.0,1.3,2,1,28,88,陽の寄付坊主,なし,1
2196,エスクリ,↑,173200,14900.0,0.0,1.1,6,1,17,19,コマ・陽の極線,なし,1
2810,ハウス食品グループ本社,→,413500,210900.0,0.0,2.0,0,1,33,33,なし,なし,1
7011,三菱重工業,↓,4000600,2137400.0,0.0,2.1,0,1,26,25,コマ・陰の極線,なし,1
7276,小糸製作所,↑,616600,-287500.0,0.0,0.7,2,1,7,84,コマ・陽の極線,なし,1
4957,ヤスハラケミカル,↑,800,-4700.0,0.0,0.1,0,1,1,49,陽の大引坊主,なし,1
8377,ほくほくフィナンシャルグループ,↑,488000,167900.0,0.0,1.5,2,1,2,1,コマ・陽の極線,なし,1
4020,ビートレンド,↓,7100,-4800.0,0.0,0.6,0,1,5,2,コマ・陰の極線,なし,1
9074,日本石油輸送,↑,6200,-2900.0,0.0,0.7,2,1,30,73,陽の大引坊主,なし,1
8153,モスフードサービス,↑,17800,-54100.0,0.0,0.2,2,1,21,20,コマ・陽の極線,なし,1
6190,フェニックスバイオ,↓,7300,3800.0,0.0,2.1,0,1,4,0,陰の寄付坊主,なし,0
2216,カンロ,↑,51800,-44100.0,0.0,0.5,0,1,35,32,コマ・陽の極線,陽たすき,1
6675,サクサホールディングス,↑,28300,900.0,0.0,1.0,2,1,5,64,コマ・陽の極線,なし,1
7522,ワタミ,↓,20900,-60300.0,0.0,0.3,0,1,26,6,陰の丸坊主,なし,1
1898,世紀東急工業,↑,966900,826000.0,0.0,6.9,2,1,21,53,コマ・陽の極線,なし,1
8282,ケーズホールディングス,↓,1203100,54300.0,0.0,1.0,0,1,12,17,コマ・陰の極線,なし,1
9656,グリーンランドリゾート,↑,22800,19500.0,0.0,6.9,2,1,28,17,陽の寄付坊主,なし,1
4494,バリオセキュア,↓,4100,-3100.0,0.0,0.6,0,1,0,0,コマ・陰の極線,なし,0
5484,東北特殊鋼,→,1300,1000.0,0.0,4.3,0,1,10,2,なし,なし,0
5971,共和工業所,↑,200,-200.0,0.0,0.5,0,1,0,1,陽の丸坊主,陽たすき,0
5302,日本カーボン,↑,164400,118800.0,0.0,3.6,0,1,20,6,コマ・陽の極線,陽たすき,1
5838,楽天銀行,↑,2504900,1555600.0,0.0,2.6,0,1,1,1,コマ・陽の極線,陽たすき,1
7130,ヤマエグループホールディングス,↓,168900,91100.0,0.0,2.2,0,1,26,63,コマ・陰の極線,なし,1
5285,ヤマックス,↑,67800,57900.0,0.0,6.8,2,1,1,50,コマ・陽の極線,なし,0
2497,ユナイテッド,↓,125300,97000.0,0.0,4.4,0,1,6,6,コマ・陰の極線,なし,1
5384,フジミインコーポレーテッド,↓,176500,92400.0,0.0,2.1,0,1,4,33,コマ・陰の極線,なし,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,152000,115000.0,0.0,4.1,0,1,31,26,なし,なし,1
2301,学情,↑,24700,-48400.0,0.0,0.3,2,1,0,56,コマ・陽の極線,なし,0
5922,那須電機鉄工,↑,700,-1700.0,0.0,0.3,2,1,0,49,陽の寄付坊主,なし,0
6492,岡野バルブ製造,↑,200,200.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
6342,太平製作所,↓,900,800.0,0.0,9.0,0,1,1,1,陰の大引坊主,なし,1
2412,ベネフィット・ワン,↑,266200,-159000.0,0.0,0.6,2,1,6,0,陽の大引坊主,なし,1
2331,綜合警備保障,↑,109800,-168700.0,0.0,0.4,3,1,18,21,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,42900,-18700.0,0.0,0.7,0,1,7,19,陰の寄付坊主,なし,1
4421,ディ・アイ・システム,→,1300,-3000.0,0.0,0.3,0,1,2,85,なし,なし,0
1788,三東工業社,↑,200,-400.0,0.0,0.3,0,1,58,58,陽の丸坊主,なし,1
7975,リヒトラブ,→,100,-200.0,0.0,0.3,0,1,26,26,なし,なし,0
9990,サックスバー　ホールディングス,↑,435300,378100.0,0.0,7.6,0,1,17,32,陽の寄付坊主,陽たすき,1
3647,ジー・スリーホールディングス,↓,131000,-120000.0,0.0,0.5,0,1,4,4,コマ・陰の極線,なし,1
7713,シグマ光機,↓,4800,-2800.0,0.0,0.6,0,1,3,55,陰の丸坊主,なし,0
2408,ＫＧ情報,↑,14400,12300.0,0.0,6.9,3,1,2,57,コマ・陽の極線,なし,1
6317,北川鉄工所,↓,23600,-8300.0,0.0,0.7,0,1,16,6,コマ・陰の極線,なし,1
6723,ルネサスエレクトロニクス,↓,4849500,-2079400.0,0.0,0.7,0,1,4,82,コマ・陰の極線,なし,0
6149,小田原エンジニアリング,↑,21600,14300.0,0.0,3.0,3,1,2,80,陽の大引坊主,なし,1
8252,丸井グループ,↓,960200,104700.0,0.0,1.1,0,1,19,14,コマ・陰の極線,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,3300,-6300.0,0.0,0.3,4,1,5,1,陽の大引坊主,なし,1
2871,ニチレイ,↓,357200,-228300.0,0.0,0.6,0,1,14,14,コマ・陰の極線,なし,1
6643,戸上電機製作所,↑,700,-3700.0,0.0,0.2,3,1,13,18,陽の丸坊主,なし,1
7827,オービス,↓,300,-500.0,0.0,0.4,0,1,2,76,陰の丸坊主,なし,0
3085,アークランドサービスホールディングス,↑,89500,-254000.0,0.0,0.3,3,1,20,57,コマ・陽の極線,なし,1
7806,ＭＴＧ,↑,270400,245400.0,0.0,10.8,3,1,5,1,コマ・陽の極線,なし,1
6857,アドバンテスト,↓,1535500,-772100.0,0.0,0.7,0,1,2,4,コマ・陰の極線,なし,0
2489,アドウェイズ,↑,214000,-99500.0,0.0,0.7,3,1,1,73,コマ・陽の極線,なし,1
5126,ポーターズ,↑,4400,3300.0,0.0,4.0,3,1,1,1,陽の寄付坊主,なし,0
4113,田岡化学工業,↓,4600,-3600.0,0.0,0.6,0,1,0,0,陰の大引坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,667400,636500.0,0.0,21.6,0,1,26,26,コマ・陰の極線,なし,0
3995,ＳＫＩＹＡＫＩ,↑,76000,65100.0,0.0,7.0,3,1,2,2,コマ・陽の極線,なし,0
9828,元気寿司,↑,3400,-23700.0,0.0,0.1,3,1,17,19,陽の丸坊主,なし,1
6159,ミクロン精密,→,3100,-400.0,0.0,0.9,0,1,1,1,なし,なし,0
5603,虹技,↑,77300,66200.0,0.0,7.0,3,1,6,76,コマ・陽の極線,なし,1
7505,扶桑電通,→,200,-100.0,0.0,0.7,0,1,11,9,なし,なし,0
4413,ボードルア,↓,21300,-21200.0,0.0,0.5,0,1,7,67,コマ・陰の極線,なし,1
6963,ローム,↓,730700,-119300.0,0.0,0.9,0,1,2,2,コマ・陰の極線,なし,1
7425,初穂商事,↑,400,-200.0,0.0,0.7,0,1,3,56,陽の寄付坊主,陽たすき,0
2180,サニーサイドアップグループ,↑,47200,34400.0,0.0,3.7,3,1,22,33,コマ・陽の極線,なし,1
5029,サークレイス,↑,20800,1700.0,0.0,1.1,0,1,1,1,陽の大引坊主,陽たすき,0
3179,シュッピン,↑,1668200,1369800.0,0.0,5.6,3,1,3,1,コマ・陽の極線,なし,1
7575,日本ライフライン,↑,723600,587400.0,0.0,5.3,3,1,6,6,陽の寄付坊主,なし,1
6750,エレコム,↑,435800,287800.0,0.0,2.9,3,1,12,2,コマ・陽の極線,なし,1
2666,オートウェーブ,↓,146200,68900.0,0.0,1.9,0,1,3,66,コマ・陰の極線,なし,1
8698,マネックスグループ,↑,892100,-2164500.0,0.0,0.3,0,1,6,6,コマ・陽の極線,陽たすき,0
2533,オエノンホールディングス,↓,1194300,1067300.0,0.0,9.4,0,1,21,33,コマ・陰の極線,なし,1
3020,アプライド,→,1000,-1800.0,0.0,0.4,0,1,0,2,なし,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,30800,-75600.0,0.0,0.3,4,1,22,74,コマ・陽の極線,なし,1
3964,オークネット,↑,36300,-9600.0,0.0,0.8,4,1,6,1,コマ・陽の極線,なし,1
4019,スタメン,↑,15500,-11400.0,0.0,0.6,4,1,2,3,コマ・陽の極線,なし,0
7046,ＴＤＳＥ,↑,20800,-8100.0,0.0,0.7,0,1,1,0,陽の寄付坊主,陽たすき,0
8927,明豊エンタープライズ,↑,85900,15600.0,0.0,1.2,0,1,33,33,コマ・陽の極線,陽たすき,0
4186,東京応化工業,↓,104900,-126000.0,0.0,0.5,0,1,2,6,コマ・陰の極線,なし,1
9708,帝国ホテル,↓,7800,1800.0,0.0,1.3,0,1,23,21,陰の丸坊主,なし,0
3825,リミックスポイント,↑,1029500,257100.0,0.0,1.3,0,1,0,0,陽の寄付坊主,陽たすき,0
4040,南海化学,↑,13100,-21900.0,0.0,0.4,0,1,0,0,コマ・陽の極線,陽たすき,1
3988,ＳＹＳホールディングス,↓,600,-1000.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,0
8005,スクロール,↓,218300,51300.0,0.0,1.3,0,1,5,76,コマ・陰の極線,なし,1
3804,システム　ディ,↑,2100,300.0,0.0,1.2,0,1,0,0,コマ・陽の極線,なし,0
4812,電通国際情報サービス,↑,37500,-80400.0,0.0,0.3,4,1,1,77,コマ・陽の極線,なし,0
9066,日新,↓,38000,-4400.0,0.0,0.9,0,1,6,6,陰の丸坊主,なし,1
3116,トヨタ紡織,↑,131000,-426600.0,0.0,0.2,0,1,6,77,陽の寄付坊主,陽たすき,0
4027,テイカ,↑,44700,16900.0,0.0,1.6,4,1,18,16,コマ・陽の極線,なし,1
6188,富士ソフトサービスビューロ,↑,65700,34300.0,0.0,2.1,4,1,12,4,コマ・陽の極線,なし,1
5391,エーアンドエーマテリアル,↓,27300,-100.0,0.0,1.0,0,1,5,5,コマ・陰の極線,なし,1
7283,愛三工業,↑,114100,-172500.0,0.0,0.4,4,1,7,76,コマ・陽の極線,なし,0
3673,ブロードリーフ,→,358600,-8000.0,0.0,1.0,0,1,6,2,なし,なし,1
