,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4151,協和キリン,↑,1095000,-783200.0,0.0,0.6,3,2,0,0,コマ・陽の極線,なし,0
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
6971,京セラ,↓,1614200,423000.0,0.0,1.4,0,2,11,39,コマ・陰の極線,なし,1
6342,太平製作所,↓,30700,29000.0,0.0,18.1,0,2,5,5,コマ・陰の極線,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↑,3187200,587900.0,0.0,1.2,3,1,21,0,コマ・陽の極線,なし,0
2475,ＷＤＢホールディングス,↑,30000,-6300.0,0.0,0.8,3,1,10,6,コマ・陽の極線,なし,1
8153,モスフードサービス,↑,79700,-20200.0,0.0,0.8,3,1,25,24,陽の寄付坊主,なし,1
8737,あかつき本社,↓,271600,232600.0,0.0,7.0,0,1,7,1,コマ・陰の極線,なし,1
8208,エンチョー,↑,300,-100.0,0.0,0.8,0,1,0,0,陽の丸坊主,なし,0
2801,キッコーマン,↑,409600,-115300.0,0.0,0.8,3,1,39,32,コマ・陽の極線,なし,0
8035,東京エレクトロン,↑,3380400,359700.0,0.0,1.1,0,1,8,0,コマ・陽の極線,陽たすき,1
7078,ＩＮＣＬＵＳＩＶＥ,↑,61100,-12500.0,0.0,0.8,0,1,0,0,コマ・陽の極線,なし,0
4837,シダックス,↑,615200,411000.0,0.0,3.0,0,1,11,90,コマ・陽の極線,陽たすき,1
2329,東北新社,↑,35300,5800.0,0.0,1.2,3,1,11,56,陽の寄付坊主,なし,1
1805,飛島建設,↑,185900,104900.0,0.0,2.3,0,1,20,23,コマ・陽の極線,なし,1
7949,小松ウオール工業,↑,25100,-15100.0,0.0,0.6,3,1,11,87,コマ・陽の極線,なし,1
3490,アズ企画設計,↓,1700,-600.0,0.0,0.7,0,1,31,91,陰の丸坊主,なし,0
7186,コンコルディア・フィナンシャルグループ,↑,3518500,-1058400.0,0.0,0.8,0,1,20,1,陽の寄付坊主,陽たすき,1
3446,ジェイテックコーポレーション,↓,138400,50200.0,0.0,1.6,0,1,0,0,コマ・陰の極線,なし,0
4062,イビデン,↑,636100,31700.0,0.0,1.1,0,1,10,10,コマ・陽の極線,陽たすき,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,→,38600,-31700.0,0.0,0.5,0,1,0,37,なし,なし,0
3773,アドバンスト・メディア,↑,181600,-234000.0,0.0,0.4,2,1,1,81,コマ・陽の極線,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,124900,53300.0,0.0,1.7,0,1,1,59,コマ・陰の極線,なし,0
1719,安藤・間,→,373900,-767900.0,0.0,0.3,0,1,16,16,なし,なし,1
8893,新日本建物,↑,318100,270700.0,0.0,6.7,2,1,11,1,コマ・陽の極線,なし,1
7115,アルファパーチェス,↑,90000,11500.0,0.0,1.1,0,1,1,59,陽の大引坊主,陽たすき,1
4933,Ｉ－ｎｅ,↑,108100,-71100.0,0.0,0.6,2,1,1,0,コマ・陽の極線,なし,0
3150,グリムス,↑,264800,131000.0,0.0,2.0,3,1,1,1,コマ・陽の極線,なし,1
2780,コメ兵ホールディングス,↑,818300,457700.0,0.0,2.3,3,1,23,23,陽の寄付坊主,なし,1
6497,ハマイ,↑,1700,-1400.0,0.0,0.5,2,1,18,18,陽の大引坊主,なし,0
7975,リヒトラブ,↓,8300,-2700.0,0.0,0.8,0,1,30,30,陰の寄付坊主,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,9700,3700.0,0.0,1.6,0,1,14,9,陽の大引坊主,陽たすき,1
7705,ジーエルサイエンス,↑,18900,-9400.0,0.0,0.7,2,1,4,2,陽の寄付坊主,なし,1
6492,岡野バルブ製造,↓,200,0.0,0.0,1.0,0,1,0,0,なし,陰つつみ,0
9989,サンドラッグ,↑,754000,276400.0,0.0,1.6,0,1,22,18,コマ・陽の極線,陽たすき,1
9533,東邦瓦斯,↑,253300,27100.0,0.0,1.1,3,1,10,10,陽の寄付坊主,なし,0
5384,フジミインコーポレーテッド,↑,112400,-19500.0,0.0,0.9,3,1,8,37,コマ・陽の極線,なし,1
1968,太平電業,↑,13300,-5900.0,0.0,0.7,3,1,10,77,コマ・陽の極線,なし,0
3901,マークラインズ,↓,35900,-36700.0,0.0,0.5,0,1,1,0,コマ・陰の極線,なし,0
3694,オプティム,↑,130900,56500.0,0.0,1.8,3,1,7,0,コマ・陽の極線,なし,1
5947,リンナイ,↑,396800,39500.0,0.0,1.1,2,1,8,0,コマ・陽の極線,なし,1
4970,東洋合成工業,↑,90200,-45300.0,0.0,0.7,2,1,0,0,コマ・陽の極線,なし,0
1447,ＩＴｂｏｏｋホールディングス,↓,690600,538500.0,0.0,4.5,0,1,6,2,コマ・陰の極線,なし,1
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,77,陽の寄付坊主,なし,0
6651,日東工業,↓,339200,197900.0,0.0,2.4,0,1,18,80,コマ・陰の極線,なし,1
7500,西川計測,↑,500,200.0,0.0,1.7,0,1,1,88,陽の丸坊主,なし,0
4971,メック,↓,218200,86400.0,0.0,1.7,0,1,20,41,コマ・陰の極線,なし,1
5395,理研コランダム,↑,400,-1000.0,0.0,0.3,0,1,0,0,陽の寄付坊主,陽たすき,0
7239,タチエス,↑,1264200,974800.0,0.0,4.4,0,1,11,11,コマ・陽の極線,陽たすき,1
4480,メドレー,↑,936600,384400.0,0.0,1.7,2,1,4,1,陽の寄付坊主,なし,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,29800,20000.0,0.0,3.0,0,1,2,11,陰の寄付坊主,なし,1
6554,エスユーエス,↓,81500,41600.0,0.0,2.0,0,1,0,0,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↑,900,-1300.0,0.0,0.4,2,1,0,0,陽の寄付坊主,なし,0
5632,三菱製鋼,↓,521300,340700.0,0.0,2.9,0,1,9,2,コマ・陰の極線,なし,1
7923,トーイン,→,100,0.0,0.0,1.0,0,1,1,76,なし,なし,0
9647,協和コンサルタンツ,→,400,200.0,0.0,2.0,0,1,19,55,なし,なし,0
4587,ペプチドリーム,↑,1345200,826600.0,0.0,2.6,0,1,1,1,陽の寄付坊主,陽たすき,0
3300,アンビション　ＤＸ　ホールディングス,↑,103400,74600.0,0.0,3.6,0,1,12,84,コマ・陽の極線,陽たすき,1
8704,トレイダーズホールディングス,↓,900900,446500.0,0.0,2.0,0,1,10,1,コマ・陰の極線,なし,0
4071,プラスアルファ・コンサルティング,↑,208800,120300.0,0.0,2.4,2,1,1,1,コマ・陽の極線,なし,0
4011,ヘッドウォータース,↑,219900,141800.0,0.0,2.8,0,1,1,80,陽の丸坊主,陽たすき,0
6383,ダイフク,↑,1999600,-1577000.0,0.0,0.6,2,1,8,0,コマ・陽の極線,なし,0
4651,サニックス,↑,1471600,940900.0,0.0,2.8,0,1,6,78,コマ・陽の極線,陽たすき,1
3900,クラウドワークス,↓,308400,153600.0,0.0,2.0,0,1,1,0,コマ・陰の極線,なし,0
4503,アステラス製薬,↑,4036300,-2071100.0,0.0,0.7,2,1,28,23,コマ・陽の極線,なし,1
6266,タツモ,↑,161200,-191700.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,0
2652,まんだらけ,↑,375400,241200.0,0.0,2.8,0,1,18,73,コマ・陽の極線,陽たすき,1
4377,ワンキャリア,→,170500,104100.0,0.0,2.6,0,1,3,1,なし,なし,0
6988,日東電工,↑,418200,-88400.0,0.0,0.8,0,1,11,11,コマ・陽の極線,陽たすき,1
4216,旭有機材,↑,273700,166100.0,0.0,2.5,2,1,38,59,コマ・陽の極線,なし,1
6448,ブラザー工業,↑,678600,-281200.0,0.0,0.7,2,1,1,2,コマ・陽の極線,なし,0
4972,綜研化学,↑,52700,34300.0,0.0,2.9,0,1,1,1,コマ・陽の極線,なし,1
4921,ファンケル,↑,247700,-112100.0,0.0,0.7,2,1,0,0,コマ・陽の極線,なし,0
2752,フジオフードグループ本社,↑,213700,88800.0,0.0,1.7,2,1,10,21,陽の寄付坊主,なし,1
2915,ケンコーマヨネーズ,↓,109600,79800.0,0.0,3.7,0,1,18,1,陰の寄付坊主,なし,1
6787,メイコー,↑,104700,-57200.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,0
7840,フランスベッドホールディングス,↑,89100,54600.0,0.0,2.6,0,1,22,96,コマ・陽の極線,陽たすき,1
5009,富士興産,↓,204100,147000.0,0.0,3.6,0,1,8,1,陰の寄付坊主,なし,1
3927,フーバーブレイン,↑,369800,344700.0,0.0,14.7,2,1,2,1,コマ・陽の極線,なし,1
6498,キッツ,↑,315800,161800.0,0.0,2.1,2,1,11,77,陽の大引坊主,なし,1
6966,三井ハイテック,↑,368700,176900.0,0.0,1.9,0,1,6,54,陽の寄付坊主,陽たすき,0
4748,構造計画研究所,↑,25700,17800.0,0.0,3.3,0,1,9,85,陽の寄付坊主,陽たすき,1
5271,トーヨーアサノ,→,600,-600.0,0.0,0.5,0,1,0,0,なし,なし,0
3359,ｃｏｔｔａ,↑,881100,528100.0,0.0,2.5,2,1,10,66,陽の大引坊主,なし,1
5185,フコク,↑,243300,173100.0,0.0,3.5,0,1,23,10,コマ・陽の極線,陽たすき,1
1770,藤田エンジニアリング,↓,2600,1900.0,0.0,3.7,0,1,6,49,陰の寄付坊主,なし,1
7071,アンビスホールディングス,↑,345200,-16700.0,0.0,1.0,2,1,1,0,コマ・陽の極線,なし,0
7425,初穂商事,↓,400,-3500.0,0.0,0.1,0,1,7,60,陰の丸坊主,なし,1
9268,オプティマスグループ,↓,182100,108100.0,0.0,2.5,0,1,11,25,コマ・陰の極線,なし,1
4707,キタック,↓,10400,3800.0,0.0,1.6,0,1,7,0,陰の寄付坊主,なし,0
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
7872,エステールホールディングス,→,16900,11000.0,0.0,2.9,0,1,7,1,なし,なし,1
6098,リクルートホールディングス,↑,7118100,3264700.0,0.0,1.8,0,1,36,4,コマ・陽の極線,陽たすき,1
3856,Ａｂａｌａｎｃｅ,↑,6768600,4472500.0,0.0,2.9,0,1,6,80,コマ・陽の極線,陽たすき,0
9639,三協フロンテア,↑,19200,14000.0,0.0,3.7,2,1,9,82,陽の寄付坊主,なし,1
6096,レアジョブ,↓,152900,92900.0,0.0,2.5,0,1,0,61,コマ・陰の極線,なし,0
9450,ファイバーゲート,↑,478200,329200.0,0.0,3.2,2,1,36,37,コマ・陽の極線,なし,1
6670,ＭＣＪ,→,275300,102700.0,0.0,1.6,0,1,2,1,なし,なし,1
8158,ソーダニッカ,↑,90800,-9900.0,0.0,0.9,2,1,0,0,陽の大引坊主,なし,0
4528,小野薬品工業,↑,1109200,-797800.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↑,342400,248300.0,0.0,3.6,0,1,11,7,陽の大引坊主,陽たすき,1
2160,ジーエヌアイグループ,↓,781000,323900.0,0.0,1.7,0,1,6,2,コマ・陰の極線,なし,0
7443,横浜魚類,↑,500,300.0,0.0,2.5,0,1,2,0,陽の丸坊主,なし,0
7812,クレステック,↓,49200,29300.0,0.0,2.5,0,1,7,77,陰の寄付坊主,なし,1
6814,古野電気,→,39200,-16700.0,0.0,0.7,0,1,9,2,なし,なし,0
6920,レーザーテック,↑,8047100,356100.0,0.0,1.0,0,1,0,0,コマ・陽の極線,陽たすき,0
5930,文化シヤッター,↑,67600,-53600.0,0.0,0.6,2,1,17,10,コマ・陽の極線,なし,1
6638,ミマキエンジニアリング,↑,210900,114700.0,0.0,2.2,0,1,1,53,コマ・陽の極線,陽たすき,1
4685,菱友システムズ,↑,400,0.0,0.0,1.0,0,1,22,22,陽の丸坊主,陽たすき,1
9788,ナック,↓,14600,6700.0,0.0,1.8,0,1,10,3,コマ・陰の極線,なし,0
4177,ｉ‐ｐｌｕｇ,↑,56000,38800.0,0.0,3.3,0,1,2,0,コマ・陽の極線,陽たすき,1
8798,アドバンスクリエイト,↑,20500,-5900.0,0.0,0.8,2,1,2,1,陽の寄付坊主,なし,1
8591,オリックス,↓,4366500,-1745600.0,0.0,0.7,0,1,22,10,コマ・陰の極線,なし,1
6969,松尾電機,↑,23900,19600.0,0.0,5.6,2,1,0,0,コマ・陽の極線,なし,0
6857,アドバンテスト,↑,2230600,597100.0,0.0,1.4,0,1,6,8,陽の寄付坊主,陽たすき,1
8136,サンリオ,↑,672000,-930300.0,0.0,0.4,2,1,1,39,陽の大引坊主,なし,0
6861,キーエンス,↑,434200,-34700.0,0.0,0.9,3,1,9,86,コマ・陽の極線,なし,1
9059,カンダホールディングス,↓,20700,19900.0,0.0,25.9,0,1,2,1,コマ・陰の極線,なし,1
2659,サンエー,↑,48400,-14100.0,0.0,0.8,4,1,26,26,コマ・陽の極線,なし,1
4783,日本コンピュータ・ダイナミクス,↑,173300,131200.0,0.0,4.1,0,1,7,66,コマ・陽の極線,陽たすき,1
1605,ＩＮＰＥＸ,↓,6265800,1489700.0,0.0,1.3,0,1,1,24,コマ・陰の極線,なし,0
1433,ベステラ,↑,75800,58500.0,0.0,4.4,0,1,18,7,陽の丸坊主,陽たすき,1
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
9739,ＮＳＷ,↑,74700,-10900.0,0.0,0.9,2,1,9,9,コマ・陽の極線,なし,1
9219,ギックス,↑,72200,-18900.0,0.0,0.8,2,1,9,90,コマ・陽の極線,なし,0
7059,コプロ・ホールディングス,↑,412000,333000.0,0.0,5.2,0,1,10,87,陽の大引坊主,陽たすき,1
4928,ノエビアホールディングス,↑,36700,-9700.0,0.0,0.8,3,1,1,1,コマ・陽の極線,なし,0
3948,光ビジネスフォーム,↑,10400,-1900.0,0.0,0.8,2,1,0,0,陽の寄付坊主,なし,0
4534,持田製薬,↑,33900,-25300.0,0.0,0.6,0,1,23,22,陽の丸坊主,陽たすき,1
3192,白鳩,↑,3310100,2607800.0,0.0,4.7,2,1,23,15,コマ・陽の極線,なし,1
2998,クリアル,↑,377700,292300.0,0.0,4.4,0,1,2,94,陽の丸坊主,陽たすき,1
3674,オークファン,↑,137500,90800.0,0.0,2.9,2,1,39,41,陽の寄付坊主,なし,1
3840,パス,↑,1916900,1721200.0,0.0,9.8,0,1,3,3,コマ・陽の極線,陽たすき,1
3758,アエリア,↓,498300,419600.0,0.0,6.3,0,1,4,1,陰の寄付坊主,なし,1
4736,日本ラッド,↓,4000,3400.0,0.0,6.7,0,1,1,1,陰の丸坊主,なし,0
7048,ベルトラ,↑,1263900,1077700.0,0.0,6.8,0,1,1,1,コマ・陽の極線,陽たすき,1
3979,うるる,↑,419000,359000.0,0.0,7.0,0,1,1,52,コマ・陽の極線,陽たすき,0
9076,セイノーホールディングス,↑,477300,66100.0,0.0,1.2,0,1,20,77,コマ・陽の極線,なし,1
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
4540,ツムラ,↑,109800,-75800.0,0.0,0.6,3,1,3,18,コマ・陽の極線,なし,0
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,1,0,33,なし,なし,0
6535,アイモバイル,↑,27200,-6000.0,0.0,0.8,4,1,4,86,コマ・陽の極線,なし,1
9241,フューチャーリンクネットワーク,↓,800,600.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
4901,富士フイルムホールディングス,↑,1113600,-242800.0,0.0,0.8,4,1,37,23,コマ・陽の極線,なし,1
4568,第一三共,↑,2310900,-1100600.0,0.0,0.7,4,1,2,4,コマ・陽の極線,なし,0
6770,アルプスアルパイン,↓,1293700,-873600.0,0.0,0.6,0,1,3,0,コマ・陰の極線,なし,1
9553,マイクロアド,↑,793200,160000.0,0.0,1.3,0,1,16,60,陽の大引坊主,陽たすき,1
9867,ソレキア,↓,1600,400.0,0.0,1.3,0,1,0,0,陰の丸坊主,なし,0
7991,マミヤ・オーピー,↓,117500,-46900.0,0.0,0.7,0,1,2,0,コマ・陰の極線,なし,0
6047,Ｇｕｎｏｓｙ,↓,165200,44900.0,0.0,1.4,0,1,0,0,コマ・陰の極線,なし,0
8876,リログループ,↓,228500,-164300.0,0.0,0.6,0,1,1,0,コマ・陰の極線,なし,0
7747,朝日インテック,↑,1242700,609300.0,0.0,2.0,4,1,30,33,コマ・陽の極線,なし,1
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,1,10,1,陰の丸坊主,なし,1
5381,Ｍｉｐｏｘ,↑,417300,145700.0,0.0,1.5,0,1,1,0,コマ・陽の極線,なし,0
7353,ＫＩＹＯラーニング,↓,87700,-129400.0,0.0,0.4,0,1,14,59,コマ・陰の極線,なし,1
9218,メンタルヘルステクノロジーズ,↑,127500,27300.0,0.0,1.3,0,1,0,0,コマ・陽の極線,陽たすき,0
9684,スクウェア・エニックス・ホールディングス,↑,490800,-612300.0,0.0,0.4,4,1,22,24,コマ・陽の極線,なし,1
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
2108,日本甜菜製糖,↑,43800,-15500.0,0.0,0.7,4,1,21,25,陽の寄付坊主,なし,1
9878,セキド,↓,600,-1600.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
8890,レーサム,→,14800,-30800.0,0.0,0.3,0,1,6,6,なし,なし,1
6762,ＴＤＫ,↓,964200,-336900.0,0.0,0.7,0,1,10,10,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2500,400.0,0.0,1.2,0,1,1,1,陽の丸坊主,陽たすき,1
3431,宮地エンジニアリンググループ,↑,29400,21600.0,0.0,3.8,0,1,24,34,コマ・陽の極線,陽たすき,1
8165,千趣会,↑,40500,-18600.0,0.0,0.7,4,1,11,37,陽の寄付坊主,なし,1
1514,住石ホールディングス,↑,3718600,2772300.0,0.0,3.9,0,1,1,0,コマ・陽の極線,陽たすき,0
6526,ソシオネクスト,↓,787200,71100.0,0.0,1.1,0,1,19,89,コマ・陰の極線,なし,0
6645,オムロン,↑,369800,-181900.0,0.0,0.7,3,1,21,54,陽の寄付坊主,なし,1
3391,ツルハホールディングス,↑,553000,261300.0,0.0,1.9,0,1,10,7,コマ・陽の極線,陽たすき,1
6118,アイダエンジニアリング,↓,122500,-49400.0,0.0,0.7,0,1,23,53,コマ・陰の極線,なし,1
4521,科研製薬,↑,51000,-24200.0,0.0,0.7,0,1,1,1,陽の丸坊主,なし,1
4523,エーザイ,↓,1393900,-586400.0,0.0,0.7,0,1,26,11,コマ・陰の極線,なし,1
2323,ｆｏｎｆｕｎ,↓,557700,524200.0,0.0,16.6,0,1,3,3,陰の寄付坊主,なし,1
2767,円谷フィールズホールディングス,↑,4359800,3407500.0,0.0,4.6,3,1,1,1,コマ・陽の極線,なし,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,↓,111100,31400.0,0.0,1.4,0,1,0,86,コマ・陰の極線,なし,0
4927,ポーラ・オルビスホールディングス,↑,361900,-78900.0,0.0,0.8,2,1,34,24,コマ・陽の極線,なし,0
8411,みずほフィナンシャルグループ,↑,10754000,2022300.0,0.0,1.2,2,1,22,2,コマ・陽の極線,なし,1
4222,児玉化学工業,↑,38900,-8100.0,0.0,0.8,3,1,2,3,陽の寄付坊主,なし,0
2573,北海道コカ・コーラボトリング,↑,2700,-2800.0,0.0,0.5,3,1,34,62,陽の寄付坊主,なし,1
5921,川岸工業,↓,1300,400.0,0.0,1.4,0,1,30,30,陰の大引坊主,なし,0
6430,ダイコク電機,↑,760900,331600.0,0.0,1.8,0,1,1,1,コマ・陽の極線,陽たすき,0
4125,三和油化工業,↑,42800,16800.0,0.0,1.6,2,1,2,0,陽の寄付坊主,なし,1
8897,ＭＩＲＡＲＴＨホールディングス,↑,1243300,979100.0,0.0,4.7,0,1,11,26,陽の寄付坊主,陽たすき,1
4553,東和薬品,↑,150700,66100.0,0.0,1.8,0,1,1,1,コマ・陽の極線,陽たすき,1
4887,サワイグループホールディングス,↑,83400,-149300.0,0.0,0.4,0,1,0,0,コマ・陽の極線,なし,0
6191,エアトリ,↑,1624700,1284800.0,0.0,4.8,2,1,1,25,コマ・陽の極線,なし,1
4547,キッセイ薬品工業,↑,73200,13000.0,0.0,1.2,0,1,47,46,コマ・陽の極線,陽たすき,1
