,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1997,暁飯島工業,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
6465,ホシザキ,↑,103600,-93600.0,0.1,0.5,2,1,1,11,コマ・陽の極線,なし,0
9405,朝日放送グループホールディングス,↑,23600,-400.0,0.1,1.0,2,1,7,16,陽の丸坊主,なし,0
7944,ローランド,↑,40500,-1300.0,0.1,1.0,2,1,1,25,コマ・陽の極線,なし,0
7202,いすゞ自動車,↑,1696000,13900.0,0.2,1.0,2,1,2,1,コマ・陽の極線,なし,1
4549,栄研化学,↑,42000,-55900.0,0.1,0.4,0,1,1,0,陽の寄付坊主,陽たすき,0
4956,コニシ,↑,39000,0.0,0.1,1.0,2,1,13,83,コマ・陽の極線,なし,1
3475,グッドコムアセット,↑,87700,-900.0,0.3,1.0,2,1,0,0,陽の寄付坊主,なし,0
8522,名古屋銀行,↑,32100,1900.0,0.2,1.1,2,1,15,0,コマ・陽の極線,なし,0
6474,不二越,↑,32300,400.0,0.1,1.0,2,1,0,1,コマ・陽の極線,なし,0
3199,綿半ホールディングス,↓,8600,-11700.0,0.0,0.4,0,1,7,9,コマ・陰の極線,なし,0
6291,日本エアーテック,↑,21300,2000.0,0.2,1.1,2,1,1,1,陽の丸坊主,なし,0
2810,ハウス食品グループ本社,↑,236700,73100.0,0.2,1.4,0,1,28,28,コマ・陽の極線,陽たすき,1
6770,アルプスアルパイン,↑,974900,29900.0,0.4,1.0,2,1,0,0,コマ・陽の極線,なし,0
6724,セイコーエプソン,↑,1289700,-1095500.0,0.3,0.5,2,1,16,15,コマ・陽の極線,なし,1
2735,ワッツ,↑,17500,-50500.0,0.1,0.3,2,1,1,12,陽の寄付坊主,なし,1
4722,フューチャー,↑,347700,-1020300.0,0.4,0.3,2,1,0,0,陽の寄付坊主,なし,0
1982,日比谷総合設備,↓,9800,-19900.0,0.0,0.3,0,1,16,71,コマ・陰の極線,なし,0
9601,松竹,↑,18900,-5100.0,0.1,0.8,2,1,28,27,コマ・陽の極線,なし,0
6406,フジテック,↑,60900,-101600.0,0.1,0.4,0,1,23,23,コマ・陽の極線,陽たすき,0
9436,沖縄セルラー電話,↓,54400,17300.0,0.1,1.5,0,1,1,0,陰の寄付坊主,なし,0
4041,日本曹達,↑,65900,-13200.0,0.2,0.8,2,1,1,58,コマ・陽の極線,なし,0
7467,萩原電気ホールディングス,↑,26600,-4800.0,0.3,0.8,2,1,0,74,陽の大引坊主,なし,0
6902,デンソー,↑,2937700,-2541500.0,0.4,0.5,2,1,15,28,コマ・陽の極線,なし,1
6744,能美防災,↑,21200,-6500.0,0.0,0.8,2,1,13,14,陽の大引坊主,なし,1
6745,ホーチキ,↑,13800,-3300.0,0.0,0.8,2,1,16,72,コマ・陽の極線,なし,1
4045,東亞合成,↓,159700,42700.0,0.1,1.4,0,1,11,15,コマ・陰の極線,なし,0
3183,ウイン・パートナーズ,↓,5900,-14800.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
6298,ワイエイシイホールディングス,↑,496000,-133200.0,5.1,0.8,2,1,2,78,コマ・陽の極線,なし,1
7417,南陽,↑,16200,-24100.0,0.2,0.4,2,1,11,87,コマ・陽の極線,なし,1
6309,巴工業,↑,3200,-9300.0,0.0,0.3,2,1,1,1,陽の丸坊主,なし,0
6976,太陽誘電,↑,588100,-526700.0,0.5,0.5,2,1,0,0,コマ・陽の極線,なし,0
6315,ＴＯＷＡ,↑,123300,-31600.0,0.5,0.8,2,1,1,45,コマ・陽の極線,なし,0
2432,ディー・エヌ・エー,↑,202600,-627700.0,0.2,0.2,0,1,7,26,コマ・陽の極線,陽たすき,1
9719,ＳＣＳＫ,↑,500200,-145600.0,0.2,0.8,2,1,15,2,コマ・陽の極線,なし,1
2413,エムスリー,↑,770300,-837300.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,0
9977,アオキスーパー,↑,2400,-100.0,0.0,1.0,2,1,11,10,コマ・陽の極線,なし,1
8698,マネックスグループ,↑,6786600,2561700.0,2.6,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
4046,大阪ソーダ,↑,61000,-114000.0,0.2,0.3,2,1,0,1,コマ・陽の極線,なし,0
1301,極洋,↑,17700,100.0,0.2,1.0,2,1,12,0,コマ・陽の極線,なし,1
8386,百十四銀行,↑,50800,-16000.0,0.2,0.8,2,1,1,0,コマ・陽の極線,なし,0
6485,前澤給装工業,↑,23300,500.0,0.1,1.0,2,1,13,28,陽の大引坊主,なし,1
5451,淀川製鋼所,↓,25100,-48100.0,0.1,0.3,0,1,13,16,コマ・陰の極線,なし,1
9746,ＴＫＣ,↑,50000,-367200.0,0.1,0.1,0,1,1,1,コマ・陽の極線,陽たすき,0
2651,ローソン,↓,126400,-219000.0,0.1,0.4,0,1,12,75,陰の寄付坊主,なし,1
3196,ホットランド,↑,36800,-10500.0,0.2,0.8,2,1,30,28,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,99500,-104500.0,0.4,0.5,2,1,7,47,コマ・陽の極線,なし,0
7525,リックス,↑,40200,-9200.0,0.5,0.8,2,1,9,71,陽の寄付坊主,なし,1
2607,不二製油グループ本社,↑,93300,-13800.0,0.1,0.9,2,1,17,14,陽の寄付坊主,なし,1
6379,レイズネクスト,↑,30800,-3700.0,0.1,0.9,2,1,1,10,陽の大引坊主,なし,0
7510,たけびし,↑,22100,8100.0,0.1,1.6,0,1,0,72,コマ・陽の極線,陽たすき,0
1950,日本電設工業,↑,32400,-7900.0,0.1,0.8,2,1,26,25,陽の寄付坊主,なし,1
1379,ホクト,↑,38400,-8700.0,0.1,0.8,2,1,4,0,コマ・陽の極線,なし,0
7458,第一興商,↑,68200,-107900.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,0
3697,ＳＨＩＦＴ,↑,212500,-307800.0,1.2,0.4,2,1,1,2,コマ・陽の極線,なし,0
5333,日本碍子,↑,987800,-241300.0,0.3,0.8,2,1,12,2,コマ・陽の極線,なし,1
6135,牧野フライス製作所,↑,103900,-20300.0,0.4,0.8,2,1,10,15,コマ・陽の極線,なし,1
2753,あみやき亭,↑,9200,-2000.0,0.1,0.8,2,1,20,68,陽の寄付坊主,なし,0
7164,全国保証,↑,93400,-28200.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
7605,フジ・コーポレーション,↑,23900,-5300.0,0.1,0.8,2,1,1,1,コマ・陽の極線,なし,0
2784,アルフレッサ　ホールディングス,↑,373400,-316700.0,0.2,0.5,2,1,21,48,コマ・陽の極線,なし,1
4540,ツムラ,↑,101800,-27000.0,0.1,0.8,2,1,25,9,陽の寄付坊主,なし,1
4187,大阪有機化学工業,↑,69400,-41400.0,0.3,0.6,2,1,1,0,コマ・陽の極線,なし,0
8630,ＳＯＭＰＯホールディングス,↑,604300,-329100.0,0.2,0.6,2,1,11,1,コマ・陽の極線,なし,0
7508,Ｇ－７ホールディングス,↓,34000,4100.0,0.1,1.1,0,1,1,0,陰の寄付坊主,なし,0
9790,福井コンピュータホールディングス,↑,13500,-8900.0,0.1,0.6,2,1,1,0,陽の寄付坊主,なし,0
4272,日本化薬,↑,175800,-53500.0,0.1,0.8,2,1,1,25,コマ・陽の極線,なし,0
2882,イートアンドホールディングス,↑,12700,-4100.0,0.1,0.8,2,1,0,0,陽の寄付坊主,なし,0
8140,リョーサン,↓,49200,2600.0,0.2,1.1,0,1,1,76,コマ・陰の極線,なし,0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,976200,-174300.0,0.2,0.8,2,1,13,12,コマ・陽の極線,なし,0
7965,象印マホービン,↑,67100,-22200.0,0.1,0.8,2,1,19,19,陽の大引坊主,なし,1
8919,カチタス,↑,155200,5100.0,0.2,1.0,2,1,12,0,コマ・陽の極線,なし,0
2602,日清オイリオグループ,↑,64600,-16900.0,0.2,0.8,2,1,7,8,陽の寄付坊主,なし,1
6134,ＦＵＪＩ,↑,145400,3700.0,0.1,1.0,2,1,2,45,コマ・陽の極線,なし,0
8143,ラピーヌ,→,600,200.0,0.0,1.5,0,1,0,0,なし,なし,0
9364,上組,↑,256500,-78200.0,0.2,0.8,2,1,11,44,コマ・陽の極線,なし,1
2935,ピックルスホールディングス,↑,23000,7700.0,0.2,1.5,0,1,1,0,コマ・陽の極線,陽たすき,0
4687,ＴＤＣソフト,↑,16300,-23400.0,0.1,0.4,0,1,0,0,陽の大引坊主,陽たすき,0
4708,りらいあコミュニケーションズ,↑,72900,25200.0,0.1,1.5,0,1,8,73,陽の丸坊主,なし,1
2427,アウトソーシング,↑,419100,-60500.0,0.3,0.9,2,1,13,70,コマ・陽の極線,なし,0
1911,住友林業,↓,1551300,546300.0,0.8,1.5,0,1,16,68,コマ・陰の極線,なし,1
6841,横河電機,↑,228400,-442100.0,0.1,0.3,2,1,2,2,コマ・陽の極線,なし,0
6324,ハーモニック・ドライブ・システムズ,↑,137900,-20300.0,0.1,0.9,2,1,0,0,コマ・陽の極線,なし,0
6289,技研製作所,↓,88400,-296700.0,0.3,0.2,0,1,0,0,コマ・陰の極線,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,580500,-83900.0,0.4,0.9,2,1,14,13,コマ・陽の極線,なし,1
2154,オープンアップグループ,↑,109100,-22100.0,0.1,0.8,2,1,12,13,コマ・陽の極線,なし,1
6965,浜松ホトニクス,→,147500,-186100.0,0.1,0.4,0,1,16,30,なし,なし,0
7984,コクヨ,↑,140200,-29500.0,0.1,0.8,2,1,11,11,陽の大引坊主,なし,1
6727,ワコム,↑,241900,-249600.0,0.2,0.5,2,1,1,69,陽の大引坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,2540400,-1737300.0,0.8,0.6,2,1,12,0,コマ・陽の極線,なし,0
4384,ラクスル,↑,348700,-792700.0,0.6,0.3,2,1,1,0,陽の大引坊主,なし,0
1921,巴コーポレーション,→,42600,-133800.0,0.1,0.2,0,1,2,14,なし,なし,0
2117,ウェルネオシュガー,↑,11400,-13200.0,0.0,0.5,2,1,10,7,コマ・陽の極線,なし,1
7701,島津製作所,↑,242700,-244300.0,0.1,0.5,2,1,1,39,コマ・陽の極線,なし,0
3679,じげん,↑,382300,105400.0,0.3,1.4,0,1,30,69,陽の寄付坊主,陽たすき,1
7487,小津産業,↑,33200,-33800.0,0.4,0.5,2,1,6,96,コマ・陽の極線,なし,0
9887,松屋フーズホールディングス,↑,11200,-3000.0,0.1,0.8,2,1,13,41,陽の丸坊主,なし,1
3648,ＡＧＳ,→,5000,-79900.0,0.0,0.1,0,1,1,1,なし,なし,0
4062,イビデン,↑,1957900,598000.0,1.4,1.4,0,1,1,1,コマ・陽の極線,陽たすき,1
6151,日東工器,↑,21800,500.0,0.1,1.0,2,1,13,69,陽の寄付坊主,なし,1
7823,アートネイチャー,↓,5900,-11200.0,0.0,0.3,0,1,1,3,陰の寄付坊主,なし,0
4099,四国化成ホールディングス,↑,29100,-3600.0,0.1,0.9,2,1,1,30,コマ・陽の極線,なし,1
2349,エヌアイデイ,→,1200,800.0,0.0,3.0,0,1,0,0,なし,なし,0
4709,ＩＤホールディングス,↑,90400,63900.0,0.5,3.4,0,1,1,1,コマ・陽の極線,陽たすき,1
2183,リニカル,↑,3900,-94600.0,0.0,0.0,2,1,1,0,コマ・陽の極線,なし,0
5386,鶴弥,↑,18000,17500.0,0.2,36.0,2,1,1,43,コマ・陽の極線,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,253200,-229200.0,0.1,0.5,0,1,13,23,コマ・陽の極線,陽たすき,1
1871,ピーエス三菱,↑,61400,25700.0,0.1,1.7,2,1,2,72,陽の大引坊主,なし,1
7912,大日本印刷,↑,522800,-1685200.0,0.2,0.2,2,1,21,66,コマ・陽の極線,なし,1
9936,王将フードサービス,↑,20100,-1000.0,0.1,1.0,0,1,13,15,陽の丸坊主,なし,1
2897,日清食品ホールディングス,↓,80400,-87300.0,0.1,0.5,0,1,58,58,コマ・陰の極線,なし,1
5970,ジーテクト,↑,110400,20900.0,0.3,1.2,2,1,2,2,陽の大引坊主,なし,1
5304,ＳＥＣカーボン,↑,24700,19300.0,0.6,4.6,2,1,9,67,コマ・陽の極線,なし,1
5302,日本カーボン,↑,42800,7600.0,0.4,1.2,2,1,15,1,コマ・陽の極線,なし,1
4847,インテリジェント　ウェイブ,↓,90300,400.0,0.3,1.0,0,1,1,1,コマ・陰の極線,なし,0
4043,トクヤマ,↑,1121400,835500.0,1.6,3.9,2,1,2,68,コマ・陽の極線,なし,1
2933,紀文食品,↑,35100,7200.0,0.2,1.3,2,1,25,26,コマ・陽の極線,なし,0
3064,ＭｏｎｏｔａＲＯ,↓,4687000,2874100.0,0.9,2.6,0,1,14,9,コマ・陰の極線,なし,1
3435,サンコーテクノ,↑,3700,2700.0,0.0,3.7,2,1,0,67,陽の丸坊主,なし,0
1939,四電工,↓,74700,50500.0,0.5,3.1,0,1,2,76,コマ・陰の極線,なし,1
1945,東京エネシス,↓,13200,-10600.0,0.0,0.6,0,1,12,1,陰の寄付坊主,なし,1
9832,オートバックスセブン,↑,227900,30900.0,0.3,1.2,2,1,15,21,コマ・陽の極線,なし,1
4215,タキロンシーアイ,↑,52800,-35100.0,0.1,0.6,0,1,1,0,陽の寄付坊主,なし,0
8566,リコーリース,↑,67700,13400.0,0.2,1.2,2,1,7,1,コマ・陽の極線,なし,0
9248,人・夢・技術グループ,↑,20700,-106900.0,0.2,0.2,2,1,2,6,コマ・陽の極線,なし,1
6957,芝浦電子,↑,14000,2200.0,0.2,1.2,2,1,0,2,コマ・陽の極線,なし,0
6269,三井海洋開発,↑,142800,33400.0,0.3,1.3,2,1,14,1,陽の大引坊主,なし,1
2678,アスクル,↑,344400,82900.0,0.4,1.3,2,1,23,23,コマ・陽の極線,なし,0
3349,コスモス薬品,↑,213100,21500.0,0.5,1.1,2,1,14,11,コマ・陽の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↓,21600,11200.0,0.1,2.1,0,1,13,0,陰の寄付坊主,なし,1
6250,やまびこ,↑,50200,-55300.0,0.1,0.5,2,1,14,58,陽の丸坊主,なし,0
9636,きんえい,↑,1000,600.0,0.0,2.5,0,1,19,19,陽の丸坊主,なし,0
7003,三井Ｅ＆Ｓホールディングス,↑,5927000,5489100.0,6.6,13.5,2,1,16,27,コマ・陽の極線,なし,1
7590,タカショー,↑,43300,4000.0,0.2,1.1,2,1,2,1,コマ・陽の極線,なし,0
2830,アヲハタ,↓,600,-600.0,0.0,0.5,0,1,30,58,陰の丸坊主,なし,1
6768,タムラ製作所,↓,286200,-291000.0,0.3,0.5,0,1,0,0,コマ・陰の極線,なし,0
7074,トゥエンティーフォーセブン,↑,5000,400.0,0.1,1.1,2,1,0,0,陽の丸坊主,なし,0
4519,中外製薬,↑,1935900,221400.0,0.1,1.1,2,1,6,5,コマ・陽の極線,なし,1
4526,理研ビタミン,↑,33800,2500.0,0.1,1.1,2,1,11,13,陽の大引坊主,なし,1
1967,ヤマト,↑,42500,-163500.0,0.2,0.2,2,1,12,67,陽の寄付坊主,なし,1
7266,今仙電機製作所,↑,32000,-102000.0,0.1,0.2,2,1,2,1,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,139000,112900.0,0.9,5.3,0,1,43,27,コマ・陽の極線,陽たすき,1
8361,大垣共立銀行,↑,69000,7000.0,0.2,1.1,2,1,2,0,コマ・陽の極線,なし,0
1930,北陸電気工事,↓,77400,56400.0,0.3,3.7,0,1,13,75,コマ・陰の極線,なし,1
2359,コア,↑,89900,65000.0,0.6,3.6,0,1,1,62,陽の寄付坊主,陽たすき,1
3457,Ａｎｄ　Ｄｏホールディングス,→,109300,79000.0,0.6,3.6,0,1,23,68,なし,なし,0
8282,ケーズホールディングス,↑,458700,-2086000.0,0.2,0.2,2,1,7,12,コマ・陽の極線,なし,0
2212,山崎製パン,↓,2049700,1544300.0,0.9,4.1,0,1,6,49,コマ・陰の極線,なし,1
6463,ＴＰＲ,↑,77100,9500.0,0.2,1.1,2,1,10,79,陽の丸坊主,なし,1
9003,相鉄ホールディングス,↑,631600,354100.0,0.6,2.3,0,1,16,26,コマ・陽の極線,陽たすき,1
4980,デクセリアルズ,↑,361500,70300.0,0.6,1.2,2,1,0,0,コマ・陽の極線,なし,0
1798,守谷商会,→,100,-100.0,0.0,0.5,0,1,5,50,なし,なし,0
7774,ジャパン・ティッシュエンジニアリング,↑,230700,142500.0,0.6,2.6,0,1,11,26,コマ・陽の極線,陽たすき,1
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
8097,三愛オブリ,↑,129700,16100.0,0.2,1.1,2,1,12,13,コマ・陽の極線,なし,1
2903,シノブフーズ,↑,20100,17500.0,0.1,7.7,2,1,11,82,コマ・陽の極線,なし,0
1438,岐阜造園,↓,800,500.0,0.0,2.7,0,1,15,24,陰の大引坊主,なし,0
7867,タカラトミー,↑,529600,274500.0,0.6,2.1,0,1,15,55,コマ・陽の極線,陽たすき,1
7856,萩原工業,↑,83500,-293300.0,0.6,0.2,2,1,1,53,コマ・陽の極線,なし,0
9503,関西電力,↑,10261800,7356700.0,1.1,3.5,2,1,23,67,コマ・陽の極線,なし,1
8804,東京建物,↑,956500,222800.0,0.5,1.3,2,1,14,14,コマ・陽の極線,なし,1
7734,理研計器,↑,24000,3600.0,0.1,1.2,2,1,1,68,コマ・陽の極線,なし,0
7226,極東開発工業,↑,21900,-220600.0,0.1,0.1,2,1,48,98,コマ・陽の極線,なし,1
3744,サイオス,→,2000,-4000.0,0.0,0.3,0,1,0,0,トンボ,なし,0
6332,月島機械,↑,19800,-58900.0,0.0,0.3,0,1,1,16,陽の大引坊主,陽たすき,0
4307,野村総合研究所,↑,3316300,500400.0,0.6,1.2,2,1,25,17,コマ・陽の極線,なし,1
4968,荒川化学工業,↓,9800,-9800.0,0.0,0.5,0,1,0,0,コマ・陰の極線,なし,0
8133,伊藤忠エネクス,↑,182700,74500.0,0.2,1.7,2,1,2,87,コマ・陽の極線,なし,1
6390,加藤製作所,↑,177100,67800.0,1.5,1.6,2,1,21,67,陽の寄付坊主,なし,1
2801,キッコーマン,↑,1257700,471200.0,0.6,1.6,2,1,30,23,コマ・陽の極線,なし,1
7062,フレアス,↑,200,-1200.0,0.0,0.1,0,1,11,53,陽の丸坊主,陽たすき,0
1926,ライト工業,↑,119400,39800.0,0.2,1.5,0,1,4,54,コマ・陽の極線,なし,1
9633,東京テアトル,↑,8800,-51500.0,0.1,0.1,2,1,2,2,陽の大引坊主,なし,1
9818,大丸エナウィン,↑,2800,1100.0,0.0,1.6,2,1,6,10,陽の丸坊主,なし,1
5185,フコク,↑,38100,19400.0,0.2,2.0,2,1,14,1,陽の寄付坊主,なし,1
1815,鉄建建設,↑,79300,38900.0,0.5,2.0,2,1,7,15,コマ・陽の極線,なし,1
4229,群栄化学工業,↑,3200,1200.0,0.0,1.6,2,1,1,76,コマ・陽の極線,なし,0
4623,アサヒペン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
2659,サンエー,↑,25100,-30600.0,0.1,0.5,2,1,17,17,陽の寄付坊主,なし,0
1805,飛島建設,↓,94600,27400.0,0.5,1.4,0,1,11,14,コマ・陰の極線,なし,0
6479,ミネベアミツミ,↓,491700,-733900.0,0.1,0.4,0,1,2,68,コマ・陰の極線,なし,0
4028,石原産業,↑,55000,-91000.0,0.1,0.4,2,1,12,16,コマ・陽の極線,なし,1
3842,ネクストジェン,→,800,0.0,0.0,1.0,0,1,0,0,なし,なし,0
6779,日本電波工業,↑,144100,-47800.0,0.6,0.8,2,1,0,0,コマ・陽の極線,なし,0
9450,ファイバーゲート,↑,116700,-24100.0,0.6,0.8,2,1,27,27,コマ・陽の極線,なし,1
5015,ビーピー・カストロール,↓,9900,-48400.0,0.0,0.2,0,1,1,15,陰の寄付坊主,なし,0
8425,みずほリース,↑,78300,12700.0,0.2,1.2,2,1,16,28,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,149500,-88500.0,0.2,0.6,2,1,16,14,コマ・陽の極線,なし,1
9539,京葉瓦斯,↑,1300,600.0,0.0,1.9,2,1,21,54,コマ・陽の極線,なし,0
1835,東鉄工業,↓,23600,-31900.0,0.1,0.4,0,1,1,0,コマ・陰の極線,なし,0
7942,ＪＳＰ,↓,15100,-8300.0,0.0,0.6,0,1,1,0,コマ・陰の極線,なし,0
8841,テーオーシー,↑,50300,7100.0,0.1,1.2,2,1,9,7,コマ・陽の極線,なし,1
6455,モリタホールディングス,↑,115400,66600.0,0.2,2.4,0,1,52,52,コマ・陽の極線,なし,1
5819,カナレ電気,↓,99400,57600.0,1.4,2.4,0,1,15,1,コマ・陰の極線,なし,1
2915,ケンコーマヨネーズ,↑,26500,4000.0,0.2,1.2,2,1,9,0,コマ・陽の極線,なし,1
7990,グローブライド,↓,21700,-17400.0,0.1,0.6,0,1,2,0,コマ・陰の極線,なし,0
4975,ＪＣＵ,↓,21000,-37000.0,0.1,0.4,0,1,0,0,陰の寄付坊主,なし,0
9502,中部電力,↑,2112600,298300.0,0.3,1.2,2,1,14,62,コマ・陽の極線,なし,1
9012,秩父鉄道,↓,300,200.0,0.0,3.0,0,1,0,0,陰の大引坊主,なし,0
7925,前澤化成工業,↑,132800,99600.0,0.8,4.0,2,1,69,57,コマ・陽の極線,なし,1
7128,フルサト・マルカホールディングス,↑,43100,6700.0,0.2,1.2,2,1,0,0,コマ・陽の極線,なし,0
6412,平和,↑,112100,18300.0,0.1,1.2,2,1,13,48,コマ・陽の極線,なし,0
8601,大和証券グループ本社,↓,4291000,-2207200.0,0.3,0.7,0,1,1,1,陰の寄付坊主,なし,0
6549,ディーエムソリューションズ,↓,1800,1200.0,0.1,3.0,0,1,0,0,陰の大引坊主,なし,0
9780,ハリマビステム,→,500,300.0,0.0,2.5,0,1,11,20,なし,なし,1
5273,三谷セキサン,↑,8600,-10500.0,0.0,0.5,0,1,1,23,陽の寄付坊主,陽たすき,0
8174,日本瓦斯,↑,1082100,443500.0,0.9,1.7,2,1,1,0,コマ・陽の極線,なし,0
3597,自重堂,↑,900,500.0,0.0,2.2,0,1,23,87,陽の寄付坊主,陽たすき,0
2169,ＣＤＳ,↑,4300,-32000.0,0.1,0.1,2,1,1,1,陽の大引坊主,なし,0
5440,共英製鋼,↑,187100,84200.0,0.4,1.8,2,1,13,77,コマ・陽の極線,なし,1
6674,ジーエス・ユアサ　コーポレーション,↑,905500,414300.0,1.1,1.8,2,1,1,1,コマ・陽の極線,なし,1
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
7272,ヤマハ発動機,→,938900,-740600.0,0.3,0.6,0,1,14,24,なし,なし,1
3002,グンゼ,↓,38100,-49500.0,0.2,0.4,0,1,10,68,陰の寄付坊主,なし,1
5930,文化シヤッター,↑,81400,-16500.0,0.1,0.8,2,1,8,1,コマ・陽の極線,なし,1
9602,東宝,↑,209200,-195800.0,0.1,0.5,2,1,39,28,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,204400,-192900.0,0.1,0.5,2,1,11,69,陽の寄付坊主,なし,1
7988,ニフコ,↑,136800,-275600.0,0.1,0.3,2,1,15,71,コマ・陽の極線,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-200.0,0.0,0.8,0,1,2,2,なし,なし,0
1414,ショーボンドホールディングス,↑,97900,-23000.0,0.2,0.8,0,1,11,8,コマ・陽の極線,陽たすき,1
6294,オカダアイヨン,↑,17700,-47400.0,0.2,0.3,2,1,2,72,コマ・陽の極線,なし,0
1375,雪国まいたけ,↓,34100,-17800.0,0.1,0.7,0,1,4,0,コマ・陰の極線,なし,0
4251,恵和,↑,72500,-62800.0,0.4,0.5,2,1,0,0,コマ・陽の極線,なし,0
7707,プレシジョン・システム・サイエンス,↑,78400,3200.0,0.3,1.0,2,1,0,0,陽の丸坊主,なし,0
7905,大建工業,↑,27500,-800.0,0.1,1.0,2,1,9,48,陽の寄付坊主,なし,0
4985,アース製薬,↑,29400,-7100.0,0.1,0.8,0,1,13,9,コマ・陽の極線,陽たすき,1
6118,アイダエンジニアリング,↑,128200,1700.0,0.2,1.0,2,1,14,43,コマ・陽の極線,なし,1
9059,カンダホールディングス,↓,300,-100.0,0.0,0.8,0,1,3,0,陰の丸坊主,なし,0
4118,カネカ,↑,122000,-10000.0,0.2,0.9,2,1,14,24,陽の寄付坊主,なし,1
3608,ＴＳＩホールディングス,↑,149500,-19300.0,0.2,0.9,2,1,12,73,コマ・陽の極線,なし,0
4203,住友ベークライト,↑,72000,-166000.0,0.1,0.3,2,1,14,68,コマ・陽の極線,なし,0
