,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
7523,アールビバン,↑,594800,564000.0,0.0,19.3,0,2,11,25,コマ・陽の極線,なし,1
4258,網屋,↓,298600,279700.0,0.0,15.8,0,2,9,2,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
7059,コプロ・ホールディングス,↑,176300,-243000.0,0.0,0.4,2,2,11,94,コマ・陽の極線,なし,1
9435,光通信,↑,136300,51000.0,0.0,1.6,0,1,15,3,コマ・陽の極線,陽たすき,1
4705,クリップコーポレーション,→,700,-3500.0,0.0,0.2,0,1,6,0,なし,なし,0
9506,東北電力,↑,2007300,-1791600.0,0.0,0.5,4,1,33,30,陽の寄付坊主,なし,1
1439,安江工務店,↑,400,-2000.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき,0
8208,エンチョー,↑,300,-100.0,0.0,0.8,0,1,0,0,陽の丸坊主,なし,0
6165,パンチ工業,↓,3337400,2280700.0,0.0,3.2,0,1,0,0,コマ・陰の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,75800,-24500.0,0.0,0.8,4,1,11,3,陽の寄付坊主,なし,1
3291,飯田グループホールディングス,↑,462100,-457400.0,0.0,0.5,2,1,24,25,コマ・陽の極線,なし,1
6201,豊田自動織機,↑,188200,-137800.0,0.0,0.6,0,1,20,12,陽の寄付坊主,なし,1
1788,三東工業社,↓,200,-300.0,0.0,0.4,0,1,63,63,陰の丸坊主,なし,1
5903,シンポ,↑,1900,1500.0,0.0,4.8,2,1,18,18,陽の丸坊主,なし,0
9413,テレビ東京ホールディングス,↑,87800,-53900.0,0.0,0.6,4,1,4,97,コマ・陽の極線,なし,1
9348,ｉｓｐａｃｅ,↓,5525000,-674700.0,0.0,0.9,0,1,0,0,コマ・陰の極線,なし,1
6323,ローツェ,↑,160800,-58800.0,0.0,0.7,2,1,2,0,コマ・陽の極線,なし,0
9955,ヨンキュウ,↓,900,-3100.0,0.0,0.2,0,1,0,0,陰の大引坊主,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,421000,152500.0,0.0,1.6,2,1,22,25,コマ・陽の極線,なし,0
8038,東都水産,↓,300,-2300.0,0.0,0.1,0,1,4,64,陰の丸坊主,なし,1
4382,ＨＥＲＯＺ,↑,49000,-32900.0,0.0,0.6,0,1,6,7,コマ・陽の極線,陽たすき,1
6315,ＴＯＷＡ,↑,395200,-64300.0,0.0,0.9,2,1,11,55,コマ・陽の極線,なし,1
6967,新光電気工業,↑,822400,-212000.0,0.0,0.8,4,1,7,11,コマ・陽の極線,なし,1
6496,中北製作所,↑,600,400.0,0.0,3.0,0,1,10,96,陽の丸坊主,陽たすき,0
1866,北野建設,↑,3700,-10100.0,0.0,0.3,3,1,0,2,コマ・陽の極線,なし,0
4444,インフォネット,↑,153700,-72000.0,0.0,0.7,3,1,3,71,陽の寄付坊主,なし,0
7297,カーメイト,→,100,-1700.0,0.0,0.1,0,1,1,0,なし,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,67700,-39600.0,0.0,0.6,3,1,3,1,コマ・陽の極線,なし,1
4242,タカギセイコー,↑,1700,-200.0,0.0,0.9,3,1,11,35,陽の大引坊主,なし,1
7386,ジャパンワランティサポート,↑,5900,-3400.0,0.0,0.6,3,1,42,51,陽の寄付坊主,なし,0
3133,海帆,↓,2581400,415100.0,0.0,1.2,0,1,2,22,陰の寄付坊主,なし,0
3116,トヨタ紡織,↑,178600,-223000.0,0.0,0.4,3,1,11,88,コマ・陽の極線,なし,1
6436,アマノ,↓,41800,-69900.0,0.0,0.4,0,1,24,38,コマ・陰の極線,なし,1
3661,エムアップホールディングス,↑,388600,-772700.0,0.0,0.3,3,1,38,25,コマ・陽の極線,なし,1
8747,豊トラスティ証券,↑,900,-1100.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,0
8152,ソマール,→,100,-2200.0,0.0,0.0,0,1,0,72,なし,なし,0
6869,シスメックス,↑,263700,-348700.0,0.0,0.4,3,1,3,49,コマ・陽の極線,なし,1
9507,四国電力,↓,871900,-170200.0,0.0,0.8,0,1,33,33,コマ・陰の極線,なし,1
9537,北陸瓦斯,→,100,100.0,0.0,0.0,0,1,10,1,なし,なし,1
6416,桂川電機,↑,1100,-1300.0,0.0,0.5,0,1,26,26,陽の丸坊主,なし,1
5271,トーヨーアサノ,↓,700,-500.0,0.0,0.6,0,1,0,0,陰の丸坊主,なし,0
7681,レオクラン,→,100,-900.0,0.0,0.1,0,1,4,4,なし,なし,0
8141,新光商事,↓,125200,-392200.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,0
6794,フォスター電機,↑,158800,-139100.0,0.0,0.5,3,1,1,2,陽の寄付坊主,なし,0
6750,エレコム,↑,158900,-59000.0,0.0,0.7,3,1,17,5,コマ・陽の極線,なし,1
9311,アサガミ,→,100,100.0,0.0,0.0,0,1,16,25,なし,なし,0
4657,環境管理センター,↑,500,-900.0,0.0,0.4,2,1,0,2,陽の寄付坊主,なし,0
9914,植松商会,↓,400,-1000.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
1381,アクシーズ,↓,800,200.0,0.0,1.3,0,1,39,32,陰の丸坊主,なし,1
2782,セリア,↑,192700,-93900.0,0.0,0.7,3,1,0,0,コマ・陽の極線,なし,0
3489,フェイスネットワーク,→,30900,-38700.0,0.0,0.4,0,1,1,0,なし,なし,0
7839,ＳＨＯＥＩ,↓,106800,-101000.0,0.0,0.5,0,1,3,0,コマ・陰の極線,なし,1
9505,北陸電力,↑,1507300,-313600.0,0.0,0.8,4,1,49,67,コマ・陽の極線,なし,1
4026,神島化学工業,↑,77200,60900.0,0.0,4.7,2,1,0,0,コマ・陽の極線,なし,0
8842,東京楽天地,↓,2500,100.0,0.0,1.0,0,1,23,4,陰の大引坊主,なし,0
3932,アカツキ,↑,45600,-33200.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,1
4621,ロックペイント,↓,200,0.0,0.0,1.0,0,1,23,23,陰の丸坊主,なし,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
4192,スパイダープラス,↑,665200,12200.0,0.0,1.0,5,1,4,3,コマ・陽の極線,なし,1
7711,助川電気工業,↓,136600,60900.0,0.0,1.8,0,1,8,2,コマ・陰の極線,なし,0
5104,日東化工,→,100,-1600.0,0.0,0.1,0,1,2,76,なし,なし,0
9560,プログリット,↑,102500,-45600.0,0.0,0.7,2,1,20,92,コマ・陽の極線,なし,0
6955,ＦＤＫ,↑,49400,15900.0,0.0,1.5,0,1,0,0,コマ・陽の極線,陽たすき,0
7116,ダイワ通信,↑,130200,-132100.0,0.0,0.5,5,1,6,17,コマ・陽の極線,なし,1
2877,日東ベスト,→,300,-200.0,0.0,0.6,0,1,21,21,なし,なし,0
7486,サンリン,→,200,-300.0,0.0,0.4,0,1,1,0,なし,なし,0
3591,ワコールホールディングス,↑,186800,-216800.0,0.0,0.5,5,1,31,38,陽の寄付坊主,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,100100,-401000.0,0.0,0.2,4,1,20,81,コマ・陽の極線,なし,1
6963,ローム,↑,349200,-650500.0,0.0,0.3,2,1,7,7,コマ・陽の極線,なし,1
6466,ＴＶＥ,→,600,200.0,0.0,1.5,0,1,3,3,なし,なし,0
7735,ＳＣＲＥＥＮホールディングス,↑,539200,-516200.0,0.0,0.5,2,1,9,88,陽の寄付坊主,なし,1
1948,弘電社,→,1200,1100.0,0.0,12.0,0,1,7,3,なし,なし,1
2726,パルグループホールディングス,↑,165700,-107300.0,0.0,0.6,5,1,7,98,コマ・陽の極線,なし,1
4368,扶桑化学工業,↑,35700,-120800.0,0.0,0.2,2,1,0,0,コマ・陽の極線,なし,0
3443,川田テクノロジーズ,↑,15300,-15700.0,0.0,0.5,2,1,35,82,コマ・陽の極線,なし,1
4661,オリエンタルランド,↑,2958600,-1612900.0,0.0,0.6,5,1,9,0,コマ・陽の極線,なし,1
7837,アールシーコア,↑,4000,3200.0,0.0,5.0,2,1,2,47,陽の寄付坊主,なし,0
6113,アマダ,↑,962000,-1652100.0,0.0,0.4,2,1,20,86,コマ・陽の極線,なし,1
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
6723,ルネサスエレクトロニクス,↑,5811900,-7879900.0,0.0,0.4,2,1,9,88,コマ・陽の極線,なし,1
2737,トーメンデバイス,↑,10200,-5200.0,0.0,0.7,2,1,0,0,陽の大引坊主,なし,0
1928,積水ハウス,↑,634700,-1184500.0,0.0,0.3,0,1,23,86,コマ・陽の極線,陽たすき,1
5905,日本製罐,↑,2800,2600.0,0.0,14.0,0,1,15,71,コマ・陽の極線,陽たすき,0
5101,横浜ゴム,↑,208300,-323100.0,0.0,0.4,4,1,37,79,陽の大引坊主,なし,1
7867,タカラトミー,↑,295900,-369700.0,0.0,0.4,2,1,25,65,陽の寄付坊主,なし,1
5380,新東,→,300,-1100.0,0.0,0.2,0,1,0,0,なし,なし,0
5256,Ｆｕｓｉｃ,↓,10100,-24400.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,0
3647,ジー・スリーホールディングス,↓,754800,674400.0,0.0,9.4,0,1,9,9,コマ・陰の極線,なし,1
3132,マクニカホールディングス,↑,179600,-28600.0,0.0,0.9,2,1,23,79,コマ・陽の極線,なし,1
7093,アディッシュ,→,800,-300.0,0.0,0.7,0,1,0,0,トンボ,なし,0
3526,芦森工業,↑,38900,-20500.0,0.0,0.7,2,1,8,2,陽の寄付坊主,なし,1
3198,ＳＦＰホールディングス,↑,23400,-9600.0,0.0,0.7,5,1,42,42,陽の寄付坊主,なし,1
6819,伊豆シャボテンリゾート,↑,802300,167900.0,0.0,1.3,2,1,55,91,コマ・陽の極線,なし,1
7618,ピーシーデポコーポレーション,→,115200,19000.0,0.0,1.2,0,1,11,25,なし,なし,1
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,80,陽の寄付坊主,なし,0
