,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6513,オリジン,↑,16200,6400.0,0.2,1.7,3,1,1,1,陽の寄付坊主,なし,0
7885,タカノ,↑,27400,24200.0,0.2,8.6,3,1,3,3,コマ・陽の極線,なし,1
5958,三洋工業,↑,600,-3100.0,0.0,0.2,3,1,2,2,陽の丸坊主,なし,0
1787,ナカボーテック,→,100,-400.0,0.0,0.2,0,1,13,13,なし,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
9037,ハマキョウレックス,↑,17500,-5000.0,0.1,0.8,3,1,17,25,陽の寄付坊主,なし,1
2991,ランドネット,↑,900,-3300.0,0.0,0.2,0,1,1,46,陽の大引坊主,陽たすき,0
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
2795,日本プリメックス,↑,200,200.0,0.0,0.0,0,1,1,79,陽の丸坊主,なし,0
6627,テラプローブ,↑,293000,195800.0,3.2,3.0,0,1,1,74,コマ・陽の極線,陽たすき,1
8065,佐藤商事,↓,11000,-19800.0,0.1,0.4,0,1,9,16,コマ・陰の極線,なし,0
4502,武田薬品工業,↓,1293100,-2360100.0,0.1,0.4,0,1,27,61,コマ・陰の極線,なし,1
4062,イビデン,↑,3446500,1628500.0,2.4,1.9,3,1,3,3,コマ・陽の極線,なし,1
3418,バルニバービ,↓,61000,48200.0,0.7,4.8,0,1,30,28,コマ・陰の極線,なし,1
1438,岐阜造園,↑,500,300.0,0.0,2.5,2,1,17,26,陽の寄付坊主,なし,0
3494,マリオン,→,100,100.0,0.0,0.0,0,1,0,68,なし,なし,0
6723,ルネサスエレクトロニクス,↑,9346900,2014600.0,0.5,1.3,2,1,1,78,コマ・陽の極線,なし,0
9017,新潟交通,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
7709,クボテック,→,800,-13500.0,0.0,0.1,0,1,0,0,なし,なし,0
9173,東海汽船,→,400,-800.0,0.0,0.3,0,1,2,26,なし,なし,0
5973,トーアミ,↓,400,-200.0,0.0,0.7,0,1,6,34,陰の丸坊主,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,1,0,0,なし,なし,0
3553,共和レザー,↑,9000,-20900.0,0.0,0.3,2,1,3,18,陽の大引坊主,なし,1
2715,エレマテック,↑,55600,-63300.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,2800,-5800.0,0.0,0.3,2,1,2,0,陽の丸坊主,なし,0
6963,ローム,↑,276400,-309900.0,0.3,0.5,2,1,1,1,コマ・陽の極線,なし,0
7040,サン・ライフホールディング,→,200,-1900.0,0.0,0.1,0,1,1,0,なし,なし,1
4754,トスネット,→,1500,-100.0,0.0,0.9,0,1,16,53,なし,なし,1
4768,大塚商会,↓,650100,-49800.0,0.3,0.9,0,1,15,68,コマ・陰の極線,なし,1
4051,ＧＭＯフィナンシャルゲート,↑,47900,-5400.0,0.6,0.9,2,1,15,73,コマ・陽の極線,なし,0
5610,大和重工,→,200,0.0,0.0,1.0,0,1,15,15,なし,なし,0
6532,ベイカレント・コンサルティング,↑,657600,-123400.0,0.4,0.8,2,1,0,0,コマ・陽の極線,なし,0
9051,センコン物流,→,600,-2100.0,0.0,0.2,0,1,1,0,なし,なし,0
3634,ソケッツ,↑,1300,-300.0,0.1,0.8,2,1,7,60,陽の丸坊主,なし,1
4625,アトミクス,→,500,-1800.0,0.0,0.2,0,1,0,1,なし,なし,0
3577,東海染工,↑,300,-2600.0,0.0,0.1,2,1,1,2,陽の丸坊主,なし,0
4258,網屋,↓,1000,-2800.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
9818,大丸エナウィン,↑,200,-500.0,0.0,0.3,0,1,8,12,陽の丸坊主,陽たすき,1
5903,シンポ,↑,6500,1900.0,0.1,1.4,2,1,10,10,陽の寄付坊主,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9656,グリーンランドリゾート,↓,3000,-1800.0,0.0,0.6,0,1,25,14,陰の大引坊主,なし,1
5962,浅香工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
1444,ニッソウ,↓,1000,-700.0,0.1,0.6,0,1,17,7,コマ・陰の極線,なし,1
7984,コクヨ,↓,94900,-138000.0,0.1,0.4,0,1,13,13,コマ・陰の極線,なし,1
5036,日本ビジネスシステムズ,↑,45300,38800.0,0.1,7.0,2,1,1,0,陽の寄付坊主,なし,0
4120,スガイ化学工業,↓,13500,13300.0,1.0,67.5,0,1,1,66,コマ・陰の極線,なし,1
7826,フルヤ金属,↑,17100,-25700.0,0.2,0.4,2,1,2,0,陽の寄付坊主,なし,0
3947,ダイナパック,↑,1000,700.0,0.0,3.3,2,1,2,6,陽の寄付坊主,なし,0
6248,横田製作所,↓,300,-100.0,0.0,0.8,0,1,1,21,陰の丸坊主,なし,0
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
5612,日本鋳鉄管,↑,1600,500.0,0.0,1.5,2,1,18,53,陽の大引坊主,なし,0
8905,イオンモール,↓,322000,-248300.0,0.1,0.6,0,1,17,16,陰の丸坊主,なし,0
6752,パナソニック　ホールディングス,↓,4742000,-1623100.0,0.2,0.7,0,1,22,25,コマ・陰の極線,なし,1
6599,エブレン,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
5461,中部鋼鈑,↓,42500,-222200.0,0.1,0.2,0,1,0,0,陰の大引坊主,なし,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
4519,中外製薬,↓,855100,-1178900.0,0.1,0.4,0,1,8,7,コマ・陰の極線,なし,1
7214,ＧＭＢ,↓,1452000,1235000.0,27.4,6.7,0,1,23,53,コマ・陰の極線,なし,1
9835,ジュンテンドー,→,1000,400.0,0.0,1.7,0,1,0,1,なし,なし,0
3349,コスモス薬品,↑,164500,-127500.0,0.4,0.6,4,1,16,13,コマ・陽の極線,なし,1
7749,メディキット,→,1100,200.0,0.0,1.2,0,1,1,0,なし,なし,0
9719,ＳＣＳＫ,↑,348800,-658800.0,0.1,0.3,4,1,17,4,陽の寄付坊主,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,1,0,0,なし,なし,0
7091,リビングプラットフォーム,→,200,-1700.0,0.0,0.1,0,1,0,0,なし,なし,0
7976,三菱鉛筆,↑,33100,-39600.0,0.1,0.5,4,1,54,54,陽の寄付坊主,なし,1
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
9241,フューチャーリンクネットワーク,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
7928,旭化学工業,↑,6700,3700.0,0.2,2.2,0,1,0,0,陽の寄付坊主,なし,0
7698,アイスコ,↑,2500,2100.0,0.1,6.2,5,1,31,31,陽の寄付坊主,なし,1
7601,ポプラ,↑,2230300,20200.0,18.9,1.0,6,1,6,26,コマ・陽の極線,なし,1
7199,プレミアグループ,↑,323100,111100.0,0.8,1.5,4,1,2,3,コマ・陽の極線,なし,1
7509,アイエーグループ,→,500,-1600.0,0.0,0.2,0,1,0,0,なし,なし,0
9432,日本電信電話,↑,1934000,-1573500.0,0.1,0.6,7,1,11,73,コマ・陽の極線,なし,1
7683,ダブルエー,↓,11800,10600.0,0.2,9.8,0,1,1,93,コマ・陰の極線,なし,0
