,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1930,北陸電気工事,↓,105000,84000.0,0.4,5.0,0,1,13,75,コマ・陰の極線,なし,1
7818,トランザクション,↑,145200,-170100.0,0.5,0.5,0,1,8,74,コマ・陽の極線,陽たすき,0
3289,東急不動産ホールディングス,↑,4080600,2053600.0,0.6,2.0,2,1,14,14,コマ・陽の極線,なし,1
8572,アコム,↑,1931500,883500.0,0.1,1.8,2,1,10,11,陽の寄付坊主,なし,1
8864,空港施設,↑,63100,27900.0,0.1,1.8,2,1,14,45,なし,なし,1
4220,リケンテクノス,↑,146200,63700.0,0.2,1.8,2,1,12,76,コマ・陽の極線,なし,1
8919,カチタス,↑,289600,139500.0,0.4,1.9,2,1,12,0,陽の大引坊主,なし,0
3944,古林紙工,↑,2400,2200.0,0.1,12.0,2,1,1,54,陽の丸坊主,なし,1
4726,ＳＢテクノロジー,↑,349400,222400.0,1.5,2.8,0,1,15,16,コマ・陽の極線,陽たすき,1
3787,テクノマセマティカル,↑,200,-600.0,0.0,0.2,0,1,0,68,陽の丸坊主,陽たすき,0
8159,立花エレテック,↑,31300,10200.0,0.1,1.5,2,1,9,71,コマ・陽の極線,なし,1
8022,美津濃,↑,168300,109200.0,0.6,2.8,0,1,13,53,陽の大引坊主,陽たすき,1
5819,カナレ電気,↓,121800,80000.0,1.7,2.9,0,1,15,1,コマ・陰の極線,なし,1
6349,小森コーポレーション,↑,291500,132500.0,0.5,1.8,2,1,8,57,コマ・陽の極線,なし,1
4694,ビー・エム・エル,→,31200,-34700.0,0.1,0.5,0,1,1,0,なし,なし,0
4112,保土谷化学工業,↑,22800,9900.0,0.3,1.8,2,1,13,1,陽の丸坊主,なし,0
6549,ディーエムソリューションズ,↓,1800,1200.0,0.1,3.0,0,1,0,0,陰の大引坊主,なし,0
3156,レスターホールディングス,↓,20000,-28500.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,0
5959,岡部,↑,115500,57300.0,0.2,2.0,2,1,15,48,陽の寄付坊主,なし,1
7867,タカラトミー,↑,745200,490100.0,0.8,2.9,0,1,15,55,コマ・陽の極線,陽たすき,1
1780,ヤマウラ,↑,24200,3500.0,0.1,1.2,2,1,14,52,陽の寄付坊主,なし,1
5302,日本カーボン,↑,63900,28700.0,0.5,1.8,2,1,15,1,コマ・陽の極線,なし,1
1967,ヤマト,↑,67600,-138400.0,0.3,0.3,2,1,12,67,陽の寄付坊主,なし,1
4401,ＡＤＥＫＡ,↑,156800,37000.0,0.2,1.3,2,1,2,15,コマ・陽の極線,なし,0
3421,稲葉製作所,↑,47800,-88900.0,0.3,0.3,2,1,2,13,陽の寄付坊主,なし,0
9759,ＮＳＤ,↑,153100,43300.0,0.2,1.4,2,1,11,43,コマ・陽の極線,なし,1
6287,サトーホールディングス,↑,70600,10300.0,0.2,1.2,2,1,10,77,コマ・陽の極線,なし,1
4041,日本曹達,↑,112600,33500.0,0.4,1.4,2,1,1,58,陽の大引坊主,なし,0
8141,新光商事,↑,67600,19700.0,0.2,1.4,2,1,1,0,コマ・陽の極線,なし,0
5933,アルインコ,↑,29400,6900.0,0.1,1.3,2,1,0,0,陽の大引坊主,なし,0
1982,日比谷総合設備,↑,15900,-13800.0,0.1,0.5,2,1,16,71,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,462400,101600.0,0.2,1.3,2,1,11,67,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,127200,28700.0,0.3,1.3,2,1,19,11,陽の寄付坊主,なし,1
8140,リョーサン,↓,80800,34200.0,0.3,1.7,0,1,0,76,コマ・陰の極線,なし,0
6539,ＭＳ－Ｊａｐａｎ,↑,43000,-37400.0,0.2,0.5,2,1,1,0,コマ・陽の極線,なし,0
4963,星光ＰＭＣ,↑,260100,109100.0,0.9,1.7,0,1,11,9,陽の寄付坊主,陽たすき,1
7984,コクヨ,↑,214300,44600.0,0.2,1.3,2,1,11,11,コマ・陽の極線,なし,1
8370,紀陽銀行,↑,120000,35600.0,0.2,1.4,2,1,11,1,コマ・陽の極線,なし,1
6914,オプテックスグループ,↑,122700,26100.0,0.3,1.3,2,1,1,1,なし,なし,0
6535,アイモバイル,↑,62200,-71800.0,0.3,0.5,2,1,1,76,陽の寄付坊主,なし,0
6315,ＴＯＷＡ,↑,196800,41900.0,0.8,1.3,2,1,1,45,コマ・陽の極線,なし,0
5015,ビーピー・カストロール,↓,17600,-40700.0,0.1,0.3,0,1,1,15,陰の寄付坊主,なし,0
7915,ＮＩＳＳＨＡ,↑,108600,26200.0,0.2,1.3,2,1,1,1,陽の大引坊主,なし,0
8051,山善,↑,97800,29200.0,0.1,1.4,2,1,13,2,コマ・陽の極線,なし,1
7417,南陽,↑,19400,-20900.0,0.3,0.5,2,1,11,87,コマ・陽の極線,なし,1
4290,プレステージ・インターナショナル,↑,384400,113100.0,0.3,1.4,2,1,1,0,陽の丸坊主,なし,1
2296,伊藤ハム米久ホールディングス,↑,478800,119900.0,0.2,1.3,0,1,8,9,コマ・陽の極線,陽たすき,1
4503,アステラス製薬,↑,8316200,2633600.0,0.5,1.5,2,1,19,14,コマ・陽の極線,なし,1
8876,リログループ,↓,613600,242000.0,0.4,1.7,0,1,4,1,コマ・陰の極線,なし,1
7419,ノジマ,↑,132600,26100.0,0.1,1.2,2,1,14,32,陽の寄付坊主,なし,1
8037,カメイ,↑,47500,19200.0,0.1,1.7,0,1,14,76,陽の大引坊主,なし,1
6363,酉島製作所,↑,27900,-15200.0,0.1,0.6,2,1,1,16,コマ・陽の極線,なし,0
9997,ベルーナ,↑,127000,53200.0,0.1,1.7,0,1,21,21,陽の丸坊主,陽たすき,1
6474,不二越,↑,37700,5800.0,0.2,1.2,2,1,0,1,コマ・陽の極線,なし,0
7278,エクセディ,↑,198800,58900.0,0.4,1.4,2,1,15,72,陽の大引坊主,なし,1
9601,松竹,↑,28900,4900.0,0.2,1.2,2,1,28,27,なし,なし,0
7605,フジ・コーポレーション,↑,34500,5300.0,0.2,1.2,2,1,1,1,コマ・陽の極線,なし,0
4619,日本特殊塗料,↑,77800,-92500.0,0.3,0.5,2,1,15,68,コマ・陽の極線,なし,1
6383,ダイフク,→,1520700,756400.0,0.4,2.0,0,1,0,0,なし,なし,0
2935,ピックルスホールディングス,↑,29900,14600.0,0.2,2.0,0,1,1,0,コマ・陽の極線,陽たすき,0
5946,長府製作所,↑,33400,7300.0,0.1,1.3,2,1,23,73,陽の大引坊主,なし,1
7821,前田工繊,↑,62000,30600.0,0.2,2.0,0,1,1,0,陽の寄付坊主,なし,0
3991,ウォンテッドリー,↑,312300,157700.0,3.3,2.0,0,1,5,1,陽の寄付坊主,陽たすき,0
9621,建設技術研究所,↑,58500,16900.0,0.4,1.4,2,1,11,1,コマ・陽の極線,なし,1
5975,東プレ,↑,93400,21700.0,0.2,1.3,2,1,23,24,コマ・陽の極線,なし,1
7944,ローランド,↑,49300,7500.0,0.2,1.2,2,1,1,25,なし,なし,0
6222,島精機製作所,↑,60500,10800.0,0.2,1.2,2,1,1,0,コマ・陽の極線,なし,0
4901,富士フイルムホールディングス,↑,1207600,228600.0,0.3,1.2,2,1,28,14,コマ・陽の極線,なし,1
1885,東亜建設工業,↑,51400,7900.0,0.2,1.2,2,1,15,76,陽の寄付坊主,なし,1
9470,学研ホールディングス,↑,76500,14000.0,0.2,1.2,2,1,14,0,コマ・陽の極線,なし,1
6981,村田製作所,↑,1958100,448400.0,0.3,1.3,2,1,1,45,陽の大引坊主,なし,0
6294,オカダアイヨン,↑,29200,-35900.0,0.3,0.4,2,1,2,72,コマ・陽の極線,なし,0
8173,上新電機,↑,66200,20500.0,0.2,1.4,2,1,7,7,コマ・陽の極線,なし,0
9436,沖縄セルラー電話,↓,73000,35900.0,0.1,2.0,0,1,1,0,陰の寄付坊主,なし,0
2220,亀田製菓,↑,21200,6400.0,0.1,1.4,2,1,26,25,陽の寄付坊主,なし,1
8086,ニプロ,↑,330400,51500.0,0.2,1.2,2,1,2,0,陽の寄付坊主,なし,0
4839,ＷＯＷＯＷ,↑,258700,-223900.0,0.9,0.5,2,1,12,2,陽の寄付坊主,なし,1
8630,ＳＯＭＰＯホールディングス,↑,1301200,367800.0,0.4,1.4,2,1,11,1,コマ・陽の極線,なし,1
6804,ホシデン,↑,190700,-151900.0,0.3,0.6,0,1,13,16,コマ・陽の極線,なし,1
1950,日本電設工業,↑,55100,14800.0,0.1,1.4,2,1,26,25,陽の寄付坊主,なし,1
6957,芝浦電子,↑,16700,4900.0,0.2,1.4,2,1,0,2,コマ・陽の極線,なし,0
9832,オートバックスセブン,↑,271300,74300.0,0.3,1.4,2,1,15,21,コマ・陽の極線,なし,1
1736,オーテック,→,100,-200.0,0.0,0.3,0,1,5,9,なし,なし,1
9619,イチネンホールディングス,↑,61100,6600.0,0.3,1.1,2,1,14,16,なし,なし,1
6392,ヤマダコーポレーション,↓,700,600.0,0.0,7.0,0,1,1,26,陰の寄付坊主,なし,0
5185,フコク,↑,55800,37100.0,0.3,3.0,2,1,14,1,陽の寄付坊主,なし,1
7211,三菱自動車工業,↑,15600800,5867700.0,1.0,1.6,2,1,1,1,陽の大引坊主,なし,0
3123,サイボー,→,500,300.0,0.0,2.5,0,1,18,21,なし,なし,0
4521,科研製薬,↓,93800,26900.0,0.2,1.4,0,1,1,8,陰の大引坊主,なし,1
9742,アイネス,↑,79900,22400.0,0.4,1.4,0,1,1,1,陽の寄付坊主,陽たすき,1
4185,ＪＳＲ,↑,3053700,1780300.0,1.5,2.4,2,1,1,2,コマ・陽の極線,なし,0
4722,フューチャー,↑,512300,-855700.0,0.5,0.4,2,1,0,0,陽の寄付坊主,なし,0
4519,中外製薬,↑,2597400,882900.0,0.2,1.5,2,1,6,5,コマ・陽の極線,なし,1
3988,ＳＹＳホールディングス,→,2000,600.0,0.0,1.4,0,1,0,0,トンボ,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,1172600,681400.0,1.5,2.4,2,1,1,1,コマ・陽の極線,なし,1
7264,ムロコーポレーション,↑,1100,600.0,0.0,2.2,0,1,1,1,なし,陽たすき,0
4847,インテリジェント　ウェイブ,↑,140200,50300.0,0.5,1.6,2,1,1,1,コマ・陽の極線,なし,0
9539,京葉瓦斯,↑,1800,1100.0,0.0,2.6,2,1,21,54,コマ・陽の極線,なし,0
1871,ピーエス三菱,↑,88500,52800.0,0.2,2.5,2,1,2,72,コマ・陽の極線,なし,1
9633,東京テアトル,↑,12800,-47500.0,0.2,0.2,2,1,2,2,コマ・陽の極線,なし,1
1941,中電工,↑,85800,25800.0,0.1,1.4,0,1,9,11,陽の寄付坊主,陽たすき,1
9502,中部電力,↑,2909900,1095600.0,0.4,1.6,2,1,14,62,コマ・陽の極線,なし,1
4118,カネカ,↑,207700,75700.0,0.3,1.6,2,1,14,24,陽の寄付坊主,なし,1
7446,東北化学薬品,→,600,400.0,0.1,3.0,0,1,20,63,トンボ,なし,1
9780,ハリマビステム,→,600,400.0,0.0,3.0,0,1,11,20,なし,なし,1
6859,エスペック,↑,33900,12000.0,0.1,1.5,2,1,1,1,コマ・陽の極線,なし,0
3341,日本調剤,↑,132300,81000.0,0.4,2.6,2,1,14,13,コマ・陽の極線,なし,1
4345,シーティーエス,↑,61300,17200.0,0.1,1.4,0,1,1,1,なし,陽たすき,0
6588,東芝テック,↑,61400,18600.0,0.1,1.4,0,1,1,28,陽の寄付坊主,陽たすき,0
3094,スーパーバリュー,↑,700,200.0,0.0,1.4,0,1,1,0,陽の丸坊主,陽たすき,0
7074,トゥエンティーフォーセブン,→,7000,2400.0,0.2,1.5,0,1,0,0,なし,なし,0
3178,チムニー,↑,19800,-41800.0,0.1,0.3,2,1,17,64,陽の寄付坊主,なし,1
9715,トランス・コスモス,↑,148100,61300.0,0.3,1.7,0,1,1,0,陽の大引坊主,陽たすき,1
7226,極東開発工業,↑,59000,-183500.0,0.1,0.2,2,1,48,98,コマ・陽の極線,なし,1
7261,マツダ,↑,4536200,1766800.0,0.7,1.6,2,1,1,64,なし,なし,1
4801,セントラルスポーツ,↑,18700,10300.0,0.2,2.2,2,1,9,15,陽の大引坊主,なし,1
4062,イビデン,↑,2829900,1470000.0,2.0,2.1,0,1,1,1,コマ・陽の極線,陽たすき,1
6277,ホソカワミクロン,↓,35900,-81400.0,0.2,0.3,0,1,14,45,コマ・陰の極線,なし,0
4849,エン・ジャパン,↑,151300,-62300.0,0.3,0.7,2,1,2,1,コマ・陽の極線,なし,0
3193,鳥貴族ホールディングス,↑,61500,-26700.0,0.5,0.7,2,1,32,27,コマ・陽の極線,なし,1
5989,エイチワン,↑,51100,26700.0,0.2,2.1,2,1,14,14,陽の大引坊主,なし,1
7955,クリナップ,↑,64700,21500.0,0.2,1.5,0,1,14,47,陽の大引坊主,陽たすき,1
4623,アサヒペン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
4078,堺化学工業,↓,47300,2000.0,0.3,1.0,0,1,14,12,コマ・陰の極線,なし,1
2811,カゴメ,↑,256100,85800.0,0.3,1.5,2,1,28,26,陽の寄付坊主,なし,1
8804,東京建物,↑,1646400,912700.0,0.8,2.2,2,1,14,14,コマ・陽の極線,なし,1
7266,今仙電機製作所,↑,51100,-82900.0,0.2,0.4,2,1,2,1,陽の大引坊主,なし,0
4082,第一稀元素化学工業,↓,84400,26400.0,0.3,1.5,0,1,0,0,コマ・陰の極線,なし,0
4198,テンダ,↓,600,200.0,0.0,1.5,0,1,15,14,陰の丸坊主,なし,0
6420,フクシマガリレイ,↑,29400,11300.0,0.1,1.6,2,1,28,72,陽の丸坊主,なし,1
2169,ＣＤＳ,↑,7700,-28600.0,0.1,0.2,2,1,0,1,コマ・陽の極線,なし,0
8793,ＮＥＣキャピタルソリューション,↑,61100,33200.0,0.3,2.2,2,1,10,87,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,381200,400.0,0.4,1.0,0,1,1,41,コマ・陽の極線,陽たすき,0
2327,日鉄ソリューションズ,↑,146000,51600.0,0.2,1.5,0,1,1,58,コマ・陽の極線,陽たすき,0
3167,ＴＯＫＡＩホールディングス,→,133800,5500.0,0.1,1.0,0,1,10,12,なし,なし,0
7322,三十三フィナンシャルグループ,↓,55600,14400.0,0.2,1.3,0,1,1,0,コマ・陰の極線,なし,0
9060,日本ロジテム,↑,300,0.0,0.0,1.0,0,1,3,3,陽の丸坊主,なし,0
8276,平和堂,↓,102200,25500.0,0.2,1.3,0,1,9,0,コマ・陰の極線,なし,0
4004,レゾナック・ホールディングス,↑,1280800,478100.0,0.7,1.6,2,1,0,0,コマ・陽の極線,なし,0
8074,ユアサ商事,↓,20800,-700.0,0.1,1.0,0,1,13,28,陰の寄付坊主,なし,1
6958,日本シイエムケイ,↑,281100,81600.0,0.4,1.4,0,1,1,0,なし,なし,0
6135,牧野フライス製作所,↑,180400,56200.0,0.7,1.5,2,1,10,15,コマ・陽の極線,なし,1
7003,三井Ｅ＆Ｓホールディングス,↑,7138300,6700400.0,8.0,16.3,2,1,16,27,コマ・陽の極線,なし,1
8850,スターツコーポレーション,↑,116900,36800.0,0.2,1.5,2,1,6,1,コマ・陽の極線,なし,0
9896,ＪＫホールディングス,↑,34100,-1700.0,0.1,1.0,0,1,11,1,陽の寄付坊主,なし,1
6291,日本エアーテック,↑,30900,11600.0,0.3,1.6,2,1,1,1,陽の丸坊主,なし,0
6134,ＦＵＪＩ,↑,309900,168200.0,0.3,2.2,2,1,2,45,コマ・陽の極線,なし,0
3198,ＳＦＰホールディングス,↑,68600,32500.0,0.3,1.9,2,1,32,32,陽の寄付坊主,なし,1
9647,協和コンサルタンツ,↑,1300,900.0,0.2,3.2,2,1,10,46,コマ・陽の極線,なし,0
3723,日本ファルコム,↑,7400,6400.0,0.1,7.4,0,1,1,0,陽の寄付坊主,陽たすき,0
4980,デクセリアルズ,↑,552100,260900.0,0.9,1.9,2,1,0,0,コマ・陽の極線,なし,0
7487,小津産業,→,43500,-23500.0,0.5,0.6,0,1,6,96,なし,なし,0
6504,富士電機,↑,2672800,1866100.0,1.8,3.3,2,1,1,1,コマ・陽の極線,なし,1
6406,フジテック,↑,92800,-69700.0,0.1,0.6,0,1,23,23,コマ・陽の極線,陽たすき,1
8566,リコーリース,↑,102300,48000.0,0.3,1.9,2,1,7,1,陽の大引坊主,なし,0
5253,カバー,↓,21544700,20434500.0,35.2,19.4,0,1,11,11,陰の寄付坊主,なし,0
2613,Ｊ－オイルミルズ,↑,92400,60100.0,0.3,2.9,2,1,12,12,陽の寄付坊主,なし,1
9405,朝日放送グループホールディングス,↑,40700,16700.0,0.1,1.7,2,1,7,16,陽の丸坊主,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↑,1100400,436000.0,0.7,1.7,2,1,14,13,コマ・陽の極線,なし,1
1815,鉄建建設,↑,109700,69300.0,0.7,2.7,2,1,7,15,コマ・陽の極線,なし,1
4420,イーソル,↑,868800,833600.0,4.0,24.7,0,1,1,25,コマ・陽の極線,陽たすき,1
7552,ハピネット,↑,119100,63600.0,0.5,2.1,2,1,10,2,コマ・陽の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1947800,797300.0,0.4,1.7,2,1,13,12,コマ・陽の極線,なし,0
9503,関西電力,↑,16194500,13289400.0,1.7,5.6,2,1,23,67,コマ・陽の極線,なし,1
5283,高見澤,↑,1200,1000.0,0.1,6.0,0,1,10,67,陽の丸坊主,なし,0
6247,日阪製作所,↑,84200,-68700.0,0.3,0.6,0,1,6,8,コマ・陽の極線,陽たすき,1
3778,さくらインターネット,↑,1293200,1096000.0,3.4,6.6,0,1,1,62,コマ・陽の極線,陽たすき,1
4307,野村総合研究所,↑,5157400,2341500.0,0.9,1.8,2,1,25,17,コマ・陽の極線,なし,1
7734,理研計器,↑,39700,19300.0,0.2,1.9,2,1,1,68,コマ・陽の極線,なし,0
2904,一正蒲鉾,↓,31100,-55700.0,0.2,0.4,0,1,28,28,陰の寄付坊主,なし,1
2433,博報堂ＤＹホールディングス,↑,293500,-237500.0,0.1,0.6,0,1,16,72,陽の寄付坊主,陽たすき,1
4956,コニシ,↑,74600,35600.0,0.2,1.9,2,1,13,83,陽の大引坊主,なし,1
6967,新光電気工業,↑,5082900,3624100.0,3.8,3.5,2,1,1,1,コマ・陽の極線,なし,0
1973,ＮＥＣネッツエスアイ,↑,406500,195100.0,0.3,1.9,2,1,1,1,コマ・陽の極線,なし,1
2651,ローソン,↓,184200,-161200.0,0.2,0.5,0,1,12,75,陰の寄付坊主,なし,1
5921,川岸工業,↓,1600,800.0,0.1,2.0,0,1,21,21,コマ・陰の極線,なし,1
4709,ＩＤホールディングス,↑,133200,106700.0,0.7,5.0,0,1,1,1,コマ・陽の極線,陽たすき,1
4547,キッセイ薬品工業,↑,88000,40600.0,0.2,1.9,2,1,38,37,コマ・陽の極線,なし,1
4526,理研ビタミン,↑,46100,14800.0,0.1,1.5,2,1,11,13,コマ・陽の極線,なし,1
5801,古河電気工業,↑,336400,155100.0,0.5,1.9,2,1,2,10,陽の大引坊主,なし,0
3475,グッドコムアセット,↑,139100,50500.0,0.5,1.6,2,1,0,0,陽の寄付坊主,なし,0
8698,マネックスグループ,↑,9140300,4915400.0,3.5,2.2,0,1,1,1,コマ・陽の極線,陽たすき,0
8097,三愛オブリ,↑,174200,60600.0,0.3,1.5,2,1,12,13,コマ・陽の極線,なし,1
3391,ツルハホールディングス,↑,612800,375400.0,1.2,2.6,2,1,1,0,コマ・陽の極線,なし,0
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
6351,鶴見製作所,↑,28900,9100.0,0.1,1.5,2,1,13,16,陽の丸坊主,なし,1
1820,西松建設,↑,216800,81600.0,0.4,1.6,2,1,13,0,コマ・陽の極線,なし,1
1805,飛島建設,↓,145300,78100.0,0.8,2.2,0,1,11,14,コマ・陰の極線,なし,0
7380,十六フィナンシャルグループ,↑,96300,31500.0,0.3,1.5,2,1,11,0,コマ・陽の極線,なし,0
6448,ブラザー工業,↑,1098800,400300.0,0.4,1.6,2,1,16,16,コマ・陽の極線,なし,1
8841,テーオーシー,↑,102300,59100.0,0.1,2.4,2,1,9,7,コマ・陽の極線,なし,1
2678,アスクル,↑,416500,155000.0,0.4,1.6,2,1,23,23,コマ・陽の極線,なし,0
3091,ブロンコビリー,↑,160000,133900.0,1.1,6.1,0,1,43,27,コマ・陽の極線,陽たすき,1
7981,タカラスタンダード,↑,114600,-79600.0,0.2,0.6,0,1,15,58,陽の寄付坊主,陽たすき,1
8511,日本証券金融,↑,153000,-11100.0,0.2,0.9,2,1,1,0,なし,なし,0
2212,山崎製パン,↓,2642900,2137500.0,1.2,5.2,0,1,6,49,コマ・陰の極線,なし,1
7270,ＳＵＢＡＲＵ,↑,4222300,2188800.0,0.5,2.1,2,1,10,2,コマ・陽の極線,なし,1
8139,ナガホリ,↑,279900,201700.0,1.7,3.6,2,1,0,0,陽の寄付坊主,なし,0
6937,古河電池,↑,39500,18500.0,0.1,1.9,2,1,13,11,陽の大引坊主,なし,1
6586,マキタ,↑,3657400,2642700.0,1.3,3.6,2,1,1,1,コマ・陽の極線,なし,1
1959,九電工,↑,223000,108700.0,0.3,2.0,2,1,11,11,コマ・陽の極線,なし,1
9914,植松商会,↓,2800,2300.0,0.1,5.6,0,1,6,0,陰の寄付坊主,なし,1
8050,セイコーグループ,↑,171300,80500.0,0.4,1.9,2,1,11,1,なし,なし,1
2183,リニカル,↓,10100,-88400.0,0.0,0.1,0,1,0,0,コマ・陰の極線,なし,0
6584,三櫻工業,↑,126000,57900.0,0.3,1.9,2,1,13,13,陽の寄付坊主,なし,1
7236,ティラド,↑,48100,22300.0,0.7,1.9,2,1,2,0,陽の寄付坊主,なし,1
6744,能美防災,↑,52100,24400.0,0.1,1.9,2,1,13,14,陽の大引坊主,なし,1
6768,タムラ製作所,↓,362600,-214600.0,0.4,0.6,0,1,0,1,コマ・陰の極線,なし,0
3648,ＡＧＳ,↑,9300,-75600.0,0.1,0.1,0,1,1,1,陽の大引坊主,陽たすき,0
8386,百十四銀行,↑,78900,12100.0,0.3,1.2,2,1,1,0,コマ・陽の極線,なし,0
7550,ゼンショーホールディングス,↓,180600,-32400.0,0.1,0.8,0,1,14,53,コマ・陰の極線,なし,1
6800,ヨコオ,↑,48800,-4000.0,0.2,0.9,2,1,0,0,コマ・陽の極線,なし,0
2124,ジェイエイシーリクルートメント,↓,66300,-18200.0,0.2,0.8,0,1,0,28,陰の寄付坊主,なし,0
7458,第一興商,↑,121800,-54300.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,0
5947,リンナイ,↑,306000,33300.0,0.2,1.1,0,1,0,0,コマ・陽の極線,陽たすき,0
4095,日本パーカライジング,↑,113000,-44800.0,0.1,0.7,2,1,13,48,コマ・陽の極線,なし,1
3397,トリドールホールディングス,↓,115300,-34100.0,0.1,0.8,0,1,20,20,コマ・陰の極線,なし,0
