,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4288,アズジェント,→,200,-1100.0,0.0,0.2,0,2,2,0,なし,なし,0
7224,新明和工業,↑,106400,-188400.0,0.0,0.4,2,2,12,72,コマ・陽の極線,なし,1
7066,ピアズ,↓,3138000,3120400.0,0.0,178.3,0,2,5,62,コマ・陰の極線,なし,1
2156,セーラー広告,↑,619200,618200.0,0.0,619.2,3,2,1,2,コマ・陽の極線,なし,0
6622,ダイヘン,↓,101300,-22800.0,0.0,0.8,0,2,18,77,コマ・陰の極線,なし,1
9256,サクシード,↑,200,100.0,0.0,2.0,0,2,1,0,陽の丸坊主,なし,0
2163,アルトナー,↑,26100,-17500.0,0.0,0.6,4,2,3,55,コマ・陽の極線,なし,1
3895,ハビックス,↓,1700,-8700.0,0.0,0.2,0,2,7,2,陰の丸坊主,なし,1
3945,スーパーバッグ,↓,53600,-185700.0,0.0,0.2,0,2,10,59,コマ・陰の極線,なし,1
8012,長瀬産業,↓,149400,-38300.0,0.0,0.8,0,2,16,18,コマ・陰の極線,なし,1
3663,セルシス,↑,894100,774900.0,0.0,7.5,0,2,3,2,コマ・陽の極線,なし,1
5284,ヤマウホールディングス,↓,81200,69300.0,0.0,6.8,0,2,4,63,コマ・陰の極線,なし,1
2412,ベネフィット・ワン,↑,211600,-213600.0,0.0,0.5,2,1,6,0,コマ・陽の極線,なし,1
4014,カラダノート,↑,6700,-600.0,0.0,0.9,2,1,0,0,コマ・陽の極線,なし,0
7555,大田花き,↑,16400,12500.0,0.0,4.2,2,1,5,5,陽の丸坊主,なし,1
7011,三菱重工業,↓,3686500,1823300.0,0.0,2.0,0,1,26,25,コマ・陰の極線,なし,1
3988,ＳＹＳホールディングス,↓,600,-1000.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,0
5484,東北特殊鋼,→,1300,1000.0,0.0,4.3,0,1,10,2,なし,なし,0
9625,セレスポ,↓,3600,-8600.0,0.0,0.3,0,1,1,1,陰の寄付坊主,なし,0
4382,ＨＥＲＯＺ,↑,97800,-49200.0,0.0,0.7,2,1,1,2,コマ・陽の極線,なし,1
8309,三井住友トラスト・ホールディングス,↑,303000,-712600.0,0.0,0.3,2,1,16,14,コマ・陽の極線,なし,1
8410,セブン銀行,↑,2906300,-3611900.0,0.0,0.4,2,1,21,21,陽の丸坊主,なし,1
3931,バリューゴルフ,↑,600,100.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
4020,ビートレンド,↑,4800,-7100.0,0.0,0.4,2,1,5,2,コマ・陽の極線,なし,1
9872,北恵,↑,6200,1200.0,0.0,1.2,2,1,28,88,陽の寄付坊主,なし,1
6675,サクサホールディングス,↑,26700,-700.0,0.0,1.0,2,1,5,64,コマ・陽の極線,なし,1
7505,扶桑電通,→,200,-100.0,0.0,0.7,0,1,11,9,なし,なし,0
1789,ＥＴＳホールディングス,↓,79300,63100.0,0.0,4.9,0,1,18,27,コマ・陰の極線,なし,1
5603,虹技,↓,72300,61200.0,0.0,6.5,0,1,6,76,コマ・陰の極線,なし,1
7606,ユナイテッドアローズ,↑,897900,714800.0,0.0,4.9,0,1,50,46,コマ・陽の極線,陽たすき,1
8995,誠建設工業,→,100,-100.0,0.0,0.5,0,1,17,64,なし,なし,0
6988,日東電工,↑,544300,-100800.0,0.0,0.8,2,1,7,7,コマ・陽の極線,なし,1
7214,ＧＭＢ,↑,543100,-976900.0,0.0,0.4,2,1,26,56,コマ・陽の極線,なし,1
5285,ヤマックス,↑,53100,43200.0,0.0,5.4,2,1,1,50,コマ・陽の極線,なし,0
1898,世紀東急工業,↑,858000,717100.0,0.0,6.1,2,1,21,53,陽の大引坊主,なし,1
7686,カクヤスグループ,↑,15400,6200.0,0.0,1.7,2,1,13,13,コマ・陽の極線,なし,0
9010,富士急行,↑,88900,25300.0,0.0,1.4,2,1,43,25,陽の寄付坊主,なし,1
7090,リグア,↓,700,600.0,0.0,7.0,0,1,7,73,陰の丸坊主,なし,0
4755,楽天グループ,↑,17941600,11455300.0,0.0,2.8,2,1,20,17,コマ・陽の極線,なし,0
2185,シイエム・シイ,→,700,-7000.0,0.0,0.1,0,1,12,59,なし,なし,1
2937,サンクゼール,↑,132300,36600.0,0.0,1.4,2,1,0,1,コマ・陽の極線,なし,1
7276,小糸製作所,↑,562100,-342000.0,0.0,0.6,2,1,7,84,コマ・陽の極線,なし,1
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,2000,-7600.0,0.0,0.2,0,1,5,1,陰の寄付坊主,なし,1
3679,じげん,→,3479300,2988700.0,0.0,7.1,0,1,35,74,トンボ,なし,1
5816,オーナンバ,↓,74500,-26800.0,0.0,0.7,0,1,7,7,コマ・陰の極線,なし,1
3612,ワールド,↑,181600,-401300.0,0.0,0.3,0,1,20,75,コマ・陽の極線,陽たすき,1
4413,ボードルア,↓,19900,-22600.0,0.0,0.5,0,1,7,67,コマ・陰の極線,なし,1
9843,ニトリホールディングス,↑,209200,-271800.0,0.0,0.4,2,1,19,18,陽の寄付坊主,なし,1
8334,群馬銀行,↑,1107700,-182000.0,0.0,0.9,2,1,2,1,コマ・陽の極線,なし,1
3141,ウエルシアホールディングス,↑,312900,-590700.0,0.0,0.3,2,1,6,2,陽の寄付坊主,なし,1
4284,ソルクシーズ,↑,424700,346300.0,0.0,5.4,2,1,20,6,コマ・陽の極線,なし,1
9600,アイネット,↓,14500,-79000.0,0.0,0.2,0,1,21,7,コマ・陰の極線,なし,1
6967,新光電気工業,↑,656600,-579800.0,0.0,0.5,2,1,2,6,コマ・陽の極線,なし,1
6070,キャリアリンク,↑,97900,-5800.0,0.0,0.9,2,1,1,0,陽の寄付坊主,なし,0
6138,ダイジェット工業,→,400,-3700.0,0.0,0.1,0,1,19,19,なし,なし,0
4231,タイガースポリマー,↓,205100,164100.0,0.0,5.0,0,1,14,73,コマ・陰の極線,なし,1
8153,モスフードサービス,↑,15900,-56000.0,0.0,0.2,2,1,21,20,陽の大引坊主,なし,1
7376,ＢＣＣ,↑,700,400.0,0.0,2.3,2,1,0,46,陽の大引坊主,なし,0
8698,マネックスグループ,↑,838700,-2217900.0,0.0,0.3,0,1,6,6,コマ・陽の極線,陽たすき,0
8944,ランドビジネス,→,9500,-4900.0,0.0,0.7,0,1,50,71,なし,なし,1
4054,日本情報クリエイト,↑,8100,-13300.0,0.0,0.4,2,1,0,1,コマ・陽の極線,なし,0
4186,東京応化工業,↓,92600,-138300.0,0.0,0.4,0,1,2,6,コマ・陰の極線,なし,1
1770,藤田エンジニアリング,↑,4200,3600.0,0.0,7.0,2,1,2,45,陽の大引坊主,なし,0
7939,研創,↓,1300,-2400.0,0.0,0.4,0,1,6,4,陰の丸坊主,なし,1
3697,ＳＨＩＦＴ,↑,92000,-109100.0,0.0,0.5,2,1,0,2,コマ・陽の極線,なし,0
3116,トヨタ紡織,↑,108600,-449000.0,0.0,0.2,0,1,6,77,陽の寄付坊主,陽たすき,0
4485,ＪＴＯＷＥＲ,↑,178700,94800.0,0.0,2.1,2,1,14,8,コマ・陽の極線,なし,1
9012,秩父鉄道,↑,600,500.0,0.0,6.0,0,1,6,0,陽の丸坊主,なし,0
3939,カナミックネットワーク,↓,156000,-146900.0,0.0,0.5,0,1,1,0,コマ・陰の極線,なし,1
4483,ＪＭＤＣ,↑,328200,-18200.0,0.0,0.9,2,1,4,45,コマ・陽の極線,なし,1
2326,デジタルアーツ,↓,35400,-25300.0,0.0,0.6,0,1,4,2,コマ・陰の極線,なし,1
4237,フジプレアム,↑,58400,22000.0,0.0,1.6,2,1,1,0,コマ・陽の極線,なし,0
4792,山田コンサルティンググループ,↑,460000,422100.0,0.0,12.1,2,1,16,19,コマ・陽の極線,なし,1
9685,ＫＹＣＯＭホールディングス,↑,800,-2200.0,0.0,0.3,0,1,0,1,陽の丸坊主,なし,0
1381,アクシーズ,↓,400,-1200.0,0.0,0.2,0,1,34,27,陰の寄付坊主,なし,1
5945,天龍製鋸,↑,800,500.0,0.0,2.7,2,1,1,0,陽の丸坊主,なし,1
7087,ウイルテック,↑,37600,28200.0,0.0,4.0,2,1,5,6,コマ・陽の極線,なし,1
4487,スペースマーケット,↑,10400,-6000.0,0.0,0.6,2,1,2,1,コマ・陽の極線,なし,0
8058,三菱商事,↓,2589300,-3640500.0,0.0,0.4,0,1,19,63,コマ・陰の極線,なし,1
4088,エア・ウォーター,↑,1044100,490900.0,0.0,1.9,2,1,16,72,コマ・陽の極線,なし,1
1921,巴コーポレーション,↓,42500,-19100.0,0.0,0.7,0,1,7,19,陰の寄付坊主,なし,1
2301,学情,↑,19400,-53700.0,0.0,0.3,2,1,0,56,コマ・陽の極線,なし,0
3293,アズマハウス,→,200,-600.0,0.0,0.2,0,1,3,0,なし,なし,1
8377,ほくほくフィナンシャルグループ,↑,469800,149700.0,0.0,1.5,2,1,2,1,コマ・陽の極線,なし,1
2935,ピックルスホールディングス,↑,6800,-8700.0,0.0,0.4,2,1,6,1,陽の寄付坊主,なし,0
5922,那須電機鉄工,↑,700,-1700.0,0.0,0.3,2,1,0,49,陽の寄付坊主,なし,0
4414,フレクト,↑,9900,3400.0,0.0,1.5,2,1,20,13,コマ・陽の極線,なし,1
6701,日本電気,→,658900,-1055800.0,0.0,0.4,0,1,7,71,なし,なし,1
6082,ライドオンエクスプレスホールディングス,↑,3700,-13500.0,0.0,0.2,2,1,1,0,陽の丸坊主,なし,0
7046,ＴＤＳＥ,↑,19700,-9200.0,0.0,0.7,0,1,1,0,陽の寄付坊主,陽たすき,0
6486,イーグル工業,↓,529600,451800.0,0.0,6.8,0,1,20,77,コマ・陰の極線,なし,1
9658,ビジネスブレイン太田昭和,↑,102700,76900.0,0.0,4.0,2,1,0,0,コマ・陽の極線,なし,0
9083,神姫バス,→,300,200.0,0.0,3.0,0,1,2,0,なし,なし,0
2207,名糖産業,↓,3900,-11300.0,0.0,0.3,0,1,17,18,陰の丸坊主,なし,1
4124,大阪油化工業,↓,3500,-3900.0,0.0,0.5,0,1,17,61,陰の大引坊主,なし,0
1788,三東工業社,→,100,-500.0,0.0,0.2,0,1,58,58,なし,なし,1
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
6420,フクシマガリレイ,↓,30900,13900.0,0.0,1.8,0,1,33,81,陰の寄付坊主,なし,1
6342,太平製作所,→,800,700.0,0.0,8.0,0,1,1,1,なし,なし,1
6358,酒井重工業,↓,54200,43100.0,0.0,4.9,0,1,18,76,陰の寄付坊主,なし,1
9818,大丸エナウィン,→,100,100.0,0.0,0.0,0,1,11,15,なし,なし,0
9270,バリュエンスホールディングス,↑,12400,-25500.0,0.0,0.3,2,1,17,14,コマ・陽の極線,なし,0
4957,ヤスハラケミカル,→,700,-4800.0,0.0,0.1,0,1,1,49,トンボ,なし,1
6570,共和コーポレーション,↓,4700,-200.0,0.0,1.0,0,1,2,1,陰の大引坊主,なし,1
5302,日本カーボン,↑,154100,108500.0,0.0,3.4,0,1,20,6,コマ・陽の極線,陽たすき,1
6159,ミクロン精密,→,3100,-400.0,0.0,0.9,0,1,1,1,なし,なし,0
7562,安楽亭,↑,200,-300.0,0.0,0.4,0,1,3,0,陽の丸坊主,なし,0
2666,オートウェーブ,→,127200,49900.0,0.0,1.6,0,1,3,66,なし,なし,1
9066,日新,↓,36800,-5600.0,0.0,0.9,0,1,6,6,陰の寄付坊主,なし,1
6039,日本動物高度医療センター,↓,4700,-11000.0,0.0,0.3,0,1,2,0,陰の寄付坊主,なし,0
9903,カンセキ,↓,400,400.0,0.0,0.0,0,1,14,5,陰の丸坊主,なし,0
7524,マルシェ,↓,18900,7300.0,0.0,1.6,0,1,20,29,陰の大引坊主,なし,1
4960,ケミプロ化成,↑,2300,600.0,0.0,1.4,0,1,0,0,陽の寄付坊主,なし,0
4674,クレスコ,↑,47200,31600.0,0.0,3.0,0,1,6,6,コマ・陽の極線,なし,1
8098,稲畑産業,↓,104900,-57300.0,0.0,0.6,0,1,19,83,コマ・陰の極線,なし,1
7994,オカムラ,↓,453500,308100.0,0.0,3.1,0,1,19,12,コマ・陰の極線,なし,1
4234,サンエー化研,↓,900,-6100.0,0.0,0.1,0,1,2,82,陰の寄付坊主,なし,0
4494,バリオセキュア,↓,2000,-5200.0,0.0,0.3,0,1,0,0,陰の大引坊主,なし,0
5838,楽天銀行,↑,2339600,1390300.0,0.0,2.5,0,1,1,1,コマ・陽の極線,陽たすき,1
4113,田岡化学工業,↑,3800,-4400.0,0.0,0.5,0,1,1,0,陽の寄付坊主,陽たすき,0
6964,サンコー,→,300,-1200.0,0.0,0.2,0,1,0,2,なし,なし,0
8927,明豊エンタープライズ,↑,81900,11600.0,0.0,1.2,0,1,33,33,コマ・陽の極線,陽たすき,0
7354,ダイレクトマーケティングミックス,→,291400,196600.0,0.0,3.1,0,1,2,0,なし,なし,0
7522,ワタミ,↓,17700,-63500.0,0.0,0.2,0,1,26,6,陰の寄付坊主,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,→,397000,-63100.0,0.0,0.9,0,1,0,0,なし,なし,0
4027,テイカ,↓,40000,12200.0,0.0,1.4,0,1,18,16,コマ・陰の極線,なし,1
3349,コスモス薬品,↑,192500,59600.0,0.0,1.4,2,1,19,16,陽の寄付坊主,なし,1
8282,ケーズホールディングス,↓,1157900,9100.0,0.0,1.0,0,1,12,17,コマ・陰の極線,なし,1
4489,ペイロール,↓,19700,-5800.0,0.0,0.8,0,1,5,5,陰の大引坊主,なし,1
9064,ヤマトホールディングス,↓,1996300,672800.0,0.0,1.5,0,1,18,30,コマ・陰の極線,なし,1
2338,クオンタムソリューションズ,↓,8600,-2600.0,0.0,0.8,0,1,0,0,陰の寄付坊主,なし,0
4418,ＪＤＳＣ,↓,143900,103400.0,0.0,3.6,0,1,0,1,コマ・陰の極線,なし,0
2300,きょくとう,↑,1500,500.0,0.0,1.5,0,1,6,0,陽の丸坊主,なし,0
7827,オービス,↓,300,-500.0,0.0,0.4,0,1,2,76,陰の丸坊主,なし,0
2475,ＷＤＢホールディングス,→,5100,-18100.0,0.0,0.2,0,1,6,2,なし,なし,1
5310,東洋炭素,↑,197500,67100.0,0.0,1.5,0,1,5,5,コマ・陽の極線,陽たすき,1
4415,ブロードエンタープライズ,↓,1900,1300.0,0.0,3.2,0,1,15,2,陰の丸坊主,なし,1
5936,東洋シヤッター,→,2500,-3300.0,0.0,0.4,0,1,11,11,なし,なし,1
2226,湖池屋,↓,1300,-100.0,0.0,0.9,0,1,45,45,コマ・陰の極線,なし,1
5029,サークレイス,↑,16900,-2200.0,0.0,0.9,0,1,1,0,コマ・陽の極線,陽たすき,0
4680,ラウンドワン,↓,4581300,-271000.0,0.0,0.9,0,1,20,51,コマ・陰の極線,なし,1
4205,日本ゼオン,↓,219400,-247600.0,0.0,0.5,0,1,2,47,コマ・陰の極線,なし,0
3322,アルファグループ,→,400,-100.0,0.0,0.8,0,1,5,21,なし,なし,0
4883,モダリス,↓,62300,-255800.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,0
9708,帝国ホテル,↓,5400,-600.0,0.0,0.9,0,1,23,21,陰の寄付坊主,なし,0
7426,山大,↑,1300,900.0,0.0,3.2,0,1,1,1,陽の丸坊主,陽たすき,1
4421,ディ・アイ・システム,↓,1200,-3100.0,0.0,0.3,0,1,2,85,陰の大引坊主,なし,0
2332,クエスト,↑,5500,3800.0,0.0,3.2,0,1,3,3,陽の丸坊主,陽たすき,1
2980,ＳＲＥホールディングス,↑,709100,484800.0,0.0,3.2,0,1,1,1,コマ・陽の極線,陽たすき,1
6182,メタリアル,↓,28200,-58500.0,0.0,0.3,0,1,0,49,陰の大引坊主,なし,0
5250,プライム・ストラテジー,↓,60200,7900.0,0.0,1.2,0,1,4,1,コマ・陰の極線,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
3495,香陵住販,↑,500,200.0,0.0,1.7,0,1,1,0,陽の丸坊主,なし,0
7692,アースインフィニティ,↑,12030900,2355500.0,0.0,1.2,0,1,0,0,コマ・陽の極線,陽たすき,0
3668,コロプラ,→,458900,303200.0,0.0,2.9,0,1,20,20,なし,なし,1
3094,スーパーバリュー,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,0
4435,カオナビ,↑,26300,2200.0,0.0,1.1,0,1,7,20,陽の寄付坊主,陽たすき,1
2497,ユナイテッド,↓,106500,78200.0,0.0,3.8,0,1,6,6,コマ・陰の極線,なし,1
3847,パシフィックシステム,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,0
6330,東洋エンジニアリング,↓,89200,-115500.0,0.0,0.4,0,1,7,6,コマ・陰の極線,なし,1
2196,エスクリ,↓,150700,-7600.0,0.0,1.0,0,1,17,19,陰の大引坊主,なし,1
6155,高松機械工業,↓,3300,-2500.0,0.0,0.6,0,1,0,0,陰の寄付坊主,なし,0
6465,ホシザキ,↓,350300,108700.0,0.0,1.4,0,1,6,16,コマ・陰の極線,なし,1
6231,木村工機,↓,2200,-300.0,0.0,0.9,0,1,16,85,陰の大引坊主,なし,0
5971,共和工業所,↑,200,-200.0,0.0,0.5,0,1,0,1,陽の丸坊主,陽たすき,0
4270,ＢｅｅＸ,↓,25900,15500.0,0.0,2.5,0,1,1,73,コマ・陰の極線,なし,0
3825,リミックスポイント,↑,948100,175700.0,0.0,1.2,0,1,0,0,陽の寄付坊主,陽たすき,0
3192,白鳩,↓,112300,66700.0,0.0,2.5,0,1,19,11,コマ・陰の極線,なし,0
6265,コンバム,↓,1600,1600.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,0
1897,金下建設,→,400,400.0,0.0,0.0,0,1,12,9,なし,なし,0
4979,ＯＡＴアグリオ,↑,661600,580400.0,0.0,8.1,0,1,7,1,陽の大引坊主,陽たすき,1
8013,ナイガイ,↑,1500,-3700.0,0.0,0.3,2,1,2,4,陽の丸坊主,なし,1
7175,今村証券,↑,500,-1800.0,0.0,0.2,2,1,1,25,陽の丸坊主,なし,1
9990,サックスバー　ホールディングス,↑,421500,364300.0,0.0,7.4,0,1,17,32,陽の寄付坊主,陽たすき,1
3600,フジックス,→,300,300.0,0.0,0.0,0,1,16,21,なし,なし,0
3420,ケー・エフ・シー,↓,800,-2600.0,0.0,0.2,0,1,20,69,陰の寄付坊主,なし,1
5900,ダイケン,↑,400,400.0,0.0,0.0,0,1,1,31,陽の丸坊主,なし,0
3804,システム　ディ,↑,2100,300.0,0.0,1.2,0,1,0,0,コマ・陽の極線,なし,0
8007,高島,↓,10000,4000.0,0.0,1.7,0,1,1,1,コマ・陰の極線,なし,0
6455,モリタホールディングス,↓,57500,-39600.0,0.0,0.6,0,1,57,57,コマ・陰の極線,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,800,-200.0,0.0,0.8,0,1,1,0,なし,なし,0
9622,スペース,→,108200,82000.0,0.0,4.1,0,1,28,28,なし,なし,1
3914,ＪＩＧ－ＳＡＷ,↑,36800,-48300.0,0.0,0.4,0,1,1,0,コマ・陽の極線,陽たすき,0
2216,カンロ,↑,41500,-54400.0,0.0,0.4,0,1,35,32,コマ・陽の極線,陽たすき,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,151000,114000.0,0.0,4.1,0,1,31,26,なし,なし,1
6963,ローム,↓,687200,-162800.0,0.0,0.8,0,1,2,2,コマ・陰の極線,なし,1
3562,Ｎｏ．１,↓,56000,12500.0,0.0,1.3,0,1,1,1,コマ・陰の極線,なし,0
7042,アクセスグループ・ホールディングス,↑,4600,-11500.0,0.0,0.3,0,1,5,37,陽の大引坊主,陽たすき,1
8252,丸井グループ,↓,932300,76800.0,0.0,1.1,0,1,19,14,コマ・陰の極線,なし,1
7280,ミツバ,→,831100,630700.0,0.0,4.1,0,1,26,28,トンボ,なし,1
2002,日清製粉グループ本社,↓,825700,142100.0,0.0,1.2,0,1,25,17,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
2876,デルソーレ,↓,1100,400.0,0.0,1.6,0,1,14,21,陰の大引坊主,なし,1
6837,京写,↓,3900,-1300.0,0.0,0.8,0,1,3,4,陰の丸坊主,なし,1
6492,岡野バルブ製造,↑,200,200.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
7379,サーキュレーション,↓,373200,-70700.0,0.0,0.8,0,1,0,0,コマ・陰の極線,なし,0
6131,浜井産業,↓,6100,300.0,0.0,1.1,0,1,3,0,コマ・陰の極線,なし,1
2150,ケアネット,↓,179900,-56100.0,0.0,0.8,0,1,0,0,コマ・陰の極線,なし,0
9656,グリーンランドリゾート,↑,22200,18900.0,0.0,6.7,2,1,28,17,陽の寄付坊主,なし,1
9074,日本石油輸送,↑,5300,-3800.0,0.0,0.6,2,1,30,73,コマ・陽の極線,なし,1
1951,エクシオグループ,↑,95200,-225100.0,0.0,0.3,3,1,18,92,コマ・陽の極線,なし,1
4901,富士フイルムホールディングス,↑,2295900,843900.0,0.0,1.6,3,1,33,19,コマ・陽の極線,なし,1
7130,ヤマエグループホールディングス,↓,166300,88500.0,0.0,2.1,0,1,26,63,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↓,114900,-136100.0,0.0,0.5,0,1,4,4,コマ・陰の極線,なし,1
6188,富士ソフトサービスビューロ,↑,59600,28200.0,0.0,1.9,4,1,12,4,陽の大引坊主,なし,1
3762,テクマトリックス,↓,171200,-175300.0,0.0,0.5,0,1,30,12,コマ・陰の極線,なし,1
4267,ライトワークス,→,2200,2000.0,0.0,11.0,0,1,13,0,なし,なし,0
2810,ハウス食品グループ本社,↓,404100,201500.0,0.0,2.0,0,1,33,33,コマ・陰の極線,なし,1
2331,綜合警備保障,↑,95800,-182700.0,0.0,0.3,3,1,18,21,コマ・陽の極線,なし,1
9989,サンドラッグ,↑,75500,-266200.0,0.0,0.2,3,1,18,14,コマ・陽の極線,なし,1
3134,Ｈａｍｅｅ,↓,23900,-46900.0,0.0,0.3,0,1,1,76,コマ・陰の極線,なし,0
6786,ＲＶＨ,→,81800,74900.0,0.0,11.9,0,1,1,0,なし,なし,0
2533,オエノンホールディングス,↓,1109500,982500.0,0.0,8.7,0,1,21,33,コマ・陰の極線,なし,1
7283,愛三工業,↑,109500,-177100.0,0.0,0.4,4,1,7,76,コマ・陽の極線,なし,0
4019,スタメン,↑,9900,-17000.0,0.0,0.4,4,1,2,3,コマ・陽の極線,なし,0
4174,アピリッツ,↑,11600,-35300.0,0.0,0.2,4,1,3,0,コマ・陽の極線,なし,1
3856,Ａｂａｌａｎｃｅ,↑,2167400,1242200.0,0.0,2.3,4,1,2,76,コマ・陽の極線,なし,0
3673,ブロードリーフ,↑,320600,-46000.0,0.0,0.9,3,1,6,2,コマ・陽の極線,なし,1
9913,日邦産業,→,2700,-6100.0,0.0,0.3,0,1,0,0,なし,なし,0
4925,ハーバー研究所,→,700,-300.0,0.0,0.7,0,1,7,1,なし,なし,1
6643,戸上電機製作所,↑,700,-3700.0,0.0,0.2,3,1,13,18,陽の丸坊主,なし,1
8006,ユアサ・フナショク,→,200,-200.0,0.0,0.5,0,1,1,70,なし,なし,0
3995,ＳＫＩＹＡＫＩ,↑,72000,61100.0,0.0,6.6,3,1,2,2,コマ・陽の極線,なし,1
5283,高見澤,↓,4900,4600.0,0.0,16.3,0,1,15,72,陰の寄付坊主,なし,1
4686,ジャストシステム,↑,59300,-162200.0,0.0,0.3,4,1,6,81,陽の大引坊主,なし,1
3676,デジタルハーツホールディングス,↓,20700,-27300.0,0.0,0.4,0,1,6,0,コマ・陰の極線,なし,0
6750,エレコム,↑,406400,258400.0,0.0,2.7,3,1,12,2,コマ・陽の極線,なし,1
2136,ヒップ,→,40200,33400.0,0.0,5.9,0,1,12,85,なし,なし,1
3744,サイオス,↓,91600,85900.0,0.0,16.1,0,1,1,1,陰の寄付坊主,なし,0
7425,初穂商事,↑,400,-200.0,0.0,0.7,0,1,3,56,陽の寄付坊主,陽たすき,0
7318,セレンディップ・ホールディングス,↓,134500,109400.0,0.0,5.4,0,1,3,61,陰の寄付坊主,なし,0
5967,ＴＯＮＥ,↑,2500,-2300.0,0.0,0.5,3,1,19,18,陽の寄付坊主,なし,0
4335,アイ・ピー・エス,↑,221900,217700.0,0.0,52.8,0,1,9,10,コマ・陽の極線,陽たすき,1
8208,エンチョー,↓,1200,1100.0,0.0,12.0,0,1,0,0,陰の丸坊主,なし,0
4769,ＩＣ,↓,200,-400.0,0.0,0.3,0,1,23,7,陰の丸坊主,なし,0
1833,奥村組,↑,71200,-336200.0,0.0,0.2,3,1,15,18,コマ・陽の極線,なし,1
6882,三社電機製作所,↓,708700,686500.0,0.0,31.9,0,1,1,1,陰の寄付坊主,なし,1
7083,ＡＨＣグループ,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
6723,ルネサスエレクトロニクス,↓,4663000,-2265900.0,0.0,0.7,0,1,4,82,コマ・陰の極線,なし,0
1721,コムシスホールディングス,↑,220200,-149500.0,0.0,0.6,3,1,16,77,コマ・陽の極線,なし,1
7946,光陽社,↓,500,-400.0,0.0,0.6,0,1,11,20,陰の丸坊主,なし,0
3202,ダイトウボウ,↓,3026700,2911200.0,0.0,26.2,0,1,2,2,陰の大引坊主,なし,1
6841,横河電機,↓,588500,-351600.0,0.0,0.6,0,1,7,7,コマ・陰の極線,なし,1
7163,住信ＳＢＩネット銀行,↑,2406200,-832200.0,0.0,0.7,0,1,26,26,コマ・陽の極線,陽たすき,0
9313,丸八倉庫,↑,200,-400.0,0.0,0.3,0,1,0,48,陽の丸坊主,なし,0
