,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3443,川田テクノロジーズ,↑,21400,-9600.0,0.0,0.7,2,1,35,82,コマ・陽の極線,なし,1
2782,セリア,↑,300600,14000.0,0.0,1.0,3,1,1,0,コマ・陽の極線,なし,0
7837,アールシーコア,↑,7900,7100.0,0.0,9.9,2,1,2,47,陽の寄付坊主,なし,1
6496,中北製作所,↑,700,500.0,0.0,3.5,0,1,10,96,陽の丸坊主,陽たすき,0
3116,トヨタ紡織,↑,301900,-99700.0,0.0,0.8,3,1,11,88,コマ・陽の極線,なし,1
4621,ロックペイント,↓,200,0.0,0.0,1.0,0,1,23,23,陰の丸坊主,なし,1
7618,ピーシーデポコーポレーション,→,115200,19000.0,0.0,1.2,0,1,11,25,なし,なし,1
5101,横浜ゴム,↑,414400,-117000.0,0.0,0.8,4,1,37,79,コマ・陽の極線,なし,1
6977,日本抵抗器製作所,→,200,100.0,0.0,2.0,0,1,1,0,なし,なし,0
7069,サイバー・バズ,↑,44800,37700.0,0.0,6.3,0,1,1,1,陽の大引坊主,陽たすき,1
4192,スパイダープラス,↓,950000,297000.0,0.0,1.5,0,1,4,3,コマ・陰の極線,なし,1
9914,植松商会,↓,500,-900.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,0
2737,トーメンデバイス,↑,16900,1500.0,0.0,1.1,2,1,0,0,コマ・陽の極線,なし,0
4657,環境管理センター,→,700,-700.0,0.0,0.5,0,1,0,2,なし,なし,0
7116,ダイワ通信,↑,192800,-69500.0,0.0,0.7,5,1,6,17,コマ・陽の極線,なし,0
4382,ＨＥＲＯＺ,↑,80400,-1500.0,0.0,1.0,0,1,6,7,コマ・陽の極線,陽たすき,1
7681,レオクラン,→,100,-900.0,0.0,0.1,0,1,4,4,なし,なし,0
6436,アマノ,↓,71000,-40700.0,0.0,0.6,0,1,24,38,コマ・陰の極線,なし,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
9435,光通信,↑,195100,109800.0,0.0,2.3,0,1,15,3,コマ・陽の極線,陽たすき,1
7255,桜井製作所,→,500,-200.0,0.0,0.7,0,1,6,7,なし,なし,0
1928,積水ハウス,↑,1102600,-716600.0,0.0,0.6,0,1,23,86,コマ・陽の極線,陽たすき,1
6723,ルネサスエレクトロニクス,↑,8132000,-5559800.0,0.0,0.6,2,1,9,88,コマ・陽の極線,なし,1
1381,アクシーズ,↓,1000,400.0,0.0,1.7,0,1,39,32,陰の寄付坊主,なし,1
6323,ローツェ,↑,217100,-2500.0,0.0,1.0,2,1,2,0,コマ・陽の極線,なし,0
4661,オリエンタルランド,↑,4401700,-169800.0,0.0,1.0,5,1,9,0,コマ・陽の極線,なし,1
5256,Ｆｕｓｉｃ,↑,41700,7200.0,0.0,1.2,2,1,0,0,コマ・陽の極線,なし,0
3132,マクニカホールディングス,↑,236500,28300.0,0.0,1.1,2,1,23,79,コマ・陽の極線,なし,1
9348,ｉｓｐａｃｅ,↓,7181400,981700.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,1
6967,新光電気工業,↓,1238100,203700.0,0.0,1.2,0,1,7,11,コマ・陰の極線,なし,1
6963,ローム,↓,496800,-502900.0,0.0,0.5,0,1,7,7,コマ・陰の極線,なし,1
6416,桂川電機,↑,3300,900.0,0.0,1.4,0,1,26,26,陽の寄付坊主,なし,1
3198,ＳＦＰホールディングス,↑,29200,-3800.0,0.0,0.9,5,1,42,42,陽の寄付坊主,なし,1
4444,インフォネット,↑,205500,-20200.0,0.0,0.9,3,1,3,71,陽の寄付坊主,なし,0
1866,北野建設,↓,7200,-6600.0,0.0,0.5,0,1,0,2,陰の大引坊主,なし,0
5905,日本製罐,↑,3400,3200.0,0.0,17.0,0,1,15,71,コマ・陽の極線,陽たすき,0
7386,ジャパンワランティサポート,↑,11200,1900.0,0.0,1.2,3,1,42,51,陽の寄付坊主,なし,0
8038,東都水産,↓,800,-1800.0,0.0,0.3,0,1,4,64,陰の丸坊主,なし,1
3133,海帆,↓,4142400,1976100.0,0.0,1.9,0,1,2,22,陰の寄付坊主,なし,0
3291,飯田グループホールディングス,↑,728900,-190600.0,0.0,0.8,2,1,24,25,コマ・陽の極線,なし,1
6869,シスメックス,↑,414700,-197700.0,0.0,0.7,3,1,3,49,コマ・陽の極線,なし,1
4026,神島化学工業,↑,101100,84800.0,0.0,6.2,2,1,0,0,コマ・陽の極線,なし,0
6750,エレコム,↑,204100,-13800.0,0.0,0.9,3,1,17,5,コマ・陽の極線,なし,1
8152,ソマール,→,100,-2200.0,0.0,0.0,0,1,0,72,なし,なし,0
8842,東京楽天地,↓,2900,500.0,0.0,1.2,0,1,23,4,陰の大引坊主,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
1948,弘電社,↓,2500,2400.0,0.0,25.0,0,1,7,3,陰の大引坊主,なし,1
