,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5610,大和重工,→,200,0.0,0.0,1.0,0,1,15,15,なし,なし,0
7976,三菱鉛筆,↓,58900,-13800.0,0.1,0.8,0,1,54,54,コマ・陰の極線,なし,1
7683,ダブルエー,↓,14800,13600.0,0.3,12.3,0,1,1,93,コマ・陰の極線,なし,0
6963,ローム,↑,450700,-135600.0,0.4,0.8,2,1,1,1,コマ・陽の極線,なし,0
6513,オリジン,↑,20400,10600.0,0.3,2.1,3,1,1,1,陽の寄付坊主,なし,0
4625,アトミクス,→,700,-1600.0,0.0,0.3,0,1,0,1,なし,なし,0
8208,エンチョー,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,0
7643,ダイイチ,↓,248800,241800.0,2.2,35.5,0,1,27,29,コマ・陰の極線,なし,1
7877,永大化工,↑,300,300.0,0.0,0.0,0,1,5,0,陽の丸坊主,なし,1
3947,ダイナパック,↓,1400,1100.0,0.0,4.7,0,1,2,6,陰の大引坊主,なし,0
5958,三洋工業,↑,2500,-1200.0,0.1,0.7,3,1,2,2,陽の寄付坊主,なし,1
5903,シンポ,↑,11200,6600.0,0.2,2.4,2,1,10,10,陽の寄付坊主,なし,1
7975,リヒトラブ,→,400,-100.0,0.0,0.8,0,1,23,23,なし,なし,0
3553,共和レザー,↑,37800,7900.0,0.2,1.3,2,1,3,18,陽の大引坊主,なし,1
9241,フューチャーリンクネットワーク,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,0
9017,新潟交通,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
4768,大塚商会,↓,853700,153800.0,0.4,1.2,0,1,15,68,コマ・陰の極線,なし,1
4120,スガイ化学工業,↓,14700,14500.0,1.1,73.5,0,1,1,66,コマ・陰の極線,なし,1
7984,コクヨ,↓,160900,-72000.0,0.1,0.7,0,1,13,13,コマ・陰の極線,なし,1
1438,岐阜造園,↑,1200,1000.0,0.0,6.0,2,1,17,26,陽の寄付坊主,なし,0
4051,ＧＭＯフィナンシャルゲート,↑,59000,5700.0,0.7,1.1,2,1,15,73,コマ・陽の極線,なし,1
7749,メディキット,↑,1800,900.0,0.0,2.0,2,1,1,0,陽の寄付坊主,なし,0
7509,アイエーグループ,→,500,-1600.0,0.0,0.2,0,1,0,0,なし,なし,0
4062,イビデン,↑,4651300,2833300.0,3.3,2.6,3,1,3,3,コマ・陽の極線,なし,1
9835,ジュンテンドー,↓,1300,700.0,0.0,2.2,0,1,0,1,陰の丸坊主,なし,0
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
2983,アールプランナー,↓,4000,-6200.0,0.1,0.4,0,1,2,3,陰の丸坊主,なし,0
9432,日本電信電話,↑,2963700,-543800.0,0.1,0.8,7,1,11,73,コマ・陽の極線,なし,1
7826,フルヤ金属,↑,27500,-15300.0,0.4,0.6,2,1,2,0,陽の寄付坊主,なし,0
3577,東海染工,↑,800,-2100.0,0.0,0.3,2,1,1,2,陽の丸坊主,なし,0
7885,タカノ,↑,42600,39400.0,0.3,13.3,3,1,3,3,コマ・陽の極線,なし,1
5036,日本ビジネスシステムズ,↑,64900,58400.0,0.1,10.0,2,1,1,0,陽の寄付坊主,なし,0
5018,ＭＯＲＥＳＣＯ,↑,5500,-3100.0,0.1,0.6,2,1,2,0,陽の寄付坊主,なし,0
3418,バルニバービ,↑,89300,76500.0,1.0,7.0,2,1,30,28,コマ・陽の極線,なし,1
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
8065,佐藤商事,↑,22200,-8600.0,0.1,0.7,2,1,9,16,コマ・陽の極線,なし,1
4502,武田薬品工業,↓,2340800,-1312400.0,0.1,0.6,0,1,27,61,コマ・陰の極線,なし,1
5612,日本鋳鉄管,↑,2100,1000.0,0.1,1.9,2,1,18,53,コマ・陽の極線,なし,0
4769,ＩＣ,↑,500,500.0,0.0,0.0,0,1,20,4,なし,なし,0
5973,トーアミ,↓,400,-200.0,0.0,0.7,0,1,6,34,陰の丸坊主,なし,0
7214,ＧＭＢ,↑,2558000,2341000.0,48.3,11.8,4,1,23,53,コマ・陽の極線,なし,1
6723,ルネサスエレクトロニクス,↑,12339100,5006800.0,0.6,1.7,2,1,1,78,コマ・陽の極線,なし,0
