,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5018,ＭＯＲＥＳＣＯ,↑,2900,-5700.0,0.0,0.3,2,1,2,0,陽の寄付坊主,なし,0
1438,岐阜造園,↑,500,300.0,0.0,2.5,2,1,17,26,陽の寄付坊主,なし,0
7643,ダイイチ,↓,229300,222300.0,2.0,32.8,0,1,27,29,コマ・陰の極線,なし,1
1743,コーアツ工業,→,100,-1100.0,0.0,0.1,0,1,0,69,なし,なし,0
6723,ルネサスエレクトロニクス,↑,9962800,2630500.0,0.5,1.4,2,1,1,78,コマ・陽の極線,なし,0
3418,バルニバービ,↓,67100,54300.0,0.7,5.2,0,1,30,28,コマ・陰の極線,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,1,0,0,なし,なし,0
5612,日本鋳鉄管,↑,1700,600.0,0.1,1.5,2,1,18,53,コマ・陽の極線,なし,0
5256,Ｆｕｓｉｃ,↑,115300,85500.0,9.3,3.9,2,1,0,0,陽の大引坊主,なし,1
5199,不二ラテックス,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,1
6513,オリジン,↑,17800,8000.0,0.3,1.8,3,1,1,1,陽の寄付坊主,なし,0
5958,三洋工業,↑,600,-3100.0,0.0,0.2,3,1,2,2,陽の丸坊主,なし,0
8905,イオンモール,↓,332900,-237400.0,0.1,0.6,0,1,17,16,陰の寄付坊主,なし,0
1444,ニッソウ,↓,1000,-700.0,0.1,0.6,0,1,17,7,コマ・陰の極線,なし,1
4769,ＩＣ,↑,500,500.0,0.0,0.0,0,1,20,4,なし,なし,0
7709,クボテック,→,800,-13500.0,0.0,0.1,0,1,0,0,なし,なし,0
7222,日産車体,→,39000,-4100.0,0.0,0.9,0,1,17,17,なし,なし,1
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
4062,イビデン,↑,3895100,2077100.0,2.8,2.1,3,1,3,3,コマ・陽の極線,なし,1
9017,新潟交通,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,0
9051,センコン物流,→,600,-2100.0,0.0,0.2,0,1,1,0,なし,なし,0
6532,ベイカレント・コンサルティング,↑,696000,-85000.0,0.4,0.9,2,1,0,0,コマ・陽の極線,なし,0
7984,コクヨ,↓,105400,-127500.0,0.1,0.5,0,1,13,13,コマ・陰の極線,なし,1
5610,大和重工,→,200,0.0,0.0,1.0,0,1,15,15,なし,なし,0
7928,旭化学工業,↑,6800,3800.0,0.2,2.3,0,1,0,0,陽の寄付坊主,なし,0
9173,東海汽船,→,400,-800.0,0.0,0.3,0,1,2,26,なし,なし,0
3349,コスモス薬品,↑,183300,-108700.0,0.5,0.6,4,1,16,13,コマ・陽の極線,なし,1
7091,リビングプラットフォーム,↑,300,-1600.0,0.0,0.2,0,1,0,0,陽の丸坊主,なし,0
3494,マリオン,↓,200,200.0,0.0,0.0,0,1,0,68,陰の丸坊主,なし,0
4625,アトミクス,→,600,-1700.0,0.0,0.3,0,1,0,1,なし,なし,0
7199,プレミアグループ,↑,345100,133100.0,0.9,1.6,4,1,2,3,コマ・陽の極線,なし,1
7976,三菱鉛筆,↑,37300,-35400.0,0.1,0.5,4,1,54,54,陽の寄付坊主,なし,1
9719,ＳＣＳＫ,↑,389200,-618400.0,0.1,0.4,4,1,17,4,陽の寄付坊主,なし,1
5973,トーアミ,↓,400,-200.0,0.0,0.7,0,1,6,34,陰の丸坊主,なし,0
9818,大丸エナウィン,↑,200,-500.0,0.0,0.3,0,1,8,12,陽の丸坊主,陽たすき,1
1795,マサル,→,200,100.0,0.0,2.0,0,1,1,20,なし,なし,0
4519,中外製薬,↓,930700,-1103300.0,0.1,0.5,0,1,8,7,コマ・陰の極線,なし,1
6963,ローム,↑,323300,-263000.0,0.3,0.6,2,1,0,1,コマ・陽の極線,なし,0
8065,佐藤商事,↓,11600,-19200.0,0.1,0.4,0,1,9,16,コマ・陰の極線,なし,1
7877,永大化工,→,200,200.0,0.0,0.0,0,1,5,0,なし,なし,1
9432,日本電信電話,↑,2054000,-1453500.0,0.1,0.6,7,1,11,73,コマ・陽の極線,なし,1
7214,ＧＭＢ,↓,1607100,1390100.0,30.4,7.4,0,1,23,53,コマ・陰の極線,なし,1
7601,ポプラ,↑,2321400,111300.0,19.7,1.1,6,1,6,26,コマ・陽の極線,なし,1
3577,東海染工,↑,500,-2400.0,0.0,0.2,2,1,1,2,陽の寄付坊主,なし,0
4502,武田薬品工業,↓,1495500,-2157700.0,0.1,0.4,0,1,27,61,コマ・陰の極線,なし,1
4768,大塚商会,→,668600,-31300.0,0.4,1.0,0,1,15,68,なし,なし,1
