,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2653,イオン九州,↑,3800,100.0,0.0,1.0,2,2,2,1,陽の寄付坊主,なし,1
1939,四電工,↓,29200,-39700.0,0.0,0.4,0,2,11,85,コマ・陰の極線,なし,0
4168,ヤプリ,↑,1084700,533500.0,0.0,2.0,0,2,2,2,コマ・陽の極線,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
7459,メディパルホールディングス,↑,432500,-667300.0,0.0,0.4,3,2,29,58,陽の丸坊主,なし,1
7038,フロンティア・マネジメント,↑,452900,274000.0,0.0,2.5,2,2,2,1,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,226900,91400.0,0.0,1.7,4,2,28,30,コマ・陽の極線,なし,1
9341,ＧＥＮＯＶＡ,↑,3122500,2796800.0,0.0,9.6,0,2,2,2,コマ・陽の極線,なし,1
4401,ＡＤＥＫＡ,↑,205700,-175400.0,0.0,0.5,2,2,11,24,コマ・陽の極線,なし,1
1807,佐藤渡辺,↓,2600,-200.0,0.0,0.9,0,2,4,62,陰の大引坊主,なし,1
6571,キュービーネットホールディングス,↓,472000,376700.0,0.0,5.0,0,2,8,3,コマ・陰の極線,なし,1
8593,三菱ＨＣキャピタル,↑,8209400,-3343300.0,0.0,0.7,2,2,19,78,コマ・陽の極線,なし,1
6871,日本マイクロニクス,↑,370100,-365100.0,0.0,0.5,5,2,4,2,陽の大引坊主,なし,1
4205,日本ゼオン,↑,499800,-257400.0,0.0,0.7,2,2,6,51,コマ・陽の極線,なし,1
7716,ナカニシ,↑,203100,-514700.0,0.0,0.3,2,2,8,2,陽の寄付坊主,なし,1
4264,セキュア,↑,2080100,1790700.0,0.0,7.2,0,2,11,69,陽の大引坊主,なし,1
4151,協和キリン,↑,968600,-909600.0,0.0,0.5,3,2,0,0,コマ・陽の極線,なし,0
8306,三菱ＵＦＪフィナンシャル・グループ,↓,86928500,24681600.0,0.0,1.4,0,2,6,1,コマ・陰の極線,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
6458,新晃工業,↑,74600,3400.0,0.0,1.0,2,2,23,92,陽の寄付坊主,なし,1
9867,ソレキア,↓,1100,-100.0,0.0,0.9,0,1,1,1,陰の丸坊主,なし,0
2475,ＷＤＢホールディングス,↑,21600,-14700.0,0.0,0.6,3,1,10,6,コマ・陽の極線,なし,1
3192,白鳩,↑,2182000,1479700.0,0.0,3.1,2,1,23,15,コマ・陽の極線,なし,1
4553,東和薬品,↑,134000,49400.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,1
6430,ダイコク電機,↑,689900,260600.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
3138,富士山マガジンサービス,↑,800,-1400.0,0.0,0.4,2,1,0,0,陽の寄付坊主,なし,0
9639,三協フロンテア,↑,18900,13700.0,0.0,3.6,2,1,9,82,陽の寄付坊主,なし,1
5381,Ｍｉｐｏｘ,↑,386400,114800.0,0.0,1.4,0,1,1,0,コマ・陽の極線,なし,0
6988,日東電工,↑,391300,-115300.0,0.0,0.8,0,1,11,11,コマ・陽の極線,陽たすき,1
9450,ファイバーゲート,↑,444300,295300.0,0.0,3.0,2,1,36,37,コマ・陽の極線,なし,1
8890,レーサム,→,14800,-30800.0,0.0,0.3,0,1,6,6,なし,なし,1
6638,ミマキエンジニアリング,↑,184200,88000.0,0.0,1.9,0,1,1,53,コマ・陽の極線,陽たすき,1
4971,メック,↓,204400,72600.0,0.0,1.6,0,1,20,41,コマ・陰の極線,なし,1
4921,ファンケル,↑,197800,-162000.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,0
7078,ＩＮＣＬＵＳＩＶＥ,↑,57800,-15800.0,0.0,0.8,0,1,0,0,コマ・陽の極線,なし,0
7443,横浜魚類,↑,500,300.0,0.0,2.5,0,1,2,0,陽の丸坊主,なし,0
4837,シダックス,↑,528800,324600.0,0.0,2.6,0,1,11,90,コマ・陽の極線,陽たすき,1
2652,まんだらけ,↑,353100,218900.0,0.0,2.6,0,1,18,73,コマ・陽の極線,陽たすき,1
4503,アステラス製薬,↑,3690400,-2417000.0,0.0,0.6,2,1,28,23,コマ・陽の極線,なし,1
3694,オプティム,↑,112200,37800.0,0.0,1.5,3,1,7,0,コマ・陽の極線,なし,1
9788,ナック,↓,13700,5800.0,0.0,1.7,0,1,10,3,コマ・陰の極線,なし,0
3359,ｃｏｔｔａ,↑,881100,528100.0,0.0,2.5,2,1,10,66,陽の大引坊主,なし,1
3948,光ビジネスフォーム,→,9600,-2700.0,0.0,0.8,0,1,0,0,なし,なし,0
6966,三井ハイテック,↑,294300,102500.0,0.0,1.5,0,1,6,54,陽の寄付坊主,陽たすき,0
2780,コメ兵ホールディングス,↑,767200,406600.0,0.0,2.1,3,1,23,23,陽の寄付坊主,なし,1
2127,日本Ｍ＆Ａセンターホールディングス,↑,2527000,-72300.0,0.0,1.0,3,1,21,0,コマ・陽の極線,なし,0
4933,Ｉ－ｎｅ,↑,96800,-82400.0,0.0,0.5,2,1,1,0,コマ・陽の極線,なし,0
4707,キタック,↓,10300,3700.0,0.0,1.6,0,1,7,0,陰の丸坊主,なし,0
8153,モスフードサービス,↑,75100,-24800.0,0.0,0.8,3,1,25,24,陽の寄付坊主,なし,1
3352,バッファロー,↓,400,-800.0,0.0,0.3,0,1,9,6,陰の寄付坊主,なし,0
9878,セキド,↓,600,-1600.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,0
8854,日住サービス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
6861,キーエンス,↑,387700,-81200.0,0.0,0.8,3,1,9,86,コマ・陽の極線,なし,1
9635,武蔵野興業,↓,200,200.0,0.0,0.0,0,1,10,1,陰の丸坊主,なし,1
5395,理研コランダム,↑,200,-1200.0,0.0,0.1,0,1,0,0,陽の丸坊主,陽たすき,0
4651,サニックス,↑,1200700,670000.0,0.0,2.3,0,1,6,78,コマ・陽の極線,陽たすき,1
8158,ソーダニッカ,↑,75400,-25300.0,0.0,0.7,2,1,0,0,コマ・陽の極線,なし,0
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
5930,文化シヤッター,↑,45200,-76000.0,0.0,0.4,2,1,17,10,コマ・陽の極線,なし,1
1968,太平電業,↑,12100,-7100.0,0.0,0.6,3,1,10,77,コマ・陽の極線,なし,0
2801,キッコーマン,↑,365000,-159900.0,0.0,0.7,3,1,39,32,コマ・陽の極線,なし,0
9533,東邦瓦斯,↑,223500,-2700.0,0.0,1.0,3,1,10,10,陽の寄付坊主,なし,0
3773,アドバンスト・メディア,↑,171000,-244600.0,0.0,0.4,2,1,1,81,コマ・陽の極線,なし,0
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,1,0,33,なし,なし,0
4222,児玉化学工業,↑,36100,-10900.0,0.0,0.8,3,1,2,3,陽の寄付坊主,なし,0
6814,古野電気,↑,28600,-27300.0,0.0,0.5,2,1,9,2,コマ・陽の極線,なし,0
4928,ノエビアホールディングス,↑,34800,-11600.0,0.0,0.8,3,1,1,1,コマ・陽の極線,なし,0
6762,ＴＤＫ,↓,871700,-429400.0,0.0,0.7,0,1,10,10,コマ・陰の極線,なし,0
4685,菱友システムズ,↑,400,0.0,0.0,1.0,0,1,22,22,陽の丸坊主,陽たすき,1
7986,日本アイ・エス・ケイ,↓,300,-100.0,0.0,0.8,0,1,6,6,陰の丸坊主,なし,0
3900,クラウドワークス,↑,291300,136500.0,0.0,1.9,0,1,1,0,コマ・陽の極線,陽たすき,0
4972,綜研化学,→,46400,28000.0,0.0,2.5,0,1,1,1,なし,なし,1
8893,新日本建物,↑,305300,257900.0,0.0,6.4,2,1,11,1,コマ・陽の極線,なし,1
4528,小野薬品工業,↑,954500,-952500.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,0
4970,東洋合成工業,↑,76200,-59300.0,0.0,0.6,2,1,0,0,コマ・陽の極線,なし,0
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
8208,エンチョー,↑,300,-100.0,0.0,0.8,0,1,0,0,陽の丸坊主,なし,0
4476,ＡＩ　ＣＲＯＳＳ,↓,122000,50400.0,0.0,1.7,0,1,1,59,コマ・陰の極線,なし,0
3840,パス,↑,1696500,1500800.0,0.0,8.7,0,1,3,3,コマ・陽の極線,陽たすき,1
6047,Ｇｕｎｏｓｙ,↓,157300,37000.0,0.0,1.3,0,1,0,0,コマ・陰の極線,なし,0
4587,ペプチドリーム,↑,1242500,723900.0,0.0,2.4,0,1,1,1,陽の寄付坊主,陽たすき,0
8798,アドバンスクリエイト,↑,19100,-7300.0,0.0,0.7,2,1,2,1,陽の寄付坊主,なし,1
1719,安藤・間,↓,304500,-837300.0,0.0,0.3,0,1,16,16,コマ・陰の極線,なし,1
6651,日東工業,↓,312900,171600.0,0.0,2.2,0,1,18,80,コマ・陰の極線,なし,1
2752,フジオフードグループ本社,↑,204000,79100.0,0.0,1.6,2,1,10,21,陽の寄付坊主,なし,1
6920,レーザーテック,↑,7152300,-538700.0,0.0,0.9,0,1,0,0,コマ・陽の極線,陽たすき,0
3446,ジェイテックコーポレーション,↓,132800,44600.0,0.0,1.5,0,1,0,0,コマ・陰の極線,なし,0
5947,リンナイ,↑,344400,-12900.0,0.0,1.0,2,1,8,0,コマ・陽の極線,なし,1
6448,ブラザー工業,↑,589600,-370200.0,0.0,0.6,2,1,1,2,コマ・陽の極線,なし,0
7071,アンビスホールディングス,↑,285900,-76000.0,0.0,0.8,2,1,0,0,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↑,5599100,3303000.0,0.0,2.4,0,1,6,80,コマ・陽の極線,陽たすき,0
7048,ベルトラ,↑,1216000,1029800.0,0.0,6.5,0,1,1,1,コマ・陽の極線,陽たすき,1
6383,ダイフク,↑,1710100,-1866500.0,0.0,0.5,2,1,8,0,コマ・陽の極線,なし,0
4736,日本ラッド,↓,3800,3200.0,0.0,6.3,0,1,1,1,陰の丸坊主,なし,0
3300,アンビション　ＤＸ　ホールディングス,↑,95200,66400.0,0.0,3.3,0,1,12,84,コマ・陽の極線,陽たすき,1
7812,クレステック,↓,47900,28000.0,0.0,2.4,0,1,7,77,陰の寄付坊主,なし,1
4377,ワンキャリア,↓,159800,93400.0,0.0,2.4,0,1,3,1,コマ・陰の極線,なし,0
8737,あかつき本社,↓,250300,211300.0,0.0,6.4,0,1,7,1,コマ・陰の極線,なし,1
6554,エスユーエス,↓,69300,29400.0,0.0,1.7,0,1,0,0,陰の大引坊主,なし,0
4927,ポーラ・オルビスホールディングス,↑,256200,-184600.0,0.0,0.6,2,1,34,24,コマ・陽の極線,なし,0
9268,オプティマスグループ,↓,176600,102600.0,0.0,2.4,0,1,11,25,コマ・陰の極線,なし,1
3391,ツルハホールディングス,↑,502900,211200.0,0.0,1.7,0,1,10,7,コマ・陽の極線,陽たすき,1
6098,リクルートホールディングス,↑,6640300,2786900.0,0.0,1.7,0,1,36,4,コマ・陽の極線,陽たすき,1
3979,うるる,↓,391500,331500.0,0.0,6.5,0,1,1,52,コマ・陰の極線,なし,0
5271,トーヨーアサノ,→,600,-600.0,0.0,0.5,0,1,0,0,なし,なし,0
1805,飛島建設,↑,177500,96500.0,0.0,2.2,0,1,20,23,コマ・陽の極線,なし,1
6254,野村マイクロ・サイエンス,↑,305900,211800.0,0.0,3.3,0,1,11,7,コマ・陽の極線,陽たすき,1
6969,松尾電機,↑,20500,16200.0,0.0,4.8,2,1,0,0,コマ・陽の極線,なし,0
4216,旭有機材,↑,249000,141400.0,0.0,2.3,2,1,38,59,コマ・陽の極線,なし,1
7425,初穂商事,→,200,-3700.0,0.0,0.1,0,1,7,60,なし,なし,1
8411,みずほフィナンシャルグループ,↑,9122700,391000.0,0.0,1.0,2,1,22,2,コマ・陽の極線,なし,1
2160,ジーエヌアイグループ,↓,745600,288500.0,0.0,1.6,0,1,6,2,コマ・陰の極線,なし,0
6096,レアジョブ,↓,112200,52200.0,0.0,1.9,0,1,0,61,コマ・陰の極線,なし,0
7840,フランスベッドホールディングス,↑,80800,46300.0,0.0,2.3,0,1,22,96,コマ・陽の極線,陽たすき,1
9219,ギックス,↑,64600,-26500.0,0.0,0.7,2,1,9,90,コマ・陽の極線,なし,0
7705,ジーエルサイエンス,↑,17000,-11300.0,0.0,0.6,2,1,4,2,陽の寄付坊主,なし,1
6266,タツモ,↑,132900,-220000.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
3150,グリムス,↑,232100,98300.0,0.0,1.7,3,1,1,1,コマ・陽の極線,なし,1
8136,サンリオ,↑,569900,-1032400.0,0.0,0.4,2,1,0,39,コマ・陽の極線,なし,0
6770,アルプスアルパイン,↓,1196800,-970500.0,0.0,0.6,0,1,3,0,コマ・陰の極線,なし,1
7872,エステールホールディングス,↓,16200,10300.0,0.0,2.7,0,1,7,0,コマ・陰の極線,なし,1
9647,協和コンサルタンツ,→,400,200.0,0.0,2.0,0,1,19,55,なし,なし,0
8704,トレイダーズホールディングス,→,871700,417300.0,0.0,1.9,0,1,10,1,なし,なし,0
3674,オークファン,↑,114600,67900.0,0.0,2.5,2,1,39,41,陽の寄付坊主,なし,1
6488,ヨシタケ,↓,30200,19800.0,0.0,2.9,0,1,14,84,コマ・陰の極線,なし,1
6498,キッツ,↑,266400,112400.0,0.0,1.7,2,1,11,77,コマ・陽の極線,なし,1
4177,ｉ‐ｐｌｕｇ,↑,51300,34100.0,0.0,3.0,0,1,2,0,コマ・陽の極線,陽たすき,1
4480,メドレー,↑,859000,306800.0,0.0,1.6,2,1,4,1,陽の寄付坊主,なし,1
6144,西部電機,→,1200,800.0,0.0,3.0,0,1,2,2,なし,なし,0
5185,フコク,↑,218200,148000.0,0.0,3.1,0,1,23,10,コマ・陽の極線,陽たすき,1
6787,メイコー,↑,86600,-75300.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,0
4748,構造計画研究所,↑,24900,17000.0,0.0,3.2,0,1,9,85,陽の寄付坊主,陽たすき,1
6191,エアトリ,↑,1513100,1173200.0,0.0,4.5,2,1,1,25,コマ・陽の極線,なし,1
6417,ＳＡＮＫＹＯ,→,179400,-235100.0,0.0,0.4,0,1,2,22,なし,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,28900,19100.0,0.0,2.9,0,1,2,11,陰の寄付坊主,なし,1
4125,三和油化工業,↑,39000,13000.0,0.0,1.5,2,1,2,0,陽の寄付坊主,なし,1
4011,ヘッドウォータース,↑,219900,141800.0,0.0,2.8,0,1,1,80,陽の丸坊主,陽たすき,0
5632,三菱製鋼,↓,489000,308400.0,0.0,2.7,0,1,9,2,コマ・陰の極線,なし,1
9739,ＮＳＷ,↑,67200,-18400.0,0.0,0.8,2,1,9,9,コマ・陽の極線,なし,1
4071,プラスアルファ・コンサルティング,↑,172700,84200.0,0.0,2.0,2,1,1,1,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,100,-200.0,0.0,0.3,0,1,1,1,なし,なし,0
6670,ＭＣＪ,↓,249000,76400.0,0.0,1.4,0,1,2,1,コマ・陰の極線,なし,1
7500,西川計測,↑,500,200.0,0.0,1.7,0,1,1,88,陽の丸坊主,なし,0
7949,小松ウオール工業,↑,21900,-18300.0,0.0,0.5,3,1,11,87,コマ・陽の極線,なし,1
3901,マークラインズ,↓,31300,-41300.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
4547,キッセイ薬品工業,↑,67200,7000.0,0.0,1.1,0,1,47,46,コマ・陽の極線,陽たすき,1
3927,フーバーブレイン,↓,239200,214100.0,0.0,9.5,0,1,2,1,陰の寄付坊主,なし,1
4523,エーザイ,↓,1230500,-749800.0,0.0,0.6,0,1,26,11,コマ・陰の極線,なし,1
6118,アイダエンジニアリング,↓,109300,-62600.0,0.0,0.6,0,1,23,53,コマ・陰の極線,なし,1
6535,アイモバイル,↑,23800,-9400.0,0.0,0.7,4,1,4,86,コマ・陽の極線,なし,1
8035,東京エレクトロン,↑,3064900,44200.0,0.0,1.0,0,1,8,0,コマ・陽の極線,陽たすき,1
4521,科研製薬,↑,42700,-32500.0,0.0,0.6,0,1,1,1,陽の寄付坊主,なし,1
1447,ＩＴｂｏｏｋホールディングス,↓,632700,480600.0,0.0,4.2,0,1,6,2,コマ・陰の極線,なし,1
7353,ＫＩＹＯラーニング,↓,81500,-135600.0,0.0,0.4,0,1,14,59,コマ・陰の極線,なし,1
6526,ソシオネクスト,↓,706900,-9200.0,0.0,1.0,0,1,19,89,コマ・陰の極線,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,2500,400.0,0.0,1.2,0,1,1,1,陽の丸坊主,陽たすき,1
2659,サンエー,↑,42200,-20300.0,0.0,0.7,4,1,26,26,コマ・陽の極線,なし,1
2498,オリエンタルコンサルタンツホールディングス,↑,7900,1900.0,0.0,1.3,0,1,14,9,コマ・陽の極線,陽たすき,1
7115,アルファパーチェス,↑,90000,11500.0,0.0,1.1,0,1,1,59,陽の大引坊主,陽たすき,1
2767,円谷フィールズホールディングス,↑,3679900,2727600.0,0.0,3.9,3,1,1,1,コマ・陽の極線,なし,1
2573,北海道コカ・コーラボトリング,↑,2400,-3100.0,0.0,0.4,3,1,34,62,陽の丸坊主,なし,1
7059,コプロ・ホールディングス,↑,348400,269400.0,0.0,4.4,0,1,10,87,コマ・陽の極線,陽たすき,1
2329,東北新社,↑,33100,3600.0,0.0,1.1,3,1,11,56,陽の寄付坊主,なし,1
1770,藤田エンジニアリング,↓,2600,1900.0,0.0,3.7,0,1,6,49,陰の寄付坊主,なし,1
3758,アエリア,↓,465800,387100.0,0.0,5.9,0,1,4,1,陰の寄付坊主,なし,1
6645,オムロン,↑,317400,-234300.0,0.0,0.6,3,1,21,54,陽の寄付坊主,なし,1
6497,ハマイ,→,1500,-1600.0,0.0,0.5,0,1,18,18,トンボ,なし,0
2323,ｆｏｎｆｕｎ,↓,492500,459000.0,0.0,14.7,0,1,3,3,陰の寄付坊主,なし,1
5384,フジミインコーポレーテッド,↑,98300,-33600.0,0.0,0.7,3,1,8,37,コマ・陽の極線,なし,1
5921,川岸工業,↓,1200,300.0,0.0,1.3,0,1,30,30,陰の大引坊主,なし,0
8591,オリックス,↓,3994200,-2117900.0,0.0,0.7,0,1,22,10,コマ・陰の極線,なし,1
8897,ＭＩＲＡＲＴＨホールディングス,↑,1163800,899600.0,0.0,4.4,0,1,11,26,陽の寄付坊主,陽たすき,1
7991,マミヤ・オーピー,↓,108600,-55800.0,0.0,0.7,0,1,2,0,コマ・陰の極線,なし,0
9059,カンダホールディングス,↓,20100,19300.0,0.0,25.1,0,1,2,1,コマ・陰の極線,なし,1
7923,トーイン,→,100,0.0,0.0,1.0,0,1,1,76,なし,なし,0
4534,持田製薬,↑,28400,-30800.0,0.0,0.5,0,1,23,22,陽の寄付坊主,陽たすき,1
2998,クリアル,↑,372800,287400.0,0.0,4.4,0,1,2,94,陽の丸坊主,陽たすき,1
3490,アズ企画設計,↓,1600,-700.0,0.0,0.7,0,1,31,91,陰の寄付坊主,なし,0
4901,富士フイルムホールディングス,↑,917900,-438500.0,0.0,0.7,4,1,37,23,コマ・陽の極線,なし,1
8876,リログループ,↓,187600,-205200.0,0.0,0.5,0,1,1,0,コマ・陰の極線,なし,0
4887,サワイグループホールディングス,↑,72700,-160000.0,0.0,0.3,0,1,0,0,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,432300,21100.0,0.0,1.1,0,1,20,77,コマ・陽の極線,なし,1
9553,マイクロアド,↑,793200,160000.0,0.0,1.3,0,1,16,60,陽の大引坊主,陽たすき,1
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,104600,24900.0,0.0,1.3,0,1,1,86,コマ・陽の極線,なし,0
9989,サンドラッグ,↑,606900,129300.0,0.0,1.3,0,1,22,18,コマ・陽の極線,陽たすき,1
1514,住石ホールディングス,↑,3252600,2306300.0,0.0,3.4,0,1,1,1,陽の大引坊主,陽たすき,0
4540,ツムラ,↑,92800,-92800.0,0.0,0.5,3,1,3,18,コマ・陽の極線,なし,0
4568,第一三共,↑,2035600,-1375900.0,0.0,0.6,4,1,2,4,コマ・陽の極線,なし,0
2915,ケンコーマヨネーズ,↓,102200,72400.0,0.0,3.4,0,1,18,1,陰の寄付坊主,なし,1
5009,富士興産,↓,190800,133700.0,0.0,3.3,0,1,8,1,陰の寄付坊主,なし,1
7186,コンコルディア・フィナンシャルグループ,↑,3229400,-1347500.0,0.0,0.7,0,1,20,1,陽の寄付坊主,陽たすき,1
6492,岡野バルブ製造,↓,200,0.0,0.0,1.0,0,1,0,0,なし,陰つつみ,0
2108,日本甜菜製糖,↑,21400,-37900.0,0.0,0.4,4,1,21,25,陽の寄付坊主,なし,1
4062,イビデン,↓,548000,-56400.0,0.0,0.9,0,1,10,10,コマ・陰の極線,なし,1
9241,フューチャーリンクネットワーク,↓,800,600.0,0.0,4.0,0,1,0,0,陰の丸坊主,なし,0
1605,ＩＮＰＥＸ,↓,5826300,1050200.0,0.0,1.2,0,1,1,24,陰の大引坊主,なし,0
4783,日本コンピュータ・ダイナミクス,↓,153500,111400.0,0.0,3.6,0,1,7,66,コマ・陰の極線,なし,1
7747,朝日インテック,↑,1058900,425500.0,0.0,1.7,4,1,30,33,コマ・陽の極線,なし,1
9218,メンタルヘルステクノロジーズ,↑,118500,18300.0,0.0,1.2,0,1,0,0,コマ・陽の極線,陽たすき,0
7239,タチエス,↑,1141600,852200.0,0.0,3.9,0,1,11,11,コマ・陽の極線,陽たすき,1
7090,リグア,↑,1800,1400.0,0.0,4.5,0,1,11,77,陽の寄付坊主,なし,0
9684,スクウェア・エニックス・ホールディングス,↑,427400,-675700.0,0.0,0.4,4,1,22,24,コマ・陽の極線,なし,1
7975,リヒトラブ,→,8200,-2800.0,0.0,0.7,0,1,30,30,トンボ,なし,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,→,35100,-35200.0,0.0,0.5,0,1,0,37,なし,なし,0
8165,千趣会,→,36600,-22500.0,0.0,0.6,0,1,11,37,なし,なし,1
1433,ベステラ,↑,64200,46900.0,0.0,3.7,0,1,18,7,陽の寄付坊主,陽たすき,1
6857,アドバンテスト,↑,1973400,339900.0,0.0,1.2,0,1,6,8,陽の寄付坊主,陽たすき,1
3431,宮地エンジニアリンググループ,↑,26000,18200.0,0.0,3.3,0,1,24,34,コマ・陽の極線,陽たすき,1
