,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3542,ベガコーポレーション,↓,2900,200.0,0.0,1.1,0,2,3,83,陰の寄付坊主,なし,0
6357,三精テクノロジーズ,↑,426000,222100.0,0.0,2.1,2,2,21,36,コマ・陽の極線,なし,1
1833,奥村組,↑,250000,88000.0,0.0,1.5,2,1,18,21,陽の寄付坊主,なし,1
6071,ＩＢＪ,↓,549500,198600.0,0.0,1.6,0,1,1,0,コマ・陰の極線,なし,0
6367,ダイキン工業,↑,361700,-686200.0,0.0,0.3,2,1,19,21,コマ・陽の極線,なし,1
2607,不二製油グループ本社,↓,43700,-159500.0,0.0,0.2,0,1,25,22,コマ・陰の極線,なし,0
6349,小森コーポレーション,↑,57300,-77000.0,0.0,0.4,2,1,16,65,陽の寄付坊主,なし,1
2877,日東ベスト,→,300,-300.0,0.0,0.5,0,1,19,19,なし,なし,0
7459,メディパルホールディングス,↑,534800,-76100.0,0.0,0.9,2,1,28,57,コマ・陽の極線,なし,1
7836,アビックス,↑,5668300,5230000.0,0.0,12.9,0,1,1,8,コマ・陽の極線,なし,1
6560,エル・ティー・エス,↓,76800,36900.0,0.0,1.9,0,1,1,1,コマ・陰の極線,なし,0
4203,住友ベークライト,↑,67100,-85800.0,0.0,0.4,2,1,1,79,コマ・陽の極線,なし,0
5202,日本板硝子,↑,1616600,645300.0,0.0,1.7,2,1,1,1,陽の寄付坊主,なし,1
8418,山口フィナンシャルグループ,↑,938700,516800.0,0.0,2.2,0,1,10,1,陽の寄付坊主,陽たすき,1
3799,キーウェアソリューションズ,↑,44500,40300.0,0.0,10.6,0,1,20,53,コマ・陽の極線,なし,1
9522,リニューアブル・ジャパン,↑,1842800,1099800.0,0.0,2.5,0,1,31,23,陽の大引坊主,陽たすき,0
4442,バルテス,↓,128200,74700.0,0.0,2.4,0,1,6,1,コマ・陰の極線,なし,0
2304,ＣＳＳホールディングス,↓,130700,77100.0,0.0,2.4,0,1,21,82,陰の寄付坊主,なし,1
4208,ＵＢＥ,↑,939100,357000.0,0.0,1.6,0,1,1,35,コマ・陽の極線,陽たすき,1
8091,ニチモウ,↑,129500,100900.0,0.0,4.5,0,1,10,9,コマ・陽の極線,陽たすき,1
6226,守谷輸送機工業,↓,713400,551100.0,0.0,4.4,0,1,13,14,陰の寄付坊主,なし,1
6837,京写,↓,116800,104600.0,0.0,9.6,0,1,6,7,コマ・陰の極線,なし,1
7715,長野計器,→,360000,306400.0,0.0,6.7,0,1,8,77,トンボ,なし,1
8697,日本取引所グループ,↑,694200,-1076900.0,0.0,0.4,2,1,28,80,コマ・陽の極線,なし,0
1718,美樹工業,↓,500,200.0,0.0,1.7,0,1,8,56,陰の大引坊主,なし,1
8628,松井証券,↑,442400,-552700.0,0.0,0.4,2,1,1,0,コマ・陽の極線,なし,0
9835,ジュンテンドー,↓,1000,500.0,0.0,2.0,0,1,1,7,陰の大引坊主,なし,0
9824,泉州電業,↑,6200,-11700.0,0.0,0.3,2,1,0,0,陽の寄付坊主,なし,0
6140,旭ダイヤモンド工業,↑,510900,253400.0,0.0,2.0,0,1,12,86,陽の寄付坊主,陽たすき,0
7380,十六フィナンシャルグループ,→,54200,-172600.0,0.0,0.2,0,1,19,2,なし,なし,0
3944,古林紙工,↑,600,600.0,0.0,0.0,0,1,9,62,陽の大引坊主,なし,1
4041,日本曹達,↑,79700,-101100.0,0.0,0.4,0,1,1,66,コマ・陽の極線,陽たすき,0
6324,ハーモニック・ドライブ・システムズ,↑,434600,160600.0,0.0,1.6,2,1,3,0,陽の寄付坊主,なし,1
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,1
4752,昭和システムエンジニアリング,↓,7100,3500.0,0.0,2.0,0,1,1,1,コマ・陰の極線,なし,0
8388,阿波銀行,↓,30900,-23700.0,0.0,0.6,0,1,5,0,コマ・陰の極線,なし,0
7408,ジャムコ,↓,354200,171200.0,0.0,1.9,0,1,5,0,コマ・陰の極線,なし,0
7460,ヤギ,↓,5700,3400.0,0.0,2.5,0,1,5,87,コマ・陰の極線,なし,1
6871,日本マイクロニクス,↓,331500,120400.0,0.0,1.6,0,1,3,1,コマ・陰の極線,なし,1
7871,フクビ化学工業,↑,5300,-4600.0,0.0,0.5,2,1,24,38,陽の寄付坊主,なし,0
8306,三菱ＵＦＪフィナンシャル・グループ,↑,32705300,-19245200.0,0.0,0.6,0,1,5,0,コマ・陽の極線,陽たすき,0
3105,日清紡ホールディングス,↑,470100,-241000.0,0.0,0.7,2,1,22,24,コマ・陽の極線,なし,1
6571,キュービーネットホールディングス,↑,52600,16300.0,0.0,1.4,2,1,7,2,コマ・陽の極線,なし,1
7317,松屋アールアンドディ,↓,4100,1800.0,0.0,1.8,0,1,10,81,陰の寄付坊主,なし,0
2602,日清オイリオグループ,↑,152900,70100.0,0.0,1.8,2,1,15,16,陽の寄付坊主,なし,1
3426,アトムリビンテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
9215,ＣａＳｙ,↑,5000,2300.0,0.0,1.9,2,1,23,23,コマ・陽の極線,なし,0
4635,東京インキ,↓,4400,1900.0,0.0,1.8,0,1,12,0,陰の寄付坊主,なし,0
7419,ノジマ,↑,42700,-80300.0,0.0,0.3,2,1,22,36,陽の寄付坊主,なし,1
7509,アイエーグループ,↑,700,700.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
2531,宝ホールディングス,↑,351900,-646100.0,0.0,0.4,2,1,17,3,コマ・陽の極線,なし,0
8359,八十二銀行,↑,610000,-953200.0,0.0,0.4,2,1,1,1,陽の寄付坊主,なし,0
4658,日本空調サービス,↓,14400,-900.0,0.0,0.9,0,1,20,22,陰の大引坊主,なし,0
1333,マルハニチロ,↑,96300,-51500.0,0.0,0.7,2,1,20,18,コマ・陽の極線,なし,1
4499,Ｓｐｅｅｅ,↑,76400,60800.0,0.0,4.9,0,1,1,1,陽の寄付坊主,陽たすき,0
6470,大豊工業,↑,190600,127900.0,0.0,3.0,2,1,22,23,コマ・陽の極線,なし,1
9505,北陸電力,↑,356300,-353800.0,0.0,0.5,2,1,47,65,コマ・陽の極線,なし,1
4978,リプロセル,↑,3812000,3063700.0,0.0,5.1,0,1,1,1,コマ・陽の極線,陽たすき,1
1930,北陸電気工事,↑,17700,-6400.0,0.0,0.7,2,1,21,84,コマ・陽の極線,なし,1
1893,五洋建設,↑,3418800,2242100.0,0.0,2.9,2,1,18,12,コマ・陽の極線,なし,1
5998,アドバネクス,↑,1500,-1100.0,0.0,0.6,2,1,1,0,陽の丸坊主,なし,0
1802,大林組,↑,1456000,-5025700.0,0.0,0.2,2,1,21,34,陽の寄付坊主,なし,1
9087,タカセ,→,100,-500.0,0.0,0.2,0,1,0,79,なし,なし,0
5078,セレコーポレーション,→,500,400.0,0.0,5.0,0,1,7,1,なし,なし,0
3923,ラクス,↑,1261800,608300.0,0.0,1.9,2,1,39,39,陽の寄付坊主,なし,1
4932,アルマード,↑,339200,270900.0,0.0,5.0,0,1,1,1,コマ・陽の極線,陽たすき,1
3652,ディジタルメディアプロフェッショナル,↑,101600,81000.0,0.0,4.9,0,1,1,1,コマ・陽の極線,陽たすき,0
9509,北海道電力,↑,298200,-168600.0,0.0,0.6,2,1,31,75,コマ・陽の極線,なし,1
6297,鉱研工業,↓,37000,30000.0,0.0,5.3,0,1,1,38,コマ・陰の極線,なし,0
2334,イオレ,↓,846000,692300.0,0.0,5.5,0,1,3,1,コマ・陰の極線,なし,0
2594,キーコーヒー,↓,20900,-5500.0,0.0,0.8,0,1,20,18,コマ・陰の極線,なし,0
3547,串カツ田中ホールディングス,↓,13600,-9100.0,0.0,0.6,0,1,31,22,コマ・陰の極線,なし,0
3316,東京日産コンピュータシステム,↑,22300,15600.0,0.0,3.3,2,1,10,14,コマ・陽の極線,なし,1
8769,アドバンテッジリスクマネジメント,↑,209000,163500.0,0.0,4.6,0,1,22,83,陽の寄付坊主,陽たすき,1
9880,イノテック,↑,109900,83200.0,0.0,4.1,0,1,8,1,コマ・陽の極線,陽たすき,1
4931,新日本製薬,↑,20400,-21000.0,0.0,0.5,2,1,0,0,陽の寄付坊主,なし,0
6502,東芝,↑,1532700,-450500.0,0.0,0.8,0,1,1,14,陽の寄付坊主,陽たすき,0
7389,あいちフィナンシャルグループ,↑,102100,-19400.0,0.0,0.8,0,1,4,0,コマ・陽の極線,陽たすき,1
3925,ダブルスタンダード,↑,417500,332200.0,0.0,4.9,2,1,9,5,コマ・陽の極線,なし,1
6273,ＳＭＣ,↓,85500,-162600.0,0.0,0.3,0,1,8,10,コマ・陰の極線,なし,1
3003,ヒューリック,→,574900,-1863800.0,0.0,0.2,0,1,30,31,なし,なし,1
2788,アップルインターナショナル,↓,617600,499700.0,0.0,5.2,0,1,10,1,陰の寄付坊主,なし,1
8215,銀座山形屋,↑,3200,1900.0,0.0,2.5,2,1,8,20,陽の寄付坊主,なし,1
9338,ＩＮＦＯＲＩＣＨ,↑,80300,47800.0,0.0,2.5,0,1,1,0,コマ・陽の極線,陽たすき,1
6486,イーグル工業,↓,120200,-223700.0,0.0,0.3,0,1,23,80,コマ・陰の極線,なし,1
3577,東海染工,↑,2200,-14600.0,0.0,0.1,2,1,3,8,陽の丸坊主,なし,0
3418,バルニバービ,↑,84600,53300.0,0.0,2.7,2,1,36,34,コマ・陽の極線,なし,1
3660,アイスタイル,↑,11063900,8928900.0,0.0,5.2,2,1,1,36,コマ・陽の極線,なし,1
7927,ムトー精工,↑,721500,603500.0,0.0,6.1,0,1,1,1,コマ・陽の極線,陽たすき,1
5805,ＳＷＣＣ,↑,256000,109700.0,0.0,1.7,0,1,1,1,コマ・陽の極線,陽たすき,0
2676,高千穂交易,↑,63800,35400.0,0.0,2.2,0,1,5,1,コマ・陽の極線,陽たすき,1
1840,土屋ホールディングス,→,291800,261100.0,0.0,9.5,0,1,8,67,なし,なし,1
1721,コムシスホールディングス,↑,253700,-867900.0,0.0,0.2,2,1,19,80,コマ・陽の極線,なし,1
1417,ミライト・ワン,↑,232600,-162200.0,0.0,0.6,2,1,9,49,コマ・陽の極線,なし,1
5997,協立エアテック,→,13000,7600.0,0.0,2.4,0,1,2,76,なし,なし,1
6272,レオン自動機,↑,18600,-11800.0,0.0,0.6,2,1,9,76,コマ・陽の極線,なし,0
6332,月島ホールディングス,↓,93200,47700.0,0.0,2.0,0,1,9,24,コマ・陰の極線,なし,1
3465,ケイアイスター不動産,↑,251900,153900.0,0.0,2.6,2,1,9,1,陽の寄付坊主,なし,1
2981,ランディックス,↑,19400,11900.0,0.0,2.6,2,1,8,8,陽の大引坊主,なし,1
4045,東亞合成,↑,76000,-65400.0,0.0,0.5,2,1,5,8,陽の寄付坊主,なし,0
9058,トランコム,↑,6100,-4400.0,0.0,0.6,2,1,0,0,陽の大引坊主,なし,0
6232,ＡＣＳＬ,↑,197700,121600.0,0.0,2.6,2,1,1,0,コマ・陽の極線,なし,0
5357,ヨータイ,↓,38900,-2600.0,0.0,0.9,0,1,1,0,コマ・陰の極線,なし,0
6471,日本精工,↑,6932700,4419900.0,0.0,2.8,2,1,10,35,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,154700,-105900.0,0.0,0.6,2,1,19,9,陽の寄付坊主,なし,1
2681,ゲオホールディングス,↓,1200600,711800.0,0.0,2.5,0,1,20,1,陰の大引坊主,なし,1
2415,ヒューマンホールディングス,↓,10700,10200.0,0.0,21.4,0,1,19,88,陰の大引坊主,なし,0
7088,フォーラムエンジニアリング,↑,529400,503800.0,0.0,20.7,0,1,8,1,コマ・陽の極線,なし,1
5038,ｅＷｅＬＬ,↑,202600,121900.0,0.0,2.5,2,1,1,1,コマ・陽の極線,なし,0
8508,Ｊトラスト,↑,2480300,1959300.0,0.0,4.8,0,1,1,0,コマ・陽の極線,陽たすき,1
9367,大東港運,↑,1300,1000.0,0.0,4.3,0,1,2,0,陽の丸坊主,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↑,225200,93400.0,0.0,1.7,0,1,1,0,コマ・陽の極線,陽たすき,1
4118,カネカ,↑,214300,-4500.0,0.0,1.0,2,1,22,32,コマ・陽の極線,なし,1
2982,ＡＤワークスグループ,→,595000,244400.0,0.0,1.7,0,1,13,71,なし,なし,1
2503,キリンホールディングス,↓,1232300,-2912800.0,0.0,0.3,0,1,2,55,コマ・陰の極線,なし,0
2286,林兼産業,↓,27000,17800.0,0.0,2.9,0,1,6,5,陰の寄付坊主,なし,1
6863,ニレコ,↑,42100,27500.0,0.0,2.9,0,1,8,8,コマ・陽の極線,陽たすき,1
8341,七十七銀行,↓,178300,-50700.0,0.0,0.8,0,1,9,3,コマ・陰の極線,なし,1
8022,美津濃,↓,337400,220700.0,0.0,2.9,0,1,21,61,コマ・陰の極線,なし,1
8802,三菱地所,↓,3372500,-6911100.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,0
2266,六甲バター,↓,3900,-8700.0,0.0,0.3,0,1,21,36,陰の寄付坊主,なし,1
8045,横浜丸魚,↑,300,-100.0,0.0,0.8,0,1,1,0,陽の大引坊主,陽たすき,0
5210,日本山村硝子,↑,69300,44900.0,0.0,2.8,0,1,18,70,陽の寄付坊主,なし,1
6137,小池酸素工業,↑,28100,-11000.0,0.0,0.7,0,1,15,75,コマ・陽の極線,陽たすき,1
7987,ナカバヤシ,↓,30500,19600.0,0.0,2.8,0,1,1,1,陰の寄付坊主,なし,1
6819,伊豆シャボテンリゾート,↓,1677000,1182800.0,0.0,3.4,0,1,53,89,コマ・陰の極線,なし,1
9042,阪急阪神ホールディングス,→,201700,-290100.0,0.0,0.4,0,1,31,33,なし,なし,1
5237,ノザワ,↓,6700,-2400.0,0.0,0.7,0,1,16,16,なし,なし,0
3156,レスターホールディングス,↑,55600,800.0,0.0,1.0,0,1,8,1,陽の寄付坊主,陽たすき,1
4735,京進,→,200,-1400.0,0.0,0.1,0,1,15,2,なし,なし,0
6381,アネスト岩田,↑,18300,-15800.0,0.0,0.5,0,1,9,64,陽の寄付坊主,陽たすき,1
9656,グリーンランドリゾート,↑,4000,-1500.0,0.0,0.7,0,1,31,20,陽の寄付坊主,陽たすき,1
4401,ＡＤＥＫＡ,↑,162200,-80600.0,0.0,0.7,0,1,10,23,コマ・陽の極線,陽たすき,1
9837,モリト,↓,30800,-52100.0,0.0,0.4,0,1,22,81,コマ・陰の極線,なし,0
4586,メドレックス,↑,3030100,2600900.0,0.0,7.1,0,1,1,1,コマ・陽の極線,陽たすき,0
8316,三井住友フィナンシャルグループ,↑,3150200,-1669200.0,0.0,0.7,0,1,21,5,コマ・陽の極線,陽たすき,1
9364,上組,↑,211200,-10100.0,0.0,1.0,0,1,19,53,コマ・陽の極線,陽たすき,1
8084,ＲＹＯＤＥＮ,→,6700,-22700.0,0.0,0.2,0,1,22,85,なし,なし,1
8593,三菱ＨＣキャピタル,↑,6741900,-2299700.0,0.0,0.7,0,1,18,77,コマ・陽の極線,陽たすき,1
9997,ベルーナ,→,101800,-8200.0,0.0,0.9,0,1,29,29,なし,なし,1
6859,エスペック,↓,42400,3800.0,0.0,1.1,0,1,2,9,コマ・陰の極線,なし,1
6185,ＳＭＮ,→,2300,-12600.0,0.0,0.2,0,1,9,9,なし,なし,1
7683,ダブルエー,↓,2000,1300.0,0.0,2.9,0,1,1,51,陰の大引坊主,なし,0
2784,アルフレッサ　ホールディングス,↓,207100,-443000.0,0.0,0.3,0,1,29,56,コマ・陰の極線,なし,1
3847,パシフィックシステム,→,400,-400.0,0.0,0.5,0,1,1,0,なし,なし,1
2117,ウェルネオシュガー,↓,223200,192600.0,0.0,7.3,0,1,18,15,陰の寄付坊主,なし,1
4633,サカタインクス,↑,159700,97800.0,0.0,2.6,0,1,31,24,コマ・陽の極線,陽たすき,1
2435,シダー,↑,928400,643800.0,0.0,3.3,0,1,10,9,陽の大引坊主,陽たすき,0
4058,トヨクモ,↑,102100,66200.0,0.0,2.8,0,1,9,61,コマ・陽の極線,陽たすき,1
6748,星和電機,→,17100,-5500.0,0.0,0.8,0,1,1,60,なし,なし,0
8074,ユアサ商事,↓,50400,-31700.0,0.0,0.6,0,1,21,36,コマ・陰の極線,なし,1
6250,やまびこ,↑,257300,157500.0,0.0,2.6,0,1,22,75,コマ・陽の極線,陽たすき,1
5726,大阪チタニウムテクノロジーズ,↓,4269500,2616100.0,0.0,2.6,0,1,1,0,コマ・陰の極線,なし,1
8381,山陰合同銀行,↓,210800,-362700.0,0.0,0.4,0,1,5,0,コマ・陰の極線,なし,1
4204,積水化学工業,↓,310200,-744000.0,0.0,0.3,0,1,3,18,なし,なし,0
2124,ジェイエイシーリクルートメント,↓,23600,-35900.0,0.0,0.4,0,1,3,53,コマ・陰の極線,なし,0
8331,千葉銀行,↑,892700,-1341300.0,0.0,0.4,0,1,5,0,陽の寄付坊主,なし,1
3913,ｓＭｅｄｉｏ,→,400,-300.0,0.0,0.6,0,1,0,0,なし,なし,0
5444,大和工業,↑,87000,-57300.0,0.0,0.6,0,1,9,10,陽の寄付坊主,陽たすき,1
5463,丸一鋼管,→,73700,-197700.0,0.0,0.3,0,1,21,33,なし,なし,1
4825,ウェザーニューズ,↓,15300,-4600.0,0.0,0.8,0,1,9,6,陰の寄付坊主,なし,0
8154,加賀電子,↓,121200,-418500.0,0.0,0.2,0,1,8,79,コマ・陰の極線,なし,0
6493,ＮＩＴＴＡＮ,↓,86500,56300.0,0.0,2.9,0,1,5,1,コマ・陰の極線,なし,1
3524,日東製網,↓,9800,-5700.0,0.0,0.6,0,1,0,0,コマ・陰の極線,なし,0
1885,東亜建設工業,↑,188900,139300.0,0.0,3.8,0,1,23,80,コマ・陽の極線,陽たすき,1
6960,フクダ電子,↓,9300,-10800.0,0.0,0.5,0,1,9,8,コマ・陰の極線,なし,1
6481,ＴＨＫ,↑,320700,-120100.0,0.0,0.7,0,1,1,80,コマ・陽の極線,陽たすき,0
7867,タカラトミー,↓,243200,-429000.0,0.0,0.4,0,1,23,63,コマ・陰の極線,なし,1
9816,ストライダーズ,→,1300,-14400.0,0.0,0.1,0,1,0,1,なし,なし,0
8303,ＳＢＩ新生銀行,↓,5587400,4944600.0,0.0,8.7,0,1,22,21,コマ・陰の極線,なし,1
6369,トーヨーカネツ,↑,224600,197500.0,0.0,8.3,0,1,15,12,陽の寄付坊主,陽たすき,1
6034,ＭＲＴ,↑,26200,-6300.0,0.0,0.8,0,1,1,0,陽の寄付坊主,陽たすき,0
4712,ＫｅｙＨｏｌｄｅｒ,↓,217600,154200.0,0.0,3.4,0,1,9,77,陰の丸坊主,なし,1
1736,オーテック,↓,2600,1800.0,0.0,3.2,0,1,1,1,コマ・陰の極線,なし,0
6070,キャリアリンク,↑,730900,528800.0,0.0,3.6,0,1,3,1,陽の寄付坊主,陽たすき,1
1807,佐藤渡辺,↓,1400,-600.0,0.0,0.7,0,1,3,61,陰の寄付坊主,なし,0
1969,高砂熱学工業,↓,147400,72100.0,0.0,2.0,0,1,29,77,コマ・陰の極線,なし,1
9511,沖縄電力,↑,184000,19300.0,0.0,1.1,2,1,6,34,コマ・陽の極線,なし,1
5352,黒崎播磨,↑,68100,-500.0,0.0,1.0,2,1,1,1,陽の寄付坊主,なし,1
9017,新潟交通,↑,300,0.0,0.0,1.0,2,1,1,0,陽の丸坊主,なし,0
4722,フューチャー,↓,62700,-111100.0,0.0,0.4,0,1,0,0,コマ・陰の極線,なし,0
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
7957,フジコピアン,↓,200,100.0,0.0,2.0,0,1,0,0,陰の丸坊主,なし,0
5192,三ツ星ベルト,↑,149200,14600.0,0.0,1.1,2,1,9,85,コマ・陽の極線,なし,1
5715,古河機械金属,↑,50400,6500.0,0.0,1.1,2,1,21,1,陽の寄付坊主,なし,1
9735,セコム,↑,460800,-987200.0,0.0,0.3,2,1,40,62,コマ・陽の極線,なし,1
5451,淀川製鋼所,↑,39300,-75500.0,0.0,0.3,2,1,21,24,陽の寄付坊主,なし,1
8014,蝶理,↑,8900,-22100.0,0.0,0.3,2,1,19,21,陽の寄付坊主,なし,1
2220,亀田製菓,↑,12200,-23800.0,0.0,0.3,2,1,0,1,コマ・陽の極線,なし,0
6229,オーケーエム,↑,11700,2800.0,0.0,1.3,2,1,14,79,陽の大引坊主,なし,1
4917,マンダム,↑,153000,32600.0,0.0,1.3,2,1,23,49,陽の寄付坊主,なし,1
3443,川田テクノロジーズ,↓,49200,23400.0,0.0,1.9,0,1,33,79,コマ・陰の極線,なし,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,207700,-255500.0,0.0,0.4,2,1,18,79,コマ・陽の極線,なし,1
4527,ロート製薬,↑,798900,178500.0,0.0,1.3,2,1,2,60,コマ・陽の極線,なし,1
6146,ディスコ,↓,502500,-393700.0,0.0,0.6,0,1,7,0,コマ・陰の極線,なし,1
1803,清水建設,↑,1536800,-3613700.0,0.0,0.3,2,1,29,66,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,44200,-112900.0,0.0,0.3,2,1,9,8,コマ・陽の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↑,1135700,-1382900.0,0.0,0.5,2,1,18,0,コマ・陽の極線,なし,1
5610,大和重工,↑,1100,500.0,0.0,1.8,0,1,21,21,コマ・陽の極線,陽たすき,1
5440,共英製鋼,↑,80600,-16800.0,0.0,0.8,2,1,21,85,コマ・陽の極線,なし,1
9413,テレビ東京ホールディングス,↑,124400,0.0,0.0,1.0,2,1,2,92,陽の寄付坊主,なし,1
9506,東北電力,↑,1587600,61900.0,0.0,1.0,2,1,31,25,陽の大引坊主,なし,1
1939,四電工,↑,36900,15400.0,0.0,1.7,0,1,10,84,陽の寄付坊主,陽たすき,0
5711,三菱マテリアル,→,1776200,714200.0,0.0,1.7,0,1,24,24,なし,なし,1
7745,Ａ＆Ｄホロンホールディングス,↑,428300,216700.0,0.0,2.0,0,1,1,1,コマ・陽の極線,陽たすき,0
7898,ウッドワン,↑,132500,54200.0,0.0,1.7,0,1,1,1,コマ・陽の極線,陽たすき,1
7180,九州フィナンシャルグループ,↑,629300,-1048200.0,0.0,0.4,0,1,18,5,陽の寄付坊主,なし,1
3173,Ｃｏｍｉｎｉｘ,↑,10300,-15400.0,0.0,0.4,2,1,8,6,陽の大引坊主,なし,1
6485,前澤給装工業,↑,67100,47700.0,0.0,3.5,0,1,21,36,コマ・陽の極線,陽たすき,1
4212,積水樹脂,↓,20000,-43400.0,0.0,0.3,0,1,18,95,陰の大引坊主,なし,0
6894,パルステック工業,↑,700,500.0,0.0,3.5,0,1,13,5,陽の丸坊主,なし,1
4507,塩野義製薬,↓,406200,-1233800.0,0.0,0.2,0,1,3,2,コマ・陰の極線,なし,1
7367,セルム,↑,207600,139100.0,0.0,3.0,0,1,11,74,コマ・陽の極線,陽たすき,1
4264,セキュア,→,252400,167400.0,0.0,3.0,0,1,10,68,トンボ,なし,1
4168,ヤプリ,→,476600,327700.0,0.0,3.2,0,1,1,1,トンボ,なし,1
6382,トリニティ工業,↓,27200,18800.0,0.0,3.2,0,1,16,35,陰の寄付坊主,なし,1
6339,新東工業,↑,215100,-27800.0,0.0,0.9,0,1,36,85,陽の寄付坊主,陽たすき,1
7438,コンドーテック,↓,61700,-34800.0,0.0,0.6,0,1,18,3,コマ・陰の極線,なし,1
7191,イントラスト,↑,179000,121300.0,0.0,3.1,0,1,1,9,コマ・陽の極線,陽たすき,1
7219,エッチ・ケー・エス,→,100,-100.0,0.0,0.5,0,1,1,13,なし,なし,0
3329,東和フードサービス,→,6200,3300.0,0.0,2.1,0,1,5,89,なし,なし,0
5279,日本興業,↓,600,400.0,0.0,3.0,0,1,0,29,陰の丸坊主,なし,0
1384,ホクリヨウ,↑,308500,161200.0,0.0,2.1,0,1,1,1,コマ・陽の極線,陽たすき,1
4889,レナサイエンス,↑,383200,18700.0,0.0,1.1,2,1,2,78,陽の寄付坊主,なし,1
9502,中部電力,↑,1154000,-2295500.0,0.0,0.3,2,1,22,70,陽の大引坊主,なし,1
1828,田辺工業,↓,19700,13300.0,0.0,3.1,0,1,5,6,コマ・陰の極線,なし,1
6737,ＥＩＺＯ,↑,211000,110500.0,0.0,2.1,0,1,1,81,陽の丸坊主,陽たすき,1
1951,エクシオグループ,↑,399300,-7900.0,0.0,1.0,2,1,21,85,コマ・陽の極線,なし,1
9731,白洋舎,↑,34200,18200.0,0.0,2.1,0,1,40,35,陽の寄付坊主,なし,1
3963,シンクロ・フード,↑,950900,477600.0,0.0,2.0,0,1,1,29,陽の大引坊主,陽たすき,1
9001,東武鉄道,↑,242900,-565300.0,0.0,0.3,2,1,49,38,コマ・陽の極線,なし,1
4506,住友ファーマ,↑,341400,-952700.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,1424500,632000.0,0.0,1.8,0,1,2,1,コマ・陰の極線,なし,1
9636,きんえい,→,200,100.0,0.0,2.0,0,1,27,27,なし,なし,0
4976,東洋ドライルーブ,→,100,100.0,0.0,0.0,0,1,6,37,なし,なし,1
