,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3109,シキボウ,→,23100,-32300.0,0.2,0.4,0,1,2,2,なし,なし,0
7242,ＫＹＢ,↓,24100,-33800.0,0.1,0.4,0,1,22,69,コマ・陰の極線,なし,1
8945,サンネクスタグループ,↑,9800,4400.0,0.1,1.8,2,1,11,25,陽の寄付坊主,なし,0
4198,テンダ,→,100,-700.0,0.0,0.1,0,1,12,11,なし,なし,1
6809,ＴＯＡ,↑,35400,14400.0,0.1,1.7,2,1,11,55,コマ・陽の極線,なし,1
2204,中村屋,↑,5900,4000.0,0.1,3.1,2,1,6,36,陽の丸坊主,なし,0
4439,東名,↑,327500,86600.0,4.4,1.4,2,1,1,1,陽の寄付坊主,なし,0
4212,積水樹脂,↑,16800,-50500.0,0.0,0.2,0,1,7,84,陽の寄付坊主,陽たすき,0
6479,ミネベアミツミ,↑,490200,-295700.0,0.1,0.6,2,1,2,65,コマ・陽の極線,なし,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,4,1,なし,なし,1
7294,ヨロズ,↑,15300,-2800.0,0.1,0.8,0,1,25,50,陽の寄付坊主,陽たすき,0
5204,石塚硝子,↓,51300,34800.0,1.2,3.1,0,1,8,49,コマ・陰の極線,なし,1
5834,ＳＢＩリーシングサービス,↑,21500,-24800.0,0.3,0.5,2,1,0,0,陽の寄付坊主,なし,0
4985,アース製薬,↓,56300,18300.0,0.3,1.5,0,1,10,6,陰の大引坊主,なし,1
6481,ＴＨＫ,↑,125800,-162600.0,0.1,0.4,0,1,10,68,コマ・陽の極線,陽たすき,1
7356,Ｒｅｔｔｙ,↓,33547700,22919800.0,225.0,3.2,0,1,2,2,コマ・陰の極線,なし,1
6371,椿本チエイン,↑,26200,-35700.0,0.1,0.4,0,1,9,68,陽の寄付坊主,陽たすき,1
9850,グルメ杵屋,↑,18700,7300.0,0.1,1.6,2,1,8,12,陽の寄付坊主,なし,1
8031,三井物産,↓,1425400,-1244700.0,0.1,0.5,0,1,11,18,コマ・陰の極線,なし,1
6463,ＴＰＲ,↑,24800,-19600.0,0.1,0.6,2,1,7,76,コマ・陽の極線,なし,0
7480,スズデン,↑,10300,-1200.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,0
4623,アサヒペン,→,200,-1700.0,0.0,0.1,0,1,0,0,なし,なし,0
5186,ニッタ,↑,13600,900.0,0.0,1.1,3,1,11,25,陽の寄付坊主,なし,1
8154,加賀電子,↑,64100,-23500.0,0.2,0.7,0,1,1,66,陽の寄付坊主,陽たすき,0
8249,テクノアソシエ,→,100,-1600.0,0.0,0.1,0,1,12,66,なし,なし,0
7270,ＳＵＢＡＲＵ,↓,994800,-635100.0,0.1,0.6,0,1,7,2,コマ・陰の極線,なし,0
9065,山九,→,57900,-39500.0,0.1,0.6,0,1,1,0,なし,なし,0
5344,ＭＡＲＵＷＡ,↑,9500,-13900.0,0.1,0.4,0,1,1,13,陽の寄付坊主,陽たすき,0
2487,ＣＤＧ,↑,4900,1700.0,0.1,1.5,3,1,65,61,陽の寄付坊主,なし,1
8886,ウッドフレンズ,↑,2300,1400.0,0.2,2.6,0,1,16,1,陽の丸坊主,陽たすき,0
9115,明治海運,↑,245300,97200.0,0.7,1.7,2,1,10,0,コマ・陽の極線,なし,0
3132,マクニカホールディングス,↑,89200,-113700.0,0.1,0.4,0,1,10,64,コマ・陽の極線,なし,0
3639,ボルテージ,↓,2500,300.0,0.0,1.1,0,1,1,0,陰の丸坊主,なし,0
7741,ＨＯＹＡ,↓,431400,-378700.0,0.1,0.5,0,1,0,29,コマ・陰の極線,なし,0
4095,日本パーカライジング,→,53700,-41700.0,0.0,0.6,0,1,10,45,なし,なし,1
6326,クボタ,↑,1526400,-102500.0,0.1,0.9,3,1,7,8,コマ・陽の極線,なし,1
4726,ＳＢテクノロジー,↑,29100,-41300.0,0.1,0.4,3,1,12,13,陽の寄付坊主,なし,1
6551,ツナググループ・ホールディングス,↑,79900,28900.0,0.9,1.6,3,1,1,58,コマ・陽の極線,なし,0
5801,古河電気工業,↑,91100,-52800.0,0.1,0.6,2,1,10,7,コマ・陽の極線,なし,0
8015,豊田通商,↑,201200,-171700.0,0.1,0.5,3,1,11,22,コマ・陽の極線,なし,1
1887,日本国土開発,↑,100200,-29100.0,0.1,0.8,2,1,4,42,陽の寄付坊主,なし,0
8152,ソマール,↓,500,-300.0,0.0,0.6,0,1,4,59,陰の丸坊主,なし,1
1954,日本工営,↑,28700,-9800.0,0.2,0.7,3,1,20,11,陽の寄付坊主,なし,1
6301,小松製作所,↑,800400,-908100.0,0.1,0.5,3,1,10,11,コマ・陽の極線,なし,0
8151,東陽テクニカ,↑,50900,17900.0,0.2,1.5,3,1,13,13,陽の寄付坊主,なし,1
5393,ニチアス,↑,68300,-28000.0,0.1,0.7,0,1,3,66,コマ・陽の極線,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
7839,ＳＨＯＥＩ,↑,116300,-111900.0,0.2,0.5,3,1,0,0,コマ・陽の極線,なし,0
3407,旭化成,↑,1936400,-761100.0,0.1,0.7,0,1,10,5,コマ・陽の極線,陽たすき,1
9069,センコーグループホールディングス,↑,133000,-7400.0,0.1,0.9,3,1,8,1,陽の寄付坊主,なし,1
7609,ダイトロン,↑,21800,6600.0,0.2,1.4,3,1,11,66,陽の寄付坊主,なし,0
1944,きんでん,↑,130000,-111000.0,0.1,0.5,3,1,63,53,コマ・陽の極線,なし,1
7377,ＤＮホールディングス,↑,5900,5000.0,0.1,6.6,2,1,45,74,陽の丸坊主,なし,0
8185,チヨダ,↑,24100,4400.0,0.1,1.2,2,1,10,49,陽の丸坊主,なし,1
7236,ティラド,↑,14800,-1600.0,0.2,0.9,3,1,11,0,陽の寄付坊主,なし,1
7246,プレス工業,→,167800,-93300.0,0.2,0.6,0,1,13,65,なし,なし,1
5911,横河ブリッジホールディングス,↑,37700,4500.0,0.1,1.1,0,1,11,65,コマ・陽の極線,陽たすき,0
8053,住友商事,↓,1462500,-1031300.0,0.1,0.6,0,1,11,12,コマ・陰の極線,なし,1
5108,ブリヂストン,↓,690700,-124700.0,0.1,0.8,0,1,11,47,コマ・陰の極線,なし,0
2503,キリンホールディングス,↑,900300,-621900.0,0.1,0.6,2,1,28,40,コマ・陽の極線,なし,1
4424,Ａｍａｚｉａ,↓,2200,-1100.0,0.0,0.7,0,1,0,0,陰の大引坊主,なし,0
7325,アイリックコーポレーション,↓,4200,-3600.0,0.0,0.5,0,1,1,18,陰の寄付坊主,なし,0
4642,オリジナル設計,↑,500,300.0,0.0,2.5,2,1,6,6,陽の丸坊主,なし,1
3634,ソケッツ,↑,600,0.0,0.0,1.0,3,1,2,55,陽の丸坊主,なし,1
3107,ダイワボウホールディングス,↑,142900,2400.0,0.1,1.0,2,1,23,55,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,120100,-79900.0,0.1,0.6,0,1,13,11,陽の寄付坊主,陽たすき,1
1975,朝日工業社,↑,11100,6500.0,0.1,2.4,0,1,11,25,陽の丸坊主,陽たすき,1
6894,パルステック工業,→,100,-5500.0,0.0,0.0,0,1,2,1,なし,なし,0
8052,椿本興業,↑,5800,3700.0,0.1,2.8,2,1,6,9,陽の寄付坊主,なし,0
2359,コア,→,8500,2000.0,0.1,1.3,0,1,11,59,なし,なし,0
7995,バルカー,↓,20600,-9700.0,0.1,0.7,0,1,4,69,コマ・陰の極線,なし,0
3082,きちりホールディングス,↑,70000,44900.0,0.7,2.8,2,1,41,41,陽の寄付坊主,なし,1
4203,住友ベークライト,↑,98800,-32500.0,0.2,0.8,0,1,11,65,コマ・陽の極線,陽たすき,0
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
3135,マーケットエンタープライズ,↑,11300,7200.0,0.2,2.8,2,1,8,66,コマ・陽の極線,なし,1
6678,テクノメディカ,→,1400,-10700.0,0.0,0.1,0,1,0,40,なし,なし,0
5195,バンドー化学,↑,16500,-2400.0,0.0,0.9,0,1,12,68,陽の寄付坊主,なし,1
6373,大同工業,↑,12800,-1300.0,0.1,0.9,2,1,2,12,コマ・陽の極線,なし,0
3224,ゼネラル・オイスター,↓,1300,0.0,0.0,1.0,0,1,9,17,陰の大引坊主,なし,0
6013,タクマ,→,69100,-18800.0,0.1,0.8,0,1,5,25,なし,なし,0
4398,ブロードバンドセキュリティ,→,100,-2100.0,0.0,0.0,0,1,1,56,なし,なし,0
3538,ウイルプラスホールディングス,↑,10200,-8200.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,0
9716,乃村工藝社,↑,818800,510400.0,0.7,2.7,2,1,2,2,コマ・陽の極線,なし,1
3277,サンセイランディック,↓,11000,4200.0,0.1,1.6,0,1,24,24,コマ・陰の極線,なし,1
6063,日本エマージェンシーアシスタンス,↑,3000,1000.0,0.1,1.5,2,1,2,0,陽の丸坊主,なし,1
6532,ベイカレント・コンサルティング,↑,658400,-156400.0,0.4,0.8,0,1,0,0,コマ・陽の極線,陽たすき,0
8617,光世証券,↑,2300,-7000.0,0.0,0.2,2,1,12,25,陽の大引坊主,なし,1
3477,フォーライフ,↓,1400,500.0,0.0,1.6,0,1,1,0,陰の寄付坊主,なし,1
3322,アルファグループ,→,300,300.0,0.0,0.0,0,1,1,13,なし,なし,1
7417,南陽,↑,16800,5400.0,0.3,1.5,2,1,8,84,陽の寄付坊主,なし,1
7635,杉田エース,→,500,-1500.0,0.0,0.2,0,1,2,2,なし,なし,0
5458,高砂鐵工,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,0
6042,ニッキ,→,1000,600.0,0.0,2.5,0,1,6,17,なし,なし,0
9896,ＪＫホールディングス,↑,32100,9700.0,0.1,1.4,0,1,8,1,コマ・陽の極線,なし,1
7313,テイ・エス　テック,↑,141200,-135700.0,0.1,0.5,2,1,4,12,コマ・陽の極線,なし,1
6444,サンデン,↑,98100,-91100.0,0.1,0.5,2,1,12,2,陽の寄付坊主,なし,0
3955,イムラ,↑,19400,11800.0,0.2,2.6,0,1,1,42,コマ・陽の極線,なし,0
8871,ゴールドクレスト,↓,44700,12600.0,0.1,1.4,0,1,11,24,コマ・陰の極線,なし,1
5250,プライム・ストラテジー,↑,118000,23700.0,3.4,1.3,2,1,0,0,コマ・陽の極線,なし,0
8566,リコーリース,↓,32000,-5000.0,0.1,0.9,0,1,4,1,コマ・陰の極線,なし,0
7086,きずなホールディングス,↑,91300,21400.0,1.3,1.3,2,1,32,35,コマ・陽の極線,なし,0
9927,ワットマン,↑,9300,7100.0,0.1,4.2,2,1,0,0,陽の丸坊主,なし,1
9432,日本電信電話,↑,2541100,-1654000.0,0.1,0.6,2,1,6,68,コマ・陽の極線,なし,0
8215,銀座山形屋,↓,500,300.0,0.0,2.5,0,1,1,9,陰の大引坊主,なし,0
3804,システム　ディ,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,0
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,13900,3000.0,0.1,1.3,2,1,13,20,陽の寄付坊主,なし,1
1948,弘電社,↓,900,600.0,0.1,3.0,0,1,0,0,陰の寄付坊主,なし,0
1719,安藤・間,→,136300,-43900.0,0.1,0.8,0,1,4,4,なし,なし,1
8098,稲畑産業,↑,78400,17700.0,0.1,1.3,0,1,11,75,陽の寄付坊主,陽たすき,1
7864,フジシールインターナショナル,↑,58300,13500.0,0.1,1.3,0,1,3,0,コマ・陽の極線,なし,0
6841,横河電機,→,163800,-234500.0,0.1,0.4,0,1,21,11,なし,なし,0
6413,理想科学工業,↓,6700,-3200.0,0.0,0.7,0,1,7,12,陰の大引坊主,なし,1
1795,マサル,→,300,200.0,0.0,3.0,0,1,3,16,なし,なし,0
3863,日本製紙,↑,407900,-29400.0,0.4,0.9,2,1,8,46,陽の寄付坊主,なし,1
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
4547,キッセイ薬品工業,↓,21400,-35100.0,0.0,0.4,0,1,35,34,陰の大引坊主,なし,0
1885,東亜建設工業,↑,18500,-21800.0,0.1,0.5,2,1,12,73,コマ・陽の極線,なし,0
3753,フライトホールディングス,↓,78800,20600.0,0.8,1.4,0,1,0,0,コマ・陰の極線,なし,0
9682,ＤＴＳ,↓,27500,-11400.0,0.1,0.7,0,1,2,13,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↓,1000,400.0,0.0,1.7,0,1,0,0,陰の丸坊主,なし,0
7614,オーエムツーネットワーク,→,200,-2500.0,0.0,0.1,0,1,26,26,なし,なし,0
4202,ダイセル,↓,480500,-31200.0,0.2,0.9,0,1,10,39,陰の大引坊主,なし,1
6938,双信電機,↑,7000,-8400.0,0.0,0.5,2,1,1,12,陽の丸坊主,なし,0
6763,帝国通信工業,↑,7200,3500.0,0.1,1.9,2,1,11,25,コマ・陽の極線,なし,1
7416,はるやまホールディングス,↑,6900,-1900.0,0.0,0.8,2,1,1,56,コマ・陽の極線,なし,0
3002,グンゼ,↓,20400,-20900.0,0.1,0.5,0,1,7,69,陰の大引坊主,なし,1
6676,メルコホールディングス,↑,8200,-1000.0,0.0,0.9,0,1,8,8,陽の寄付坊主,陽たすき,1
7442,中山福,↑,14000,6600.0,0.1,1.9,2,1,1,1,コマ・陽の極線,なし,0
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
3912,モバイルファクトリー,↑,119600,65100.0,1.3,2.2,2,1,6,2,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,4600,-6000.0,0.0,0.4,0,1,0,1,コマ・陽の極線,陽たすき,0
6858,小野測器,↑,216400,161500.0,1.8,3.9,2,1,14,64,陽の寄付坊主,なし,1
4784,ＧＭＯアドパートナーズ,→,1200,-3900.0,0.0,0.2,0,1,12,0,なし,なし,0
4204,積水化学工業,↑,633300,-109500.0,0.1,0.9,2,1,7,7,コマ・陽の極線,なし,1
7434,オータケ,→,100,-200.0,0.0,0.3,0,1,14,4,なし,なし,0
4568,第一三共,↓,1598500,-1256300.0,0.1,0.6,0,1,10,37,コマ・陰の極線,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
7740,タムロン,↑,44300,11800.0,0.2,1.4,2,1,2,1,コマ・陽の極線,なし,0
3299,ムゲンエステート,↑,47500,14400.0,0.2,1.4,2,1,20,58,コマ・陽の極線,なし,1
4658,日本空調サービス,↑,21000,6000.0,0.1,1.4,2,1,9,11,コマ・陽の極線,なし,0
8022,美津濃,↓,69800,-8000.0,0.3,0.9,0,1,10,48,コマ・陰の極線,なし,1
3106,倉敷紡績,→,8100,-3500.0,0.0,0.7,0,1,8,65,なし,なし,0
7985,ネポン,→,300,-100.0,0.0,0.8,0,1,0,0,なし,なし,0
4769,ＩＣ,→,300,-800.0,0.0,0.3,0,1,15,1,なし,なし,0
5110,住友ゴム工業,↓,383700,-203100.0,0.1,0.7,0,1,11,11,陰の大引坊主,なし,1
7957,フジコピアン,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
6823,リオン,↑,6400,-7800.0,0.1,0.5,2,1,13,23,陽の寄付坊主,なし,0
1376,カネコ種苗,↓,6400,-400.0,0.1,0.9,0,1,0,73,陰の寄付坊主,なし,0
7916,光村印刷,↑,1800,-300.0,0.1,0.9,2,1,2,2,陽の寄付坊主,なし,0
9384,内外トランスライン,↑,24000,-1600.0,0.2,0.9,0,1,13,22,陽の寄付坊主,陽たすき,1
7134,クルーバー,↑,6600,-5200.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,0
9355,リンコーコーポレーション,↓,1200,500.0,0.0,1.7,0,1,11,63,陰の丸坊主,なし,0
6997,日本ケミコン,→,55800,-58900.0,0.3,0.5,0,1,0,58,なし,なし,0
7552,ハピネット,↑,44500,-10400.0,0.2,0.8,2,1,7,1,コマ・陽の極線,なし,1
1870,矢作建設工業,↑,25300,3400.0,0.1,1.2,0,1,4,12,コマ・陽の極線,陽たすき,1
6859,エスペック,↑,10200,-7800.0,0.0,0.6,2,1,3,25,コマ・陽の極線,なし,0
9076,セイノーホールディングス,↑,141300,-95200.0,0.1,0.6,0,1,8,64,コマ・陽の極線,陽たすき,1
3627,ＪＮＳホールディングス,↑,59500,14500.0,0.5,1.3,0,1,1,25,コマ・陽の極線,なし,0
2590,ダイドーグループホールディングス,→,10400,-9900.0,0.1,0.5,0,1,27,27,なし,なし,1
1835,東鉄工業,↑,24400,-8500.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき,0
9932,杉本商事,↑,7500,-4100.0,0.1,0.6,2,1,8,11,陽の寄付坊主,なし,0
9743,丹青社,↑,47300,-7600.0,0.1,0.9,2,1,10,36,陽の寄付坊主,なし,1
9034,南総通運,↓,900,900.0,0.0,0.0,0,1,3,41,陰の大引坊主,なし,0
1766,東建コーポレーション,↑,119400,-30200.0,0.9,0.8,2,1,20,20,コマ・陽の極線,なし,1
9087,タカセ,↓,500,-1000.0,0.0,0.3,0,1,67,77,陰の丸坊主,なし,0
6645,オムロン,↑,336400,-8500.0,0.2,1.0,0,1,9,42,陽の寄付坊主,陽たすき,0
8844,コスモスイニシア,↓,449100,334700.0,1.3,3.9,0,1,18,14,コマ・陰の極線,なし,1
4685,菱友システムズ,→,3500,-1200.0,0.1,0.7,0,1,10,10,なし,なし,1
1969,高砂熱学工業,↑,49000,-92500.0,0.1,0.3,2,1,18,66,陽の寄付坊主,なし,1
3892,岡山製紙,↑,2900,-3900.0,0.1,0.4,0,1,18,66,陽の丸坊主,なし,1
4248,竹本容器,↑,28900,-800.0,0.2,1.0,0,1,2,55,コマ・陽の極線,陽たすき,1
6333,帝国電機製作所,→,12200,-21500.0,0.1,0.4,0,1,0,0,なし,なし,0
4641,アルプス技研,↑,43900,-15900.0,0.2,0.7,4,1,10,53,陽の寄付坊主,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,→,22400,-10400.0,0.1,0.7,0,1,7,0,なし,なし,1
3539,ＪＭホールディングス,↑,32700,-5100.0,0.1,0.9,4,1,10,67,コマ・陽の極線,なし,1
6594,日本電産,↓,5641500,2755200.0,0.9,2.0,0,1,1,0,コマ・陰の極線,なし,0
3646,駅探,↑,35500,26300.0,0.6,3.9,4,1,1,0,陽の寄付坊主,なし,0
4098,チタン工業,↑,3300,-500.0,0.1,0.9,2,1,2,1,陽の丸坊主,なし,0
9793,ダイセキ,↑,185800,98900.0,0.4,2.1,0,1,1,0,コマ・陽の極線,陽たすき,0
5610,大和重工,→,200,100.0,0.0,2.0,0,1,10,10,なし,なし,0
4023,クレハ,↓,31200,-45800.0,0.1,0.4,0,1,1,11,コマ・陰の極線,なし,0
5446,北越メタル,↑,1100,-1200.0,0.0,0.5,0,1,0,0,陽の丸坊主,陽たすき,0
8841,テーオーシー,↑,46000,-40100.0,0.0,0.5,4,1,6,4,陽の寄付坊主,なし,1
4118,カネカ,↑,101800,27300.0,0.1,1.4,0,1,11,21,陽の寄付坊主,陽たすき,1
8012,長瀬産業,↑,143700,51200.0,0.1,1.6,4,1,8,10,コマ・陽の極線,なし,1
9039,サカイ引越センター,↑,13000,-5200.0,0.1,0.7,2,1,2,42,コマ・陽の極線,なし,1
3968,セグエグループ,↑,24700,1700.0,0.2,1.1,2,1,2,0,陽の寄付坊主,なし,0
6383,ダイフク,↑,358200,-362800.0,0.1,0.5,0,1,0,0,コマ・陽の極線,陽たすき,0
6267,ゼネラルパッカー,↑,1200,300.0,0.1,1.3,0,1,0,0,陽の丸坊主,なし,0
6269,三井海洋開発,↑,52600,13400.0,0.1,1.3,0,1,11,1,陽の寄付坊主,陽たすき,0
9049,京福電気鉄道,↑,400,300.0,0.0,4.0,0,1,12,57,陽の丸坊主,なし,1
7483,ドウシシャ,↑,20900,-12700.0,0.1,0.6,4,1,91,91,コマ・陽の極線,なし,1
5191,住友理工,↑,75000,-6000.0,0.1,0.9,4,1,11,11,陽の寄付坊主,なし,1
1945,東京エネシス,↑,23200,10100.0,0.1,1.8,4,1,9,1,陽の寄付坊主,なし,1
6506,安川電機,↓,461100,-141100.0,0.2,0.8,0,1,0,73,陰の大引坊主,なし,0
7681,レオクラン,↑,700,600.0,0.0,7.0,0,1,1,7,陽の丸坊主,なし,1
1882,東亜道路工業,↑,12000,-13900.0,0.1,0.5,0,1,0,0,陽の寄付坊主,陽たすき,0
9058,トランコム,↑,8700,1900.0,0.1,1.3,0,1,6,6,陽の寄付坊主,陽たすき,1
1898,世紀東急工業,↑,40100,11300.0,0.1,1.4,4,1,13,47,陽の寄付坊主,なし,1
9052,山陽電気鉄道,↑,8200,-4200.0,0.0,0.7,4,1,12,68,陽の寄付坊主,なし,1
6339,新東工業,↑,111400,-21600.0,0.2,0.8,0,1,25,74,陽の寄付坊主,なし,1
8030,中央魚類,↓,300,100.0,0.0,1.5,0,1,0,0,陰の大引坊主,なし,0
7245,大同メタル工業,↓,35500,5900.0,0.1,1.2,0,1,10,25,コマ・陰の極線,なし,0
8058,三菱商事,↑,2102300,-715500.0,0.1,0.7,0,1,11,55,コマ・陽の極線,陽たすき,0
4925,ハーバー研究所,↑,600,500.0,0.0,6.0,0,1,1,0,陽の丸坊主,なし,1
3139,ラクト・ジャパン,→,7300,-5700.0,0.1,0.6,0,1,24,8,なし,なし,0
9064,ヤマトホールディングス,↑,680200,-58800.0,0.2,0.9,2,1,10,22,コマ・陽の極線,なし,1
7211,三菱自動車工業,→,6426200,-3023600.0,0.4,0.7,0,1,1,1,なし,なし,0
2607,不二製油グループ本社,↑,70400,-1200.0,0.1,1.0,2,1,14,11,コマ・陽の極線,なし,1
2384,ＳＢＳホールディングス,→,49800,-17700.0,0.1,0.7,0,1,8,65,なし,なし,0
2395,新日本科学,↑,1607900,-258100.0,3.9,0.9,4,1,0,0,コマ・陽の極線,なし,0
7265,エイケン工業,→,100,-500.0,0.0,0.2,0,1,16,21,なし,なし,1
4892,サイフューズ,↓,3299900,2696500.0,42.3,5.5,0,1,1,1,陰の寄付坊主,なし,0
3490,アズ企画設計,↓,1000,-1800.0,0.1,0.4,0,1,19,79,なし,なし,0
1878,大東建託,↑,134600,-5900.0,0.2,1.0,0,1,21,17,コマ・陽の極線,なし,0
8066,三谷商事,→,900,-1100.0,0.0,0.4,0,1,8,1,なし,なし,1
7226,極東開発工業,↑,33000,-48600.0,0.1,0.4,4,1,45,94,コマ・陽の極線,なし,1
4595,ミズホメディー,↓,38300,10900.0,0.4,1.4,0,1,0,0,陰の寄付坊主,なし,0
6272,レオン自動機,↑,10500,600.0,0.0,1.1,0,1,1,63,コマ・陽の極線,なし,0
8275,フォーバル,↑,1800,200.0,0.0,1.1,2,1,25,49,陽の丸坊主,なし,0
7259,アイシン,↓,334400,-87600.0,0.1,0.8,0,1,11,1,陰の大引坊主,なし,0
9466,アイドママーケティングコミュニケーション,→,4100,400.0,0.0,1.1,0,1,1,59,なし,なし,0
3591,ワコールホールディングス,↑,88500,-24200.0,0.1,0.8,5,1,18,44,コマ・陽の極線,なし,1
7984,コクヨ,↑,91400,-20400.0,0.1,0.8,5,1,8,8,コマ・陽の極線,なし,1
