,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5280,ヨシコン,↑,3600,200.0,0.0,1.1,0,1,4,5,陽の寄付坊主,陽たすき,0
6269,三井海洋開発,↑,136300,10900.0,0.0,1.1,0,1,18,5,コマ・陽の極線,陽たすき,1
4288,アズジェント,↑,300,-200.0,0.0,0.6,0,1,1,0,陽の丸坊主,陽たすき,0
8050,セイコーグループ,↑,93400,-3200.0,0.0,1.0,2,1,15,5,コマ・陽の極線,なし,1
6200,インソース,↓,818100,179400.0,0.0,1.3,0,1,1,0,コマ・陰の極線,なし,0
9101,日本郵船,↑,9742400,358500.0,0.0,1.0,2,1,1,0,陽の大引坊主,なし,0
6104,芝浦機械,↑,42800,-13900.0,0.0,0.8,2,1,6,83,陽の寄付坊主,なし,0
9914,植松商会,→,100,-500.0,0.0,0.2,0,1,10,0,なし,なし,1
9028,ゼロ,↑,700,-100.0,0.0,0.9,2,1,29,30,陽の丸坊主,なし,1
2130,メンバーズ,↑,98600,-2300.0,0.0,1.0,2,1,2,0,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,76700,-150000.0,0.0,0.3,0,1,5,4,コマ・陽の極線,陽たすき,1
9629,ピー・シー・エー,↑,13900,-14800.0,0.0,0.5,2,1,0,0,陽の丸坊主,なし,0
6506,安川電機,↑,378500,-487300.0,0.0,0.4,2,1,4,80,コマ・陽の極線,なし,1
5410,合同製鐵,↑,153800,5800.0,0.0,1.0,2,1,1,1,コマ・陽の極線,なし,0
1375,雪国まいたけ,↑,64200,-300.0,0.0,1.0,2,1,8,5,コマ・陽の極線,なし,1
7058,共栄セキュリティーサービス,↑,200,0.0,0.0,1.0,2,1,4,25,陽の丸坊主,なし,0
5480,日本冶金工業,↑,279000,-11400.0,0.0,1.0,2,1,1,0,コマ・陽の極線,なし,0
7196,Ｃａｓａ,↑,8600,0.0,0.0,1.0,2,1,29,17,コマ・陽の極線,なし,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,400,-2300.0,0.0,0.1,0,1,1,0,陽の丸坊主,なし,0
7091,リビングプラットフォーム,↑,2100,300.0,0.0,1.2,2,1,1,0,陽の寄付坊主,なし,0
7120,ＳＨＩＮＫＯ,↓,44400,-29500.0,0.0,0.6,0,1,3,3,なし,なし,0
3787,テクノマセマティカル,↑,300,-1800.0,0.0,0.1,0,1,0,0,陽の丸坊主,なし,0
5449,大阪製鐵,↑,33500,-5800.0,0.0,0.9,2,1,5,5,陽の寄付坊主,なし,0
4438,Ｗｅｌｂｙ,↓,605200,282300.0,0.0,1.9,0,1,10,57,コマ・陰の極線,なし,1
4616,川上塗料,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4264,セキュア,↑,56800,6500.0,0.0,1.1,2,1,6,64,コマ・陽の極線,なし,0
9783,ベネッセホールディングス,↓,147400,-176700.0,0.0,0.5,0,1,5,2,コマ・陰の極線,なし,0
6074,ジェイエスエス,→,200,-500.0,0.0,0.3,0,1,6,55,なし,なし,0
6518,三相電機,→,100,-200.0,0.0,0.3,0,1,23,23,なし,なし,0
6416,桂川電機,→,1200,700.0,0.0,2.4,0,1,20,20,なし,なし,1
4437,ｇｏｏｄｄａｙｓホールディングス,↑,600,200.0,0.0,1.5,2,1,29,25,陽の丸坊主,なし,0
8876,リログループ,↑,100000,-179700.0,0.0,0.4,2,1,8,1,コマ・陽の極線,なし,1
3895,ハビックス,↓,4100,2800.0,0.0,3.2,0,1,6,1,陰の大引坊主,なし,0
5658,日亜鋼業,↑,150100,80100.0,0.0,2.1,0,1,19,90,陽の寄付坊主,なし,1
5408,中山製鋼所,↑,2811700,1021800.0,0.0,1.6,2,1,1,0,コマ・陽の極線,なし,0
6888,アクモス,↑,42000,22700.0,0.0,2.2,0,1,30,31,陽の寄付坊主,陽たすき,1
3802,エコミック,↓,4500,3000.0,0.0,3.0,0,1,5,5,陰の寄付坊主,なし,1
5697,サンユウ,↑,21400,12200.0,0.0,2.3,0,1,1,1,陽の丸坊主,陽たすき,0
1433,ベステラ,↑,22800,10800.0,0.0,1.9,2,1,13,2,陽の寄付坊主,なし,1
7863,平賀,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,0
8424,芙蓉総合リース,↑,22900,-36800.0,0.0,0.4,2,1,20,30,陽の大引坊主,なし,1
3457,Ａｎｄ　Ｄｏホールディングス,↓,213200,139600.0,0.0,2.9,0,1,27,75,コマ・陰の極線,なし,1
8089,ナイス,↑,7100,2800.0,0.0,1.7,2,1,1,1,コマ・陽の極線,なし,1
6233,極東産機,↑,2700,2000.0,0.0,3.9,2,1,5,52,陽の丸坊主,なし,1
9107,川崎汽船,↑,13393200,7075500.0,0.0,2.1,2,1,1,2,コマ・陽の極線,なし,0
5411,ＪＦＥホールディングス,↑,33253500,25132500.0,0.0,4.1,2,1,2,1,陽の寄付坊主,なし,1
4973,日本高純度化学,↑,7100,5400.0,0.0,4.2,2,1,1,1,コマ・陽の極線,なし,0
5900,ダイケン,→,1000,1000.0,0.0,0.0,0,1,0,29,トンボ,なし,0
4819,デジタルガレージ,↑,23900,-40100.0,0.0,0.4,2,1,25,20,コマ・陽の極線,なし,1
4493,サイバーセキュリティクラウド,↑,55100,3500.0,0.0,1.1,2,1,0,1,コマ・陽の極線,なし,0
9367,大東港運,↑,200,-700.0,0.0,0.2,0,1,1,0,陽の丸坊主,なし,0
7399,ナンシン,↓,101900,89400.0,0.0,8.2,0,1,3,72,コマ・陰の極線,なし,1
3469,デュアルタップ,↑,1100,400.0,0.0,1.6,2,1,1,34,陽の丸坊主,なし,1
2181,パーソルホールディングス,↑,195400,-345700.0,0.0,0.4,2,1,17,6,コマ・陽の極線,なし,1
1798,守谷商会,→,100,-1100.0,0.0,0.1,0,1,1,54,なし,なし,0
3945,スーパーバッグ,↓,185400,182100.0,0.0,56.2,0,1,9,58,陰の寄付坊主,なし,1
2816,ダイショー,↓,1300,200.0,0.0,1.2,0,1,4,1,陰の寄付坊主,なし,1
9242,メディア総研,↑,3600,1300.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
2876,デルソーレ,↑,4300,1600.0,0.0,1.6,0,1,12,19,陽の寄付坊主,なし,1
2372,アイロムグループ,↓,133300,51000.0,0.0,1.6,0,1,2,0,コマ・陰の極線,なし,0
8890,レーサム,↑,32400,-6800.0,0.0,0.8,2,1,2,2,コマ・陽の極線,なし,1
7187,ジェイリース,↑,167000,38300.0,0.0,1.3,0,1,1,0,コマ・陽の極線,陽たすき,0
9254,ラバブルマーケティンググループ,↑,2249800,2211700.0,0.0,59.0,2,1,1,1,コマ・陽の極線,なし,0
3156,レスターホールディングス,↑,28800,-4400.0,0.0,0.9,2,1,4,1,コマ・陽の極線,なし,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,18100,-3500.0,0.0,0.8,2,1,14,0,コマ・陽の極線,なし,1
4320,ＣＥホールディングス,↑,180400,163600.0,0.0,10.7,2,1,1,4,コマ・陽の極線,なし,1
3655,ブレインパッド,↑,138700,50500.0,0.0,1.6,0,1,4,4,コマ・陽の極線,なし,0
7992,セーラー万年筆,↓,2709600,2691300.0,0.0,148.1,0,1,17,1,コマ・陰の極線,なし,1
8018,三共生興,↑,48300,26400.0,0.0,2.2,2,1,13,68,コマ・陽の極線,なし,1
7559,ジーエフシー,↓,9000,7400.0,0.0,5.6,0,1,9,5,陰の丸坊主,なし,1
5406,神戸製鋼所,↑,8727900,4670900.0,0.0,2.2,2,1,1,83,コマ・陽の極線,なし,1
9059,カンダホールディングス,↑,400,200.0,0.0,2.0,2,1,1,0,陽の丸坊主,なし,0
4754,トスネット,→,100,-500.0,0.0,0.2,0,1,18,55,なし,なし,1
6433,ヒーハイスト,↑,200,-1700.0,0.0,0.1,0,1,1,8,陽の丸坊主,なし,0
9778,昴,↓,400,300.0,0.0,4.0,0,1,29,26,陰の丸坊主,なし,1
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
9820,エムティジェネックス,↑,200,-200.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき,0
3286,トラストホールディングス,→,600,-1700.0,0.0,0.3,0,1,4,7,なし,なし,1
6134,ＦＵＪＩ,↑,115200,-83700.0,0.0,0.6,2,1,6,49,コマ・陽の極線,なし,1
6089,ウィルグループ,↑,27100,-12000.0,0.0,0.7,2,1,5,0,コマ・陽の極線,なし,1
5915,駒井ハルテック,↑,14100,-2800.0,0.0,0.8,3,1,17,62,コマ・陽の極線,なし,1
5352,黒崎播磨,↑,11800,-4300.0,0.0,0.7,2,1,2,2,コマ・陽の極線,なし,0
5277,スパンクリートコーポレーション,↓,2000,-2100.0,0.0,0.5,0,1,4,4,陰の丸坊主,なし,0
2433,博報堂ＤＹホールディングス,→,240700,-351400.0,0.0,0.4,0,1,20,76,なし,なし,1
6654,不二電機工業,↑,4400,-6200.0,0.0,0.4,5,1,5,4,陽の寄付坊主,なし,1
9384,内外トランスライン,↑,8400,-10800.0,0.0,0.4,3,1,20,29,陽の大引坊主,なし,0
9856,ケーユーホールディングス,↑,4400,-4500.0,0.0,0.5,2,1,5,4,陽の寄付坊主,なし,1
1379,ホクト,↑,31700,-19800.0,0.0,0.6,2,1,8,1,陽の寄付坊主,なし,0
2429,ワールドホールディングス,↑,9400,-11200.0,0.0,0.5,2,1,15,14,コマ・陽の極線,なし,0
2163,アルトナー,↑,26000,-5000.0,0.0,0.8,3,1,2,54,コマ・陽の極線,なし,0
6703,沖電気工業,↑,122200,-234500.0,0.0,0.3,6,1,15,14,陽の寄付坊主,なし,1
3377,バイク王＆カンパニー,↑,46700,-4700.0,0.0,0.9,4,1,0,0,陽の寄付坊主,なし,0
9445,フォーバルテレコム,→,700,-1400.0,0.0,0.3,0,1,5,5,なし,なし,0
4094,日本化学産業,↑,4100,600.0,0.0,1.2,5,1,31,73,陽の丸坊主,なし,1
9211,エフ・コード,↑,25800,22600.0,0.0,8.1,4,1,1,0,コマ・陽の極線,なし,0
6332,月島ホールディングス,↑,33400,-7700.0,0.0,0.8,2,1,5,20,陽の寄付坊主,なし,1
2469,ヒビノ,→,1800,-2600.0,0.0,0.4,0,1,10,6,トンボ,なし,0
3961,シルバーエッグ・テクノロジー,↓,3200,-10700.0,0.0,0.2,0,1,0,1,陰の寄付坊主,なし,0
7181,かんぽ生命保険,↑,439500,-444900.0,0.0,0.5,2,1,15,1,コマ・陽の極線,なし,1
5288,アジアパイルホールディングス,↑,69900,-84700.0,0.0,0.5,6,1,11,86,コマ・陽の極線,なし,1
3054,ハイパー,↑,400,-3900.0,0.0,0.1,3,1,18,13,陽の丸坊主,なし,0
4480,メドレー,↑,150100,-63300.0,0.0,0.7,3,1,0,0,コマ・陽の極線,なし,0
7729,東京精密,↓,79700,-83400.0,0.0,0.5,0,1,3,75,コマ・陰の極線,なし,0
4651,サニックス,↑,86200,-39100.0,0.0,0.7,2,1,1,73,陽の寄付坊主,なし,0
4224,ロンシール工業,↑,5200,-3400.0,0.0,0.6,2,1,9,80,コマ・陽の極線,なし,1
2903,シノブフーズ,→,7600,1300.0,0.0,1.2,0,1,15,86,なし,なし,0
6360,東京自働機械製作所,→,1300,-4200.0,0.0,0.2,0,1,9,36,なし,なし,0
6741,日本信号,↑,58500,-65700.0,0.0,0.5,5,1,20,33,陽の寄付坊主,なし,1
6326,クボタ,↑,1357000,-1610100.0,0.0,0.5,2,1,14,15,コマ・陽の極線,なし,1
7368,表示灯,↑,2100,1100.0,0.0,2.1,5,1,11,11,陽の寄付坊主,なし,1
7839,ＳＨＯＥＩ,↑,99900,-90400.0,0.0,0.5,3,1,0,0,コマ・陽の極線,なし,0
2160,ジーエヌアイグループ,↑,3823600,3522600.0,0.0,12.7,3,1,1,1,陽の寄付坊主,なし,1
6342,太平製作所,↓,600,-400.0,0.0,0.6,0,1,0,0,陰の大引坊主,なし,0
7073,ジェイック,→,200,-200.0,0.0,0.5,0,1,0,31,なし,なし,0
7716,ナカニシ,↑,68900,-69300.0,0.0,0.5,3,1,3,0,コマ・陽の極線,なし,1
6099,エラン,↑,20500,-61400.0,0.0,0.3,3,1,3,2,コマ・陽の極線,なし,0
7131,のむら産業,↑,2100,-1900.0,0.0,0.5,0,1,1,5,陽の寄付坊主,陽たすき,0
6135,牧野フライス製作所,↑,79300,-53000.0,0.0,0.6,2,1,2,2,コマ・陽の極線,なし,0
7481,尾家産業,↑,9100,-13900.0,0.0,0.4,4,1,19,66,コマ・陽の極線,なし,1
4333,東邦システムサイエンス,↑,4800,-2700.0,0.0,0.6,4,1,4,5,陽の大引坊主,なし,1
1429,日本アクア,↑,22700,-16400.0,0.0,0.6,3,1,2,1,陽の丸坊主,なし,1
2594,キーコーヒー,↑,11400,-11600.0,0.0,0.5,2,1,16,14,陽の寄付坊主,なし,0
3837,アドソル日進,↑,26700,100.0,0.0,1.0,4,1,6,60,コマ・陽の極線,なし,1
1939,四電工,↑,17600,-14100.0,0.0,0.6,2,1,6,80,陽の寄付坊主,なし,1
6503,三菱電機,↓,2619500,-2799600.0,0.0,0.5,0,1,16,72,陰の寄付坊主,なし,1
7265,エイケン工業,→,100,-300.0,0.0,0.2,0,1,23,28,なし,なし,1
8137,サンワテクノス,↑,182900,53300.0,0.0,1.4,6,1,4,4,コマ・陽の極線,なし,1
6335,東京機械製作所,↑,6100,-6600.0,0.0,0.5,0,1,5,1,陽の寄付坊主,陽たすき,0
1967,ヤマト,↑,25800,-19000.0,0.0,0.6,2,1,16,71,陽の寄付坊主,なし,1
5445,東京鐵鋼,↑,1222500,1038500.0,0.0,6.6,7,1,17,89,コマ・陽の極線,なし,1
6973,協栄産業,↑,14600,-15600.0,0.0,0.5,3,1,0,1,陽の寄付坊主,なし,0
6383,ダイフク,↓,646500,-496500.0,0.0,0.6,0,1,3,0,コマ・陰の極線,なし,0
7812,クレステック,↑,2000,-4100.0,0.0,0.3,3,1,2,67,陽の寄付坊主,なし,0
