,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9783,ベネッセホールディングス,↑,453300,117300.0,0.0,1.3,0,-1,9,0,コマ・陽の極線,なし,0
3981,ビーグリー,↓,54300,13400.0,0.0,1.3,0,-1,0,0,陰の大引坊主,陰たすき,0
9346,ココルポート,↑,300100,58500.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
6800,ヨコオ,↓,179400,32700.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
8225,タカチホ,↑,15300,4200.0,0.0,1.4,0,-1,0,0,陽の大引坊主,なし,0
8136,サンリオ,↓,1016300,400200.0,0.0,1.6,0,-1,0,38,陰の寄付坊主,陰たすき,0
6356,日本ギア工業,↑,139800,-355100.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
9308,乾汽船,↓,685300,131700.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
1788,三東工業社,↓,700,100.0,0.0,1.2,0,-1,61,61,陰の寄付坊主,陰たすき,1
6335,東京機械製作所,↑,17500,3900.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
9820,エムティジェネックス,→,200,-500.0,0.0,0.3,0,-1,0,0,なし,なし,0
5134,ＰＯＰＥＲ,↑,17700,4400.0,0.0,1.3,0,-1,0,0,陽の寄付坊主,なし,0
8818,京阪神ビルディング,↓,175700,31800.0,0.0,1.2,0,-1,0,0,陰の寄付坊主,なし,0
7477,ムラキ,↑,1300,1100.0,0.0,6.5,0,-1,0,0,陽の丸坊主,なし,0
5945,天龍製鋸,↓,1900,1900.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9720,ホテル、ニューグランド,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,125400,5600.0,0.0,1.0,0,-1,0,0,トンボ,なし,0
4371,コアコンセプト・テクノロジー,↑,151400,111800.0,0.0,3.8,0,-1,0,0,コマ・陽の極線,なし,0
8181,東天紅,↑,2800,-6900.0,0.0,0.3,0,-1,23,18,コマ・陽の極線,なし,0
6400,不二精機,↓,24600,23000.0,0.0,15.4,0,-1,0,0,陰の寄付坊主,なし,0
7733,オリンパス,↑,10821000,3174700.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
9385,ショーエイコーポレーション,↑,8200,1300.0,0.0,1.2,0,-1,6,0,陽の寄付坊主,なし,0
7794,イーディーピー,↑,444600,67500.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
6728,アルバック,↓,548900,48300.0,0.0,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7271,安永,↓,110900,31300.0,0.0,1.4,0,-1,0,70,コマ・陰の極線,なし,0
6599,エブレン,↑,2200,400.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,0
8308,りそなホールディングス,↓,13849200,3115300.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,なし,0
6444,サンデン,↓,252100,56800.0,0.0,1.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
9248,人・夢・技術グループ,↓,47700,16800.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7342,ウェルスナビ,↑,627700,-1900.0,0.0,1.0,0,-1,7,0,コマ・陽の極線,なし,0
4769,ＩＣ,→,100,100.0,0.0,0.0,0,-1,0,10,なし,なし,0
3439,三ツ知,→,400,400.0,0.0,0.0,0,-1,0,0,なし,なし,0
5742,エヌアイシ・オートテック,↓,1900,600.0,0.0,1.5,-4,-1,0,0,陰の寄付坊主,なし,0
6638,ミマキエンジニアリング,↓,47300,-10900.0,0.0,0.8,-3,-1,0,52,コマ・陰の極線,なし,0
6982,リード,↓,78100,46800.0,0.0,2.5,-3,-1,0,86,コマ・陰の極線,なし,0
7235,東京ラヂエーター製造,↓,62400,18900.0,0.0,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
5819,カナレ電気,↓,6000,-6300.0,0.0,0.5,-3,-1,23,9,コマ・陰の極線,なし,0
4068,ベイシス,↓,2500,1100.0,0.0,1.8,-4,-1,0,0,陰の寄付坊主,なし,0
9340,アソインターナショナル,↓,48700,33400.0,0.0,3.2,-2,-1,0,0,陰の寄付坊主,なし,0
6167,冨士ダイス,↓,128300,-64200.0,0.0,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
6557,ＡＩＡＩグループ,↓,16900,-101800.0,0.0,0.1,-3,-1,0,0,陰の寄付坊主,なし,0
7537,丸文,↓,417200,188100.0,0.0,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
7875,竹田ｉＰホールディングス,→,6800,-3100.0,0.0,0.7,0,-1,0,0,トンボ,なし,0
6157,日進工具,↑,17500,-9100.0,0.0,0.7,0,-1,22,22,陽の寄付坊主,なし,0
5985,サンコール,↓,360900,176400.0,0.0,2.0,-3,-1,0,0,コマ・陰の極線,なし,0
7567,栄電子,↓,41600,-6700.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
3393,スターティアホールディングス,↓,590600,390100.0,0.0,2.9,-3,-1,0,0,コマ・陰の極線,なし,0
5571,エキサイトホールディングス,↓,162200,111600.0,0.0,3.2,-4,-1,0,0,陰の寄付坊主,なし,1
3423,エスイー,↓,51800,31000.0,0.0,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
6540,船場,↓,20800,10600.0,0.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
9362,兵機海運,↓,8500,800.0,0.0,1.1,-4,-1,0,0,陰の寄付坊主,なし,0
7058,共栄セキュリティーサービス,↓,600,-600.0,0.0,0.5,-2,-1,8,29,陰の丸坊主,なし,0
6166,中村超硬,↓,237300,153500.0,0.0,2.8,-4,-1,0,49,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↑,157900,-39400.0,0.0,0.8,0,-1,0,0,コマ・陽の極線,なし,0
9250,ＧＲＣＳ,↓,8400,3300.0,0.0,1.6,-4,-1,0,0,陰の寄付坊主,なし,0
5287,イトーヨーギョー,↑,4700,-19500.0,0.0,0.2,0,-1,0,81,陽の寄付坊主,なし,0
6411,中野冷機,↓,1600,1000.0,0.0,2.7,-3,-1,0,0,陰の丸坊主,なし,0
6165,パンチ工業,↓,753400,-298100.0,0.0,0.7,-3,-1,0,0,陰の大引坊主,なし,0
2152,幼児活動研究会,↑,4900,2700.0,0.0,2.2,0,-1,0,0,陽の大引坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,491400,-169300.0,0.0,0.7,0,-1,0,60,陰の寄付坊主,陰たすき,0
5136,ｔｒｉｐｌａ,↓,134900,-23700.0,0.0,0.9,-6,-1,0,0,陰の寄付坊主,なし,0
8143,ラピーヌ,↓,300,-2000.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,0
6635,大日光・エンジニアリング,↓,63800,41600.0,0.0,2.9,-4,-1,0,32,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,94800,74000.0,0.0,4.6,-4,-1,0,0,陰の寄付坊主,なし,0
6676,メルコホールディングス,↑,11900,-3000.0,0.0,0.8,0,-1,0,0,陽の寄付坊主,なし,0
6977,日本抵抗器製作所,↓,600,-2800.0,0.0,0.2,-4,-1,10,5,なし,なし,1
1882,東亜道路工業,↓,31600,-16500.0,0.0,0.7,-3,-1,9,0,陰の丸坊主,なし,0
5201,ＡＧＣ,↓,1326000,-58200.0,0.0,1.0,-3,-1,0,77,コマ・陰の極線,なし,0
6238,フリュー,↓,182200,79800.0,0.0,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
6266,タツモ,↑,227600,90100.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
1866,北野建設,↑,17400,6900.0,0.0,1.7,0,-1,0,79,陽の寄付坊主,なし,0
5802,住友電気工業,↑,2351100,4400.0,0.0,1.0,0,-1,0,75,コマ・陽の極線,なし,0
3133,海帆,↑,2266500,-98200.0,0.0,1.0,0,-1,0,20,陽の寄付坊主,なし,1
4247,ポバール興業,↑,900,400.0,0.0,1.8,0,-1,0,0,陽の寄付坊主,なし,0
7849,スターツ出版,↑,127200,5400.0,0.0,1.0,0,-1,21,60,コマ・陽の極線,なし,1
4970,東洋合成工業,↑,86300,51300.0,0.0,2.5,0,-1,0,0,陽の寄付坊主,なし,0
6029,アトラグループ,→,10400,3300.0,0.0,1.5,0,-1,0,0,トンボ,なし,0
6278,ユニオンツール,↑,20800,400.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
2196,エスクリ,↑,454100,144500.0,0.0,1.5,0,-1,20,22,コマ・陽の極線,なし,1
7821,前田工繊,↓,28500,1300.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
5127,グッピーズ,↑,77800,30400.0,0.0,1.6,0,-1,0,85,コマ・陽の極線,なし,0
3306,日本製麻,↑,7600,100.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
6230,ＳＡＮＥＩ,→,100,-1900.0,0.0,0.0,0,-1,9,23,なし,なし,1
9063,岡山県貨物運送,↓,700,200.0,0.0,1.4,0,-1,0,0,陰の寄付坊主,なし,0
7559,ジーエフシー,↓,4200,1900.0,0.0,1.8,0,-1,13,9,陰の寄付坊主,なし,1
7902,ソノコム,↑,900,400.0,0.0,1.8,0,-1,7,7,陽の丸坊主,なし,0
3677,システム情報,↓,97400,52400.0,0.0,2.2,0,-1,0,0,陰の大引坊主,陰たすき,0
3623,ビリングシステム,↓,75800,43500.0,0.0,2.3,-5,-1,0,0,コマ・陰の極線,なし,0
6616,トレックス・セミコンダクター,↓,185900,113000.0,0.0,2.6,-3,-1,0,0,陰の大引坊主,なし,0
4166,かっこ,↑,28300,-15500.0,0.0,0.6,0,-1,0,0,陽の大引坊主,なし,0
6390,加藤製作所,↓,441700,288900.0,0.0,2.9,-5,-1,0,75,コマ・陰の極線,なし,0
6618,大泉製作所,↓,11400,-17800.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
7238,曙ブレーキ工業,↓,611300,-151800.0,0.0,0.8,0,-1,0,0,陰の寄付坊主,なし,0
2666,オートウェーブ,↓,326500,21600.0,0.0,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
5208,有沢製作所,↓,616200,452900.0,0.0,3.8,-3,-1,0,0,陰の大引坊主,なし,0
5986,モリテック　スチール,↓,197000,-46900.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
7037,テノ．ホールディングス,↓,32700,7900.0,0.0,1.3,-5,-1,0,0,陰の寄付坊主,なし,0
6627,テラプローブ,↓,155400,43200.0,0.0,1.4,-5,-1,0,85,コマ・陰の極線,なし,0
4438,Ｗｅｌｂｙ,↑,55700,-11600.0,0.0,0.8,0,-1,14,74,コマ・陽の極線,なし,1
7676,グッドスピード,↓,103400,70900.0,0.0,3.2,-5,-1,0,0,コマ・陰の極線,なし,0
5271,トーヨーアサノ,→,600,-1100.0,0.0,0.4,0,-1,0,0,なし,なし,0
9171,栗林商船,↓,163300,600.0,0.0,1.0,-3,-1,20,75,コマ・陰の極線,なし,1
4892,サイフューズ,↓,403100,-19200.0,0.0,1.0,-4,-1,0,0,陰の寄付坊主,なし,0
3562,Ｎｏ．１,↓,64900,4900.0,0.0,1.1,-3,-1,4,0,コマ・陰の極線,なし,0
3023,ラサ商事,↑,35100,4900.0,0.0,1.2,0,-1,0,95,コマ・陽の極線,なし,0
2170,リンクアンドモチベーション,↑,638900,118100.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
7266,今仙電機製作所,↓,138900,10300.0,0.0,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7069,サイバー・バズ,↓,2600,-500.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
8226,理経,↓,113200,15600.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
5922,那須電機鉄工,↑,4600,-1600.0,0.0,0.7,0,-1,0,52,コマ・陽の極線,なし,0
9753,アイエックス・ナレッジ,↓,92200,18500.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
3271,ＴＨＥグローバル社,↓,177700,42100.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
7067,ブランディングテクノロジー,↓,2100,500.0,0.0,1.3,-2,-1,0,0,陰の丸坊主,なし,0
7444,ハリマ共和物産,↓,9800,2000.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
9514,エフオン,↓,93400,-12800.0,0.0,0.9,-2,-1,0,61,コマ・陰の極線,なし,0
7347,マーキュリアホールディングス,↓,53300,100.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4621,ロックペイント,↓,4400,-100.0,0.0,1.0,-2,-1,21,21,陰の丸坊主,なし,1
6969,松尾電機,↑,3000,-400.0,0.0,0.9,0,-1,0,0,陽の大引坊主,なし,0
5246,ＥＬＥＭＥＮＴＳ,↓,484800,-75300.0,0.0,0.9,-2,-1,11,78,コマ・陰の極線,なし,0
5973,トーアミ,→,1100,-2100.0,0.0,0.3,0,-1,0,0,なし,なし,0
5244,ｊｉｇ．ｊｐ,↓,1138900,-77300.0,0.0,0.9,-2,-1,10,0,コマ・陰の極線,なし,1
4356,応用技術,↓,12800,7800.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↑,441700,-265800.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
6055,ジャパンマテリアル,↑,843700,517900.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
5282,ジオスター,↓,47400,3500.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
7940,ウェーブロックホールディングス,↓,83800,75200.0,0.0,9.7,-2,-1,0,0,陰の大引坊主,なし,0
8202,ラオックスホールディングス,↓,1019100,374600.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6424,高見沢サイバネティックス,↑,42400,18000.0,0.0,1.7,0,-1,0,51,陽の丸坊主,なし,0
6231,木村工機,↑,32300,13100.0,0.0,1.7,0,-1,0,88,陽の丸坊主,なし,0
6497,ハマイ,↓,2000,800.0,0.0,1.7,0,-1,17,17,陰の寄付坊主,なし,0
5698,エンビプロ・ホールディングス,↓,106400,-1100.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
7450,サンデー,→,300,-1000.0,0.0,0.2,0,-1,33,50,なし,なし,1
1491,中外鉱業,↓,2754100,1056500.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
4082,第一稀元素化学工業,↑,249700,134900.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
3221,ヨシックスホールディングス,↓,64600,34800.0,0.0,2.2,0,-1,23,20,コマ・陰の極線,陰たすき,1
6786,ＲＶＨ,→,56000,31200.0,0.0,2.3,0,-1,0,0,トンボ,なし,0
4286,ＣＬホールディングス,↓,35000,19900.0,0.0,2.3,0,-1,0,36,コマ・陰の極線,陰たすき,0
2372,アイロムグループ,↓,113600,-606300.0,0.0,0.2,0,-1,6,0,陰の寄付坊主,陰たすき,1
1826,佐田建設,↓,23500,-19200.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
6545,インターネットインフィニティー,↓,10100,8000.0,0.0,4.8,-2,-1,0,0,陰の寄付坊主,なし,0
5033,ヌーラボ,↑,255900,147000.0,0.0,2.3,0,-1,0,0,陽の寄付坊主,なし,0
7254,ユニバンス,→,73300,-8400.0,0.0,0.9,0,-1,0,6,なし,なし,0
4435,カオナビ,↓,227000,155200.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
3719,ジェクシード,↑,94200,-95400.0,0.0,0.5,0,-1,0,40,コマ・陽の極線,なし,0
4548,生化学工業,↑,110100,67900.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
7229,ユタカ技研,↑,2500,-4100.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
1407,ウエストホールディングス,↓,144700,-42400.0,0.0,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
6508,明電舎,↓,124200,1700.0,0.0,1.0,-2,-1,8,0,陰の寄付坊主,なし,0
2764,ひらまつ,↑,615700,-186400.0,0.0,0.8,0,-1,36,40,コマ・陽の極線,なし,1
6302,住友重機械工業,↓,686200,-158300.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
4031,片倉コープアグリ,↓,88300,34900.0,0.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
3681,ブイキューブ,↓,456100,176200.0,0.0,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
6870,日本フェンオール,↑,300,-600.0,0.0,0.3,0,-1,8,61,陽の丸坊主,なし,0
6380,オリエンタルチエン工業,↓,1600,500.0,0.0,1.5,-2,-1,0,80,陰の寄付坊主,なし,1
4925,ハーバー研究所,↓,1500,-3300.0,0.0,0.3,-2,-1,10,0,陰の丸坊主,なし,1
5817,ＪＭＡＣＳ,↓,9900,-14000.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
2487,ＣＤＧ,↓,1200,-2200.0,0.0,0.4,-2,-1,76,76,陰の寄付坊主,なし,1
6334,明治機械,↓,441600,-134300.0,0.0,0.8,0,-1,0,79,コマ・陰の極線,陰たすき,0
7018,内海造船,↑,22500,3200.0,0.0,1.2,0,-1,0,75,陽の寄付坊主,なし,0
6459,大和冷機工業,↓,23900,-11400.0,0.0,0.7,-2,-1,34,38,陰の寄付坊主,なし,0
7635,杉田エース,→,500,-300.0,0.0,0.6,0,-1,3,3,トンボ,なし,0
5970,ジーテクト,↓,414000,252100.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5071,ヴィス,↓,89000,-64400.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
3800,ユニリタ,↓,1200,-2400.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9467,アルファポリス,↑,130100,82100.0,0.0,2.7,0,-1,0,0,コマ・陽の極線,なし,0
9366,サンリツ,↑,6700,-9700.0,0.0,0.4,0,-1,0,0,陽の大引坊主,なし,0
4008,住友精化,↓,205500,143000.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3461,パルマ,↓,47100,31200.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6926,岡谷電機産業,→,34700,-6500.0,0.0,0.8,0,-1,0,0,なし,なし,0
9254,ラバブルマーケティンググループ,↑,55400,-11400.0,0.0,0.8,0,-1,0,0,陽の寄付坊主,なし,0
5658,日亜鋼業,↓,96400,-31400.0,0.0,0.8,0,-1,0,80,陰の寄付坊主,なし,0
4634,東洋インキＳＣホールディングス,↓,107000,15200.0,0.0,1.2,-2,-1,74,66,陰の大引坊主,なし,0
9029,ヒガシトゥエンティワン,↓,27100,18000.0,0.0,3.0,-8,-1,0,94,コマ・陰の極線,なし,0
5273,三谷セキサン,↓,3400,-8400.0,0.0,0.3,-2,-1,9,31,陰の寄付坊主,なし,0
9305,ヤマタネ,↑,23500,-13700.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,0
4075,ブレインズテクノロジー,↓,3400,-1600.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
3374,内外テック,↓,89100,58600.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
5971,共和工業所,↓,2000,1500.0,0.0,4.0,-2,-1,0,0,陰の寄付坊主,なし,0
5070,ドラフト,↓,23300,7500.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
6402,兼松エンジニアリング,↓,300,-300.0,0.0,0.5,0,-1,0,0,陰の丸坊主,陰たすき,0
6958,日本シイエムケイ,↑,604800,366100.0,0.0,2.5,0,-1,9,0,陽の寄付坊主,なし,0
7521,ムサシ,↑,10500,8700.0,0.0,5.8,0,-1,0,85,コマ・陽の極線,なし,0
3798,ＵＬＳグループ,↑,52200,30500.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
3803,イメージ情報開発,↓,900,700.0,0.0,4.5,0,-1,0,0,陰の丸坊主,陰たすき,0
7695,交換できるくん,↑,11100,2500.0,0.0,1.3,0,-1,7,0,コマ・陽の極線,なし,0
4078,堺化学工業,↑,61100,3400.0,0.0,1.1,0,-1,22,20,コマ・陽の極線,なし,1
3851,日本一ソフトウェア,↑,18300,6400.0,0.0,1.5,0,-1,0,0,陽の大引坊主,なし,0
6383,ダイフク,↓,1955600,466200.0,0.0,1.3,0,-1,7,0,コマ・陰の極線,陰たすき,0
7315,ＩＪＴＴ,↓,128400,42100.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
2894,石井食品,→,6500,-18000.0,0.0,0.3,0,-1,0,0,トンボ,なし,0
2904,一正蒲鉾,↓,15100,4900.0,0.0,1.5,0,-1,36,36,陰の丸坊主,陰たすき,1
2789,カルラ,→,1600,100.0,0.0,1.1,0,-1,0,0,なし,なし,0
6181,タメニー,↑,527600,47300.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
4624,イサム塗料,↓,800,700.0,0.0,8.0,0,-1,12,29,陰の丸坊主,なし,0
3521,エコナックホールディングス,↓,877000,645600.0,0.0,3.8,0,-1,0,24,コマ・陰の極線,陰たすき,0
7338,インヴァスト,→,21600,19000.0,0.0,8.3,0,-1,0,0,なし,なし,0
