,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4792,山田コンサルティンググループ,↓,249500,-537400.0,0.0,0.3,-2,-1,18,21,コマ・陰の極線,なし,1
7482,シモジマ,↓,31100,-300.0,0.0,1.0,-3,-1,0,28,コマ・陰の極線,なし,1
6737,ＥＩＺＯ,↓,64400,16900.0,0.0,1.4,-3,-1,0,80,コマ・陰の極線,なし,1
9565,ウェルプレイド・ライゼスト,↓,22300,16300.0,0.0,3.7,-3,-1,0,0,陰の寄付坊主,なし,0
2209,井村屋グループ,↓,12600,-4300.0,0.0,0.7,-3,-1,20,21,コマ・陰の極線,なし,0
4186,東京応化工業,↑,455900,212600.0,0.0,1.9,0,-1,0,8,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,17000,8000.0,0.0,1.9,0,-1,0,35,陽の大引坊主,なし,0
3932,アカツキ,↓,124700,92100.0,0.0,3.8,-2,-1,0,0,コマ・陰の極線,なし,0
8844,コスモスイニシア,↓,110100,-3600.0,0.0,1.0,-2,-1,28,24,コマ・陰の極線,なし,1
4645,市進ホールディングス,↑,200,200.0,0.0,0.0,0,-1,29,5,陽の丸坊主,なし,1
8101,ＧＳＩクレオス,↓,38700,-8400.0,0.0,0.8,-3,-1,24,80,コマ・陰の極線,なし,0
6466,ＴＶＥ,↓,400,200.0,0.0,2.0,-2,-1,0,0,陰の丸坊主,なし,0
4502,武田薬品工業,↑,9165500,5298800.0,0.0,2.4,0,-1,0,66,コマ・陽の極線,なし,0
9867,ソレキア,↓,1300,1000.0,0.0,4.3,-2,-1,0,0,陰の寄付坊主,なし,0
6183,ベルシステム２４ホールディングス,↓,139900,-86200.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,1182900,630800.0,0.0,2.1,0,-1,0,61,コマ・陽の極線,なし,0
7905,大建工業,↑,137800,53300.0,0.0,1.6,0,-1,0,0,コマ・陽の極線,なし,0
6794,フォスター電機,↓,963700,686500.0,0.0,3.5,-3,-1,0,0,コマ・陰の極線,なし,0
6670,ＭＣＪ,↓,78100,4900.0,0.0,1.1,-3,-1,5,0,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↑,3496100,-336000.0,0.0,0.9,0,-1,19,0,コマ・陽の極線,なし,0
6965,浜松ホトニクス,↑,743700,453100.0,0.0,2.6,0,-1,0,37,コマ・陽の極線,なし,0
5610,大和重工,↓,200,200.0,0.0,0.0,0,-1,20,20,陰の丸坊主,なし,0
9479,インプレスホールディングス,↓,54700,25200.0,0.0,1.9,-3,-1,0,28,陰の寄付坊主,なし,0
7850,総合商研,↓,1000,-200.0,0.0,0.8,-2,-1,35,39,陰の丸坊主,なし,0
7713,シグマ光機,↓,9300,200.0,0.0,1.0,-2,-1,0,57,コマ・陰の極線,なし,0
4736,日本ラッド,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
6524,湖北工業,↓,125700,87600.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6907,ジオマテック,↓,17000,5300.0,0.0,1.5,-3,-1,18,18,コマ・陰の極線,なし,0
3691,デジタルプラス,↓,24400,10300.0,0.0,1.7,-3,-1,0,6,陰の寄付坊主,なし,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,17800,12500.0,0.0,3.4,-3,-1,0,0,陰の寄付坊主,なし,0
6551,ツナググループ・ホールディングス,↓,98700,25100.0,0.0,1.3,-2,-1,11,68,陰の寄付坊主,なし,1
6197,ソラスト,↑,440400,284800.0,0.0,2.8,0,-1,12,0,陽の大引坊主,なし,1
6772,東京コスモス電機,↓,11500,-14700.0,0.0,0.4,-2,-1,7,7,陰の寄付坊主,なし,0
6537,ＷＡＳＨハウス,↓,43800,11600.0,0.0,1.4,-3,-1,0,0,陰の寄付坊主,なし,0
3467,アグレ都市デザイン,↓,12800,1800.0,0.0,1.2,0,-1,4,0,陰の寄付坊主,陰たすき,0
4966,上村工業,↑,34900,22500.0,0.0,2.8,0,-1,9,8,コマ・陽の極線,なし,1
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
4968,荒川化学工業,↓,18100,6700.0,0.0,1.6,-3,-1,8,0,コマ・陰の極線,なし,0
4173,ＷＡＣＵＬ,↓,126800,71000.0,0.0,2.3,-2,-1,0,35,コマ・陰の極線,なし,0
2418,ツカダ・グローバルホールディング,↓,301900,181100.0,0.0,2.5,0,-1,17,77,陰の寄付坊主,陰たすき,0
4124,大阪油化工業,↑,45800,29500.0,0.0,2.8,0,-1,0,0,コマ・陽の極線,なし,0
5563,新日本電工,↑,2647600,1605000.0,0.0,2.5,0,-1,0,0,陽の寄付坊主,なし,0
7490,日新商事,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
6039,日本動物高度医療センター,↓,41100,25900.0,0.0,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
3787,テクノマセマティカル,↓,4100,2900.0,0.0,3.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6022,赤阪鐵工所,↑,19700,-139600.0,0.0,0.1,0,-1,0,29,コマ・陽の極線,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5729,日本精鉱,↓,3200,3200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7219,エッチ・ケー・エス,↓,200,200.0,0.0,0.0,0,-1,0,12,陰の丸坊主,なし,0
3947,ダイナパック,↓,6500,900.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
2814,佐藤食品工業,→,200,200.0,0.0,0.0,0,-1,13,34,なし,なし,1
3695,ＧＭＯリサーチ,↑,1300,1300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
3989,シェアリングテクノロジー,↓,1125000,414800.0,0.0,1.6,-2,-1,5,84,コマ・陰の極線,なし,0
9776,札幌臨床検査センター,→,200,200.0,0.0,0.0,0,-1,0,31,なし,なし,0
4389,プロパティデータバンク,↑,2400,1600.0,0.0,3.0,0,-1,0,0,コマ・陽の極線,なし,0
6542,ＦＣホールディングス,↓,6300,5200.0,0.0,5.7,-2,-1,0,37,コマ・陰の極線,なし,0
5781,東邦金属,↑,57200,15300.0,0.0,1.4,0,-1,0,61,コマ・陽の極線,なし,0
6089,ウィルグループ,↓,192500,159900.0,0.0,5.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3286,トラストホールディングス,↓,4900,100.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
1966,高田工業所,↓,339600,301600.0,0.0,8.9,-3,-1,0,0,コマ・陰の極線,なし,0
5162,朝日ラバー,↓,49400,40800.0,0.0,5.7,-2,-1,0,0,コマ・陰の極線,なし,0
3138,富士山マガジンサービス,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
4046,大阪ソーダ,↓,223700,149100.0,0.0,3.0,-3,-1,0,0,コマ・陰の極線,なし,0
6396,宇野澤組鐵工所,↓,200,200.0,0.0,0.0,0,-1,14,30,陰の丸坊主,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↑,493500,356600.0,0.0,3.6,0,-1,0,0,コマ・陽の極線,なし,0
8050,セイコーグループ,↓,392900,-30600.0,0.0,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
6590,芝浦メカトロニクス,↓,505300,406000.0,0.0,5.1,0,-1,0,0,コマ・陰の極線,なし,0
8551,北日本銀行,↑,6900,1500.0,0.0,1.3,0,-1,0,0,陽の大引坊主,なし,0
3673,ブロードリーフ,↓,204900,-322300.0,0.0,0.4,-2,-1,8,0,陰の大引坊主,なし,0
6768,タムラ製作所,↓,1950100,1277600.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6957,芝浦電子,↑,110100,92200.0,0.0,6.2,0,-1,0,0,コマ・陽の極線,なし,0
3042,セキュアヴェイル,↓,18400,6100.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
9640,セゾン情報システムズ,↓,11800,9600.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6597,ＨＰＣシステムズ,↓,12900,600.0,0.0,1.0,-2,-1,0,0,陰の大引坊主,なし,0
2984,ヤマイチ・ユニハイムエステート,↓,89400,88300.0,0.0,81.3,-2,-1,0,0,陰の寄付坊主,なし,0
3634,ソケッツ,↑,4500,1400.0,0.0,1.5,0,-1,0,77,陽の大引坊主,なし,0
8393,宮崎銀行,↓,50400,28700.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
5279,日本興業,→,200,-1100.0,0.0,0.2,0,-1,0,28,なし,なし,0
6640,Ｉ－ＰＥＸ,↓,340600,216500.0,0.0,2.7,-2,-1,0,0,コマ・陰の極線,なし,0
3474,Ｇ－ＦＡＣＴＯＲＹ,→,23300,12500.0,0.0,2.2,0,-1,0,0,なし,なし,0
8864,空港施設,↑,63100,12400.0,0.0,1.2,0,-1,0,52,コマ・陽の極線,なし,1
8138,三京化成,↑,300,100.0,0.0,1.5,0,-1,3,0,陽の大引坊主,なし,0
1909,日本ドライケミカル,↑,31100,9700.0,0.0,1.5,0,-1,0,70,コマ・陽の極線,なし,0
8135,ゼット,↑,115200,70900.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
4388,エーアイ,↓,149200,73100.0,0.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
9984,ソフトバンクグループ,↓,20129100,13719900.0,0.0,3.1,-2,-1,0,0,コマ・陰の極線,なし,0
7093,アディッシュ,↓,3800,3100.0,0.0,5.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
2485,ティア,↓,85700,23000.0,0.0,1.4,0,-1,22,23,コマ・陰の極線,陰たすき,1
4974,タカラバイオ,↑,610400,492600.0,0.0,5.2,0,-1,0,0,コマ・陽の極線,なし,0
7039,ブリッジインターナショナル,↓,15700,12700.0,0.0,5.2,-2,-1,0,0,コマ・陰の極線,なし,0
3556,リネットジャパングループ,↓,190500,-44200.0,0.0,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
3913,ｓＭｅｄｉｏ,→,500,100.0,0.0,1.2,0,-1,0,0,なし,なし,0
6193,バーチャレクス・ホールディングス,↓,217000,174600.0,0.0,5.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7734,理研計器,↓,128500,104400.0,0.0,5.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
3793,ドリコム,↓,1431600,1215200.0,0.0,6.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
3321,ミタチ産業,↓,74600,-12700.0,0.0,0.9,-2,-1,11,76,陰の丸坊主,なし,0
3632,グリー,↓,1094900,581500.0,0.0,2.1,-3,-1,0,0,コマ・陰の極線,なし,0
6143,ソディック,↓,294800,172200.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,なし,0
8045,横浜丸魚,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
