,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8031,三井物産,↑,2477200,-2799800.0,0.0,0.5,0,-1,20,27,コマ・陽の極線,なし,0
9778,昴,↑,200,200.0,0.0,0.0,0,-1,32,29,陽の丸坊主,なし,1
8038,東都水産,↓,200,-300.0,0.0,0.4,-4,-1,0,60,陰の丸坊主,なし,0
9969,ショクブン,↓,19500,-25900.0,0.0,0.4,0,-1,14,15,陰の寄付坊主,なし,0
5380,新東,↓,4000,-300.0,0.0,0.9,-2,-1,0,0,陰の大引坊主,なし,0
1968,太平電業,↓,9500,-7300.0,0.0,0.6,-2,-1,7,74,コマ・陰の極線,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,1400300,-176900.0,0.0,0.9,-2,-1,20,15,コマ・陰の極線,なし,0
9726,ＫＮＴ－ＣＴホールディングス,↓,94300,-48500.0,0.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
9302,三井倉庫ホールディングス,↓,735100,555100.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
4043,トクヤマ,↑,178100,-52200.0,0.0,0.8,0,-1,0,74,コマ・陽の極線,なし,0
2733,あらた,↑,11000,-32000.0,0.0,0.3,0,-1,19,18,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↑,20900,1500.0,0.0,1.1,0,-1,4,13,コマ・陽の極線,なし,0
3646,駅探,↑,67700,48600.0,0.0,3.5,0,-1,0,0,陽の大引坊主,なし,0
4312,サイバネットシステム,↓,145100,93000.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
3583,オーベクス,↓,4100,3400.0,0.0,5.9,0,-1,0,0,陰の丸坊主,なし,0
4188,三菱ケミカルグループ,↑,2502700,-1730000.0,0.0,0.6,0,-1,7,64,コマ・陽の極線,なし,0
9046,神戸電鉄,↑,4300,-500.0,0.0,0.9,0,-1,7,7,陽の寄付坊主,なし,0
6316,丸山製作所,↓,16800,12200.0,0.0,3.7,-3,-1,0,75,コマ・陰の極線,なし,0
4667,アイサンテクノロジー,↓,291600,199400.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
7818,トランザクション,↓,63400,-56700.0,0.0,0.5,0,-1,14,82,陰の寄付坊主,陰たすき,0
7089,フォースタートアップス,↑,87500,59900.0,0.0,3.2,0,-1,0,0,コマ・陽の極線,なし,0
9087,タカセ,→,1500,1100.0,0.0,3.8,0,-1,0,77,なし,なし,0
7747,朝日インテック,↑,265300,-163600.0,0.0,0.6,0,-1,27,29,コマ・陽の極線,なし,1
6914,オプテックスグループ,↓,201700,137600.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
5821,平河ヒューテック,↓,131400,81300.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
4521,科研製薬,↓,139900,-51200.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
2378,ルネサンス,↓,44500,20400.0,0.0,1.8,-2,-1,0,78,コマ・陰の極線,なし,0
7477,ムラキ,→,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
1718,美樹工業,→,100,-300.0,0.0,0.2,0,-1,6,54,なし,なし,1
2502,アサヒグループホールディングス,↑,696700,-838900.0,0.0,0.5,0,-1,34,73,コマ・陽の極線,なし,0
7681,レオクラン,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
8143,ラピーヌ,↓,1100,1100.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
3110,日東紡績,↓,54900,-20200.0,0.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
6363,酉島製作所,↓,52000,-3500.0,0.0,0.9,-3,-1,7,22,コマ・陰の極線,なし,1
3359,ｃｏｔｔａ,↓,126100,-28700.0,0.0,0.8,-2,-1,0,58,コマ・陰の極線,なし,0
6379,レイズネクスト,↓,8300,-10100.0,0.0,0.5,-2,-1,7,16,陰の大引坊主,なし,0
9434,ソフトバンク,↑,5755500,183300.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
4554,富士製薬工業,↓,39600,-2400.0,0.0,0.9,-3,-1,55,85,陰の寄付坊主,なし,1
3851,日本一ソフトウェア,↓,5300,400.0,0.0,1.1,-2,-1,17,12,コマ・陰の極線,なし,0
4616,川上塗料,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
1793,大本組,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,340600,-428800.0,0.0,0.4,-2,-1,19,29,コマ・陰の極線,なし,1
9305,ヤマタネ,↓,5800,-4200.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
7476,アズワン,↓,30500,-20700.0,0.0,0.6,-2,-1,19,7,コマ・陰の極線,なし,1
1911,住友林業,↓,382800,-252200.0,0.0,0.6,0,-1,22,74,コマ・陰の極線,なし,1
5461,中部鋼鈑,↓,63800,-62700.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7565,萬世電機,↑,1900,300.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,0
9955,ヨンキュウ,↓,3700,-500.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,0
2782,セリア,↓,558300,364900.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
2907,あじかん,↓,4700,1200.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
7456,松田産業,↓,41200,14600.0,0.0,1.5,-2,-1,7,6,陰の寄付坊主,なし,1
8131,ミツウロコグループホールディングス,↓,60600,5600.0,0.0,1.1,-2,-1,19,74,コマ・陰の極線,なし,0
6045,レントラックス,↓,178200,169700.0,0.0,21.0,-3,-1,0,0,コマ・陰の極線,なし,0
4928,ノエビアホールディングス,↓,113600,75000.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
1780,ヤマウラ,↓,8000,-5300.0,0.0,0.6,-2,-1,20,58,コマ・陰の極線,なし,0
1821,三井住友建設,↓,3138300,2251000.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
9743,丹青社,↓,76200,-7200.0,0.0,0.9,-2,-1,19,54,陰の寄付坊主,なし,1
8892,日本エスコン,↓,74300,-29300.0,0.0,0.7,-2,-1,20,32,コマ・陰の極線,なし,0
8596,九州リースサービス,↓,451300,365000.0,0.0,5.2,-2,-1,0,0,コマ・陰の極線,なし,0
6853,共和電業,↓,21700,-6000.0,0.0,0.8,-2,-1,0,31,陰の大引坊主,なし,0
9612,ラックランド,↓,17800,-2700.0,0.0,0.9,-2,-1,21,21,陰の寄付坊主,なし,1
4430,東海ソフト,↑,26900,-400.0,0.0,1.0,0,-1,22,22,コマ・陽の極線,なし,0
7422,東邦レマック,↑,200,-600.0,0.0,0.2,0,-1,17,0,陽の丸坊主,なし,0
1930,北陸電気工事,↓,17800,-2100.0,0.0,0.9,-2,-1,19,82,陰の寄付坊主,なし,1
7863,平賀,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の丸坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,300,100.0,0.0,1.5,0,-1,0,0,陰の丸坊主,なし,0
4247,ポバール興業,→,100,-300.0,0.0,0.2,0,-1,3,0,なし,なし,0
7500,西川計測,↑,300,200.0,0.0,3.0,0,-1,0,86,陽の丸坊主,なし,0
2003,日東富士製粉,↓,1200,-700.0,0.0,0.6,-2,-1,7,31,コマ・陰の極線,なし,1
5715,古河機械金属,↓,15000,-10500.0,0.0,0.6,-2,-1,19,0,コマ・陰の極線,なし,1
4530,久光製薬,↓,75000,-41200.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
3157,ジューテックホールディングス,↓,13800,3800.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
5242,アイズ,↓,10400,7200.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
7460,ヤギ,↑,1400,1400.0,0.0,0.0,0,-1,3,85,陽の丸坊主,なし,0
3156,レスターホールディングス,↑,17300,-23100.0,0.0,0.4,0,-1,6,0,コマ・陽の極線,なし,0
2812,焼津水産化学工業,↓,25300,7700.0,0.0,1.4,-2,-1,0,0,陰の寄付坊主,なし,0
1380,秋川牧園,↓,400,400.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
2897,日清食品ホールディングス,↑,799400,-135900.0,0.0,0.9,0,-1,0,64,コマ・陽の極線,なし,0
6339,新東工業,↓,189400,37700.0,0.0,1.2,0,-1,34,83,陰の寄付坊主,陰たすき,1
3306,日本製麻,↓,5100,1800.0,0.0,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
4569,杏林製薬,↓,27100,-28900.0,0.0,0.5,-3,-1,0,27,コマ・陰の極線,なし,0
4645,市進ホールディングス,↑,300,200.0,0.0,3.0,0,-1,27,3,陽の大引坊主,なし,1
9687,ＫＳＫ,↓,2700,2400.0,0.0,9.0,0,-1,0,0,陰の寄付坊主,なし,0
5713,住友金属鉱山,↓,4885900,2523600.0,0.0,2.1,-2,-1,0,0,コマ・陰の極線,なし,0
3023,ラサ商事,↓,24700,2100.0,0.0,1.1,-2,-1,8,93,コマ・陰の極線,なし,0
8835,太平洋興発,↓,194300,133600.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
6267,ゼネラルパッカー,→,100,100.0,0.0,0.0,0,-1,10,8,なし,なし,0
2220,亀田製菓,↓,54300,23300.0,0.0,1.8,-2,-1,0,0,陰の寄付坊主,なし,0
7483,ドウシシャ,↓,69900,30600.0,0.0,1.8,-2,-1,0,99,陰の寄付坊主,なし,0
7127,一家ホールディングス,↑,3500,-12500.0,0.0,0.2,0,-1,20,14,陽の丸坊主,なし,1
7846,パイロットコーポレーション,↑,135900,58800.0,0.0,1.8,0,-1,0,0,コマ・陽の極線,なし,1
8130,サンゲツ,↓,83600,-109100.0,0.0,0.4,-2,-1,11,0,コマ・陰の極線,なし,0
4519,中外製薬,↓,736700,-828800.0,0.0,0.5,-2,-1,12,11,コマ・陰の極線,なし,1
4241,アテクト,↓,42700,31100.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7069,サイバー・バズ,↑,19900,9200.0,0.0,1.9,0,-1,0,0,コマ・陽の極線,なし,0
3670,協立情報通信,↑,900,900.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,0
4967,小林製薬,↓,190000,-71000.0,0.0,0.7,-2,-1,0,0,陰の大引坊主,なし,0
8053,住友商事,↓,2924800,-4972700.0,0.0,0.4,-2,-1,20,21,コマ・陰の極線,なし,1
6741,日本信号,↓,174800,88900.0,0.0,2.0,-2,-1,0,35,陰の寄付坊主,なし,0
3696,セレス,↓,735600,414700.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6101,ツガミ,↓,584800,420600.0,0.0,3.6,0,-1,10,0,陰の寄付坊主,陰たすき,0
4523,エーザイ,↓,816900,-905700.0,0.0,0.5,-2,-1,23,8,コマ・陰の極線,なし,1
6074,ジェイエスエス,↓,700,700.0,0.0,0.0,0,-1,8,57,陰の寄付坊主,なし,0
9242,メディア総研,→,600,-1100.0,0.0,0.4,0,-1,3,0,なし,なし,0
2384,ＳＢＳホールディングス,↑,75300,17800.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
2915,ケンコーマヨネーズ,↓,15200,-3100.0,0.0,0.8,-2,-1,15,0,陰の寄付坊主,なし,1
7965,象印マホービン,↑,38200,-20400.0,0.0,0.7,0,-1,25,25,コマ・陽の極線,なし,1
6775,ＴＢグループ,↓,814700,-256300.0,0.0,0.8,-3,-1,0,9,コマ・陰の極線,なし,0
6277,ホソカワミクロン,↓,16600,-13100.0,0.0,0.6,-2,-1,20,51,コマ・陰の極線,なし,0
5706,三井金属鉱業,→,721900,149600.0,0.0,1.3,0,-1,0,0,なし,なし,0
3611,マツオカコーポレーション,↓,18600,4000.0,0.0,1.3,-2,-1,0,75,陰の寄付坊主,なし,0
4958,長谷川香料,↓,17000,-39700.0,0.0,0.3,-2,-1,21,21,コマ・陰の極線,なし,1
8511,日本証券金融,↓,229200,-351700.0,0.0,0.4,-2,-1,7,3,コマ・陰の極線,なし,1
5929,三和ホールディングス,↓,290300,-95100.0,0.0,0.8,-2,-1,17,75,陰の大引坊主,なし,1
7298,八千代工業,↓,85200,-3700.0,0.0,1.0,-3,-1,21,13,コマ・陰の極線,なし,1
7240,ＮＯＫ,↑,1414000,833200.0,0.0,2.4,0,-1,34,62,コマ・陽の極線,なし,0
4008,住友精化,↓,33500,-27100.0,0.0,0.6,-2,-1,8,22,陰の寄付坊主,なし,0
3934,ベネフィットジャパン,↑,17600,10400.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,0
6997,日本ケミコン,↓,805400,275200.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4356,応用技術,↓,7700,5100.0,0.0,3.0,-3,-1,0,0,陰の寄付坊主,なし,0
4847,インテリジェント　ウェイブ,↓,213600,123700.0,0.0,2.4,-3,-1,0,0,コマ・陰の極線,なし,0
3191,ジョイフル本田,↑,60100,-61600.0,0.0,0.5,0,-1,19,7,コマ・陽の極線,なし,0
5702,大紀アルミニウム工業所,↓,65500,-82400.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
6407,ＣＫＤ,↑,168500,12200.0,0.0,1.1,0,-1,6,7,コマ・陽の極線,なし,0
5922,那須電機鉄工,↑,1000,300.0,0.0,1.4,0,-1,0,50,陽の丸坊主,なし,0
6272,レオン自動機,↓,19800,1900.0,0.0,1.1,-2,-1,7,73,陰の寄付坊主,なし,0
3319,ゴルフダイジェスト・オンライン,↓,137100,52700.0,0.0,1.6,-3,-1,0,0,陰の寄付坊主,なし,0
1929,日特建設,↓,84600,36000.0,0.0,1.7,-2,-1,15,64,コマ・陰の極線,なし,0
7421,カッパ・クリエイト,↓,29100,-39800.0,0.0,0.4,-2,-1,18,84,コマ・陰の極線,なし,1
2540,養命酒製造,↓,15800,2200.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
6319,シンニッタン,↓,36300,6700.0,0.0,1.2,-2,-1,7,0,陰の大引坊主,なし,0
2607,不二製油グループ本社,↓,192100,81800.0,0.0,1.7,-2,-1,23,20,コマ・陰の極線,なし,1
5233,太平洋セメント,→,305600,-144000.0,0.0,0.7,0,-1,7,75,なし,なし,0
8001,伊藤忠商事,↓,2689700,-2162300.0,0.0,0.6,0,-1,20,20,コマ・陰の極線,陰たすき,1
1835,東鉄工業,↓,35600,-20700.0,0.0,0.6,-2,-1,7,7,陰の寄付坊主,なし,1
5482,愛知製鋼,↓,41800,-33400.0,0.0,0.6,-2,-1,22,28,コマ・陰の極線,なし,1
7330,レオス・キャピタルワークス,↓,389700,120600.0,0.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,1
4298,プロトコーポレーション,↓,11000,-24600.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
8789,フィンテック　グローバル,↓,4221800,1520400.0,0.0,1.6,-2,-1,20,21,コマ・陰の極線,なし,1
9119,飯野海運,↓,1455000,-840200.0,0.0,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
6178,日本郵政,→,5710800,-827600.0,0.0,0.9,0,-1,15,0,なし,なし,0
7036,イーエムネットジャパン,↑,31000,6100.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
7600,日本エム・ディ・エム,↓,205200,26700.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
4299,ハイマックス,↓,2100,-1700.0,0.0,0.6,-2,-1,7,0,陰の丸坊主,なし,0
5464,モリ工業,↓,47400,-26000.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
5105,ＴＯＹＯ　ＴＩＲＥ,↓,500400,-158700.0,0.0,0.8,-2,-1,20,19,陰の寄付坊主,なし,1
9697,カプコン,↑,1564500,475200.0,0.0,1.4,0,-1,37,66,コマ・陽の極線,なし,0
7841,遠藤製作所,↑,18400,4900.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
3176,三洋貿易,↓,59800,-40700.0,0.0,0.6,-2,-1,0,33,陰の寄付坊主,なし,0
4971,メック,↑,379800,144100.0,0.0,1.6,0,-1,17,38,コマ・陽の極線,なし,0
6164,太陽工機,↑,23200,13800.0,0.0,2.5,0,-1,0,0,コマ・陽の極線,なし,0
4041,日本曹達,↓,402500,212300.0,0.0,2.1,0,-1,0,64,コマ・陰の極線,陰たすき,0
6785,鈴木,→,10700,700.0,0.0,1.1,0,-1,8,21,なし,なし,0
4452,花王,↑,5435300,3116700.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
7222,日産車体,↓,27200,-27900.0,0.0,0.5,-3,-1,0,21,コマ・陰の極線,なし,0
8194,ライフコーポレーション,↑,31800,-49400.0,0.0,0.4,0,-1,20,20,コマ・陽の極線,なし,1
4151,協和キリン,↓,3664600,2997500.0,0.0,5.5,-2,-1,0,0,コマ・陰の極線,なし,0
9562,ビジネスコーチ,→,400,-1200.0,0.0,0.2,0,-1,0,0,なし,なし,0
8059,第一実業,↓,14900,3900.0,0.0,1.4,0,-1,22,78,コマ・陰の極線,陰たすき,0
6240,ヤマシンフィルタ,↑,364200,-13000.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
9059,カンダホールディングス,→,1400,300.0,0.0,1.3,0,-1,0,0,なし,なし,0
9678,カナモト,↓,38300,-79400.0,0.0,0.3,-2,-1,19,17,陰の大引坊主,なし,0
7986,日本アイ・エス・ケイ,→,400,100.0,0.0,1.3,0,-1,0,0,トンボ,なし,0
2389,デジタルホールディングス,↓,400400,237100.0,0.0,2.5,-2,-1,0,0,陰の大引坊主,なし,0
3294,イーグランド,↓,23300,5300.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7864,フジシールインターナショナル,↓,56400,18200.0,0.0,1.5,-2,-1,12,0,コマ・陰の極線,なし,0
2349,エヌアイデイ,↓,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
3183,ウイン・パートナーズ,↓,10000,-12900.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6546,フルテック,↑,1800,700.0,0.0,1.6,0,-1,3,17,なし,陽つつみ,0
9342,スマサポ,↑,76000,-2700.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↓,29900,7900.0,0.0,1.4,0,-1,0,0,陰の大引坊主,陰たすき,0
4544,Ｈ．Ｕ．グループホールディングス,↓,84900,-43900.0,0.0,0.7,-2,-1,12,7,コマ・陰の極線,なし,1
9476,中央経済社ホールディングス,↓,5400,2700.0,0.0,2.0,0,-1,0,0,陰の丸坊主,陰たすき,0
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3137,ファンデリー,↓,48100,-74800.0,0.0,0.4,-3,-1,16,17,陰の寄付坊主,なし,0
9537,北陸瓦斯,↑,200,100.0,0.0,2.0,0,-1,6,0,陽の丸坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,172000,68700.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
4005,住友化学,↓,5681500,-1285500.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
4212,積水樹脂,↓,31800,-47300.0,0.0,0.4,0,-1,16,93,陰の寄付坊主,陰たすき,0
4578,大塚ホールディングス,↓,769200,-346700.0,0.0,0.7,-2,-1,30,29,コマ・陰の極線,なし,1
5707,東邦亜鉛,↓,156300,-42700.0,0.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
9413,テレビ東京ホールディングス,↓,54900,500.0,0.0,1.0,-2,-1,0,90,コマ・陰の極線,なし,0
6989,北陸電気工業,↓,74700,15400.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,なし,0
2487,ＣＤＧ,→,600,-3200.0,0.0,0.2,0,-1,74,74,なし,なし,1
3771,システムリサーチ,↑,28300,14500.0,0.0,2.1,0,-1,0,19,コマ・陽の極線,なし,0
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7093,アディッシュ,↓,600,-400.0,0.0,0.6,-3,-1,0,0,陰の大引坊主,なし,0
5819,カナレ電気,↓,9700,-100.0,0.0,1.0,0,-1,21,7,陰の寄付坊主,なし,0
5451,淀川製鋼所,↓,72600,-109400.0,0.0,0.4,-2,-1,19,22,陰の寄付坊主,なし,1
8086,ニプロ,↓,463200,222500.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
4528,小野薬品工業,↑,2982600,-1450200.0,0.0,0.7,0,-1,0,0,陽の寄付坊主,なし,0
5909,コロナ,↑,59900,-24800.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
1739,メルディアＤＣ,↓,13100,2200.0,0.0,1.2,-2,-1,0,74,陰の寄付坊主,なし,0
1928,積水ハウス,↓,1373600,-382700.0,0.0,0.8,-2,-1,19,82,コマ・陰の極線,なし,1
9325,ファイズホールディングス,↑,791800,622100.0,0.0,4.7,0,-1,0,77,コマ・陽の極線,なし,0
5481,山陽特殊製鋼,↓,146600,-52400.0,0.0,0.7,-2,-1,7,6,コマ・陰の極線,なし,1
2173,博展,↓,7500,4100.0,0.0,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
4927,ポーラ・オルビスホールディングス,↓,367400,-252900.0,0.0,0.6,-2,-1,31,21,コマ・陰の極線,なし,1
8018,三共生興,↑,31600,-2700.0,0.0,0.9,0,-1,15,70,コマ・陽の極線,なし,0
4445,リビン・テクノロジーズ,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
7013,ＩＨＩ,↓,1431700,-1832400.0,0.0,0.4,-2,-1,20,0,コマ・陰の極線,なし,0
5288,アジアパイルホールディングス,↓,1019700,591000.0,0.0,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
8075,神鋼商事,↓,126900,95800.0,0.0,4.1,-2,-1,0,0,陰の寄付坊主,なし,0
9830,トラスコ中山,↓,44600,-23400.0,0.0,0.7,-2,-1,19,34,陰の寄付坊主,なし,0
3079,ディーブイエックス,↑,1700,-2900.0,0.0,0.4,0,-1,6,0,なし,なし,0
4553,東和薬品,↓,39200,-9100.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6301,小松製作所,↓,1775900,-1112200.0,0.0,0.6,-2,-1,8,20,コマ・陰の極線,なし,0
4042,東ソー,↓,644700,-622600.0,0.0,0.5,-2,-1,0,74,陰の大引坊主,なし,0
4366,ダイトーケミックス,↓,245400,198100.0,0.0,5.2,-2,-1,0,0,コマ・陰の極線,なし,0
7359,東京通信グループ,↓,168400,43300.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
4198,テンダ,↑,400,100.0,0.0,1.3,0,-1,21,20,陽の丸坊主,なし,0
9513,電源開発,↓,2186900,1107800.0,0.0,2.0,-2,-1,0,0,コマ・陰の極線,なし,0
6185,ＳＭＮ,↓,8700,5300.0,0.0,2.6,-2,-1,7,7,コマ・陰の極線,なし,1
7184,富山第一銀行,↓,908000,531300.0,0.0,2.4,-2,-1,15,0,コマ・陰の極線,なし,0
7380,十六フィナンシャルグループ,↑,69100,23700.0,0.0,1.5,0,-1,17,0,コマ・陽の極線,なし,0
8848,レオパレス２１,↓,5362100,3004000.0,0.0,2.3,-2,-1,6,89,コマ・陰の極線,なし,0
3174,ハピネス・アンド・ディ,↓,200,-200.0,0.0,0.5,-2,-1,28,15,陰の丸坊主,なし,0
