,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7031,インバウンドテック,↑,251200,95500.0,0.0,1.6,0,-1,0,0,コマ・陽の極線,なし,0
6551,ツナググループ・ホールディングス,↓,272100,49700.0,0.0,1.2,0,-1,0,72,コマ・陰の極線,陰たすき,0
3692,ＦＦＲＩセキュリティ,↓,128500,16400.0,0.0,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
7269,スズキ,↓,2314900,320800.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7743,シード,↑,7300,-45400.0,0.0,0.1,0,-1,11,91,コマ・陽の極線,なし,0
4341,西菱電機,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
4301,アミューズ,↓,56300,-800.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
4919,ミルボン,↑,71300,-2200.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
9846,天満屋ストア,→,800,-3800.0,0.0,0.2,0,-1,0,27,なし,なし,0
7462,ＣＡＰＩＴＡ,↑,4300,700.0,0.0,1.2,0,-1,0,0,陽の大引坊主,なし,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,→,183600,23900.0,0.0,1.1,0,-1,0,0,なし,なし,0
4902,コニカミノルタ,↓,6734600,783400.0,0.0,1.1,0,-1,0,0,陰の大引坊主,陰たすき,0
3184,ＩＣＤＡホールディングス,↓,1500,1500.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
2961,日本調理機,→,100,-400.0,0.0,0.2,0,-1,0,11,なし,なし,0
3293,アズマハウス,↑,3500,400.0,0.0,1.1,0,-1,7,0,陽の丸坊主,なし,0
4255,ＴＨＥＣＯＯ,→,7100,2400.0,0.0,1.5,0,-1,0,0,トンボ,なし,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,249400,79900.0,0.0,1.5,0,-1,0,0,コマ・陽の極線,なし,0
9709,ＮＣＳ＆Ａ,→,19300,-12000.0,0.0,0.6,0,-1,0,0,なし,なし,0
8104,クワザワホールディングス,↓,17600,-10100.0,0.0,0.6,0,-1,0,0,陰の大引坊主,なし,0
9258,ＣＳ－Ｃ,↓,83500,-600.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7619,田中商事,↑,6000,-800.0,0.0,0.9,0,-1,8,82,陽の大引坊主,なし,1
8030,中央魚類,→,200,-200.0,0.0,0.5,0,-1,8,0,なし,なし,0
2180,サニーサイドアップグループ,↑,114200,27200.0,0.0,1.3,0,-1,0,37,コマ・陽の極線,なし,0
7383,ネットプロテクションズホールディングス,↓,416700,93100.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6265,コンバム,↓,600,200.0,0.0,1.5,0,-1,0,0,陰の丸坊主,陰たすき,0
5965,フジマック,→,7700,-9400.0,0.0,0.5,0,-1,30,29,なし,なし,1
7426,山大,↑,700,-800.0,0.0,0.5,0,-1,5,2,陽の丸坊主,なし,0
7077,ＡＬｉＮＫインターネット,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,0
6361,荏原製作所,↑,613700,210800.0,0.0,1.5,0,-1,0,81,コマ・陽の極線,なし,0
9408,新潟放送,↓,400,-400.0,0.0,0.5,0,-1,0,46,陰の丸坊主,陰たすき,0
6319,シンニッタン,↓,190400,-220500.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
4272,日本化薬,↓,417300,162500.0,0.0,1.6,0,-1,0,36,コマ・陰の極線,陰たすき,0
2876,デルソーレ,↑,11500,4400.0,0.0,1.6,0,-1,0,0,陽の寄付坊主,なし,0
9274,ＫＰＰグループホールディングス,↓,1930100,747100.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
3640,電算,↑,14100,4500.0,0.0,1.5,0,-1,0,0,陽の寄付坊主,なし,0
3978,マクロミル,↓,278500,73900.0,0.0,1.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
7995,バルカー,↑,77300,16400.0,0.0,1.3,0,-1,0,81,コマ・陽の極線,なし,0
3370,フジタコーポレーション,↓,84200,13400.0,0.0,1.2,0,-1,15,0,コマ・陰の極線,陰たすき,0
9213,セイファート,↓,14800,4400.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6918,アバールデータ,↑,97800,12400.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,0
7003,三井Ｅ＆Ｓ,↓,1609800,507200.0,0.0,1.5,0,-1,25,34,コマ・陰の極線,陰たすき,1
3571,ソトー,→,800,-1100.0,0.0,0.4,0,-1,0,0,なし,なし,0
3079,ディーブイエックス,↓,9100,1500.0,0.0,1.2,0,-1,9,0,陰の寄付坊主,陰たすき,0
6082,ライドオンエクスプレスホールディングス,↓,91600,70700.0,0.0,4.4,0,-1,0,0,コマ・陰の極線,なし,0
9778,昴,↑,400,400.0,0.0,0.0,0,-1,34,31,陽の大引坊主,なし,0
7561,ハークスレイ,↓,121800,88000.0,0.0,3.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
8892,日本エスコン,↑,1158300,1080700.0,0.0,14.9,0,-1,0,0,コマ・陽の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,82300,13200.0,0.0,1.2,-3,-1,0,10,コマ・陰の極線,なし,0
3683,サイバーリンクス,→,125700,93200.0,0.0,3.9,0,-1,0,0,なし,なし,0
1899,福田組,↓,600,-3500.0,0.0,0.1,-3,-1,35,35,陰の寄付坊主,なし,1
8182,いなげや,↓,26900,-27900.0,0.0,0.5,-4,-1,20,13,コマ・陰の極線,なし,0
6943,ＮＫＫスイッチズ,↓,700,-300.0,0.0,0.7,-4,-1,0,0,陰の寄付坊主,なし,0
6556,ウェルビー,↓,525500,341600.0,0.0,2.9,-3,-1,0,0,コマ・陰の極線,なし,0
4394,エクスモーション,↓,20500,13600.0,0.0,3.0,-3,-1,0,33,コマ・陰の極線,なし,0
6121,ＴＡＫＩＳＡＷＡ,↓,17100,-28600.0,0.0,0.4,-4,-1,0,90,コマ・陰の極線,なし,0
4323,日本システム技術,↓,33100,-18200.0,0.0,0.6,-3,-1,0,35,陰の寄付坊主,なし,0
7377,ＤＮホールディングス,↑,8300,5900.0,0.0,3.5,0,-1,57,89,陽の大引坊主,なし,0
6597,ＨＰＣシステムズ,↓,95500,78200.0,0.0,5.5,-4,-1,0,0,コマ・陰の極線,なし,0
9554,ＡＶｉＣ,↓,116500,35500.0,0.0,1.4,-5,-1,0,0,陰の寄付坊主,なし,0
7939,研創,↓,1600,-500.0,0.0,0.8,-3,-1,0,0,陰の丸坊主,なし,0
5915,駒井ハルテック,↓,10000,-4800.0,0.0,0.7,-3,-1,0,85,陰の寄付坊主,なし,1
9345,ビズメイツ,↓,144100,91700.0,0.0,2.8,-3,-1,0,0,コマ・陰の極線,なし,0
4512,わかもと製薬,↓,169300,64700.0,0.0,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
4022,ラサ工業,↓,228300,125600.0,0.0,2.2,-6,-1,0,0,陰の寄付坊主,なし,0
3484,テンポイノベーション,↓,23600,-30800.0,0.0,0.4,-5,-1,0,0,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,↓,1300,-2100.0,0.0,0.4,-4,-1,10,0,陰の丸坊主,なし,1
4237,フジプレアム,↓,121400,44700.0,0.0,1.6,-3,-1,0,0,陰の丸坊主,なし,0
6904,原田工業,↓,6700,-9600.0,0.0,0.4,-3,-1,9,0,陰の丸坊主,なし,0
1739,メルディアＤＣ,↓,4800,-1600.0,0.0,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
7140,ペットゴー,↓,157800,49800.0,0.0,1.5,-6,-1,0,59,コマ・陰の極線,なし,0
9557,エアークローゼット,↓,51200,8700.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5255,モンスターラボホールディングス,↑,3531200,2496600.0,0.0,3.4,0,-1,0,0,コマ・陽の極線,なし,0
6785,鈴木,↑,152700,105800.0,0.0,3.3,0,-1,0,0,コマ・陽の極線,なし,0
9928,ミロク情報サービス,↓,120700,-116300.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
2804,ブルドックソース,↓,5500,-14700.0,0.0,0.3,0,-1,19,30,コマ・陰の極線,陰たすき,0
9220,エフビー介護サービス,→,25200,21400.0,0.0,6.6,0,-1,0,0,なし,なし,0
6178,日本郵政,↓,15596100,8576800.0,0.0,2.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
4304,Ｅストアー,↓,164600,143600.0,0.0,7.8,0,-1,0,0,陰の大引坊主,陰たすき,0
8140,リョーサン,↑,174700,109200.0,0.0,2.7,0,-1,9,85,コマ・陽の極線,なし,0
2468,フュートレック,↓,11000,-3700.0,0.0,0.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
5610,大和重工,→,1800,-200.0,0.0,0.9,0,-1,0,0,なし,なし,0
6973,協栄産業,↑,21800,-3100.0,0.0,0.9,0,-1,0,0,コマ・陽の極線,なし,0
6307,サンセイ,↓,12400,-1600.0,0.0,0.9,0,-1,0,89,コマ・陰の極線,なし,0
3123,サイボー,→,7400,-700.0,0.0,0.9,0,-1,27,30,なし,なし,0
3848,データ・アプリケーション,↓,12300,8600.0,0.0,3.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4506,住友ファーマ,↓,2125900,-145500.0,0.0,0.9,0,-1,0,0,陰の大引坊主,陰たすき,0
6480,日本トムソン,→,309100,-96500.0,0.0,0.8,0,-1,0,0,なし,なし,0
9417,スマートバリュー,↑,37600,-200.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
8944,ランドビジネス,↑,43200,-1100.0,0.0,1.0,0,-1,54,75,陽の大引坊主,なし,1
9380,東海運,→,97700,-31700.0,0.0,0.8,0,-1,0,0,なし,なし,0
4005,住友化学,↓,7810200,-2115000.0,0.0,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7781,平山ホールディングス,↓,13700,-700.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,なし,0
4100,戸田工業,↑,44300,-12900.0,0.0,0.8,0,-1,0,0,コマ・陽の極線,なし,0
7887,南海プライウッド,↑,2300,0.0,0.0,1.0,0,-1,0,81,陽の寄付坊主,なし,0
7114,フーディソン,↑,71000,43200.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
2124,ジェイエイシーリクルートメント,↑,205700,127600.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
8141,新光商事,↑,340000,214900.0,0.0,2.7,0,-1,0,0,コマ・陽の極線,なし,0
7857,セキ,↓,300,-500.0,0.0,0.4,0,-1,0,0,陰の丸坊主,なし,0
6433,ヒーハイスト,↓,3700,-7300.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4373,シンプレクス・ホールディングス,↓,94700,-21600.0,0.0,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
9083,神姫バス,↑,1100,-1500.0,0.0,0.4,0,-1,4,0,陽の丸坊主,なし,0
4376,くふうカンパニー,↓,544300,423200.0,0.0,4.5,0,-1,0,0,コマ・陰の極線,なし,0
7072,インティメート・マージャー,↓,77900,41700.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
9769,学究社,↑,107700,86000.0,0.0,5.0,0,-1,0,37,コマ・陽の極線,なし,0
7815,東京ボード工業,↓,7400,6100.0,0.0,5.7,0,-1,0,0,陰の丸坊主,なし,0
4020,ビートレンド,↑,24700,19900.0,0.0,5.1,0,-1,0,0,コマ・陽の極線,なし,0
5856,エルアイイーエイチ,→,207700,101100.0,0.0,1.9,0,-1,0,0,トンボ,なし,0
3782,ディー・ディー・エス,↑,2191300,1811100.0,0.0,5.8,0,-1,0,0,コマ・陽の極線,なし,0
4375,セーフィー,↓,494300,225300.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
4324,電通グループ,↓,1252500,546900.0,0.0,1.8,0,-1,0,59,コマ・陰の極線,陰たすき,0
6349,小森コーポレーション,↑,285800,142500.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
7896,セブン工業,→,900,500.0,0.0,2.2,0,-1,0,0,なし,なし,0
9246,プロジェクトカンパニー,↑,193900,85700.0,0.0,1.8,0,-1,0,0,コマ・陽の極線,なし,0
2427,アウトソーシング,↓,1420600,-304300.0,0.0,0.8,-2,-1,0,80,コマ・陰の極線,なし,0
7217,テイン,→,1200,-6600.0,0.0,0.2,0,-1,14,16,なし,なし,0
7256,河西工業,↓,2319200,1374900.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
7957,フジコピアン,↓,1600,1100.0,0.0,3.2,-2,-1,0,0,陰の寄付坊主,なし,0
4288,アズジェント,↓,5800,4000.0,0.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,0
6138,ダイジェット工業,↓,700,-900.0,0.0,0.4,-2,-1,23,23,陰の丸坊主,なし,0
4004,レゾナック・ホールディングス,↓,2851800,1633200.0,0.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,0
6013,タクマ,↓,106200,-161100.0,0.0,0.4,-2,-1,17,37,コマ・陰の極線,なし,1
3540,歯愛メディカル,↓,6900,2500.0,0.0,1.6,-2,-1,0,0,陰の寄付坊主,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,142900,-293100.0,0.0,0.3,-2,-1,0,4,コマ・陰の極線,なし,0
6247,日阪製作所,↓,102600,-24000.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
4845,スカラ,↓,60700,-10900.0,0.0,0.8,-2,-1,0,36,陰の寄付坊主,なし,0
5204,石塚硝子,↓,2900,-400.0,0.0,0.9,-2,-1,20,77,コマ・陰の極線,なし,0
2173,博展,↓,19400,-11000.0,0.0,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5256,Ｆｕｓｉｃ,↑,22400,-13200.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
6092,エンバイオ・ホールディングス,↓,153700,81700.0,0.0,2.1,0,-1,0,0,コマ・陰の極線,なし,0
7502,プラザクリエイト本社,↓,1200,-1000.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
6028,テクノプロ・ホールディングス,↑,243900,-293400.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
3053,ペッパーフードサービス,↓,434700,-123600.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
7800,アミファ,↑,10400,4200.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
7298,八千代工業,↑,447000,240400.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
6081,アライドアーキテクツ,→,21400,-445000.0,0.0,0.0,0,-1,0,0,なし,なし,0
5991,日本発條,↓,266400,-145300.0,0.0,0.6,-2,-1,22,62,コマ・陰の極線,なし,0
6637,寺崎電気産業,↑,27100,13100.0,0.0,1.9,0,-1,0,86,コマ・陽の極線,なし,0
2480,システム・ロケーション,↓,2000,900.0,0.0,1.8,0,-1,0,0,陰の大引坊主,なし,0
5945,天龍製鋸,↓,2200,2200.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
9878,セキド,↓,2200,-1200.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
4229,群栄化学工業,↓,6500,-3100.0,0.0,0.7,-2,-1,0,85,陰の寄付坊主,なし,0
6054,リブセンス,↓,538200,229700.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
3512,日本フエルト,↓,15300,-6800.0,0.0,0.7,-2,-1,10,23,陰の寄付坊主,なし,0
4914,高砂香料工業,↓,10600,-4600.0,0.0,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
3254,プレサンスコーポレーション,↓,51100,-24800.0,0.0,0.7,-2,-1,32,81,陰の寄付坊主,なし,1
4665,ダスキン,↑,52800,-12600.0,0.0,0.8,0,-1,18,61,コマ・陽の極線,なし,1
9995,グローセル,→,151400,69100.0,0.0,1.8,0,-1,0,0,なし,なし,0
6899,ＡＳＴＩ,↑,41900,21500.0,0.0,2.1,0,-1,0,52,コマ・陽の極線,なし,0
3187,サンワカンパニー,↓,149700,76100.0,0.0,2.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
4261,アジアクエスト,↑,62000,30900.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
9075,福山通運,↑,181400,98500.0,0.0,2.2,0,-1,0,0,コマ・陽の極線,なし,0
3437,特殊電極,↓,1600,900.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4644,イマジニア,↑,18900,10700.0,0.0,2.3,0,-1,0,76,コマ・陽の極線,なし,0
5028,セカンドサイトアナリティカ,↓,126300,75700.0,0.0,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7769,リズム,↓,12300,-16300.0,0.0,0.4,-2,-1,0,52,陰の寄付坊主,なし,0
3916,デジタル・インフォメーション・テクノロジー,↓,216000,133700.0,0.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,0
3937,Ｕｂｉｃｏｍホールディングス,↓,147900,-63200.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
6376,日機装,↓,264100,91100.0,0.0,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
4770,図研エルミック,↓,75400,15200.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
3807,フィスコ,↓,150700,60900.0,0.0,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
9082,大和自動車交通,↓,3100,1600.0,0.0,2.1,-2,-1,0,15,陰の寄付坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,5300,4100.0,0.0,4.4,-2,-1,0,0,陰の大引坊主,なし,0
7490,日新商事,↓,500,200.0,0.0,1.7,-2,-1,0,0,陰の丸坊主,なし,0
6240,ヤマシンフィルタ,↓,744100,322200.0,0.0,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
3777,ＦＨＴホールディングス,↓,4036200,-2547500.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
4047,関東電化工業,↑,486100,256400.0,0.0,2.1,0,-1,0,0,コマ・陽の極線,なし,0
7236,ティラド,→,47700,6200.0,0.0,1.1,0,-1,0,0,なし,なし,0
9852,ＣＢグループマネジメント,→,200,100.0,0.0,2.0,0,-1,15,62,なし,なし,0
6890,フェローテックホールディングス,↑,1290200,302500.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,145400,93300.0,0.0,2.8,-2,-1,0,0,コマ・陰の極線,なし,0
4080,田中化学研究所,↑,381600,106000.0,0.0,1.4,0,-1,0,0,陽の寄付坊主,なし,0
2708,久世,↑,44600,10700.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,122600,35500.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
4754,トスネット,↓,8800,2600.0,0.0,1.4,0,-1,0,60,陰の大引坊主,陰たすき,0
3529,アツギ,→,8400,-20500.0,0.0,0.3,0,-1,24,24,トンボ,なし,1
6229,オーケーエム,↓,22000,6400.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
6867,リーダー電子,↓,9000,-18100.0,0.0,0.3,0,-1,0,66,コマ・陰の極線,陰たすき,0
7046,ＴＤＳＥ,↑,55100,8300.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
2970,グッドライフカンパニー,↑,9700,-12500.0,0.0,0.4,0,-1,0,78,陽の寄付坊主,なし,0
6942,ソフィアホールディングス,↓,32800,31900.0,0.0,36.4,0,-1,0,81,陰の寄付坊主,陰たすき,0
6677,エスケーエレクトロニクス,↓,164300,48600.0,0.0,1.4,-2,-1,0,62,陰の寄付坊主,なし,0
7565,萬世電機,→,400,-500.0,0.0,0.4,0,-1,0,0,トンボ,なし,0
7119,ハルメクホールディングス,↑,558400,163500.0,0.0,1.4,0,-1,0,0,コマ・陽の極線,なし,0
7932,ニッピ,↓,6700,4400.0,0.0,2.9,-2,-1,0,78,コマ・陰の極線,なし,0
4198,テンダ,↑,900,-900.0,0.0,0.5,0,-1,0,23,陽の大引坊主,なし,0
4496,コマースＯｎｅホールディングス,↓,31500,7900.0,0.0,1.3,-2,-1,0,0,コマ・陰の極線,なし,0
7816,スノーピーク,↓,745700,352000.0,0.0,1.9,-2,-1,0,0,コマ・陰の極線,なし,0
3569,セーレン,↓,321600,134700.0,0.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
2594,キーコーヒー,↓,17300,-27300.0,0.0,0.4,-2,-1,21,19,コマ・陰の極線,なし,0
9384,内外トランスライン,↓,25900,5500.0,0.0,1.3,-2,-1,0,36,陰の大引坊主,なし,0
8920,東祥,↓,65700,-133000.0,0.0,0.3,-3,-1,0,25,陰の寄付坊主,なし,0
3918,ＰＣＩホールディングス,↓,49900,-4500.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↓,6000,1800.0,0.0,1.4,-2,-1,0,26,陰の寄付坊主,なし,0
4256,サインド,↓,81400,64900.0,0.0,4.9,-2,-1,0,0,コマ・陰の極線,なし,0
8152,ソマール,↓,2000,1700.0,0.0,6.7,-2,-1,0,0,陰の丸坊主,なし,0
4445,リビン・テクノロジーズ,↓,2400,200.0,0.0,1.1,-2,-1,0,0,陰の大引坊主,なし,0
1914,日本基礎技術,↓,8400,-5500.0,0.0,0.6,-2,-1,21,10,陰の丸坊主,なし,0
4023,クレハ,↓,83400,-146700.0,0.0,0.4,-2,-1,0,23,コマ・陰の極線,なし,0
6287,サトーホールディングス,↓,185600,100500.0,0.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
4657,環境管理センター,→,1000,-8800.0,0.0,0.1,0,-1,0,0,なし,なし,0
6776,天昇電気工業,↓,106800,9000.0,0.0,1.1,-2,-1,0,26,コマ・陰の極線,なし,0
4437,ｇｏｏｄｄａｙｓホールディングス,↓,69600,63700.0,0.0,11.8,-2,-1,0,0,陰の寄付坊主,なし,0
4260,ハイブリッドテクノロジーズ,→,173900,89200.0,0.0,2.1,0,-1,0,0,なし,なし,0
6881,キョウデン,↓,347300,132300.0,0.0,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
5283,高見澤,↓,300,-2200.0,0.0,0.1,-2,-1,19,76,陰の丸坊主,なし,1
4625,アトミクス,↓,200,-2200.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,97700,-6800.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7593,ＶＴホールディングス,↓,356000,8900.0,0.0,1.0,-2,-1,0,37,コマ・陰の極線,なし,0
4635,東京インキ,↓,3300,-2600.0,0.0,0.6,-2,-1,13,0,陰の丸坊主,なし,0
2181,パーソルホールディングス,↓,321500,-277200.0,0.0,0.5,-2,-1,22,11,コマ・陰の極線,なし,0
3524,日東製網,↓,5100,-15500.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,1130200,-831200.0,0.0,0.6,-2,-1,21,11,コマ・陰の極線,なし,1
