,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2220,亀田製菓,↓,58400,27400.0,0.0,1.9,-2,-1,0,0,陰の寄付坊主,なし,0
7483,ドウシシャ,↓,99500,60200.0,0.0,2.5,-2,-1,0,99,陰の寄付坊主,なし,0
2003,日東富士製粉,↓,1200,-700.0,0.0,0.6,-2,-1,7,31,コマ・陰の極線,なし,1
2391,プラネット,↓,600,-900.0,0.0,0.4,0,-1,17,68,陰の大引坊主,なし,0
4008,住友精化,↓,41600,-19000.0,0.0,0.7,-2,-1,8,22,陰の寄付坊主,なし,0
5695,パウダーテック,→,200,-100.0,0.0,0.7,0,-1,4,0,なし,なし,0
8923,トーセイ,↓,83300,-17100.0,0.0,0.8,-2,-1,22,30,陰の寄付坊主,なし,1
3176,三洋貿易,↓,76000,-24500.0,0.0,0.8,-2,-1,0,33,陰の寄付坊主,なし,0
6785,鈴木,↑,12800,2800.0,0.0,1.3,0,-1,8,21,陽の大引坊主,なし,0
4041,日本曹達,↑,442600,252400.0,0.0,2.3,0,-1,0,64,コマ・陽の極線,なし,0
8018,三共生興,↑,41600,7300.0,0.0,1.2,0,-1,15,70,コマ・陽の極線,なし,0
7359,東京通信グループ,↓,194500,69400.0,0.0,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
1930,北陸電気工事,↓,21600,1700.0,0.0,1.1,-2,-1,19,82,陰の寄付坊主,なし,1
3023,ラサ商事,↓,30000,7400.0,0.0,1.3,-2,-1,8,93,コマ・陰の極線,なし,0
6319,シンニッタン,↓,39700,10100.0,0.0,1.3,-2,-1,7,0,陰の大引坊主,なし,0
7818,トランザクション,↓,94700,-25400.0,0.0,0.8,0,-1,14,82,陰の寄付坊主,陰たすき,0
6363,酉島製作所,↑,67400,11900.0,0.0,1.2,0,-1,7,22,コマ・陽の極線,なし,1
7863,平賀,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の丸坊主,なし,0
4847,インテリジェント　ウェイブ,↓,248500,158600.0,0.0,2.8,-3,-1,0,0,コマ・陰の極線,なし,0
8137,サンワテクノス,↓,82000,-16700.0,0.0,0.8,0,-1,6,6,コマ・陰の極線,陰たすき,1
6277,ホソカワミクロン,↓,25800,-3900.0,0.0,0.9,-2,-1,20,51,コマ・陰の極線,なし,0
5481,山陽特殊製鋼,↓,189600,-9400.0,0.0,1.0,-2,-1,7,6,コマ・陰の極線,なし,1
9830,トラスコ中山,↓,66300,-1700.0,0.0,1.0,-2,-1,19,34,陰の寄付坊主,なし,0
3771,システムリサーチ,↑,30700,16900.0,0.0,2.2,0,-1,0,19,コマ・陽の極線,なし,0
9697,カプコン,↑,2045700,956400.0,0.0,1.9,0,-1,37,66,コマ・陽の極線,なし,0
4241,アテクト,↓,44700,33100.0,0.0,3.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
3319,ゴルフダイジェスト・オンライン,↓,161700,77300.0,0.0,1.9,-3,-1,0,0,陰の寄付坊主,なし,0
3359,ｃｏｔｔａ,↓,139100,-15700.0,0.0,0.9,-2,-1,7,58,コマ・陰の極線,なし,0
4005,住友化学,↓,6543400,-423600.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
2915,ケンコーマヨネーズ,↓,16500,-1800.0,0.0,0.9,-2,-1,15,0,陰の寄付坊主,なし,1
4521,科研製薬,↓,178800,-12300.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
4553,東和薬品,↓,73600,25300.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
3583,オーベクス,↓,4400,3700.0,0.0,6.3,0,-1,0,0,陰の丸坊主,なし,0
4578,大塚ホールディングス,↑,1354600,238700.0,0.0,1.2,0,-1,30,29,コマ・陽の極線,なし,1
5105,ＴＯＹＯ　ＴＩＲＥ,↓,878300,219200.0,0.0,1.3,-2,-1,20,19,コマ・陰の極線,なし,1
1911,住友林業,↑,469700,-165300.0,0.0,0.7,0,-1,22,74,コマ・陽の極線,なし,1
4042,東ソー,↓,858900,-408400.0,0.0,0.7,-2,-1,0,74,コマ・陰の極線,なし,0
1718,美樹工業,→,100,-300.0,0.0,0.2,0,-1,6,54,なし,なし,1
7923,トーイン,→,300,-1100.0,0.0,0.2,0,-1,0,70,なし,なし,0
5451,淀川製鋼所,↓,110000,-72000.0,0.0,0.6,-2,-1,19,22,コマ・陰の極線,なし,1
4633,サカタインクス,↓,39300,-12800.0,0.0,0.8,0,-1,29,22,コマ・陰の極線,陰たすき,1
8051,山善,↑,179700,33100.0,0.0,1.2,0,-1,19,8,陽の大引坊主,なし,1
5992,中央発條,→,26100,-4500.0,0.0,0.9,0,-1,0,0,なし,なし,0
7846,パイロットコーポレーション,↑,176600,99500.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,1
5821,平河ヒューテック,↑,147200,97100.0,0.0,2.9,0,-1,0,77,コマ・陽の極線,なし,0
5929,三和ホールディングス,↓,484100,98700.0,0.0,1.3,-2,-1,17,75,コマ・陰の極線,なし,1
1928,積水ハウス,→,1640400,-115900.0,0.0,0.9,0,-1,19,82,なし,なし,1
4452,花王,↑,6822000,4503400.0,0.0,2.9,0,-1,0,0,コマ・陽の極線,なし,0
8130,サンゲツ,↓,143600,-49100.0,0.0,0.7,-2,-1,11,0,コマ・陰の極線,なし,0
7089,フォースタートアップス,↑,99900,72300.0,0.0,3.6,0,-1,0,0,コマ・陽の極線,なし,0
4826,ＣＩＪ,↓,17000,-11200.0,0.0,0.6,-2,-1,5,0,コマ・陰の極線,なし,0
9612,ラックランド,↓,21600,1100.0,0.0,1.1,-2,-1,21,21,陰の丸坊主,なし,1
3157,ジューテックホールディングス,↓,15500,5500.0,0.0,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
8511,日本証券金融,↓,304000,-276900.0,0.0,0.5,-2,-1,7,3,コマ・陰の極線,なし,1
4151,協和キリン,↓,4544700,3877600.0,0.0,6.8,-2,-1,0,0,コマ・陰の極線,なし,0
7184,富山第一銀行,↓,1071800,695100.0,0.0,2.8,-2,-1,15,0,コマ・陰の極線,なし,1
3156,レスターホールディングス,↑,24000,-16400.0,0.0,0.6,0,-1,6,0,コマ・陽の極線,なし,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,469600,-299800.0,0.0,0.6,-2,-1,19,29,コマ・陰の極線,なし,1
3232,三重交通グループホールディングス,↓,209300,94500.0,0.0,1.8,-2,-1,0,77,コマ・陰の極線,なし,0
4800,オリコン,↓,322700,289300.0,0.0,9.7,-2,-1,0,0,陰の大引坊主,なし,0
3191,ジョイフル本田,↑,69100,-52600.0,0.0,0.6,0,-1,19,7,コマ・陽の極線,なし,0
9119,飯野海運,↓,1707500,-587700.0,0.0,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
3306,日本製麻,↓,7600,4300.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
2907,あじかん,↓,4700,1200.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
9743,丹青社,↓,87100,3700.0,0.0,1.0,-2,-1,19,54,陰の寄付坊主,なし,1
2812,焼津水産化学工業,↓,26300,8700.0,0.0,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
7864,フジシールインターナショナル,↓,79200,41000.0,0.0,2.1,-2,-1,12,0,コマ・陰の極線,なし,0
4928,ノエビアホールディングス,↓,148200,109600.0,0.0,3.8,-2,-1,0,0,陰の大引坊主,なし,0
7841,遠藤製作所,↑,20000,6500.0,0.0,1.5,0,-1,0,0,コマ・陽の極線,なし,0
4198,テンダ,↑,400,100.0,0.0,1.3,0,-1,21,20,陽の丸坊主,なし,0
9305,ヤマタネ,↑,7300,-2700.0,0.0,0.7,0,-1,17,19,陽の大引坊主,なし,0
8075,神鋼商事,↓,161600,130500.0,0.0,5.2,-2,-1,0,0,陰の寄付坊主,なし,0
9885,シャルレ,↓,169300,114300.0,0.0,3.1,-2,-1,0,0,コマ・陰の極線,なし,0
2607,不二製油グループ本社,↓,233100,122800.0,0.0,2.1,-2,-1,23,20,コマ・陰の極線,なし,1
4247,ポバール興業,→,100,-300.0,0.0,0.2,0,-1,3,0,なし,なし,0
6997,日本ケミコン,↓,930600,400400.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
6085,アーキテクツ・スタジオ・ジャパン,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
1821,三井住友建設,↓,3554400,2667100.0,0.0,4.0,-2,-1,0,0,コマ・陰の極線,なし,0
9513,電源開発,↓,2720000,1640900.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
4095,日本パーカライジング,↑,77200,-35600.0,0.0,0.7,0,-1,19,54,コマ・陽の極線,なし,1
6989,北陸電気工業,↓,92000,32700.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,なし,0
8086,ニプロ,↓,829600,588900.0,0.0,3.4,-2,-1,0,0,コマ・陰の極線,なし,0
2378,ルネサンス,↓,49300,25200.0,0.0,2.0,-2,-1,0,78,陰の大引坊主,なし,0
4212,積水樹脂,↓,51400,-27700.0,0.0,0.6,0,-1,16,93,陰の丸坊主,陰たすき,0
8059,第一実業,↓,17300,6300.0,0.0,1.6,0,-1,22,78,コマ・陰の極線,陰たすき,0
9969,ショクブン,↓,19700,-25700.0,0.0,0.4,0,-1,14,15,陰の寄付坊主,なし,0
4667,アイサンテクノロジー,↓,330900,238700.0,0.0,3.6,-2,-1,0,0,コマ・陰の極線,なし,0
7986,日本アイ・エス・ケイ,↑,500,200.0,0.0,1.7,0,-1,3,3,陽の大引坊主,なし,0
5464,モリ工業,↓,61100,-12300.0,0.0,0.8,-3,-1,0,0,陰の大引坊主,なし,0
7330,レオス・キャピタルワークス,→,444700,175600.0,0.0,1.7,0,-1,0,0,なし,なし,1
7460,ヤギ,↓,1500,1500.0,0.0,0.0,0,-1,3,85,陰の大引坊主,なし,0
7456,松田産業,↓,51000,24400.0,0.0,1.9,-2,-1,7,6,陰の寄付坊主,なし,1
3079,ディーブイエックス,↑,2000,-2600.0,0.0,0.4,0,-1,6,0,なし,なし,0
8596,九州リースサービス,↓,500900,414600.0,0.0,5.8,-2,-1,0,0,コマ・陰の極線,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,145400,16600.0,0.0,1.1,-2,-1,12,7,コマ・陰の極線,なし,1
5482,愛知製鋼,↓,56400,-18800.0,0.0,0.8,-2,-1,22,28,コマ・陰の極線,なし,1
4366,ダイトーケミックス,↓,267800,220500.0,0.0,5.7,-2,-1,0,0,コマ・陰の極線,なし,0
3174,ハピネス・アンド・ディ,↓,200,-200.0,0.0,0.5,-2,-1,28,15,陰の丸坊主,なし,0
2173,博展,↓,8000,4600.0,0.0,2.4,-2,-1,6,0,陰の寄付坊主,なし,0
1929,日特建設,↓,90300,41700.0,0.0,1.9,-2,-1,15,64,コマ・陰の極線,なし,0
8020,兼松,↑,606100,-367400.0,0.0,0.6,0,-1,20,74,コマ・陽の極線,なし,1
1739,メルディアＤＣ,↓,14500,3600.0,0.0,1.3,-2,-1,0,74,陰の寄付坊主,なし,0
4312,サイバネットシステム,↓,173900,121800.0,0.0,3.3,-2,-1,0,0,コマ・陰の極線,なし,0
3934,ベネフィットジャパン,↑,19900,12700.0,0.0,2.8,0,-1,0,0,コマ・陽の極線,なし,0
4958,長谷川香料,↓,37900,-18800.0,0.0,0.7,-2,-1,21,21,陰の大引坊主,なし,1
4967,小林製薬,↓,293300,32300.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
9046,神戸電鉄,→,5400,600.0,0.0,1.1,0,-1,7,7,なし,なし,0
4530,久光製薬,↓,112100,-4100.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4528,小野薬品工業,↑,3983400,-449400.0,0.0,0.9,0,-1,0,0,陽の寄付坊主,なし,0
7240,ＮＯＫ,↑,1796300,1215500.0,0.0,3.1,0,-1,34,62,コマ・陽の極線,なし,0
5817,ＪＭＡＣＳ,↑,22900,3500.0,0.0,1.2,0,-1,4,13,陽の大引坊主,なし,0
9413,テレビ東京ホールディングス,↓,71900,17500.0,0.0,1.3,-2,-1,0,90,コマ・陰の極線,なし,0
1981,協和日成,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
2487,ＣＤＧ,↓,1900,-1900.0,0.0,0.5,-2,-1,74,74,陰の大引坊主,なし,1
3064,ＭｏｎｏｔａＲＯ,↓,1669500,92300.0,0.0,1.1,-2,-1,20,15,陰の大引坊主,なし,0
6164,太陽工機,↑,24500,15100.0,0.0,2.6,0,-1,0,69,コマ・陽の極線,なし,0
2733,あらた,↑,13800,-29200.0,0.0,0.3,0,-1,19,18,コマ・陽の極線,なし,0
5713,住友金属鉱山,↓,5972400,3610100.0,0.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,0
5449,大阪製鐵,↓,118900,1400.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
6240,ヤマシンフィルタ,↑,544600,167400.0,0.0,1.4,0,-1,0,0,陽の寄付坊主,なし,0
5380,新東,↓,4400,100.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
6074,ジェイエスエス,↓,700,700.0,0.0,0.0,0,-1,8,57,陰の寄付坊主,なし,0
