Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4450,パワーソリューションズ,→,600,-400.0,0.0,0.6,0,-1,7,7,なし,なし,True,False,1368.0,False,True
9324,安田倉庫,↓,12400,-11100.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1718.0,False,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,448600,216700.0,1.2,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,629.0,False,True
4446,Ｌｉｎｋ－Ｕグループ,↓,12300,5300.0,0.1,1.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,536.0,False,True
8308,りそなホールディングス,↓,8728900,-5234100.0,0.4,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1066.0,False,True
9031,西日本鉄道,↓,676100,-4900.0,0.9,1.0,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
4443,Ｓａｎｓａｎ,↓,469500,-169200.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2377.0,False,True
7182,ゆうちょ銀行,↓,5578500,-4424100.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1420.0,False,True
9256,サクシード,↓,2300,900.0,0.1,1.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,767.0,False,True
9962,ミスミグループ本社,↓,884800,-206500.0,0.3,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2661.5,False,True
9861,吉野家ホールディングス,↓,186300,-59700.0,0.3,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,3282.0,False,True
4563,アンジェス,↓,13873900,-56924300.0,5.8,0.2,-2,-1,3,3,コマ・陰の極線,なし,True,False,0.0,False,True
4523,エーザイ,↓,1084400,-19400.0,0.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,5891.0,False,True
151A,ダイブ,↓,13700,10200.0,0.5,3.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3530.0,False,True
6222,島精機製作所,↓,558700,492100.0,1.6,8.4,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
6238,フリュー,↓,82800,9000.0,0.3,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1076.0,False,True
5590,ネットスターズ,↓,308100,212100.0,1.8,3.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1491.0,False,True
