,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6565,ＡＢホテル,↓,98200,33200.0,0.0,1.5,-2,-1,25,27,陰の寄付坊主,なし,0
2503,キリンホールディングス,↓,3368000,683100.0,0.0,1.3,-2,-1,0,51,コマ・陰の極線,なし,0
8928,穴吹興産,↓,15100,4600.0,0.0,1.4,0,-1,28,77,陰の寄付坊主,陰たすき,1
7228,デイトナ,↓,40900,36700.0,0.0,9.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
6413,理想科学工業,↓,68600,45900.0,0.0,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
2229,カルビー,↑,1711700,1017500.0,0.0,2.5,0,-1,0,0,コマ・陽の極線,なし,0
4645,市進ホールディングス,↓,200,100.0,0.0,2.0,0,-1,27,0,陰の丸坊主,なし,0
4912,ライオン,↓,1988900,664800.0,0.0,1.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
3028,アルペン,↓,188700,115700.0,0.0,2.6,-2,-1,0,28,コマ・陰の極線,なし,1
3750,サイトリ細胞研究所,↓,8500,3800.0,0.0,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
8940,インテリックス,↑,130700,114000.0,0.0,7.8,0,-1,20,28,陽の大引坊主,なし,0
3436,ＳＵＭＣＯ,↓,2964300,-723500.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
3541,農業総合研究所,↓,31100,-6900.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
1905,テノックス,→,300,300.0,0.0,0.0,0,-1,0,74,なし,なし,0
6424,高見沢サイバネティックス,↓,22100,4800.0,0.0,1.3,-4,-1,0,48,陰の寄付坊主,なし,0
9519,レノバ,↓,5797400,3975900.0,0.0,3.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
7599,ＩＤＯＭ,↓,381500,-183500.0,0.0,0.7,-2,-1,7,6,陰の寄付坊主,なし,0
7211,三菱自動車工業,↓,47123000,26462200.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3328,ＢＥＥＮＯＳ,↓,800000,183400.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
8700,丸八証券,→,800,600.0,0.0,4.0,0,-1,0,0,なし,なし,0
6503,三菱電機,↓,4921300,-1571900.0,0.0,0.8,-2,-1,17,73,コマ・陰の極線,なし,1
7979,松風,↓,36600,21100.0,0.0,2.4,-2,-1,0,0,陰の寄付坊主,なし,0
6235,オプトラン,↑,73400,-69900.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
5935,元旦ビューティ工業,↓,21500,2900.0,0.0,1.2,-3,-1,0,0,コマ・陰の極線,なし,0
5541,大平洋金属,↓,1473100,1231500.0,0.0,6.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
4673,川崎地質,↓,1300,1000.0,0.0,4.3,-2,-1,0,21,陰の寄付坊主,なし,0
6402,兼松エンジニアリング,↑,400,-200.0,0.0,0.7,0,-1,3,5,陽の丸坊主,なし,0
3695,ＧＭＯリサーチ,↓,1600,-3400.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
1786,オリエンタル白石,↓,242700,-214100.0,0.0,0.5,0,-1,21,35,陰の寄付坊主,なし,1
5254,Ａｒｅｎｔ,↓,238600,-48500.0,0.0,0.8,-3,-1,0,28,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↓,2200,1500.0,0.0,3.1,0,-1,0,0,コマ・陰の極線,なし,0
7358,ポピンズ,↓,122000,99200.0,0.0,5.4,-2,-1,0,0,コマ・陰の極線,なし,0
5388,クニミネ工業,↓,4400,-1600.0,0.0,0.7,-3,-1,6,35,陰の寄付坊主,なし,0
4369,トリケミカル研究所,↓,123400,-14300.0,0.0,0.9,-3,-1,0,0,コマ・陰の極線,なし,0
7464,セフテック,↓,3100,2500.0,0.0,5.2,0,-1,0,0,陰の寄付坊主,なし,0
6730,アクセル,↓,1029200,702600.0,0.0,3.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7545,西松屋チェーン,↑,311000,79200.0,0.0,1.3,0,-1,0,95,コマ・陽の極線,なし,0
7115,アルファパーチェス,↓,58100,22100.0,0.0,1.6,-2,-1,7,55,コマ・陰の極線,なし,0
6798,ＳＭＫ,↓,19100,8000.0,0.0,1.7,-2,-1,0,0,コマ・陰の極線,なし,0
3540,歯愛メディカル,↓,13500,10900.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7850,総合商研,↑,400,-1600.0,0.0,0.2,0,-1,33,37,陽の丸坊主,なし,0
2122,インタースペース,↓,154300,39500.0,0.0,1.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
2351,ＡＳＪ,↓,2300,-200.0,0.0,0.9,-2,-1,0,4,陰の寄付坊主,なし,0
9467,アルファポリス,↓,41700,13000.0,0.0,1.5,-2,-1,90,90,コマ・陰の極線,なし,1
8052,椿本興業,↓,20100,7200.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6337,テセック,↑,240600,148100.0,0.0,2.6,0,-1,0,0,コマ・陽の極線,なし,0
9099,Ｃ＆Ｆロジホールディングス,↓,30400,11500.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
6941,山一電機,↑,125400,1600.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
1439,安江工務店,↑,200,-100.0,0.0,0.7,0,-1,14,0,陽の丸坊主,なし,0
4625,アトミクス,→,400,-200.0,0.0,0.7,0,-1,0,0,なし,なし,0
4350,メディカルシステムネットワーク,↓,468300,335800.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
2483,翻訳センター,↑,1800,-5000.0,0.0,0.3,0,-1,5,84,コマ・陽の極線,なし,1
3904,カヤック,↓,24900,-30600.0,0.0,0.4,-2,-1,4,43,陰の寄付坊主,なし,0
6787,メイコー,↓,145200,-2200.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
3580,小松マテーレ,↓,89100,-4800.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
9790,福井コンピュータホールディングス,↑,11800,-9900.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
3004,神栄,↓,33000,-2900.0,0.0,0.9,-2,-1,20,20,コマ・陰の極線,なし,0
2987,タスキ,↓,1213600,430000.0,0.0,1.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
8903,サンウッド,↓,65200,31200.0,0.0,1.9,-2,-1,14,14,コマ・陰の極線,なし,0
6430,ダイコク電機,↓,528000,180200.0,0.0,1.5,-3,-1,0,71,コマ・陰の極線,なし,0
8050,セイコーグループ,↓,1056000,835300.0,0.0,4.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
7637,白銅,↓,8500,-300.0,0.0,1.0,-2,-1,18,19,コマ・陰の極線,なし,1
9082,大和自動車交通,↓,1200,200.0,0.0,1.2,0,-1,32,11,陰の大引坊主,なし,0
4052,フィーチャ,↓,6600,5300.0,0.0,5.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
6943,ＮＫＫスイッチズ,↓,14700,9000.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
8060,キヤノンマーケティングジャパン,↓,83100,-38600.0,0.0,0.7,-2,-1,15,72,陰の寄付坊主,なし,1
1382,ホーブ,↓,13800,5600.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4685,菱友システムズ,↑,1300,-700.0,0.0,0.6,0,-1,18,18,陽の丸坊主,なし,0
7110,クラシコム,↓,16600,-18000.0,0.0,0.5,-2,-1,20,19,陰の寄付坊主,なし,1
4491,コンピューターマネージメント,↑,13100,11400.0,0.0,7.7,0,-1,0,0,陽の大引坊主,なし,0
9967,堺商事,↑,1000,300.0,0.0,1.4,0,-1,0,0,陽の丸坊主,なし,0
3083,シーズメン,↓,93000,-16900.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
3911,Ａｉｍｉｎｇ,↓,2480400,-3981300.0,0.0,0.4,-2,-1,13,48,コマ・陰の極線,なし,1
7069,サイバー・バズ,↑,5800,3700.0,0.0,2.8,0,-1,6,0,陽の大引坊主,なし,0
