,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7462,ＣＡＰＩＴＡ,→,1200,800.0,0.0,3.0,0,-1,0,0,なし,なし,0
4431,スマレジ,↓,90300,-23500.0,0.5,0.8,-2,-1,0,50,陰の寄付坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1300,1100.0,0.1,6.5,0,-1,0,0,陰の大引坊主,陰たすき,0
7461,キムラ,↓,500,-1900.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,0
9362,兵機海運,↓,3300,-600.0,0.3,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
3186,ネクステージ,↓,409900,-117600.0,0.5,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
4423,アルテリア・ネットワークス,↓,103100,26400.0,0.2,1.3,-2,-1,0,13,コマ・陰の極線,なし,0
4241,アテクト,→,2000,800.0,0.0,1.7,0,-1,3,47,トンボ,なし,0
5458,高砂鐵工,↓,1300,1300.0,0.0,0.0,0,-1,6,0,陰の寄付坊主,なし,0
8931,和田興産,↓,3600,-400.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6943,ＮＫＫスイッチズ,↓,2500,1400.0,0.3,2.3,0,-1,22,84,陰の寄付坊主,なし,0
5212,不二硝子,↓,1200,300.0,0.1,1.3,-4,-1,0,0,陰の丸坊主,なし,0
4198,テンダ,→,1100,500.0,0.1,1.8,0,-1,16,15,なし,なし,0
3931,バリューゴルフ,↑,300,200.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,0
6619,ダブル・スコープ,↓,877300,-695900.0,1.6,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
8783,ＧＦＡ,↑,1057200,-110700.0,2.0,0.9,0,-1,0,0,陽の大引坊主,なし,0
3678,メディアドゥ,↓,108400,-38200.0,0.7,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
3280,エストラスト,→,900,-3000.0,0.0,0.2,0,-1,4,24,なし,なし,0
7782,シンシア,↓,1400,-300.0,0.0,0.8,-3,-1,13,13,陰の寄付坊主,なし,0
4880,セルソース,↓,79600,-47000.0,0.4,0.6,-3,-1,0,0,陰の寄付坊主,なし,0
6095,メドピア,↓,252900,-57300.0,1.2,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
3048,ビックカメラ,↓,265200,-501300.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
7083,ＡＨＣグループ,→,500,-1900.0,0.0,0.2,0,-1,0,0,なし,なし,0
7606,ユナイテッドアローズ,↑,136900,-6700.0,0.5,1.0,0,-1,47,43,コマ・陽の極線,なし,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
5921,川岸工業,↓,1200,300.0,0.0,1.3,-2,-1,23,23,陰の寄付坊主,なし,0
4645,市進ホールディングス,↓,800,300.0,0.0,1.6,0,-1,24,0,陰の丸坊主,陰たすき,0
7490,日新商事,→,1100,600.0,0.0,2.2,0,-1,0,0,なし,なし,0
9767,日建工学,→,100,100.0,0.0,0.0,0,-1,19,19,なし,なし,0
5332,ＴＯＴＯ,↓,316300,-454500.0,0.2,0.4,-2,-1,16,0,陰の大引坊主,なし,0
3690,イルグルム,↓,14000,-3600.0,0.2,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
6647,森尾電機,→,700,100.0,0.0,1.2,0,-1,0,0,なし,なし,0
4220,リケンテクノス,↑,646400,-3000.0,1.0,1.0,0,-1,0,78,コマ・陽の極線,なし,0
3983,オロ,↓,16700,-8000.0,0.1,0.7,-2,-1,47,48,陰の寄付坊主,なし,0
9842,アークランズ,↓,230100,-53900.0,0.6,0.8,-2,-1,0,9,コマ・陰の極線,なし,0
6208,石川製作所,↓,21400,-8000.0,0.3,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,230100,74100.0,0.5,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
6677,エスケーエレクトロニクス,↓,25700,-14400.0,0.2,0.6,-3,-1,0,55,陰の寄付坊主,なし,0
7565,萬世電機,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
6568,神戸天然物化学,↑,85900,-39500.0,1.1,0.7,0,-1,7,70,コマ・陽の極線,なし,0
6625,ＪＡＬＣＯホールディングス,↓,133300,-38100.0,0.1,0.8,-2,-1,0,0,陰の丸坊主,なし,0
5966,京都機械工具,→,200,-100.0,0.0,0.7,0,-1,0,12,なし,なし,0
2309,シミックホールディングス,↓,95200,-210900.0,0.5,0.3,0,-1,0,58,コマ・陰の極線,陰たすき,0
2150,ケアネット,↓,412700,-196600.0,0.9,0.7,-3,-1,0,0,陰の寄付坊主,なし,0
3848,データ・アプリケーション,→,2100,1600.0,0.0,4.2,0,-1,0,0,トンボ,なし,0
3670,協立情報通信,↓,600,600.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
4196,ネオマーケティング,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,480400,75600.0,1.6,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
4176,ココナラ,↓,157900,6000.0,0.7,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,20100,-24400.0,0.3,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
9336,大栄環境,→,116800,-169500.0,0.1,0.4,0,-1,15,11,なし,なし,0
5038,ｅＷｅＬＬ,↓,26900,-23200.0,0.4,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
2221,岩塚製菓,↓,300,-1100.0,0.0,0.2,-2,-1,10,57,陰の丸坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
5386,鶴弥,↓,300,-2100.0,0.0,0.1,-2,-1,0,54,陰の丸坊主,なし,0
6497,ハマイ,↓,4100,-1600.0,0.1,0.7,-2,-1,11,11,コマ・陰の極線,なし,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4925,ハーバー研究所,↓,1500,200.0,0.0,1.2,0,-1,4,0,陰の丸坊主,陰たすき,1
4243,ニックス,→,100,-800.0,0.0,0.1,0,-1,7,51,なし,なし,0
6898,トミタ電機,↓,48400,44200.0,5.9,11.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
8914,エリアリンク,↓,24400,-28900.0,0.2,0.5,-2,-1,0,64,コマ・陰の極線,なし,0
9258,ＣＳ－Ｃ,↓,17900,-15100.0,0.3,0.5,-2,-1,0,28,陰の寄付坊主,なし,0
3771,システムリサーチ,↓,2700,-8100.0,0.0,0.2,-2,-1,17,15,陰の大引坊主,なし,0
6144,西部電機,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,0
3461,パルマ,→,4600,-2500.0,0.1,0.6,0,-1,16,25,なし,なし,1
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3986,ビーブレイクシステムズ,↑,700,-1900.0,0.0,0.3,0,-1,0,66,陽の大引坊主,なし,0
4478,フリー,↑,132800,-152800.0,0.2,0.5,0,-1,13,14,コマ・陽の極線,なし,0
4424,Ａｍａｚｉａ,→,900,-4900.0,0.0,0.2,0,-1,0,0,なし,なし,0
9312,ケイヒン,↑,2300,-3300.0,0.0,0.4,0,-1,3,70,陽の大引坊主,なし,1
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,-1,22,65,なし,なし,1
8700,丸八証券,↓,200,-500.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,9900,5500.0,0.2,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,3118800,-5824900.0,0.9,0.3,-2,-1,14,0,陰の寄付坊主,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,2800,-4800.0,0.1,0.4,0,-1,0,0,陽の大引坊主,なし,0
7923,トーイン,→,100,100.0,0.0,0.0,0,-1,10,66,なし,なし,0
7287,日本精機,↓,38300,-67900.0,0.1,0.4,0,-1,13,8,陰の丸坊主,なし,0
3927,フーバーブレイン,↓,4500,-900.0,0.1,0.8,-2,-1,0,0,陰の大引坊主,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,→,9500,-6200.0,0.1,0.6,0,-1,0,0,なし,なし,0
3426,アトムリビンテック,↓,300,-100.0,0.0,0.8,0,-1,0,10,陰の丸坊主,陰たすき,0
4848,フルキャストホールディングス,↓,25400,-20000.0,0.1,0.6,-2,-1,14,0,陰の寄付坊主,なし,0
6466,ＴＶＥ,↓,500,500.0,0.0,0.0,0,-1,0,0,コマ・陰の極線,なし,0
8215,銀座山形屋,↑,200,-100.0,0.0,0.7,0,-1,2,14,陽の丸坊主,なし,0
9273,コーア商事ホールディングス,↓,36000,-21900.0,0.1,0.6,-2,-1,0,81,陰の寄付坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,3100,-3700.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
6662,ユビテック,↓,9900,-13000.0,0.1,0.4,-3,-1,0,0,陰の大引坊主,なし,0
6822,大井電気,↓,300,-400.0,0.0,0.4,0,-1,0,0,陰の寄付坊主,なし,0
2585,ライフドリンク　カンパニー,↓,70300,5600.0,0.5,1.1,-3,-1,0,54,コマ・陰の極線,なし,0
8230,はせがわ,↓,77000,25200.0,0.4,1.5,-2,-1,0,50,陰の大引坊主,なし,0
3347,トラスト,↑,229700,182700.0,0.8,4.9,0,-1,0,0,コマ・陽の極線,なし,0
9895,コンセック,→,700,-1200.0,0.0,0.4,0,-1,0,0,なし,なし,0
9556,ＩＮＴＬＯＯＰ,↓,40200,1100.0,0.9,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
9029,ヒガシトゥエンティワン,↓,11600,-200.0,0.1,1.0,-2,-1,34,87,コマ・陰の極線,なし,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
6038,イード,↓,2300,-1000.0,0.0,0.7,-3,-1,0,0,陰の丸坊主,なし,0
7063,Ｂｉｒｄｍａｎ,↑,13400,-10900.0,0.3,0.6,0,-1,0,23,コマ・陽の極線,なし,0
