,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4996,クミアイ化学工業,↑,89700,-252500.0,0.0,0.3,0,-1,18,17,コマ・陽の極線,なし,1
6704,岩崎通信機,↑,1900,-2600.0,0.0,0.4,0,-1,6,19,なし,なし,0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,6400,-13000.0,0.0,0.3,0,-1,23,56,陰の寄付坊主,なし,1
7839,ＳＨＯＥＩ,↑,86800,-143900.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
4206,アイカ工業,↑,51200,-114600.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
6136,オーエスジー,↑,65600,-120400.0,0.0,0.4,0,-1,5,0,コマ・陽の極線,なし,0
9782,ディーエムエス,↑,1100,-1900.0,0.0,0.4,0,-1,0,92,陽の大引坊主,なし,0
2483,翻訳センター,↓,1500,-5300.0,0.0,0.2,0,-1,5,84,コマ・陰の極線,陰たすき,1
9201,日本航空,↑,1180700,-3805000.0,0.0,0.2,0,-1,6,5,コマ・陽の極線,なし,1
9075,福山通運,↑,8200,-28700.0,0.0,0.2,0,-1,14,68,コマ・陽の極線,なし,0
5821,平河ヒューテック,↓,110800,76800.0,0.0,3.3,0,-1,0,0,陰の大引坊主,陰たすき,0
6143,ソディック,↑,64900,-116200.0,0.0,0.4,0,-1,6,5,陽の大引坊主,なし,1
4839,ＷＯＷＯＷ,↑,15300,-22300.0,0.0,0.4,0,-1,17,7,陽の大引坊主,なし,1
2122,インタースペース,↓,31700,-83100.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
8260,井筒屋,↓,59300,-15400.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
4667,アイサンテクノロジー,↓,201200,160500.0,0.0,4.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
6267,ゼネラルパッカー,→,100,100.0,0.0,0.0,0,-1,9,7,なし,なし,0
4450,パワーソリューションズ,↑,800,800.0,0.0,0.0,0,-1,7,0,陽の大引坊主,なし,0
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,6,3,なし,なし,0
7871,フクビ化学工業,↓,1400,-300.0,0.0,0.8,-3,-1,21,35,陰の丸坊主,なし,0
6976,太陽誘電,↓,746800,-732500.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
6928,エノモト,↓,45100,-51100.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
9119,飯野海運,↓,860900,-2398400.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
9342,スマサポ,↓,55200,48600.0,0.0,8.4,-2,-1,0,0,コマ・陰の極線,なし,0
5491,日本金属,↓,10200,-16200.0,0.0,0.4,-2,-1,5,6,陰の大引坊主,なし,0
4301,アミューズ,↓,6400,-24600.0,0.0,0.2,-2,-1,18,21,コマ・陰の極線,なし,0
2607,不二製油グループ本社,↓,116700,-400.0,0.0,1.0,0,-1,22,19,コマ・陰の極線,陰たすき,1
5852,アーレスティ,↓,84300,-167000.0,0.0,0.3,-2,-1,20,27,陰の寄付坊主,なし,1
6316,丸山製作所,↓,12800,7800.0,0.0,2.6,-2,-1,0,74,コマ・陰の極線,なし,0
9033,広島電鉄,↓,2200,-600.0,0.0,0.8,-3,-1,0,0,陰の丸坊主,なし,0
2540,養命酒製造,↓,9900,200.0,0.0,1.0,0,-1,0,20,陰の寄付坊主,陰たすき,0
6656,インスペック,↓,30500,-43100.0,0.0,0.4,-3,-1,33,33,コマ・陰の極線,なし,0
6208,石川製作所,↓,14700,-17400.0,0.0,0.5,-3,-1,0,0,陰の寄付坊主,なし,0
3186,ネクステージ,↓,184600,-533600.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
7679,薬王堂ホールディングス,↓,6500,-10000.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6658,シライ電子工業,↓,91900,-90600.0,0.0,0.5,-3,-1,0,0,コマ・陰の極線,なし,0
6853,共和電業,↓,13600,-15900.0,0.0,0.5,-2,-1,0,30,陰の大引坊主,なし,0
3953,大村紙業,→,200,0.0,0.0,1.0,0,-1,2,69,なし,なし,0
4887,サワイグループホールディングス,↓,38800,-51900.0,0.0,0.4,-2,-1,24,16,陰の丸坊主,なし,1
8769,アドバンテッジリスクマネジメント,↓,8200,-19600.0,0.0,0.3,-2,-1,19,77,コマ・陰の極線,なし,1
6080,Ｍ＆Ａキャピタルパートナーズ,→,86300,-146800.0,0.0,0.4,0,-1,0,0,なし,なし,0
8903,サンウッド,↑,3700,-30300.0,0.0,0.1,0,-1,14,14,陽の寄付坊主,なし,0
4931,新日本製薬,↓,36800,-1200.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
7856,萩原工業,↓,18300,-15700.0,0.0,0.5,-2,-1,0,55,コマ・陰の極線,なし,0
6923,スタンレー電気,↓,104000,-554000.0,0.0,0.2,-2,-1,0,73,コマ・陰の極線,なし,0
9302,三井倉庫ホールディングス,↓,547900,391100.0,0.0,3.5,-2,-1,0,0,コマ・陰の極線,なし,0
3577,東海染工,↓,1500,-40400.0,0.0,0.0,-2,-1,4,5,コマ・陰の極線,なし,0
6937,古河電池,↓,15900,-63600.0,0.0,0.2,-2,-1,18,16,コマ・陰の極線,なし,1
4926,シーボン,→,200,-3100.0,0.0,0.1,0,-1,5,0,なし,なし,0
6741,日本信号,↓,134500,30900.0,0.0,1.3,0,-1,0,34,陰の寄付坊主,陰たすき,0
2323,ｆｏｎｆｕｎ,↓,15700,10800.0,0.0,3.2,-3,-1,0,0,陰の寄付坊主,なし,0
9753,アイエックス・ナレッジ,↑,4300,-31600.0,0.0,0.1,0,-1,6,71,陽の大引坊主,なし,0
3738,ティーガイア,↑,7200,-45000.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,0
7602,カーチスホールディングス,↓,25800,-8900.0,0.0,0.7,-2,-1,0,5,陰の寄付坊主,なし,0
9082,大和自動車交通,↓,1000,0.0,0.0,1.0,0,-1,32,11,陰の丸坊主,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,↓,29800,-18900.0,0.0,0.6,-2,-1,0,77,陰の寄付坊主,なし,0
6574,コンヴァノ,→,700,-100.0,0.0,0.9,0,-1,12,5,なし,なし,0
9213,セイファート,→,200,-1200.0,0.0,0.1,0,-1,0,15,なし,なし,0
3489,フェイスネットワーク,↓,20800,-5900.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
6245,ヒラノテクシード,↓,12500,-18100.0,0.0,0.4,-2,-1,19,9,コマ・陰の極線,なし,1
6305,日立建機,↓,190400,-922000.0,0.0,0.2,-2,-1,18,18,コマ・陰の極線,なし,1
7616,コロワイド,↑,51200,-146800.0,0.0,0.3,0,-1,22,76,コマ・陽の極線,なし,0
4568,第一三共,↑,1336800,-3051200.0,0.0,0.3,0,-1,0,46,コマ・陽の極線,なし,0
9244,デジタリフト,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
3991,ウォンテッドリー,↑,31000,-112100.0,0.0,0.2,0,-1,10,6,コマ・陽の極線,なし,0
6999,ＫＯＡ,↓,97900,-234800.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4974,タカラバイオ,↑,38100,-157100.0,0.0,0.2,0,-1,3,0,コマ・陽の極線,なし,0
1871,ピーエス三菱,↑,16500,-41600.0,0.0,0.3,0,-1,7,77,陽の大引坊主,なし,1
2502,アサヒグループホールディングス,↓,405800,-1070800.0,0.0,0.3,0,-1,33,72,コマ・陰の極線,陰たすき,0
4615,神東塗料,↑,28300,-29900.0,0.0,0.5,0,-1,6,50,なし,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,32300,-96900.0,0.0,0.2,0,-1,12,12,コマ・陽の極線,なし,1
4923,コタ,↓,8100,-30000.0,0.0,0.2,0,-1,15,0,陰の丸坊主,陰たすき,0
4312,サイバネットシステム,↓,101400,64400.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
4527,ロート製薬,↓,143200,-780600.0,0.0,0.2,0,-1,0,57,コマ・陰の極線,陰たすき,0
6619,ダブル・スコープ,↓,951700,-1120800.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,なし,0
4519,中外製薬,↓,442700,-1789900.0,0.0,0.2,0,-1,11,10,コマ・陰の極線,陰たすき,1
4581,大正製薬ホールディングス,↓,55600,-45900.0,0.0,0.5,0,-1,26,26,陰の寄付坊主,陰たすき,1
5142,アキレス,↓,3300,-14400.0,0.0,0.2,0,-1,20,50,コマ・陰の極線,陰たすき,1
5129,ＦＩＸＥＲ,↑,59500,-212000.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,0
3670,協立情報通信,↑,800,500.0,0.0,2.7,0,-1,0,0,陽の丸坊主,なし,0
6502,東芝,↓,574800,-655300.0,0.0,0.5,0,-1,0,11,コマ・陰の極線,陰たすき,0
8876,リログループ,↓,73500,-237500.0,0.0,0.2,0,-1,9,0,コマ・陰の極線,陰たすき,1
4577,ダイト,↓,2900,-7500.0,0.0,0.3,0,-1,0,6,陰の寄付坊主,陰たすき,0
6038,イード,↑,300,-300.0,0.0,0.5,0,-1,0,0,なし,なし,0
4151,協和キリン,↓,1777900,1153700.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
5210,日本山村硝子,↓,5100,-21600.0,0.0,0.2,0,-1,15,67,陰の寄付坊主,陰たすき,0
5189,櫻護謨,↑,3500,-16300.0,0.0,0.2,0,-1,0,30,陽の寄付坊主,なし,0
3950,ザ・パック,↓,7500,-34100.0,0.0,0.2,0,-1,17,81,陰の寄付坊主,陰たすき,1
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↑,45300,-63600.0,0.0,0.4,0,-1,28,73,陽の寄付坊主,なし,1
3198,ＳＦＰホールディングス,↓,7800,-17700.0,0.0,0.3,0,-1,37,37,コマ・陰の極線,陰たすき,0
4189,ＫＨネオケム,↓,84900,-120700.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
5108,ブリヂストン,↓,742000,-1035000.0,0.0,0.4,0,-1,19,63,コマ・陰の極線,陰たすき,0
2267,ヤクルト本社,↑,189900,-260300.0,0.0,0.4,0,-1,36,58,コマ・陽の極線,なし,1
5697,サンユウ,↓,8400,-22000.0,0.0,0.3,0,-1,0,0,陰の大引坊主,陰たすき,0
6424,高見沢サイバネティックス,↑,4500,-12800.0,0.0,0.3,0,-1,0,48,コマ・陽の極線,なし,0
4516,日本新薬,↑,49600,-135300.0,0.0,0.3,0,-1,18,6,陽の寄付坊主,なし,0
2270,雪印メグミルク,↓,43100,-139800.0,0.0,0.2,0,-1,12,14,コマ・陰の極線,陰たすき,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
6178,日本郵政,↓,2877600,-4224100.0,0.0,0.4,0,-1,14,0,コマ・陰の極線,陰たすき,0
2767,円谷フィールズホールディングス,↑,153500,-461400.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,0
6083,ＥＲＩホールディングス,↑,10500,-17100.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,0
4098,チタン工業,↑,1300,-6200.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
6498,キッツ,↑,47500,-66400.0,0.0,0.4,0,-1,7,63,コマ・陽の極線,なし,0
4624,イサム塗料,↓,300,200.0,0.0,3.0,0,-1,9,78,陰の丸坊主,なし,1
4177,ｉ‐ｐｌｕｇ,↑,1200,-5500.0,0.0,0.2,0,-1,3,0,陽の寄付坊主,なし,0
4344,ソースネクスト,↑,305800,-455600.0,0.0,0.4,0,-1,16,0,陽の寄付坊主,なし,1
4523,エーザイ,↓,491600,-2203600.0,0.0,0.2,0,-1,22,7,コマ・陰の極線,陰たすき,1
7510,たけびし,↓,4000,-6800.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき,0
4881,ファンペップ,↓,165900,-228000.0,0.0,0.4,0,-1,0,56,陰の寄付坊主,陰たすき,0
4263,サスメド,↑,37300,-43000.0,0.0,0.5,0,-1,22,20,陽の寄付坊主,なし,0
2264,森永乳業,↑,26300,-94700.0,0.0,0.2,0,-1,13,14,陽の寄付坊主,なし,1
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,→,3900,-11400.0,0.0,0.3,0,-1,0,90,なし,なし,0
8018,三共生興,↑,18100,-51000.0,0.0,0.3,0,-1,14,69,コマ・陽の極線,なし,0
8016,オンワードホールディングス,→,417800,-1052900.0,0.0,0.3,0,-1,6,74,なし,なし,0
9385,ショーエイコーポレーション,↑,2200,-5100.0,0.0,0.3,0,-1,3,0,なし,なし,0
7455,パリミキホールディングス,↑,19100,-28900.0,0.0,0.4,0,-1,0,73,陽の大引坊主,なし,0
3558,ロコンド,↑,82700,-123200.0,0.0,0.4,0,-1,44,35,コマ・陽の極線,なし,0
5461,中部鋼鈑,↓,48400,-73800.0,0.0,0.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
7036,イーエムネットジャパン,↑,21200,15700.0,0.0,3.9,0,-1,0,0,コマ・陽の極線,なし,0
8285,三谷産業,→,18900,-30600.0,0.0,0.4,0,-1,0,0,トンボ,なし,0
4612,日本ペイントホールディングス,↑,935200,-1665500.0,0.0,0.4,0,-1,0,84,コマ・陽の極線,なし,0
7268,タツミ,↓,6600,-17000.0,0.0,0.3,0,-1,0,23,陰の寄付坊主,陰たすき,0
3106,倉敷紡績,↓,3900,-9700.0,0.0,0.3,0,-1,0,73,陰の大引坊主,陰たすき,0
4461,第一工業製薬,↓,4700,-10300.0,0.0,0.3,0,-1,5,0,コマ・陰の極線,なし,0
2936,ベースフード,↓,26500,-61500.0,0.0,0.3,0,-1,15,15,コマ・陰の極線,陰たすき,0
4530,久光製薬,↓,26800,-74200.0,0.0,0.3,0,-1,6,0,陰の大引坊主,陰たすき,0
9783,ベネッセホールディングス,↑,96300,-235400.0,0.0,0.3,0,-1,6,3,コマ・陽の極線,なし,0
8938,グローム・ホールディングス,↓,22300,-21300.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
3771,システムリサーチ,↑,22200,13400.0,0.0,2.5,0,-1,0,18,陽の大引坊主,なし,0
3294,イーグランド,↓,16500,10100.0,0.0,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
5406,神戸製鋼所,↓,3850700,-9715300.0,0.0,0.3,0,-1,0,83,コマ・陰の極線,陰たすき,0
4920,日本色材工業研究所,↓,1500,-6900.0,0.0,0.2,-3,-1,0,57,コマ・陰の極線,なし,0
6370,栗田工業,↑,102900,-288000.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
5930,文化シヤッター,↑,18600,-142100.0,0.0,0.1,0,-1,13,6,コマ・陽の極線,なし,1
8025,ツカモトコーポレーション,↑,800,-1700.0,0.0,0.3,0,-1,15,21,なし,なし,0
2453,ジャパンベストレスキューシステム,↑,15800,-25600.0,0.0,0.4,0,-1,15,0,陽の丸坊主,なし,0
8783,ＧＦＡ,→,104100,-215400.0,0.0,0.3,0,-1,0,0,なし,なし,0
9099,Ｃ＆Ｆロジホールディングス,↓,10000,-8900.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
6579,ログリー,↑,7500,-17200.0,0.0,0.3,0,-1,0,56,陽の寄付坊主,なし,0
9046,神戸電鉄,↑,3000,-3400.0,0.0,0.5,0,-1,6,6,陽の寄付坊主,なし,1
7120,ＳＨＩＮＫＯ,↓,26700,-32400.0,0.0,0.5,0,-1,4,4,コマ・陰の極線,陰たすき,0
7747,朝日インテック,↓,159100,-385700.0,0.0,0.3,0,-1,26,28,コマ・陰の極線,陰たすき,1
4073,ジィ・シィ企画,→,1500,900.0,0.0,2.5,0,-1,0,0,なし,なし,0
6908,イリソ電子工業,↓,71000,-69500.0,0.0,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7294,ヨロズ,↓,24800,-49300.0,0.0,0.3,0,-1,33,73,コマ・陰の極線,陰たすき,0
2664,カワチ薬品,↑,30200,-46600.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
9722,藤田観光,↑,13700,-29900.0,0.0,0.3,0,-1,15,15,コマ・陽の極線,なし,1
9346,ココルポート,↓,45100,-48800.0,0.0,0.5,0,-1,21,21,コマ・陰の極線,陰たすき,0
7723,愛知時計電機,↓,3800,-3800.0,0.0,0.5,0,-1,16,81,コマ・陰の極線,陰たすき,0
3347,トラスト,↑,33700,-32100.0,0.0,0.5,0,-1,0,0,陽の大引坊主,なし,0
9059,カンダホールディングス,→,1200,700.0,0.0,2.4,0,-1,0,0,なし,なし,0
7864,フジシールインターナショナル,↓,32300,-39200.0,0.0,0.5,0,-1,11,0,陰の寄付坊主,陰たすき,0
6413,理想科学工業,↑,11400,-11300.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,28800,-33100.0,0.0,0.5,0,-1,0,28,コマ・陰の極線,陰たすき,0
4203,住友ベークライト,↑,30900,-72500.0,0.0,0.3,0,-1,19,76,コマ・陽の極線,なし,0
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,71900,-76200.0,0.0,0.5,0,-1,17,0,コマ・陰の極線,陰たすき,0
9215,ＣａＳｙ,↑,500,-500.0,0.0,0.5,0,-1,20,20,陽の丸坊主,なし,0
4619,日本特殊塗料,↓,102300,20500.0,0.0,1.3,0,-1,20,73,コマ・陰の極線,陰たすき,1
2480,システム・ロケーション,↓,1400,-2200.0,0.0,0.4,-2,-1,0,0,陰の大引坊主,なし,0
4331,テイクアンドギヴ・ニーズ,↓,66800,-70200.0,0.0,0.5,-2,-1,0,0,陰の大引坊主,なし,0
4008,住友精化,↓,19100,-15500.0,0.0,0.6,0,-1,7,21,陰の寄付坊主,陰たすき,1
4928,ノエビアホールディングス,↓,62100,33300.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
7483,ドウシシャ,↓,36200,-600.0,0.0,1.0,0,-1,0,98,陰の寄付坊主,陰たすき,1
4627,ナトコ,↓,300,0.0,0.0,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
5242,アイズ,↓,6200,-3600.0,0.0,0.6,-2,-1,3,0,コマ・陰の極線,なし,0
6706,電気興業,↑,1200,-25300.0,0.0,0.0,0,-1,10,58,陽の丸坊主,なし,0
8254,さいか屋,↓,11400,9100.0,0.0,5.0,-2,-1,0,57,陰の寄付坊主,なし,0
1384,ホクリヨウ,↓,34900,-24700.0,0.0,0.6,-3,-1,9,0,コマ・陰の極線,なし,0
6406,フジテック,↑,37100,-115000.0,0.0,0.2,0,-1,28,28,コマ・陽の極線,なし,1
4395,アクリート,↓,19100,-114700.0,0.0,0.1,-2,-1,0,0,コマ・陰の極線,なし,0
4569,杏林製薬,↓,14300,-36500.0,0.0,0.3,-2,-1,17,26,コマ・陰の極線,なし,0
3965,キャピタル・アセット・プランニング,↑,400,-8300.0,0.0,0.0,0,-1,33,78,陽の丸坊主,なし,0
3054,ハイパー,↑,1000,-800.0,0.0,0.6,0,-1,19,14,陽の丸坊主,なし,0
7358,ポピンズ,↓,25800,3000.0,0.0,1.1,-2,-1,0,0,陰の大引坊主,なし,0
7599,ＩＤＯＭ,↓,228800,-336200.0,0.0,0.4,-2,-1,7,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,300,-2000.0,0.0,0.1,-4,-1,0,96,陰の寄付坊主,なし,0
6262,ＰＥＧＡＳＵＳ,↓,76200,-80000.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
2668,タビオ,↓,900,400.0,0.0,1.8,-3,-1,0,0,陰の丸坊主,なし,0
7115,アルファパーチェス,↓,44300,8300.0,0.0,1.2,-2,-1,7,55,コマ・陰の極線,なし,0
6357,三精テクノロジーズ,↓,48100,3700.0,0.0,1.1,-2,-1,18,33,コマ・陰の極線,なし,0
4427,ＥｄｕＬａｂ,↓,2900,-15800.0,0.0,0.2,-2,-1,0,0,陰の大引坊主,なし,0
4218,ニチバン,↑,2200,-22400.0,0.0,0.1,0,-1,50,49,コマ・陽の極線,なし,1
7298,八千代工業,↓,60300,-6300.0,0.0,0.9,-2,-1,20,12,陰の寄付坊主,なし,1
6235,オプトラン,↓,51300,-92000.0,0.0,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
7222,日産車体,↓,20000,-42600.0,0.0,0.3,-2,-1,0,20,コマ・陰の極線,なし,0
4902,コニカミノルタ,↓,6149200,2823500.0,0.0,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
3232,三重交通グループホールディングス,↓,108900,30500.0,0.0,1.4,-2,-1,0,76,陰の大引坊主,なし,0
6393,油研工業,↓,8600,2300.0,0.0,1.4,-2,-1,0,20,コマ・陰の極線,なし,0
4889,レナサイエンス,↓,55900,-63700.0,0.0,0.5,-2,-1,0,76,コマ・陰の極線,なし,0
3625,テックファームホールディングス,↓,17500,-1100.0,0.0,0.9,-2,-1,20,18,コマ・陰の極線,なし,0
5703,日本軽金属ホールディングス,↓,161300,-26500.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
4323,日本システム技術,↓,23800,-2300.0,0.0,0.9,-2,-1,31,31,コマ・陰の極線,なし,1
5035,ＨＯＵＳＥＩ,↓,26100,-25200.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
4381,ビープラッツ,↓,17200,2200.0,0.0,1.1,-2,-1,0,33,コマ・陰の極線,なし,0
4366,ダイトーケミックス,↓,196400,186700.0,0.0,20.2,-2,-1,0,0,コマ・陰の極線,なし,0
2782,セリア,↓,390600,220900.0,0.0,2.3,-3,-1,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,46400,-117700.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,0
2503,キリンホールディングス,↓,1122800,-1562100.0,0.0,0.4,-2,-1,0,51,コマ・陰の極線,なし,0
8842,東京楽天地,↓,400,-4900.0,0.0,0.1,-2,-1,18,5,陰の丸坊主,なし,0
9927,ワットマン,↓,3500,0.0,0.0,1.0,-2,-1,4,0,陰の寄付坊主,なし,0
4847,インテリジェント　ウェイブ,↓,142400,88500.0,0.0,2.6,-2,-1,0,0,陰の大引坊主,なし,0
3770,ザッパラス,↑,800,-5200.0,0.0,0.1,0,-1,0,0,なし,なし,0
6390,加藤製作所,↓,49400,-192100.0,0.0,0.2,-2,-1,26,72,陰の寄付坊主,なし,1
4685,菱友システムズ,→,100,-1900.0,0.0,0.0,0,-1,18,18,なし,なし,0
