,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4761,さくらケーシーエス,→,100,0.0,0.0,1.0,0,-1,9,14,なし,なし,0
9028,ゼロ,↑,600,600.0,0.0,0.0,0,-1,28,29,陽の大引坊主,なし,0
7986,日本アイ・エス・ケイ,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の寄付坊主,なし,0
2801,キッコーマン,↓,318500,-336100.0,0.2,0.5,-2,-1,33,26,コマ・陰の極線,なし,1
7963,興研,↑,3300,-1600.0,0.1,0.7,0,-1,0,0,陽の丸坊主,なし,0
2911,旭松食品,↑,500,200.0,0.0,1.7,0,-1,0,0,陽の丸坊主,なし,0
9433,ＫＤＤＩ,↑,1624200,-1112700.0,0.1,0.6,0,-1,12,17,コマ・陽の極線,なし,1
3275,ハウスコム,↑,5600,1500.0,0.1,1.4,0,-1,0,0,陽の寄付坊主,なし,0
7689,コパ・コーポレーション,→,300,-400.0,0.0,0.4,0,-1,0,0,なし,なし,0
1793,大本組,→,200,-200.0,0.0,0.5,0,-1,0,0,なし,なし,0
4921,ファンケル,↑,500400,-461200.0,0.4,0.5,0,-1,0,0,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,100,-300.0,0.0,0.2,0,-1,5,2,なし,なし,0
7282,豊田合成,→,115600,-251000.0,0.1,0.3,0,-1,5,30,なし,なし,0
7217,テイン,↑,1900,1600.0,0.0,6.3,0,-1,8,10,陽の丸坊主,なし,0
4911,資生堂,↓,2339600,973400.0,0.6,1.7,-2,-1,0,22,コマ・陰の極線,なし,0
4200,ＨＣＳホールディングス,→,500,300.0,0.0,2.5,0,-1,6,5,なし,なし,0
7490,日新商事,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
7363,ベビーカレンダー,↓,1100,1100.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,0
3997,トレードワークス,↑,35000,100.0,1.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
5933,アルインコ,↑,171900,-25100.0,0.8,0.9,0,-1,0,0,コマ・陽の極線,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
2425,ケアサービス,↓,1800,-1000.0,0.0,0.6,-3,-1,4,71,陰の寄付坊主,なし,0
