,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9767,日建工学,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,0
1815,鉄建建設,↓,24500,-6900.0,0.0,0.8,-2,-1,17,25,コマ・陰の極線,なし,1
4719,アルファシステムズ,↓,46100,23200.0,0.0,2.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
1835,東鉄工業,↑,62700,-9400.0,0.0,0.9,0,-1,11,0,コマ・陽の極線,なし,0
3845,アイフリークモバイル,↓,105100,15600.0,0.0,1.2,-3,-1,0,0,陰の寄付坊主,なし,0
2491,バリューコマース,↑,196900,35400.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
2471,エスプール,↑,748100,-34200.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
7314,小田原機器,↑,1000,700.0,0.0,3.3,0,-1,0,71,陽の丸坊主,なし,0
5985,サンコール,↓,231400,28700.0,0.0,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
6371,椿本チエイン,↓,53900,-18300.0,0.0,0.7,-2,-1,22,88,陰の丸坊主,なし,0
4543,テルモ,↓,1916300,-1830500.0,0.0,0.5,-2,-1,31,25,コマ・陰の極線,なし,1
2412,ベネフィット・ワン,↓,490200,-144600.0,0.0,0.8,-4,-1,0,0,陰の寄付坊主,なし,0
9408,新潟放送,↓,2700,2700.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,10571300,-3086800.0,0.0,0.8,-4,-1,0,25,コマ・陰の極線,なし,0
5541,大平洋金属,↑,150500,-162400.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
5019,出光興産,↓,1643100,545200.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
1882,東亜道路工業,→,39900,-47200.0,0.0,0.5,0,-1,0,0,なし,なし,0
5337,ダントーホールディングス,↓,398800,51400.0,0.0,1.1,-4,-1,0,83,コマ・陰の極線,なし,0
7850,総合商研,→,1300,200.0,0.0,1.2,0,-1,0,42,なし,なし,0
9647,協和コンサルタンツ,↑,600,100.0,0.0,1.2,0,-1,20,56,陽の丸坊主,なし,0
5401,日本製鉄,↓,8605100,688200.0,0.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
6144,西部電機,↓,200,-1200.0,0.0,0.1,-2,-1,0,0,陰の丸坊主,なし,0
5406,神戸製鋼所,↓,4257500,-1721300.0,0.0,0.7,-3,-1,4,88,コマ・陰の極線,なし,1
9244,デジタリフト,↓,700,-4100.0,0.0,0.1,-2,-1,0,0,陰の寄付坊主,なし,0
9856,ケーユーホールディングス,↓,23000,6000.0,0.0,1.4,-3,-1,0,0,陰の寄付坊主,なし,0
2792,ハニーズホールディングス,↓,122000,-4800.0,0.0,1.0,0,-1,12,97,コマ・陰の極線,なし,1
7636,ハンズマン,↓,1300,-500.0,0.0,0.7,-5,-1,0,0,陰の丸坊主,なし,0
2931,ユーグレナ,↓,741400,-45000.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
1971,中央ビルト工業,↓,200,-100.0,0.0,0.7,0,-1,5,5,陰の丸坊主,なし,1
7131,のむら産業,↓,11900,10500.0,0.0,8.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7085,カーブスホールディングス,↑,164000,-37400.0,0.0,0.8,0,-1,0,0,コマ・陽の極線,なし,0
3199,綿半ホールディングス,↓,25400,8000.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
2179,成学社,↓,1000,-700.0,0.0,0.6,0,-1,10,0,陰の大引坊主,なし,0
7004,日立造船,↓,1404200,-168600.0,0.0,0.9,-6,-1,0,0,コマ・陰の極線,なし,0
7097,さくらさくプラス,↓,3000,-2900.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,0
6074,ジェイエスエス,↓,500,-700.0,0.0,0.4,0,-1,0,61,陰の丸坊主,陰たすき,0
9551,メタウォーター,↓,64700,-23600.0,0.0,0.7,-2,-1,0,55,コマ・陰の極線,なし,0
9849,共同紙販ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6060,こころネット,↓,4900,2700.0,0.0,2.2,-4,-1,0,0,陰の丸坊主,なし,0
3986,ビーブレイクシステムズ,↓,400,-600.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,0
8057,内田洋行,↓,7600,-2600.0,0.0,0.7,-2,-1,24,33,陰の寄付坊主,なし,1
9888,ＵＥＸ,↓,229100,93400.0,0.0,1.7,-2,-1,0,0,陰の寄付坊主,なし,0
3634,ソケッツ,↓,400,-1200.0,0.0,0.2,-3,-1,0,0,陰の寄付坊主,なし,0
1950,日本電設工業,↓,32800,-41300.0,0.0,0.4,-3,-1,36,38,コマ・陰の極線,なし,0
8072,日本出版貿易,↑,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
6245,ヒラノテクシード,↓,69100,34900.0,0.0,2.0,-2,-1,0,0,陰の寄付坊主,なし,0
1981,協和日成,↓,200,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,0
9979,大庄,↓,20400,-4400.0,0.0,0.8,-4,-1,24,23,陰の寄付坊主,なし,0
7082,ジモティー,↓,33200,-61000.0,0.0,0.4,-2,-1,8,8,陰の寄付坊主,なし,0
9795,ステップ,↓,10600,-200.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
5707,東邦亜鉛,↓,214500,-103600.0,0.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
9070,トナミホールディングス,↓,12500,3800.0,0.0,1.4,-3,-1,0,78,コマ・陰の極線,なし,0
4267,ライトワークス,↓,6000,4000.0,0.0,3.0,-2,-1,0,0,陰の寄付坊主,なし,0
2882,イートアンドホールディングス,↓,17400,-11400.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
9679,ホウライ,↓,300,300.0,0.0,0.0,0,-1,0,84,陰の丸坊主,なし,0
8138,三京化成,↓,2000,1800.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,0
7036,イーエムネットジャパン,↓,4500,3300.0,0.0,3.8,-2,-1,0,0,陰の寄付坊主,なし,0
2402,アマナ,↑,77700,32000.0,0.0,1.7,0,-1,0,0,陽の寄付坊主,なし,0
4848,フルキャストホールディングス,↓,86100,-30100.0,0.0,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
5333,日本碍子,↑,484400,-488600.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
2150,ケアネット,↓,524000,-8500.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
9720,ホテル、ニューグランド,↓,300,-300.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,0
6838,多摩川ホールディングス,→,30300,14100.0,0.0,1.9,0,-1,0,0,なし,なし,0
7923,トーイン,→,200,100.0,0.0,2.0,0,-1,2,77,なし,なし,0
3698,ＣＲＩ・ミドルウェア,↓,8000,-3500.0,0.0,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
9878,セキド,↑,900,100.0,0.0,1.1,0,-1,0,0,陽の丸坊主,なし,0
6518,三相電機,→,100,-100.0,0.0,0.5,0,-1,0,29,なし,なし,0
4102,丸尾カルシウム,↓,1100,1100.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
3803,イメージ情報開発,→,500,200.0,0.0,1.7,0,-1,0,0,トンボ,なし,0
8524,北洋銀行,→,520900,-558800.0,0.0,0.5,0,-1,0,0,なし,なし,0
9241,フューチャーリンクネットワーク,↓,1000,-100.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
3045,カワサキ,↓,500,-100.0,0.0,0.8,-3,-1,11,83,陰の寄付坊主,なし,0
9063,岡山県貨物運送,→,500,-1400.0,0.0,0.3,0,-1,0,0,なし,なし,0
9778,昴,↓,200,100.0,0.0,2.0,0,-1,0,33,なし,なし,0
6486,イーグル工業,↓,98700,-62000.0,0.0,0.6,-2,-1,25,82,コマ・陰の極線,なし,1
9311,アサガミ,→,100,0.0,0.0,1.0,0,-1,17,26,なし,なし,0
3770,ザッパラス,↓,2600,500.0,0.0,1.2,-2,-1,0,0,陰の寄付坊主,なし,0
4837,シダックス,↓,2041200,1162300.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
6754,アンリツ,↓,507300,-44600.0,0.0,0.9,-2,-1,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,500,500.0,0.0,0.0,0,-1,0,0,陰の大引坊主,なし,0
1795,マサル,↓,800,800.0,0.0,0.0,0,-1,0,29,陰の寄付坊主,なし,0
1407,ウエストホールディングス,↑,166800,-68600.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
