,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2293,滝沢ハム,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,0
7727,オーバル,↓,499500,221100.0,1.9,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
2301,学情,↓,29400,-31400.0,0.2,0.5,-4,-1,38,37,陰の寄付坊主,なし,1
4185,ＪＳＲ,↓,364000,-203100.0,0.2,0.6,-4,-1,0,65,コマ・陰の極線,なし,0
7804,ビーアンドピー,↓,1500,-700.0,0.1,0.7,0,-1,0,52,陰の丸坊主,陰たすき,0
8174,日本瓦斯,↓,613500,-846000.0,0.5,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
6294,オカダアイヨン,↓,9400,-6400.0,0.1,0.6,-4,-1,0,65,コマ・陰の極線,なし,0
3933,チエル,↓,7800,5300.0,0.1,3.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
4694,ビー・エム・エル,↓,91400,20200.0,0.2,1.3,-4,-1,0,0,陰の寄付坊主,なし,0
4256,サインド,↓,101700,99300.0,1.8,42.4,0,-1,0,21,コマ・陰の極線,陰たすき,0
2475,ＷＤＢホールディングス,↑,5700,-3200.0,0.0,0.6,0,-1,5,0,コマ・陽の極線,なし,0
7718,スター精密,↓,29300,-17800.0,0.1,0.6,-2,-1,3,21,コマ・陰の極線,なし,0
1787,ナカボーテック,↓,200,-400.0,0.0,0.3,-2,-1,4,4,陰の丸坊主,なし,0
5191,住友理工,↓,75000,-31000.0,0.1,0.7,-2,-1,7,7,陰の寄付坊主,なし,0
5987,オーネックス,↑,200,-100.0,0.0,0.7,0,-1,13,0,陽の丸坊主,なし,0
3496,アズーム,↓,23600,-11500.0,0.4,0.7,0,-1,30,30,コマ・陰の極線,なし,0
6340,澁谷工業,↓,5800,-12200.0,0.0,0.3,-2,-1,7,9,陰の寄付坊主,なし,0
6335,東京機械製作所,↓,8300,-7000.0,0.1,0.5,-2,-1,8,0,コマ・陰の極線,なし,0
6330,東洋エンジニアリング,↓,42600,-48700.0,0.1,0.5,-2,-1,8,0,陰の寄付坊主,なし,0
9852,ＣＢグループマネジメント,→,100,100.0,0.0,0.0,0,-1,0,46,なし,なし,0
6652,ＩＤＥＣ,↓,28700,-8500.0,0.1,0.8,-3,-1,0,0,陰の大引坊主,なし,0
4973,日本高純度化学,↓,10100,400.0,0.2,1.0,-3,-1,0,41,陰の寄付坊主,なし,0
9795,ステップ,↓,5900,-2800.0,0.0,0.7,0,-1,9,21,コマ・陰の極線,陰たすき,0
7378,アシロ,↓,35200,12200.0,0.5,1.5,-3,-1,0,0,陰の寄付坊主,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
6594,日本電産,↓,1432300,167400.0,0.2,1.1,-2,-1,0,0,コマ・陰の極線,なし,0
8051,山善,↑,42000,-15700.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
9034,南総通運,→,100,-200.0,0.0,0.3,0,-1,0,41,なし,なし,0
3475,グッドコムアセット,↓,82100,-4200.0,0.3,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
9060,日本ロジテム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
4424,Ａｍａｚｉａ,↓,4800,3200.0,0.1,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9055,アルプス物流,↓,15500,-16800.0,0.0,0.5,-2,-1,3,65,陰の寄付坊主,なし,0
9554,ＡＶｉＣ,↓,17700,5800.0,0.3,1.5,-2,-1,0,0,コマ・陰の極線,なし,0
8091,ニチモウ,↓,28700,10400.0,0.7,1.6,-2,-1,0,0,コマ・陰の極線,なし,0
5938,ＬＩＸＩＬ,↓,1520500,874200.0,0.5,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
5945,天龍製鋸,↑,1500,1500.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
1764,工藤建設,↓,400,400.0,0.0,0.0,0,-1,3,95,陰の丸坊主,なし,0
3221,ヨシックスホールディングス,↓,15000,-10800.0,0.1,0.6,-2,-1,8,5,陰の寄付坊主,なし,1
5368,日本インシュレーション,→,700,-2800.0,0.0,0.2,0,-1,0,0,なし,なし,0
6145,ＮＩＴＴＯＫＵ,↑,24500,-12300.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,0
5933,アルインコ,↑,3400,-11600.0,0.0,0.2,0,-1,0,0,陽の寄付坊主,なし,0
6277,ホソカワミクロン,↓,14800,-6600.0,0.1,0.7,-2,-1,7,38,陰の寄付坊主,なし,0
9830,トラスコ中山,↓,57000,-40800.0,0.1,0.6,-2,-1,6,21,陰の寄付坊主,なし,0
6976,太陽誘電,↓,700800,-659300.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7128,フルサト・マルカホールディングス,↓,14800,-15700.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
3484,テンポイノベーション,↓,20200,-15900.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
7354,ダイレクトマーケティングミックス,↓,51700,13900.0,0.1,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
8850,スターツコーポレーション,↑,62300,-48400.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,0
7500,西川計測,↓,300,300.0,0.0,0.0,0,-1,0,73,陰の丸坊主,なし,0
1850,南海辰村建設,↓,21900,-28300.0,0.1,0.4,-2,-1,23,40,コマ・陰の極線,なし,1
1870,矢作建設工業,↓,14000,-25000.0,0.0,0.4,-2,-1,0,8,コマ・陰の極線,なし,0
6420,フクシマガリレイ,↓,7600,-7800.0,0.0,0.5,0,-1,21,65,陰の寄付坊主,陰たすき,0
9757,船井総研ホールディングス,↓,31000,-14800.0,0.1,0.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
4966,上村工業,↑,9100,-4800.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,2157800,-1034100.0,12.4,0.7,0,-1,64,49,陰の大引坊主,陰たすき,1
8143,ラピーヌ,→,3200,2900.0,0.1,10.7,0,-1,5,0,トンボ,なし,0
5935,元旦ビューティ工業,↓,20300,-133400.0,0.5,0.1,-2,-1,0,0,コマ・陰の極線,なし,0
9408,新潟放送,→,1000,900.0,0.0,10.0,0,-1,0,31,なし,なし,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,67700,-13000.0,0.2,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
9533,東邦瓦斯,↓,95000,-133600.0,0.1,0.4,0,-1,0,0,陰の大引坊主,なし,0
7379,サーキュレーション,↓,378800,251700.0,4.5,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
8006,ユアサ・フナショク,↓,900,700.0,0.0,4.5,0,-1,0,58,陰の寄付坊主,陰たすき,0
7426,山大,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4189,ＫＨネオケム,↓,43100,-57100.0,0.1,0.4,0,-1,4,0,陰の寄付坊主,陰たすき,0
8152,ソマール,↓,300,200.0,0.0,3.0,0,-1,0,55,陰の丸坊主,なし,0
4063,信越化学工業,↑,3932900,-1041600.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,0
6326,クボタ,↓,872900,-911600.0,0.1,0.5,-2,-1,3,0,コマ・陰の極線,なし,0
2480,システム・ロケーション,↓,600,500.0,0.0,6.0,0,-1,0,0,陰の大引坊主,なし,0
6938,双信電機,→,14800,3800.0,0.1,1.3,0,-1,5,8,トンボ,なし,0
7283,愛三工業,↓,78400,-48200.0,0.1,0.6,-2,-1,0,62,陰の寄付坊主,なし,0
3441,山王,↓,8800,-7500.0,0.2,0.5,-2,-1,8,8,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,100900,34000.0,1.4,1.5,-2,-1,0,32,コマ・陰の極線,なし,0
6222,島精機製作所,↓,26700,-14400.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
6988,日東電工,↓,227300,-325400.0,0.2,0.4,-2,-1,0,59,コマ・陰の極線,なし,0
4492,ゼネテック,↓,46100,13900.0,1.2,1.4,-2,-1,0,17,陰の寄付坊主,なし,0
8072,日本出版貿易,↓,500,500.0,0.1,0.0,0,-1,0,34,陰の寄付坊主,なし,0
6465,ホシザキ,↓,109200,-156700.0,0.1,0.4,-2,-1,0,4,陰の寄付坊主,なし,0
9066,日新,↓,10600,-7800.0,0.1,0.6,-2,-1,4,0,コマ・陰の極線,なし,0
9307,杉村倉庫,↓,280800,-496000.0,1.7,0.4,-2,-1,16,16,コマ・陰の極線,なし,1
7613,シークス,↓,35200,-43500.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6383,ダイフク,→,611200,-589900.0,0.2,0.5,0,-1,0,0,なし,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,29800,-2900.0,0.4,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
6653,正興電機製作所,↓,28200,-7900.0,0.2,0.8,-2,-1,18,18,陰の丸坊主,なし,1
7681,レオクラン,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
6549,ディーエムソリューションズ,→,100,-1000.0,0.0,0.1,0,-1,0,80,なし,なし,0
