,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3073,ＤＤホールディングス,↓,240200,-43900.0,1.3,0.8,-2,-1,24,26,コマ・陰の極線,なし,1
7058,共栄セキュリティーサービス,↑,200,100.0,0.0,2.0,0,-1,3,24,陽の丸坊主,なし,0
7282,豊田合成,↓,294900,-71700.0,0.2,0.8,-2,-1,5,30,コマ・陰の極線,なし,0
9241,フューチャーリンクネットワーク,→,600,200.0,0.1,1.5,0,-1,0,0,なし,なし,0
4922,コーセー,↓,533600,338700.0,0.9,2.7,-2,-1,0,63,コマ・陰の極線,なし,0
9059,カンダホールディングス,↑,200,-200.0,0.0,0.5,0,-1,0,0,陽の丸坊主,なし,0
7815,東京ボード工業,↓,600,-400.0,0.0,0.6,0,-1,0,4,陰の寄付坊主,なし,0
8771,イー・ギャランティ,↓,106600,28700.0,0.2,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
9537,北陸瓦斯,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,1
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
4021,日産化学,↓,321300,51300.0,0.2,1.2,-2,-1,4,4,コマ・陰の極線,なし,0
9028,ゼロ,↑,800,800.0,0.0,0.0,0,-1,28,29,コマ・陽の極線,なし,0
2801,キッコーマン,↓,491800,-162800.0,0.3,0.8,-2,-1,33,26,コマ・陰の極線,なし,1
